# Renewables.ninja Solar PV (Point API) - 40.417; -3.704 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060;;;;;;;;;;;;;;
# Units: time in UTC; local_time in Europe/Madrid; electricity in kW;;;;;;;;;;;;;
"# {""units"": {""time"": ""UTC""";" ""local_time"": ""Europe/Madrid""";" ""electricity"": ""kW""}";" ""params"": {""local_time"": true";" ""header"": true";" ""lat"": ""40.41677""";" ""lon"": ""-3.70379""";" ""date_from"": ""2019-01-01""";" ""date_to"": ""2019-12-31""";" ""dataset"": ""merra2""";" ""capacity"": ""1""";" ""system_loss"": ""0.1""";" ""tracking"": ""0""";" ""tilt"": ""35""";" ""azim"": ""180""";" ""raw"": false}}"
04/01/2019 23:00;05/01/2019 00:00;0;;;;;;;;;;;;;
05/01/2019 00:00;05/01/2019 01:00;0;;;;;;;;;;;;;
05/01/2019 01:00;05/01/2019 02:00;0;;;;;;;;;;;;;
05/01/2019 02:00;05/01/2019 03:00;0;;;;;;;;;;;;;
05/01/2019 03:00;05/01/2019 04:00;0;;;;;;;;;;;;;
05/01/2019 04:00;05/01/2019 05:00;0;;;;;;;;;;;;;
05/01/2019 05:00;05/01/2019 06:00;0;;;;;;;;;;;;;
05/01/2019 06:00;05/01/2019 07:00;0;;;;;;;;;;;;;
05/01/2019 07:00;05/01/2019 08:00;0.007;;;;;;;;;;;;;
05/01/2019 08:00;05/01/2019 09:00;0.316;;;;;;;;;;;;;
05/01/2019 09:00;05/01/2019 10:00;0.541;;;;;;;;;;;;;
05/01/2019 10:00;05/01/2019 11:00;0.68;;;;;;;;;;;;;
05/01/2019 11:00;05/01/2019 12:00;0.747;;;;;;;;;;;;;
05/01/2019 12:00;05/01/2019 13:00;0.752;;;;;;;;;;;;;
05/01/2019 13:00;05/01/2019 14:00;0.701;;;;;;;;;;;;;
05/01/2019 14:00;05/01/2019 15:00;0.59;;;;;;;;;;;;;
05/01/2019 15:00;05/01/2019 16:00;0.401;;;;;;;;;;;;;
05/01/2019 16:00;05/01/2019 17:00;0.133;;;;;;;;;;;;;
05/01/2019 17:00;05/01/2019 18:00;0;;;;;;;;;;;;;
05/01/2019 18:00;05/01/2019 19:00;0;;;;;;;;;;;;;
05/01/2019 19:00;05/01/2019 20:00;0;;;;;;;;;;;;;
05/01/2019 20:00;05/01/2019 21:00;0;;;;;;;;;;;;;
05/01/2019 21:00;05/01/2019 22:00;0;;;;;;;;;;;;;
05/01/2019 22:00;05/01/2019 23:00;0;;;;;;;;;;;;;
05/01/2019 23:00;06/01/2019 00:00;0;;;;;;;;;;;;;
06/01/2019 00:00;06/01/2019 01:00;0;;;;;;;;;;;;;
06/01/2019 01:00;06/01/2019 02:00;0;;;;;;;;;;;;;
06/01/2019 02:00;06/01/2019 03:00;0;;;;;;;;;;;;;
06/01/2019 03:00;06/01/2019 04:00;0;;;;;;;;;;;;;
06/01/2019 04:00;06/01/2019 05:00;0;;;;;;;;;;;;;
06/01/2019 05:00;06/01/2019 06:00;0;;;;;;;;;;;;;
06/01/2019 06:00;06/01/2019 07:00;0;;;;;;;;;;;;;
06/01/2019 07:00;06/01/2019 08:00;0.009;;;;;;;;;;;;;
06/01/2019 08:00;06/01/2019 09:00;0.346;;;;;;;;;;;;;
06/01/2019 09:00;06/01/2019 10:00;0.569;;;;;;;;;;;;;
06/01/2019 10:00;06/01/2019 11:00;0.704;;;;;;;;;;;;;
06/01/2019 11:00;06/01/2019 12:00;0.767;;;;;;;;;;;;;
06/01/2019 12:00;06/01/2019 13:00;0.768;;;;;;;;;;;;;
06/01/2019 13:00;06/01/2019 14:00;0.716;;;;;;;;;;;;;
06/01/2019 14:00;06/01/2019 15:00;0.605;;;;;;;;;;;;;
06/01/2019 15:00;06/01/2019 16:00;0.421;;;;;;;;;;;;;
06/01/2019 16:00;06/01/2019 17:00;0.15;;;;;;;;;;;;;
06/01/2019 17:00;06/01/2019 18:00;0;;;;;;;;;;;;;
06/01/2019 18:00;06/01/2019 19:00;0;;;;;;;;;;;;;
06/01/2019 19:00;06/01/2019 20:00;0;;;;;;;;;;;;;
06/01/2019 20:00;06/01/2019 21:00;0;;;;;;;;;;;;;
06/01/2019 21:00;06/01/2019 22:00;0;;;;;;;;;;;;;
06/01/2019 22:00;06/01/2019 23:00;0;;;;;;;;;;;;;
06/01/2019 23:00;07/01/2019 00:00;0;;;;;;;;;;;;;
07/01/2019 00:00;07/01/2019 01:00;0;;;;;;;;;;;;;
07/01/2019 01:00;07/01/2019 02:00;0;;;;;;;;;;;;;
07/01/2019 02:00;07/01/2019 03:00;0;;;;;;;;;;;;;
07/01/2019 03:00;07/01/2019 04:00;0;;;;;;;;;;;;;
07/01/2019 04:00;07/01/2019 05:00;0;;;;;;;;;;;;;
07/01/2019 05:00;07/01/2019 06:00;0;;;;;;;;;;;;;
07/01/2019 06:00;07/01/2019 07:00;0;;;;;;;;;;;;;
07/01/2019 07:00;07/01/2019 08:00;0.009;;;;;;;;;;;;;
07/01/2019 08:00;07/01/2019 09:00;0.331;;;;;;;;;;;;;
07/01/2019 09:00;07/01/2019 10:00;0.554;;;;;;;;;;;;;
07/01/2019 10:00;07/01/2019 11:00;0.688;;;;;;;;;;;;;
07/01/2019 11:00;07/01/2019 12:00;0.749;;;;;;;;;;;;;
07/01/2019 12:00;07/01/2019 13:00;0.752;;;;;;;;;;;;;
07/01/2019 13:00;07/01/2019 14:00;0.698;;;;;;;;;;;;;
07/01/2019 14:00;07/01/2019 15:00;0.584;;;;;;;;;;;;;
07/01/2019 15:00;07/01/2019 16:00;0.395;;;;;;;;;;;;;
07/01/2019 16:00;07/01/2019 17:00;0.128;;;;;;;;;;;;;
07/01/2019 17:00;07/01/2019 18:00;0;;;;;;;;;;;;;
07/01/2019 18:00;07/01/2019 19:00;0;;;;;;;;;;;;;
07/01/2019 19:00;07/01/2019 20:00;0;;;;;;;;;;;;;
07/01/2019 20:00;07/01/2019 21:00;0;;;;;;;;;;;;;
07/01/2019 21:00;07/01/2019 22:00;0;;;;;;;;;;;;;
07/01/2019 22:00;07/01/2019 23:00;0;;;;;;;;;;;;;
07/01/2019 23:00;08/01/2019 00:00;0;;;;;;;;;;;;;
08/01/2019 00:00;08/01/2019 01:00;0;;;;;;;;;;;;;
08/01/2019 01:00;08/01/2019 02:00;0;;;;;;;;;;;;;
08/01/2019 02:00;08/01/2019 03:00;0;;;;;;;;;;;;;
08/01/2019 03:00;08/01/2019 04:00;0;;;;;;;;;;;;;
08/01/2019 04:00;08/01/2019 05:00;0;;;;;;;;;;;;;
08/01/2019 05:00;08/01/2019 06:00;0;;;;;;;;;;;;;
08/01/2019 06:00;08/01/2019 07:00;0;;;;;;;;;;;;;
08/01/2019 07:00;08/01/2019 08:00;0.008;;;;;;;;;;;;;
08/01/2019 08:00;08/01/2019 09:00;0.31;;;;;;;;;;;;;
08/01/2019 09:00;08/01/2019 10:00;0.538;;;;;;;;;;;;;
08/01/2019 10:00;08/01/2019 11:00;0.677;;;;;;;;;;;;;
08/01/2019 11:00;08/01/2019 12:00;0.742;;;;;;;;;;;;;
08/01/2019 12:00;08/01/2019 13:00;0.748;;;;;;;;;;;;;
08/01/2019 13:00;08/01/2019 14:00;0.695;;;;;;;;;;;;;
08/01/2019 14:00;08/01/2019 15:00;0.581;;;;;;;;;;;;;
08/01/2019 15:00;08/01/2019 16:00;0.393;;;;;;;;;;;;;
08/01/2019 16:00;08/01/2019 17:00;0.127;;;;;;;;;;;;;
08/01/2019 17:00;08/01/2019 18:00;0;;;;;;;;;;;;;
08/01/2019 18:00;08/01/2019 19:00;0;;;;;;;;;;;;;
08/01/2019 19:00;08/01/2019 20:00;0;;;;;;;;;;;;;
08/01/2019 20:00;08/01/2019 21:00;0;;;;;;;;;;;;;
08/01/2019 21:00;08/01/2019 22:00;0;;;;;;;;;;;;;
08/01/2019 22:00;08/01/2019 23:00;0;;;;;;;;;;;;;
08/01/2019 23:00;09/01/2019 00:00;0;;;;;;;;;;;;;
09/01/2019 00:00;09/01/2019 01:00;0;;;;;;;;;;;;;
09/01/2019 01:00;09/01/2019 02:00;0;;;;;;;;;;;;;
09/01/2019 02:00;09/01/2019 03:00;0;;;;;;;;;;;;;
09/01/2019 03:00;09/01/2019 04:00;0;;;;;;;;;;;;;
09/01/2019 04:00;09/01/2019 05:00;0;;;;;;;;;;;;;
09/01/2019 05:00;09/01/2019 06:00;0;;;;;;;;;;;;;
09/01/2019 06:00;09/01/2019 07:00;0;;;;;;;;;;;;;
09/01/2019 07:00;09/01/2019 08:00;0.007;;;;;;;;;;;;;
09/01/2019 08:00;09/01/2019 09:00;0.287;;;;;;;;;;;;;
09/01/2019 09:00;09/01/2019 10:00;0.506;;;;;;;;;;;;;
09/01/2019 10:00;09/01/2019 11:00;0.641;;;;;;;;;;;;;
09/01/2019 11:00;09/01/2019 12:00;0.72;;;;;;;;;;;;;
09/01/2019 12:00;09/01/2019 13:00;0.732;;;;;;;;;;;;;
09/01/2019 13:00;09/01/2019 14:00;0.682;;;;;;;;;;;;;
09/01/2019 14:00;09/01/2019 15:00;0.569;;;;;;;;;;;;;
09/01/2019 15:00;09/01/2019 16:00;0.38;;;;;;;;;;;;;
09/01/2019 16:00;09/01/2019 17:00;0.118;;;;;;;;;;;;;
09/01/2019 17:00;09/01/2019 18:00;0;;;;;;;;;;;;;
09/01/2019 18:00;09/01/2019 19:00;0;;;;;;;;;;;;;
09/01/2019 19:00;09/01/2019 20:00;0;;;;;;;;;;;;;
09/01/2019 20:00;09/01/2019 21:00;0;;;;;;;;;;;;;
09/01/2019 21:00;09/01/2019 22:00;0;;;;;;;;;;;;;
09/01/2019 22:00;09/01/2019 23:00;0;;;;;;;;;;;;;
09/01/2019 23:00;10/01/2019 00:00;0;;;;;;;;;;;;;
10/01/2019 00:00;10/01/2019 01:00;0;;;;;;;;;;;;;
10/01/2019 01:00;10/01/2019 02:00;0;;;;;;;;;;;;;
10/01/2019 02:00;10/01/2019 03:00;0;;;;;;;;;;;;;
10/01/2019 03:00;10/01/2019 04:00;0;;;;;;;;;;;;;
10/01/2019 04:00;10/01/2019 05:00;0;;;;;;;;;;;;;
10/01/2019 05:00;10/01/2019 06:00;0;;;;;;;;;;;;;
10/01/2019 06:00;10/01/2019 07:00;0;;;;;;;;;;;;;
10/01/2019 07:00;10/01/2019 08:00;0.01;;;;;;;;;;;;;
10/01/2019 08:00;10/01/2019 09:00;0.315;;;;;;;;;;;;;
10/01/2019 09:00;10/01/2019 10:00;0.549;;;;;;;;;;;;;
10/01/2019 10:00;10/01/2019 11:00;0.687;;;;;;;;;;;;;
10/01/2019 11:00;10/01/2019 12:00;0.76;;;;;;;;;;;;;
10/01/2019 12:00;10/01/2019 13:00;0.771;;;;;;;;;;;;;
10/01/2019 13:00;10/01/2019 14:00;0.722;;;;;;;;;;;;;
10/01/2019 14:00;10/01/2019 15:00;0.608;;;;;;;;;;;;;
10/01/2019 15:00;10/01/2019 16:00;0.414;;;;;;;;;;;;;
10/01/2019 16:00;10/01/2019 17:00;0.136;;;;;;;;;;;;;
10/01/2019 17:00;10/01/2019 18:00;0;;;;;;;;;;;;;
10/01/2019 18:00;10/01/2019 19:00;0;;;;;;;;;;;;;
10/01/2019 19:00;10/01/2019 20:00;0;;;;;;;;;;;;;
10/01/2019 20:00;10/01/2019 21:00;0;;;;;;;;;;;;;
10/01/2019 21:00;10/01/2019 22:00;0;;;;;;;;;;;;;
10/01/2019 22:00;10/01/2019 23:00;0;;;;;;;;;;;;;
10/01/2019 23:00;11/01/2019 00:00;0;;;;;;;;;;;;;
11/01/2019 00:00;11/01/2019 01:00;0;;;;;;;;;;;;;
11/01/2019 01:00;11/01/2019 02:00;0;;;;;;;;;;;;;
11/01/2019 02:00;11/01/2019 03:00;0;;;;;;;;;;;;;
11/01/2019 03:00;11/01/2019 04:00;0;;;;;;;;;;;;;
11/01/2019 04:00;11/01/2019 05:00;0;;;;;;;;;;;;;
11/01/2019 05:00;11/01/2019 06:00;0;;;;;;;;;;;;;
11/01/2019 06:00;11/01/2019 07:00;0;;;;;;;;;;;;;
11/01/2019 07:00;11/01/2019 08:00;0.011;;;;;;;;;;;;;
11/01/2019 08:00;11/01/2019 09:00;0.324;;;;;;;;;;;;;
11/01/2019 09:00;11/01/2019 10:00;0.55;;;;;;;;;;;;;
11/01/2019 10:00;11/01/2019 11:00;0.687;;;;;;;;;;;;;
11/01/2019 11:00;11/01/2019 12:00;0.756;;;;;;;;;;;;;
11/01/2019 12:00;11/01/2019 13:00;0.762;;;;;;;;;;;;;
11/01/2019 13:00;11/01/2019 14:00;0.71;;;;;;;;;;;;;
11/01/2019 14:00;11/01/2019 15:00;0.593;;;;;;;;;;;;;
11/01/2019 15:00;11/01/2019 16:00;0.4;;;;;;;;;;;;;
11/01/2019 16:00;11/01/2019 17:00;0.129;;;;;;;;;;;;;
11/01/2019 17:00;11/01/2019 18:00;0;;;;;;;;;;;;;
11/01/2019 18:00;11/01/2019 19:00;0;;;;;;;;;;;;;
11/01/2019 19:00;11/01/2019 20:00;0;;;;;;;;;;;;;
11/01/2019 20:00;11/01/2019 21:00;0;;;;;;;;;;;;;
11/01/2019 21:00;11/01/2019 22:00;0;;;;;;;;;;;;;
11/01/2019 22:00;11/01/2019 23:00;0;;;;;;;;;;;;;
11/01/2019 23:00;12/01/2019 00:00;0;;;;;;;;;;;;;
12/01/2019 00:00;12/01/2019 01:00;0;;;;;;;;;;;;;
12/01/2019 01:00;12/01/2019 02:00;0;;;;;;;;;;;;;
12/01/2019 02:00;12/01/2019 03:00;0;;;;;;;;;;;;;
12/01/2019 03:00;12/01/2019 04:00;0;;;;;;;;;;;;;
12/01/2019 04:00;12/01/2019 05:00;0;;;;;;;;;;;;;
12/01/2019 05:00;12/01/2019 06:00;0;;;;;;;;;;;;;
12/01/2019 06:00;12/01/2019 07:00;0;;;;;;;;;;;;;
12/01/2019 07:00;12/01/2019 08:00;0.005;;;;;;;;;;;;;
12/01/2019 08:00;12/01/2019 09:00;0.146;;;;;;;;;;;;;
12/01/2019 09:00;12/01/2019 10:00;0.308;;;;;;;;;;;;;
12/01/2019 10:00;12/01/2019 11:00;0.528;;;;;;;;;;;;;
12/01/2019 11:00;12/01/2019 12:00;0.683;;;;;;;;;;;;;
12/01/2019 12:00;12/01/2019 13:00;0.725;;;;;;;;;;;;;
12/01/2019 13:00;12/01/2019 14:00;0.694;;;;;;;;;;;;;
12/01/2019 14:00;12/01/2019 15:00;0.581;;;;;;;;;;;;;
12/01/2019 15:00;12/01/2019 16:00;0.389;;;;;;;;;;;;;
12/01/2019 16:00;12/01/2019 17:00;0.124;;;;;;;;;;;;;
12/01/2019 17:00;12/01/2019 18:00;0;;;;;;;;;;;;;
12/01/2019 18:00;12/01/2019 19:00;0;;;;;;;;;;;;;
12/01/2019 19:00;12/01/2019 20:00;0;;;;;;;;;;;;;
12/01/2019 20:00;12/01/2019 21:00;0;;;;;;;;;;;;;
12/01/2019 21:00;12/01/2019 22:00;0;;;;;;;;;;;;;
12/01/2019 22:00;12/01/2019 23:00;0;;;;;;;;;;;;;
12/01/2019 23:00;13/01/2019 00:00;0;;;;;;;;;;;;;
13/01/2019 00:00;13/01/2019 01:00;0;;;;;;;;;;;;;
13/01/2019 01:00;13/01/2019 02:00;0;;;;;;;;;;;;;
13/01/2019 02:00;13/01/2019 03:00;0;;;;;;;;;;;;;
13/01/2019 03:00;13/01/2019 04:00;0;;;;;;;;;;;;;
13/01/2019 04:00;13/01/2019 05:00;0;;;;;;;;;;;;;
13/01/2019 05:00;13/01/2019 06:00;0;;;;;;;;;;;;;
13/01/2019 06:00;13/01/2019 07:00;0;;;;;;;;;;;;;
13/01/2019 07:00;13/01/2019 08:00;0.012;;;;;;;;;;;;;
13/01/2019 08:00;13/01/2019 09:00;0.31;;;;;;;;;;;;;
13/01/2019 09:00;13/01/2019 10:00;0.54;;;;;;;;;;;;;
13/01/2019 10:00;13/01/2019 11:00;0.672;;;;;;;;;;;;;
13/01/2019 11:00;13/01/2019 12:00;0.738;;;;;;;;;;;;;
13/01/2019 12:00;13/01/2019 13:00;0.744;;;;;;;;;;;;;
13/01/2019 13:00;13/01/2019 14:00;0.69;;;;;;;;;;;;;
13/01/2019 14:00;13/01/2019 15:00;0.575;;;;;;;;;;;;;
13/01/2019 15:00;13/01/2019 16:00;0.387;;;;;;;;;;;;;
13/01/2019 16:00;13/01/2019 17:00;0.127;;;;;;;;;;;;;
13/01/2019 17:00;13/01/2019 18:00;0;;;;;;;;;;;;;
13/01/2019 18:00;13/01/2019 19:00;0;;;;;;;;;;;;;
13/01/2019 19:00;13/01/2019 20:00;0;;;;;;;;;;;;;
13/01/2019 20:00;13/01/2019 21:00;0;;;;;;;;;;;;;
13/01/2019 21:00;13/01/2019 22:00;0;;;;;;;;;;;;;
13/01/2019 22:00;13/01/2019 23:00;0;;;;;;;;;;;;;
13/01/2019 23:00;14/01/2019 00:00;0;;;;;;;;;;;;;
14/01/2019 00:00;14/01/2019 01:00;0;;;;;;;;;;;;;
14/01/2019 01:00;14/01/2019 02:00;0;;;;;;;;;;;;;
14/01/2019 02:00;14/01/2019 03:00;0;;;;;;;;;;;;;
14/01/2019 03:00;14/01/2019 04:00;0;;;;;;;;;;;;;
14/01/2019 04:00;14/01/2019 05:00;0;;;;;;;;;;;;;
14/01/2019 05:00;14/01/2019 06:00;0;;;;;;;;;;;;;
14/01/2019 06:00;14/01/2019 07:00;0;;;;;;;;;;;;;
14/01/2019 07:00;14/01/2019 08:00;0.01;;;;;;;;;;;;;
14/01/2019 08:00;14/01/2019 09:00;0.279;;;;;;;;;;;;;
14/01/2019 09:00;14/01/2019 10:00;0.521;;;;;;;;;;;;;
14/01/2019 10:00;14/01/2019 11:00;0.668;;;;;;;;;;;;;
14/01/2019 11:00;14/01/2019 12:00;0.732;;;;;;;;;;;;;
14/01/2019 12:00;14/01/2019 13:00;0.736;;;;;;;;;;;;;
14/01/2019 13:00;14/01/2019 14:00;0.683;;;;;;;;;;;;;
14/01/2019 14:00;14/01/2019 15:00;0.57;;;;;;;;;;;;;
14/01/2019 15:00;14/01/2019 16:00;0.388;;;;;;;;;;;;;
14/01/2019 16:00;14/01/2019 17:00;0.119;;;;;;;;;;;;;
14/01/2019 17:00;14/01/2019 18:00;0;;;;;;;;;;;;;
14/01/2019 18:00;14/01/2019 19:00;0;;;;;;;;;;;;;
14/01/2019 19:00;14/01/2019 20:00;0;;;;;;;;;;;;;
14/01/2019 20:00;14/01/2019 21:00;0;;;;;;;;;;;;;
14/01/2019 21:00;14/01/2019 22:00;0;;;;;;;;;;;;;
14/01/2019 22:00;14/01/2019 23:00;0;;;;;;;;;;;;;
14/01/2019 23:00;15/01/2019 00:00;0;;;;;;;;;;;;;
15/01/2019 00:00;15/01/2019 01:00;0;;;;;;;;;;;;;
15/01/2019 01:00;15/01/2019 02:00;0;;;;;;;;;;;;;
15/01/2019 02:00;15/01/2019 03:00;0;;;;;;;;;;;;;
15/01/2019 03:00;15/01/2019 04:00;0;;;;;;;;;;;;;
15/01/2019 04:00;15/01/2019 05:00;0;;;;;;;;;;;;;
15/01/2019 05:00;15/01/2019 06:00;0;;;;;;;;;;;;;
15/01/2019 06:00;15/01/2019 07:00;0;;;;;;;;;;;;;
15/01/2019 07:00;15/01/2019 08:00;0.002;;;;;;;;;;;;;
15/01/2019 08:00;15/01/2019 09:00;0.112;;;;;;;;;;;;;
15/01/2019 09:00;15/01/2019 10:00;0.375;;;;;;;;;;;;;
15/01/2019 10:00;15/01/2019 11:00;0.568;;;;;;;;;;;;;
15/01/2019 11:00;15/01/2019 12:00;0.669;;;;;;;;;;;;;
