# Renewables.ninja Wind (Point API) - 40.417; -3.704 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068;;;;;;;;;;;;
# Units: time in UTC; local_time in Europe/Madrid; electricity in kW;;;;;;;;;;;
"# {""units"": {""time"": ""UTC""";" ""local_time"": ""Europe/Madrid""";" ""electricity"": ""kW""}";" ""params"": {""local_time"": true";" ""header"": true";" ""lat"": ""40.41677""";" ""lon"": ""-3.70379""";" ""date_from"": ""2019-01-01""";" ""date_to"": ""2019-12-31""";" ""dataset"": ""merra2""";" ""capacity"": ""1""";" ""height"": ""80""";" ""turbine"": ""Vestas V90 2000""";" ""raw"": false}}"
02/01/2019 15:00;02/01/2019 16:00;0.294;;;;;;;;;;;
02/01/2019 16:00;02/01/2019 17:00;0.432;;;;;;;;;;;
02/01/2019 17:00;02/01/2019 18:00;0.586;;;;;;;;;;;
02/01/2019 18:00;02/01/2019 19:00;0.668;;;;;;;;;;;
02/01/2019 19:00;02/01/2019 20:00;0.676;;;;;;;;;;;
02/01/2019 20:00;02/01/2019 21:00;0.669;;;;;;;;;;;
02/01/2019 21:00;02/01/2019 22:00;0.674;;;;;;;;;;;
02/01/2019 22:00;02/01/2019 23:00;0.672;;;;;;;;;;;
02/01/2019 23:00;03/01/2019 00:00;0.659;;;;;;;;;;;
03/01/2019 00:00;03/01/2019 01:00;0.637;;;;;;;;;;;
03/01/2019 01:00;03/01/2019 02:00;0.6;;;;;;;;;;;
03/01/2019 02:00;03/01/2019 03:00;0.57;;;;;;;;;;;
03/01/2019 03:00;03/01/2019 04:00;0.54;;;;;;;;;;;
03/01/2019 04:00;03/01/2019 05:00;0.526;;;;;;;;;;;
03/01/2019 05:00;03/01/2019 06:00;0.519;;;;;;;;;;;
03/01/2019 06:00;03/01/2019 07:00;0.497;;;;;;;;;;;
03/01/2019 07:00;03/01/2019 08:00;0.46;;;;;;;;;;;
03/01/2019 08:00;03/01/2019 09:00;0.374;;;;;;;;;;;
03/01/2019 09:00;03/01/2019 10:00;0.17;;;;;;;;;;;
03/01/2019 10:00;03/01/2019 11:00;0.068;;;;;;;;;;;
03/01/2019 11:00;03/01/2019 12:00;0.062;;;;;;;;;;;
03/01/2019 12:00;03/01/2019 13:00;0.062;;;;;;;;;;;
03/01/2019 13:00;03/01/2019 14:00;0.054;;;;;;;;;;;
03/01/2019 14:00;03/01/2019 15:00;0.041;;;;;;;;;;;
03/01/2019 15:00;03/01/2019 16:00;0.026;;;;;;;;;;;
03/01/2019 16:00;03/01/2019 17:00;0.011;;;;;;;;;;;
03/01/2019 17:00;03/01/2019 18:00;0.007;;;;;;;;;;;
03/01/2019 18:00;03/01/2019 19:00;0.019;;;;;;;;;;;
03/01/2019 19:00;03/01/2019 20:00;0.059;;;;;;;;;;;
03/01/2019 20:00;03/01/2019 21:00;0.118;;;;;;;;;;;
03/01/2019 21:00;03/01/2019 22:00;0.165;;;;;;;;;;;
03/01/2019 22:00;03/01/2019 23:00;0.188;;;;;;;;;;;
03/01/2019 23:00;04/01/2019 00:00;0.193;;;;;;;;;;;
04/01/2019 00:00;04/01/2019 01:00;0.184;;;;;;;;;;;
04/01/2019 01:00;04/01/2019 02:00;0.169;;;;;;;;;;;
04/01/2019 02:00;04/01/2019 03:00;0.16;;;;;;;;;;;
04/01/2019 03:00;04/01/2019 04:00;0.175;;;;;;;;;;;
04/01/2019 04:00;04/01/2019 05:00;0.211;;;;;;;;;;;
04/01/2019 05:00;04/01/2019 06:00;0.239;;;;;;;;;;;
04/01/2019 06:00;04/01/2019 07:00;0.24;;;;;;;;;;;
04/01/2019 07:00;04/01/2019 08:00;0.22;;;;;;;;;;;
04/01/2019 08:00;04/01/2019 09:00;0.189;;;;;;;;;;;
04/01/2019 09:00;04/01/2019 10:00;0.103;;;;;;;;;;;
04/01/2019 10:00;04/01/2019 11:00;0.036;;;;;;;;;;;
04/01/2019 11:00;04/01/2019 12:00;0.015;;;;;;;;;;;
04/01/2019 12:00;04/01/2019 13:00;0.009;;;;;;;;;;;
04/01/2019 13:00;04/01/2019 14:00;0.005;;;;;;;;;;;
04/01/2019 14:00;04/01/2019 15:00;0.003;;;;;;;;;;;
04/01/2019 15:00;04/01/2019 16:00;0.004;;;;;;;;;;;
04/01/2019 16:00;04/01/2019 17:00;0.008;;;;;;;;;;;
04/01/2019 17:00;04/01/2019 18:00;0.022;;;;;;;;;;;
04/01/2019 18:00;04/01/2019 19:00;0.055;;;;;;;;;;;
04/01/2019 19:00;04/01/2019 20:00;0.1;;;;;;;;;;;
04/01/2019 20:00;04/01/2019 21:00;0.141;;;;;;;;;;;
04/01/2019 21:00;04/01/2019 22:00;0.175;;;;;;;;;;;
04/01/2019 22:00;04/01/2019 23:00;0.225;;;;;;;;;;;
04/01/2019 23:00;05/01/2019 00:00;0.286;;;;;;;;;;;
05/01/2019 00:00;05/01/2019 01:00;0.341;;;;;;;;;;;
05/01/2019 01:00;05/01/2019 02:00;0.381;;;;;;;;;;;
05/01/2019 02:00;05/01/2019 03:00;0.4;;;;;;;;;;;
05/01/2019 03:00;05/01/2019 04:00;0.392;;;;;;;;;;;
05/01/2019 04:00;05/01/2019 05:00;0.366;;;;;;;;;;;
05/01/2019 05:00;05/01/2019 06:00;0.328;;;;;;;;;;;
05/01/2019 06:00;05/01/2019 07:00;0.295;;;;;;;;;;;
05/01/2019 07:00;05/01/2019 08:00;0.279;;;;;;;;;;;
05/01/2019 08:00;05/01/2019 09:00;0.264;;;;;;;;;;;
05/01/2019 09:00;05/01/2019 10:00;0.157;;;;;;;;;;;
05/01/2019 10:00;05/01/2019 11:00;0.077;;;;;;;;;;;
05/01/2019 11:00;05/01/2019 12:00;0.052;;;;;;;;;;;
05/01/2019 12:00;05/01/2019 13:00;0.053;;;;;;;;;;;
05/01/2019 13:00;05/01/2019 14:00;0.054;;;;;;;;;;;
05/01/2019 14:00;05/01/2019 15:00;0.052;;;;;;;;;;;
05/01/2019 15:00;05/01/2019 16:00;0.049;;;;;;;;;;;
05/01/2019 16:00;05/01/2019 17:00;0.084;;;;;;;;;;;
05/01/2019 17:00;05/01/2019 18:00;0.182;;;;;;;;;;;
05/01/2019 18:00;05/01/2019 19:00;0.336;;;;;;;;;;;
05/01/2019 19:00;05/01/2019 20:00;0.485;;;;;;;;;;;
05/01/2019 20:00;05/01/2019 21:00;0.578;;;;;;;;;;;
05/01/2019 21:00;05/01/2019 22:00;0.627;;;;;;;;;;;
05/01/2019 22:00;05/01/2019 23:00;0.645;;;;;;;;;;;
05/01/2019 23:00;06/01/2019 00:00;0.641;;;;;;;;;;;
06/01/2019 00:00;06/01/2019 01:00;0.63;;;;;;;;;;;
06/01/2019 01:00;06/01/2019 02:00;0.618;;;;;;;;;;;
06/01/2019 02:00;06/01/2019 03:00;0.609;;;;;;;;;;;
06/01/2019 03:00;06/01/2019 04:00;0.607;;;;;;;;;;;
06/01/2019 04:00;06/01/2019 05:00;0.627;;;;;;;;;;;
06/01/2019 05:00;06/01/2019 06:00;0.652;;;;;;;;;;;
06/01/2019 06:00;06/01/2019 07:00;0.668;;;;;;;;;;;
06/01/2019 07:00;06/01/2019 08:00;0.682;;;;;;;;;;;
06/01/2019 08:00;06/01/2019 09:00;0.625;;;;;;;;;;;
06/01/2019 09:00;06/01/2019 10:00;0.374;;;;;;;;;;;
06/01/2019 10:00;06/01/2019 11:00;0.18;;;;;;;;;;;
06/01/2019 11:00;06/01/2019 12:00;0.171;;;;;;;;;;;
06/01/2019 12:00;06/01/2019 13:00;0.3;;;;;;;;;;;
06/01/2019 13:00;06/01/2019 14:00;0.349;;;;;;;;;;;
06/01/2019 14:00;06/01/2019 15:00;0.358;;;;;;;;;;;
06/01/2019 15:00;06/01/2019 16:00;0.422;;;;;;;;;;;
06/01/2019 16:00;06/01/2019 17:00;0.584;;;;;;;;;;;
06/01/2019 17:00;06/01/2019 18:00;0.72;;;;;;;;;;;
06/01/2019 18:00;06/01/2019 19:00;0.772;;;;;;;;;;;
06/01/2019 19:00;06/01/2019 20:00;0.769;;;;;;;;;;;
06/01/2019 20:00;06/01/2019 21:00;0.757;;;;;;;;;;;
06/01/2019 21:00;06/01/2019 22:00;0.766;;;;;;;;;;;
06/01/2019 22:00;06/01/2019 23:00;0.768;;;;;;;;;;;
06/01/2019 23:00;07/01/2019 00:00;0.753;;;;;;;;;;;
07/01/2019 00:00;07/01/2019 01:00;0.738;;;;;;;;;;;
07/01/2019 01:00;07/01/2019 02:00;0.722;;;;;;;;;;;
07/01/2019 02:00;07/01/2019 03:00;0.714;;;;;;;;;;;
07/01/2019 03:00;07/01/2019 04:00;0.7;;;;;;;;;;;
07/01/2019 04:00;07/01/2019 05:00;0.692;;;;;;;;;;;
07/01/2019 05:00;07/01/2019 06:00;0.678;;;;;;;;;;;
07/01/2019 06:00;07/01/2019 07:00;0.654;;;;;;;;;;;
07/01/2019 07:00;07/01/2019 08:00;0.626;;;;;;;;;;;
07/01/2019 08:00;07/01/2019 09:00;0.535;;;;;;;;;;;
07/01/2019 09:00;07/01/2019 10:00;0.31;;;;;;;;;;;
07/01/2019 10:00;07/01/2019 11:00;0.218;;;;;;;;;;;
07/01/2019 11:00;07/01/2019 12:00;0.323;;;;;;;;;;;
07/01/2019 12:00;07/01/2019 13:00;0.346;;;;;;;;;;;
07/01/2019 13:00;07/01/2019 14:00;0.367;;;;;;;;;;;
07/01/2019 14:00;07/01/2019 15:00;0.354;;;;;;;;;;;
07/01/2019 15:00;07/01/2019 16:00;0.362;;;;;;;;;;;
07/01/2019 16:00;07/01/2019 17:00;0.464;;;;;;;;;;;
07/01/2019 17:00;07/01/2019 18:00;0.57;;;;;;;;;;;
07/01/2019 18:00;07/01/2019 19:00;0.639;;;;;;;;;;;
07/01/2019 19:00;07/01/2019 20:00;0.648;;;;;;;;;;;
07/01/2019 20:00;07/01/2019 21:00;0.613;;;;;;;;;;;
07/01/2019 21:00;07/01/2019 22:00;0.574;;;;;;;;;;;
07/01/2019 22:00;07/01/2019 23:00;0.537;;;;;;;;;;;
07/01/2019 23:00;08/01/2019 00:00;0.501;;;;;;;;;;;
08/01/2019 00:00;08/01/2019 01:00;0.488;;;;;;;;;;;
08/01/2019 01:00;08/01/2019 02:00;0.488;;;;;;;;;;;
08/01/2019 02:00;08/01/2019 03:00;0.479;;;;;;;;;;;
08/01/2019 03:00;08/01/2019 04:00;0.472;;;;;;;;;;;
08/01/2019 04:00;08/01/2019 05:00;0.475;;;;;;;;;;;
08/01/2019 05:00;08/01/2019 06:00;0.463;;;;;;;;;;;
08/01/2019 06:00;08/01/2019 07:00;0.43;;;;;;;;;;;
08/01/2019 07:00;08/01/2019 08:00;0.391;;;;;;;;;;;
08/01/2019 08:00;08/01/2019 09:00;0.3;;;;;;;;;;;
08/01/2019 09:00;08/01/2019 10:00;0.141;;;;;;;;;;;
08/01/2019 10:00;08/01/2019 11:00;0.11;;;;;;;;;;;
08/01/2019 11:00;08/01/2019 12:00;0.105;;;;;;;;;;;
08/01/2019 12:00;08/01/2019 13:00;0.119;;;;;;;;;;;
08/01/2019 13:00;08/01/2019 14:00;0.156;;;;;;;;;;;
08/01/2019 14:00;08/01/2019 15:00;0.194;;;;;;;;;;;
08/01/2019 15:00;08/01/2019 16:00;0.202;;;;;;;;;;;
08/01/2019 16:00;08/01/2019 17:00;0.288;;;;;;;;;;;
08/01/2019 17:00;08/01/2019 18:00;0.442;;;;;;;;;;;
08/01/2019 18:00;08/01/2019 19:00;0.563;;;;;;;;;;;
08/01/2019 19:00;08/01/2019 20:00;0.629;;;;;;;;;;;
08/01/2019 20:00;08/01/2019 21:00;0.667;;;;;;;;;;;
08/01/2019 21:00;08/01/2019 22:00;0.683;;;;;;;;;;;
08/01/2019 22:00;08/01/2019 23:00;0.668;;;;;;;;;;;
08/01/2019 23:00;09/01/2019 00:00;0.635;;;;;;;;;;;
09/01/2019 00:00;09/01/2019 01:00;0.605;;;;;;;;;;;
09/01/2019 01:00;09/01/2019 02:00;0.586;;;;;;;;;;;
09/01/2019 02:00;09/01/2019 03:00;0.578;;;;;;;;;;;
09/01/2019 03:00;09/01/2019 04:00;0.56;;;;;;;;;;;
09/01/2019 04:00;09/01/2019 05:00;0.541;;;;;;;;;;;
09/01/2019 05:00;09/01/2019 06:00;0.535;;;;;;;;;;;
09/01/2019 06:00;09/01/2019 07:00;0.544;;;;;;;;;;;
09/01/2019 07:00;09/01/2019 08:00;0.552;;;;;;;;;;;
09/01/2019 08:00;09/01/2019 09:00;0.468;;;;;;;;;;;
09/01/2019 09:00;09/01/2019 10:00;0.448;;;;;;;;;;;
09/01/2019 10:00;09/01/2019 11:00;0.639;;;;;;;;;;;
09/01/2019 11:00;09/01/2019 12:00;0.602;;;;;;;;;;;
09/01/2019 12:00;09/01/2019 13:00;0.544;;;;;;;;;;;
09/01/2019 13:00;09/01/2019 14:00;0.539;;;;;;;;;;;
09/01/2019 14:00;09/01/2019 15:00;0.599;;;;;;;;;;;
09/01/2019 15:00;09/01/2019 16:00;0.635;;;;;;;;;;;
09/01/2019 16:00;09/01/2019 17:00;0.683;;;;;;;;;;;
09/01/2019 17:00;09/01/2019 18:00;0.714;;;;;;;;;;;
09/01/2019 18:00;09/01/2019 19:00;0.71;;;;;;;;;;;
09/01/2019 19:00;09/01/2019 20:00;0.696;;;;;;;;;;;
09/01/2019 20:00;09/01/2019 21:00;0.668;;;;;;;;;;;
09/01/2019 21:00;09/01/2019 22:00;0.624;;;;;;;;;;;
09/01/2019 22:00;09/01/2019 23:00;0.589;;;;;;;;;;;
09/01/2019 23:00;10/01/2019 00:00;0.566;;;;;;;;;;;
10/01/2019 00:00;10/01/2019 01:00;0.562;;;;;;;;;;;
10/01/2019 01:00;10/01/2019 02:00;0.554;;;;;;;;;;;
10/01/2019 02:00;10/01/2019 03:00;0.55;;;;;;;;;;;
10/01/2019 03:00;10/01/2019 04:00;0.552;;;;;;;;;;;
10/01/2019 04:00;10/01/2019 05:00;0.562;;;;;;;;;;;
10/01/2019 05:00;10/01/2019 06:00;0.575;;;;;;;;;;;
10/01/2019 06:00;10/01/2019 07:00;0.583;;;;;;;;;;;
10/01/2019 07:00;10/01/2019 08:00;0.562;;;;;;;;;;;
10/01/2019 08:00;10/01/2019 09:00;0.448;;;;;;;;;;;
10/01/2019 09:00;10/01/2019 10:00;0.56;;;;;;;;;;;
10/01/2019 10:00;10/01/2019 11:00;0.74;;;;;;;;;;;
10/01/2019 11:00;10/01/2019 12:00;0.747;;;;;;;;;;;
10/01/2019 12:00;10/01/2019 13:00;0.666;;;;;;;;;;;
10/01/2019 13:00;10/01/2019 14:00;0.586;;;;;;;;;;;
10/01/2019 14:00;10/01/2019 15:00;0.535;;;;;;;;;;;
10/01/2019 15:00;10/01/2019 16:00;0.513;;;;;;;;;;;
10/01/2019 16:00;10/01/2019 17:00;0.525;;;;;;;;;;;
10/01/2019 17:00;10/01/2019 18:00;0.609;;;;;;;;;;;
10/01/2019 18:00;10/01/2019 19:00;0.668;;;;;;;;;;;
10/01/2019 19:00;10/01/2019 20:00;0.677;;;;;;;;;;;
10/01/2019 20:00;10/01/2019 21:00;0.641;;;;;;;;;;;
10/01/2019 21:00;10/01/2019 22:00;0.633;;;;;;;;;;;
10/01/2019 22:00;10/01/2019 23:00;0.635;;;;;;;;;;;
10/01/2019 23:00;11/01/2019 00:00;0.649;;;;;;;;;;;
11/01/2019 00:00;11/01/2019 01:00;0.662;;;;;;;;;;;
11/01/2019 01:00;11/01/2019 02:00;0.671;;;;;;;;;;;
11/01/2019 02:00;11/01/2019 03:00;0.676;;;;;;;;;;;
11/01/2019 03:00;11/01/2019 04:00;0.672;;;;;;;;;;;
11/01/2019 04:00;11/01/2019 05:00;0.672;;;;;;;;;;;
11/01/2019 05:00;11/01/2019 06:00;0.674;;;;;;;;;;;
11/01/2019 06:00;11/01/2019 07:00;0.67;;;;;;;;;;;
11/01/2019 07:00;11/01/2019 08:00;0.662;;;;;;;;;;;
11/01/2019 08:00;11/01/2019 09:00;0.559;;;;;;;;;;;
11/01/2019 09:00;11/01/2019 10:00;0.661;;;;;;;;;;;
11/01/2019 10:00;11/01/2019 11:00;0.678;;;;;;;;;;;
11/01/2019 11:00;11/01/2019 12:00;0.593;;;;;;;;;;;
11/01/2019 12:00;11/01/2019 13:00;0.506;;;;;;;;;;;
11/01/2019 13:00;11/01/2019 14:00;0.451;;;;;;;;;;;
11/01/2019 14:00;11/01/2019 15:00;0.414;;;;;;;;;;;
11/01/2019 15:00;11/01/2019 16:00;0.376;;;;;;;;;;;
11/01/2019 16:00;11/01/2019 17:00;0.391;;;;;;;;;;;
11/01/2019 17:00;11/01/2019 18:00;0.507;;;;;;;;;;;
11/01/2019 18:00;11/01/2019 19:00;0.589;;;;;;;;;;;
11/01/2019 19:00;11/01/2019 20:00;0.605;;;;;;;;;;;
11/01/2019 20:00;11/01/2019 21:00;0.583;;;;;;;;;;;
11/01/2019 21:00;11/01/2019 22:00;0.552;;;;;;;;;;;
11/01/2019 22:00;11/01/2019 23:00;0.532;;;;;;;;;;;
11/01/2019 23:00;12/01/2019 00:00;0.523;;;;;;;;;;;
12/01/2019 00:00;12/01/2019 01:00;0.526;;;;;;;;;;;
12/01/2019 01:00;12/01/2019 02:00;0.523;;;;;;;;;;;
12/01/2019 02:00;12/01/2019 03:00;0.523;;;;;;;;;;;
12/01/2019 03:00;12/01/2019 04:00;0.523;;;;;;;;;;;
12/01/2019 04:00;12/01/2019 05:00;0.516;;;;;;;;;;;
12/01/2019 05:00;12/01/2019 06:00;0.498;;;;;;;;;;;
12/01/2019 06:00;12/01/2019 07:00;0.467;;;;;;;;;;;
12/01/2019 07:00;12/01/2019 08:00;0.431;;;;;;;;;;;
12/01/2019 08:00;12/01/2019 09:00;0.311;;;;;;;;;;;
12/01/2019 09:00;12/01/2019 10:00;0.187;;;;;;;;;;;
12/01/2019 10:00;12/01/2019 11:00;0.182;;;;;;;;;;;
12/01/2019 11:00;12/01/2019 12:00;0.13;;;;;;;;;;;
12/01/2019 12:00;12/01/2019 13:00;0.086;;;;;;;;;;;
12/01/2019 13:00;12/01/2019 14:00;0.083;;;;;;;;;;;
12/01/2019 14:00;12/01/2019 15:00;0.104;;;;;;;;;;;
12/01/2019 15:00;12/01/2019 16:00;0.116;;;;;;;;;;;
12/01/2019 16:00;12/01/2019 17:00;0.131;;;;;;;;;;;
12/01/2019 17:00;12/01/2019 18:00;0.196;;;;;;;;;;;
12/01/2019 18:00;12/01/2019 19:00;0.299;;;;;;;;;;;
12/01/2019 19:00;12/01/2019 20:00;0.418;;;;;;;;;;;
12/01/2019 20:00;12/01/2019 21:00;0.481;;;;;;;;;;;
12/01/2019 21:00;12/01/2019 22:00;0.476;;;;;;;;;;;
12/01/2019 22:00;12/01/2019 23:00;0.459;;;;;;;;;;;
12/01/2019 23:00;13/01/2019 00:00;0.519;;;;;;;;;;;
13/01/2019 00:00;13/01/2019 01:00;0.574;;;;;;;;;;;
13/01/2019 01:00;13/01/2019 02:00;0.535;;;;;;;;;;;
13/01/2019 02:00;13/01/2019 03:00;0.497;;;;;;;;;;;
13/01/2019 03:00;13/01/2019 04:00;0.507;;;;;;;;;;;
13/01/2019 04:00;13/01/2019 05:00;0.519;;;;;;;;;;;
13/01/2019 05:00;13/01/2019 06:00;0.51;;;;;;;;;;;
13/01/2019 06:00;13/01/2019 07:00;0.484;;;;;;;;;;;
13/01/2019 07:00;13/01/2019 08:00;0.459;;;;;;;;;;;
13/01/2019 08:00;13/01/2019 09:00;0.345;;;;;;;;;;;
13/01/2019 09:00;13/01/2019 10:00;0.18;;;;;;;;;;;
13/01/2019 10:00;13/01/2019 11:00;0.146;;;;;;;;;;;
13/01/2019 11:00;13/01/2019 12:00;0.128;;;;;;;;;;;
13/01/2019 12:00;13/01/2019 13:00;0.144;;;;;;;;;;;
13/01/2019 13:00;13/01/2019 14:00;0.162;;;;;;;;;;;
13/01/2019 14:00;13/01/2019 15:00;0.165;;;;;;;;;;;
13/01/2019 15:00;13/01/2019 16:00;0.152;;;;;;;;;;;
13/01/2019 16:00;13/01/2019 17:00;0.205;;;;;;;;;;;
13/01/2019 17:00;13/01/2019 18:00;0.348;;;;;;;;;;;
13/01/2019 18:00;13/01/2019 19:00;0.492;;;;;;;;;;;
13/01/2019 19:00;13/01/2019 20:00;0.574;;;;;;;;;;;
13/01/2019 20:00;13/01/2019 21:00;0.59;;;;;;;;;;;
13/01/2019 21:00;13/01/2019 22:00;0.552;;;;;;;;;;;
13/01/2019 22:00;13/01/2019 23:00;0.495;;;;;;;;;;;
13/01/2019 23:00;14/01/2019 00:00;0.457;;;;;;;;;;;
14/01/2019 00:00;14/01/2019 01:00;0.442;;;;;;;;;;;
14/01/2019 01:00;14/01/2019 02:00;0.442;;;;;;;;;;;
14/01/2019 02:00;14/01/2019 03:00;0.449;;;;;;;;;;;
14/01/2019 03:00;14/01/2019 04:00;0.454;;;;;;;;;;;
14/01/2019 04:00;14/01/2019 05:00;0.462;;;;;;;;;;;
14/01/2019 05:00;14/01/2019 06:00;0.464;;;;;;;;;;;
14/01/2019 06:00;14/01/2019 07:00;0.444;;;;;;;;;;;
14/01/2019 07:00;14/01/2019 08:00;0.424;;;;;;;;;;;
14/01/2019 08:00;14/01/2019 09:00;0.338;;;;;;;;;;;
14/01/2019 09:00;14/01/2019 10:00;0.155;;;;;;;;;;;
14/01/2019 10:00;14/01/2019 11:00;0.149;;;;;;;;;;;
14/01/2019 11:00;14/01/2019 12:00;0.154;;;;;;;;;;;
14/01/2019 12:00;14/01/2019 13:00;0.143;;;;;;;;;;;
14/01/2019 13:00;14/01/2019 14:00;0.123;;;;;;;;;;;
14/01/2019 14:00;14/01/2019 15:00;0.098;;;;;;;;;;;
14/01/2019 15:00;14/01/2019 16:00;0.099;;;;;;;;;;;
14/01/2019 16:00;14/01/2019 17:00;0.156;;;;;;;;;;;
14/01/2019 17:00;14/01/2019 18:00;0.269;;;;;;;;;;;
14/01/2019 18:00;14/01/2019 19:00;0.387;;;;;;;;;;;
14/01/2019 19:00;14/01/2019 20:00;0.473;;;;;;;;;;;
14/01/2019 20:00;14/01/2019 21:00;0.525;;;;;;;;;;;
14/01/2019 21:00;14/01/2019 22:00;0.555;;;;;;;;;;;
14/01/2019 22:00;14/01/2019 23:00;0.552;;;;;;;;;;;
14/01/2019 23:00;15/01/2019 00:00;0.532;;;;;;;;;;;
15/01/2019 00:00;15/01/2019 01:00;0.494;;;;;;;;;;;
15/01/2019 01:00;15/01/2019 02:00;0.457;;;;;;;;;;;
15/01/2019 02:00;15/01/2019 03:00;0.433;;;;;;;;;;;
15/01/2019 03:00;15/01/2019 04:00;0.43;;;;;;;;;;;
15/01/2019 04:00;15/01/2019 05:00;0.42;;;;;;;;;;;
15/01/2019 05:00;15/01/2019 06:00;0.402;;;;;;;;;;;
15/01/2019 06:00;15/01/2019 07:00;0.38;;;;;;;;;;;
15/01/2019 07:00;15/01/2019 08:00;0.344;;;;;;;;;;;
15/01/2019 08:00;15/01/2019 09:00;0.278;;;;;;;;;;;
15/01/2019 09:00;15/01/2019 10:00;0.158;;;;;;;;;;;
15/01/2019 10:00;15/01/2019 11:00;0.079;;;;;;;;;;;
15/01/2019 11:00;15/01/2019 12:00;0.032;;;;;;;;;;;
15/01/2019 12:00;15/01/2019 13:00;0.014;;;;;;;;;;;
15/01/2019 13:00;15/01/2019 14:00;0.015;;;;;;;;;;;
15/01/2019 14:00;15/01/2019 15:00;0.021;;;;;;;;;;;
15/01/2019 15:00;15/01/2019 16:00;0.024;;;;;;;;;;;
15/01/2019 16:00;15/01/2019 17:00;0.025;;;;;;;;;;;
15/01/2019 17:00;15/01/2019 18:00;0.018;;;;;;;;;;;
15/01/2019 18:00;15/01/2019 19:00;0.011;;;;;;;;;;;
15/01/2019 19:00;15/01/2019 20:00;0.008;;;;;;;;;;;
15/01/2019 20:00;15/01/2019 21:00;0.006;;;;;;;;;;;
15/01/2019 21:00;15/01/2019 22:00;0.004;;;;;;;;;;;
