;NBOR;CSTR;WSTR;MTKR
04/01/2015 11:00;62000;0;124420;142280
04/01/2015 12:00;52000;0;120450;142280
04/01/2015 13:00;38000;0;128420;150280
04/01/2015 14:00;39000;0;122430;144280
04/01/2015 15:00;39000;0;121240;125280
04/01/2015 16:00;59000;0;132260;105280
04/01/2015 17:00;67000;0;137510;110400
04/01/2015 18:00;79000;0;140390;149400
04/01/2015 19:00;88000;0;157800;316280
04/01/2015 20:00;101000;0;167360;287280
04/01/2015 21:00;89000;0;148030;281240
04/01/2015 22:00;71000;0;109550;168240
04/01/2015 23:00;38000;0;81880;86240
05/01/2015 00:00;16000;0;81980;72240
05/01/2015 01:00;15000;0;73940;72240
05/01/2015 02:00;14000;0;71100;72240
05/01/2015 03:00;13000;0;73110;72240
05/01/2015 04:00;12000;0;75090;86260
05/01/2015 05:00;22000;0;76070;80260
05/01/2015 06:00;37000;0;73040;102340
05/01/2015 07:00;52000;0;74850;169340
05/01/2015 08:00;54000;0;110600;220340
05/01/2015 09:00;53000;0;118990;268340
05/01/2015 10:00;56000;0;124810;264340
05/01/2015 11:00;35000;0;132700;293340
05/01/2015 12:00;39000;0;128840;293200
05/01/2015 13:00;38000;0;132400;308200
05/01/2015 14:00;60000;0;137180;258200
05/01/2015 15:00;60000;0;120160;251200
05/01/2015 16:00;55000;0;125650;264200
05/01/2015 17:00;54000;0;121510;220200
05/01/2015 18:00;51000;0;138220;192200
05/01/2015 19:00;70000;0;168070;327180
05/01/2015 20:00;72000;0;168220;343180
05/01/2015 21:00;68000;0;167130;309180
05/01/2015 22:00;63000;0;140940;204180
05/01/2015 23:00;56000;0;106300;93180
06/01/2015 00:00;26000;0;69200;75080
06/01/2015 01:00;14000;0;67020;77080
06/01/2015 02:00;14000;0;66020;79080
06/01/2015 03:00;14000;0;67930;82770
06/01/2015 04:00;22000;0;69960;80540
06/01/2015 05:00;53000;0;71470;97540
06/01/2015 06:00;66000;0;91080;154540
06/01/2015 07:00;65000;0;124070;179400
06/01/2015 08:00;63000;0;131860;237400
06/01/2015 09:00;74000;0;129910;244400
06/01/2015 10:00;76000;0;128510;258580
06/01/2015 11:00;59000;0;121690;300580
06/01/2015 12:00;61000;0;125410;298580
06/01/2015 13:00;57000;0;124790;283420
06/01/2015 14:00;58000;0;123250;283420
06/01/2015 15:00;56000;0;112300;278420
06/01/2015 16:00;56000;0;112140;267420
06/01/2015 17:00;38000;0;114210;262620
06/01/2015 18:00;21000;0;126180;270620
06/01/2015 19:00;70000;0;162940;329000
06/01/2015 20:00;94000;0;157900;329000
06/01/2015 21:00;103000;0;163880;275900
06/01/2015 22:00;89000;0;147660;177900
06/01/2015 23:00;59000;0;129440;88100
07/01/2015 00:00;37000;0;99090;76920
07/01/2015 01:00;20000;0;69260;79920
07/01/2015 02:00;13000;0;72280;75920
07/01/2015 03:00;13000;0;72120;75920
07/01/2015 04:00;20000;0;77120;85920
07/01/2015 05:00;49000;0;78110;149920
07/01/2015 06:00;60000;0;97130;214020
07/01/2015 07:00;68000;0;117240;228020
07/01/2015 08:00;79000;0;124180;277020
07/01/2015 09:00;82000;0;122150;299980
07/01/2015 10:00;82000;0;124460;282980
07/01/2015 11:00;83000;0;124190;286980
07/01/2015 12:00;81000;0;122190;278100
07/01/2015 13:00;81000;0;124210;254140
07/01/2015 14:00;81000;0;125110;261140
07/01/2015 15:00;82000;0;127300;240140
07/01/2015 16:00;86000;0;122170;234140
07/01/2015 17:00;65000;0;119300;209140
07/01/2015 18:00;62000;0;124750;217160
07/01/2015 19:00;98000;0;159480;329160
07/01/2015 20:00;95000;0;160840;333160
07/01/2015 21:00;64000;0;160130;315020
07/01/2015 22:00;49000;0;155020;209020
07/01/2015 23:00;44000;0;118690;94020
08/01/2015 00:00;39000;0;74950;85200
08/01/2015 01:00;35000;0;70190;72200
08/01/2015 02:00;36000;0;68190;75200
08/01/2015 03:00;37000;0;69150;71200
08/01/2015 04:00;39000;0;72200;72200
08/01/2015 05:00;65000;0;85290;144200
08/01/2015 06:00;62000;0;114340;190200
08/01/2015 07:00;41000;0;110190;196230
08/01/2015 08:00;68000;0;120240;222260
08/01/2015 09:00;80000;0;116260;256260
08/01/2015 10:00;91000;0;120220;349260
08/01/2015 11:00;90000;0;114070;345140
08/01/2015 12:00;92000;0;116170;337980
08/01/2015 13:00;73000;0;117560;320260
08/01/2015 14:00;73000;0;119930;339260
08/01/2015 15:00;77000;0;127280;334260
08/01/2015 16:00;75000;0;124850;335260
08/01/2015 17:00;73000;0;117710;248090
08/01/2015 18:00;63000;0;143060;196100
08/01/2015 19:00;61000;0;174040;356360
08/01/2015 20:00;71000;0;171240;362360
08/01/2015 21:00;69000;0;169840;304360
08/01/2015 22:00;53000;0;143020;246360
08/01/2015 23:00;44000;0;114200;113360
09/01/2015 00:00;53000;0;73300;80400
09/01/2015 01:00;61000;0;73070;71400
09/01/2015 02:00;49000;0;73130;75400
09/01/2015 03:00;38000;0;74120;77400
09/01/2015 04:00;38000;0;75200;83400
09/01/2015 05:00;50000;0;74170;155400
09/01/2015 06:00;65000;0;76170;261400
09/01/2015 07:00;67000;0;77210;295760
09/01/2015 08:00;64000;0;119160;294000
09/01/2015 09:00;85000;0;112750;295000
09/01/2015 10:00;94000;0;111800;292000
09/01/2015 11:00;91000;0;111760;278000
09/01/2015 12:00;92000;0;107810;279460
09/01/2015 13:00;89000;0;114830;218460
09/01/2015 14:00;84000;0;115220;213460
09/01/2015 15:00;82000;0;113200;213460
09/01/2015 16:00;81000;0;114130;212460
09/01/2015 17:00;63000;0;105910;208460
09/01/2015 18:00;49000;0;142360;210810
09/01/2015 19:00;67000;0;171040;303160
09/01/2015 20:00;76000;0;171860;309160
09/01/2015 21:00;77000;0;169360;285170
09/01/2015 22:00;73000;0;136860;234180
09/01/2015 23:00;40000;0;98460;148140
10/01/2015 00:00;39000;0;72600;84280
10/01/2015 01:00;36000;0;70240;79280
10/01/2015 02:00;36000;0;70220;73280
10/01/2015 03:00;36000;0;70220;72300
10/01/2015 04:00;37000;0;70240;80320
10/01/2015 05:00;38000;0;69240;84320
10/01/2015 06:00;39000;0;70270;126380
10/01/2015 07:00;63000;0;98390;174320
10/01/2015 08:00;101000;0;136120;234220
10/01/2015 09:00;102000;0;129710;263220
10/01/2015 10:00;105000;0;117800;279220
10/01/2015 11:00;99000;0;114200;298840
10/01/2015 12:00;93000;0;114290;288840
10/01/2015 13:00;95000;0;108180;254840
10/01/2015 14:00;88000;0;113540;229840
10/01/2015 15:00;71000;0;112980;244740
10/01/2015 16:00;71000;0;120920;246740
10/01/2015 17:00;80000;0;115660;225740
10/01/2015 18:00;81000;0;149040;213610
10/01/2015 19:00;92000;0;171300;340420
10/01/2015 20:00;92000;0;164600;373420
10/01/2015 21:00;91000;0;143760;324820
10/01/2015 22:00;70000;0;129090;221820
10/01/2015 23:00;57000;0;117230;129820
11/01/2015 00:00;43000;0;114090;75920
11/01/2015 01:00;33000;0;77080;78920
11/01/2015 02:00;14000;0;72140;80920
11/01/2015 03:00;14000;0;72090;82920
11/01/2015 04:00;14000;0;71090;79920
11/01/2015 05:00;15000;0;70260;85920
11/01/2015 06:00;17000;0;74320;86050
11/01/2015 07:00;41000;0;80210;135060
11/01/2015 08:00;51000;0;114630;174060
11/01/2015 09:00;61000;0;114810;162470
11/01/2015 10:00;60000;0;113850;158470
11/01/2015 11:00;58000;0;109200;146450
11/01/2015 12:00;60000;0;111910;150440
11/01/2015 13:00;58000;0;112330;156520
11/01/2015 14:00;59000;0;108870;152530
11/01/2015 15:00;57000;0;109050;143540
11/01/2015 16:00;57000;0;110130;145550
11/01/2015 17:00;59000;0;110080;147440
11/01/2015 18:00;60000;0;121170;213420
11/01/2015 19:00;82000;0;165760;345280
11/01/2015 20:00;95000;0;166680;332280
11/01/2015 21:00;94000;0;134750;301280
11/01/2015 22:00;54000;0;110520;175290
11/01/2015 23:00;28000;0;74140;76300
12/01/2015 00:00;14000;0;69210;77460
12/01/2015 01:00;14000;0;68230;77480
12/01/2015 02:00;14000;0;70260;77480
12/01/2015 03:00;14000;0;70210;84490
12/01/2015 04:00;14000;0;70210;85500
12/01/2015 05:00;32000;0;70220;108500
12/01/2015 06:00;66000;0;71150;184420
12/01/2015 07:00;73000;0;71340;212420
12/01/2015 08:00;76000;0;97140;271420
12/01/2015 09:00;76000;0;116970;272440
12/01/2015 10:00;76000;0;120510;267440
12/01/2015 11:00;75000;0;123730;278460
12/01/2015 12:00;75000;0;112020;269230
12/01/2015 13:00;71000;0;122270;269860
12/01/2015 14:00;76000;0;121170;272460
12/01/2015 15:00;71000;0;120660;265060
12/01/2015 16:00;68000;0;124710;260060
12/01/2015 17:00;69000;0;113740;241220
12/01/2015 18:00;63000;0;138200;215070
12/01/2015 19:00;97000;0;166940;348740
12/01/2015 20:00;98000;0;163450;337740
12/01/2015 21:00;100000;0;129360;319710
12/01/2015 22:00;74000;0;109340;269000
12/01/2015 23:00;58000;0;107270;156320
13/01/2015 00:00;47000;0;107310;86410
13/01/2015 01:00;45000;0;68140;80420
13/01/2015 02:00;34000;0;68310;81420
13/01/2015 03:00;32000;0;67900;71420
13/01/2015 04:00;37000;0;71140;76420
13/01/2015 05:00;60000;0;85140;140440
13/01/2015 06:00;72000;0;115060;226470
13/01/2015 07:00;74000;0;114990;238500
13/01/2015 08:00;74000;0;108050;281500
13/01/2015 09:00;75000;0;110050;301410
13/01/2015 10:00;75000;0;107040;291320
13/01/2015 11:00;73000;0;111990;288520
13/01/2015 12:00;73000;0;107040;281520
13/01/2015 13:00;73000;0;107000;224440
13/01/2015 14:00;75000;0;112110;237440
13/01/2015 15:00;79000;0;111290;254420
13/01/2015 16:00;80000;0;113140;234400
13/01/2015 17:00;80000;0;109180;215390
13/01/2015 18:00;65000;0;128000;220380
13/01/2015 19:00;99000;0;163710;347350
13/01/2015 20:00;96000;0;168900;334340
13/01/2015 21:00;76000;0;146510;311340
13/01/2015 22:00;49000;0;97410;183340
13/01/2015 23:00;36000;0;73290;90320
14/01/2015 00:00;20000;0;70120;74490
14/01/2015 01:00;14000;0;72030;75500
14/01/2015 02:00;14000;0;74180;73500
14/01/2015 03:00;16000;0;75310;73500
14/01/2015 04:00;16000;0;75950;78520
14/01/2015 05:00;43000;0;72110;159520
14/01/2015 06:00;66000;0;79430;196550
14/01/2015 07:00;61000;0;88840;210580
14/01/2015 08:00;78000;0;120670;230580
14/01/2015 09:00;83000;0;114940;263570
14/01/2015 10:00;90000;0;117040;263560
14/01/2015 11:00;92000;0;112050;261340
14/01/2015 12:00;90000;0;102100;240340
14/01/2015 13:00;95000;0;109220;173580
14/01/2015 14:00;80000;0;115250;220820
14/01/2015 15:00;75000;0;107290;248820
14/01/2015 16:00;70000;0;99310;239820
14/01/2015 17:00;74000;0;99440;206600
14/01/2015 18:00;73000;0;110400;170560
14/01/2015 19:00;101000;0;159660;293560
14/01/2015 20:00;88000;0;162700;294500
14/01/2015 21:00;82000;0;135930;253490
14/01/2015 22:00;49000;0;80790;238480
14/01/2015 23:00;37000;0;63980;133460
15/01/2015 00:00;34000;0;62310;74600
15/01/2015 01:00;37000;0;65270;74600
15/01/2015 02:00;43000;0;64260;75610
15/01/2015 03:00;41000;0;64260;83620
15/01/2015 04:00;53000;0;64260;88620
15/01/2015 05:00;66000;0;81430;161620
15/01/2015 06:00;56000;0;106320;226610
15/01/2015 07:00;39000;0;109300;227600
15/01/2015 08:00;54000;0;105650;272600
15/01/2015 09:00;56000;0;105370;293540
15/01/2015 10:00;58000;0;104310;289540
15/01/2015 11:00;62000;0;104240;300370
15/01/2015 12:00;68000;0;102280;288670
15/01/2015 13:00;57000;0;98290;270070
15/01/2015 14:00;56000;0;103270;275800
15/01/2015 15:00;60000;0;106370;291860
15/01/2015 16:00;63000;0;106330;280920
15/01/2015 17:00;60000;0;103360;287710
15/01/2015 18:00;58000;0;105980;246690
15/01/2015 19:00;89000;0;157250;336700
15/01/2015 20:00;94000;0;164340;301680
15/01/2015 21:00;97000;0;154570;268680
15/01/2015 22:00;76000;0;123670;216680
15/01/2015 23:00;73000;0;104340;118690
16/01/2015 00:00;36000;0;74250;81940
16/01/2015 01:00;32000;0;61420;70940
16/01/2015 02:00;32000;0;62420;76930
16/01/2015 03:00;27000;0;63460;52960
16/01/2015 04:00;1000;0;91380;0
16/01/2015 05:00;30000;0;93330;77000
16/01/2015 06:00;85000;0;110390;167050
16/01/2015 07:00;96000;0;106340;302640
16/01/2015 08:00;96000;0;105260;377640
16/01/2015 09:00;97000;0;111240;393640
16/01/2015 10:00;100000;0;109360;353640
16/01/2015 11:00;95000;0;113460;314640
16/01/2015 12:00;96000;0;119440;258000
16/01/2015 13:00;100000;0;119340;224740
16/01/2015 14:00;100000;0;117260;280740
16/01/2015 15:00;100000;0;114300;311700
16/01/2015 16:00;93000;0;115350;307700
16/01/2015 17:00;93000;0;113250;223100
16/01/2015 18:00;54000;0;113330;211600
16/01/2015 19:00;73000;0;164990;294600
16/01/2015 20:00;95000;0;165780;281600
16/01/2015 21:00;96000;0;157600;280600
16/01/2015 22:00;96000;0;125290;218600
16/01/2015 23:00;79000;0;111000;148600
17/01/2015 00:00;65000;0;102490;85960
17/01/2015 01:00;40000;0;102180;71960
17/01/2015 02:00;23000;0;101300;70960
17/01/2015 03:00;16000;0;105240;77960
17/01/2015 04:00;18000;0;106250;82960
17/01/2015 05:00;59000;0;104220;92960
17/01/2015 06:00;62000;0;102250;107960
17/01/2015 07:00;65000;0;110160;161690
17/01/2015 08:00;73000;0;107310;222680
17/01/2015 09:00;74000;0;116290;270670
17/01/2015 10:00;89000;0;113240;270020
17/01/2015 11:00;85000;0;112520;257000
17/01/2015 12:00;77000;0;116370;285990
17/01/2015 13:00;74000;0;99380;289940
17/01/2015 14:00;73000;0;97000;291900
17/01/2015 15:00;73000;0;95000;266900
17/01/2015 16:00;71000;0;93000;236880
17/01/2015 17:00;70000;0;96000;210930
17/01/2015 18:00;67000;0;113050;202020
17/01/2015 19:00;73000;0;162740;331020
17/01/2015 20:00;71000;0;169530;333080
17/01/2015 21:00;68000;0;142220;335160
17/01/2015 22:00;69000;0;112820;241170
17/01/2015 23:00;59000;0;77520;157180
18/01/2015 00:00;37000;0;63230;114250
18/01/2015 01:00;24000;0;62530;71260
18/01/2015 02:00;12000;0;61380;71260
18/01/2015 03:00;12000;0;62270;75270
18/01/2015 04:00;12000;0;63250;75310
18/01/2015 05:00;23000;0;65270;74320
18/01/2015 06:00;24000;0;63070;125330
18/01/2015 07:00;30000;0;63360;179260
18/01/2015 08:00;53000;0;66330;236260
18/01/2015 09:00;61000;0;66470;226260
18/01/2015 10:00;61000;0;67220;214260
18/01/2015 11:00;62000;0;66280;186260
18/01/2015 12:00;67000;0;66280;170260
18/01/2015 13:00;64000;0;66520;190260
18/01/2015 14:00;63000;0;67260;161260
18/01/2015 15:00;60000;0;66280;179280
18/01/2015 16:00;55000;0;66260;172280
18/01/2015 17:00;55000;0;66250;167840
18/01/2015 18:00;60000;0;113520;195840
18/01/2015 19:00;96000;0;147080;368840
18/01/2015 20:00;84000;0;137360;369840
18/01/2015 21:00;77000;0;111310;341840
18/01/2015 22:00;55000;0;99350;202840
18/01/2015 23:00;33000;0;86490;88840
19/01/2015 00:00;16000;0;65770;73100
19/01/2015 01:00;16000;0;67700;74100
19/01/2015 02:00;16000;0;66770;73100
19/01/2015 03:00;16000;0;67700;74100
19/01/2015 04:00;16000;0;67800;74080
19/01/2015 05:00;32000;0;72190;122080
19/01/2015 06:00;50000;0;79090;207080
19/01/2015 07:00;60000;0;107510;199240
19/01/2015 08:00;67000;0;108090;256240
19/01/2015 09:00;72000;0;108290;283250
19/01/2015 10:00;75000;0;111220;282260
19/01/2015 11:00;74000;0;106310;265440
19/01/2015 12:00;73000;0;105360;281460
19/01/2015 13:00;69000;0;104440;254460
19/01/2015 14:00;67000;0;106280;266380
19/01/2015 15:00;70000;0;105260;269380
19/01/2015 16:00;73000;0;105300;262340
19/01/2015 17:00;66000;0;105350;253580
19/01/2015 18:00;69000;0;123590;253580
19/01/2015 19:00;73000;0;163210;338580
19/01/2015 20:00;74000;0;166590;343580
19/01/2015 21:00;75000;0;138960;307740
19/01/2015 22:00;72000;0;113300;203740
19/01/2015 23:00;42000;0;105840;100740
20/01/2015 00:00;41000;0;115490;75760
20/01/2015 01:00;39000;0;114440;70760
20/01/2015 02:00;41000;0;96415;74750
20/01/2015 03:00;42000;0;62440;72740
20/01/2015 04:00;58000;0;66360;87740
20/01/2015 05:00;69000;0;34690;218740
20/01/2015 06:00;74000;0;31520;274740
20/01/2015 07:00;74000;0;79420;266420
20/01/2015 08:00;75000;0;107800;318060
20/01/2015 09:00;76000;0;113410;388740
20/01/2015 10:00;77000;0;113240;378930
20/01/2015 11:00;78000;0;113330;390920
20/01/2015 12:00;79000;0;108180;345880
20/01/2015 13:00;78000;0;106370;282760
20/01/2015 14:00;80000;0;105500;317660
20/01/2015 15:00;78000;0;106660;325660
20/01/2015 16:00;78000;0;106740;320610
20/01/2015 17:00;63000;0;98720;287050
20/01/2015 18:00;65000;0;130290;232520
20/01/2015 19:00;76000;0;160540;334700
20/01/2015 20:00;76000;0;154630;293700
20/01/2015 21:00;69000;0;135870;236600
20/01/2015 22:00;54000;0;112290;166600
20/01/2015 23:00;42000;0;60300;148600
21/01/2015 00:00;36000;0;67540;93440
21/01/2015 01:00;40000;0;51720;84440
21/01/2015 02:00;43000;0;50000;81440
21/01/2015 03:00;43000;0;49000;80440
21/01/2015 04:00;41000;0;43000;107430
21/01/2015 05:00;60000;0;65430;169420
21/01/2015 06:00;81000;0;106100;218420
21/01/2015 07:00;74000;0;102890;250170
21/01/2015 08:00;77000;0;104260;325200
21/01/2015 09:00;75000;0;105370;381200
21/01/2015 10:00;76000;0;105300;320180
21/01/2015 11:00;79000;0;108340;317230
21/01/2015 12:00;73000;0;107510;320170
21/01/2015 13:00;73000;0;109460;317650
21/01/2015 14:00;75000;0;109370;350730
21/01/2015 15:00;76000;0;108270;360780
21/01/2015 16:00;79000;0;111460;348780
21/01/2015 17:00;78000;0;112340;313500
21/01/2015 18:00;73000;0;103420;253500
21/01/2015 19:00;71000;0;157290;301660
21/01/2015 20:00;74000;0;161790;328660
21/01/2015 21:00;73000;0;133900;291500
21/01/2015 22:00;70000;0;103360;234500
21/01/2015 23:00;60000;0;93640;157500
22/01/2015 00:00;56000;0;48630;155660
22/01/2015 01:00;40000;0;44000;145660
22/01/2015 02:00;41000;0;43000;100660
22/01/2015 03:00;41000;0;45000;98660
22/01/2015 04:00;54000;0;53000;100660
22/01/2015 05:00;77000;0;67300;177660
22/01/2015 06:00;78000;0;67830;266660
22/01/2015 07:00;78000;0;101840;262680
22/01/2015 08:00;79000;0;106240;287680
22/01/2015 09:00;73000;0;105300;294680
22/01/2015 10:00;81000;0;107280;288680
22/01/2015 11:00;74000;0;103670;284780
22/01/2015 12:00;77000;0;106880;275780
22/01/2015 13:00;75000;0;106110;247700
22/01/2015 14:00;76000;0;105130;260700
22/01/2015 15:00;86000;0;106250;252780
22/01/2015 16:00;86000;0;109470;253780
22/01/2015 17:00;80000;0;113830;226900
22/01/2015 18:00;75000;0;135700;220900
22/01/2015 19:00;79000;0;160760;320660
22/01/2015 20:00;80000;0;164010;341660
22/01/2015 21:00;77000;0;133710;329700
22/01/2015 22:00;76000;0;103300;248700
22/01/2015 23:00;67000;0;97240;149700
23/01/2015 00:00;46000;0;98300;80660
23/01/2015 01:00;41000;0;69260;92660
23/01/2015 02:00;40000;0;42000;99660
23/01/2015 03:00;39000;0;45000;94660
23/01/2015 04:00;52000;0;47000;100660
23/01/2015 05:00;65000;0;63590;205660
23/01/2015 06:00;65000;0;106520;268660
23/01/2015 07:00;63000;0;115970;281780
23/01/2015 08:00;75000;0;115200;293780
23/01/2015 09:00;74000;0;114130;280620
23/01/2015 10:00;80000;0;112880;263620
23/01/2015 11:00;74000;0;110980;286630
23/01/2015 12:00;73000;0;109380;266640
23/01/2015 13:00;67000;0;109340;236980
23/01/2015 14:00;68000;0;106530;256980
23/01/2015 15:00;70000;0;113250;225980
23/01/2015 16:00;73000;0;114200;214980
23/01/2015 17:00;51000;0;112230;212980
23/01/2015 18:00;63000;0;130590;220060
23/01/2015 19:00;72000;0;166720;347060
23/01/2015 20:00;71000;0;168780;355060
23/01/2015 21:00;71000;0;157910;311060
23/01/2015 22:00;72000;0;110600;263060
23/01/2015 23:00;52000;0;102220;174060
24/01/2015 00:00;55000;0;82000;102940
24/01/2015 01:00;50000;0;80000;71940
24/01/2015 02:00;36000;0;87000;71940
24/01/2015 03:00;37000;0;89000;77940
24/01/2015 04:00;38000;0;91000;81940
24/01/2015 05:00;59000;0;95000;103940
24/01/2015 06:00;69000;0;98280;167940
24/01/2015 07:00;79000;0;109340;188800
24/01/2015 08:00;79000;0;112400;286660
24/01/2015 09:00;78000;0;112230;297660
24/01/2015 10:00;79000;0;110270;281660
24/01/2015 11:00;81000;0;109270;276620
24/01/2015 12:00;85000;0;109250;277620
24/01/2015 13:00;79000;0;107450;236240
24/01/2015 14:00;80000;0;107250;221240
24/01/2015 15:00;77000;0;105260;219240
24/01/2015 16:00;81000;0;107270;179240
24/01/2015 17:00;81000;0;106410;185500
24/01/2015 18:00;76000;0;111740;212500
24/01/2015 19:00;89000;0;157550;312720
24/01/2015 20:00;80000;0;173070;308720
24/01/2015 21:00;76000;0;173220;248720
24/01/2015 22:00;69000;0;130170;150720
24/01/2015 23:00;70000;0;95000;73720
25/01/2015 00:00;41000;0;61100;84820
25/01/2015 01:00;35000;0;50000;79820
25/01/2015 02:00;38000;0;47000;68820
25/01/2015 03:00;16000;0;47000;71820
25/01/2015 04:00;16000;0;48000;68820
25/01/2015 05:00;20000;0;57000;75820
25/01/2015 06:00;19000;0;68540;83820
25/01/2015 07:00;48000;0;67070;132080
25/01/2015 08:00;76000;0;99300;136080
25/01/2015 09:00;80000;0;108190;142080
25/01/2015 10:00;69000;0;105250;132080
25/01/2015 11:00;52000;0;103228;124090
25/01/2015 12:00;32000;0;106228;122100
25/01/2015 13:00;31000;0;109390;122100
25/01/2015 14:00;32000;0;111360;124110
25/01/2015 15:00;23000;0;104360;122140
25/01/2015 16:00;16000;0;105380;137140
25/01/2015 17:00;16000;0;109430;174140
25/01/2015 18:00;30000;0;109500;214140
25/01/2015 19:00;59000;0;142630;355060
25/01/2015 20:00;58000;0;150740;351060
25/01/2015 21:00;59000;0;137620;309060
25/01/2015 22:00;46000;0;106640;148060
25/01/2015 23:00;20000;0;64790;71060
26/01/2015 00:00;11000;0;42980;71380
26/01/2015 01:00;11000;0;41000;73360
26/01/2015 02:00;12000;0;43000;69360
26/01/2015 03:00;12000;0;43000;68360
26/01/2015 04:00;13000;0;44000;74360
26/01/2015 05:00;38000;0;60190;134360
26/01/2015 06:00;50000;0;67720;253700
26/01/2015 07:00;50000;0;67480;211700
26/01/2015 08:00;71000;0;101160;199700
26/01/2015 09:00;73000;0;109400;255700
26/01/2015 10:00;73000;0;111360;280700
26/01/2015 11:00;72000;0;117270;270700
26/01/2015 12:00;72000;0;114370;248300
26/01/2015 13:00;73000;0;110120;255120
26/01/2015 14:00;72000;0;110040;264120
26/01/2015 15:00;70000;0;115020;276120
26/01/2015 16:00;73000;0;115360;318120
26/01/2015 17:00;67000;0;112240;324480
26/01/2015 18:00;66000;0;121650;292480
26/01/2015 19:00;73000;0;121340;329120
26/01/2015 20:00;76000;0;124790;347120
26/01/2015 21:00;73000;0;124110;305200
26/01/2015 22:00;58000;0;108450;156790
26/01/2015 23:00;42000;0;107280;72780
27/01/2015 00:00;40000;0;92170;69040
27/01/2015 01:00;40000;0;46000;81040
27/01/2015 02:00;41000;0;48000;69040
27/01/2015 03:00;42000;0;49000;68040
27/01/2015 04:00;46000;0;55000;78040
27/01/2015 05:00;69000;0;101130;160040
27/01/2015 06:00;81000;0;109270;222020
27/01/2015 07:00;74000;0;111370;199010
27/01/2015 08:00;77000;0;111300;256000
27/01/2015 09:00;79000;0;108200;274000
