# Renewables.ninja Wind (Point API) - 38.708; -9.137 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068;;;;;;;;;;;;
# Units: time in UTC; local_time in Europe/Lisbon; electricity in kW;;;;;;;;;;;
"# {""units"": {""time"": ""UTC""";" ""local_time"": ""Europe/Lisbon""";" ""electricity"": ""kW""}";" ""params"": {""local_time"": true";" ""header"": true";" ""lat"": ""38.70775""";" ""lon"": ""-9.13659""";" ""date_from"": ""2019-01-01""";" ""date_to"": ""2019-12-31""";" ""dataset"": ""merra2""";" ""capacity"": ""1""";" ""height"": ""80""";" ""turbine"": ""Vestas V90 2000""";" ""raw"": false}}"
04/01/2019 20:00;04/01/2019 20:00;0.223;;;;;;;;;;;
04/01/2019 21:00;04/01/2019 21:00;0.243;;;;;;;;;;;
04/01/2019 22:00;04/01/2019 22:00;0.249;;;;;;;;;;;
04/01/2019 23:00;04/01/2019 23:00;0.249;;;;;;;;;;;
05/01/2019 00:00;05/01/2019 00:00;0.243;;;;;;;;;;;
05/01/2019 01:00;05/01/2019 01:00;0.231;;;;;;;;;;;
05/01/2019 02:00;05/01/2019 02:00;0.223;;;;;;;;;;;
05/01/2019 03:00;05/01/2019 03:00;0.236;;;;;;;;;;;
05/01/2019 04:00;05/01/2019 04:00;0.273;;;;;;;;;;;
05/01/2019 05:00;05/01/2019 05:00;0.309;;;;;;;;;;;
05/01/2019 06:00;05/01/2019 06:00;0.335;;;;;;;;;;;
05/01/2019 07:00;05/01/2019 07:00;0.352;;;;;;;;;;;
05/01/2019 08:00;05/01/2019 08:00;0.331;;;;;;;;;;;
05/01/2019 09:00;05/01/2019 09:00;0.201;;;;;;;;;;;
05/01/2019 10:00;05/01/2019 10:00;0.107;;;;;;;;;;;
05/01/2019 11:00;05/01/2019 11:00;0.087;;;;;;;;;;;
05/01/2019 12:00;05/01/2019 12:00;0.083;;;;;;;;;;;
05/01/2019 13:00;05/01/2019 13:00;0.07;;;;;;;;;;;
05/01/2019 14:00;05/01/2019 14:00;0.07;;;;;;;;;;;
05/01/2019 15:00;05/01/2019 15:00;0.071;;;;;;;;;;;
05/01/2019 16:00;05/01/2019 16:00;0.081;;;;;;;;;;;
05/01/2019 17:00;05/01/2019 17:00;0.111;;;;;;;;;;;
05/01/2019 18:00;05/01/2019 18:00;0.148;;;;;;;;;;;
05/01/2019 19:00;05/01/2019 19:00;0.184;;;;;;;;;;;
05/01/2019 20:00;05/01/2019 20:00;0.209;;;;;;;;;;;
05/01/2019 21:00;05/01/2019 21:00;0.237;;;;;;;;;;;
05/01/2019 22:00;05/01/2019 22:00;0.251;;;;;;;;;;;
05/01/2019 23:00;05/01/2019 23:00;0.233;;;;;;;;;;;
06/01/2019 00:00;06/01/2019 00:00;0.201;;;;;;;;;;;
06/01/2019 01:00;06/01/2019 01:00;0.171;;;;;;;;;;;
06/01/2019 02:00;06/01/2019 02:00;0.149;;;;;;;;;;;
06/01/2019 03:00;06/01/2019 03:00;0.118;;;;;;;;;;;
06/01/2019 04:00;06/01/2019 04:00;0.094;;;;;;;;;;;
06/01/2019 05:00;06/01/2019 05:00;0.086;;;;;;;;;;;
06/01/2019 06:00;06/01/2019 06:00;0.085;;;;;;;;;;;
06/01/2019 07:00;06/01/2019 07:00;0.084;;;;;;;;;;;
06/01/2019 08:00;06/01/2019 08:00;0.083;;;;;;;;;;;
06/01/2019 09:00;06/01/2019 09:00;0.063;;;;;;;;;;;
06/01/2019 10:00;06/01/2019 10:00;0.037;;;;;;;;;;;
06/01/2019 11:00;06/01/2019 11:00;0.041;;;;;;;;;;;
06/01/2019 12:00;06/01/2019 12:00;0.054;;;;;;;;;;;
06/01/2019 13:00;06/01/2019 13:00;0.062;;;;;;;;;;;
06/01/2019 14:00;06/01/2019 14:00;0.064;;;;;;;;;;;
06/01/2019 15:00;06/01/2019 15:00;0.076;;;;;;;;;;;
06/01/2019 16:00;06/01/2019 16:00;0.119;;;;;;;;;;;
06/01/2019 17:00;06/01/2019 17:00;0.179;;;;;;;;;;;
06/01/2019 18:00;06/01/2019 18:00;0.233;;;;;;;;;;;
06/01/2019 19:00;06/01/2019 19:00;0.268;;;;;;;;;;;
06/01/2019 20:00;06/01/2019 20:00;0.291;;;;;;;;;;;
06/01/2019 21:00;06/01/2019 21:00;0.309;;;;;;;;;;;
06/01/2019 22:00;06/01/2019 22:00;0.32;;;;;;;;;;;
06/01/2019 23:00;06/01/2019 23:00;0.332;;;;;;;;;;;
07/01/2019 00:00;07/01/2019 00:00;0.333;;;;;;;;;;;
07/01/2019 01:00;07/01/2019 01:00;0.312;;;;;;;;;;;
07/01/2019 02:00;07/01/2019 02:00;0.281;;;;;;;;;;;
07/01/2019 03:00;07/01/2019 03:00;0.254;;;;;;;;;;;
07/01/2019 04:00;07/01/2019 04:00;0.228;;;;;;;;;;;
07/01/2019 05:00;07/01/2019 05:00;0.231;;;;;;;;;;;
07/01/2019 06:00;07/01/2019 06:00;0.266;;;;;;;;;;;
07/01/2019 07:00;07/01/2019 07:00;0.311;;;;;;;;;;;
07/01/2019 08:00;07/01/2019 08:00;0.314;;;;;;;;;;;
07/01/2019 09:00;07/01/2019 09:00;0.207;;;;;;;;;;;
07/01/2019 10:00;07/01/2019 10:00;0.138;;;;;;;;;;;
07/01/2019 11:00;07/01/2019 11:00;0.119;;;;;;;;;;;
07/01/2019 12:00;07/01/2019 12:00;0.142;;;;;;;;;;;
07/01/2019 13:00;07/01/2019 13:00;0.139;;;;;;;;;;;
07/01/2019 14:00;07/01/2019 14:00;0.166;;;;;;;;;;;
07/01/2019 15:00;07/01/2019 15:00;0.187;;;;;;;;;;;
07/01/2019 16:00;07/01/2019 16:00;0.224;;;;;;;;;;;
07/01/2019 17:00;07/01/2019 17:00;0.258;;;;;;;;;;;
07/01/2019 18:00;07/01/2019 18:00;0.285;;;;;;;;;;;
07/01/2019 19:00;07/01/2019 19:00;0.304;;;;;;;;;;;
07/01/2019 20:00;07/01/2019 20:00;0.297;;;;;;;;;;;
07/01/2019 21:00;07/01/2019 21:00;0.28;;;;;;;;;;;
07/01/2019 22:00;07/01/2019 22:00;0.274;;;;;;;;;;;
07/01/2019 23:00;07/01/2019 23:00;0.285;;;;;;;;;;;
08/01/2019 00:00;08/01/2019 00:00;0.31;;;;;;;;;;;
08/01/2019 01:00;08/01/2019 01:00;0.343;;;;;;;;;;;
08/01/2019 02:00;08/01/2019 02:00;0.364;;;;;;;;;;;
08/01/2019 03:00;08/01/2019 03:00;0.386;;;;;;;;;;;
08/01/2019 04:00;08/01/2019 04:00;0.407;;;;;;;;;;;
08/01/2019 05:00;08/01/2019 05:00;0.429;;;;;;;;;;;
08/01/2019 06:00;08/01/2019 06:00;0.459;;;;;;;;;;;
08/01/2019 07:00;08/01/2019 07:00;0.476;;;;;;;;;;;
08/01/2019 08:00;08/01/2019 08:00;0.425;;;;;;;;;;;
08/01/2019 09:00;08/01/2019 09:00;0.264;;;;;;;;;;;
08/01/2019 10:00;08/01/2019 10:00;0.159;;;;;;;;;;;
08/01/2019 11:00;08/01/2019 11:00;0.111;;;;;;;;;;;
08/01/2019 12:00;08/01/2019 12:00;0.089;;;;;;;;;;;
08/01/2019 13:00;08/01/2019 13:00;0.059;;;;;;;;;;;
08/01/2019 14:00;08/01/2019 14:00;0.037;;;;;;;;;;;
08/01/2019 15:00;08/01/2019 15:00;0.023;;;;;;;;;;;
08/01/2019 16:00;08/01/2019 16:00;0.024;;;;;;;;;;;
08/01/2019 17:00;08/01/2019 17:00;0.04;;;;;;;;;;;
08/01/2019 18:00;08/01/2019 18:00;0.065;;;;;;;;;;;
08/01/2019 19:00;08/01/2019 19:00;0.095;;;;;;;;;;;
08/01/2019 20:00;08/01/2019 20:00;0.121;;;;;;;;;;;
08/01/2019 21:00;08/01/2019 21:00;0.13;;;;;;;;;;;
08/01/2019 22:00;08/01/2019 22:00;0.122;;;;;;;;;;;
08/01/2019 23:00;08/01/2019 23:00;0.112;;;;;;;;;;;
09/01/2019 00:00;09/01/2019 00:00;0.121;;;;;;;;;;;
09/01/2019 01:00;09/01/2019 01:00;0.147;;;;;;;;;;;
09/01/2019 02:00;09/01/2019 02:00;0.169;;;;;;;;;;;
09/01/2019 03:00;09/01/2019 03:00;0.172;;;;;;;;;;;
09/01/2019 04:00;09/01/2019 04:00;0.163;;;;;;;;;;;
09/01/2019 05:00;09/01/2019 05:00;0.159;;;;;;;;;;;
09/01/2019 06:00;09/01/2019 06:00;0.169;;;;;;;;;;;
09/01/2019 07:00;09/01/2019 07:00;0.189;;;;;;;;;;;
09/01/2019 08:00;09/01/2019 08:00;0.189;;;;;;;;;;;
09/01/2019 09:00;09/01/2019 09:00;0.11;;;;;;;;;;;
09/01/2019 10:00;09/01/2019 10:00;0.047;;;;;;;;;;;
09/01/2019 11:00;09/01/2019 11:00;0.036;;;;;;;;;;;
09/01/2019 12:00;09/01/2019 12:00;0.049;;;;;;;;;;;
09/01/2019 13:00;09/01/2019 13:00;0.061;;;;;;;;;;;
09/01/2019 14:00;09/01/2019 14:00;0.072;;;;;;;;;;;
09/01/2019 15:00;09/01/2019 15:00;0.079;;;;;;;;;;;
09/01/2019 16:00;09/01/2019 16:00;0.111;;;;;;;;;;;
09/01/2019 17:00;09/01/2019 17:00;0.179;;;;;;;;;;;
09/01/2019 18:00;09/01/2019 18:00;0.264;;;;;;;;;;;
09/01/2019 19:00;09/01/2019 19:00;0.334;;;;;;;;;;;
09/01/2019 20:00;09/01/2019 20:00;0.369;;;;;;;;;;;
09/01/2019 21:00;09/01/2019 21:00;0.351;;;;;;;;;;;
09/01/2019 22:00;09/01/2019 22:00;0.294;;;;;;;;;;;
09/01/2019 23:00;09/01/2019 23:00;0.246;;;;;;;;;;;
10/01/2019 00:00;10/01/2019 00:00;0.225;;;;;;;;;;;
10/01/2019 01:00;10/01/2019 01:00;0.243;;;;;;;;;;;
10/01/2019 02:00;10/01/2019 02:00;0.289;;;;;;;;;;;
10/01/2019 03:00;10/01/2019 03:00;0.337;;;;;;;;;;;
10/01/2019 04:00;10/01/2019 04:00;0.341;;;;;;;;;;;
10/01/2019 05:00;10/01/2019 05:00;0.325;;;;;;;;;;;
10/01/2019 06:00;10/01/2019 06:00;0.374;;;;;;;;;;;
10/01/2019 07:00;10/01/2019 07:00;0.446;;;;;;;;;;;
10/01/2019 08:00;10/01/2019 08:00;0.51;;;;;;;;;;;
10/01/2019 09:00;10/01/2019 09:00;0.483;;;;;;;;;;;
10/01/2019 10:00;10/01/2019 10:00;0.562;;;;;;;;;;;
10/01/2019 11:00;10/01/2019 11:00;0.535;;;;;;;;;;;
10/01/2019 12:00;10/01/2019 12:00;0.464;;;;;;;;;;;
10/01/2019 13:00;10/01/2019 13:00;0.471;;;;;;;;;;;
10/01/2019 14:00;10/01/2019 14:00;0.519;;;;;;;;;;;
10/01/2019 15:00;10/01/2019 15:00;0.522;;;;;;;;;;;
10/01/2019 16:00;10/01/2019 16:00;0.487;;;;;;;;;;;
10/01/2019 17:00;10/01/2019 17:00;0.557;;;;;;;;;;;
10/01/2019 18:00;10/01/2019 18:00;0.636;;;;;;;;;;;
10/01/2019 19:00;10/01/2019 19:00;0.683;;;;;;;;;;;
10/01/2019 20:00;10/01/2019 20:00;0.69;;;;;;;;;;;
10/01/2019 21:00;10/01/2019 21:00;0.692;;;;;;;;;;;
10/01/2019 22:00;10/01/2019 22:00;0.692;;;;;;;;;;;
10/01/2019 23:00;10/01/2019 23:00;0.687;;;;;;;;;;;
11/01/2019 00:00;11/01/2019 00:00;0.678;;;;;;;;;;;
11/01/2019 01:00;11/01/2019 01:00;0.666;;;;;;;;;;;
11/01/2019 02:00;11/01/2019 02:00;0.649;;;;;;;;;;;
11/01/2019 03:00;11/01/2019 03:00;0.632;;;;;;;;;;;
11/01/2019 04:00;11/01/2019 04:00;0.626;;;;;;;;;;;
11/01/2019 05:00;11/01/2019 05:00;0.644;;;;;;;;;;;
11/01/2019 06:00;11/01/2019 06:00;0.672;;;;;;;;;;;
11/01/2019 07:00;11/01/2019 07:00;0.683;;;;;;;;;;;
11/01/2019 08:00;11/01/2019 08:00;0.635;;;;;;;;;;;
11/01/2019 09:00;11/01/2019 09:00;0.519;;;;;;;;;;;
11/01/2019 10:00;11/01/2019 10:00;0.568;;;;;;;;;;;
11/01/2019 11:00;11/01/2019 11:00;0.615;;;;;;;;;;;
11/01/2019 12:00;11/01/2019 12:00;0.49;;;;;;;;;;;
11/01/2019 13:00;11/01/2019 13:00;0.388;;;;;;;;;;;
11/01/2019 14:00;11/01/2019 14:00;0.352;;;;;;;;;;;
11/01/2019 15:00;11/01/2019 15:00;0.369;;;;;;;;;;;
11/01/2019 16:00;11/01/2019 16:00;0.41;;;;;;;;;;;
11/01/2019 17:00;11/01/2019 17:00;0.493;;;;;;;;;;;
11/01/2019 18:00;11/01/2019 18:00;0.535;;;;;;;;;;;
11/01/2019 19:00;11/01/2019 19:00;0.535;;;;;;;;;;;
11/01/2019 20:00;11/01/2019 20:00;0.523;;;;;;;;;;;
11/01/2019 21:00;11/01/2019 21:00;0.522;;;;;;;;;;;
11/01/2019 22:00;11/01/2019 22:00;0.532;;;;;;;;;;;
11/01/2019 23:00;11/01/2019 23:00;0.532;;;;;;;;;;;
12/01/2019 00:00;12/01/2019 00:00;0.519;;;;;;;;;;;
12/01/2019 01:00;12/01/2019 01:00;0.501;;;;;;;;;;;
12/01/2019 02:00;12/01/2019 02:00;0.488;;;;;;;;;;;
12/01/2019 03:00;12/01/2019 03:00;0.475;;;;;;;;;;;
12/01/2019 04:00;12/01/2019 04:00;0.467;;;;;;;;;;;
12/01/2019 05:00;12/01/2019 05:00;0.462;;;;;;;;;;;
12/01/2019 06:00;12/01/2019 06:00;0.457;;;;;;;;;;;
12/01/2019 07:00;12/01/2019 07:00;0.466;;;;;;;;;;;
12/01/2019 08:00;12/01/2019 08:00;0.444;;;;;;;;;;;
12/01/2019 09:00;12/01/2019 09:00;0.353;;;;;;;;;;;
12/01/2019 10:00;12/01/2019 10:00;0.325;;;;;;;;;;;
12/01/2019 11:00;12/01/2019 11:00;0.342;;;;;;;;;;;
12/01/2019 12:00;12/01/2019 12:00;0.289;;;;;;;;;;;
12/01/2019 13:00;12/01/2019 13:00;0.227;;;;;;;;;;;
12/01/2019 14:00;12/01/2019 14:00;0.179;;;;;;;;;;;
12/01/2019 15:00;12/01/2019 15:00;0.161;;;;;;;;;;;
12/01/2019 16:00;12/01/2019 16:00;0.206;;;;;;;;;;;
12/01/2019 17:00;12/01/2019 17:00;0.328;;;;;;;;;;;
12/01/2019 18:00;12/01/2019 18:00;0.433;;;;;;;;;;;
12/01/2019 19:00;12/01/2019 19:00;0.464;;;;;;;;;;;
12/01/2019 20:00;12/01/2019 20:00;0.425;;;;;;;;;;;
12/01/2019 21:00;12/01/2019 21:00;0.394;;;;;;;;;;;
12/01/2019 22:00;12/01/2019 22:00;0.373;;;;;;;;;;;
12/01/2019 23:00;12/01/2019 23:00;0.332;;;;;;;;;;;
13/01/2019 00:00;13/01/2019 00:00;0.286;;;;;;;;;;;
13/01/2019 01:00;13/01/2019 01:00;0.274;;;;;;;;;;;
13/01/2019 02:00;13/01/2019 02:00;0.315;;;;;;;;;;;
13/01/2019 03:00;13/01/2019 03:00;0.369;;;;;;;;;;;
13/01/2019 04:00;13/01/2019 04:00;0.369;;;;;;;;;;;
13/01/2019 05:00;13/01/2019 05:00;0.328;;;;;;;;;;;
13/01/2019 06:00;13/01/2019 06:00;0.283;;;;;;;;;;;
13/01/2019 07:00;13/01/2019 07:00;0.251;;;;;;;;;;;
13/01/2019 08:00;13/01/2019 08:00;0.206;;;;;;;;;;;
13/01/2019 09:00;13/01/2019 09:00;0.133;;;;;;;;;;;
13/01/2019 10:00;13/01/2019 10:00;0.103;;;;;;;;;;;
13/01/2019 11:00;13/01/2019 11:00;0.105;;;;;;;;;;;
13/01/2019 12:00;13/01/2019 12:00;0.106;;;;;;;;;;;
13/01/2019 13:00;13/01/2019 13:00;0.108;;;;;;;;;;;
13/01/2019 14:00;13/01/2019 14:00;0.113;;;;;;;;;;;
13/01/2019 15:00;13/01/2019 15:00;0.13;;;;;;;;;;;
13/01/2019 16:00;13/01/2019 16:00;0.176;;;;;;;;;;;
13/01/2019 17:00;13/01/2019 17:00;0.239;;;;;;;;;;;
13/01/2019 18:00;13/01/2019 18:00;0.261;;;;;;;;;;;
13/01/2019 19:00;13/01/2019 19:00;0.241;;;;;;;;;;;
13/01/2019 20:00;13/01/2019 20:00;0.197;;;;;;;;;;;
13/01/2019 21:00;13/01/2019 21:00;0.158;;;;;;;;;;;
13/01/2019 22:00;13/01/2019 22:00;0.133;;;;;;;;;;;
13/01/2019 23:00;13/01/2019 23:00;0.115;;;;;;;;;;;
14/01/2019 00:00;14/01/2019 00:00;0.101;;;;;;;;;;;
14/01/2019 01:00;14/01/2019 01:00;0.086;;;;;;;;;;;
14/01/2019 02:00;14/01/2019 02:00;0.066;;;;;;;;;;;
14/01/2019 03:00;14/01/2019 03:00;0.044;;;;;;;;;;;
14/01/2019 04:00;14/01/2019 04:00;0.028;;;;;;;;;;;
14/01/2019 05:00;14/01/2019 05:00;0.018;;;;;;;;;;;
14/01/2019 06:00;14/01/2019 06:00;0.011;;;;;;;;;;;
14/01/2019 07:00;14/01/2019 07:00;0.006;;;;;;;;;;;
14/01/2019 08:00;14/01/2019 08:00;0.004;;;;;;;;;;;
14/01/2019 09:00;14/01/2019 09:00;0.003;;;;;;;;;;;
14/01/2019 10:00;14/01/2019 10:00;0.001;;;;;;;;;;;
14/01/2019 11:00;14/01/2019 11:00;0.013;;;;;;;;;;;
14/01/2019 12:00;14/01/2019 12:00;0.028;;;;;;;;;;;
14/01/2019 13:00;14/01/2019 13:00;0.045;;;;;;;;;;;
14/01/2019 14:00;14/01/2019 14:00;0.065;;;;;;;;;;;
14/01/2019 15:00;14/01/2019 15:00;0.086;;;;;;;;;;;
14/01/2019 16:00;14/01/2019 16:00;0.113;;;;;;;;;;;
14/01/2019 17:00;14/01/2019 17:00;0.144;;;;;;;;;;;
14/01/2019 18:00;14/01/2019 18:00;0.163;;;;;;;;;;;
14/01/2019 19:00;14/01/2019 19:00;0.162;;;;;;;;;;;
14/01/2019 20:00;14/01/2019 20:00;0.141;;;;;;;;;;;
14/01/2019 21:00;14/01/2019 21:00;0.123;;;;;;;;;;;
14/01/2019 22:00;14/01/2019 22:00;0.113;;;;;;;;;;;
14/01/2019 23:00;14/01/2019 23:00;0.107;;;;;;;;;;;
15/01/2019 00:00;15/01/2019 00:00;0.103;;;;;;;;;;;
15/01/2019 01:00;15/01/2019 01:00;0.098;;;;;;;;;;;
15/01/2019 02:00;15/01/2019 02:00;0.09;;;;;;;;;;;
15/01/2019 03:00;15/01/2019 03:00;0.076;;;;;;;;;;;
15/01/2019 04:00;15/01/2019 04:00;0.06;;;;;;;;;;;
15/01/2019 05:00;15/01/2019 05:00;0.045;;;;;;;;;;;
15/01/2019 06:00;15/01/2019 06:00;0.034;;;;;;;;;;;
15/01/2019 07:00;15/01/2019 07:00;0.026;;;;;;;;;;;
15/01/2019 08:00;15/01/2019 08:00;0.02;;;;;;;;;;;
15/01/2019 09:00;15/01/2019 09:00;0.015;;;;;;;;;;;
15/01/2019 10:00;15/01/2019 10:00;0.016;;;;;;;;;;;
15/01/2019 11:00;15/01/2019 11:00;0.019;;;;;;;;;;;
15/01/2019 12:00;15/01/2019 12:00;0.023;;;;;;;;;;;
15/01/2019 13:00;15/01/2019 13:00;0.026;;;;;;;;;;;
15/01/2019 14:00;15/01/2019 14:00;0.026;;;;;;;;;;;
15/01/2019 15:00;15/01/2019 15:00;0.023;;;;;;;;;;;
15/01/2019 16:00;15/01/2019 16:00;0.019;;;;;;;;;;;
15/01/2019 17:00;15/01/2019 17:00;0.019;;;;;;;;;;;
15/01/2019 18:00;15/01/2019 18:00;0.021;;;;;;;;;;;
15/01/2019 19:00;15/01/2019 19:00;0.024;;;;;;;;;;;
15/01/2019 20:00;15/01/2019 20:00;0.025;;;;;;;;;;;
15/01/2019 21:00;15/01/2019 21:00;0.028;;;;;;;;;;;
