# Renewables.ninja Solar PV (Point API) - 42.505; 1.512 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060;;;;;;;;;;;;;;
# Units: time in UTC; local_time in Europe/Andorra; electricity in kW;;;;;;;;;;;;;
"# {""units"": {""time"": ""UTC""";" ""local_time"": ""Europe/Andorra""";" ""electricity"": ""kW""}";" ""params"": {""local_time"": true";" ""header"": true";" ""lat"": ""42.5051""";" ""lon"": ""1.51161""";" ""date_from"": ""2019-01-01""";" ""date_to"": ""2019-12-31""";" ""dataset"": ""merra2""";" ""capacity"": ""1""";" ""system_loss"": ""0.1""";" ""tracking"": ""0""";" ""tilt"": ""35""";" ""azim"": ""180""";" ""raw"": false}}"
time;local_time;electricity;;;;;;;;;;;;;
04/01/2019 23:00;05/01/2019 00:00;0;;;;;;;;;;;;;
05/01/2019 00:00;05/01/2019 01:00;0;;;;;;;;;;;;;
05/01/2019 01:00;05/01/2019 02:00;0;;;;;;;;;;;;;
05/01/2019 02:00;05/01/2019 03:00;0;;;;;;;;;;;;;
05/01/2019 03:00;05/01/2019 04:00;0;;;;;;;;;;;;;
05/01/2019 04:00;05/01/2019 05:00;0;;;;;;;;;;;;;
05/01/2019 05:00;05/01/2019 06:00;0;;;;;;;;;;;;;
05/01/2019 06:00;05/01/2019 07:00;0;;;;;;;;;;;;;
05/01/2019 07:00;05/01/2019 08:00;0.059;;;;;;;;;;;;;
05/01/2019 08:00;05/01/2019 09:00;0.419;;;;;;;;;;;;;
05/01/2019 09:00;05/01/2019 10:00;0.618;;;;;;;;;;;;;
05/01/2019 10:00;05/01/2019 11:00;0.729;;;;;;;;;;;;;
05/01/2019 11:00;05/01/2019 12:00;0.772;;;;;;;;;;;;;
05/01/2019 12:00;05/01/2019 13:00;0.756;;;;;;;;;;;;;
05/01/2019 13:00;05/01/2019 14:00;0.683;;;;;;;;;;;;;
05/01/2019 14:00;05/01/2019 15:00;0.537;;;;;;;;;;;;;
05/01/2019 15:00;05/01/2019 16:00;0.296;;;;;;;;;;;;;
05/01/2019 16:00;05/01/2019 17:00;0.01;;;;;;;;;;;;;
05/01/2019 17:00;05/01/2019 18:00;0;;;;;;;;;;;;;
05/01/2019 18:00;05/01/2019 19:00;0;;;;;;;;;;;;;
05/01/2019 19:00;05/01/2019 20:00;0;;;;;;;;;;;;;
05/01/2019 20:00;05/01/2019 21:00;0;;;;;;;;;;;;;
05/01/2019 21:00;05/01/2019 22:00;0;;;;;;;;;;;;;
05/01/2019 22:00;05/01/2019 23:00;0;;;;;;;;;;;;;
05/01/2019 23:00;06/01/2019 00:00;0;;;;;;;;;;;;;
06/01/2019 00:00;06/01/2019 01:00;0;;;;;;;;;;;;;
06/01/2019 01:00;06/01/2019 02:00;0;;;;;;;;;;;;;
06/01/2019 02:00;06/01/2019 03:00;0;;;;;;;;;;;;;
06/01/2019 03:00;06/01/2019 04:00;0;;;;;;;;;;;;;
06/01/2019 04:00;06/01/2019 05:00;0;;;;;;;;;;;;;
06/01/2019 05:00;06/01/2019 06:00;0;;;;;;;;;;;;;
06/01/2019 06:00;06/01/2019 07:00;0;;;;;;;;;;;;;
06/01/2019 07:00;06/01/2019 08:00;0.069;;;;;;;;;;;;;
06/01/2019 08:00;06/01/2019 09:00;0.441;;;;;;;;;;;;;
06/01/2019 09:00;06/01/2019 10:00;0.64;;;;;;;;;;;;;
06/01/2019 10:00;06/01/2019 11:00;0.757;;;;;;;;;;;;;
06/01/2019 11:00;06/01/2019 12:00;0.804;;;;;;;;;;;;;
06/01/2019 12:00;06/01/2019 13:00;0.785;;;;;;;;;;;;;
06/01/2019 13:00;06/01/2019 14:00;0.653;;;;;;;;;;;;;
06/01/2019 14:00;06/01/2019 15:00;0.543;;;;;;;;;;;;;
06/01/2019 15:00;06/01/2019 16:00;0.326;;;;;;;;;;;;;
06/01/2019 16:00;06/01/2019 17:00;0.014;;;;;;;;;;;;;
06/01/2019 17:00;06/01/2019 18:00;0;;;;;;;;;;;;;
06/01/2019 18:00;06/01/2019 19:00;0;;;;;;;;;;;;;
06/01/2019 19:00;06/01/2019 20:00;0;;;;;;;;;;;;;
06/01/2019 20:00;06/01/2019 21:00;0;;;;;;;;;;;;;
06/01/2019 21:00;06/01/2019 22:00;0;;;;;;;;;;;;;
06/01/2019 22:00;06/01/2019 23:00;0;;;;;;;;;;;;;
06/01/2019 23:00;07/01/2019 00:00;0;;;;;;;;;;;;;
07/01/2019 00:00;07/01/2019 01:00;0;;;;;;;;;;;;;
07/01/2019 01:00;07/01/2019 02:00;0;;;;;;;;;;;;;
07/01/2019 02:00;07/01/2019 03:00;0;;;;;;;;;;;;;
07/01/2019 03:00;07/01/2019 04:00;0;;;;;;;;;;;;;
07/01/2019 04:00;07/01/2019 05:00;0;;;;;;;;;;;;;
07/01/2019 05:00;07/01/2019 06:00;0;;;;;;;;;;;;;
07/01/2019 06:00;07/01/2019 07:00;0;;;;;;;;;;;;;
07/01/2019 07:00;07/01/2019 08:00;0.025;;;;;;;;;;;;;
07/01/2019 08:00;07/01/2019 09:00;0.386;;;;;;;;;;;;;
07/01/2019 09:00;07/01/2019 10:00;0.607;;;;;;;;;;;;;
07/01/2019 10:00;07/01/2019 11:00;0.727;;;;;;;;;;;;;
07/01/2019 11:00;07/01/2019 12:00;0.778;;;;;;;;;;;;;
07/01/2019 12:00;07/01/2019 13:00;0.766;;;;;;;;;;;;;
07/01/2019 13:00;07/01/2019 14:00;0.691;;;;;;;;;;;;;
07/01/2019 14:00;07/01/2019 15:00;0.545;;;;;;;;;;;;;
07/01/2019 15:00;07/01/2019 16:00;0.297;;;;;;;;;;;;;
07/01/2019 16:00;07/01/2019 17:00;0.012;;;;;;;;;;;;;
07/01/2019 17:00;07/01/2019 18:00;0;;;;;;;;;;;;;
07/01/2019 18:00;07/01/2019 19:00;0;;;;;;;;;;;;;
07/01/2019 19:00;07/01/2019 20:00;0;;;;;;;;;;;;;
07/01/2019 20:00;07/01/2019 21:00;0;;;;;;;;;;;;;
07/01/2019 21:00;07/01/2019 22:00;0;;;;;;;;;;;;;
07/01/2019 22:00;07/01/2019 23:00;0;;;;;;;;;;;;;
07/01/2019 23:00;08/01/2019 00:00;0;;;;;;;;;;;;;
08/01/2019 00:00;08/01/2019 01:00;0;;;;;;;;;;;;;
08/01/2019 01:00;08/01/2019 02:00;0;;;;;;;;;;;;;
08/01/2019 02:00;08/01/2019 03:00;0;;;;;;;;;;;;;
08/01/2019 03:00;08/01/2019 04:00;0;;;;;;;;;;;;;
08/01/2019 04:00;08/01/2019 05:00;0;;;;;;;;;;;;;
08/01/2019 05:00;08/01/2019 06:00;0;;;;;;;;;;;;;
08/01/2019 06:00;08/01/2019 07:00;0;;;;;;;;;;;;;
08/01/2019 07:00;08/01/2019 08:00;0.047;;;;;;;;;;;;;
08/01/2019 08:00;08/01/2019 09:00;0.348;;;;;;;;;;;;;
08/01/2019 09:00;08/01/2019 10:00;0.586;;;;;;;;;;;;;
08/01/2019 10:00;08/01/2019 11:00;0.705;;;;;;;;;;;;;
08/01/2019 11:00;08/01/2019 12:00;0.728;;;;;;;;;;;;;
08/01/2019 12:00;08/01/2019 13:00;0.629;;;;;;;;;;;;;
08/01/2019 13:00;08/01/2019 14:00;0.582;;;;;;;;;;;;;
08/01/2019 14:00;08/01/2019 15:00;0.461;;;;;;;;;;;;;
08/01/2019 15:00;08/01/2019 16:00;0.138;;;;;;;;;;;;;
08/01/2019 16:00;08/01/2019 17:00;0;;;;;;;;;;;;;
08/01/2019 17:00;08/01/2019 18:00;0;;;;;;;;;;;;;
08/01/2019 18:00;08/01/2019 19:00;0;;;;;;;;;;;;;
08/01/2019 19:00;08/01/2019 20:00;0;;;;;;;;;;;;;
08/01/2019 20:00;08/01/2019 21:00;0;;;;;;;;;;;;;
08/01/2019 21:00;08/01/2019 22:00;0;;;;;;;;;;;;;
08/01/2019 22:00;08/01/2019 23:00;0;;;;;;;;;;;;;
08/01/2019 23:00;09/01/2019 00:00;0;;;;;;;;;;;;;
09/01/2019 00:00;09/01/2019 01:00;0;;;;;;;;;;;;;
09/01/2019 01:00;09/01/2019 02:00;0;;;;;;;;;;;;;
09/01/2019 02:00;09/01/2019 03:00;0;;;;;;;;;;;;;
09/01/2019 03:00;09/01/2019 04:00;0;;;;;;;;;;;;;
09/01/2019 04:00;09/01/2019 05:00;0;;;;;;;;;;;;;
09/01/2019 05:00;09/01/2019 06:00;0;;;;;;;;;;;;;
09/01/2019 06:00;09/01/2019 07:00;0;;;;;;;;;;;;;
09/01/2019 07:00;09/01/2019 08:00;0.023;;;;;;;;;;;;;
09/01/2019 08:00;09/01/2019 09:00;0.195;;;;;;;;;;;;;
09/01/2019 09:00;09/01/2019 10:00;0.465;;;;;;;;;;;;;
09/01/2019 10:00;09/01/2019 11:00;0.694;;;;;;;;;;;;;
09/01/2019 11:00;09/01/2019 12:00;0.744;;;;;;;;;;;;;
09/01/2019 12:00;09/01/2019 13:00;0.67;;;;;;;;;;;;;
09/01/2019 13:00;09/01/2019 14:00;0.516;;;;;;;;;;;;;
09/01/2019 14:00;09/01/2019 15:00;0.387;;;;;;;;;;;;;
09/01/2019 15:00;09/01/2019 16:00;0.18;;;;;;;;;;;;;
09/01/2019 16:00;09/01/2019 17:00;0.003;;;;;;;;;;;;;
09/01/2019 17:00;09/01/2019 18:00;0;;;;;;;;;;;;;
09/01/2019 18:00;09/01/2019 19:00;0;;;;;;;;;;;;;
09/01/2019 19:00;09/01/2019 20:00;0;;;;;;;;;;;;;
09/01/2019 20:00;09/01/2019 21:00;0;;;;;;;;;;;;;
09/01/2019 21:00;09/01/2019 22:00;0;;;;;;;;;;;;;
09/01/2019 22:00;09/01/2019 23:00;0;;;;;;;;;;;;;
09/01/2019 23:00;10/01/2019 00:00;0;;;;;;;;;;;;;
10/01/2019 00:00;10/01/2019 01:00;0;;;;;;;;;;;;;
10/01/2019 01:00;10/01/2019 02:00;0;;;;;;;;;;;;;
10/01/2019 02:00;10/01/2019 03:00;0;;;;;;;;;;;;;
10/01/2019 03:00;10/01/2019 04:00;0;;;;;;;;;;;;;
10/01/2019 04:00;10/01/2019 05:00;0;;;;;;;;;;;;;
10/01/2019 05:00;10/01/2019 06:00;0;;;;;;;;;;;;;
10/01/2019 06:00;10/01/2019 07:00;0;;;;;;;;;;;;;
10/01/2019 07:00;10/01/2019 08:00;0.009;;;;;;;;;;;;;
10/01/2019 08:00;10/01/2019 09:00;0.207;;;;;;;;;;;;;
10/01/2019 09:00;10/01/2019 10:00;0.379;;;;;;;;;;;;;
10/01/2019 10:00;10/01/2019 11:00;0.515;;;;;;;;;;;;;
10/01/2019 11:00;10/01/2019 12:00;0.684;;;;;;;;;;;;;
10/01/2019 12:00;10/01/2019 13:00;0.758;;;;;;;;;;;;;
10/01/2019 13:00;10/01/2019 14:00;0.696;;;;;;;;;;;;;
10/01/2019 14:00;10/01/2019 15:00;0.471;;;;;;;;;;;;;
10/01/2019 15:00;10/01/2019 16:00;0.168;;;;;;;;;;;;;
10/01/2019 16:00;10/01/2019 17:00;0.003;;;;;;;;;;;;;
10/01/2019 17:00;10/01/2019 18:00;0;;;;;;;;;;;;;
10/01/2019 18:00;10/01/2019 19:00;0;;;;;;;;;;;;;
10/01/2019 19:00;10/01/2019 20:00;0;;;;;;;;;;;;;
10/01/2019 20:00;10/01/2019 21:00;0;;;;;;;;;;;;;
10/01/2019 21:00;10/01/2019 22:00;0;;;;;;;;;;;;;
10/01/2019 22:00;10/01/2019 23:00;0;;;;;;;;;;;;;
10/01/2019 23:00;11/01/2019 00:00;0;;;;;;;;;;;;;
11/01/2019 00:00;11/01/2019 01:00;0;;;;;;;;;;;;;
11/01/2019 01:00;11/01/2019 02:00;0;;;;;;;;;;;;;
11/01/2019 02:00;11/01/2019 03:00;0;;;;;;;;;;;;;
11/01/2019 03:00;11/01/2019 04:00;0;;;;;;;;;;;;;
11/01/2019 04:00;11/01/2019 05:00;0;;;;;;;;;;;;;
11/01/2019 05:00;11/01/2019 06:00;0;;;;;;;;;;;;;
11/01/2019 06:00;11/01/2019 07:00;0;;;;;;;;;;;;;
11/01/2019 07:00;11/01/2019 08:00;0.031;;;;;;;;;;;;;
11/01/2019 08:00;11/01/2019 09:00;0.334;;;;;;;;;;;;;
11/01/2019 09:00;11/01/2019 10:00;0.644;;;;;;;;;;;;;
11/01/2019 10:00;11/01/2019 11:00;0.766;;;;;;;;;;;;;
11/01/2019 11:00;11/01/2019 12:00;0.816;;;;;;;;;;;;;
11/01/2019 12:00;11/01/2019 13:00;0.799;;;;;;;;;;;;;
11/01/2019 13:00;11/01/2019 14:00;0.719;;;;;;;;;;;;;
11/01/2019 14:00;11/01/2019 15:00;0.557;;;;;;;;;;;;;
11/01/2019 15:00;11/01/2019 16:00;0.294;;;;;;;;;;;;;
11/01/2019 16:00;11/01/2019 17:00;0.006;;;;;;;;;;;;;
11/01/2019 17:00;11/01/2019 18:00;0;;;;;;;;;;;;;
11/01/2019 18:00;11/01/2019 19:00;0;;;;;;;;;;;;;
11/01/2019 19:00;11/01/2019 20:00;0;;;;;;;;;;;;;
11/01/2019 20:00;11/01/2019 21:00;0;;;;;;;;;;;;;
11/01/2019 21:00;11/01/2019 22:00;0;;;;;;;;;;;;;
11/01/2019 22:00;11/01/2019 23:00;0;;;;;;;;;;;;;
11/01/2019 23:00;12/01/2019 00:00;0;;;;;;;;;;;;;
12/01/2019 00:00;12/01/2019 01:00;0;;;;;;;;;;;;;
12/01/2019 01:00;12/01/2019 02:00;0;;;;;;;;;;;;;
12/01/2019 02:00;12/01/2019 03:00;0;;;;;;;;;;;;;
12/01/2019 03:00;12/01/2019 04:00;0;;;;;;;;;;;;;
12/01/2019 04:00;12/01/2019 05:00;0;;;;;;;;;;;;;
12/01/2019 05:00;12/01/2019 06:00;0;;;;;;;;;;;;;
12/01/2019 06:00;12/01/2019 07:00;0;;;;;;;;;;;;;
12/01/2019 07:00;12/01/2019 08:00;0.016;;;;;;;;;;;;;
12/01/2019 08:00;12/01/2019 09:00;0.164;;;;;;;;;;;;;
12/01/2019 09:00;12/01/2019 10:00;0.41;;;;;;;;;;;;;
12/01/2019 10:00;12/01/2019 11:00;0.67;;;;;;;;;;;;;
12/01/2019 11:00;12/01/2019 12:00;0.766;;;;;;;;;;;;;
12/01/2019 12:00;12/01/2019 13:00;0.752;;;;;;;;;;;;;
12/01/2019 13:00;12/01/2019 14:00;0.676;;;;;;;;;;;;;
12/01/2019 14:00;12/01/2019 15:00;0.521;;;;;;;;;;;;;
12/01/2019 15:00;12/01/2019 16:00;0.247;;;;;;;;;;;;;
12/01/2019 16:00;12/01/2019 17:00;0.003;;;;;;;;;;;;;
12/01/2019 17:00;12/01/2019 18:00;0;;;;;;;;;;;;;
12/01/2019 18:00;12/01/2019 19:00;0;;;;;;;;;;;;;
12/01/2019 19:00;12/01/2019 20:00;0;;;;;;;;;;;;;
12/01/2019 20:00;12/01/2019 21:00;0;;;;;;;;;;;;;
12/01/2019 21:00;12/01/2019 22:00;0;;;;;;;;;;;;;
12/01/2019 22:00;12/01/2019 23:00;0;;;;;;;;;;;;;
12/01/2019 23:00;13/01/2019 00:00;0;;;;;;;;;;;;;
13/01/2019 00:00;13/01/2019 01:00;0;;;;;;;;;;;;;
13/01/2019 01:00;13/01/2019 02:00;0;;;;;;;;;;;;;
13/01/2019 02:00;13/01/2019 03:00;0;;;;;;;;;;;;;
13/01/2019 03:00;13/01/2019 04:00;0;;;;;;;;;;;;;
13/01/2019 04:00;13/01/2019 05:00;0;;;;;;;;;;;;;
13/01/2019 05:00;13/01/2019 06:00;0;;;;;;;;;;;;;
13/01/2019 06:00;13/01/2019 07:00;0;;;;;;;;;;;;;
13/01/2019 07:00;13/01/2019 08:00;0.009;;;;;;;;;;;;;
13/01/2019 08:00;13/01/2019 09:00;0.091;;;;;;;;;;;;;
13/01/2019 09:00;13/01/2019 10:00;0.157;;;;;;;;;;;;;
13/01/2019 10:00;13/01/2019 11:00;0.209;;;;;;;;;;;;;
13/01/2019 11:00;13/01/2019 12:00;0.369;;;;;;;;;;;;;
13/01/2019 12:00;13/01/2019 13:00;0.307;;;;;;;;;;;;;
13/01/2019 13:00;13/01/2019 14:00;0.235;;;;;;;;;;;;;
13/01/2019 14:00;13/01/2019 15:00;0.14;;;;;;;;;;;;;
13/01/2019 15:00;13/01/2019 16:00;0.049;;;;;;;;;;;;;
13/01/2019 16:00;13/01/2019 17:00;0;;;;;;;;;;;;;
13/01/2019 17:00;13/01/2019 18:00;0;;;;;;;;;;;;;
13/01/2019 18:00;13/01/2019 19:00;0;;;;;;;;;;;;;
13/01/2019 19:00;13/01/2019 20:00;0;;;;;;;;;;;;;
13/01/2019 20:00;13/01/2019 21:00;0;;;;;;;;;;;;;
13/01/2019 21:00;13/01/2019 22:00;0;;;;;;;;;;;;;
13/01/2019 22:00;13/01/2019 23:00;0;;;;;;;;;;;;;
13/01/2019 23:00;14/01/2019 00:00;0;;;;;;;;;;;;;
14/01/2019 00:00;14/01/2019 01:00;0;;;;;;;;;;;;;
14/01/2019 01:00;14/01/2019 02:00;0;;;;;;;;;;;;;
14/01/2019 02:00;14/01/2019 03:00;0;;;;;;;;;;;;;
14/01/2019 03:00;14/01/2019 04:00;0;;;;;;;;;;;;;
14/01/2019 04:00;14/01/2019 05:00;0;;;;;;;;;;;;;
14/01/2019 05:00;14/01/2019 06:00;0;;;;;;;;;;;;;
14/01/2019 06:00;14/01/2019 07:00;0;;;;;;;;;;;;;
14/01/2019 07:00;14/01/2019 08:00;0.012;;;;;;;;;;;;;
14/01/2019 08:00;14/01/2019 09:00;0.116;;;;;;;;;;;;;
14/01/2019 09:00;14/01/2019 10:00;0.229;;;;;;;;;;;;;
14/01/2019 10:00;14/01/2019 11:00;0.272;;;;;;;;;;;;;
14/01/2019 11:00;14/01/2019 12:00;0.308;;;;;;;;;;;;;
14/01/2019 12:00;14/01/2019 13:00;0.374;;;;;;;;;;;;;
14/01/2019 13:00;14/01/2019 14:00;0.457;;;;;;;;;;;;;
14/01/2019 14:00;14/01/2019 15:00;0.389;;;;;;;;;;;;;
14/01/2019 15:00;14/01/2019 16:00;0.218;;;;;;;;;;;;;
14/01/2019 16:00;14/01/2019 17:00;0.006;;;;;;;;;;;;;
14/01/2019 17:00;14/01/2019 18:00;0;;;;;;;;;;;;;
14/01/2019 18:00;14/01/2019 19:00;0;;;;;;;;;;;;;
14/01/2019 19:00;14/01/2019 20:00;0;;;;;;;;;;;;;
14/01/2019 20:00;14/01/2019 21:00;0;;;;;;;;;;;;;
14/01/2019 21:00;14/01/2019 22:00;0;;;;;;;;;;;;;
14/01/2019 22:00;14/01/2019 23:00;0;;;;;;;;;;;;;
14/01/2019 23:00;15/01/2019 00:00;0;;;;;;;;;;;;;
15/01/2019 00:00;15/01/2019 01:00;0;;;;;;;;;;;;;
15/01/2019 01:00;15/01/2019 02:00;0;;;;;;;;;;;;;
15/01/2019 02:00;15/01/2019 03:00;0;;;;;;;;;;;;;
15/01/2019 03:00;15/01/2019 04:00;0;;;;;;;;;;;;;
15/01/2019 04:00;15/01/2019 05:00;0;;;;;;;;;;;;;
15/01/2019 05:00;15/01/2019 06:00;0;;;;;;;;;;;;;
15/01/2019 06:00;15/01/2019 07:00;0;;;;;;;;;;;;;
15/01/2019 07:00;15/01/2019 08:00;0.105;;;;;;;;;;;;;
15/01/2019 08:00;15/01/2019 09:00;0.466;;;;;;;;;;;;;
15/01/2019 09:00;15/01/2019 10:00;0.649;;;;;;;;;;;;;
15/01/2019 10:00;15/01/2019 11:00;0.759;;;;;;;;;;;;;
