# Renewables.ninja Solar PV (Point API) - 38.708; -9.137 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060;;;;;;;;;;;;;;
# Units: time in UTC; local_time in Europe/Lisbon; electricity in kW;;;;;;;;;;;;;
"# {""units"": {""time"": ""UTC""";" ""local_time"": ""Europe/Lisbon""";" ""electricity"": ""kW""}";" ""params"": {""local_time"": true";" ""header"": true";" ""lat"": ""38.70775""";" ""lon"": ""-9.13659""";" ""date_from"": ""2019-01-01""";" ""date_to"": ""2019-12-31""";" ""dataset"": ""merra2""";" ""capacity"": ""1""";" ""system_loss"": ""0.1""";" ""tracking"": ""0""";" ""tilt"": ""35""";" ""azim"": ""180""";" ""raw"": false}}"
03/01/2019 19:00;03/01/2019 19:00;0;;;;;;;;;;;;;
03/01/2019 20:00;03/01/2019 20:00;0;;;;;;;;;;;;;
03/01/2019 21:00;03/01/2019 21:00;0;;;;;;;;;;;;;
03/01/2019 22:00;03/01/2019 22:00;0;;;;;;;;;;;;;
03/01/2019 23:00;03/01/2019 23:00;0;;;;;;;;;;;;;
04/01/2019 00:00;04/01/2019 00:00;0;;;;;;;;;;;;;
04/01/2019 01:00;04/01/2019 01:00;0;;;;;;;;;;;;;
04/01/2019 02:00;04/01/2019 02:00;0;;;;;;;;;;;;;
04/01/2019 03:00;04/01/2019 03:00;0;;;;;;;;;;;;;
04/01/2019 04:00;04/01/2019 04:00;0;;;;;;;;;;;;;
04/01/2019 05:00;04/01/2019 05:00;0;;;;;;;;;;;;;
04/01/2019 06:00;04/01/2019 06:00;0;;;;;;;;;;;;;
04/01/2019 07:00;04/01/2019 07:00;0;;;;;;;;;;;;;
04/01/2019 08:00;04/01/2019 08:00;0.029;;;;;;;;;;;;;
04/01/2019 09:00;04/01/2019 09:00;0.126;;;;;;;;;;;;;
04/01/2019 10:00;04/01/2019 10:00;0.269;;;;;;;;;;;;;
04/01/2019 11:00;04/01/2019 11:00;0.437;;;;;;;;;;;;;
04/01/2019 12:00;04/01/2019 12:00;0.556;;;;;;;;;;;;;
04/01/2019 13:00;04/01/2019 13:00;0.529;;;;;;;;;;;;;
04/01/2019 14:00;04/01/2019 14:00;0.401;;;;;;;;;;;;;
04/01/2019 15:00;04/01/2019 15:00;0.228;;;;;;;;;;;;;
04/01/2019 16:00;04/01/2019 16:00;0.065;;;;;;;;;;;;;
04/01/2019 17:00;04/01/2019 17:00;0;;;;;;;;;;;;;
04/01/2019 18:00;04/01/2019 18:00;0;;;;;;;;;;;;;
04/01/2019 19:00;04/01/2019 19:00;0;;;;;;;;;;;;;
04/01/2019 20:00;04/01/2019 20:00;0;;;;;;;;;;;;;
04/01/2019 21:00;04/01/2019 21:00;0;;;;;;;;;;;;;
04/01/2019 22:00;04/01/2019 22:00;0;;;;;;;;;;;;;
04/01/2019 23:00;04/01/2019 23:00;0;;;;;;;;;;;;;
05/01/2019 00:00;05/01/2019 00:00;0;;;;;;;;;;;;;
05/01/2019 01:00;05/01/2019 01:00;0;;;;;;;;;;;;;
05/01/2019 02:00;05/01/2019 02:00;0;;;;;;;;;;;;;
05/01/2019 03:00;05/01/2019 03:00;0;;;;;;;;;;;;;
05/01/2019 04:00;05/01/2019 04:00;0;;;;;;;;;;;;;
05/01/2019 05:00;05/01/2019 05:00;0;;;;;;;;;;;;;
05/01/2019 06:00;05/01/2019 06:00;0;;;;;;;;;;;;;
05/01/2019 07:00;05/01/2019 07:00;0;;;;;;;;;;;;;
05/01/2019 08:00;05/01/2019 08:00;0.14;;;;;;;;;;;;;
05/01/2019 09:00;05/01/2019 09:00;0.414;;;;;;;;;;;;;
05/01/2019 10:00;05/01/2019 10:00;0.601;;;;;;;;;;;;;
05/01/2019 11:00;05/01/2019 11:00;0.696;;;;;;;;;;;;;
05/01/2019 12:00;05/01/2019 12:00;0.728;;;;;;;;;;;;;
05/01/2019 13:00;05/01/2019 13:00;0.703;;;;;;;;;;;;;
05/01/2019 14:00;05/01/2019 14:00;0.616;;;;;;;;;;;;;
05/01/2019 15:00;05/01/2019 15:00;0.458;;;;;;;;;;;;;
05/01/2019 16:00;05/01/2019 16:00;0.216;;;;;;;;;;;;;
05/01/2019 17:00;05/01/2019 17:00;0.001;;;;;;;;;;;;;
05/01/2019 18:00;05/01/2019 18:00;0;;;;;;;;;;;;;
05/01/2019 19:00;05/01/2019 19:00;0;;;;;;;;;;;;;
05/01/2019 20:00;05/01/2019 20:00;0;;;;;;;;;;;;;
05/01/2019 21:00;05/01/2019 21:00;0;;;;;;;;;;;;;
05/01/2019 22:00;05/01/2019 22:00;0;;;;;;;;;;;;;
05/01/2019 23:00;05/01/2019 23:00;0;;;;;;;;;;;;;
06/01/2019 00:00;06/01/2019 00:00;0;;;;;;;;;;;;;
06/01/2019 01:00;06/01/2019 01:00;0;;;;;;;;;;;;;
06/01/2019 02:00;06/01/2019 02:00;0;;;;;;;;;;;;;
06/01/2019 03:00;06/01/2019 03:00;0;;;;;;;;;;;;;
06/01/2019 04:00;06/01/2019 04:00;0;;;;;;;;;;;;;
06/01/2019 05:00;06/01/2019 05:00;0;;;;;;;;;;;;;
06/01/2019 06:00;06/01/2019 06:00;0;;;;;;;;;;;;;
06/01/2019 07:00;06/01/2019 07:00;0;;;;;;;;;;;;;
06/01/2019 08:00;06/01/2019 08:00;0.199;;;;;;;;;;;;;
06/01/2019 09:00;06/01/2019 09:00;0.452;;;;;;;;;;;;;
06/01/2019 10:00;06/01/2019 10:00;0.621;;;;;;;;;;;;;
06/01/2019 11:00;06/01/2019 11:00;0.713;;;;;;;;;;;;;
06/01/2019 12:00;06/01/2019 12:00;0.744;;;;;;;;;;;;;
06/01/2019 13:00;06/01/2019 13:00;0.716;;;;;;;;;;;;;
06/01/2019 14:00;06/01/2019 14:00;0.627;;;;;;;;;;;;;
06/01/2019 15:00;06/01/2019 15:00;0.466;;;;;;;;;;;;;
06/01/2019 16:00;06/01/2019 16:00;0.221;;;;;;;;;;;;;
06/01/2019 17:00;06/01/2019 17:00;0.001;;;;;;;;;;;;;
06/01/2019 18:00;06/01/2019 18:00;0;;;;;;;;;;;;;
06/01/2019 19:00;06/01/2019 19:00;0;;;;;;;;;;;;;
06/01/2019 20:00;06/01/2019 20:00;0;;;;;;;;;;;;;
06/01/2019 21:00;06/01/2019 21:00;0;;;;;;;;;;;;;
06/01/2019 22:00;06/01/2019 22:00;0;;;;;;;;;;;;;
06/01/2019 23:00;06/01/2019 23:00;0;;;;;;;;;;;;;
07/01/2019 00:00;07/01/2019 00:00;0;;;;;;;;;;;;;
07/01/2019 01:00;07/01/2019 01:00;0;;;;;;;;;;;;;
07/01/2019 02:00;07/01/2019 02:00;0;;;;;;;;;;;;;
07/01/2019 03:00;07/01/2019 03:00;0;;;;;;;;;;;;;
07/01/2019 04:00;07/01/2019 04:00;0;;;;;;;;;;;;;
07/01/2019 05:00;07/01/2019 05:00;0;;;;;;;;;;;;;
07/01/2019 06:00;07/01/2019 06:00;0;;;;;;;;;;;;;
07/01/2019 07:00;07/01/2019 07:00;0;;;;;;;;;;;;;
07/01/2019 08:00;07/01/2019 08:00;0.204;;;;;;;;;;;;;
07/01/2019 09:00;07/01/2019 09:00;0.479;;;;;;;;;;;;;
07/01/2019 10:00;07/01/2019 10:00;0.645;;;;;;;;;;;;;
07/01/2019 11:00;07/01/2019 11:00;0.733;;;;;;;;;;;;;
07/01/2019 12:00;07/01/2019 12:00;0.757;;;;;;;;;;;;;
07/01/2019 13:00;07/01/2019 13:00;0.726;;;;;;;;;;;;;
07/01/2019 14:00;07/01/2019 14:00;0.637;;;;;;;;;;;;;
07/01/2019 15:00;07/01/2019 15:00;0.481;;;;;;;;;;;;;
07/01/2019 16:00;07/01/2019 16:00;0.24;;;;;;;;;;;;;
07/01/2019 17:00;07/01/2019 17:00;0.003;;;;;;;;;;;;;
07/01/2019 18:00;07/01/2019 18:00;0;;;;;;;;;;;;;
07/01/2019 19:00;07/01/2019 19:00;0;;;;;;;;;;;;;
07/01/2019 20:00;07/01/2019 20:00;0;;;;;;;;;;;;;
07/01/2019 21:00;07/01/2019 21:00;0;;;;;;;;;;;;;
07/01/2019 22:00;07/01/2019 22:00;0;;;;;;;;;;;;;
07/01/2019 23:00;07/01/2019 23:00;0;;;;;;;;;;;;;
08/01/2019 00:00;08/01/2019 00:00;0;;;;;;;;;;;;;
08/01/2019 01:00;08/01/2019 01:00;0;;;;;;;;;;;;;
08/01/2019 02:00;08/01/2019 02:00;0;;;;;;;;;;;;;
08/01/2019 03:00;08/01/2019 03:00;0;;;;;;;;;;;;;
08/01/2019 04:00;08/01/2019 04:00;0;;;;;;;;;;;;;
08/01/2019 05:00;08/01/2019 05:00;0;;;;;;;;;;;;;
08/01/2019 06:00;08/01/2019 06:00;0;;;;;;;;;;;;;
08/01/2019 07:00;08/01/2019 07:00;0;;;;;;;;;;;;;
08/01/2019 08:00;08/01/2019 08:00;0.199;;;;;;;;;;;;;
08/01/2019 09:00;08/01/2019 09:00;0.465;;;;;;;;;;;;;
08/01/2019 10:00;08/01/2019 10:00;0.63;;;;;;;;;;;;;
08/01/2019 11:00;08/01/2019 11:00;0.72;;;;;;;;;;;;;
08/01/2019 12:00;08/01/2019 12:00;0.746;;;;;;;;;;;;;
08/01/2019 13:00;08/01/2019 13:00;0.716;;;;;;;;;;;;;
08/01/2019 14:00;08/01/2019 14:00;0.626;;;;;;;;;;;;;
08/01/2019 15:00;08/01/2019 15:00;0.467;;;;;;;;;;;;;
08/01/2019 16:00;08/01/2019 16:00;0.222;;;;;;;;;;;;;
08/01/2019 17:00;08/01/2019 17:00;0.002;;;;;;;;;;;;;
08/01/2019 18:00;08/01/2019 18:00;0;;;;;;;;;;;;;
08/01/2019 19:00;08/01/2019 19:00;0;;;;;;;;;;;;;
08/01/2019 20:00;08/01/2019 20:00;0;;;;;;;;;;;;;
08/01/2019 21:00;08/01/2019 21:00;0;;;;;;;;;;;;;
08/01/2019 22:00;08/01/2019 22:00;0;;;;;;;;;;;;;
08/01/2019 23:00;08/01/2019 23:00;0;;;;;;;;;;;;;
09/01/2019 00:00;09/01/2019 00:00;0;;;;;;;;;;;;;
09/01/2019 01:00;09/01/2019 01:00;0;;;;;;;;;;;;;
09/01/2019 02:00;09/01/2019 02:00;0;;;;;;;;;;;;;
09/01/2019 03:00;09/01/2019 03:00;0;;;;;;;;;;;;;
09/01/2019 04:00;09/01/2019 04:00;0;;;;;;;;;;;;;
09/01/2019 05:00;09/01/2019 05:00;0;;;;;;;;;;;;;
09/01/2019 06:00;09/01/2019 06:00;0;;;;;;;;;;;;;
09/01/2019 07:00;09/01/2019 07:00;0;;;;;;;;;;;;;
09/01/2019 08:00;09/01/2019 08:00;0.181;;;;;;;;;;;;;
09/01/2019 09:00;09/01/2019 09:00;0.432;;;;;;;;;;;;;
09/01/2019 10:00;09/01/2019 10:00;0.604;;;;;;;;;;;;;
09/01/2019 11:00;09/01/2019 11:00;0.695;;;;;;;;;;;;;
09/01/2019 12:00;09/01/2019 12:00;0.723;;;;;;;;;;;;;
09/01/2019 13:00;09/01/2019 13:00;0.694;;;;;;;;;;;;;
09/01/2019 14:00;09/01/2019 14:00;0.605;;;;;;;;;;;;;
09/01/2019 15:00;09/01/2019 15:00;0.449;;;;;;;;;;;;;
09/01/2019 16:00;09/01/2019 16:00;0.212;;;;;;;;;;;;;
09/01/2019 17:00;09/01/2019 17:00;0.002;;;;;;;;;;;;;
09/01/2019 18:00;09/01/2019 18:00;0;;;;;;;;;;;;;
09/01/2019 19:00;09/01/2019 19:00;0;;;;;;;;;;;;;
09/01/2019 20:00;09/01/2019 20:00;0;;;;;;;;;;;;;
09/01/2019 21:00;09/01/2019 21:00;0;;;;;;;;;;;;;
09/01/2019 22:00;09/01/2019 22:00;0;;;;;;;;;;;;;
09/01/2019 23:00;09/01/2019 23:00;0;;;;;;;;;;;;;
10/01/2019 00:00;10/01/2019 00:00;0;;;;;;;;;;;;;
10/01/2019 01:00;10/01/2019 01:00;0;;;;;;;;;;;;;
10/01/2019 02:00;10/01/2019 02:00;0;;;;;;;;;;;;;
10/01/2019 03:00;10/01/2019 03:00;0;;;;;;;;;;;;;
10/01/2019 04:00;10/01/2019 04:00;0;;;;;;;;;;;;;
10/01/2019 05:00;10/01/2019 05:00;0;;;;;;;;;;;;;
10/01/2019 06:00;10/01/2019 06:00;0;;;;;;;;;;;;;
10/01/2019 07:00;10/01/2019 07:00;0;;;;;;;;;;;;;
10/01/2019 08:00;10/01/2019 08:00;0.139;;;;;;;;;;;;;
10/01/2019 09:00;10/01/2019 09:00;0.427;;;;;;;;;;;;;
10/01/2019 10:00;10/01/2019 10:00;0.606;;;;;;;;;;;;;
10/01/2019 11:00;10/01/2019 11:00;0.698;;;;;;;;;;;;;
10/01/2019 12:00;10/01/2019 12:00;0.727;;;;;;;;;;;;;
10/01/2019 13:00;10/01/2019 13:00;0.698;;;;;;;;;;;;;
10/01/2019 14:00;10/01/2019 14:00;0.61;;;;;;;;;;;;;
10/01/2019 15:00;10/01/2019 15:00;0.453;;;;;;;;;;;;;
10/01/2019 16:00;10/01/2019 16:00;0.216;;;;;;;;;;;;;
10/01/2019 17:00;10/01/2019 17:00;0.003;;;;;;;;;;;;;
10/01/2019 18:00;10/01/2019 18:00;0;;;;;;;;;;;;;
10/01/2019 19:00;10/01/2019 19:00;0;;;;;;;;;;;;;
10/01/2019 20:00;10/01/2019 20:00;0;;;;;;;;;;;;;
10/01/2019 21:00;10/01/2019 21:00;0;;;;;;;;;;;;;
10/01/2019 22:00;10/01/2019 22:00;0;;;;;;;;;;;;;
10/01/2019 23:00;10/01/2019 23:00;0;;;;;;;;;;;;;
11/01/2019 00:00;11/01/2019 00:00;0;;;;;;;;;;;;;
11/01/2019 01:00;11/01/2019 01:00;0;;;;;;;;;;;;;
11/01/2019 02:00;11/01/2019 02:00;0;;;;;;;;;;;;;
11/01/2019 03:00;11/01/2019 03:00;0;;;;;;;;;;;;;
11/01/2019 04:00;11/01/2019 04:00;0;;;;;;;;;;;;;
11/01/2019 05:00;11/01/2019 05:00;0;;;;;;;;;;;;;
11/01/2019 06:00;11/01/2019 06:00;0;;;;;;;;;;;;;
11/01/2019 07:00;11/01/2019 07:00;0;;;;;;;;;;;;;
11/01/2019 08:00;11/01/2019 08:00;0.222;;;;;;;;;;;;;
11/01/2019 09:00;11/01/2019 09:00;0.47;;;;;;;;;;;;;
11/01/2019 10:00;11/01/2019 10:00;0.633;;;;;;;;;;;;;
11/01/2019 11:00;11/01/2019 11:00;0.722;;;;;;;;;;;;;
11/01/2019 12:00;11/01/2019 12:00;0.748;;;;;;;;;;;;;
11/01/2019 13:00;11/01/2019 13:00;0.718;;;;;;;;;;;;;
11/01/2019 14:00;11/01/2019 14:00;0.628;;;;;;;;;;;;;
11/01/2019 15:00;11/01/2019 15:00;0.47;;;;;;;;;;;;;
11/01/2019 16:00;11/01/2019 16:00;0.228;;;;;;;;;;;;;
11/01/2019 17:00;11/01/2019 17:00;0.004;;;;;;;;;;;;;
11/01/2019 18:00;11/01/2019 18:00;0;;;;;;;;;;;;;
11/01/2019 19:00;11/01/2019 19:00;0;;;;;;;;;;;;;
11/01/2019 20:00;11/01/2019 20:00;0;;;;;;;;;;;;;
11/01/2019 21:00;11/01/2019 21:00;0;;;;;;;;;;;;;
11/01/2019 22:00;11/01/2019 22:00;0;;;;;;;;;;;;;
11/01/2019 23:00;11/01/2019 23:00;0;;;;;;;;;;;;;
12/01/2019 00:00;12/01/2019 00:00;0;;;;;;;;;;;;;
12/01/2019 01:00;12/01/2019 01:00;0;;;;;;;;;;;;;
12/01/2019 02:00;12/01/2019 02:00;0;;;;;;;;;;;;;
12/01/2019 03:00;12/01/2019 03:00;0;;;;;;;;;;;;;
12/01/2019 04:00;12/01/2019 04:00;0;;;;;;;;;;;;;
12/01/2019 05:00;12/01/2019 05:00;0;;;;;;;;;;;;;
12/01/2019 06:00;12/01/2019 06:00;0;;;;;;;;;;;;;
12/01/2019 07:00;12/01/2019 07:00;0;;;;;;;;;;;;;
12/01/2019 08:00;12/01/2019 08:00;0.191;;;;;;;;;;;;;
12/01/2019 09:00;12/01/2019 09:00;0.468;;;;;;;;;;;;;
12/01/2019 10:00;12/01/2019 10:00;0.63;;;;;;;;;;;;;
12/01/2019 11:00;12/01/2019 11:00;0.718;;;;;;;;;;;;;
12/01/2019 12:00;12/01/2019 12:00;0.745;;;;;;;;;;;;;
12/01/2019 13:00;12/01/2019 13:00;0.716;;;;;;;;;;;;;
12/01/2019 14:00;12/01/2019 14:00;0.627;;;;;;;;;;;;;
12/01/2019 15:00;12/01/2019 15:00;0.469;;;;;;;;;;;;;
12/01/2019 16:00;12/01/2019 16:00;0.229;;;;;;;;;;;;;
12/01/2019 17:00;12/01/2019 17:00;0.004;;;;;;;;;;;;;
12/01/2019 18:00;12/01/2019 18:00;0;;;;;;;;;;;;;
12/01/2019 19:00;12/01/2019 19:00;0;;;;;;;;;;;;;
12/01/2019 20:00;12/01/2019 20:00;0;;;;;;;;;;;;;
12/01/2019 21:00;12/01/2019 21:00;0;;;;;;;;;;;;;
12/01/2019 22:00;12/01/2019 22:00;0;;;;;;;;;;;;;
12/01/2019 23:00;12/01/2019 23:00;0;;;;;;;;;;;;;
13/01/2019 00:00;13/01/2019 00:00;0;;;;;;;;;;;;;
13/01/2019 01:00;13/01/2019 01:00;0;;;;;;;;;;;;;
13/01/2019 02:00;13/01/2019 02:00;0;;;;;;;;;;;;;
13/01/2019 03:00;13/01/2019 03:00;0;;;;;;;;;;;;;
13/01/2019 04:00;13/01/2019 04:00;0;;;;;;;;;;;;;
13/01/2019 05:00;13/01/2019 05:00;0;;;;;;;;;;;;;
13/01/2019 06:00;13/01/2019 06:00;0;;;;;;;;;;;;;
13/01/2019 07:00;13/01/2019 07:00;0;;;;;;;;;;;;;
13/01/2019 08:00;13/01/2019 08:00;0.143;;;;;;;;;;;;;
13/01/2019 09:00;13/01/2019 09:00;0.389;;;;;;;;;;;;;
13/01/2019 10:00;13/01/2019 10:00;0.628;;;;;;;;;;;;;
13/01/2019 11:00;13/01/2019 11:00;0.72;;;;;;;;;;;;;
13/01/2019 12:00;13/01/2019 12:00;0.749;;;;;;;;;;;;;
13/01/2019 13:00;13/01/2019 13:00;0.719;;;;;;;;;;;;;
13/01/2019 14:00;13/01/2019 14:00;0.631;;;;;;;;;;;;;
13/01/2019 15:00;13/01/2019 15:00;0.474;;;;;;;;;;;;;
13/01/2019 16:00;13/01/2019 16:00;0.234;;;;;;;;;;;;;
13/01/2019 17:00;13/01/2019 17:00;0.005;;;;;;;;;;;;;
13/01/2019 18:00;13/01/2019 18:00;0;;;;;;;;;;;;;
13/01/2019 19:00;13/01/2019 19:00;0;;;;;;;;;;;;;
13/01/2019 20:00;13/01/2019 20:00;0;;;;;;;;;;;;;
13/01/2019 21:00;13/01/2019 21:00;0;;;;;;;;;;;;;
13/01/2019 22:00;13/01/2019 22:00;0;;;;;;;;;;;;;
13/01/2019 23:00;13/01/2019 23:00;0;;;;;;;;;;;;;
14/01/2019 00:00;14/01/2019 00:00;0;;;;;;;;;;;;;
14/01/2019 01:00;14/01/2019 01:00;0;;;;;;;;;;;;;
14/01/2019 02:00;14/01/2019 02:00;0;;;;;;;;;;;;;
14/01/2019 03:00;14/01/2019 03:00;0;;;;;;;;;;;;;
14/01/2019 04:00;14/01/2019 04:00;0;;;;;;;;;;;;;
14/01/2019 05:00;14/01/2019 05:00;0;;;;;;;;;;;;;
14/01/2019 06:00;14/01/2019 06:00;0;;;;;;;;;;;;;
14/01/2019 07:00;14/01/2019 07:00;0;;;;;;;;;;;;;
14/01/2019 08:00;14/01/2019 08:00;0.209;;;;;;;;;;;;;
14/01/2019 09:00;14/01/2019 09:00;0.439;;;;;;;;;;;;;
14/01/2019 10:00;14/01/2019 10:00;0.602;;;;;;;;;;;;;
14/01/2019 11:00;14/01/2019 11:00;0.702;;;;;;;;;;;;;
14/01/2019 12:00;14/01/2019 12:00;0.73;;;;;;;;;;;;;
14/01/2019 13:00;14/01/2019 13:00;0.701;;;;;;;;;;;;;
14/01/2019 14:00;14/01/2019 14:00;0.611;;;;;;;;;;;;;
14/01/2019 15:00;14/01/2019 15:00;0.45;;;;;;;;;;;;;
14/01/2019 16:00;14/01/2019 16:00;0.211;;;;;;;;;;;;;
14/01/2019 17:00;14/01/2019 17:00;0.004;;;;;;;;;;;;;
14/01/2019 18:00;14/01/2019 18:00;0;;;;;;;;;;;;;
14/01/2019 19:00;14/01/2019 19:00;0;;;;;;;;;;;;;
14/01/2019 20:00;14/01/2019 20:00;0;;;;;;;;;;;;;
14/01/2019 21:00;14/01/2019 21:00;0;;;;;;;;;;;;;
14/01/2019 22:00;14/01/2019 22:00;0;;;;;;;;;;;;;
14/01/2019 23:00;14/01/2019 23:00;0;;;;;;;;;;;;;
15/01/2019 00:00;15/01/2019 00:00;0;;;;;;;;;;;;;
15/01/2019 01:00;15/01/2019 01:00;0;;;;;;;;;;;;;
15/01/2019 02:00;15/01/2019 02:00;0;;;;;;;;;;;;;
15/01/2019 03:00;15/01/2019 03:00;0;;;;;;;;;;;;;
15/01/2019 04:00;15/01/2019 04:00;0;;;;;;;;;;;;;
15/01/2019 05:00;15/01/2019 05:00;0;;;;;;;;;;;;;
15/01/2019 06:00;15/01/2019 06:00;0;;;;;;;;;;;;;
15/01/2019 07:00;15/01/2019 07:00;0;;;;;;;;;;;;;
15/01/2019 08:00;15/01/2019 08:00;0.041;;;;;;;;;;;;;
15/01/2019 09:00;15/01/2019 09:00;0.136;;;;;;;;;;;;;
15/01/2019 10:00;15/01/2019 10:00;0.245;;;;;;;;;;;;;
15/01/2019 11:00;15/01/2019 11:00;0.336;;;;;;;;;;;;;
