# Renewables.ninja Solar PV (Point API) - 39.382; -0.348 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060;;;;;;;;;;;;;;
# Units: time in UTC; local_time in Europe/Madrid; electricity in kW;;;;;;;;;;;;;
"# {""units"": {""time"": ""UTC""";" ""local_time"": ""Europe/Madrid""";" ""electricity"": ""kW""}";" ""params"": {""local_time"": true";" ""header"": true";" ""lat"": ""39.38217""";" ""lon"": ""-0.34797""";" ""date_from"": ""2019-01-01""";" ""date_to"": ""2019-12-31""";" ""dataset"": ""merra2""";" ""capacity"": ""1""";" ""system_loss"": ""0.1""";" ""tracking"": ""0""";" ""tilt"": ""30""";" ""azim"": ""180""";" ""raw"": false}}"
time;local_time;electricity;;;;;;;;;;;;;
04/01/2019 23:00;05/01/2019 00:00;0;;;;;;;;;;;;;
05/01/2019 00:00;05/01/2019 01:00;0;;;;;;;;;;;;;
05/01/2019 01:00;05/01/2019 02:00;0;;;;;;;;;;;;;
05/01/2019 02:00;05/01/2019 03:00;0;;;;;;;;;;;;;
05/01/2019 03:00;05/01/2019 04:00;0;;;;;;;;;;;;;
05/01/2019 04:00;05/01/2019 05:00;0;;;;;;;;;;;;;
05/01/2019 05:00;05/01/2019 06:00;0;;;;;;;;;;;;;
05/01/2019 06:00;05/01/2019 07:00;0;;;;;;;;;;;;;
05/01/2019 07:00;05/01/2019 08:00;0.023;;;;;;;;;;;;;
05/01/2019 08:00;05/01/2019 09:00;0.276;;;;;;;;;;;;;
05/01/2019 09:00;05/01/2019 10:00;0.509;;;;;;;;;;;;;
05/01/2019 10:00;05/01/2019 11:00;0.636;;;;;;;;;;;;;
05/01/2019 11:00;05/01/2019 12:00;0.694;;;;;;;;;;;;;
05/01/2019 12:00;05/01/2019 13:00;0.691;;;;;;;;;;;;;
05/01/2019 13:00;05/01/2019 14:00;0.632;;;;;;;;;;;;;
05/01/2019 14:00;05/01/2019 15:00;0.51;;;;;;;;;;;;;
05/01/2019 15:00;05/01/2019 16:00;0.312;;;;;;;;;;;;;
05/01/2019 16:00;05/01/2019 17:00;0.055;;;;;;;;;;;;;
05/01/2019 17:00;05/01/2019 18:00;0;;;;;;;;;;;;;
05/01/2019 18:00;05/01/2019 19:00;0;;;;;;;;;;;;;
05/01/2019 19:00;05/01/2019 20:00;0;;;;;;;;;;;;;
05/01/2019 20:00;05/01/2019 21:00;0;;;;;;;;;;;;;
05/01/2019 21:00;05/01/2019 22:00;0;;;;;;;;;;;;;
05/01/2019 22:00;05/01/2019 23:00;0;;;;;;;;;;;;;
05/01/2019 23:00;06/01/2019 00:00;0;;;;;;;;;;;;;
06/01/2019 00:00;06/01/2019 01:00;0;;;;;;;;;;;;;
06/01/2019 01:00;06/01/2019 02:00;0;;;;;;;;;;;;;
06/01/2019 02:00;06/01/2019 03:00;0;;;;;;;;;;;;;
06/01/2019 03:00;06/01/2019 04:00;0;;;;;;;;;;;;;
06/01/2019 04:00;06/01/2019 05:00;0;;;;;;;;;;;;;
06/01/2019 05:00;06/01/2019 06:00;0;;;;;;;;;;;;;
06/01/2019 06:00;06/01/2019 07:00;0;;;;;;;;;;;;;
06/01/2019 07:00;06/01/2019 08:00;0.042;;;;;;;;;;;;;
06/01/2019 08:00;06/01/2019 09:00;0.325;;;;;;;;;;;;;
06/01/2019 09:00;06/01/2019 10:00;0.518;;;;;;;;;;;;;
06/01/2019 10:00;06/01/2019 11:00;0.636;;;;;;;;;;;;;
06/01/2019 11:00;06/01/2019 12:00;0.69;;;;;;;;;;;;;
06/01/2019 12:00;06/01/2019 13:00;0.688;;;;;;;;;;;;;
06/01/2019 13:00;06/01/2019 14:00;0.628;;;;;;;;;;;;;
06/01/2019 14:00;06/01/2019 15:00;0.506;;;;;;;;;;;;;
06/01/2019 15:00;06/01/2019 16:00;0.311;;;;;;;;;;;;;
06/01/2019 16:00;06/01/2019 17:00;0.055;;;;;;;;;;;;;
06/01/2019 17:00;06/01/2019 18:00;0;;;;;;;;;;;;;
06/01/2019 18:00;06/01/2019 19:00;0;;;;;;;;;;;;;
06/01/2019 19:00;06/01/2019 20:00;0;;;;;;;;;;;;;
06/01/2019 20:00;06/01/2019 21:00;0;;;;;;;;;;;;;
06/01/2019 21:00;06/01/2019 22:00;0;;;;;;;;;;;;;
06/01/2019 22:00;06/01/2019 23:00;0;;;;;;;;;;;;;
06/01/2019 23:00;07/01/2019 00:00;0;;;;;;;;;;;;;
07/01/2019 00:00;07/01/2019 01:00;0;;;;;;;;;;;;;
07/01/2019 01:00;07/01/2019 02:00;0;;;;;;;;;;;;;
07/01/2019 02:00;07/01/2019 03:00;0;;;;;;;;;;;;;
07/01/2019 03:00;07/01/2019 04:00;0;;;;;;;;;;;;;
07/01/2019 04:00;07/01/2019 05:00;0;;;;;;;;;;;;;
07/01/2019 05:00;07/01/2019 06:00;0;;;;;;;;;;;;;
07/01/2019 06:00;07/01/2019 07:00;0;;;;;;;;;;;;;
07/01/2019 07:00;07/01/2019 08:00;0.035;;;;;;;;;;;;;
07/01/2019 08:00;07/01/2019 09:00;0.281;;;;;;;;;;;;;
07/01/2019 09:00;07/01/2019 10:00;0.443;;;;;;;;;;;;;
07/01/2019 10:00;07/01/2019 11:00;0.54;;;;;;;;;;;;;
07/01/2019 11:00;07/01/2019 12:00;0.586;;;;;;;;;;;;;
07/01/2019 12:00;07/01/2019 13:00;0.594;;;;;;;;;;;;;
07/01/2019 13:00;07/01/2019 14:00;0.555;;;;;;;;;;;;;
07/01/2019 14:00;07/01/2019 15:00;0.455;;;;;;;;;;;;;
07/01/2019 15:00;07/01/2019 16:00;0.255;;;;;;;;;;;;;
07/01/2019 16:00;07/01/2019 17:00;0.04;;;;;;;;;;;;;
07/01/2019 17:00;07/01/2019 18:00;0;;;;;;;;;;;;;
07/01/2019 18:00;07/01/2019 19:00;0;;;;;;;;;;;;;
07/01/2019 19:00;07/01/2019 20:00;0;;;;;;;;;;;;;
07/01/2019 20:00;07/01/2019 21:00;0;;;;;;;;;;;;;
07/01/2019 21:00;07/01/2019 22:00;0;;;;;;;;;;;;;
07/01/2019 22:00;07/01/2019 23:00;0;;;;;;;;;;;;;
07/01/2019 23:00;08/01/2019 00:00;0;;;;;;;;;;;;;
08/01/2019 00:00;08/01/2019 01:00;0;;;;;;;;;;;;;
08/01/2019 01:00;08/01/2019 02:00;0;;;;;;;;;;;;;
08/01/2019 02:00;08/01/2019 03:00;0;;;;;;;;;;;;;
08/01/2019 03:00;08/01/2019 04:00;0;;;;;;;;;;;;;
08/01/2019 04:00;08/01/2019 05:00;0;;;;;;;;;;;;;
08/01/2019 05:00;08/01/2019 06:00;0;;;;;;;;;;;;;
08/01/2019 06:00;08/01/2019 07:00;0;;;;;;;;;;;;;
08/01/2019 07:00;08/01/2019 08:00;0.023;;;;;;;;;;;;;
08/01/2019 08:00;08/01/2019 09:00;0.261;;;;;;;;;;;;;
08/01/2019 09:00;08/01/2019 10:00;0.497;;;;;;;;;;;;;
08/01/2019 10:00;08/01/2019 11:00;0.625;;;;;;;;;;;;;
08/01/2019 11:00;08/01/2019 12:00;0.684;;;;;;;;;;;;;
08/01/2019 12:00;08/01/2019 13:00;0.681;;;;;;;;;;;;;
08/01/2019 13:00;08/01/2019 14:00;0.62;;;;;;;;;;;;;
08/01/2019 14:00;08/01/2019 15:00;0.497;;;;;;;;;;;;;
08/01/2019 15:00;08/01/2019 16:00;0.299;;;;;;;;;;;;;
08/01/2019 16:00;08/01/2019 17:00;0.054;;;;;;;;;;;;;
08/01/2019 17:00;08/01/2019 18:00;0;;;;;;;;;;;;;
08/01/2019 18:00;08/01/2019 19:00;0;;;;;;;;;;;;;
08/01/2019 19:00;08/01/2019 20:00;0;;;;;;;;;;;;;
08/01/2019 20:00;08/01/2019 21:00;0;;;;;;;;;;;;;
08/01/2019 21:00;08/01/2019 22:00;0;;;;;;;;;;;;;
08/01/2019 22:00;08/01/2019 23:00;0;;;;;;;;;;;;;
08/01/2019 23:00;09/01/2019 00:00;0;;;;;;;;;;;;;
09/01/2019 00:00;09/01/2019 01:00;0;;;;;;;;;;;;;
09/01/2019 01:00;09/01/2019 02:00;0;;;;;;;;;;;;;
09/01/2019 02:00;09/01/2019 03:00;0;;;;;;;;;;;;;
09/01/2019 03:00;09/01/2019 04:00;0;;;;;;;;;;;;;
09/01/2019 04:00;09/01/2019 05:00;0;;;;;;;;;;;;;
09/01/2019 05:00;09/01/2019 06:00;0;;;;;;;;;;;;;
09/01/2019 06:00;09/01/2019 07:00;0;;;;;;;;;;;;;
09/01/2019 07:00;09/01/2019 08:00;0.051;;;;;;;;;;;;;
09/01/2019 08:00;09/01/2019 09:00;0.336;;;;;;;;;;;;;
09/01/2019 09:00;09/01/2019 10:00;0.515;;;;;;;;;;;;;
09/01/2019 10:00;09/01/2019 11:00;0.639;;;;;;;;;;;;;
09/01/2019 11:00;09/01/2019 12:00;0.697;;;;;;;;;;;;;
09/01/2019 12:00;09/01/2019 13:00;0.694;;;;;;;;;;;;;
09/01/2019 13:00;09/01/2019 14:00;0.632;;;;;;;;;;;;;
09/01/2019 14:00;09/01/2019 15:00;0.508;;;;;;;;;;;;;
09/01/2019 15:00;09/01/2019 16:00;0.311;;;;;;;;;;;;;
09/01/2019 16:00;09/01/2019 17:00;0.059;;;;;;;;;;;;;
09/01/2019 17:00;09/01/2019 18:00;0;;;;;;;;;;;;;
09/01/2019 18:00;09/01/2019 19:00;0;;;;;;;;;;;;;
09/01/2019 19:00;09/01/2019 20:00;0;;;;;;;;;;;;;
09/01/2019 20:00;09/01/2019 21:00;0;;;;;;;;;;;;;
09/01/2019 21:00;09/01/2019 22:00;0;;;;;;;;;;;;;
09/01/2019 22:00;09/01/2019 23:00;0;;;;;;;;;;;;;
09/01/2019 23:00;10/01/2019 00:00;0;;;;;;;;;;;;;
10/01/2019 00:00;10/01/2019 01:00;0;;;;;;;;;;;;;
10/01/2019 01:00;10/01/2019 02:00;0;;;;;;;;;;;;;
10/01/2019 02:00;10/01/2019 03:00;0;;;;;;;;;;;;;
10/01/2019 03:00;10/01/2019 04:00;0;;;;;;;;;;;;;
10/01/2019 04:00;10/01/2019 05:00;0;;;;;;;;;;;;;
10/01/2019 05:00;10/01/2019 06:00;0;;;;;;;;;;;;;
10/01/2019 06:00;10/01/2019 07:00;0;;;;;;;;;;;;;
10/01/2019 07:00;10/01/2019 08:00;0.049;;;;;;;;;;;;;
10/01/2019 08:00;10/01/2019 09:00;0.336;;;;;;;;;;;;;
10/01/2019 09:00;10/01/2019 10:00;0.546;;;;;;;;;;;;;
10/01/2019 10:00;10/01/2019 11:00;0.67;;;;;;;;;;;;;
10/01/2019 11:00;10/01/2019 12:00;0.729;;;;;;;;;;;;;
10/01/2019 12:00;10/01/2019 13:00;0.726;;;;;;;;;;;;;
10/01/2019 13:00;10/01/2019 14:00;0.664;;;;;;;;;;;;;
10/01/2019 14:00;10/01/2019 15:00;0.537;;;;;;;;;;;;;
10/01/2019 15:00;10/01/2019 16:00;0.332;;;;;;;;;;;;;
10/01/2019 16:00;10/01/2019 17:00;0.07;;;;;;;;;;;;;
10/01/2019 17:00;10/01/2019 18:00;0;;;;;;;;;;;;;
10/01/2019 18:00;10/01/2019 19:00;0;;;;;;;;;;;;;
10/01/2019 19:00;10/01/2019 20:00;0;;;;;;;;;;;;;
10/01/2019 20:00;10/01/2019 21:00;0;;;;;;;;;;;;;
10/01/2019 21:00;10/01/2019 22:00;0;;;;;;;;;;;;;
10/01/2019 22:00;10/01/2019 23:00;0;;;;;;;;;;;;;
10/01/2019 23:00;11/01/2019 00:00;0;;;;;;;;;;;;;
11/01/2019 00:00;11/01/2019 01:00;0;;;;;;;;;;;;;
11/01/2019 01:00;11/01/2019 02:00;0;;;;;;;;;;;;;
11/01/2019 02:00;11/01/2019 03:00;0;;;;;;;;;;;;;
11/01/2019 03:00;11/01/2019 04:00;0;;;;;;;;;;;;;
11/01/2019 04:00;11/01/2019 05:00;0;;;;;;;;;;;;;
11/01/2019 05:00;11/01/2019 06:00;0;;;;;;;;;;;;;
11/01/2019 06:00;11/01/2019 07:00;0;;;;;;;;;;;;;
11/01/2019 07:00;11/01/2019 08:00;0.056;;;;;;;;;;;;;
11/01/2019 08:00;11/01/2019 09:00;0.356;;;;;;;;;;;;;
11/01/2019 09:00;11/01/2019 10:00;0.552;;;;;;;;;;;;;
11/01/2019 10:00;11/01/2019 11:00;0.671;;;;;;;;;;;;;
11/01/2019 11:00;11/01/2019 12:00;0.727;;;;;;;;;;;;;
11/01/2019 12:00;11/01/2019 13:00;0.723;;;;;;;;;;;;;
11/01/2019 13:00;11/01/2019 14:00;0.661;;;;;;;;;;;;;
11/01/2019 14:00;11/01/2019 15:00;0.534;;;;;;;;;;;;;
11/01/2019 15:00;11/01/2019 16:00;0.331;;;;;;;;;;;;;
11/01/2019 16:00;11/01/2019 17:00;0.072;;;;;;;;;;;;;
11/01/2019 17:00;11/01/2019 18:00;0;;;;;;;;;;;;;
11/01/2019 18:00;11/01/2019 19:00;0;;;;;;;;;;;;;
11/01/2019 19:00;11/01/2019 20:00;0;;;;;;;;;;;;;
11/01/2019 20:00;11/01/2019 21:00;0;;;;;;;;;;;;;
11/01/2019 21:00;11/01/2019 22:00;0;;;;;;;;;;;;;
11/01/2019 22:00;11/01/2019 23:00;0;;;;;;;;;;;;;
11/01/2019 23:00;12/01/2019 00:00;0;;;;;;;;;;;;;
12/01/2019 00:00;12/01/2019 01:00;0;;;;;;;;;;;;;
12/01/2019 01:00;12/01/2019 02:00;0;;;;;;;;;;;;;
12/01/2019 02:00;12/01/2019 03:00;0;;;;;;;;;;;;;
12/01/2019 03:00;12/01/2019 04:00;0;;;;;;;;;;;;;
12/01/2019 04:00;12/01/2019 05:00;0;;;;;;;;;;;;;
12/01/2019 05:00;12/01/2019 06:00;0;;;;;;;;;;;;;
12/01/2019 06:00;12/01/2019 07:00;0;;;;;;;;;;;;;
12/01/2019 07:00;12/01/2019 08:00;0.053;;;;;;;;;;;;;
12/01/2019 08:00;12/01/2019 09:00;0.341;;;;;;;;;;;;;
12/01/2019 09:00;12/01/2019 10:00;0.533;;;;;;;;;;;;;
12/01/2019 10:00;12/01/2019 11:00;0.65;;;;;;;;;;;;;
12/01/2019 11:00;12/01/2019 12:00;0.704;;;;;;;;;;;;;
12/01/2019 12:00;12/01/2019 13:00;0.701;;;;;;;;;;;;;
12/01/2019 13:00;12/01/2019 14:00;0.638;;;;;;;;;;;;;
12/01/2019 14:00;12/01/2019 15:00;0.512;;;;;;;;;;;;;
12/01/2019 15:00;12/01/2019 16:00;0.312;;;;;;;;;;;;;
12/01/2019 16:00;12/01/2019 17:00;0.067;;;;;;;;;;;;;
12/01/2019 17:00;12/01/2019 18:00;0;;;;;;;;;;;;;
12/01/2019 18:00;12/01/2019 19:00;0;;;;;;;;;;;;;
12/01/2019 19:00;12/01/2019 20:00;0;;;;;;;;;;;;;
12/01/2019 20:00;12/01/2019 21:00;0;;;;;;;;;;;;;
12/01/2019 21:00;12/01/2019 22:00;0;;;;;;;;;;;;;
12/01/2019 22:00;12/01/2019 23:00;0;;;;;;;;;;;;;
12/01/2019 23:00;13/01/2019 00:00;0;;;;;;;;;;;;;
13/01/2019 00:00;13/01/2019 01:00;0;;;;;;;;;;;;;
13/01/2019 01:00;13/01/2019 02:00;0;;;;;;;;;;;;;
13/01/2019 02:00;13/01/2019 03:00;0;;;;;;;;;;;;;
13/01/2019 03:00;13/01/2019 04:00;0;;;;;;;;;;;;;
13/01/2019 04:00;13/01/2019 05:00;0;;;;;;;;;;;;;
13/01/2019 05:00;13/01/2019 06:00;0;;;;;;;;;;;;;
13/01/2019 06:00;13/01/2019 07:00;0;;;;;;;;;;;;;
13/01/2019 07:00;13/01/2019 08:00;0.059;;;;;;;;;;;;;
13/01/2019 08:00;13/01/2019 09:00;0.349;;;;;;;;;;;;;
13/01/2019 09:00;13/01/2019 10:00;0.536;;;;;;;;;;;;;
13/01/2019 10:00;13/01/2019 11:00;0.651;;;;;;;;;;;;;
13/01/2019 11:00;13/01/2019 12:00;0.704;;;;;;;;;;;;;
13/01/2019 12:00;13/01/2019 13:00;0.699;;;;;;;;;;;;;
13/01/2019 13:00;13/01/2019 14:00;0.637;;;;;;;;;;;;;
13/01/2019 14:00;13/01/2019 15:00;0.504;;;;;;;;;;;;;
13/01/2019 15:00;13/01/2019 16:00;0.313;;;;;;;;;;;;;
13/01/2019 16:00;13/01/2019 17:00;0.071;;;;;;;;;;;;;
13/01/2019 17:00;13/01/2019 18:00;0;;;;;;;;;;;;;
13/01/2019 18:00;13/01/2019 19:00;0;;;;;;;;;;;;;
13/01/2019 19:00;13/01/2019 20:00;0;;;;;;;;;;;;;
13/01/2019 20:00;13/01/2019 21:00;0;;;;;;;;;;;;;
13/01/2019 21:00;13/01/2019 22:00;0;;;;;;;;;;;;;
13/01/2019 22:00;13/01/2019 23:00;0;;;;;;;;;;;;;
13/01/2019 23:00;14/01/2019 00:00;0;;;;;;;;;;;;;
14/01/2019 00:00;14/01/2019 01:00;0;;;;;;;;;;;;;
14/01/2019 01:00;14/01/2019 02:00;0;;;;;;;;;;;;;
14/01/2019 02:00;14/01/2019 03:00;0;;;;;;;;;;;;;
14/01/2019 03:00;14/01/2019 04:00;0;;;;;;;;;;;;;
14/01/2019 04:00;14/01/2019 05:00;0;;;;;;;;;;;;;
14/01/2019 05:00;14/01/2019 06:00;0;;;;;;;;;;;;;
14/01/2019 06:00;14/01/2019 07:00;0;;;;;;;;;;;;;
14/01/2019 07:00;14/01/2019 08:00;0.058;;;;;;;;;;;;;
14/01/2019 08:00;14/01/2019 09:00;0.342;;;;;;;;;;;;;
14/01/2019 09:00;14/01/2019 10:00;0.528;;;;;;;;;;;;;
14/01/2019 10:00;14/01/2019 11:00;0.642;;;;;;;;;;;;;
14/01/2019 11:00;14/01/2019 12:00;0.695;;;;;;;;;;;;;
14/01/2019 12:00;14/01/2019 13:00;0.692;;;;;;;;;;;;;
14/01/2019 13:00;14/01/2019 14:00;0.634;;;;;;;;;;;;;
14/01/2019 14:00;14/01/2019 15:00;0.513;;;;;;;;;;;;;
14/01/2019 15:00;14/01/2019 16:00;0.319;;;;;;;;;;;;;
14/01/2019 16:00;14/01/2019 17:00;0.074;;;;;;;;;;;;;
14/01/2019 17:00;14/01/2019 18:00;0;;;;;;;;;;;;;
14/01/2019 18:00;14/01/2019 19:00;0;;;;;;;;;;;;;
14/01/2019 19:00;14/01/2019 20:00;0;;;;;;;;;;;;;
14/01/2019 20:00;14/01/2019 21:00;0;;;;;;;;;;;;;
14/01/2019 21:00;14/01/2019 22:00;0;;;;;;;;;;;;;
14/01/2019 22:00;14/01/2019 23:00;0;;;;;;;;;;;;;
14/01/2019 23:00;15/01/2019 00:00;0;;;;;;;;;;;;;
15/01/2019 00:00;15/01/2019 01:00;0;;;;;;;;;;;;;
15/01/2019 01:00;15/01/2019 02:00;0;;;;;;;;;;;;;
15/01/2019 02:00;15/01/2019 03:00;0;;;;;;;;;;;;;
15/01/2019 03:00;15/01/2019 04:00;0;;;;;;;;;;;;;
15/01/2019 04:00;15/01/2019 05:00;0;;;;;;;;;;;;;
15/01/2019 05:00;15/01/2019 06:00;0;;;;;;;;;;;;;
15/01/2019 06:00;15/01/2019 07:00;0;;;;;;;;;;;;;
15/01/2019 07:00;15/01/2019 08:00;0.059;;;;;;;;;;;;;
15/01/2019 08:00;15/01/2019 09:00;0.335;;;;;;;;;;;;;
15/01/2019 09:00;15/01/2019 10:00;0.508;;;;;;;;;;;;;
15/01/2019 10:00;15/01/2019 11:00;0.613;;;;;;;;;;;;;
