,Datetime,Region,Technology,Cost,Value
94,2025,reg1,NG_supply,fixed_cost,0.0
95,2026,reg1,NG_supply,fixed_cost,0.0
96,2027,reg1,NG_supply,fixed_cost,0.0
97,2028,reg1,NG_supply,fixed_cost,0.0
98,2029,reg1,NG_supply,fixed_cost,0.0
99,2030,reg1,NG_supply,fixed_cost,0.0
100,2031,reg1,NG_supply,fixed_cost,0.0
101,2032,reg1,NG_supply,fixed_cost,0.0
102,2033,reg1,NG_supply,fixed_cost,0.0
103,2034,reg1,NG_supply,fixed_cost,0.0
104,2035,reg1,NG_supply,fixed_cost,0.0
105,2036,reg1,NG_supply,fixed_cost,0.0
106,2037,reg1,NG_supply,fixed_cost,0.0
107,2038,reg1,NG_supply,fixed_cost,0.0
108,2039,reg1,NG_supply,fixed_cost,0.0
109,2040,reg1,NG_supply,fixed_cost,0.0
110,2019,reg1,Geo_PP,fixed_cost,0.0
111,2020,reg1,Geo_PP,fixed_cost,0.0
112,2021,reg1,Geo_PP,fixed_cost,0.0
113,2022,reg1,Geo_PP,fixed_cost,0.0
114,2023,reg1,Geo_PP,fixed_cost,0.0
115,2024,reg1,Geo_PP,fixed_cost,0.0
116,2025,reg1,Geo_PP,fixed_cost,0.0
117,2026,reg1,Geo_PP,fixed_cost,0.0
118,2027,reg1,Geo_PP,fixed_cost,0.0
119,2028,reg1,Geo_PP,fixed_cost,0.0
120,2029,reg1,Geo_PP,fixed_cost,0.0
121,2030,reg1,Geo_PP,fixed_cost,0.0
122,2031,reg1,Geo_PP,fixed_cost,0.0
123,2032,reg1,Geo_PP,fixed_cost,0.0
124,2033,reg1,Geo_PP,fixed_cost,0.0
125,2034,reg1,Geo_PP,fixed_cost,0.0
126,2035,reg1,Geo_PP,fixed_cost,0.0
127,2036,reg1,Geo_PP,fixed_cost,0.0
128,2037,reg1,Geo_PP,fixed_cost,0.0
129,2038,reg1,Geo_PP,fixed_cost,0.0
130,2039,reg1,Geo_PP,fixed_cost,0.0
131,2040,reg1,Geo_PP,fixed_cost,0.0
132,2019,reg1,Solar_PV_PP,fixed_cost,0.0
133,2020,reg1,Solar_PV_PP,fixed_cost,0.0
134,2021,reg1,Solar_PV_PP,fixed_cost,0.0
135,2022,reg1,Solar_PV_PP,fixed_cost,2504746.477386285
136,2023,reg1,Solar_PV_PP,fixed_cost,4931171.213368466
137,2024,reg1,Solar_PV_PP,fixed_cost,4931171.213368466
138,2025,reg1,Solar_PV_PP,fixed_cost,4931171.213368466
139,2026,reg1,Solar_PV_PP,fixed_cost,4931171.213368466
140,2027,reg1,Solar_PV_PP,fixed_cost,4931171.213368466
141,2028,reg1,Solar_PV_PP,fixed_cost,4931171.213368466
142,2029,reg1,Solar_PV_PP,fixed_cost,4931171.213368466
143,2030,reg1,Solar_PV_PP,fixed_cost,4931171.213368466
144,2031,reg1,Solar_PV_PP,fixed_cost,4931171.213368466
145,2032,reg1,Solar_PV_PP,fixed_cost,4931171.213368466
146,2033,reg1,Solar_PV_PP,fixed_cost,4931171.213368466
147,2034,reg1,Solar_PV_PP,fixed_cost,4931171.213368466
148,2035,reg1,Solar_PV_PP,fixed_cost,4931171.213368466
149,2036,reg1,Solar_PV_PP,fixed_cost,4931171.213368466
150,2037,reg1,Solar_PV_PP,fixed_cost,7664595.45699757
151,2038,reg1,Solar_PV_PP,fixed_cost,13652747.313603517
152,2039,reg1,Solar_PV_PP,fixed_cost,19430489.49130915
153,2040,reg1,Solar_PV_PP,fixed_cost,19430489.49130915
154,2019,reg1,Wind_PP,fixed_cost,3327750.0
155,2020,reg1,Wind_PP,fixed_cost,3327750.0
156,2021,reg1,Wind_PP,fixed_cost,3327750.0
157,2022,reg1,Wind_PP,fixed_cost,3327750.0
158,2023,reg1,Wind_PP,fixed_cost,3327750.0
159,2024,reg1,Wind_PP,fixed_cost,10217939.106971571
160,2025,reg1,Wind_PP,fixed_cost,13050000.0
161,2026,reg1,Wind_PP,fixed_cost,13050000.0
162,2027,reg1,Wind_PP,fixed_cost,13050000.0
163,2028,reg1,Wind_PP,fixed_cost,13050000.0
164,2029,reg1,Wind_PP,fixed_cost,13050000.0
165,2030,reg1,Wind_PP,fixed_cost,13050000.0
166,2031,reg1,Wind_PP,fixed_cost,13050000.0
167,2032,reg1,Wind_PP,fixed_cost,13050000.0
168,2033,reg1,Wind_PP,fixed_cost,13050000.0
169,2034,reg1,Wind_PP,fixed_cost,13050000.0
170,2035,reg1,Wind_PP,fixed_cost,13050000.0
171,2036,reg1,Wind_PP,fixed_cost,13050000.0
172,2037,reg1,Wind_PP,fixed_cost,13050000.0
173,2038,reg1,Wind_PP,fixed_cost,13050000.0
174,2039,reg1,Wind_PP,fixed_cost,13050000.0
175,2040,reg1,Wind_PP,fixed_cost,13050000.0
176,2019,reg1,S_ROR_Hydro_PP,fixed_cost,0.0
177,2020,reg1,S_ROR_Hydro_PP,fixed_cost,0.0
178,2021,reg1,S_ROR_Hydro_PP,fixed_cost,0.0
179,2022,reg1,S_ROR_Hydro_PP,fixed_cost,0.0
180,2023,reg1,S_ROR_Hydro_PP,fixed_cost,0.0
181,2024,reg1,S_ROR_Hydro_PP,fixed_cost,0.0
182,2025,reg1,S_ROR_Hydro_PP,fixed_cost,0.0
183,2026,reg1,S_ROR_Hydro_PP,fixed_cost,0.0
184,2027,reg1,S_ROR_Hydro_PP,fixed_cost,0.0
185,2028,reg1,S_ROR_Hydro_PP,fixed_cost,0.0
186,2029,reg1,S_ROR_Hydro_PP,fixed_cost,0.0
187,2030,reg1,S_ROR_Hydro_PP,fixed_cost,0.0
188,2031,reg1,S_ROR_Hydro_PP,fixed_cost,0.0
189,2032,reg1,S_ROR_Hydro_PP,fixed_cost,0.0
190,2033,reg1,S_ROR_Hydro_PP,fixed_cost,0.0
191,2034,reg1,S_ROR_Hydro_PP,fixed_cost,0.0
192,2035,reg1,S_ROR_Hydro_PP,fixed_cost,0.0
193,2036,reg1,S_ROR_Hydro_PP,fixed_cost,0.0
194,2037,reg1,S_ROR_Hydro_PP,fixed_cost,0.0
195,2038,reg1,S_ROR_Hydro_PP,fixed_cost,0.0
196,2039,reg1,S_ROR_Hydro_PP,fixed_cost,0.0
197,2040,reg1,S_ROR_Hydro_PP,fixed_cost,0.0
198,2019,reg1,L_ROR_Hydro_PP,fixed_cost,2080000.0
199,2020,reg1,L_ROR_Hydro_PP,fixed_cost,2080000.0
200,2021,reg1,L_ROR_Hydro_PP,fixed_cost,2080000.0
201,2022,reg1,L_ROR_Hydro_PP,fixed_cost,2080000.0
202,2023,reg1,L_ROR_Hydro_PP,fixed_cost,2080000.0
203,2024,reg1,L_ROR_Hydro_PP,fixed_cost,2080000.0
204,2025,reg1,L_ROR_Hydro_PP,fixed_cost,2080000.0
205,2026,reg1,L_ROR_Hydro_PP,fixed_cost,2080000.0
206,2027,reg1,L_ROR_Hydro_PP,fixed_cost,2080000.0
207,2028,reg1,L_ROR_Hydro_PP,fixed_cost,2080000.0
208,2029,reg1,L_ROR_Hydro_PP,fixed_cost,2080000.0
209,2030,reg1,L_ROR_Hydro_PP,fixed_cost,2080000.0
210,2031,reg1,L_ROR_Hydro_PP,fixed_cost,2080000.0
211,2032,reg1,L_ROR_Hydro_PP,fixed_cost,2080000.0
212,2033,reg1,L_ROR_Hydro_PP,fixed_cost,2080000.0
213,2034,reg1,L_ROR_Hydro_PP,fixed_cost,2080000.0
214,2035,reg1,L_ROR_Hydro_PP,fixed_cost,2080000.0
215,2036,reg1,L_ROR_Hydro_PP,fixed_cost,2080000.0
216,2037,reg1,L_ROR_Hydro_PP,fixed_cost,2080000.0
217,2038,reg1,L_ROR_Hydro_PP,fixed_cost,2080000.0
218,2039,reg1,L_ROR_Hydro_PP,fixed_cost,2080000.0
219,2040,reg1,L_ROR_Hydro_PP,fixed_cost,2080000.0
220,2019,reg1,L_DAM_Hydro_PP,fixed_cost,0.0
221,2020,reg1,L_DAM_Hydro_PP,fixed_cost,0.0
222,2021,reg1,L_DAM_Hydro_PP,fixed_cost,0.0
223,2022,reg1,L_DAM_Hydro_PP,fixed_cost,0.0
224,2023,reg1,L_DAM_Hydro_PP,fixed_cost,0.0
225,2024,reg1,L_DAM_Hydro_PP,fixed_cost,0.0
226,2025,reg1,L_DAM_Hydro_PP,fixed_cost,0.0
227,2026,reg1,L_DAM_Hydro_PP,fixed_cost,0.0
228,2027,reg1,L_DAM_Hydro_PP,fixed_cost,0.0
229,2028,reg1,L_DAM_Hydro_PP,fixed_cost,0.0
230,2029,reg1,L_DAM_Hydro_PP,fixed_cost,0.0
231,2030,reg1,L_DAM_Hydro_PP,fixed_cost,0.0
232,2031,reg1,L_DAM_Hydro_PP,fixed_cost,0.0
233,2032,reg1,L_DAM_Hydro_PP,fixed_cost,0.0
234,2033,reg1,L_DAM_Hydro_PP,fixed_cost,0.0
235,2034,reg1,L_DAM_Hydro_PP,fixed_cost,0.0
236,2035,reg1,L_DAM_Hydro_PP,fixed_cost,0.0
237,2036,reg1,L_DAM_Hydro_PP,fixed_cost,0.0
238,2037,reg1,L_DAM_Hydro_PP,fixed_cost,0.0
239,2038,reg1,L_DAM_Hydro_PP,fixed_cost,0.0
240,2039,reg1,L_DAM_Hydro_PP,fixed_cost,0.0
241,2040,reg1,L_DAM_Hydro_PP,fixed_cost,0.0
242,2019,reg1,HFO_PP,fixed_cost,5963580.0
243,2020,reg1,HFO_PP,fixed_cost,5963580.0
244,2021,reg1,HFO_PP,fixed_cost,5963580.0
245,2022,reg1,HFO_PP,fixed_cost,5963580.0
246,2023,reg1,HFO_PP,fixed_cost,5963580.0
247,2024,reg1,HFO_PP,fixed_cost,5963580.0
248,2025,reg1,HFO_PP,fixed_cost,5963580.0
249,2026,reg1,HFO_PP,fixed_cost,5963580.0
250,2027,reg1,HFO_PP,fixed_cost,2530080.0
251,2028,reg1,HFO_PP,fixed_cost,2530080.0
252,2029,reg1,HFO_PP,fixed_cost,2530080.0
253,2030,reg1,HFO_PP,fixed_cost,2530080.0
254,2031,reg1,HFO_PP,fixed_cost,2530080.0
255,2032,reg1,HFO_PP,fixed_cost,2530080.0
256,2033,reg1,HFO_PP,fixed_cost,2530080.0
257,2034,reg1,HFO_PP,fixed_cost,2530080.0
258,2035,reg1,HFO_PP,fixed_cost,2530080.0
259,2036,reg1,HFO_PP,fixed_cost,2530080.0
260,2037,reg1,HFO_PP,fixed_cost,2530080.0
261,2038,reg1,HFO_PP,fixed_cost,2530080.0
262,2039,reg1,HFO_PP,fixed_cost,2530080.0
263,2040,reg1,HFO_PP,fixed_cost,2530080.0
264,2019,reg1,HFO_CC_PP,fixed_cost,3801900.0000000005
265,2020,reg1,HFO_CC_PP,fixed_cost,3801900.0000000005
266,2021,reg1,HFO_CC_PP,fixed_cost,3801900.0000000005
267,2022,reg1,HFO_CC_PP,fixed_cost,3801900.0000000005
268,2023,reg1,HFO_CC_PP,fixed_cost,3801900.0000000005
269,2024,reg1,HFO_CC_PP,fixed_cost,3801900.0000000005
270,2025,reg1,HFO_CC_PP,fixed_cost,3801900.0000000005
271,2026,reg1,HFO_CC_PP,fixed_cost,3801900.0000000005
272,2027,reg1,HFO_CC_PP,fixed_cost,3801900.0000000005
273,2028,reg1,HFO_CC_PP,fixed_cost,3801900.0000000005
274,2029,reg1,HFO_CC_PP,fixed_cost,3801900.0000000005
275,2030,reg1,HFO_CC_PP,fixed_cost,3801900.0000000005
276,2031,reg1,HFO_CC_PP,fixed_cost,3801900.0000000005
277,2032,reg1,HFO_CC_PP,fixed_cost,3801900.0000000005
278,2033,reg1,HFO_CC_PP,fixed_cost,3801900.0000000005
279,2034,reg1,HFO_CC_PP,fixed_cost,3801900.0000000005
280,2035,reg1,HFO_CC_PP,fixed_cost,3801900.0000000005
281,2036,reg1,HFO_CC_PP,fixed_cost,3801900.0000000005
282,2037,reg1,HFO_CC_PP,fixed_cost,3801900.0000000005
283,2038,reg1,HFO_CC_PP,fixed_cost,3801900.0000000005
284,2039,reg1,HFO_CC_PP,fixed_cost,11517558.149881914
285,2040,reg1,HFO_CC_PP,fixed_cost,22730231.806679856
286,2019,reg1,KGT_PP,fixed_cost,0.0
287,2020,reg1,KGT_PP,fixed_cost,0.0
288,2021,reg1,KGT_PP,fixed_cost,0.0
289,2022,reg1,KGT_PP,fixed_cost,0.0
290,2023,reg1,KGT_PP,fixed_cost,0.0
291,2024,reg1,KGT_PP,fixed_cost,0.0
292,2025,reg1,KGT_PP,fixed_cost,0.0
293,2026,reg1,KGT_PP,fixed_cost,290681.4307525233
294,2027,reg1,KGT_PP,fixed_cost,1474180.1463332898
295,2028,reg1,KGT_PP,fixed_cost,3484916.7622820865
296,2029,reg1,KGT_PP,fixed_cost,5495653.378230879
297,2030,reg1,KGT_PP,fixed_cost,7387402.56959259
298,2031,reg1,KGT_PP,fixed_cost,9086038.695438331
299,2032,reg1,KGT_PP,fixed_cost,10780291.747711739
300,2033,reg1,KGT_PP,fixed_cost,12601025.442114675
301,2034,reg1,KGT_PP,fixed_cost,14190088.048871046
302,2035,reg1,KGT_PP,fixed_cost,16026038.11687385
303,2036,reg1,KGT_PP,fixed_cost,17757730.552713923
304,2037,reg1,KGT_PP,fixed_cost,19729663.411594197
305,2038,reg1,KGT_PP,fixed_cost,21460410.090926453
306,2039,reg1,KGT_PP,fixed_cost,21460410.090926453
307,2040,reg1,KGT_PP,fixed_cost,21460410.090926453
308,2019,reg1,BW_PP,fixed_cost,0.0
309,2020,reg1,BW_PP,fixed_cost,0.0
310,2021,reg1,BW_PP,fixed_cost,0.0
311,2022,reg1,BW_PP,fixed_cost,0.0
312,2023,reg1,BW_PP,fixed_cost,0.0
313,2024,reg1,BW_PP,fixed_cost,0.0
314,2025,reg1,BW_PP,fixed_cost,0.0
315,2026,reg1,BW_PP,fixed_cost,0.0
316,2027,reg1,BW_PP,fixed_cost,0.0
317,2028,reg1,BW_PP,fixed_cost,0.0
318,2029,reg1,BW_PP,fixed_cost,0.0
319,2030,reg1,BW_PP,fixed_cost,0.0
320,2031,reg1,BW_PP,fixed_cost,0.0
321,2032,reg1,BW_PP,fixed_cost,0.0
322,2033,reg1,BW_PP,fixed_cost,0.0
323,2034,reg1,BW_PP,fixed_cost,0.0
324,2035,reg1,BW_PP,fixed_cost,0.0
325,2036,reg1,BW_PP,fixed_cost,0.0
326,2037,reg1,BW_PP,fixed_cost,0.0
327,2038,reg1,BW_PP,fixed_cost,0.0
328,2039,reg1,BW_PP,fixed_cost,0.0
329,2040,reg1,BW_PP,fixed_cost,0.0
330,2019,reg1,Diesel_engine_pp,fixed_cost,710000.0
331,2020,reg1,Diesel_engine_pp,fixed_cost,710000.0
332,2021,reg1,Diesel_engine_pp,fixed_cost,710000.0
333,2022,reg1,Diesel_engine_pp,fixed_cost,710000.0
334,2023,reg1,Diesel_engine_pp,fixed_cost,710000.0
335,2024,reg1,Diesel_engine_pp,fixed_cost,710000.0
336,2025,reg1,Diesel_engine_pp,fixed_cost,710000.0
337,2026,reg1,Diesel_engine_pp,fixed_cost,710000.0
338,2027,reg1,Diesel_engine_pp,fixed_cost,710000.0
339,2028,reg1,Diesel_engine_pp,fixed_cost,710000.0
340,2029,reg1,Diesel_engine_pp,fixed_cost,710000.0
341,2030,reg1,Diesel_engine_pp,fixed_cost,710000.0
342,2031,reg1,Diesel_engine_pp,fixed_cost,710000.0
343,2032,reg1,Diesel_engine_pp,fixed_cost,710000.0
344,2033,reg1,Diesel_engine_pp,fixed_cost,710000.0
345,2034,reg1,Diesel_engine_pp,fixed_cost,710000.0
346,2035,reg1,Diesel_engine_pp,fixed_cost,710000.0
347,2036,reg1,Diesel_engine_pp,fixed_cost,710000.0
348,2037,reg1,Diesel_engine_pp,fixed_cost,710000.0
349,2038,reg1,Diesel_engine_pp,fixed_cost,710000.0
350,2039,reg1,Diesel_engine_pp,fixed_cost,710000.0
351,2040,reg1,Diesel_engine_pp,fixed_cost,710000.0
352,2019,reg1,LNG_GT_CC_pp,fixed_cost,0.0
353,2020,reg1,LNG_GT_CC_pp,fixed_cost,0.0
354,2021,reg1,LNG_GT_CC_pp,fixed_cost,0.0
355,2022,reg1,LNG_GT_CC_pp,fixed_cost,0.0
356,2023,reg1,LNG_GT_CC_pp,fixed_cost,0.0
357,2024,reg1,LNG_GT_CC_pp,fixed_cost,0.0
358,2025,reg1,LNG_GT_CC_pp,fixed_cost,0.0
359,2026,reg1,LNG_GT_CC_pp,fixed_cost,0.0
360,2027,reg1,LNG_GT_CC_pp,fixed_cost,0.0
361,2028,reg1,LNG_GT_CC_pp,fixed_cost,0.0
362,2029,reg1,LNG_GT_CC_pp,fixed_cost,0.0
363,2030,reg1,LNG_GT_CC_pp,fixed_cost,0.0
364,2031,reg1,LNG_GT_CC_pp,fixed_cost,0.0
365,2032,reg1,LNG_GT_CC_pp,fixed_cost,0.0
366,2033,reg1,LNG_GT_CC_pp,fixed_cost,0.0
367,2034,reg1,LNG_GT_CC_pp,fixed_cost,0.0
368,2035,reg1,LNG_GT_CC_pp,fixed_cost,0.0
369,2036,reg1,LNG_GT_CC_pp,fixed_cost,0.0
370,2037,reg1,LNG_GT_CC_pp,fixed_cost,0.0
371,2038,reg1,LNG_GT_CC_pp,fixed_cost,0.0
372,2039,reg1,LNG_GT_CC_pp,fixed_cost,0.0
373,2040,reg1,LNG_GT_CC_pp,fixed_cost,0.0
374,2019,reg1,Elec_transmission_distribution,fixed_cost,0.0
375,2020,reg1,Elec_transmission_distribution,fixed_cost,0.0
376,2021,reg1,Elec_transmission_distribution,fixed_cost,0.0
377,2022,reg1,Elec_transmission_distribution,fixed_cost,0.0
378,2023,reg1,Elec_transmission_distribution,fixed_cost,0.0
379,2024,reg1,Elec_transmission_distribution,fixed_cost,0.0
380,2025,reg1,Elec_transmission_distribution,fixed_cost,0.0
381,2026,reg1,Elec_transmission_distribution,fixed_cost,0.0
382,2027,reg1,Elec_transmission_distribution,fixed_cost,0.0
383,2028,reg1,Elec_transmission_distribution,fixed_cost,0.0
384,2029,reg1,Elec_transmission_distribution,fixed_cost,0.0
385,2030,reg1,Elec_transmission_distribution,fixed_cost,0.0
386,2031,reg1,Elec_transmission_distribution,fixed_cost,0.0
387,2032,reg1,Elec_transmission_distribution,fixed_cost,0.0
388,2033,reg1,Elec_transmission_distribution,fixed_cost,0.0
389,2034,reg1,Elec_transmission_distribution,fixed_cost,0.0
390,2035,reg1,Elec_transmission_distribution,fixed_cost,0.0
391,2036,reg1,Elec_transmission_distribution,fixed_cost,0.0
392,2037,reg1,Elec_transmission_distribution,fixed_cost,0.0
393,2038,reg1,Elec_transmission_distribution,fixed_cost,0.0
394,2039,reg1,Elec_transmission_distribution,fixed_cost,0.0
395,2040,reg1,Elec_transmission_distribution,fixed_cost,0.0
396,2019,reg2,Kerosene_supply,fixed_cost,0.0
397,2020,reg2,Kerosene_supply,fixed_cost,0.0
398,2021,reg2,Kerosene_supply,fixed_cost,0.0
399,2022,reg2,Kerosene_supply,fixed_cost,0.0
400,2023,reg2,Kerosene_supply,fixed_cost,0.0
401,2024,reg2,Kerosene_supply,fixed_cost,0.0
402,2025,reg2,Kerosene_supply,fixed_cost,0.0
403,2026,reg2,Kerosene_supply,fixed_cost,0.0
404,2027,reg2,Kerosene_supply,fixed_cost,0.0
405,2028,reg2,Kerosene_supply,fixed_cost,0.0
406,2029,reg2,Kerosene_supply,fixed_cost,0.0
407,2030,reg2,Kerosene_supply,fixed_cost,0.0
408,2031,reg2,Kerosene_supply,fixed_cost,0.0
409,2032,reg2,Kerosene_supply,fixed_cost,0.0
410,2033,reg2,Kerosene_supply,fixed_cost,0.0
411,2034,reg2,Kerosene_supply,fixed_cost,0.0
412,2035,reg2,Kerosene_supply,fixed_cost,0.0
413,2036,reg2,Kerosene_supply,fixed_cost,0.0
414,2037,reg2,Kerosene_supply,fixed_cost,0.0
415,2038,reg2,Kerosene_supply,fixed_cost,0.0
416,2039,reg2,Kerosene_supply,fixed_cost,0.0
417,2040,reg2,Kerosene_supply,fixed_cost,0.0
418,2019,reg2,Oil_supply,fixed_cost,0.0
419,2020,reg2,Oil_supply,fixed_cost,0.0
420,2021,reg2,Oil_supply,fixed_cost,0.0
421,2022,reg2,Oil_supply,fixed_cost,0.0
422,2023,reg2,Oil_supply,fixed_cost,0.0
423,2024,reg2,Oil_supply,fixed_cost,0.0
424,2025,reg2,Oil_supply,fixed_cost,0.0
425,2026,reg2,Oil_supply,fixed_cost,0.0
426,2027,reg2,Oil_supply,fixed_cost,0.0
427,2028,reg2,Oil_supply,fixed_cost,0.0
428,2029,reg2,Oil_supply,fixed_cost,0.0
429,2030,reg2,Oil_supply,fixed_cost,0.0
430,2031,reg2,Oil_supply,fixed_cost,0.0
431,2032,reg2,Oil_supply,fixed_cost,0.0
432,2033,reg2,Oil_supply,fixed_cost,0.0
433,2034,reg2,Oil_supply,fixed_cost,0.0
434,2035,reg2,Oil_supply,fixed_cost,0.0
435,2036,reg2,Oil_supply,fixed_cost,0.0
436,2037,reg2,Oil_supply,fixed_cost,0.0
437,2038,reg2,Oil_supply,fixed_cost,0.0
438,2039,reg2,Oil_supply,fixed_cost,0.0
439,2040,reg2,Oil_supply,fixed_cost,0.0
440,2019,reg2,BW_supply,fixed_cost,0.0
441,2020,reg2,BW_supply,fixed_cost,0.0
442,2021,reg2,BW_supply,fixed_cost,0.0
443,2022,reg2,BW_supply,fixed_cost,0.0
444,2023,reg2,BW_supply,fixed_cost,0.0
445,2024,reg2,BW_supply,fixed_cost,0.0
446,2025,reg2,BW_supply,fixed_cost,0.0
447,2026,reg2,BW_supply,fixed_cost,0.0
448,2027,reg2,BW_supply,fixed_cost,0.0
449,2028,reg2,BW_supply,fixed_cost,0.0
450,2029,reg2,BW_supply,fixed_cost,0.0
451,2030,reg2,BW_supply,fixed_cost,0.0
452,2031,reg2,BW_supply,fixed_cost,0.0
453,2032,reg2,BW_supply,fixed_cost,0.0
454,2033,reg2,BW_supply,fixed_cost,0.0
455,2034,reg2,BW_supply,fixed_cost,0.0
456,2035,reg2,BW_supply,fixed_cost,0.0
457,2036,reg2,BW_supply,fixed_cost,0.0
458,2037,reg2,BW_supply,fixed_cost,0.0
459,2038,reg2,BW_supply,fixed_cost,0.0
460,2039,reg2,BW_supply,fixed_cost,0.0
461,2040,reg2,BW_supply,fixed_cost,0.0
462,2019,reg2,Diesel_supply,fixed_cost,0.0
463,2020,reg2,Diesel_supply,fixed_cost,0.0
464,2021,reg2,Diesel_supply,fixed_cost,0.0
465,2022,reg2,Diesel_supply,fixed_cost,0.0
