,Datetime,Region,Technology,Tech category,Value
102,2033,reg1,NG_supply,Supply,0.0
103,2034,reg1,NG_supply,Supply,0.0
104,2035,reg1,NG_supply,Supply,0.0
105,2036,reg1,NG_supply,Supply,0.0
106,2037,reg1,NG_supply,Supply,0.0
107,2038,reg1,NG_supply,Supply,0.0
108,2039,reg1,NG_supply,Supply,0.0
109,2040,reg1,NG_supply,Supply,0.0
110,2019,reg1,Geo_PP,Supply,0.0
111,2020,reg1,Geo_PP,Supply,0.0
112,2021,reg1,Geo_PP,Supply,0.0
113,2022,reg1,Geo_PP,Supply,0.0
114,2023,reg1,Geo_PP,Supply,0.0
115,2024,reg1,Geo_PP,Supply,0.0
116,2025,reg1,Geo_PP,Supply,0.0
117,2026,reg1,Geo_PP,Supply,0.0
118,2027,reg1,Geo_PP,Supply,0.0
119,2028,reg1,Geo_PP,Supply,0.0
120,2029,reg1,Geo_PP,Supply,0.0
121,2030,reg1,Geo_PP,Supply,0.0
122,2031,reg1,Geo_PP,Supply,0.0
123,2032,reg1,Geo_PP,Supply,0.0
124,2033,reg1,Geo_PP,Supply,0.0
125,2034,reg1,Geo_PP,Supply,0.0
126,2035,reg1,Geo_PP,Supply,0.0
127,2036,reg1,Geo_PP,Supply,0.0
128,2037,reg1,Geo_PP,Supply,0.0
129,2038,reg1,Geo_PP,Supply,0.0
130,2039,reg1,Geo_PP,Supply,0.0
131,2040,reg1,Geo_PP,Supply,0.0
132,2019,reg1,Solar_PV_PP,Supply,0.0
133,2020,reg1,Solar_PV_PP,Supply,0.0
134,2021,reg1,Solar_PV_PP,Supply,0.0
135,2022,reg1,Solar_PV_PP,Supply,116499.83615750163
136,2023,reg1,Solar_PV_PP,Supply,112856.96446428749
137,2024,reg1,Solar_PV_PP,Supply,0.0
138,2025,reg1,Solar_PV_PP,Supply,0.0
139,2026,reg1,Solar_PV_PP,Supply,0.0
140,2027,reg1,Solar_PV_PP,Supply,0.0
141,2028,reg1,Solar_PV_PP,Supply,0.0
142,2029,reg1,Solar_PV_PP,Supply,0.0
143,2030,reg1,Solar_PV_PP,Supply,0.0
144,2031,reg1,Solar_PV_PP,Supply,0.0
145,2032,reg1,Solar_PV_PP,Supply,0.0
146,2033,reg1,Solar_PV_PP,Supply,0.0
147,2034,reg1,Solar_PV_PP,Supply,0.0
148,2035,reg1,Solar_PV_PP,Supply,0.0
149,2036,reg1,Solar_PV_PP,Supply,0.0
150,2037,reg1,Solar_PV_PP,Supply,127136.01133158621
151,2038,reg1,Solar_PV_PP,Supply,278518.69100492774
152,2039,reg1,Solar_PV_PP,Supply,268732.19431189
153,2040,reg1,Solar_PV_PP,Supply,0.0
154,2019,reg1,Wind_PP,Supply,0.0
155,2020,reg1,Wind_PP,Supply,0.0
156,2021,reg1,Wind_PP,Supply,0.0
157,2022,reg1,Wind_PP,Supply,0.0
158,2023,reg1,Wind_PP,Supply,0.0
159,2024,reg1,Wind_PP,Supply,263991.91980733984
160,2025,reg1,Wind_PP,Supply,108508.08019266016
161,2026,reg1,Wind_PP,Supply,0.0
162,2027,reg1,Wind_PP,Supply,0.0
163,2028,reg1,Wind_PP,Supply,0.0
164,2029,reg1,Wind_PP,Supply,10000.0
165,2030,reg1,Wind_PP,Supply,0.0
166,2031,reg1,Wind_PP,Supply,0.0
167,2032,reg1,Wind_PP,Supply,0.0
168,2033,reg1,Wind_PP,Supply,0.0
169,2034,reg1,Wind_PP,Supply,0.0
170,2035,reg1,Wind_PP,Supply,20400.0
171,2036,reg1,Wind_PP,Supply,0.0
172,2037,reg1,Wind_PP,Supply,0.0
173,2038,reg1,Wind_PP,Supply,0.0
174,2039,reg1,Wind_PP,Supply,0.0
175,2040,reg1,Wind_PP,Supply,0.0
176,2019,reg1,S_ROR_Hydro_PP,Supply,0.0
177,2020,reg1,S_ROR_Hydro_PP,Supply,0.0
178,2021,reg1,S_ROR_Hydro_PP,Supply,0.0
179,2022,reg1,S_ROR_Hydro_PP,Supply,0.0
180,2023,reg1,S_ROR_Hydro_PP,Supply,0.0
181,2024,reg1,S_ROR_Hydro_PP,Supply,0.0
182,2025,reg1,S_ROR_Hydro_PP,Supply,0.0
183,2026,reg1,S_ROR_Hydro_PP,Supply,0.0
184,2027,reg1,S_ROR_Hydro_PP,Supply,0.0
185,2028,reg1,S_ROR_Hydro_PP,Supply,0.0
186,2029,reg1,S_ROR_Hydro_PP,Supply,0.0
187,2030,reg1,S_ROR_Hydro_PP,Supply,0.0
188,2031,reg1,S_ROR_Hydro_PP,Supply,0.0
189,2032,reg1,S_ROR_Hydro_PP,Supply,0.0
190,2033,reg1,S_ROR_Hydro_PP,Supply,0.0
191,2034,reg1,S_ROR_Hydro_PP,Supply,0.0
192,2035,reg1,S_ROR_Hydro_PP,Supply,0.0
193,2036,reg1,S_ROR_Hydro_PP,Supply,0.0
194,2037,reg1,S_ROR_Hydro_PP,Supply,0.0
195,2038,reg1,S_ROR_Hydro_PP,Supply,0.0
196,2039,reg1,S_ROR_Hydro_PP,Supply,0.0
197,2040,reg1,S_ROR_Hydro_PP,Supply,0.0
198,2019,reg1,L_ROR_Hydro_PP,Supply,0.0
199,2020,reg1,L_ROR_Hydro_PP,Supply,0.0
200,2021,reg1,L_ROR_Hydro_PP,Supply,0.0
201,2022,reg1,L_ROR_Hydro_PP,Supply,0.0
202,2023,reg1,L_ROR_Hydro_PP,Supply,0.0
203,2024,reg1,L_ROR_Hydro_PP,Supply,0.0
204,2025,reg1,L_ROR_Hydro_PP,Supply,0.0
205,2026,reg1,L_ROR_Hydro_PP,Supply,0.0
206,2027,reg1,L_ROR_Hydro_PP,Supply,0.0
207,2028,reg1,L_ROR_Hydro_PP,Supply,0.0
208,2029,reg1,L_ROR_Hydro_PP,Supply,0.0
209,2030,reg1,L_ROR_Hydro_PP,Supply,0.0
210,2031,reg1,L_ROR_Hydro_PP,Supply,0.0
211,2032,reg1,L_ROR_Hydro_PP,Supply,0.0
212,2033,reg1,L_ROR_Hydro_PP,Supply,0.0
213,2034,reg1,L_ROR_Hydro_PP,Supply,0.0
214,2035,reg1,L_ROR_Hydro_PP,Supply,0.0
215,2036,reg1,L_ROR_Hydro_PP,Supply,0.0
216,2037,reg1,L_ROR_Hydro_PP,Supply,0.0
217,2038,reg1,L_ROR_Hydro_PP,Supply,0.0
218,2039,reg1,L_ROR_Hydro_PP,Supply,0.0
219,2040,reg1,L_ROR_Hydro_PP,Supply,0.0
220,2019,reg1,L_DAM_Hydro_PP,Supply,0.0
221,2020,reg1,L_DAM_Hydro_PP,Supply,0.0
222,2021,reg1,L_DAM_Hydro_PP,Supply,0.0
223,2022,reg1,L_DAM_Hydro_PP,Supply,0.0
224,2023,reg1,L_DAM_Hydro_PP,Supply,0.0
225,2024,reg1,L_DAM_Hydro_PP,Supply,0.0
226,2025,reg1,L_DAM_Hydro_PP,Supply,0.0
227,2026,reg1,L_DAM_Hydro_PP,Supply,0.0
228,2027,reg1,L_DAM_Hydro_PP,Supply,0.0
229,2028,reg1,L_DAM_Hydro_PP,Supply,0.0
230,2029,reg1,L_DAM_Hydro_PP,Supply,0.0
231,2030,reg1,L_DAM_Hydro_PP,Supply,0.0
232,2031,reg1,L_DAM_Hydro_PP,Supply,0.0
233,2032,reg1,L_DAM_Hydro_PP,Supply,0.0
234,2033,reg1,L_DAM_Hydro_PP,Supply,0.0
235,2034,reg1,L_DAM_Hydro_PP,Supply,0.0
236,2035,reg1,L_DAM_Hydro_PP,Supply,0.0
237,2036,reg1,L_DAM_Hydro_PP,Supply,0.0
238,2037,reg1,L_DAM_Hydro_PP,Supply,0.0
239,2038,reg1,L_DAM_Hydro_PP,Supply,0.0
240,2039,reg1,L_DAM_Hydro_PP,Supply,0.0
241,2040,reg1,L_DAM_Hydro_PP,Supply,0.0
242,2019,reg1,HFO_PP,Conversion,0.0
243,2020,reg1,HFO_PP,Conversion,0.0
244,2021,reg1,HFO_PP,Conversion,0.0
245,2022,reg1,HFO_PP,Conversion,0.0
246,2023,reg1,HFO_PP,Conversion,0.0
247,2024,reg1,HFO_PP,Conversion,0.0
248,2025,reg1,HFO_PP,Conversion,0.0
249,2026,reg1,HFO_PP,Conversion,0.0
250,2027,reg1,HFO_PP,Conversion,0.0
251,2028,reg1,HFO_PP,Conversion,0.0
252,2029,reg1,HFO_PP,Conversion,0.0
253,2030,reg1,HFO_PP,Conversion,0.0
254,2031,reg1,HFO_PP,Conversion,0.0
255,2032,reg1,HFO_PP,Conversion,0.0
256,2033,reg1,HFO_PP,Conversion,0.0
257,2034,reg1,HFO_PP,Conversion,0.0
258,2035,reg1,HFO_PP,Conversion,0.0
259,2036,reg1,HFO_PP,Conversion,0.0
260,2037,reg1,HFO_PP,Conversion,0.0
261,2038,reg1,HFO_PP,Conversion,0.0
262,2039,reg1,HFO_PP,Conversion,0.0
263,2040,reg1,HFO_PP,Conversion,0.0
264,2019,reg1,HFO_CC_PP,Conversion,0.0
265,2020,reg1,HFO_CC_PP,Conversion,0.0
266,2021,reg1,HFO_CC_PP,Conversion,0.0
267,2022,reg1,HFO_CC_PP,Conversion,0.0
268,2023,reg1,HFO_CC_PP,Conversion,0.0
269,2024,reg1,HFO_CC_PP,Conversion,0.0
270,2025,reg1,HFO_CC_PP,Conversion,0.0
271,2026,reg1,HFO_CC_PP,Conversion,0.0
272,2027,reg1,HFO_CC_PP,Conversion,0.0
273,2028,reg1,HFO_CC_PP,Conversion,0.0
274,2029,reg1,HFO_CC_PP,Conversion,0.0
275,2030,reg1,HFO_CC_PP,Conversion,0.0
276,2031,reg1,HFO_CC_PP,Conversion,0.0
277,2032,reg1,HFO_CC_PP,Conversion,0.0
278,2033,reg1,HFO_CC_PP,Conversion,0.0
279,2034,reg1,HFO_CC_PP,Conversion,0.0
280,2035,reg1,HFO_CC_PP,Conversion,0.0
281,2036,reg1,HFO_CC_PP,Conversion,0.0
282,2037,reg1,HFO_CC_PP,Conversion,0.0
283,2038,reg1,HFO_CC_PP,Conversion,0.0
284,2039,reg1,HFO_CC_PP,Conversion,176559.68306365935
285,2040,reg1,HFO_CC_PP,Conversion,256582.92120819088
286,2019,reg1,KGT_PP,Conversion,0.0
287,2020,reg1,KGT_PP,Conversion,0.0
288,2021,reg1,KGT_PP,Conversion,0.0
289,2022,reg1,KGT_PP,Conversion,0.0
290,2023,reg1,KGT_PP,Conversion,0.0
291,2024,reg1,KGT_PP,Conversion,0.0
292,2025,reg1,KGT_PP,Conversion,0.0
293,2026,reg1,KGT_PP,Conversion,20912.333147663547
294,2027,reg1,KGT_PP,Conversion,85143.79248782492
295,2028,reg1,KGT_PP,Conversion,144657.31049991344
296,2029,reg1,KGT_PP,Conversion,144657.3104999131
297,2030,reg1,KGT_PP,Conversion,136097.06412674187
298,2031,reg1,KGT_PP,Conversion,122204.03783062877
299,2032,reg1,KGT_PP,Conversion,121888.70879664802
300,2033,reg1,KGT_PP,Conversion,130988.03556855654
301,2034,reg1,KGT_PP,Conversion,114321.05084578208
302,2035,reg1,KGT_PP,Conversion,132082.73870523775
303,2036,reg1,KGT_PP,Conversion,124582.18962878219
304,2037,reg1,KGT_PP,Conversion,141865.67330073917
305,2038,reg1,KGT_PP,Conversion,124514.14959224877
306,2039,reg1,KGT_PP,Conversion,0.0
307,2040,reg1,KGT_PP,Conversion,0.0
308,2019,reg1,BW_PP,Conversion,0.0
309,2020,reg1,BW_PP,Conversion,0.0
310,2021,reg1,BW_PP,Conversion,0.0
311,2022,reg1,BW_PP,Conversion,0.0
312,2023,reg1,BW_PP,Conversion,0.0
313,2024,reg1,BW_PP,Conversion,0.0
314,2025,reg1,BW_PP,Conversion,0.0
315,2026,reg1,BW_PP,Conversion,0.0
316,2027,reg1,BW_PP,Conversion,0.0
317,2028,reg1,BW_PP,Conversion,0.0
318,2029,reg1,BW_PP,Conversion,0.0
319,2030,reg1,BW_PP,Conversion,0.0
320,2031,reg1,BW_PP,Conversion,0.0
321,2032,reg1,BW_PP,Conversion,0.0
322,2033,reg1,BW_PP,Conversion,0.0
323,2034,reg1,BW_PP,Conversion,0.0
324,2035,reg1,BW_PP,Conversion,0.0
325,2036,reg1,BW_PP,Conversion,0.0
326,2037,reg1,BW_PP,Conversion,0.0
327,2038,reg1,BW_PP,Conversion,0.0
328,2039,reg1,BW_PP,Conversion,0.0
329,2040,reg1,BW_PP,Conversion,0.0
330,2019,reg1,Diesel_engine_pp,Conversion,0.0
331,2020,reg1,Diesel_engine_pp,Conversion,0.0
332,2021,reg1,Diesel_engine_pp,Conversion,0.0
333,2022,reg1,Diesel_engine_pp,Conversion,0.0
334,2023,reg1,Diesel_engine_pp,Conversion,0.0
335,2024,reg1,Diesel_engine_pp,Conversion,0.0
336,2025,reg1,Diesel_engine_pp,Conversion,0.0
337,2026,reg1,Diesel_engine_pp,Conversion,0.0
338,2027,reg1,Diesel_engine_pp,Conversion,0.0
339,2028,reg1,Diesel_engine_pp,Conversion,0.0
340,2029,reg1,Diesel_engine_pp,Conversion,0.0
341,2030,reg1,Diesel_engine_pp,Conversion,0.0
342,2031,reg1,Diesel_engine_pp,Conversion,0.0
343,2032,reg1,Diesel_engine_pp,Conversion,0.0
344,2033,reg1,Diesel_engine_pp,Conversion,0.0
345,2034,reg1,Diesel_engine_pp,Conversion,0.0
346,2035,reg1,Diesel_engine_pp,Conversion,0.0
347,2036,reg1,Diesel_engine_pp,Conversion,0.0
348,2037,reg1,Diesel_engine_pp,Conversion,0.0
349,2038,reg1,Diesel_engine_pp,Conversion,0.0
350,2039,reg1,Diesel_engine_pp,Conversion,0.0
351,2040,reg1,Diesel_engine_pp,Conversion,0.0
352,2019,reg1,LNG_GT_CC_pp,Conversion,0.0
353,2020,reg1,LNG_GT_CC_pp,Conversion,0.0
354,2021,reg1,LNG_GT_CC_pp,Conversion,0.0
355,2022,reg1,LNG_GT_CC_pp,Conversion,0.0
356,2023,reg1,LNG_GT_CC_pp,Conversion,0.0
357,2024,reg1,LNG_GT_CC_pp,Conversion,0.0
358,2025,reg1,LNG_GT_CC_pp,Conversion,0.0
359,2026,reg1,LNG_GT_CC_pp,Conversion,0.0
360,2027,reg1,LNG_GT_CC_pp,Conversion,0.0
361,2028,reg1,LNG_GT_CC_pp,Conversion,0.0
362,2029,reg1,LNG_GT_CC_pp,Conversion,0.0
363,2030,reg1,LNG_GT_CC_pp,Conversion,0.0
364,2031,reg1,LNG_GT_CC_pp,Conversion,0.0
365,2032,reg1,LNG_GT_CC_pp,Conversion,0.0
366,2033,reg1,LNG_GT_CC_pp,Conversion,0.0
367,2034,reg1,LNG_GT_CC_pp,Conversion,0.0
368,2035,reg1,LNG_GT_CC_pp,Conversion,0.0
369,2036,reg1,LNG_GT_CC_pp,Conversion,0.0
370,2037,reg1,LNG_GT_CC_pp,Conversion,0.0
371,2038,reg1,LNG_GT_CC_pp,Conversion,0.0
372,2039,reg1,LNG_GT_CC_pp,Conversion,0.0
373,2040,reg1,LNG_GT_CC_pp,Conversion,0.0
374,2019,reg1,Elec_transmission_distribution,Transmission,0.0
375,2020,reg1,Elec_transmission_distribution,Transmission,10000000000.0
376,2021,reg1,Elec_transmission_distribution,Transmission,10000000000.0
377,2022,reg1,Elec_transmission_distribution,Transmission,10000000000.0
378,2023,reg1,Elec_transmission_distribution,Transmission,10000000000.0
379,2024,reg1,Elec_transmission_distribution,Transmission,10000000000.0
380,2025,reg1,Elec_transmission_distribution,Transmission,9999751322.917292
381,2026,reg1,Elec_transmission_distribution,Transmission,10000000000.0
382,2027,reg1,Elec_transmission_distribution,Transmission,10000000000.0
383,2028,reg1,Elec_transmission_distribution,Transmission,10000000000.0
384,2029,reg1,Elec_transmission_distribution,Transmission,10000000000.0
385,2030,reg1,Elec_transmission_distribution,Transmission,10000000000.0
386,2031,reg1,Elec_transmission_distribution,Transmission,10000000000.0
387,2032,reg1,Elec_transmission_distribution,Transmission,10000000000.0
388,2033,reg1,Elec_transmission_distribution,Transmission,10000000000.0
389,2034,reg1,Elec_transmission_distribution,Transmission,9999620972.795439
390,2035,reg1,Elec_transmission_distribution,Transmission,10000000000.0
391,2036,reg1,Elec_transmission_distribution,Transmission,10000000000.0
392,2037,reg1,Elec_transmission_distribution,Transmission,10000000000.0
393,2038,reg1,Elec_transmission_distribution,Transmission,10000000000.0
394,2039,reg1,Elec_transmission_distribution,Transmission,10000000000.0
395,2040,reg1,Elec_transmission_distribution,Transmission,9999899284.96894
396,2019,reg2,Kerosene_supply,Supply,0.0
397,2020,reg2,Kerosene_supply,Supply,0.0
398,2021,reg2,Kerosene_supply,Supply,0.0
399,2022,reg2,Kerosene_supply,Supply,0.0
400,2023,reg2,Kerosene_supply,Supply,0.0
401,2024,reg2,Kerosene_supply,Supply,0.0
402,2025,reg2,Kerosene_supply,Supply,0.0
403,2026,reg2,Kerosene_supply,Supply,0.0
404,2027,reg2,Kerosene_supply,Supply,0.0
405,2028,reg2,Kerosene_supply,Supply,0.0
406,2029,reg2,Kerosene_supply,Supply,0.0
407,2030,reg2,Kerosene_supply,Supply,0.0
408,2031,reg2,Kerosene_supply,Supply,0.0
409,2032,reg2,Kerosene_supply,Supply,0.0
410,2033,reg2,Kerosene_supply,Supply,0.0
411,2034,reg2,Kerosene_supply,Supply,0.0
412,2035,reg2,Kerosene_supply,Supply,0.0
413,2036,reg2,Kerosene_supply,Supply,0.0
414,2037,reg2,Kerosene_supply,Supply,0.0
415,2038,reg2,Kerosene_supply,Supply,0.0
416,2039,reg2,Kerosene_supply,Supply,0.0
417,2040,reg2,Kerosene_supply,Supply,0.0
418,2019,reg2,Oil_supply,Supply,0.0
419,2020,reg2,Oil_supply,Supply,0.0
420,2021,reg2,Oil_supply,Supply,0.0
421,2022,reg2,Oil_supply,Supply,0.0
422,2023,reg2,Oil_supply,Supply,0.0
423,2024,reg2,Oil_supply,Supply,0.0
424,2025,reg2,Oil_supply,Supply,0.0
425,2026,reg2,Oil_supply,Supply,0.0
426,2027,reg2,Oil_supply,Supply,0.0
427,2028,reg2,Oil_supply,Supply,0.0
428,2029,reg2,Oil_supply,Supply,0.0
429,2030,reg2,Oil_supply,Supply,0.0
430,2031,reg2,Oil_supply,Supply,0.0
431,2032,reg2,Oil_supply,Supply,0.0
432,2033,reg2,Oil_supply,Supply,0.0
433,2034,reg2,Oil_supply,Supply,0.0
434,2035,reg2,Oil_supply,Supply,0.0
435,2036,reg2,Oil_supply,Supply,0.0
436,2037,reg2,Oil_supply,Supply,0.0
437,2038,reg2,Oil_supply,Supply,0.0
438,2039,reg2,Oil_supply,Supply,0.0
439,2040,reg2,Oil_supply,Supply,0.0
440,2019,reg2,BW_supply,Supply,0.0
441,2020,reg2,BW_supply,Supply,0.0
442,2021,reg2,BW_supply,Supply,0.0
443,2022,reg2,BW_supply,Supply,0.0
444,2023,reg2,BW_supply,Supply,0.0
445,2024,reg2,BW_supply,Supply,0.0
446,2025,reg2,BW_supply,Supply,0.0
447,2026,reg2,BW_supply,Supply,0.0
448,2027,reg2,BW_supply,Supply,0.0
449,2028,reg2,BW_supply,Supply,0.0
450,2029,reg2,BW_supply,Supply,0.0
451,2030,reg2,BW_supply,Supply,0.0
452,2031,reg2,BW_supply,Supply,0.0
453,2032,reg2,BW_supply,Supply,0.0
454,2033,reg2,BW_supply,Supply,0.0
455,2034,reg2,BW_supply,Supply,0.0
456,2035,reg2,BW_supply,Supply,0.0
457,2036,reg2,BW_supply,Supply,0.0
458,2037,reg2,BW_supply,Supply,0.0
459,2038,reg2,BW_supply,Supply,0.0
460,2039,reg2,BW_supply,Supply,0.0
461,2040,reg2,BW_supply,Supply,0.0
462,2019,reg2,Diesel_supply,Supply,0.0
463,2020,reg2,Diesel_supply,Supply,0.0
464,2021,reg2,Diesel_supply,Supply,0.0
465,2022,reg2,Diesel_supply,Supply,0.0
466,2023,reg2,Diesel_supply,Supply,0.0
467,2024,reg2,Diesel_supply,Supply,0.0
468,2025,reg2,Diesel_supply,Supply,0.0
469,2026,reg2,Diesel_supply,Supply,0.0
470,2027,reg2,Diesel_supply,Supply,0.0
471,2028,reg2,Diesel_supply,Supply,0.0
472,2029,reg2,Diesel_supply,Supply,0.0
473,2030,reg2,Diesel_supply,Supply,0.0
474,2031,reg2,Diesel_supply,Supply,0.0
475,2032,reg2,Diesel_supply,Supply,0.0
476,2033,reg2,Diesel_supply,Supply,0.0
477,2034,reg2,Diesel_supply,Supply,0.0
478,2035,reg2,Diesel_supply,Supply,0.0
479,2036,reg2,Diesel_supply,Supply,0.0
480,2037,reg2,Diesel_supply,Supply,0.0
481,2038,reg2,Diesel_supply,Supply,0.0
482,2039,reg2,Diesel_supply,Supply,0.0
483,2040,reg2,Diesel_supply,Supply,0.0
484,2019,reg2,NG_supply,Supply,0.0
485,2020,reg2,NG_supply,Supply,0.0
486,2021,reg2,NG_supply,Supply,0.0
487,2022,reg2,NG_supply,Supply,0.0
488,2023,reg2,NG_supply,Supply,0.0
489,2024,reg2,NG_supply,Supply,0.0
490,2025,reg2,NG_supply,Supply,0.0
491,2026,reg2,NG_supply,Supply,0.0
492,2027,reg2,NG_supply,Supply,0.0
493,2028,reg2,NG_supply,Supply,0.0
494,2029,reg2,NG_supply,Supply,0.0
495,2030,reg2,NG_supply,Supply,0.0
496,2031,reg2,NG_supply,Supply,0.0
497,2032,reg2,NG_supply,Supply,0.0
498,2033,reg2,NG_supply,Supply,0.0
499,2034,reg2,NG_supply,Supply,0.0
500,2035,reg2,NG_supply,Supply,0.0
501,2036,reg2,NG_supply,Supply,0.0
502,2037,reg2,NG_supply,Supply,0.0
503,2038,reg2,NG_supply,Supply,0.0
504,2039,reg2,NG_supply,Supply,0.0
505,2040,reg2,NG_supply,Supply,0.0
506,2019,reg2,Geo_PP,Supply,0.0
507,2020,reg2,Geo_PP,Supply,0.0
508,2021,reg2,Geo_PP,Supply,0.0
509,2022,reg2,Geo_PP,Supply,0.0
510,2023,reg2,Geo_PP,Supply,0.0
511,2024,reg2,Geo_PP,Supply,0.0
512,2025,reg2,Geo_PP,Supply,0.0
513,2026,reg2,Geo_PP,Supply,0.0
514,2027,reg2,Geo_PP,Supply,0.0
515,2028,reg2,Geo_PP,Supply,0.0
516,2029,reg2,Geo_PP,Supply,0.0
517,2030,reg2,Geo_PP,Supply,0.0
518,2031,reg2,Geo_PP,Supply,0.0
519,2032,reg2,Geo_PP,Supply,0.0
520,2033,reg2,Geo_PP,Supply,0.0
521,2034,reg2,Geo_PP,Supply,0.0
522,2035,reg2,Geo_PP,Supply,0.0
523,2036,reg2,Geo_PP,Supply,0.0
524,2037,reg2,Geo_PP,Supply,0.0
525,2038,reg2,Geo_PP,Supply,0.0
526,2039,reg2,Geo_PP,Supply,0.0
527,2040,reg2,Geo_PP,Supply,0.0
528,2019,reg2,Solar_PV_PP,Supply,0.0
