,Year,Timesteps,Region,Technology,Carrier,Value
309,2020,22,reg2,OCGT_PP,NG,0.0
310,2020,23,reg2,OCGT_PP,NG,0.0
311,2020,24,reg2,OCGT_PP,NG,0.0
312,2021,1,reg2,OCGT_PP,NG,0.0
313,2021,2,reg2,OCGT_PP,NG,0.0
314,2021,3,reg2,OCGT_PP,NG,0.0
315,2021,4,reg2,OCGT_PP,NG,0.0
316,2021,5,reg2,OCGT_PP,NG,0.0
317,2021,6,reg2,OCGT_PP,NG,0.0
318,2021,7,reg2,OCGT_PP,NG,0.0
319,2021,8,reg2,OCGT_PP,NG,0.0
320,2021,9,reg2,OCGT_PP,NG,0.0
321,2021,10,reg2,OCGT_PP,NG,0.0
322,2021,11,reg2,OCGT_PP,NG,0.0
323,2021,12,reg2,OCGT_PP,NG,0.0
324,2021,13,reg2,OCGT_PP,NG,0.0
325,2021,14,reg2,OCGT_PP,NG,0.0
326,2021,15,reg2,OCGT_PP,NG,0.0
327,2021,16,reg2,OCGT_PP,NG,0.0
328,2021,17,reg2,OCGT_PP,NG,0.0
329,2021,18,reg2,OCGT_PP,NG,0.0
330,2021,19,reg2,OCGT_PP,NG,0.0
331,2021,20,reg2,OCGT_PP,NG,0.0
332,2021,21,reg2,OCGT_PP,NG,0.0
333,2021,22,reg2,OCGT_PP,NG,0.0
334,2021,23,reg2,OCGT_PP,NG,0.0
335,2021,24,reg2,OCGT_PP,NG,0.0
336,2022,1,reg2,OCGT_PP,NG,0.0
337,2022,2,reg2,OCGT_PP,NG,0.0
338,2022,3,reg2,OCGT_PP,NG,0.0
339,2022,4,reg2,OCGT_PP,NG,0.0
340,2022,5,reg2,OCGT_PP,NG,0.0
341,2022,6,reg2,OCGT_PP,NG,0.0
342,2022,7,reg2,OCGT_PP,NG,0.0
343,2022,8,reg2,OCGT_PP,NG,0.0
344,2022,9,reg2,OCGT_PP,NG,0.0
345,2022,10,reg2,OCGT_PP,NG,0.0
346,2022,11,reg2,OCGT_PP,NG,0.0
347,2022,12,reg2,OCGT_PP,NG,0.0
348,2022,13,reg2,OCGT_PP,NG,0.0
349,2022,14,reg2,OCGT_PP,NG,0.0
350,2022,15,reg2,OCGT_PP,NG,0.0
351,2022,16,reg2,OCGT_PP,NG,0.0
352,2022,17,reg2,OCGT_PP,NG,0.0
353,2022,18,reg2,OCGT_PP,NG,0.0
354,2022,19,reg2,OCGT_PP,NG,0.0
355,2022,20,reg2,OCGT_PP,NG,0.0
356,2022,21,reg2,OCGT_PP,NG,0.0
357,2022,22,reg2,OCGT_PP,NG,0.0
358,2022,23,reg2,OCGT_PP,NG,0.0
359,2022,24,reg2,OCGT_PP,NG,0.0
360,2020,1,reg2,CCGT_PP,NG,0.0
361,2020,2,reg2,CCGT_PP,NG,0.0
362,2020,3,reg2,CCGT_PP,NG,0.0
363,2020,4,reg2,CCGT_PP,NG,0.0
364,2020,5,reg2,CCGT_PP,NG,0.0
365,2020,6,reg2,CCGT_PP,NG,0.0
366,2020,7,reg2,CCGT_PP,NG,0.0
367,2020,8,reg2,CCGT_PP,NG,0.0
368,2020,9,reg2,CCGT_PP,NG,0.0
369,2020,10,reg2,CCGT_PP,NG,0.0
370,2020,11,reg2,CCGT_PP,NG,0.0
371,2020,12,reg2,CCGT_PP,NG,0.0
372,2020,13,reg2,CCGT_PP,NG,0.0
373,2020,14,reg2,CCGT_PP,NG,0.0
374,2020,15,reg2,CCGT_PP,NG,0.0
375,2020,16,reg2,CCGT_PP,NG,0.0
376,2020,17,reg2,CCGT_PP,NG,0.0
377,2020,18,reg2,CCGT_PP,NG,0.0
378,2020,19,reg2,CCGT_PP,NG,0.0
379,2020,20,reg2,CCGT_PP,NG,0.0
380,2020,21,reg2,CCGT_PP,NG,0.0
381,2020,22,reg2,CCGT_PP,NG,0.0
382,2020,23,reg2,CCGT_PP,NG,0.0
383,2020,24,reg2,CCGT_PP,NG,0.0
384,2021,1,reg2,CCGT_PP,NG,0.0
385,2021,2,reg2,CCGT_PP,NG,0.0
386,2021,3,reg2,CCGT_PP,NG,0.0
387,2021,4,reg2,CCGT_PP,NG,0.0
388,2021,5,reg2,CCGT_PP,NG,0.0
389,2021,6,reg2,CCGT_PP,NG,0.0
390,2021,7,reg2,CCGT_PP,NG,0.0
391,2021,8,reg2,CCGT_PP,NG,0.0
392,2021,9,reg2,CCGT_PP,NG,0.0
393,2021,10,reg2,CCGT_PP,NG,0.0
394,2021,11,reg2,CCGT_PP,NG,0.0
395,2021,12,reg2,CCGT_PP,NG,0.0
396,2021,13,reg2,CCGT_PP,NG,0.0
397,2021,14,reg2,CCGT_PP,NG,0.0
398,2021,15,reg2,CCGT_PP,NG,0.0
399,2021,16,reg2,CCGT_PP,NG,0.0
400,2021,17,reg2,CCGT_PP,NG,0.0
401,2021,18,reg2,CCGT_PP,NG,0.0
402,2021,19,reg2,CCGT_PP,NG,0.0
403,2021,20,reg2,CCGT_PP,NG,0.0
404,2021,21,reg2,CCGT_PP,NG,0.0
405,2021,22,reg2,CCGT_PP,NG,0.0
406,2021,23,reg2,CCGT_PP,NG,0.0
407,2021,24,reg2,CCGT_PP,NG,0.0
408,2022,1,reg2,CCGT_PP,NG,0.0
409,2022,2,reg2,CCGT_PP,NG,0.0
410,2022,3,reg2,CCGT_PP,NG,0.0
411,2022,4,reg2,CCGT_PP,NG,0.0
412,2022,5,reg2,CCGT_PP,NG,0.0
413,2022,6,reg2,CCGT_PP,NG,0.0
414,2022,7,reg2,CCGT_PP,NG,0.0
415,2022,8,reg2,CCGT_PP,NG,0.0
416,2022,9,reg2,CCGT_PP,NG,0.0
417,2022,10,reg2,CCGT_PP,NG,0.0
418,2022,11,reg2,CCGT_PP,NG,0.0
419,2022,12,reg2,CCGT_PP,NG,0.0
420,2022,13,reg2,CCGT_PP,NG,0.0
421,2022,14,reg2,CCGT_PP,NG,0.0
422,2022,15,reg2,CCGT_PP,NG,0.0
423,2022,16,reg2,CCGT_PP,NG,0.0
424,2022,17,reg2,CCGT_PP,NG,0.0
425,2022,18,reg2,CCGT_PP,NG,0.0
426,2022,19,reg2,CCGT_PP,NG,0.0
427,2022,20,reg2,CCGT_PP,NG,0.0
428,2022,21,reg2,CCGT_PP,NG,0.0
429,2022,22,reg2,CCGT_PP,NG,0.0
430,2022,23,reg2,CCGT_PP,NG,0.0
431,2022,24,reg2,CCGT_PP,NG,0.0
432,2020,1,reg2,Elec_transmission_distribution,Electricity,0.0
433,2020,2,reg2,Elec_transmission_distribution,Electricity,0.0
434,2020,3,reg2,Elec_transmission_distribution,Electricity,0.0
435,2020,4,reg2,Elec_transmission_distribution,Electricity,0.0
436,2020,5,reg2,Elec_transmission_distribution,Electricity,0.0
437,2020,6,reg2,Elec_transmission_distribution,Electricity,0.0
438,2020,7,reg2,Elec_transmission_distribution,Electricity,0.0
439,2020,8,reg2,Elec_transmission_distribution,Electricity,0.0
440,2020,9,reg2,Elec_transmission_distribution,Electricity,0.0
441,2020,10,reg2,Elec_transmission_distribution,Electricity,0.0
442,2020,11,reg2,Elec_transmission_distribution,Electricity,0.0
443,2020,12,reg2,Elec_transmission_distribution,Electricity,0.0
444,2020,13,reg2,Elec_transmission_distribution,Electricity,0.0
445,2020,14,reg2,Elec_transmission_distribution,Electricity,0.0
446,2020,15,reg2,Elec_transmission_distribution,Electricity,0.0
447,2020,16,reg2,Elec_transmission_distribution,Electricity,0.0
448,2020,17,reg2,Elec_transmission_distribution,Electricity,0.0
449,2020,18,reg2,Elec_transmission_distribution,Electricity,0.0
450,2020,19,reg2,Elec_transmission_distribution,Electricity,0.0
451,2020,20,reg2,Elec_transmission_distribution,Electricity,0.0
452,2020,21,reg2,Elec_transmission_distribution,Electricity,0.0
453,2020,22,reg2,Elec_transmission_distribution,Electricity,0.0
454,2020,23,reg2,Elec_transmission_distribution,Electricity,0.0
455,2020,24,reg2,Elec_transmission_distribution,Electricity,0.0
456,2021,1,reg2,Elec_transmission_distribution,Electricity,0.0
457,2021,2,reg2,Elec_transmission_distribution,Electricity,0.0
458,2021,3,reg2,Elec_transmission_distribution,Electricity,0.0
459,2021,4,reg2,Elec_transmission_distribution,Electricity,0.0
460,2021,5,reg2,Elec_transmission_distribution,Electricity,0.0
461,2021,6,reg2,Elec_transmission_distribution,Electricity,0.0
462,2021,7,reg2,Elec_transmission_distribution,Electricity,0.0
463,2021,8,reg2,Elec_transmission_distribution,Electricity,0.0
464,2021,9,reg2,Elec_transmission_distribution,Electricity,0.0
465,2021,10,reg2,Elec_transmission_distribution,Electricity,0.0
466,2021,11,reg2,Elec_transmission_distribution,Electricity,0.0
467,2021,12,reg2,Elec_transmission_distribution,Electricity,0.0
468,2021,13,reg2,Elec_transmission_distribution,Electricity,0.0
469,2021,14,reg2,Elec_transmission_distribution,Electricity,0.0
470,2021,15,reg2,Elec_transmission_distribution,Electricity,0.0
471,2021,16,reg2,Elec_transmission_distribution,Electricity,0.0
472,2021,17,reg2,Elec_transmission_distribution,Electricity,0.0
473,2021,18,reg2,Elec_transmission_distribution,Electricity,0.0
474,2021,19,reg2,Elec_transmission_distribution,Electricity,0.0
475,2021,20,reg2,Elec_transmission_distribution,Electricity,0.0
476,2021,21,reg2,Elec_transmission_distribution,Electricity,0.0
477,2021,22,reg2,Elec_transmission_distribution,Electricity,0.0
478,2021,23,reg2,Elec_transmission_distribution,Electricity,0.0
479,2021,24,reg2,Elec_transmission_distribution,Electricity,0.0
480,2022,1,reg2,Elec_transmission_distribution,Electricity,0.0
481,2022,2,reg2,Elec_transmission_distribution,Electricity,0.0
482,2022,3,reg2,Elec_transmission_distribution,Electricity,0.0
483,2022,4,reg2,Elec_transmission_distribution,Electricity,0.0
484,2022,5,reg2,Elec_transmission_distribution,Electricity,0.0
485,2022,6,reg2,Elec_transmission_distribution,Electricity,0.0
486,2022,7,reg2,Elec_transmission_distribution,Electricity,0.0
487,2022,8,reg2,Elec_transmission_distribution,Electricity,0.0
488,2022,9,reg2,Elec_transmission_distribution,Electricity,0.0
489,2022,10,reg2,Elec_transmission_distribution,Electricity,0.0
490,2022,11,reg2,Elec_transmission_distribution,Electricity,0.0
491,2022,12,reg2,Elec_transmission_distribution,Electricity,0.0
492,2022,13,reg2,Elec_transmission_distribution,Electricity,0.0
493,2022,14,reg2,Elec_transmission_distribution,Electricity,0.0
494,2022,15,reg2,Elec_transmission_distribution,Electricity,0.0
495,2022,16,reg2,Elec_transmission_distribution,Electricity,0.0
496,2022,17,reg2,Elec_transmission_distribution,Electricity,0.0
497,2022,18,reg2,Elec_transmission_distribution,Electricity,0.0
498,2022,19,reg2,Elec_transmission_distribution,Electricity,0.0
499,2022,20,reg2,Elec_transmission_distribution,Electricity,0.0
500,2022,21,reg2,Elec_transmission_distribution,Electricity,0.0
