,Year,Region,Technology,Carrier,Value
41,2061,reg1,Oil_supply,Crude_oil,377957.5804933456
42,2062,reg1,Oil_supply,Crude_oil,377957.5804933454
43,2063,reg1,Oil_supply,Crude_oil,377957.5804933455
44,2064,reg1,Oil_supply,Crude_oil,377957.5804933455
45,2065,reg1,Oil_supply,Crude_oil,377957.5804933455
46,2066,reg1,Oil_supply,Crude_oil,377957.5804933455
47,2067,reg1,Oil_supply,Crude_oil,377957.58049334545
48,2068,reg1,Oil_supply,Crude_oil,377957.5804933455
49,2069,reg1,Oil_supply,Crude_oil,377957.5804933455
50,2070,reg1,Oil_supply,Crude_oil,377957.5804933455
51,2020,reg1,NG_supply,NG,647845.0852836128
52,2021,reg1,NG_supply,NG,546067.7579749394
53,2022,reg1,NG_supply,NG,544879.2708033125
54,2023,reg1,NG_supply,NG,543690.7836316857
55,2024,reg1,NG_supply,NG,545062.5562567833
56,2025,reg1,NG_supply,NG,548618.507286091
57,2026,reg1,NG_supply,NG,543260.980573271
58,2027,reg1,NG_supply,NG,542344.6991906739
59,2028,reg1,NG_supply,NG,541521.4143781364
60,2029,reg1,NG_supply,NG,540313.768794221
61,2030,reg1,NG_supply,NG,538242.7315268156
62,2031,reg1,NG_supply,NG,536198.1724474628
63,2032,reg1,NG_supply,NG,534270.5564549272
64,2033,reg1,NG_supply,NG,532344.8965434909
65,2034,reg1,NG_supply,NG,530419.2366320551
66,2035,reg1,NG_supply,NG,528254.2939648784
67,2036,reg1,NG_supply,NG,523921.8690431953
68,2037,reg1,NG_supply,NG,520364.3457919897
69,2038,reg1,NG_supply,NG,518113.8675421772
70,2039,reg1,NG_supply,NG,515863.3892923645
71,2040,reg1,NG_supply,NG,513619.5935120508
72,2041,reg1,NG_supply,NG,514959.33261724876
73,2042,reg1,NG_supply,NG,516005.29141489713
74,2043,reg1,NG_supply,NG,518300.290359004
75,2044,reg1,NG_supply,NG,522337.4533862709
76,2045,reg1,NG_supply,NG,525927.5250749919
77,2046,reg1,NG_supply,NG,521835.2833784685
78,2047,reg1,NG_supply,NG,523172.87725555
79,2048,reg1,NG_supply,NG,523172.87725554995
80,2049,reg1,NG_supply,NG,523172.87725555006
81,2050,reg1,NG_supply,NG,524558.7661312767
82,2051,reg1,NG_supply,NG,523632.84240281396
83,2052,reg1,NG_supply,NG,524558.7661312767
84,2053,reg1,NG_supply,NG,524558.7661312767
85,2054,reg1,NG_supply,NG,524558.7661312767
86,2055,reg1,NG_supply,NG,524558.7661312767
87,2056,reg1,NG_supply,NG,524558.7661312767
88,2057,reg1,NG_supply,NG,524558.7661312767
89,2058,reg1,NG_supply,NG,524558.7661312767
90,2059,reg1,NG_supply,NG,524558.7661312767
91,2060,reg1,NG_supply,NG,524558.7661312767
92,2061,reg1,NG_supply,NG,524558.7661312767
93,2062,reg1,NG_supply,NG,524558.7661312767
94,2063,reg1,NG_supply,NG,525054.395720447
95,2064,reg1,NG_supply,NG,525965.6274386209
96,2065,reg1,NG_supply,NG,526877.9960879204
97,2066,reg1,NG_supply,NG,528310.9540607533
98,2067,reg1,NG_supply,NG,529667.9800827901
99,2068,reg1,NG_supply,NG,532003.2000545793
100,2069,reg1,NG_supply,NG,532039.6662189282
101,2070,reg1,NG_supply,NG,533283.0809994319
102,2020,reg1,SFF_supply,Solid_fossil_fuels,114301.48068211749
103,2021,reg1,SFF_supply,Solid_fossil_fuels,140753.80596561264
104,2022,reg1,SFF_supply,Solid_fossil_fuels,122092.14608586431
105,2023,reg1,SFF_supply,Solid_fossil_fuels,130875.53653260294
106,2024,reg1,SFF_supply,Solid_fossil_fuels,125936.40181609808
107,2025,reg1,SFF_supply,Solid_fossil_fuels,120997.26709959327
108,2026,reg1,SFF_supply,Solid_fossil_fuels,115888.25534425344
109,2027,reg1,SFF_supply,Solid_fossil_fuels,110779.24358891367
110,2028,reg1,SFF_supply,Solid_fossil_fuels,105670.23183357387
111,2029,reg1,SFF_supply,Solid_fossil_fuels,100561.22007823404
112,2030,reg1,SFF_supply,Solid_fossil_fuels,95452.20832289426
113,2031,reg1,SFF_supply,Solid_fossil_fuels,90343.19656755446
114,2032,reg1,SFF_supply,Solid_fossil_fuels,85234.18481221468
115,2033,reg1,SFF_supply,Solid_fossil_fuels,80125.17305687486
116,2034,reg1,SFF_supply,Solid_fossil_fuels,75016.16130153506
117,2035,reg1,SFF_supply,Solid_fossil_fuels,69907.14954619523
118,2036,reg1,SFF_supply,Solid_fossil_fuels,64798.137790855435
119,2037,reg1,SFF_supply,Solid_fossil_fuels,59689.126035515634
120,2038,reg1,SFF_supply,Solid_fossil_fuels,54580.114280175825
121,2039,reg1,SFF_supply,Solid_fossil_fuels,49471.102524836024
122,2040,reg1,SFF_supply,Solid_fossil_fuels,44362.09076949622
123,2041,reg1,SFF_supply,Solid_fossil_fuels,39339.45716949622
124,2042,reg1,SFF_supply,Solid_fossil_fuels,34316.82356949622
125,2043,reg1,SFF_supply,Solid_fossil_fuels,29294.18996949622
126,2044,reg1,SFF_supply,Solid_fossil_fuels,24271.55636949622
127,2045,reg1,SFF_supply,Solid_fossil_fuels,19248.922769496156
128,2046,reg1,SFF_supply,Solid_fossil_fuels,19248.922769496156
129,2047,reg1,SFF_supply,Solid_fossil_fuels,19248.922769496156
130,2048,reg1,SFF_supply,Solid_fossil_fuels,19248.922769496156
131,2049,reg1,SFF_supply,Solid_fossil_fuels,19248.922769496156
132,2050,reg1,SFF_supply,Solid_fossil_fuels,19248.922769496156
133,2051,reg1,SFF_supply,Solid_fossil_fuels,19248.922769496156
134,2052,reg1,SFF_supply,Solid_fossil_fuels,19248.922769496156
135,2053,reg1,SFF_supply,Solid_fossil_fuels,19248.922769496156
136,2054,reg1,SFF_supply,Solid_fossil_fuels,19248.922769496156
137,2055,reg1,SFF_supply,Solid_fossil_fuels,19248.922769496156
138,2056,reg1,SFF_supply,Solid_fossil_fuels,19248.922769496156
139,2057,reg1,SFF_supply,Solid_fossil_fuels,19248.922769496156
140,2058,reg1,SFF_supply,Solid_fossil_fuels,19248.922769496156
141,2059,reg1,SFF_supply,Solid_fossil_fuels,19248.922769496156
142,2060,reg1,SFF_supply,Solid_fossil_fuels,19248.922769496156
143,2061,reg1,SFF_supply,Solid_fossil_fuels,19248.922769496156
144,2062,reg1,SFF_supply,Solid_fossil_fuels,19248.922769496156
145,2063,reg1,SFF_supply,Solid_fossil_fuels,19248.922769496156
146,2064,reg1,SFF_supply,Solid_fossil_fuels,19248.922769496156
147,2065,reg1,SFF_supply,Solid_fossil_fuels,19248.922769496156
148,2066,reg1,SFF_supply,Solid_fossil_fuels,19248.922769496156
149,2067,reg1,SFF_supply,Solid_fossil_fuels,19248.922769496156
150,2068,reg1,SFF_supply,Solid_fossil_fuels,19248.922769496156
151,2069,reg1,SFF_supply,Solid_fossil_fuels,19248.922769496156
152,2070,reg1,SFF_supply,Solid_fossil_fuels,19248.922769496156
153,2020,reg1,OP_supply,Oil_products,362053.03162126784
154,2021,reg1,OP_supply,Oil_products,366148.639349888
155,2022,reg1,OP_supply,Oil_products,370244.24707850814
156,2023,reg1,OP_supply,Oil_products,374339.8548071284
157,2024,reg1,OP_supply,Oil_products,378435.4625357486
158,2025,reg1,OP_supply,Oil_products,382531.0702643688
159,2026,reg1,OP_supply,Oil_products,380892.08325426397
160,2027,reg1,OP_supply,Oil_products,379253.09624415915
161,2028,reg1,OP_supply,Oil_products,377614.1092340543
162,2029,reg1,OP_supply,Oil_products,375975.12222394947
163,2030,reg1,OP_supply,Oil_products,374336.13521384454
164,2031,reg1,OP_supply,Oil_products,372697.14820373966
165,2032,reg1,OP_supply,Oil_products,371058.16119363485
166,2033,reg1,OP_supply,Oil_products,369419.17418353003
167,2034,reg1,OP_supply,Oil_products,367780.1871734252
168,2035,reg1,OP_supply,Oil_products,369551.13529120036
169,2036,reg1,OP_supply,Oil_products,401336.12100869836
170,2037,reg1,OP_supply,Oil_products,400337.82416935
171,2038,reg1,OP_supply,Oil_products,398432.42394359363
172,2039,reg1,OP_supply,Oil_products,396527.02371783776
173,2040,reg1,OP_supply,Oil_products,394612.3746121869
174,2041,reg1,OP_supply,Oil_products,394510.73604367353
175,2042,reg1,OP_supply,Oil_products,394409.3066497896
176,2043,reg1,OP_supply,Oil_products,394306.98792635393
177,2044,reg1,OP_supply,Oil_products,394208.1165134682
178,2045,reg1,OP_supply,Oil_products,394117.67716629955
179,2046,reg1,OP_supply,Oil_products,394117.6771662998
180,2047,reg1,OP_supply,Oil_products,394117.6771662998
181,2048,reg1,OP_supply,Oil_products,394117.6771662998
182,2049,reg1,OP_supply,Oil_products,394117.6771662999
183,2050,reg1,OP_supply,Oil_products,394117.6771662999
184,2051,reg1,OP_supply,Oil_products,394117.6771662999
185,2052,reg1,OP_supply,Oil_products,394117.6771662999
186,2053,reg1,OP_supply,Oil_products,394117.67716630007
187,2054,reg1,OP_supply,Oil_products,394117.6771662999
188,2055,reg1,OP_supply,Oil_products,394117.6771662999
189,2056,reg1,OP_supply,Oil_products,394117.6771662999
190,2057,reg1,OP_supply,Oil_products,394117.6771662999
191,2058,reg1,OP_supply,Oil_products,394117.6771662999
192,2059,reg1,OP_supply,Oil_products,394117.6771662999
193,2060,reg1,OP_supply,Oil_products,394117.6771662999
194,2061,reg1,OP_supply,Oil_products,394117.6771662997
195,2062,reg1,OP_supply,Oil_products,394117.6771662999
196,2063,reg1,OP_supply,Oil_products,394117.6771662999
197,2064,reg1,OP_supply,Oil_products,394117.6771662999
198,2065,reg1,OP_supply,Oil_products,394117.6771662999
199,2066,reg1,OP_supply,Oil_products,394117.6771662999
200,2067,reg1,OP_supply,Oil_products,394117.6771662999
201,2068,reg1,OP_supply,Oil_products,394117.6771662999
202,2069,reg1,OP_supply,Oil_products,394117.6771662999
203,2070,reg1,OP_supply,Oil_products,394117.6771662999
204,2020,reg1,BW_supply,Biofuels_waste,89845.46506908309
205,2021,reg1,BW_supply,Biofuels_waste,89541.89129833566
206,2022,reg1,BW_supply,Biofuels_waste,89238.31752758822
207,2023,reg1,BW_supply,Biofuels_waste,88934.74375684083
208,2024,reg1,BW_supply,Biofuels_waste,88631.16998609337
209,2025,reg1,BW_supply,Biofuels_waste,88327.59621534595
210,2026,reg1,BW_supply,Biofuels_waste,87724.33426673192
211,2027,reg1,BW_supply,Biofuels_waste,87121.0723181179
212,2028,reg1,BW_supply,Biofuels_waste,86517.81036950383
213,2029,reg1,BW_supply,Biofuels_waste,85914.54842088984
214,2030,reg1,BW_supply,Biofuels_waste,85311.2864722758
215,2031,reg1,BW_supply,Biofuels_waste,84708.02452366169
216,2032,reg1,BW_supply,Biofuels_waste,84104.76257504776
217,2033,reg1,BW_supply,Biofuels_waste,83501.5006264337
218,2034,reg1,BW_supply,Biofuels_waste,82898.23867781964
219,2035,reg1,BW_supply,Biofuels_waste,82294.97672920555
220,2036,reg1,BW_supply,Biofuels_waste,81691.71478059156
221,2037,reg1,BW_supply,Biofuels_waste,81088.45283197751
222,2038,reg1,BW_supply,Biofuels_waste,80485.19088336348
223,2039,reg1,BW_supply,Biofuels_waste,79881.92893474948
224,2040,reg1,BW_supply,Biofuels_waste,79278.66698613542
225,2041,reg1,BW_supply,Biofuels_waste,79278.66698613539
226,2042,reg1,BW_supply,Biofuels_waste,79278.66698613539
227,2043,reg1,BW_supply,Biofuels_waste,79278.66698613539
228,2044,reg1,BW_supply,Biofuels_waste,79278.6669861354
229,2045,reg1,BW_supply,Biofuels_waste,79278.66698613539
230,2046,reg1,BW_supply,Biofuels_waste,79278.66698613539
231,2047,reg1,BW_supply,Biofuels_waste,79278.66698613539
232,2048,reg1,BW_supply,Biofuels_waste,79278.66698613537
233,2049,reg1,BW_supply,Biofuels_waste,79278.66698613537
234,2050,reg1,BW_supply,Biofuels_waste,79278.6669861354
235,2051,reg1,BW_supply,Biofuels_waste,79278.66698613542
236,2052,reg1,BW_supply,Biofuels_waste,79278.66698613542
237,2053,reg1,BW_supply,Biofuels_waste,79278.66698613542
238,2054,reg1,BW_supply,Biofuels_waste,79278.6669861354
239,2055,reg1,BW_supply,Biofuels_waste,79278.66698613542
240,2056,reg1,BW_supply,Biofuels_waste,79278.6669861354
241,2057,reg1,BW_supply,Biofuels_waste,79278.66698613537
242,2058,reg1,BW_supply,Biofuels_waste,79278.66698613536
243,2059,reg1,BW_supply,Biofuels_waste,79278.66698613539
244,2060,reg1,BW_supply,Biofuels_waste,79278.6669861354
245,2061,reg1,BW_supply,Biofuels_waste,79278.6669861354
246,2062,reg1,BW_supply,Biofuels_waste,79278.6669861354
247,2063,reg1,BW_supply,Biofuels_waste,79278.66698613539
248,2064,reg1,BW_supply,Biofuels_waste,79278.6669861354
249,2065,reg1,BW_supply,Biofuels_waste,79278.6669861354
250,2066,reg1,BW_supply,Biofuels_waste,79278.66698613542
251,2067,reg1,BW_supply,Biofuels_waste,79278.66698613539
252,2068,reg1,BW_supply,Biofuels_waste,79278.66698613539
253,2069,reg1,BW_supply,Biofuels_waste,79278.66698613539
254,2070,reg1,BW_supply,Biofuels_waste,79278.66698613539
255,2020,reg1,Geo_PP,Electricity,7231.817999999999
256,2021,reg1,Geo_PP,Electricity,7231.818
257,2022,reg1,Geo_PP,Electricity,7231.818000000002
258,2023,reg1,Geo_PP,Electricity,7231.817999999996
259,2024,reg1,Geo_PP,Electricity,7231.8179999999975
260,2025,reg1,Geo_PP,Electricity,7231.818000000001
261,2026,reg1,Geo_PP,Electricity,7231.818000000004
262,2027,reg1,Geo_PP,Electricity,7231.817999999999
263,2028,reg1,Geo_PP,Electricity,7231.818
264,2029,reg1,Geo_PP,Electricity,7231.817999999998
265,2030,reg1,Geo_PP,Electricity,7231.818
266,2031,reg1,Geo_PP,Electricity,7231.818000000001
267,2032,reg1,Geo_PP,Electricity,7231.817999999999
268,2033,reg1,Geo_PP,Electricity,7231.818000000005
269,2034,reg1,Geo_PP,Electricity,7231.818000000004
270,2035,reg1,Geo_PP,Electricity,7231.818000000004
271,2036,reg1,Geo_PP,Electricity,7231.818000000003
272,2037,reg1,Geo_PP,Electricity,7231.818000000004
273,2038,reg1,Geo_PP,Electricity,7231.818000000003
274,2039,reg1,Geo_PP,Electricity,7231.818000000001
275,2040,reg1,Geo_PP,Electricity,7231.818000000001
276,2041,reg1,Geo_PP,Electricity,7231.817999999999
277,2042,reg1,Geo_PP,Electricity,7231.817999999999
278,2043,reg1,Geo_PP,Electricity,7231.817999999999
279,2044,reg1,Geo_PP,Electricity,7231.817999999999
280,2045,reg1,Geo_PP,Electricity,7231.817999999999
281,2046,reg1,Geo_PP,Electricity,7231.817999999999
282,2047,reg1,Geo_PP,Electricity,7231.817999999999
283,2048,reg1,Geo_PP,Electricity,7231.817999999999
284,2049,reg1,Geo_PP,Electricity,7231.817999999999
285,2050,reg1,Geo_PP,Electricity,7231.817999999999
286,2051,reg1,Geo_PP,Electricity,7231.817999999999
287,2052,reg1,Geo_PP,Electricity,7231.817999999999
288,2053,reg1,Geo_PP,Electricity,7231.817999999999
289,2054,reg1,Geo_PP,Electricity,7231.817999999999
290,2055,reg1,Geo_PP,Electricity,7231.817999999999
291,2056,reg1,Geo_PP,Electricity,7231.817999999999
292,2057,reg1,Geo_PP,Electricity,7231.817999999997
293,2058,reg1,Geo_PP,Electricity,7231.817999999999
294,2059,reg1,Geo_PP,Electricity,7231.817999999999
295,2060,reg1,Geo_PP,Electricity,7231.817999999999
296,2061,reg1,Geo_PP,Electricity,7231.818000000003
297,2062,reg1,Geo_PP,Electricity,7231.818000000005
298,2063,reg1,Geo_PP,Electricity,7231.818000000003
299,2064,reg1,Geo_PP,Electricity,7231.818000000001
300,2065,reg1,Geo_PP,Electricity,7231.818000000003
301,2066,reg1,Geo_PP,Electricity,7231.818000000003
302,2067,reg1,Geo_PP,Electricity,7231.818000000003
303,2068,reg1,Geo_PP,Electricity,7231.818000000003
304,2069,reg1,Geo_PP,Electricity,7231.818000000002
305,2070,reg1,Geo_PP,Electricity,7231.818000000002
306,2020,reg1,Solar_PV_PP,Electricity,31234.35757499999
307,2021,reg1,Solar_PV_PP,Electricity,31234.357574999998
308,2022,reg1,Solar_PV_PP,Electricity,32536.212004674817
309,2023,reg1,Solar_PV_PP,Electricity,31286.83770167481
310,2024,reg1,Solar_PV_PP,Electricity,33106.940959914005
311,2025,reg1,Solar_PV_PP,Electricity,33875.72492600848
312,2026,reg1,Solar_PV_PP,Electricity,39632.18863357372
313,2027,reg1,Solar_PV_PP,Electricity,39898.2348672487
314,2028,reg1,Solar_PV_PP,Electricity,40164.281100923865
315,2029,reg1,Solar_PV_PP,Electricity,40256.809775030924
316,2030,reg1,Solar_PV_PP,Electricity,39959.565014837455
317,2031,reg1,Solar_PV_PP,Electricity,39662.32025464407
318,2032,reg1,Solar_PV_PP,Electricity,39365.07549445068
319,2033,reg1,Solar_PV_PP,Electricity,39067.830734257295
320,2034,reg1,Solar_PV_PP,Electricity,38770.58597406388
321,2035,reg1,Solar_PV_PP,Electricity,38473.341213870444
322,2036,reg1,Solar_PV_PP,Electricity,38199.600626333544
323,2037,reg1,Solar_PV_PP,Electricity,38089.38125168919
324,2038,reg1,Solar_PV_PP,Electricity,37976.5741690179
325,2039,reg1,Solar_PV_PP,Electricity,37863.76708634659
326,2040,reg1,Solar_PV_PP,Electricity,37752.37808276889
327,2041,reg1,Solar_PV_PP,Electricity,38290.31322867001
328,2042,reg1,Solar_PV_PP,Electricity,38695.76051415303
329,2043,reg1,Solar_PV_PP,Electricity,39664.4948962321
330,2044,reg1,Solar_PV_PP,Electricity,38449.75797935887
331,2045,reg1,Solar_PV_PP,Electricity,38165.88430730403
332,2046,reg1,Solar_PV_PP,Electricity,44129.98750427205
333,2047,reg1,Solar_PV_PP,Electricity,41602.1261172972
334,2048,reg1,Solar_PV_PP,Electricity,41602.12611729719
335,2049,reg1,Solar_PV_PP,Electricity,41602.1261172972
336,2050,reg1,Solar_PV_PP,Electricity,42131.98593376147
337,2051,reg1,Solar_PV_PP,Electricity,41787.12183375884
338,2052,reg1,Solar_PV_PP,Electricity,42131.98593376147
339,2053,reg1,Solar_PV_PP,Electricity,42131.98593376145
340,2054,reg1,Solar_PV_PP,Electricity,42131.98593376146
341,2055,reg1,Solar_PV_PP,Electricity,42131.985933761454
342,2056,reg1,Solar_PV_PP,Electricity,42131.98593376146
343,2057,reg1,Solar_PV_PP,Electricity,42131.98593376146
344,2058,reg1,Solar_PV_PP,Electricity,42131.985933761476
345,2059,reg1,Solar_PV_PP,Electricity,42131.98593376145
346,2060,reg1,Solar_PV_PP,Electricity,42131.98593376148
347,2061,reg1,Solar_PV_PP,Electricity,42131.985933761476
348,2062,reg1,Solar_PV_PP,Electricity,42131.985933761476
349,2063,reg1,Solar_PV_PP,Electricity,41513.793729472585
350,2064,reg1,Solar_PV_PP,Electricity,40377.22650914392
351,2065,reg1,Solar_PV_PP,Electricity,39239.241209721615
352,2066,reg1,Solar_PV_PP,Electricity,37451.93176082049
353,2067,reg1,Solar_PV_PP,Electricity,35797.11017233746
354,2068,reg1,Solar_PV_PP,Electricity,33579.0014872584
355,2069,reg1,Solar_PV_PP,Electricity,33544.36410113164
356,2070,reg1,Solar_PV_PP,Electricity,32578.863470186472
357,2020,reg1,Wind_PP,Electricity,16379.4661658758
358,2021,reg1,Wind_PP,Electricity,16379.466165875794
359,2022,reg1,Wind_PP,Electricity,16379.466165875798
360,2023,reg1,Wind_PP,Electricity,16379.466165875794
361,2024,reg1,Wind_PP,Electricity,16379.466165875798
362,2025,reg1,Wind_PP,Electricity,16379.466165875801
363,2026,reg1,Wind_PP,Electricity,16379.4661658758
364,2027,reg1,Wind_PP,Electricity,16379.466165875803
365,2028,reg1,Wind_PP,Electricity,16379.466165875798
366,2029,reg1,Wind_PP,Electricity,16379.4661658758
367,2030,reg1,Wind_PP,Electricity,16379.466165875796
368,2031,reg1,Wind_PP,Electricity,16379.4661658758
369,2032,reg1,Wind_PP,Electricity,16379.466165875794
370,2033,reg1,Wind_PP,Electricity,16379.466165875798
371,2034,reg1,Wind_PP,Electricity,16379.4661658758
372,2035,reg1,Wind_PP,Electricity,16379.466165875798
373,2036,reg1,Wind_PP,Electricity,16379.466165875796
374,2037,reg1,Wind_PP,Electricity,16379.466165875801
375,2038,reg1,Wind_PP,Electricity,16379.466165875798
376,2039,reg1,Wind_PP,Electricity,16379.4661658758
377,2040,reg1,Wind_PP,Electricity,16379.466165875801
378,2041,reg1,Wind_PP,Electricity,16379.466165875798
379,2042,reg1,Wind_PP,Electricity,16379.466165875798
380,2043,reg1,Wind_PP,Electricity,16379.466165875801
381,2044,reg1,Wind_PP,Electricity,16379.466165875801
382,2045,reg1,Wind_PP,Electricity,16379.466165875798
383,2046,reg1,Wind_PP,Electricity,16379.466165875794
384,2047,reg1,Wind_PP,Electricity,16379.466165875794
385,2048,reg1,Wind_PP,Electricity,16379.466165875798
386,2049,reg1,Wind_PP,Electricity,16379.466165875798
387,2050,reg1,Wind_PP,Electricity,16379.466165875798
388,2051,reg1,Wind_PP,Electricity,17198.43947416959
389,2052,reg1,Wind_PP,Electricity,16379.466165875794
390,2053,reg1,Wind_PP,Electricity,16379.466165875798
391,2054,reg1,Wind_PP,Electricity,16379.466165875798
392,2055,reg1,Wind_PP,Electricity,16379.4661658758
393,2056,reg1,Wind_PP,Electricity,16379.466165875801
394,2057,reg1,Wind_PP,Electricity,16379.466165875801
395,2058,reg1,Wind_PP,Electricity,16379.4661658758
396,2059,reg1,Wind_PP,Electricity,16379.466165875796
397,2060,reg1,Wind_PP,Electricity,16379.466165875794
398,2061,reg1,Wind_PP,Electricity,16379.466165875798
399,2062,reg1,Wind_PP,Electricity,16379.466165875801
400,2063,reg1,Wind_PP,Electricity,16379.466165875794
401,2064,reg1,Wind_PP,Electricity,16379.466165875798
402,2065,reg1,Wind_PP,Electricity,16379.466165875794
403,2066,reg1,Wind_PP,Electricity,16379.466165875796
404,2067,reg1,Wind_PP,Electricity,16379.466165875794
405,2068,reg1,Wind_PP,Electricity,16379.466165875801
406,2069,reg1,Wind_PP,Electricity,16379.466165875801
407,2070,reg1,Wind_PP,Electricity,16379.466165875798
408,2020,reg1,Hydro_PP,Electricity,55239.511090909145
409,2021,reg1,Hydro_PP,Electricity,55239.51109090914
410,2022,reg1,Hydro_PP,Electricity,55239.51109090914
411,2023,reg1,Hydro_PP,Electricity,55239.511090909145
412,2024,reg1,Hydro_PP,Electricity,55239.51109090914
413,2025,reg1,Hydro_PP,Electricity,55239.51109090912
414,2026,reg1,Hydro_PP,Electricity,55239.51109090913
415,2027,reg1,Hydro_PP,Electricity,55239.51109090913
416,2028,reg1,Hydro_PP,Electricity,55239.51109090912
417,2029,reg1,Hydro_PP,Electricity,55239.5110909091
418,2030,reg1,Hydro_PP,Electricity,55239.5110909091
419,2031,reg1,Hydro_PP,Electricity,55239.5110909091
420,2032,reg1,Hydro_PP,Electricity,55239.511090909094
421,2033,reg1,Hydro_PP,Electricity,55239.51109090913
422,2034,reg1,Hydro_PP,Electricity,55239.51109090912
423,2035,reg1,Hydro_PP,Electricity,55239.511090909116
424,2036,reg1,Hydro_PP,Electricity,55239.51109090912
425,2037,reg1,Hydro_PP,Electricity,55239.51109090914
426,2038,reg1,Hydro_PP,Electricity,55239.511090909116
427,2039,reg1,Hydro_PP,Electricity,55239.51109090912
428,2040,reg1,Hydro_PP,Electricity,55239.51109090912
429,2041,reg1,Hydro_PP,Electricity,55239.51109090912
430,2042,reg1,Hydro_PP,Electricity,55541.52605454547
431,2043,reg1,Hydro_PP,Electricity,55843.5410181819
432,2044,reg1,Hydro_PP,Electricity,56145.55598181825
433,2045,reg1,Hydro_PP,Electricity,56447.570945454565
434,2046,reg1,Hydro_PP,Electricity,56447.19392465464
435,2047,reg1,Hydro_PP,Electricity,56447.35372341916
436,2048,reg1,Hydro_PP,Electricity,56447.35372341921
437,2049,reg1,Hydro_PP,Electricity,56447.35372341916
438,2050,reg1,Hydro_PP,Electricity,55239.51109090913
439,2051,reg1,Hydro_PP,Electricity,55239.51109090913
440,2052,reg1,Hydro_PP,Electricity,55239.51109090913
441,2053,reg1,Hydro_PP,Electricity,55239.51109090913
442,2054,reg1,Hydro_PP,Electricity,55239.51109090913
443,2055,reg1,Hydro_PP,Electricity,55239.51109090913
444,2056,reg1,Hydro_PP,Electricity,55239.51109090913
445,2057,reg1,Hydro_PP,Electricity,55239.51109090913
446,2058,reg1,Hydro_PP,Electricity,55239.51109090913
447,2059,reg1,Hydro_PP,Electricity,55239.51109090913
448,2060,reg1,Hydro_PP,Electricity,55239.51109090913
449,2061,reg1,Hydro_PP,Electricity,55239.51109090913
450,2062,reg1,Hydro_PP,Electricity,55239.51109090913
451,2063,reg1,Hydro_PP,Electricity,55239.51109090913
452,2064,reg1,Hydro_PP,Electricity,55239.51109090913
453,2065,reg1,Hydro_PP,Electricity,55239.51109090913
454,2066,reg1,Hydro_PP,Electricity,55239.51109090913
455,2067,reg1,Hydro_PP,Electricity,55239.51109090913
456,2068,reg1,Hydro_PP,Electricity,55239.51109090913
457,2069,reg1,Hydro_PP,Electricity,55239.51109090912
458,2070,reg1,Hydro_PP,Electricity,55239.51109090913
