,Datetime,Region,Technology,Tech category,Value
294,2059,reg1,Geo_PP,Supply,0.8689999999999998
295,2060,reg1,Geo_PP,Supply,0.8689999999999998
296,2061,reg1,Geo_PP,Supply,0.869
297,2062,reg1,Geo_PP,Supply,0.869
298,2063,reg1,Geo_PP,Supply,0.869
299,2064,reg1,Geo_PP,Supply,0.869
300,2065,reg1,Geo_PP,Supply,0.869
301,2066,reg1,Geo_PP,Supply,0.869
302,2067,reg1,Geo_PP,Supply,0.869
303,2068,reg1,Geo_PP,Supply,0.869
304,2069,reg1,Geo_PP,Supply,0.869
305,2070,reg1,Geo_PP,Supply,0.869
306,2020,reg1,Solar_PV_PP,Supply,21.65
307,2021,reg1,Solar_PV_PP,Supply,21.65
308,2022,reg1,Solar_PV_PP,Supply,22.55237644026394
309,2023,reg1,Solar_PV_PP,Supply,21.686376440263942
310,2024,reg1,Solar_PV_PP,Supply,22.947975480559837
311,2025,reg1,Solar_PV_PP,Supply,23.480855749538613
312,2026,reg1,Solar_PV_PP,Supply,27.470931068665376
313,2027,reg1,Solar_PV_PP,Supply,27.655340206750985
314,2028,reg1,Solar_PV_PP,Supply,27.839749344836704
315,2029,reg1,Solar_PV_PP,Supply,27.903885314004878
316,2030,reg1,Solar_PV_PP,Supply,27.69785101210717
317,2031,reg1,Solar_PV_PP,Supply,27.491816710209513
318,2032,reg1,Solar_PV_PP,Supply,27.28578240831186
319,2033,reg1,Solar_PV_PP,Supply,27.079748106414208
320,2034,reg1,Solar_PV_PP,Supply,26.873713804516534
321,2035,reg1,Solar_PV_PP,Supply,26.667679502618842
322,2036,reg1,Solar_PV_PP,Supply,26.477937046544852
323,2037,reg1,Solar_PV_PP,Supply,26.40153882207936
324,2038,reg1,Solar_PV_PP,Supply,26.323346935661696
325,2039,reg1,Solar_PV_PP,Supply,26.245155049243998
326,2040,reg1,Solar_PV_PP,Supply,26.167946100039067
327,2041,reg1,Solar_PV_PP,Supply,26.540814211086143
328,2042,reg1,Solar_PV_PP,Supply,26.821848764450323
329,2043,reg1,Solar_PV_PP,Supply,27.49332405641531
330,2044,reg1,Solar_PV_PP,Supply,26.651332855310685
331,2045,reg1,Solar_PV_PP,Supply,26.454566682507878
332,2046,reg1,Solar_PV_PP,Supply,30.588566682507874
333,2047,reg1,Solar_PV_PP,Supply,28.836387246856447
334,2048,reg1,Solar_PV_PP,Supply,28.836387246856447
335,2049,reg1,Solar_PV_PP,Supply,28.836387246856454
336,2050,reg1,Solar_PV_PP,Supply,29.20365796785356
337,2051,reg1,Solar_PV_PP,Supply,28.96461646533095
338,2052,reg1,Solar_PV_PP,Supply,29.203657967853555
339,2053,reg1,Solar_PV_PP,Supply,29.203657967853545
340,2054,reg1,Solar_PV_PP,Supply,29.20365796785355
341,2055,reg1,Solar_PV_PP,Supply,29.20365796785355
342,2056,reg1,Solar_PV_PP,Supply,29.20365796785356
343,2057,reg1,Solar_PV_PP,Supply,29.20365796785356
344,2058,reg1,Solar_PV_PP,Supply,29.203657967853562
345,2059,reg1,Solar_PV_PP,Supply,29.20365796785355
346,2060,reg1,Solar_PV_PP,Supply,29.203657967853573
347,2061,reg1,Solar_PV_PP,Supply,29.203657967853573
348,2062,reg1,Solar_PV_PP,Supply,29.203657967853566
349,2063,reg1,Solar_PV_PP,Supply,28.775159920768182
350,2064,reg1,Solar_PV_PP,Supply,27.987351807185874
351,2065,reg1,Solar_PV_PP,Supply,27.19856075639081
352,2066,reg1,Solar_PV_PP,Supply,25.95969264534373
353,2067,reg1,Solar_PV_PP,Supply,24.812658091979554
354,2068,reg1,Solar_PV_PP,Supply,23.27518280001457
355,2069,reg1,Solar_PV_PP,Supply,23.251174001119196
356,2070,reg1,Solar_PV_PP,Supply,22.581940173922
357,2020,reg1,Wind_PP,Supply,10.8706
358,2021,reg1,Wind_PP,Supply,10.8706
359,2022,reg1,Wind_PP,Supply,10.8706
360,2023,reg1,Wind_PP,Supply,10.8706
361,2024,reg1,Wind_PP,Supply,10.8706
362,2025,reg1,Wind_PP,Supply,10.8706
363,2026,reg1,Wind_PP,Supply,10.8706
364,2027,reg1,Wind_PP,Supply,10.8706
365,2028,reg1,Wind_PP,Supply,10.8706
366,2029,reg1,Wind_PP,Supply,10.8706
367,2030,reg1,Wind_PP,Supply,10.8706
368,2031,reg1,Wind_PP,Supply,10.8706
369,2032,reg1,Wind_PP,Supply,10.8706
370,2033,reg1,Wind_PP,Supply,10.8706
371,2034,reg1,Wind_PP,Supply,10.8706
372,2035,reg1,Wind_PP,Supply,10.8706
373,2036,reg1,Wind_PP,Supply,10.8706
374,2037,reg1,Wind_PP,Supply,10.8706
375,2038,reg1,Wind_PP,Supply,10.8706
376,2039,reg1,Wind_PP,Supply,10.8706
377,2040,reg1,Wind_PP,Supply,10.8706
378,2041,reg1,Wind_PP,Supply,10.8706
379,2042,reg1,Wind_PP,Supply,10.8706
380,2043,reg1,Wind_PP,Supply,10.8706
381,2044,reg1,Wind_PP,Supply,10.8706
382,2045,reg1,Wind_PP,Supply,10.870599999999998
383,2046,reg1,Wind_PP,Supply,10.870599999999996
384,2047,reg1,Wind_PP,Supply,10.870599999999996
385,2048,reg1,Wind_PP,Supply,10.870599999999996
386,2049,reg1,Wind_PP,Supply,10.870599999999998
387,2050,reg1,Wind_PP,Supply,10.870599999999998
388,2051,reg1,Wind_PP,Supply,11.41413
389,2052,reg1,Wind_PP,Supply,10.8706
390,2053,reg1,Wind_PP,Supply,10.8706
391,2054,reg1,Wind_PP,Supply,10.8706
392,2055,reg1,Wind_PP,Supply,10.8706
393,2056,reg1,Wind_PP,Supply,10.8706
394,2057,reg1,Wind_PP,Supply,10.8706
395,2058,reg1,Wind_PP,Supply,10.8706
396,2059,reg1,Wind_PP,Supply,10.870599999999998
397,2060,reg1,Wind_PP,Supply,10.870599999999998
398,2061,reg1,Wind_PP,Supply,10.8706
399,2062,reg1,Wind_PP,Supply,10.8706
400,2063,reg1,Wind_PP,Supply,10.870599999999996
401,2064,reg1,Wind_PP,Supply,10.870599999999998
402,2065,reg1,Wind_PP,Supply,10.870599999999998
403,2066,reg1,Wind_PP,Supply,10.8706
404,2067,reg1,Wind_PP,Supply,10.8706
405,2068,reg1,Wind_PP,Supply,10.8706
406,2069,reg1,Wind_PP,Supply,10.8706
407,2070,reg1,Wind_PP,Supply,10.8706
408,2020,reg1,Hydro_PP,Supply,12.886363636363637
409,2021,reg1,Hydro_PP,Supply,12.886363636363637
410,2022,reg1,Hydro_PP,Supply,12.886363636363637
411,2023,reg1,Hydro_PP,Supply,12.886363636363637
412,2024,reg1,Hydro_PP,Supply,12.886363636363637
413,2025,reg1,Hydro_PP,Supply,12.886363636363637
414,2026,reg1,Hydro_PP,Supply,12.886363636363637
415,2027,reg1,Hydro_PP,Supply,12.886363636363637
416,2028,reg1,Hydro_PP,Supply,12.886363636363637
417,2029,reg1,Hydro_PP,Supply,12.886363636363637
418,2030,reg1,Hydro_PP,Supply,12.886363636363637
419,2031,reg1,Hydro_PP,Supply,12.886363636363637
420,2032,reg1,Hydro_PP,Supply,12.886363636363637
421,2033,reg1,Hydro_PP,Supply,12.886363636363637
422,2034,reg1,Hydro_PP,Supply,12.886363636363637
423,2035,reg1,Hydro_PP,Supply,12.886363636363637
424,2036,reg1,Hydro_PP,Supply,12.886363636363637
425,2037,reg1,Hydro_PP,Supply,12.886363636363637
426,2038,reg1,Hydro_PP,Supply,12.886363636363637
427,2039,reg1,Hydro_PP,Supply,12.886363636363637
428,2040,reg1,Hydro_PP,Supply,12.886363636363637
429,2041,reg1,Hydro_PP,Supply,12.886363636363637
430,2042,reg1,Hydro_PP,Supply,12.956818181818182
431,2043,reg1,Hydro_PP,Supply,13.027272727272727
432,2044,reg1,Hydro_PP,Supply,13.097727272727273
433,2045,reg1,Hydro_PP,Supply,13.168181818181818
434,2046,reg1,Hydro_PP,Supply,13.168093866152002
435,2047,reg1,Hydro_PP,Supply,13.168131144269555
436,2048,reg1,Hydro_PP,Supply,13.168131144269562
437,2049,reg1,Hydro_PP,Supply,13.168131144269552
438,2050,reg1,Hydro_PP,Supply,12.886363636363637
439,2051,reg1,Hydro_PP,Supply,12.886363636363637
440,2052,reg1,Hydro_PP,Supply,12.886363636363637
441,2053,reg1,Hydro_PP,Supply,12.886363636363637
442,2054,reg1,Hydro_PP,Supply,12.886363636363637
443,2055,reg1,Hydro_PP,Supply,12.886363636363637
444,2056,reg1,Hydro_PP,Supply,12.886363636363637
445,2057,reg1,Hydro_PP,Supply,12.886363636363637
446,2058,reg1,Hydro_PP,Supply,12.886363636363637
447,2059,reg1,Hydro_PP,Supply,12.886363636363637
448,2060,reg1,Hydro_PP,Supply,12.886363636363637
449,2061,reg1,Hydro_PP,Supply,12.886363636363637
450,2062,reg1,Hydro_PP,Supply,12.886363636363637
451,2063,reg1,Hydro_PP,Supply,12.886363636363637
452,2064,reg1,Hydro_PP,Supply,12.886363636363637
453,2065,reg1,Hydro_PP,Supply,12.886363636363637
454,2066,reg1,Hydro_PP,Supply,12.886363636363637
455,2067,reg1,Hydro_PP,Supply,12.886363636363637
456,2068,reg1,Hydro_PP,Supply,12.886363636363637
457,2069,reg1,Hydro_PP,Supply,12.886363636363637
458,2070,reg1,Hydro_PP,Supply,12.886363636363637
459,2020,reg1,Pump_hydro_PP,Supply,6.013636363636363
460,2021,reg1,Pump_hydro_PP,Supply,6.013636363636363
461,2022,reg1,Pump_hydro_PP,Supply,6.013636363636363
462,2023,reg1,Pump_hydro_PP,Supply,6.013636363636363
463,2024,reg1,Pump_hydro_PP,Supply,6.013636363636363
464,2025,reg1,Pump_hydro_PP,Supply,6.013636363636363
465,2026,reg1,Pump_hydro_PP,Supply,6.013636363636363
466,2027,reg1,Pump_hydro_PP,Supply,6.013636363636363
467,2028,reg1,Pump_hydro_PP,Supply,6.013636363636363
468,2029,reg1,Pump_hydro_PP,Supply,6.105909090909089
469,2030,reg1,Pump_hydro_PP,Supply,6.4054545454545435
470,2031,reg1,Pump_hydro_PP,Supply,6.704999999999998
471,2032,reg1,Pump_hydro_PP,Supply,7.004545454545453
472,2033,reg1,Pump_hydro_PP,Supply,7.304090909090908
473,2034,reg1,Pump_hydro_PP,Supply,7.603636363636363
474,2035,reg1,Pump_hydro_PP,Supply,7.903181818181817
475,2036,reg1,Pump_hydro_PP,Supply,8.202727272727273
476,2037,reg1,Pump_hydro_PP,Supply,8.502272727272727
477,2038,reg1,Pump_hydro_PP,Supply,8.80181818181818
478,2039,reg1,Pump_hydro_PP,Supply,9.101363636363637
479,2040,reg1,Pump_hydro_PP,Supply,9.400909090909092
480,2041,reg1,Pump_hydro_PP,Supply,9.700454545454546
481,2042,reg1,Pump_hydro_PP,Supply,10.0
482,2043,reg1,Pump_hydro_PP,Supply,10.0
483,2044,reg1,Pump_hydro_PP,Supply,10.0
484,2045,reg1,Pump_hydro_PP,Supply,10.0
485,2046,reg1,Pump_hydro_PP,Supply,10.0
486,2047,reg1,Pump_hydro_PP,Supply,10.0
487,2048,reg1,Pump_hydro_PP,Supply,10.0
488,2049,reg1,Pump_hydro_PP,Supply,10.0
489,2050,reg1,Pump_hydro_PP,Supply,10.0
490,2051,reg1,Pump_hydro_PP,Supply,10.0
491,2052,reg1,Pump_hydro_PP,Supply,10.0
492,2053,reg1,Pump_hydro_PP,Supply,10.0
493,2054,reg1,Pump_hydro_PP,Supply,10.0
494,2055,reg1,Pump_hydro_PP,Supply,10.0
495,2056,reg1,Pump_hydro_PP,Supply,10.0
496,2057,reg1,Pump_hydro_PP,Supply,10.0
497,2058,reg1,Pump_hydro_PP,Supply,10.0
498,2059,reg1,Pump_hydro_PP,Supply,10.0
499,2060,reg1,Pump_hydro_PP,Supply,10.0
500,2061,reg1,Pump_hydro_PP,Supply,10.0
501,2062,reg1,Pump_hydro_PP,Supply,10.0
502,2063,reg1,Pump_hydro_PP,Supply,10.0
503,2064,reg1,Pump_hydro_PP,Supply,10.0
504,2065,reg1,Pump_hydro_PP,Supply,10.0
505,2066,reg1,Pump_hydro_PP,Supply,10.0
506,2067,reg1,Pump_hydro_PP,Supply,10.0
507,2068,reg1,Pump_hydro_PP,Supply,10.0
508,2069,reg1,Pump_hydro_PP,Supply,10.0
509,2070,reg1,Pump_hydro_PP,Supply,10.0
