,Year,Timesteps,Region,Technology,Carrier,Value
86,2023,15,reg1,Oil_supply,Crude_oil,0.0
87,2023,16,reg1,Oil_supply,Crude_oil,73.16293071770731
88,2023,17,reg1,Oil_supply,Crude_oil,73.16293071770731
89,2023,18,reg1,Oil_supply,Crude_oil,73.16293071770731
90,2023,19,reg1,Oil_supply,Crude_oil,0.0
91,2023,20,reg1,Oil_supply,Crude_oil,40.04954820527071
92,2023,21,reg1,Oil_supply,Crude_oil,73.16293071770731
93,2023,22,reg1,Oil_supply,Crude_oil,0.0
94,2023,23,reg1,Oil_supply,Crude_oil,0.0
95,2023,24,reg1,Oil_supply,Crude_oil,0.0
96,2024,1,reg1,Oil_supply,Crude_oil,73.8801944517638
97,2024,2,reg1,Oil_supply,Crude_oil,70.21921821780126
98,2024,3,reg1,Oil_supply,Crude_oil,68.45462783411911
99,2024,4,reg1,Oil_supply,Crude_oil,68.2382717731264
100,2024,5,reg1,Oil_supply,Crude_oil,70.06172744089088
101,2024,6,reg1,Oil_supply,Crude_oil,76.51546279977353
102,2024,7,reg1,Oil_supply,Crude_oil,88.37756991270014
103,2024,8,reg1,Oil_supply,Crude_oil,0.0
104,2024,9,reg1,Oil_supply,Crude_oil,2.20965458845913
105,2024,10,reg1,Oil_supply,Crude_oil,101.14745996489071
106,2024,11,reg1,Oil_supply,Crude_oil,101.14745996489069
107,2024,12,reg1,Oil_supply,Crude_oil,101.14745996489069
108,2024,13,reg1,Oil_supply,Crude_oil,101.14745996489069
109,2024,14,reg1,Oil_supply,Crude_oil,101.14745996489069
110,2024,15,reg1,Oil_supply,Crude_oil,101.14745996489069
111,2024,16,reg1,Oil_supply,Crude_oil,0.0
112,2024,17,reg1,Oil_supply,Crude_oil,0.0
113,2024,18,reg1,Oil_supply,Crude_oil,0.0
114,2024,19,reg1,Oil_supply,Crude_oil,0.0
115,2024,20,reg1,Oil_supply,Crude_oil,0.0
116,2024,21,reg1,Oil_supply,Crude_oil,0.0
117,2024,22,reg1,Oil_supply,Crude_oil,0.0
118,2024,23,reg1,Oil_supply,Crude_oil,0.0
119,2024,24,reg1,Oil_supply,Crude_oil,80.09765228293715
120,2025,1,reg1,Oil_supply,Crude_oil,74.67976089133877
121,2025,2,reg1,Oil_supply,Crude_oil,70.97916383944955
122,2025,3,reg1,Oil_supply,Crude_oil,69.19547622327015
123,2025,4,reg1,Oil_supply,Crude_oil,68.9767786545614
124,2025,5,reg1,Oil_supply,Crude_oil,70.81996862279465
125,2025,6,reg1,Oil_supply,Crude_oil,77.34354936095855
126,2025,7,reg1,Oil_supply,Crude_oil,0.0
127,2025,8,reg1,Oil_supply,Crude_oil,0.0
128,2025,9,reg1,Oil_supply,Crude_oil,37.887317763692025
129,2025,10,reg1,Oil_supply,Crude_oil,96.33091425227687
130,2025,11,reg1,Oil_supply,Crude_oil,96.33091425227687
131,2025,12,reg1,Oil_supply,Crude_oil,96.33091425227687
132,2025,13,reg1,Oil_supply,Crude_oil,96.33091425227687
133,2025,14,reg1,Oil_supply,Crude_oil,96.33091425227687
134,2025,15,reg1,Oil_supply,Crude_oil,96.33091425227687
135,2025,16,reg1,Oil_supply,Crude_oil,0.0
136,2025,17,reg1,Oil_supply,Crude_oil,0.0
137,2025,18,reg1,Oil_supply,Crude_oil,0.0
138,2025,19,reg1,Oil_supply,Crude_oil,0.0
139,2025,20,reg1,Oil_supply,Crude_oil,0.0
140,2025,21,reg1,Oil_supply,Crude_oil,0.0
141,2025,22,reg1,Oil_supply,Crude_oil,0.0
142,2025,23,reg1,Oil_supply,Crude_oil,89.14755301353168
143,2025,24,reg1,Oil_supply,Crude_oil,80.96450699453366
144,2026,1,reg1,Oil_supply,Crude_oil,74.35978908373094
145,2026,2,reg1,Oil_supply,Crude_oil,70.67504755566493
146,2026,3,reg1,Oil_supply,Crude_oil,68.8990023012706
147,2026,4,reg1,Oil_supply,Crude_oil,68.68124176095546
148,2026,5,reg1,Oil_supply,Crude_oil,70.51653442449908
149,2026,6,reg1,Oil_supply,Crude_oil,77.01216432436426
150,2026,7,reg1,Oil_supply,Crude_oil,88.95127452231789
151,2026,8,reg1,Oil_supply,Crude_oil,0.0
152,2026,9,reg1,Oil_supply,Crude_oil,91.51436853966304
153,2026,10,reg1,Oil_supply,Crude_oil,91.51436853966304
154,2026,11,reg1,Oil_supply,Crude_oil,91.51436853966304
155,2026,12,reg1,Oil_supply,Crude_oil,91.51436853966304
156,2026,13,reg1,Oil_supply,Crude_oil,91.51436853966304
157,2026,14,reg1,Oil_supply,Crude_oil,91.51436853966304
158,2026,15,reg1,Oil_supply,Crude_oil,61.49742923445341
159,2026,16,reg1,Oil_supply,Crude_oil,0.0
160,2026,17,reg1,Oil_supply,Crude_oil,0.0
161,2026,18,reg1,Oil_supply,Crude_oil,0.0
162,2026,19,reg1,Oil_supply,Crude_oil,0.0
163,2026,20,reg1,Oil_supply,Crude_oil,0.0
164,2026,21,reg1,Oil_supply,Crude_oil,0.0
165,2026,22,reg1,Oil_supply,Crude_oil,0.0
166,2026,23,reg1,Oil_supply,Crude_oil,83.08232907957205
167,2026,24,reg1,Oil_supply,Crude_oil,0.0
168,2027,1,reg1,Oil_supply,Crude_oil,64.82338375401032
169,2027,2,reg1,Oil_supply,Crude_oil,70.37093127188028
170,2027,3,reg1,Oil_supply,Crude_oil,68.60252837927106
171,2027,4,reg1,Oil_supply,Crude_oil,68.38570486734949
172,2027,5,reg1,Oil_supply,Crude_oil,70.21310022620362
173,2027,6,reg1,Oil_supply,Crude_oil,76.68077928776997
174,2027,7,reg1,Oil_supply,Crude_oil,86.69782282704918
175,2027,8,reg1,Oil_supply,Crude_oil,43.91239950292891
176,2027,9,reg1,Oil_supply,Crude_oil,86.69782282704918
177,2027,10,reg1,Oil_supply,Crude_oil,86.69782282704918
178,2027,11,reg1,Oil_supply,Crude_oil,86.69782282704918
179,2027,12,reg1,Oil_supply,Crude_oil,86.69782282704918
180,2027,13,reg1,Oil_supply,Crude_oil,86.69782282704918
181,2027,14,reg1,Oil_supply,Crude_oil,86.69782282704918
182,2027,15,reg1,Oil_supply,Crude_oil,57.398190775599126
183,2027,16,reg1,Oil_supply,Crude_oil,0.0
184,2027,17,reg1,Oil_supply,Crude_oil,0.0
185,2027,18,reg1,Oil_supply,Crude_oil,0.0
186,2027,19,reg1,Oil_supply,Crude_oil,0.0
187,2027,20,reg1,Oil_supply,Crude_oil,0.0
188,2027,21,reg1,Oil_supply,Crude_oil,0.0
189,2027,22,reg1,Oil_supply,Crude_oil,0.0
190,2027,23,reg1,Oil_supply,Crude_oil,0.0
191,2027,24,reg1,Oil_supply,Crude_oil,80.27070831746474
192,2028,1,reg1,Oil_supply,Crude_oil,62.11085503549064
193,2028,2,reg1,Oil_supply,Crude_oil,70.06681498809562
194,2028,3,reg1,Oil_supply,Crude_oil,68.30605445727156
195,2028,4,reg1,Oil_supply,Crude_oil,68.0901679737435
196,2028,5,reg1,Oil_supply,Crude_oil,69.90966602790809
197,2028,6,reg1,Oil_supply,Crude_oil,76.34939425117571
198,2028,7,reg1,Oil_supply,Crude_oil,81.88127711443535
199,2028,8,reg1,Oil_supply,Crude_oil,81.88127711443536
200,2028,9,reg1,Oil_supply,Crude_oil,81.88127711443536
201,2028,10,reg1,Oil_supply,Crude_oil,81.88127711443535
202,2028,11,reg1,Oil_supply,Crude_oil,81.88127711443535
203,2028,12,reg1,Oil_supply,Crude_oil,81.88127711443535
204,2028,13,reg1,Oil_supply,Crude_oil,81.88127711443535
205,2028,14,reg1,Oil_supply,Crude_oil,81.88127711443535
206,2028,15,reg1,Oil_supply,Crude_oil,50.559502055233835
207,2028,16,reg1,Oil_supply,Crude_oil,81.88127711443536
208,2028,17,reg1,Oil_supply,Crude_oil,0.0
209,2028,18,reg1,Oil_supply,Crude_oil,0.0
210,2028,19,reg1,Oil_supply,Crude_oil,0.0
211,2028,20,reg1,Oil_supply,Crude_oil,0.0
212,2028,21,reg1,Oil_supply,Crude_oil,0.0
213,2028,22,reg1,Oil_supply,Crude_oil,0.0
214,2028,23,reg1,Oil_supply,Crude_oil,0.0
215,2028,24,reg1,Oil_supply,Crude_oil,0.0
216,2029,1,reg1,Oil_supply,Crude_oil,73.39987366090757
217,2029,2,reg1,Oil_supply,Crude_oil,69.76269870431098
218,2029,3,reg1,Oil_supply,Crude_oil,68.00958053527201
219,2029,4,reg1,Oil_supply,Crude_oil,67.7946310801375
220,2029,5,reg1,Oil_supply,Crude_oil,69.60623182961261
221,2029,6,reg1,Oil_supply,Crude_oil,76.01800921458137
222,2029,7,reg1,Oil_supply,Crude_oil,32.12638404457116
223,2029,8,reg1,Oil_supply,Crude_oil,77.06473140182153
224,2029,9,reg1,Oil_supply,Crude_oil,77.06473140182152
225,2029,10,reg1,Oil_supply,Crude_oil,77.06473140182152
226,2029,11,reg1,Oil_supply,Crude_oil,77.06473140182152
227,2029,12,reg1,Oil_supply,Crude_oil,77.06473140182152
228,2029,13,reg1,Oil_supply,Crude_oil,77.06473140182152
229,2029,14,reg1,Oil_supply,Crude_oil,77.06473140182153
230,2029,15,reg1,Oil_supply,Crude_oil,46.80541978006522
231,2029,16,reg1,Oil_supply,Crude_oil,0.0
232,2029,17,reg1,Oil_supply,Crude_oil,0.0
233,2029,18,reg1,Oil_supply,Crude_oil,0.0
234,2029,19,reg1,Oil_supply,Crude_oil,0.0
235,2029,20,reg1,Oil_supply,Crude_oil,0.0
236,2029,21,reg1,Oil_supply,Crude_oil,0.0
237,2029,22,reg1,Oil_supply,Crude_oil,0.0
238,2029,23,reg1,Oil_supply,Crude_oil,77.06473140182153
239,2029,24,reg1,Oil_supply,Crude_oil,77.06473140182152
240,2030,1,reg1,Oil_supply,Crude_oil,72.24818568920767
241,2030,2,reg1,Oil_supply,Crude_oil,69.45858242052634
242,2030,3,reg1,Oil_supply,Crude_oil,67.71310661327244
243,2030,4,reg1,Oil_supply,Crude_oil,67.49909418653148
244,2030,5,reg1,Oil_supply,Crude_oil,69.30279763131706
245,2030,6,reg1,Oil_supply,Crude_oil,50.93506499072771
246,2030,7,reg1,Oil_supply,Crude_oil,72.24818568920767
247,2030,8,reg1,Oil_supply,Crude_oil,72.24818568920767
248,2030,9,reg1,Oil_supply,Crude_oil,72.24818568920767
249,2030,10,reg1,Oil_supply,Crude_oil,72.24818568920767
250,2030,11,reg1,Oil_supply,Crude_oil,72.24818568920767
251,2030,12,reg1,Oil_supply,Crude_oil,72.24818568920767
252,2030,13,reg1,Oil_supply,Crude_oil,72.24818568920767
253,2030,14,reg1,Oil_supply,Crude_oil,72.24818568920767
254,2030,15,reg1,Oil_supply,Crude_oil,72.24818568920767
255,2030,16,reg1,Oil_supply,Crude_oil,72.24818568920767
256,2030,17,reg1,Oil_supply,Crude_oil,0.0
257,2030,18,reg1,Oil_supply,Crude_oil,0.0
258,2030,19,reg1,Oil_supply,Crude_oil,0.0
259,2030,20,reg1,Oil_supply,Crude_oil,0.0
260,2030,21,reg1,Oil_supply,Crude_oil,0.0
261,2030,22,reg1,Oil_supply,Crude_oil,0.0
262,2030,23,reg1,Oil_supply,Crude_oil,0.0
263,2030,24,reg1,Oil_supply,Crude_oil,72.24818568920767
264,2031,1,reg1,Oil_supply,Crude_oil,34.278791423048304
265,2031,2,reg1,Oil_supply,Crude_oil,67.43163997659384
266,2031,3,reg1,Oil_supply,Crude_oil,67.41663269127291
267,2031,4,reg1,Oil_supply,Crude_oil,67.20355729292554
268,2031,5,reg1,Oil_supply,Crude_oil,67.43163997659384
269,2031,6,reg1,Oil_supply,Crude_oil,39.13534756846922
270,2031,7,reg1,Oil_supply,Crude_oil,0.0
271,2031,8,reg1,Oil_supply,Crude_oil,0.0
272,2031,9,reg1,Oil_supply,Crude_oil,67.43163997659384
273,2031,10,reg1,Oil_supply,Crude_oil,67.43163997659384
274,2031,11,reg1,Oil_supply,Crude_oil,67.43163997659384
275,2031,12,reg1,Oil_supply,Crude_oil,67.43163997659384
276,2031,13,reg1,Oil_supply,Crude_oil,67.43163997659384
277,2031,14,reg1,Oil_supply,Crude_oil,67.43163997659384
278,2031,15,reg1,Oil_supply,Crude_oil,36.73873224886914
279,2031,16,reg1,Oil_supply,Crude_oil,67.43163997659384
280,2031,17,reg1,Oil_supply,Crude_oil,0.0
281,2031,18,reg1,Oil_supply,Crude_oil,67.43163997659384
282,2031,19,reg1,Oil_supply,Crude_oil,67.43163997659384
283,2031,20,reg1,Oil_supply,Crude_oil,65.28395583957715
284,2031,21,reg1,Oil_supply,Crude_oil,0.0
285,2031,22,reg1,Oil_supply,Crude_oil,67.43163997659384
286,2031,23,reg1,Oil_supply,Crude_oil,67.43163997659384
287,2031,24,reg1,Oil_supply,Crude_oil,0.0
288,2032,1,reg1,Oil_supply,Crude_oil,32.594860476049895
289,2032,2,reg1,Oil_supply,Crude_oil,62.61509426398001
290,2032,3,reg1,Oil_supply,Crude_oil,62.61509426398001
291,2032,4,reg1,Oil_supply,Crude_oil,62.61509426398001
292,2032,5,reg1,Oil_supply,Crude_oil,62.61509426398001
293,2032,6,reg1,Oil_supply,Crude_oil,37.10923360974008
294,2032,7,reg1,Oil_supply,Crude_oil,62.61509426398001
295,2032,8,reg1,Oil_supply,Crude_oil,62.61509426398001
296,2032,9,reg1,Oil_supply,Crude_oil,62.61509426398001
297,2032,10,reg1,Oil_supply,Crude_oil,62.61509426398001
298,2032,11,reg1,Oil_supply,Crude_oil,62.61509426398001
299,2032,12,reg1,Oil_supply,Crude_oil,62.61509426398001
300,2032,13,reg1,Oil_supply,Crude_oil,62.61509426398001
301,2032,14,reg1,Oil_supply,Crude_oil,62.61509426398001
302,2032,15,reg1,Oil_supply,Crude_oil,47.289102833447096
303,2032,16,reg1,Oil_supply,Crude_oil,62.61509426398001
304,2032,17,reg1,Oil_supply,Crude_oil,62.61509426398001
305,2032,18,reg1,Oil_supply,Crude_oil,0.0
306,2032,19,reg1,Oil_supply,Crude_oil,62.61509426398001
307,2032,20,reg1,Oil_supply,Crude_oil,0.0
308,2032,21,reg1,Oil_supply,Crude_oil,0.0
309,2032,22,reg1,Oil_supply,Crude_oil,62.61509426398001
310,2032,23,reg1,Oil_supply,Crude_oil,0.0
311,2032,24,reg1,Oil_supply,Crude_oil,62.61509426398001
312,2033,1,reg1,Oil_supply,Crude_oil,30.910929529049096
313,2033,2,reg1,Oil_supply,Crude_oil,57.79854855136616
314,2033,3,reg1,Oil_supply,Crude_oil,57.79854855136616
315,2033,4,reg1,Oil_supply,Crude_oil,57.79854855136616
316,2033,5,reg1,Oil_supply,Crude_oil,57.79854855136616
317,2033,6,reg1,Oil_supply,Crude_oil,57.79854855136616
318,2033,7,reg1,Oil_supply,Crude_oil,57.79854855136616
319,2033,8,reg1,Oil_supply,Crude_oil,57.79854855136616
320,2033,9,reg1,Oil_supply,Crude_oil,57.79854855136616
321,2033,10,reg1,Oil_supply,Crude_oil,57.79854855136616
322,2033,11,reg1,Oil_supply,Crude_oil,57.79854855136616
323,2033,12,reg1,Oil_supply,Crude_oil,57.79854855136616
324,2033,13,reg1,Oil_supply,Crude_oil,57.79854855136616
325,2033,14,reg1,Oil_supply,Crude_oil,57.79854855136616
326,2033,15,reg1,Oil_supply,Crude_oil,47.14791004890637
327,2033,16,reg1,Oil_supply,Crude_oil,57.79854855136616
328,2033,17,reg1,Oil_supply,Crude_oil,57.79854855136616
329,2033,18,reg1,Oil_supply,Crude_oil,0.0
330,2033,19,reg1,Oil_supply,Crude_oil,57.79854855136616
331,2033,20,reg1,Oil_supply,Crude_oil,0.0
332,2033,21,reg1,Oil_supply,Crude_oil,0.0
333,2033,22,reg1,Oil_supply,Crude_oil,57.79854855136616
334,2033,23,reg1,Oil_supply,Crude_oil,57.79854855136616
335,2033,24,reg1,Oil_supply,Crude_oil,57.79854855136616
336,2034,1,reg1,Oil_supply,Crude_oil,52.98200283875232
337,2034,2,reg1,Oil_supply,Crude_oil,52.98200283875231
338,2034,3,reg1,Oil_supply,Crude_oil,52.98200283875231
339,2034,4,reg1,Oil_supply,Crude_oil,52.98200283875231
340,2034,5,reg1,Oil_supply,Crude_oil,52.98200283875232
341,2034,6,reg1,Oil_supply,Crude_oil,33.32765130815278
342,2034,7,reg1,Oil_supply,Crude_oil,52.98200283875232
343,2034,8,reg1,Oil_supply,Crude_oil,52.98200283875232
344,2034,9,reg1,Oil_supply,Crude_oil,52.98200283875231
345,2034,10,reg1,Oil_supply,Crude_oil,52.98200283875231
346,2034,11,reg1,Oil_supply,Crude_oil,52.98200283875231
347,2034,12,reg1,Oil_supply,Crude_oil,52.98200283875231
348,2034,13,reg1,Oil_supply,Crude_oil,52.98200283875231
349,2034,14,reg1,Oil_supply,Crude_oil,52.98200283875231
350,2034,15,reg1,Oil_supply,Crude_oil,25.063013778976046
351,2034,16,reg1,Oil_supply,Crude_oil,52.98200283875232
352,2034,17,reg1,Oil_supply,Crude_oil,52.98200283875231
353,2034,18,reg1,Oil_supply,Crude_oil,0.0
354,2034,19,reg1,Oil_supply,Crude_oil,52.98200283875231
355,2034,20,reg1,Oil_supply,Crude_oil,52.98200283875232
356,2034,21,reg1,Oil_supply,Crude_oil,52.98200283875232
357,2034,22,reg1,Oil_supply,Crude_oil,52.98200283875231
358,2034,23,reg1,Oil_supply,Crude_oil,52.98200283875231
359,2034,24,reg1,Oil_supply,Crude_oil,52.98200283875232
360,2035,1,reg1,Oil_supply,Crude_oil,48.16545712613847
361,2035,2,reg1,Oil_supply,Crude_oil,48.16545712613847
362,2035,3,reg1,Oil_supply,Crude_oil,48.16545712613847
363,2035,4,reg1,Oil_supply,Crude_oil,48.16545712613847
364,2035,5,reg1,Oil_supply,Crude_oil,48.16545712613847
365,2035,6,reg1,Oil_supply,Crude_oil,48.16545712613847
366,2035,7,reg1,Oil_supply,Crude_oil,48.16545712613847
367,2035,8,reg1,Oil_supply,Crude_oil,48.16545712613847
368,2035,9,reg1,Oil_supply,Crude_oil,48.16545712613847
369,2035,10,reg1,Oil_supply,Crude_oil,48.16545712613847
370,2035,11,reg1,Oil_supply,Crude_oil,48.16545712613847
371,2035,12,reg1,Oil_supply,Crude_oil,48.16545712613847
372,2035,13,reg1,Oil_supply,Crude_oil,48.16545712613847
373,2035,14,reg1,Oil_supply,Crude_oil,48.16545712613847
374,2035,15,reg1,Oil_supply,Crude_oil,48.16545712613847
375,2035,16,reg1,Oil_supply,Crude_oil,48.16545712613847
376,2035,17,reg1,Oil_supply,Crude_oil,48.16545712613847
377,2035,18,reg1,Oil_supply,Crude_oil,48.16545712613847
378,2035,19,reg1,Oil_supply,Crude_oil,48.16545712613847
379,2035,20,reg1,Oil_supply,Crude_oil,48.16545712613847
380,2035,21,reg1,Oil_supply,Crude_oil,48.16545712613847
381,2035,22,reg1,Oil_supply,Crude_oil,48.16545712613847
382,2035,23,reg1,Oil_supply,Crude_oil,48.16545712613847
383,2035,24,reg1,Oil_supply,Crude_oil,48.16545712613847
384,2036,1,reg1,Oil_supply,Crude_oil,43.936078178380555
385,2036,2,reg1,Oil_supply,Crude_oil,43.936078178380555
386,2036,3,reg1,Oil_supply,Crude_oil,43.936078178380555
387,2036,4,reg1,Oil_supply,Crude_oil,43.936078178380555
388,2036,5,reg1,Oil_supply,Crude_oil,43.936078178380555
389,2036,6,reg1,Oil_supply,Crude_oil,43.936078178380555
390,2036,7,reg1,Oil_supply,Crude_oil,43.936078178380555
391,2036,8,reg1,Oil_supply,Crude_oil,43.936078178380555
392,2036,9,reg1,Oil_supply,Crude_oil,43.936078178380555
393,2036,10,reg1,Oil_supply,Crude_oil,43.936078178380555
394,2036,11,reg1,Oil_supply,Crude_oil,43.936078178380555
395,2036,12,reg1,Oil_supply,Crude_oil,43.936078178380555
396,2036,13,reg1,Oil_supply,Crude_oil,43.936078178380555
397,2036,14,reg1,Oil_supply,Crude_oil,43.936078178380555
398,2036,15,reg1,Oil_supply,Crude_oil,43.936078178380555
399,2036,16,reg1,Oil_supply,Crude_oil,43.936078178380555
400,2036,17,reg1,Oil_supply,Crude_oil,43.936078178380555
401,2036,18,reg1,Oil_supply,Crude_oil,43.936078178380555
402,2036,19,reg1,Oil_supply,Crude_oil,43.936078178380555
403,2036,20,reg1,Oil_supply,Crude_oil,43.936078178380555
404,2036,21,reg1,Oil_supply,Crude_oil,43.936078178380555
405,2036,22,reg1,Oil_supply,Crude_oil,43.936078178380555
406,2036,23,reg1,Oil_supply,Crude_oil,43.936078178380555
407,2036,24,reg1,Oil_supply,Crude_oil,43.936078178380555
408,2037,1,reg1,Oil_supply,Crude_oil,43.82679011363175
409,2037,2,reg1,Oil_supply,Crude_oil,43.82679011363175
410,2037,3,reg1,Oil_supply,Crude_oil,43.82679011363175
411,2037,4,reg1,Oil_supply,Crude_oil,43.82679011363175
412,2037,5,reg1,Oil_supply,Crude_oil,43.82679011363175
413,2037,6,reg1,Oil_supply,Crude_oil,43.82679011363175
414,2037,7,reg1,Oil_supply,Crude_oil,43.82679011363175
415,2037,8,reg1,Oil_supply,Crude_oil,43.82679011363175
416,2037,9,reg1,Oil_supply,Crude_oil,43.82679011363175
417,2037,10,reg1,Oil_supply,Crude_oil,43.82679011363175
418,2037,11,reg1,Oil_supply,Crude_oil,43.82679011363175
419,2037,12,reg1,Oil_supply,Crude_oil,43.82679011363175
420,2037,13,reg1,Oil_supply,Crude_oil,43.82679011363175
421,2037,14,reg1,Oil_supply,Crude_oil,43.82679011363175
422,2037,15,reg1,Oil_supply,Crude_oil,43.82679011363175
423,2037,16,reg1,Oil_supply,Crude_oil,43.82679011363175
424,2037,17,reg1,Oil_supply,Crude_oil,43.82679011363175
425,2037,18,reg1,Oil_supply,Crude_oil,43.82679011363175
426,2037,19,reg1,Oil_supply,Crude_oil,43.82679011363182
427,2037,20,reg1,Oil_supply,Crude_oil,43.82679011363175
428,2037,21,reg1,Oil_supply,Crude_oil,43.82679011363175
429,2037,22,reg1,Oil_supply,Crude_oil,43.82679011363175
430,2037,23,reg1,Oil_supply,Crude_oil,43.82679011363175
431,2037,24,reg1,Oil_supply,Crude_oil,43.82679011363175
432,2038,1,reg1,Oil_supply,Crude_oil,43.618197343388424
