,Year,Region,Technology,Carrier,Value
52,2021,reg1,Electrochemical_ST,Electricity,0.0
53,2022,reg1,Electrochemical_ST,Electricity,0.0
54,2023,reg1,Electrochemical_ST,Electricity,0.0
55,2024,reg1,Electrochemical_ST,Electricity,0.0
56,2025,reg1,Electrochemical_ST,Electricity,0.0
57,2026,reg1,Electrochemical_ST,Electricity,0.0
58,2027,reg1,Electrochemical_ST,Electricity,0.0
59,2028,reg1,Electrochemical_ST,Electricity,0.0
60,2029,reg1,Electrochemical_ST,Electricity,0.0
61,2030,reg1,Electrochemical_ST,Electricity,0.0
62,2031,reg1,Electrochemical_ST,Electricity,0.0
63,2032,reg1,Electrochemical_ST,Electricity,0.0
64,2033,reg1,Electrochemical_ST,Electricity,0.0
65,2034,reg1,Electrochemical_ST,Electricity,0.0
66,2035,reg1,Electrochemical_ST,Electricity,0.0
67,2036,reg1,Electrochemical_ST,Electricity,0.0
68,2037,reg1,Electrochemical_ST,Electricity,0.0
69,2038,reg1,Electrochemical_ST,Electricity,0.0
70,2039,reg1,Electrochemical_ST,Electricity,0.0
71,2040,reg1,Electrochemical_ST,Electricity,0.0
72,2041,reg1,Electrochemical_ST,Electricity,0.0
73,2042,reg1,Electrochemical_ST,Electricity,0.0
74,2043,reg1,Electrochemical_ST,Electricity,0.0
75,2044,reg1,Electrochemical_ST,Electricity,0.0
76,2045,reg1,Electrochemical_ST,Electricity,0.0
77,2046,reg1,Electrochemical_ST,Electricity,0.0
78,2047,reg1,Electrochemical_ST,Electricity,0.0
79,2048,reg1,Electrochemical_ST,Electricity,5.297602037814605e-13
80,2049,reg1,Electrochemical_ST,Electricity,0.0
81,2050,reg1,Electrochemical_ST,Electricity,0.0
82,2051,reg1,Electrochemical_ST,Electricity,0.0
83,2052,reg1,Electrochemical_ST,Electricity,0.0
84,2053,reg1,Electrochemical_ST,Electricity,0.0
85,2054,reg1,Electrochemical_ST,Electricity,0.0
86,2055,reg1,Electrochemical_ST,Electricity,0.0
87,2056,reg1,Electrochemical_ST,Electricity,0.0
88,2057,reg1,Electrochemical_ST,Electricity,0.0
89,2058,reg1,Electrochemical_ST,Electricity,0.0
90,2059,reg1,Electrochemical_ST,Electricity,0.0
91,2060,reg1,Electrochemical_ST,Electricity,0.0
92,2061,reg1,Electrochemical_ST,Electricity,0.0
93,2062,reg1,Electrochemical_ST,Electricity,0.0
94,2063,reg1,Electrochemical_ST,Electricity,0.0
95,2064,reg1,Electrochemical_ST,Electricity,0.0
96,2065,reg1,Electrochemical_ST,Electricity,0.0
97,2066,reg1,Electrochemical_ST,Electricity,0.0
98,2067,reg1,Electrochemical_ST,Electricity,0.0
99,2068,reg1,Electrochemical_ST,Electricity,0.0
100,2069,reg1,Electrochemical_ST,Electricity,0.0
101,2070,reg1,Electrochemical_ST,Electricity,0.0
102,2020,reg1,SMR,NG,0.0
103,2021,reg1,SMR,NG,5719.402203112295
104,2022,reg1,SMR,NG,5783.377390641996
105,2023,reg1,SMR,NG,5847.3525781717
106,2024,reg1,SMR,NG,5911.3277657014005
107,2025,reg1,SMR,NG,5975.302953231102
108,2026,reg1,SMR,NG,5949.701257883797
109,2027,reg1,SMR,NG,5924.099562536492
110,2028,reg1,SMR,NG,5898.497867189188
111,2029,reg1,SMR,NG,5872.896171841883
112,2030,reg1,SMR,NG,5847.294476494577
113,2031,reg1,SMR,NG,5821.692781147272
114,2032,reg1,SMR,NG,5796.091085799966
115,2033,reg1,SMR,NG,5770.489390452662
116,2034,reg1,SMR,NG,5744.887695105357
117,2035,reg1,SMR,NG,5671.09414549695
118,2036,reg1,SMR,NG,5173.118882293194
119,2037,reg1,SMR,NG,5160.251094024385
120,2038,reg1,SMR,NG,5135.690977527993
121,2039,reg1,SMR,NG,5111.130861031597
122,2040,reg1,SMR,NG,5086.4515288635375
123,2041,reg1,SMR,NG,5085.141433981917
124,2042,reg1,SMR,NG,5083.834035307202
125,2043,reg1,SMR,NG,5082.515173404403
126,2044,reg1,SMR,NG,5081.240746443703
127,2045,reg1,SMR,NG,5080.075006630992
128,2046,reg1,SMR,NG,5080.075006630988
129,2047,reg1,SMR,NG,5080.075006630988
130,2048,reg1,SMR,NG,5080.075006630988
131,2049,reg1,SMR,NG,5080.075006630987
132,2050,reg1,SMR,NG,5080.075006630987
133,2051,reg1,SMR,NG,5080.075006630987
134,2052,reg1,SMR,NG,5080.075006630987
135,2053,reg1,SMR,NG,5080.075006630985
136,2054,reg1,SMR,NG,5080.075006630987
137,2055,reg1,SMR,NG,5080.075006630988
138,2056,reg1,SMR,NG,5080.075006630988
139,2057,reg1,SMR,NG,5080.075006630987
140,2058,reg1,SMR,NG,5080.075006630987
141,2059,reg1,SMR,NG,5080.075006630987
142,2060,reg1,SMR,NG,5080.075006630987
143,2061,reg1,SMR,NG,5080.07500663099
144,2062,reg1,SMR,NG,5080.075006630987
145,2063,reg1,SMR,NG,5080.075006630988
146,2064,reg1,SMR,NG,5080.075006630988
147,2065,reg1,SMR,NG,5080.075006630988
148,2066,reg1,SMR,NG,5080.075006630988
149,2067,reg1,SMR,NG,5080.075006630988
150,2068,reg1,SMR,NG,5080.075006630988
151,2069,reg1,SMR,NG,5080.075006630988
152,2070,reg1,SMR,NG,5080.075006630988
153,2020,reg1,SFF_PP,Solid_fossil_fuels,94174.37999999998
154,2021,reg1,SFF_PP,Solid_fossil_fuels,120543.2064
155,2022,reg1,SFF_PP,Solid_fossil_fuels,101798.0476367565
156,2023,reg1,SFF_PP,Solid_fossil_fuels,110497.93920000001
157,2024,reg1,SFF_PP,Solid_fossil_fuels,105475.30559999999
158,2025,reg1,SFF_PP,Solid_fossil_fuels,100452.67200000005
159,2026,reg1,SFF_PP,Solid_fossil_fuels,95430.03840000002
160,2027,reg1,SFF_PP,Solid_fossil_fuels,90407.40480000005
161,2028,reg1,SFF_PP,Solid_fossil_fuels,85384.77120000006
162,2029,reg1,SFF_PP,Solid_fossil_fuels,80362.13760000003
163,2030,reg1,SFF_PP,Solid_fossil_fuels,75339.50400000009
164,2031,reg1,SFF_PP,Solid_fossil_fuels,70316.87040000007
165,2032,reg1,SFF_PP,Solid_fossil_fuels,65294.23680000007
166,2033,reg1,SFF_PP,Solid_fossil_fuels,60271.603200000056
167,2034,reg1,SFF_PP,Solid_fossil_fuels,55248.96960000007
168,2035,reg1,SFF_PP,Solid_fossil_fuels,50226.33600000007
169,2036,reg1,SFF_PP,Solid_fossil_fuels,45203.70240000006
170,2037,reg1,SFF_PP,Solid_fossil_fuels,40181.068800000074
171,2038,reg1,SFF_PP,Solid_fossil_fuels,35158.435200000065
172,2039,reg1,SFF_PP,Solid_fossil_fuels,30135.801600000068
173,2040,reg1,SFF_PP,Solid_fossil_fuels,25113.168000000063
174,2041,reg1,SFF_PP,Solid_fossil_fuels,20090.534400000066
175,2042,reg1,SFF_PP,Solid_fossil_fuels,15067.900800000063
176,2043,reg1,SFF_PP,Solid_fossil_fuels,10045.267200000064
177,2044,reg1,SFF_PP,Solid_fossil_fuels,5022.633600000063
178,2045,reg1,SFF_PP,Solid_fossil_fuels,0.0
179,2046,reg1,SFF_PP,Solid_fossil_fuels,0.0
180,2047,reg1,SFF_PP,Solid_fossil_fuels,0.0
181,2048,reg1,SFF_PP,Solid_fossil_fuels,0.0
182,2049,reg1,SFF_PP,Solid_fossil_fuels,0.0
183,2050,reg1,SFF_PP,Solid_fossil_fuels,0.0
184,2051,reg1,SFF_PP,Solid_fossil_fuels,0.0
185,2052,reg1,SFF_PP,Solid_fossil_fuels,0.0
186,2053,reg1,SFF_PP,Solid_fossil_fuels,0.0
187,2054,reg1,SFF_PP,Solid_fossil_fuels,0.0
188,2055,reg1,SFF_PP,Solid_fossil_fuels,0.0
189,2056,reg1,SFF_PP,Solid_fossil_fuels,0.0
190,2057,reg1,SFF_PP,Solid_fossil_fuels,0.0
191,2058,reg1,SFF_PP,Solid_fossil_fuels,0.0
192,2059,reg1,SFF_PP,Solid_fossil_fuels,0.0
193,2060,reg1,SFF_PP,Solid_fossil_fuels,0.0
194,2061,reg1,SFF_PP,Solid_fossil_fuels,0.0
195,2062,reg1,SFF_PP,Solid_fossil_fuels,0.0
196,2063,reg1,SFF_PP,Solid_fossil_fuels,0.0
197,2064,reg1,SFF_PP,Solid_fossil_fuels,0.0
198,2065,reg1,SFF_PP,Solid_fossil_fuels,0.0
199,2066,reg1,SFF_PP,Solid_fossil_fuels,0.0
200,2067,reg1,SFF_PP,Solid_fossil_fuels,0.0
201,2068,reg1,SFF_PP,Solid_fossil_fuels,0.0
202,2069,reg1,SFF_PP,Solid_fossil_fuels,0.0
203,2070,reg1,SFF_PP,Solid_fossil_fuels,0.0
204,2020,reg1,Oil_PP,Oil_products,0.0
205,2021,reg1,Oil_PP,Oil_products,0.0
206,2022,reg1,Oil_PP,Oil_products,0.0
207,2023,reg1,Oil_PP,Oil_products,0.0
208,2024,reg1,Oil_PP,Oil_products,0.0
209,2025,reg1,Oil_PP,Oil_products,0.0
210,2026,reg1,Oil_PP,Oil_products,0.0
211,2027,reg1,Oil_PP,Oil_products,0.0
212,2028,reg1,Oil_PP,Oil_products,0.0
213,2029,reg1,Oil_PP,Oil_products,0.0
214,2030,reg1,Oil_PP,Oil_products,0.0
215,2031,reg1,Oil_PP,Oil_products,0.0
216,2032,reg1,Oil_PP,Oil_products,0.0
217,2033,reg1,Oil_PP,Oil_products,0.0
218,2034,reg1,Oil_PP,Oil_products,0.0
219,2035,reg1,Oil_PP,Oil_products,0.0
220,2036,reg1,Oil_PP,Oil_products,0.0
221,2037,reg1,Oil_PP,Oil_products,1541.7096008629971
222,2038,reg1,Oil_PP,Oil_products,1348.9959007551222
223,2039,reg1,Oil_PP,Oil_products,1156.2822006472475
224,2040,reg1,Oil_PP,Oil_products,945.8842177567578
225,2041,reg1,Oil_PP,Oil_products,751.5466106571602
226,2042,reg1,Oil_PP,Oil_products,557.6089550470399
227,2043,reg1,Oil_PP,Oil_products,361.9708605240672
228,2044,reg1,Oil_PP,Oil_products,172.9241819665403
229,2045,reg1,Oil_PP,Oil_products,0.0
230,2046,reg1,Oil_PP,Oil_products,0.0
231,2047,reg1,Oil_PP,Oil_products,0.0
232,2048,reg1,Oil_PP,Oil_products,0.0
233,2049,reg1,Oil_PP,Oil_products,0.0
234,2050,reg1,Oil_PP,Oil_products,0.0
235,2051,reg1,Oil_PP,Oil_products,0.0
236,2052,reg1,Oil_PP,Oil_products,0.0
237,2053,reg1,Oil_PP,Oil_products,0.0
238,2054,reg1,Oil_PP,Oil_products,0.0
239,2055,reg1,Oil_PP,Oil_products,0.0
240,2056,reg1,Oil_PP,Oil_products,0.0
241,2057,reg1,Oil_PP,Oil_products,0.0
242,2058,reg1,Oil_PP,Oil_products,0.0
243,2059,reg1,Oil_PP,Oil_products,0.0
244,2060,reg1,Oil_PP,Oil_products,0.0
245,2061,reg1,Oil_PP,Oil_products,0.0
246,2062,reg1,Oil_PP,Oil_products,0.0
247,2063,reg1,Oil_PP,Oil_products,0.0
248,2064,reg1,Oil_PP,Oil_products,0.0
249,2065,reg1,Oil_PP,Oil_products,0.0
250,2066,reg1,Oil_PP,Oil_products,0.0
251,2067,reg1,Oil_PP,Oil_products,0.0
252,2068,reg1,Oil_PP,Oil_products,0.0
253,2069,reg1,Oil_PP,Oil_products,0.0
254,2070,reg1,Oil_PP,Oil_products,0.0
255,2020,reg1,NG_PP,NG,146852.18126740324
256,2021,reg1,NG_PP,NG,50506.366780952376
257,2022,reg1,NG_PP,NG,48401.93483174602
258,2023,reg1,NG_PP,NG,46297.50288253969
259,2024,reg1,NG_PP,NG,46753.330730057925
260,2025,reg1,NG_PP,NG,49393.33698178627
261,2026,reg1,NG_PP,NG,46341.35475937821
262,2027,reg1,NG_PP,NG,47730.61786719285
263,2028,reg1,NG_PP,NG,49212.87754506724
264,2029,reg1,NG_PP,NG,50310.77645156362
265,2030,reg1,NG_PP,NG,50545.28367457028
266,2031,reg1,NG_PP,NG,50806.26908562926
267,2032,reg1,NG_PP,NG,51184.19758350546
268,2033,reg1,NG_PP,NG,51564.08216248126
269,2034,reg1,NG_PP,NG,51943.966741457196
270,2035,reg1,NG_PP,NG,52244.806480110594
271,2036,reg1,NG_PP,NG,51788.56816196209
272,2037,reg1,NG_PP,NG,50473.283117161234
273,2038,reg1,NG_PP,NG,50524.620645428295
274,2039,reg1,NG_PP,NG,50575.9581736953
275,2040,reg1,NG_PP,NG,50656.13699449961
276,2041,reg1,NG_PP,NG,52000.23216517889
277,2042,reg1,NG_PP,NG,53050.53806342068
278,2043,reg1,NG_PP,NG,55349.92222335437
279,2044,reg1,NG_PP,NG,59391.32272026558
280,2045,reg1,NG_PP,NG,62985.27049386386
281,2046,reg1,NG_PP,NG,58893.02879734045
282,2047,reg1,NG_PP,NG,60230.622674422004
283,2048,reg1,NG_PP,NG,60230.62267442195
284,2049,reg1,NG_PP,NG,60230.62267442203
285,2050,reg1,NG_PP,NG,61616.51155014866
286,2051,reg1,NG_PP,NG,60690.587821686
287,2052,reg1,NG_PP,NG,61616.511550148665
288,2053,reg1,NG_PP,NG,61616.51155014867
289,2054,reg1,NG_PP,NG,61616.511550148665
290,2055,reg1,NG_PP,NG,61616.511550148665
291,2056,reg1,NG_PP,NG,61616.51155014866
292,2057,reg1,NG_PP,NG,61616.51155014865
293,2058,reg1,NG_PP,NG,61616.51155014864
294,2059,reg1,NG_PP,NG,61616.51155014866
295,2060,reg1,NG_PP,NG,61616.51155014866
296,2061,reg1,NG_PP,NG,61616.51155014865
297,2062,reg1,NG_PP,NG,61616.51155014866
298,2063,reg1,NG_PP,NG,62112.14113931893
299,2064,reg1,NG_PP,NG,63023.37285749287
300,2065,reg1,NG_PP,NG,63935.74150679231
301,2066,reg1,NG_PP,NG,65368.69947962538
302,2067,reg1,NG_PP,NG,66725.72550166206
303,2068,reg1,NG_PP,NG,69060.94547345128
304,2069,reg1,NG_PP,NG,69097.41163780016
305,2070,reg1,NG_PP,NG,70340.82641830387
306,2020,reg1,Oil_refinery,Crude_oil,420763.76995934505
307,2021,reg1,Oil_refinery,Crude_oil,425523.52391155466
308,2022,reg1,Oil_refinery,Crude_oil,430283.2778637645
309,2023,reg1,Oil_refinery,Crude_oil,435043.03181597433
310,2024,reg1,Oil_refinery,Crude_oil,439802.78576818417
311,2025,reg1,Oil_refinery,Crude_oil,444562.53972039395
312,2026,reg1,Oil_refinery,Crude_oil,442657.77358655457
313,2027,reg1,Oil_refinery,Crude_oil,440753.0074527149
314,2028,reg1,Oil_refinery,Crude_oil,438848.2413188756
315,2029,reg1,Oil_refinery,Crude_oil,436943.4751850361
316,2030,reg1,Oil_refinery,Crude_oil,435038.7090511966
317,2031,reg1,Oil_refinery,Crude_oil,433133.94291735697
318,2032,reg1,Oil_refinery,Crude_oil,431229.1767835175
319,2033,reg1,Oil_refinery,Crude_oil,429324.4106496781
320,2034,reg1,Oil_refinery,Crude_oil,427419.6445158386
321,2035,reg1,Oil_refinery,Crude_oil,421929.40442497307
322,2036,reg1,Oil_refinery,Crude_oil,384880.0448426136
323,2037,reg1,Oil_refinery,Crude_oil,383922.6813954141
324,2038,reg1,Oil_refinery,Crude_oil,382095.40872808266
325,2039,reg1,Oil_refinery,Crude_oil,380268.13606075087
326,2040,reg1,Oil_refinery,Crude_oil,378431.9937474472
327,2041,reg1,Oil_refinery,Crude_oil,378334.52268825466
328,2042,reg1,Oil_refinery,Crude_oil,378237.25222685584
329,2043,reg1,Oil_refinery,Crude_oil,378139.1289012875
330,2044,reg1,Oil_refinery,Crude_oil,378044.31153541146
331,2045,reg1,Oil_refinery,Crude_oil,377957.58049334586
332,2046,reg1,Oil_refinery,Crude_oil,377957.5804933455
333,2047,reg1,Oil_refinery,Crude_oil,377957.5804933455
334,2048,reg1,Oil_refinery,Crude_oil,377957.5804933455
335,2049,reg1,Oil_refinery,Crude_oil,377957.5804933454
336,2050,reg1,Oil_refinery,Crude_oil,377957.5804933454
337,2051,reg1,Oil_refinery,Crude_oil,377957.5804933454
338,2052,reg1,Oil_refinery,Crude_oil,377957.5804933454
339,2053,reg1,Oil_refinery,Crude_oil,377957.5804933452
340,2054,reg1,Oil_refinery,Crude_oil,377957.5804933454
341,2055,reg1,Oil_refinery,Crude_oil,377957.5804933455
342,2056,reg1,Oil_refinery,Crude_oil,377957.5804933455
343,2057,reg1,Oil_refinery,Crude_oil,377957.5804933454
344,2058,reg1,Oil_refinery,Crude_oil,377957.5804933454
345,2059,reg1,Oil_refinery,Crude_oil,377957.5804933454
346,2060,reg1,Oil_refinery,Crude_oil,377957.5804933454
347,2061,reg1,Oil_refinery,Crude_oil,377957.5804933456
348,2062,reg1,Oil_refinery,Crude_oil,377957.5804933454
349,2063,reg1,Oil_refinery,Crude_oil,377957.58049334545
350,2064,reg1,Oil_refinery,Crude_oil,377957.5804933455
351,2065,reg1,Oil_refinery,Crude_oil,377957.5804933455
352,2066,reg1,Oil_refinery,Crude_oil,377957.5804933455
353,2067,reg1,Oil_refinery,Crude_oil,377957.58049334545
354,2068,reg1,Oil_refinery,Crude_oil,377957.5804933455
355,2069,reg1,Oil_refinery,Crude_oil,377957.5804933455
356,2070,reg1,Oil_refinery,Crude_oil,377957.5804933455
357,2020,reg1,Oil_refinery,NG,13148.867811229533
358,2021,reg1,Oil_refinery,NG,13297.610122236083
359,2022,reg1,Oil_refinery,NG,13446.35243324264
360,2023,reg1,Oil_refinery,NG,13595.094744249198
361,2024,reg1,Oil_refinery,NG,13743.837055255755
362,2025,reg1,Oil_refinery,NG,13892.579366262311
363,2026,reg1,Oil_refinery,NG,13833.05542457983
364,2027,reg1,Oil_refinery,NG,13773.53148289734
365,2028,reg1,Oil_refinery,NG,13714.007541214862
366,2029,reg1,Oil_refinery,NG,13654.483599532377
367,2030,reg1,Oil_refinery,NG,13594.959657849893
368,2031,reg1,Oil_refinery,NG,13535.435716167405
369,2032,reg1,Oil_refinery,NG,13475.911774484923
370,2033,reg1,Oil_refinery,NG,13416.38783280244
371,2034,reg1,Oil_refinery,NG,13356.863891119956
372,2035,reg1,Oil_refinery,NG,13185.293888280408
373,2036,reg1,Oil_refinery,NG,12027.501401331676
374,2037,reg1,Oil_refinery,NG,11997.583793606691
375,2038,reg1,Oil_refinery,NG,11940.481522752583
376,2039,reg1,Oil_refinery,NG,11883.379251898465
377,2040,reg1,Oil_refinery,NG,11825.999804607725
378,2041,reg1,Oil_refinery,NG,11822.953834007958
379,2042,reg1,Oil_refinery,NG,11819.914132089245
380,2043,reg1,Oil_refinery,NG,11816.847778165235
381,2044,reg1,Oil_refinery,NG,11813.884735481608
382,2045,reg1,Oil_refinery,NG,11811.174390417058
383,2046,reg1,Oil_refinery,NG,11811.174390417047
384,2047,reg1,Oil_refinery,NG,11811.174390417047
385,2048,reg1,Oil_refinery,NG,11811.174390417047
386,2049,reg1,Oil_refinery,NG,11811.174390417043
387,2050,reg1,Oil_refinery,NG,11811.174390417043
388,2051,reg1,Oil_refinery,NG,11811.174390417043
389,2052,reg1,Oil_refinery,NG,11811.174390417043
390,2053,reg1,Oil_refinery,NG,11811.174390417038
391,2054,reg1,Oil_refinery,NG,11811.174390417043
392,2055,reg1,Oil_refinery,NG,11811.174390417047
393,2056,reg1,Oil_refinery,NG,11811.174390417047
394,2057,reg1,Oil_refinery,NG,11811.174390417043
395,2058,reg1,Oil_refinery,NG,11811.174390417043
396,2059,reg1,Oil_refinery,NG,11811.174390417043
397,2060,reg1,Oil_refinery,NG,11811.174390417043
398,2061,reg1,Oil_refinery,NG,11811.17439041705
399,2062,reg1,Oil_refinery,NG,11811.174390417043
400,2063,reg1,Oil_refinery,NG,11811.174390417045
401,2064,reg1,Oil_refinery,NG,11811.174390417047
402,2065,reg1,Oil_refinery,NG,11811.174390417047
403,2066,reg1,Oil_refinery,NG,11811.174390417047
404,2067,reg1,Oil_refinery,NG,11811.174390417045
405,2068,reg1,Oil_refinery,NG,11811.174390417047
406,2069,reg1,Oil_refinery,NG,11811.174390417047
407,2070,reg1,Oil_refinery,NG,11811.174390417047
408,2020,reg1,Oil_refinery,Electricity,4382.955937076512
409,2021,reg1,Oil_refinery,Electricity,4432.536707412028
410,2022,reg1,Oil_refinery,Electricity,4482.117477747547
411,2023,reg1,Oil_refinery,Electricity,4531.698248083067
412,2024,reg1,Oil_refinery,Electricity,4581.279018418585
413,2025,reg1,Oil_refinery,Electricity,4630.859788754104
414,2026,reg1,Oil_refinery,Electricity,4611.018474859943
415,2027,reg1,Oil_refinery,Electricity,4591.177160965781
416,2028,reg1,Oil_refinery,Electricity,4571.33584707162
417,2029,reg1,Oil_refinery,Electricity,4551.49453317746
418,2030,reg1,Oil_refinery,Electricity,4531.653219283297
419,2031,reg1,Oil_refinery,Electricity,4511.811905389135
420,2032,reg1,Oil_refinery,Electricity,4491.9705914949745
421,2033,reg1,Oil_refinery,Electricity,4472.129277600814
422,2034,reg1,Oil_refinery,Electricity,4452.287963706652
423,2035,reg1,Oil_refinery,Electricity,4395.097962760136
424,2036,reg1,Oil_refinery,Electricity,4009.1671337772254
425,2037,reg1,Oil_refinery,Electricity,3999.1945978688973
426,2038,reg1,Oil_refinery,Electricity,3980.1605075841944
427,2039,reg1,Oil_refinery,Electricity,3961.1264172994884
428,2040,reg1,Oil_refinery,Electricity,3941.999934869242
429,2041,reg1,Oil_refinery,Electricity,3940.9846113359863
430,2042,reg1,Oil_refinery,Electricity,3939.9713773630815
431,2043,reg1,Oil_refinery,Electricity,3938.949259388412
432,2044,reg1,Oil_refinery,Electricity,3937.9615784938696
433,2045,reg1,Oil_refinery,Electricity,3937.0581301390193
434,2046,reg1,Oil_refinery,Electricity,3937.058130139016
435,2047,reg1,Oil_refinery,Electricity,3937.058130139016
436,2048,reg1,Oil_refinery,Electricity,3937.058130139016
437,2049,reg1,Oil_refinery,Electricity,3937.058130139015
438,2050,reg1,Oil_refinery,Electricity,3937.058130139015
439,2051,reg1,Oil_refinery,Electricity,3937.058130139015
440,2052,reg1,Oil_refinery,Electricity,3937.058130139015
441,2053,reg1,Oil_refinery,Electricity,3937.058130139013
442,2054,reg1,Oil_refinery,Electricity,3937.058130139015
443,2055,reg1,Oil_refinery,Electricity,3937.058130139016
444,2056,reg1,Oil_refinery,Electricity,3937.058130139016
445,2057,reg1,Oil_refinery,Electricity,3937.058130139015
446,2058,reg1,Oil_refinery,Electricity,3937.058130139015
447,2059,reg1,Oil_refinery,Electricity,3937.058130139015
448,2060,reg1,Oil_refinery,Electricity,3937.058130139015
449,2061,reg1,Oil_refinery,Electricity,3937.058130139017
450,2062,reg1,Oil_refinery,Electricity,3937.058130139015
451,2063,reg1,Oil_refinery,Electricity,3937.0581301390152
452,2064,reg1,Oil_refinery,Electricity,3937.058130139016
453,2065,reg1,Oil_refinery,Electricity,3937.058130139016
454,2066,reg1,Oil_refinery,Electricity,3937.058130139016
455,2067,reg1,Oil_refinery,Electricity,3937.0581301390152
456,2068,reg1,Oil_refinery,Electricity,3937.058130139016
457,2069,reg1,Oil_refinery,Electricity,3937.058130139016
458,2070,reg1,Oil_refinery,Electricity,3937.058130139016
459,2020,reg1,Oil_refinery,Hydrogen,0.0
460,2021,reg1,Oil_refinery,Hydrogen,4432.536707412028
461,2022,reg1,Oil_refinery,Hydrogen,4482.117477747547
462,2023,reg1,Oil_refinery,Hydrogen,4531.698248083067
463,2024,reg1,Oil_refinery,Hydrogen,4581.279018418585
464,2025,reg1,Oil_refinery,Hydrogen,4630.859788754104
465,2026,reg1,Oil_refinery,Hydrogen,4611.018474859943
466,2027,reg1,Oil_refinery,Hydrogen,4591.177160965781
467,2028,reg1,Oil_refinery,Hydrogen,4571.33584707162
468,2029,reg1,Oil_refinery,Hydrogen,4551.49453317746
469,2030,reg1,Oil_refinery,Hydrogen,4531.653219283297
470,2031,reg1,Oil_refinery,Hydrogen,4511.811905389135
471,2032,reg1,Oil_refinery,Hydrogen,4491.9705914949745
472,2033,reg1,Oil_refinery,Hydrogen,4472.129277600814
473,2034,reg1,Oil_refinery,Hydrogen,4452.287963706652
474,2035,reg1,Oil_refinery,Hydrogen,4395.097962760136
475,2036,reg1,Oil_refinery,Hydrogen,4009.1671337772254
476,2037,reg1,Oil_refinery,Hydrogen,3999.1945978688973
477,2038,reg1,Oil_refinery,Hydrogen,3980.1605075841944
