,Year,Timesteps,Region,Technology,Carrier,Value
151,2020,152,reg1,HFO_PP,Oil,1422.2222222222222
152,2020,153,reg1,HFO_PP,Oil,1422.2222222222222
153,2020,154,reg1,HFO_PP,Oil,1422.2222222222222
154,2020,155,reg1,HFO_PP,Oil,1422.2222222222222
155,2020,156,reg1,HFO_PP,Oil,1422.2222222222222
156,2020,157,reg1,HFO_PP,Oil,1422.2222222222222
157,2020,158,reg1,HFO_PP,Oil,1422.2222222222222
158,2020,159,reg1,HFO_PP,Oil,1422.2222222222222
159,2020,160,reg1,HFO_PP,Oil,1422.2222222222222
160,2020,161,reg1,HFO_PP,Oil,1422.2222222222222
161,2020,162,reg1,HFO_PP,Oil,1422.2222222222222
162,2020,163,reg1,HFO_PP,Oil,1422.2222222222222
163,2020,164,reg1,HFO_PP,Oil,1422.2222222222222
164,2020,165,reg1,HFO_PP,Oil,1422.2222222222222
165,2020,166,reg1,HFO_PP,Oil,1422.2222222222222
166,2020,167,reg1,HFO_PP,Oil,1422.2222222222222
167,2020,168,reg1,HFO_PP,Oil,1422.2222222222222
168,2020,169,reg1,HFO_PP,Oil,1422.2222222222222
169,2020,170,reg1,HFO_PP,Oil,1412.8812600717172
170,2020,171,reg1,HFO_PP,Oil,1342.3964115868687
171,2020,172,reg1,HFO_PP,Oil,1316.679239869697
172,2020,173,reg1,HFO_PP,Oil,1341.0327752232324
173,2020,174,reg1,HFO_PP,Oil,1422.2222222222222
174,2020,175,reg1,HFO_PP,Oil,1422.2222222222222
175,2020,176,reg1,HFO_PP,Oil,1422.2222222222222
176,2020,177,reg1,HFO_PP,Oil,1422.2222222222222
177,2020,178,reg1,HFO_PP,Oil,1422.2222222222222
178,2020,179,reg1,HFO_PP,Oil,1422.2222222222222
179,2020,180,reg1,HFO_PP,Oil,1422.2222222222222
180,2020,181,reg1,HFO_PP,Oil,1422.2222222222222
181,2020,182,reg1,HFO_PP,Oil,1422.2222222222222
182,2020,183,reg1,HFO_PP,Oil,1422.2222222222222
183,2020,184,reg1,HFO_PP,Oil,1422.2222222222222
184,2020,185,reg1,HFO_PP,Oil,1422.2222222222222
185,2020,186,reg1,HFO_PP,Oil,1422.2222222222222
186,2020,187,reg1,HFO_PP,Oil,1422.2222222222222
187,2020,188,reg1,HFO_PP,Oil,1422.2222222222222
188,2020,189,reg1,HFO_PP,Oil,1422.2222222222222
189,2020,190,reg1,HFO_PP,Oil,1422.2222222222222
190,2020,191,reg1,HFO_PP,Oil,1422.2222222222222
191,2020,192,reg1,HFO_PP,Oil,1422.2222222222222
192,2020,193,reg1,HFO_PP,Oil,1422.2222222222222
193,2020,194,reg1,HFO_PP,Oil,1358.8526406777776
194,2020,195,reg1,HFO_PP,Oil,1302.1051659303027
195,2020,196,reg1,HFO_PP,Oil,1288.9839538090907
196,2020,197,reg1,HFO_PP,Oil,1307.6607214858584
197,2020,198,reg1,HFO_PP,Oil,1422.2222222222222
198,2020,199,reg1,HFO_PP,Oil,1422.2222222222222
199,2020,200,reg1,HFO_PP,Oil,1422.2222222222222
200,2020,201,reg1,HFO_PP,Oil,1422.2222222222222
201,2020,202,reg1,HFO_PP,Oil,1422.2222222222222
202,2020,203,reg1,HFO_PP,Oil,1422.2222222222222
203,2020,204,reg1,HFO_PP,Oil,1422.2222222222222
204,2020,205,reg1,HFO_PP,Oil,1422.2222222222222
205,2020,206,reg1,HFO_PP,Oil,1422.2222222222222
206,2020,207,reg1,HFO_PP,Oil,1422.2222222222222
207,2020,208,reg1,HFO_PP,Oil,1422.2222222222222
208,2020,209,reg1,HFO_PP,Oil,1422.2222222222222
209,2020,210,reg1,HFO_PP,Oil,1422.2222222222222
210,2020,211,reg1,HFO_PP,Oil,1422.2222222222222
211,2020,212,reg1,HFO_PP,Oil,1422.2222222222222
212,2020,213,reg1,HFO_PP,Oil,1422.2222222222222
213,2020,214,reg1,HFO_PP,Oil,1422.2222222222222
214,2020,215,reg1,HFO_PP,Oil,1422.2222222222222
215,2020,216,reg1,HFO_PP,Oil,1422.2222222222222
216,2020,217,reg1,HFO_PP,Oil,1422.2222222222222
217,2020,218,reg1,HFO_PP,Oil,1308.8058394656562
218,2020,219,reg1,HFO_PP,Oil,1243.9674556272723
219,2020,220,reg1,HFO_PP,Oil,1188.583617243434
220,2020,221,reg1,HFO_PP,Oil,1158.3310919909086
221,2020,222,reg1,HFO_PP,Oil,1206.4119000717167
222,2020,223,reg1,HFO_PP,Oil,1366.795738455555
223,2020,224,reg1,HFO_PP,Oil,1422.2222222222222
224,2020,225,reg1,HFO_PP,Oil,1422.2222222222222
225,2020,226,reg1,HFO_PP,Oil,1422.2222222222222
226,2020,227,reg1,HFO_PP,Oil,1422.2222222222222
227,2020,228,reg1,HFO_PP,Oil,1422.2222222222222
228,2020,229,reg1,HFO_PP,Oil,1422.2222222222222
229,2020,230,reg1,HFO_PP,Oil,1422.2222222222222
230,2020,231,reg1,HFO_PP,Oil,1422.2222222222222
231,2020,232,reg1,HFO_PP,Oil,1422.2222222222222
232,2020,233,reg1,HFO_PP,Oil,1422.2222222222222
233,2020,234,reg1,HFO_PP,Oil,1422.2222222222222
234,2020,235,reg1,HFO_PP,Oil,1422.2222222222222
235,2020,236,reg1,HFO_PP,Oil,1422.2222222222222
236,2020,237,reg1,HFO_PP,Oil,1422.2222222222222
237,2020,238,reg1,HFO_PP,Oil,1422.2222222222222
238,2020,239,reg1,HFO_PP,Oil,1422.2222222222222
239,2020,240,reg1,HFO_PP,Oil,1422.2222222222222
240,2020,241,reg1,HFO_PP,Oil,1383.319138859596
241,2020,242,reg1,HFO_PP,Oil,1311.7736843141415
242,2020,243,reg1,HFO_PP,Oil,1266.1070176474748
243,2020,244,reg1,HFO_PP,Oil,1192.3090378494949
244,2020,245,reg1,HFO_PP,Oil,1229.6625732030304
245,2020,246,reg1,HFO_PP,Oil,1255.268633809091
246,2020,247,reg1,HFO_PP,Oil,1079.56156310202
247,2020,248,reg1,HFO_PP,Oil,1400.5211590616161
248,2020,249,reg1,HFO_PP,Oil,1422.2222222222222
249,2020,250,reg1,HFO_PP,Oil,1422.2222222222222
250,2020,251,reg1,HFO_PP,Oil,1422.2222222222222
251,2020,252,reg1,HFO_PP,Oil,1422.2222222222222
252,2020,253,reg1,HFO_PP,Oil,1422.2222222222222
253,2020,254,reg1,HFO_PP,Oil,1422.2222222222222
254,2020,255,reg1,HFO_PP,Oil,1422.2222222222222
255,2020,256,reg1,HFO_PP,Oil,1422.2222222222222
256,2020,257,reg1,HFO_PP,Oil,1422.2222222222222
257,2020,258,reg1,HFO_PP,Oil,1422.2222222222222
258,2020,259,reg1,HFO_PP,Oil,1422.2222222222222
259,2020,260,reg1,HFO_PP,Oil,1422.2222222222222
260,2020,261,reg1,HFO_PP,Oil,1422.2222222222222
261,2020,262,reg1,HFO_PP,Oil,1422.2222222222222
262,2020,263,reg1,HFO_PP,Oil,1422.2222222222222
263,2020,264,reg1,HFO_PP,Oil,1390.4807550212122
264,2020,265,reg1,HFO_PP,Oil,1173.2044923949495
265,2020,266,reg1,HFO_PP,Oil,1053.1438863343433
266,2020,267,reg1,HFO_PP,Oil,1052.982270172727
267,2020,268,reg1,HFO_PP,Oil,1073.6691388595957
268,2020,269,reg1,HFO_PP,Oil,1132.2246944151516
269,2020,270,reg1,HFO_PP,Oil,1422.2222222222222
270,2020,271,reg1,HFO_PP,Oil,1422.2222222222222
271,2020,272,reg1,HFO_PP,Oil,1422.2222222222222
272,2020,273,reg1,HFO_PP,Oil,1422.2222222222222
273,2020,274,reg1,HFO_PP,Oil,1422.2222222222222
274,2020,275,reg1,HFO_PP,Oil,1422.2222222222222
275,2020,276,reg1,HFO_PP,Oil,1422.2222222222222
276,2020,277,reg1,HFO_PP,Oil,1422.2222222222222
277,2020,278,reg1,HFO_PP,Oil,1422.2222222222222
278,2020,279,reg1,HFO_PP,Oil,1422.2222222222222
279,2020,280,reg1,HFO_PP,Oil,1422.2222222222222
280,2020,281,reg1,HFO_PP,Oil,1422.2222222222222
281,2020,282,reg1,HFO_PP,Oil,1422.2222222222222
282,2020,283,reg1,HFO_PP,Oil,1422.2222222222222
283,2020,284,reg1,HFO_PP,Oil,1422.2222222222222
284,2020,285,reg1,HFO_PP,Oil,1422.2222222222222
285,2020,286,reg1,HFO_PP,Oil,1422.2222222222222
286,2020,287,reg1,HFO_PP,Oil,1422.2222222222222
287,2020,288,reg1,HFO_PP,Oil,1422.2222222222222
288,2020,289,reg1,HFO_PP,Oil,1422.2222222222222
289,2020,290,reg1,HFO_PP,Oil,1357.1087012838382
290,2020,291,reg1,HFO_PP,Oil,1317.2501154252523
291,2020,292,reg1,HFO_PP,Oil,1294.3511255262624
292,2020,293,reg1,HFO_PP,Oil,1312.2097113848483
293,2020,294,reg1,HFO_PP,Oil,1422.2222222222222
294,2020,295,reg1,HFO_PP,Oil,1422.2222222222222
295,2020,296,reg1,HFO_PP,Oil,1422.2222222222222
296,2020,297,reg1,HFO_PP,Oil,1422.2222222222222
297,2020,298,reg1,HFO_PP,Oil,1422.2222222222222
298,2020,299,reg1,HFO_PP,Oil,1422.2222222222222
299,2020,300,reg1,HFO_PP,Oil,1422.2222222222222
300,2020,301,reg1,HFO_PP,Oil,1422.2222222222222
301,2020,302,reg1,HFO_PP,Oil,1422.2222222222222
302,2020,303,reg1,HFO_PP,Oil,1422.2222222222222
303,2020,304,reg1,HFO_PP,Oil,1422.2222222222222
304,2020,305,reg1,HFO_PP,Oil,1422.2222222222222
305,2020,306,reg1,HFO_PP,Oil,1422.2222222222222
306,2020,307,reg1,HFO_PP,Oil,1422.2222222222222
307,2020,308,reg1,HFO_PP,Oil,1422.2222222222222
308,2020,309,reg1,HFO_PP,Oil,1422.2222222222222
309,2020,310,reg1,HFO_PP,Oil,1422.2222222222222
310,2020,311,reg1,HFO_PP,Oil,1422.2222222222222
311,2020,312,reg1,HFO_PP,Oil,1422.2222222222222
312,2020,313,reg1,HFO_PP,Oil,1422.2222222222222
313,2020,314,reg1,HFO_PP,Oil,1355.5822701727272
314,2020,315,reg1,HFO_PP,Oil,1314.9257045161617
315,2020,316,reg1,HFO_PP,Oil,1335.5418661323233
316,2020,317,reg1,HFO_PP,Oil,1339.6428762333333
317,2020,318,reg1,HFO_PP,Oil,1422.2222222222222
318,2020,319,reg1,HFO_PP,Oil,1422.2222222222222
319,2020,320,reg1,HFO_PP,Oil,1422.2222222222222
320,2020,321,reg1,HFO_PP,Oil,1422.2222222222222
321,2020,322,reg1,HFO_PP,Oil,1422.2222222222222
322,2020,323,reg1,HFO_PP,Oil,1422.2222222222222
323,2020,324,reg1,HFO_PP,Oil,1422.2222222222222
324,2020,325,reg1,HFO_PP,Oil,1422.2222222222222
325,2020,326,reg1,HFO_PP,Oil,1422.2222222222222
326,2020,327,reg1,HFO_PP,Oil,1422.2222222222222
327,2020,328,reg1,HFO_PP,Oil,1422.2222222222222
328,2020,329,reg1,HFO_PP,Oil,1422.2222222222222
329,2020,330,reg1,HFO_PP,Oil,1422.2222222222222
330,2020,331,reg1,HFO_PP,Oil,1422.2222222222222
331,2020,332,reg1,HFO_PP,Oil,1422.2222222222222
332,2020,333,reg1,HFO_PP,Oil,1422.2222222222222
333,2020,334,reg1,HFO_PP,Oil,1422.2222222222222
334,2020,335,reg1,HFO_PP,Oil,1422.2222222222222
335,2020,336,reg1,HFO_PP,Oil,1422.2222222222222
336,2020,337,reg1,HFO_PP,Oil,1422.2222222222222
337,2020,338,reg1,HFO_PP,Oil,1385.4002839101006
338,2020,339,reg1,HFO_PP,Oil,1339.3497788595955
339,2020,340,reg1,HFO_PP,Oil,1338.723516233333
340,2020,341,reg1,HFO_PP,Oil,1370.9861424959593
341,2020,342,reg1,HFO_PP,Oil,1422.2222222222222
342,2020,343,reg1,HFO_PP,Oil,1422.2222222222222
343,2020,344,reg1,HFO_PP,Oil,1422.2222222222222
344,2020,345,reg1,HFO_PP,Oil,1422.2222222222222
345,2020,346,reg1,HFO_PP,Oil,1422.2222222222222
346,2020,347,reg1,HFO_PP,Oil,1422.2222222222222
347,2020,348,reg1,HFO_PP,Oil,1422.2222222222222
348,2020,349,reg1,HFO_PP,Oil,1422.2222222222222
349,2020,350,reg1,HFO_PP,Oil,1422.2222222222222
350,2020,351,reg1,HFO_PP,Oil,1422.2222222222222
351,2020,352,reg1,HFO_PP,Oil,1422.2222222222222
352,2020,353,reg1,HFO_PP,Oil,1422.2222222222222
353,2020,354,reg1,HFO_PP,Oil,1422.2222222222222
354,2020,355,reg1,HFO_PP,Oil,1422.2222222222222
355,2020,356,reg1,HFO_PP,Oil,1422.2222222222222
356,2020,357,reg1,HFO_PP,Oil,1422.2222222222222
357,2020,358,reg1,HFO_PP,Oil,1422.2222222222222
358,2020,359,reg1,HFO_PP,Oil,1422.2222222222222
359,2020,360,reg1,HFO_PP,Oil,1422.2222222222222
360,2020,361,reg1,HFO_PP,Oil,1422.2222222222222
361,2020,362,reg1,HFO_PP,Oil,1230.6145934050505
362,2020,363,reg1,HFO_PP,Oil,1141.139845930303
363,2020,364,reg1,HFO_PP,Oil,55.92772471818161
364,2020,365,reg1,HFO_PP,Oil,0.0
365,2020,366,reg1,HFO_PP,Oil,0.0
366,2020,367,reg1,HFO_PP,Oil,138.0166136070705
367,2020,368,reg1,HFO_PP,Oil,1134.027223649747
368,2020,369,reg1,HFO_PP,Oil,1422.2222222222222
369,2020,370,reg1,HFO_PP,Oil,1422.2222222222222
370,2020,371,reg1,HFO_PP,Oil,1422.2222222222222
371,2020,372,reg1,HFO_PP,Oil,1422.2222222222222
372,2020,373,reg1,HFO_PP,Oil,1422.2222222222222
373,2020,374,reg1,HFO_PP,Oil,1422.2222222222222
374,2020,375,reg1,HFO_PP,Oil,1422.2222222222222
375,2020,376,reg1,HFO_PP,Oil,1422.2222222222222
376,2020,377,reg1,HFO_PP,Oil,1422.2222222222222
377,2020,378,reg1,HFO_PP,Oil,1422.2222222222222
378,2020,379,reg1,HFO_PP,Oil,1422.2222222222222
379,2020,380,reg1,HFO_PP,Oil,1422.2222222222222
380,2020,381,reg1,HFO_PP,Oil,1422.2222222222222
381,2020,382,reg1,HFO_PP,Oil,1422.2222222222222
382,2020,383,reg1,HFO_PP,Oil,1422.2222222222222
383,2020,384,reg1,HFO_PP,Oil,1422.2222222222222
384,2020,385,reg1,HFO_PP,Oil,1422.2222222222222
385,2020,386,reg1,HFO_PP,Oil,1316.2568495666662
386,2020,387,reg1,HFO_PP,Oil,1267.2911930010096
387,2020,388,reg1,HFO_PP,Oil,1265.543718253535
388,2020,389,reg1,HFO_PP,Oil,1266.9134152232318
389,2020,390,reg1,HFO_PP,Oil,1387.723516233333
390,2020,391,reg1,HFO_PP,Oil,1422.2222222222222
391,2020,392,reg1,HFO_PP,Oil,1422.2222222222222
392,2020,393,reg1,HFO_PP,Oil,1422.2222222222222
393,2020,394,reg1,HFO_PP,Oil,1422.2222222222222
394,2020,395,reg1,HFO_PP,Oil,1422.2222222222222
395,2020,396,reg1,HFO_PP,Oil,1422.2222222222222
396,2020,397,reg1,HFO_PP,Oil,1422.2222222222222
397,2020,398,reg1,HFO_PP,Oil,1422.2222222222222
398,2020,399,reg1,HFO_PP,Oil,1422.2222222222222
399,2020,400,reg1,HFO_PP,Oil,1422.2222222222222
400,2020,401,reg1,HFO_PP,Oil,1422.2222222222222
401,2020,402,reg1,HFO_PP,Oil,1422.2222222222222
402,2020,403,reg1,HFO_PP,Oil,1422.2222222222222
403,2020,404,reg1,HFO_PP,Oil,1422.2222222222222
404,2020,405,reg1,HFO_PP,Oil,1422.2222222222222
405,2020,406,reg1,HFO_PP,Oil,1422.2222222222222
406,2020,407,reg1,HFO_PP,Oil,1422.2222222222222
407,2020,408,reg1,HFO_PP,Oil,1422.2222222222222
408,2020,409,reg1,HFO_PP,Oil,1302.3277247181818
409,2020,410,reg1,HFO_PP,Oil,1176.630755021212
410,2020,411,reg1,HFO_PP,Oil,1126.0549974454545
411,2020,412,reg1,HFO_PP,Oil,1114.5095428999998
412,2020,413,reg1,HFO_PP,Oil,1101.5095428999998
413,2020,414,reg1,HFO_PP,Oil,1151.9337853242425
414,2020,415,reg1,HFO_PP,Oil,1339.3580277484848
415,2020,416,reg1,HFO_PP,Oil,1422.2222222222222
416,2020,417,reg1,HFO_PP,Oil,1422.2222222222222
417,2020,418,reg1,HFO_PP,Oil,1422.2222222222222
418,2020,419,reg1,HFO_PP,Oil,1422.2222222222222
419,2020,420,reg1,HFO_PP,Oil,1422.2222222222222
420,2020,421,reg1,HFO_PP,Oil,1422.2222222222222
421,2020,422,reg1,HFO_PP,Oil,1422.2222222222222
422,2020,423,reg1,HFO_PP,Oil,1422.2222222222222
423,2020,424,reg1,HFO_PP,Oil,1422.2222222222222
424,2020,425,reg1,HFO_PP,Oil,1422.2222222222222
425,2020,426,reg1,HFO_PP,Oil,1422.2222222222222
426,2020,427,reg1,HFO_PP,Oil,1422.2222222222222
427,2020,428,reg1,HFO_PP,Oil,1422.2222222222222
428,2020,429,reg1,HFO_PP,Oil,1422.2222222222222
429,2020,430,reg1,HFO_PP,Oil,1422.2222222222222
430,2020,431,reg1,HFO_PP,Oil,1422.2222222222222
431,2020,432,reg1,HFO_PP,Oil,1405.0044923949495
432,2020,433,reg1,HFO_PP,Oil,1112.439845930303
433,2020,434,reg1,HFO_PP,Oil,1078.1368156272724
434,2020,435,reg1,HFO_PP,Oil,1042.9954014858583
435,2020,436,reg1,HFO_PP,Oil,1020.7226742131311
436,2020,437,reg1,HFO_PP,Oil,1067.439845930303
437,2020,438,reg1,HFO_PP,Oil,1320.490350980808
438,2020,439,reg1,HFO_PP,Oil,1422.2222222222222
439,2020,440,reg1,HFO_PP,Oil,1422.2222222222222
440,2020,441,reg1,HFO_PP,Oil,1422.2222222222222
441,2020,442,reg1,HFO_PP,Oil,1422.2222222222222
442,2020,443,reg1,HFO_PP,Oil,1422.2222222222222
443,2020,444,reg1,HFO_PP,Oil,1422.2222222222222
444,2020,445,reg1,HFO_PP,Oil,1422.2222222222222
445,2020,446,reg1,HFO_PP,Oil,1422.2222222222222
446,2020,447,reg1,HFO_PP,Oil,1422.2222222222222
447,2020,448,reg1,HFO_PP,Oil,1422.2222222222222
448,2020,449,reg1,HFO_PP,Oil,1422.2222222222222
449,2020,450,reg1,HFO_PP,Oil,1422.2222222222222
450,2020,451,reg1,HFO_PP,Oil,1422.2222222222222
