,Years,Timesteps,Region,Carrier,Value
157,Y0,158,reg1,Final_electricity,378803.3905354998
158,Y0,159,reg1,Final_electricity,393018.3905354998
159,Y0,160,reg1,Final_electricity,354073.3905354998
160,Y0,161,reg1,Final_electricity,362908.3905354998
161,Y0,162,reg1,Final_electricity,325958.3905354998
162,Y0,163,reg1,Final_electricity,388970.3905354998
163,Y0,164,reg1,Final_electricity,754692.2078004912
164,Y0,165,reg1,Final_electricity,759999.2791397491
165,Y0,166,reg1,Final_electricity,595525.9945493902
166,Y0,167,reg1,Final_electricity,265966.3905354998
167,Y0,168,reg1,Final_electricity,94300.39053549978
168,Y0,169,reg1,Final_electricity,0.0
169,Y0,170,reg1,Final_electricity,0.0
170,Y0,171,reg1,Final_electricity,0.0
171,Y0,172,reg1,Final_electricity,0.0
172,Y0,173,reg1,Final_electricity,0.0
173,Y0,174,reg1,Final_electricity,40941.22373550001
174,Y0,175,reg1,Final_electricity,222056.2237355
175,Y0,176,reg1,Final_electricity,219776.2237355
176,Y0,177,reg1,Final_electricity,303171.2237355
177,Y0,178,reg1,Final_electricity,329091.2237355
178,Y0,179,reg1,Final_electricity,363456.2237355
179,Y0,180,reg1,Final_electricity,311151.2237355
180,Y0,181,reg1,Final_electricity,313856.2237355
181,Y0,182,reg1,Final_electricity,325906.2237355
182,Y0,183,reg1,Final_electricity,253931.2237355
183,Y0,184,reg1,Final_electricity,301016.2237355
184,Y0,185,reg1,Final_electricity,319726.2237355
185,Y0,186,reg1,Final_electricity,236416.2237355
186,Y0,187,reg1,Final_electricity,373410.2237355
187,Y0,188,reg1,Final_electricity,795849.5478334359
188,Y0,189,reg1,Final_electricity,784114.5209717317
189,Y0,190,reg1,Final_electricity,601155.0367178633
190,Y0,191,reg1,Final_electricity,259840.2237355
191,Y0,192,reg1,Final_electricity,86951.22373550001
192,Y0,193,reg1,Final_electricity,0.0
193,Y0,194,reg1,Final_electricity,0.0
194,Y0,195,reg1,Final_electricity,0.0
195,Y0,196,reg1,Final_electricity,0.0
196,Y0,197,reg1,Final_electricity,0.0
197,Y0,198,reg1,Final_electricity,0.0
198,Y0,199,reg1,Final_electricity,189212.0571354999
199,Y0,200,reg1,Final_electricity,262742.0571354999
200,Y0,201,reg1,Final_electricity,425643.0571354999
201,Y0,202,reg1,Final_electricity,438103.0571354999
202,Y0,203,reg1,Final_electricity,492604.0571354999
203,Y0,204,reg1,Final_electricity,419656.0571354999
204,Y0,205,reg1,Final_electricity,371853.0571354999
205,Y0,206,reg1,Final_electricity,366718.0571354999
206,Y0,207,reg1,Final_electricity,415430.0571354999
207,Y0,208,reg1,Final_electricity,408755.0571354999
208,Y0,209,reg1,Final_electricity,423866.0571354999
209,Y0,210,reg1,Final_electricity,312003.0571354999
210,Y0,211,reg1,Final_electricity,334257.0571354999
211,Y0,212,reg1,Final_electricity,739944.4291565008
212,Y0,213,reg1,Final_electricity,654359.1679314454
213,Y0,214,reg1,Final_electricity,566744.8517079338
214,Y0,215,reg1,Final_electricity,269507.0571354999
215,Y0,216,reg1,Final_electricity,101492.0571354999
216,Y0,217,reg1,Final_electricity,0.0
217,Y0,218,reg1,Final_electricity,0.0
218,Y0,219,reg1,Final_electricity,0.0
219,Y0,220,reg1,Final_electricity,0.0
220,Y0,221,reg1,Final_electricity,0.0
221,Y0,222,reg1,Final_electricity,0.0
222,Y0,223,reg1,Final_electricity,0.0
223,Y0,224,reg1,Final_electricity,70428.89053549978
224,Y0,225,reg1,Final_electricity,299428.8905354998
225,Y0,226,reg1,Final_electricity,359428.8905354998
226,Y0,227,reg1,Final_electricity,375458.8905354998
227,Y0,228,reg1,Final_electricity,368853.8905354998
228,Y0,229,reg1,Final_electricity,341678.8905354998
229,Y0,230,reg1,Final_electricity,311328.8905354998
230,Y0,231,reg1,Final_electricity,276688.8905354998
231,Y0,232,reg1,Final_electricity,256558.89053549978
232,Y0,233,reg1,Final_electricity,237028.89053549978
233,Y0,234,reg1,Final_electricity,221623.89053549978
234,Y0,235,reg1,Final_electricity,302675.8905354998
235,Y0,236,reg1,Final_electricity,661064.3057472659
236,Y0,237,reg1,Final_electricity,694248.4438104853
237,Y0,238,reg1,Final_electricity,521115.75098303746
238,Y0,239,reg1,Final_electricity,232068.89053549978
239,Y0,240,reg1,Final_electricity,50248.890535499784
240,Y0,241,reg1,Final_electricity,0.0
241,Y0,242,reg1,Final_electricity,0.0
242,Y0,243,reg1,Final_electricity,0.0
243,Y0,244,reg1,Final_electricity,0.0
244,Y0,245,reg1,Final_electricity,0.0
245,Y0,246,reg1,Final_electricity,0.0
246,Y0,247,reg1,Final_electricity,0.0
247,Y0,248,reg1,Final_electricity,0.0
248,Y0,249,reg1,Final_electricity,48282.97373550001
249,Y0,250,reg1,Final_electricity,32272.97373550001
250,Y0,251,reg1,Final_electricity,29727.97373550001
251,Y0,252,reg1,Final_electricity,37722.97373550001
252,Y0,253,reg1,Final_electricity,33692.97373550001
253,Y0,254,reg1,Final_electricity,48292.97373550001
254,Y0,255,reg1,Final_electricity,49957.97373550001
255,Y0,256,reg1,Final_electricity,38227.97373550001
256,Y0,257,reg1,Final_electricity,37767.97373550001
257,Y0,258,reg1,Final_electricity,40472.97373550001
258,Y0,259,reg1,Final_electricity,186077.9737355
259,Y0,260,reg1,Final_electricity,506225.2612501538
260,Y0,261,reg1,Final_electricity,516192.46800860984
261,Y0,262,reg1,Final_electricity,370544.86225892015
262,Y0,263,reg1,Final_electricity,92292.97373550001
263,Y0,264,reg1,Final_electricity,0.0
264,Y0,265,reg1,Final_electricity,0.0
265,Y0,266,reg1,Final_electricity,0.0
266,Y0,267,reg1,Final_electricity,0.0
267,Y0,268,reg1,Final_electricity,0.0
268,Y0,269,reg1,Final_electricity,0.0
269,Y0,270,reg1,Final_electricity,0.0
270,Y0,271,reg1,Final_electricity,105071.22373550001
271,Y0,272,reg1,Final_electricity,143346.2237355
272,Y0,273,reg1,Final_electricity,346556.2237355
273,Y0,274,reg1,Final_electricity,426336.2237355
274,Y0,275,reg1,Final_electricity,406391.2237355
275,Y0,276,reg1,Final_electricity,382181.2237355
276,Y0,277,reg1,Final_electricity,410736.2237355
277,Y0,278,reg1,Final_electricity,396276.2237355
278,Y0,279,reg1,Final_electricity,345281.2237355
279,Y0,280,reg1,Final_electricity,344471.2237355
280,Y0,281,reg1,Final_electricity,299071.2237355
281,Y0,282,reg1,Final_electricity,325961.2237355
282,Y0,283,reg1,Final_electricity,322998.2237355
283,Y0,284,reg1,Final_electricity,784780.2016153791
284,Y0,285,reg1,Final_electricity,741139.6569540828
285,Y0,286,reg1,Final_electricity,551382.6478174163
286,Y0,287,reg1,Final_electricity,313354.2237355
287,Y0,288,reg1,Final_electricity,50296.22373550001
288,Y0,289,reg1,Final_electricity,0.0
289,Y0,290,reg1,Final_electricity,0.0
290,Y0,291,reg1,Final_electricity,0.0
291,Y0,292,reg1,Final_electricity,0.0
292,Y0,293,reg1,Final_electricity,0.0
293,Y0,294,reg1,Final_electricity,22778.807135499897
294,Y0,295,reg1,Final_electricity,188313.8071354999
295,Y0,296,reg1,Final_electricity,265983.8071354999
296,Y0,297,reg1,Final_electricity,412708.8071354999
297,Y0,298,reg1,Final_electricity,453943.8071354999
298,Y0,299,reg1,Final_electricity,414413.8071354999
299,Y0,300,reg1,Final_electricity,400083.8071354999
300,Y0,301,reg1,Final_electricity,384668.8071354999
301,Y0,302,reg1,Final_electricity,339233.8071354999
302,Y0,303,reg1,Final_electricity,350688.8071354999
303,Y0,304,reg1,Final_electricity,366628.8071354999
304,Y0,305,reg1,Final_electricity,356188.8071354999
305,Y0,306,reg1,Final_electricity,319253.8071354999
306,Y0,307,reg1,Final_electricity,409518.8071354999
307,Y0,308,reg1,Final_electricity,843465.9409514597
308,Y0,309,reg1,Final_electricity,787891.8378381601
309,Y0,310,reg1,Final_electricity,612787.2902628046
310,Y0,311,reg1,Final_electricity,299050.8071354999
311,Y0,312,reg1,Final_electricity,49022.8071354999
312,Y0,313,reg1,Final_electricity,0.0
313,Y0,314,reg1,Final_electricity,0.0
314,Y0,315,reg1,Final_electricity,0.0
315,Y0,316,reg1,Final_electricity,0.0
316,Y0,317,reg1,Final_electricity,0.0
317,Y0,318,reg1,Final_electricity,51403.22373550001
318,Y0,319,reg1,Final_electricity,200903.2237355
319,Y0,320,reg1,Final_electricity,284618.2237355
320,Y0,321,reg1,Final_electricity,384643.2237355
321,Y0,322,reg1,Final_electricity,444523.2237355
322,Y0,323,reg1,Final_electricity,478893.2237355
323,Y0,324,reg1,Final_electricity,443848.2237355
324,Y0,325,reg1,Final_electricity,398128.2237355
325,Y0,326,reg1,Final_electricity,350548.2237355
326,Y0,327,reg1,Final_electricity,423748.2237355
327,Y0,328,reg1,Final_electricity,391433.2237355
328,Y0,329,reg1,Final_electricity,370228.2237355
329,Y0,330,reg1,Final_electricity,328318.2237355
330,Y0,331,reg1,Final_electricity,366813.2237355
331,Y0,332,reg1,Final_electricity,789965.6910320676
332,Y0,333,reg1,Final_electricity,766999.9339450463
333,Y0,334,reg1,Final_electricity,593724.5249882484
334,Y0,335,reg1,Final_electricity,279403.2237355
335,Y0,336,reg1,Final_electricity,41213.22373550001
336,Y0,337,reg1,Final_electricity,0.0
337,Y0,338,reg1,Final_electricity,0.0
338,Y0,339,reg1,Final_electricity,0.0
339,Y0,340,reg1,Final_electricity,0.0
340,Y0,341,reg1,Final_electricity,0.0
341,Y0,342,reg1,Final_electricity,103173.14053549978
342,Y0,343,reg1,Final_electricity,225783.14053549978
343,Y0,344,reg1,Final_electricity,217843.14053549978
344,Y0,345,reg1,Final_electricity,415298.1405354998
345,Y0,346,reg1,Final_electricity,333483.1405354998
346,Y0,347,reg1,Final_electricity,351283.1405354998
347,Y0,348,reg1,Final_electricity,378318.1405354998
348,Y0,349,reg1,Final_electricity,331083.1405354998
349,Y0,350,reg1,Final_electricity,344288.1405354998
350,Y0,351,reg1,Final_electricity,367603.1405354998
351,Y0,352,reg1,Final_electricity,374478.1405354998
352,Y0,353,reg1,Final_electricity,350773.1405354998
353,Y0,354,reg1,Final_electricity,309128.1405354998
354,Y0,355,reg1,Final_electricity,376784.1405354998
355,Y0,356,reg1,Final_electricity,777459.4624781965
356,Y0,357,reg1,Final_electricity,786418.8317523706
357,Y0,358,reg1,Final_electricity,594782.1574248521
358,Y0,359,reg1,Final_electricity,283428.1405354998
359,Y0,360,reg1,Final_electricity,54603.140535499784
360,Y0,361,reg1,Final_electricity,0.0
361,Y0,362,reg1,Final_electricity,0.0
362,Y0,363,reg1,Final_electricity,0.0
363,Y0,364,reg1,Final_electricity,0.0
364,Y0,365,reg1,Final_electricity,0.0
365,Y0,366,reg1,Final_electricity,0.0
366,Y0,367,reg1,Final_electricity,0.0
367,Y0,368,reg1,Final_electricity,0.0
368,Y0,369,reg1,Final_electricity,282275.2237355
369,Y0,370,reg1,Final_electricity,417853.2237355
370,Y0,371,reg1,Final_electricity,343848.2237355
371,Y0,372,reg1,Final_electricity,387741.2237355
372,Y0,373,reg1,Final_electricity,390790.2237355
373,Y0,374,reg1,Final_electricity,376869.2237355
374,Y0,375,reg1,Final_electricity,389439.2237355
375,Y0,376,reg1,Final_electricity,385073.2237355
376,Y0,377,reg1,Final_electricity,374722.2237355
377,Y0,378,reg1,Final_electricity,337277.2237355
378,Y0,379,reg1,Final_electricity,343422.2237355
379,Y0,380,reg1,Final_electricity,720606.2572435446
380,Y0,381,reg1,Final_electricity,686239.0979976307
381,Y0,382,reg1,Final_electricity,536371.4792473881
382,Y0,383,reg1,Final_electricity,262624.2237355
383,Y0,384,reg1,Final_electricity,85026.22373550001
384,Y0,385,reg1,Final_electricity,0.0
385,Y0,386,reg1,Final_electricity,0.0
386,Y0,387,reg1,Final_electricity,0.0
387,Y0,388,reg1,Final_electricity,0.0
388,Y0,389,reg1,Final_electricity,0.0
389,Y0,390,reg1,Final_electricity,0.0
390,Y0,391,reg1,Final_electricity,14074.140535499784
391,Y0,392,reg1,Final_electricity,115893.14053549978
392,Y0,393,reg1,Final_electricity,284319.1405354998
393,Y0,394,reg1,Final_electricity,304162.1405354998
394,Y0,395,reg1,Final_electricity,267751.1405354998
395,Y0,396,reg1,Final_electricity,293746.1405354998
396,Y0,397,reg1,Final_electricity,246721.14053549978
397,Y0,398,reg1,Final_electricity,217696.14053549978
398,Y0,399,reg1,Final_electricity,209401.14053549978
399,Y0,400,reg1,Final_electricity,134416.14053549978
400,Y0,401,reg1,Final_electricity,157331.14053549978
401,Y0,402,reg1,Final_electricity,114306.14053549978
402,Y0,403,reg1,Final_electricity,160182.14053549978
403,Y0,404,reg1,Final_electricity,585832.2770550651
404,Y0,405,reg1,Final_electricity,589307.2669955747
405,Y0,406,reg1,Final_electricity,464765.1923160679
406,Y0,407,reg1,Final_electricity,202674.14053549978
407,Y0,408,reg1,Final_electricity,13686.140535499784
408,Y0,409,reg1,Final_electricity,0.0
409,Y0,410,reg1,Final_electricity,0.0
410,Y0,411,reg1,Final_electricity,0.0
411,Y0,412,reg1,Final_electricity,0.0
412,Y0,413,reg1,Final_electricity,0.0
413,Y0,414,reg1,Final_electricity,0.0
414,Y0,415,reg1,Final_electricity,0.0
415,Y0,416,reg1,Final_electricity,0.0
416,Y0,417,reg1,Final_electricity,86492.22373550001
417,Y0,418,reg1,Final_electricity,87412.22373550001
418,Y0,419,reg1,Final_electricity,102147.22373550001
419,Y0,420,reg1,Final_electricity,55492.22373550001
420,Y0,421,reg1,Final_electricity,32737.22373550001
421,Y0,422,reg1,Final_electricity,52622.22373550001
422,Y0,423,reg1,Final_electricity,41047.22373550001
423,Y0,424,reg1,Final_electricity,2167.2237355000107
424,Y0,425,reg1,Final_electricity,0.0
425,Y0,426,reg1,Final_electricity,49132.22373550001
426,Y0,427,reg1,Final_electricity,130177.22373550001
427,Y0,428,reg1,Final_electricity,476037.7890543482
428,Y0,429,reg1,Final_electricity,459189.3506939701
429,Y0,430,reg1,Final_electricity,318567.2237355
430,Y0,431,reg1,Final_electricity,106517.22373550001
431,Y0,432,reg1,Final_electricity,0.0
432,Y0,433,reg1,Final_electricity,0.0
433,Y0,434,reg1,Final_electricity,0.0
434,Y0,435,reg1,Final_electricity,0.0
435,Y0,436,reg1,Final_electricity,0.0
436,Y0,437,reg1,Final_electricity,0.0
437,Y0,438,reg1,Final_electricity,0.0
438,Y0,439,reg1,Final_electricity,120427.72373550001
439,Y0,440,reg1,Final_electricity,226122.7237355
440,Y0,441,reg1,Final_electricity,355877.7237355
441,Y0,442,reg1,Final_electricity,362882.7237355
442,Y0,443,reg1,Final_electricity,355897.7237355
443,Y0,444,reg1,Final_electricity,373707.7237355
444,Y0,445,reg1,Final_electricity,351397.7237355
445,Y0,446,reg1,Final_electricity,321832.7237355
446,Y0,447,reg1,Final_electricity,322422.7237355
447,Y0,448,reg1,Final_electricity,342537.7237355
448,Y0,449,reg1,Final_electricity,365497.7237355
449,Y0,450,reg1,Final_electricity,311432.7237355
450,Y0,451,reg1,Final_electricity,450861.7237355
451,Y0,452,reg1,Final_electricity,761915.672241848
452,Y0,453,reg1,Final_electricity,753935.7041802608
453,Y0,454,reg1,Final_electricity,541433.6568708336
454,Y0,455,reg1,Final_electricity,283247.7237355
455,Y0,456,reg1,Final_electricity,23127.72373550001
456,Y0,457,reg1,Final_electricity,0.0
457,Y0,458,reg1,Final_electricity,0.0
458,Y0,459,reg1,Final_electricity,0.0
459,Y0,460,reg1,Final_electricity,0.0
460,Y0,461,reg1,Final_electricity,0.0
461,Y0,462,reg1,Final_electricity,94722.39053549978
462,Y0,463,reg1,Final_electricity,293697.3905354998
463,Y0,464,reg1,Final_electricity,330272.3905354998
464,Y0,465,reg1,Final_electricity,459222.3905354998
465,Y0,466,reg1,Final_electricity,503502.3905354998
466,Y0,467,reg1,Final_electricity,491777.3905354998
467,Y0,468,reg1,Final_electricity,486597.3905354998
468,Y0,469,reg1,Final_electricity,473912.3905354998
469,Y0,470,reg1,Final_electricity,400347.3905354998
470,Y0,471,reg1,Final_electricity,452382.3905354998
471,Y0,472,reg1,Final_electricity,433802.3905354998
472,Y0,473,reg1,Final_electricity,449247.3905354998
473,Y0,474,reg1,Final_electricity,388852.3905354998
474,Y0,475,reg1,Final_electricity,507642.3905354998
475,Y0,476,reg1,Final_electricity,708423.725446573
476,Y0,477,reg1,Final_electricity,672766.395784578
477,Y0,478,reg1,Final_electricity,441705.1928195638
478,Y0,479,reg1,Final_electricity,185344.39053549978
479,Y0,480,reg1,Final_electricity,9762.390535499784
480,Y0,481,reg1,Final_electricity,0.0
481,Y0,482,reg1,Final_electricity,0.0
482,Y0,483,reg1,Final_electricity,0.0
483,Y0,484,reg1,Final_electricity,0.0
484,Y0,485,reg1,Final_electricity,0.0
485,Y0,486,reg1,Final_electricity,74481.97373550001
486,Y0,487,reg1,Final_electricity,250566.9737355
487,Y0,488,reg1,Final_electricity,253831.9737355
488,Y0,489,reg1,Final_electricity,407271.9737355
489,Y0,490,reg1,Final_electricity,391421.9737355
490,Y0,491,reg1,Final_electricity,374276.9737355
491,Y0,492,reg1,Final_electricity,317896.9737355
492,Y0,493,reg1,Final_electricity,384156.9737355
493,Y0,494,reg1,Final_electricity,392686.9737355
494,Y0,495,reg1,Final_electricity,400091.9737355
495,Y0,496,reg1,Final_electricity,406231.9737355
496,Y0,497,reg1,Final_electricity,387771.9737355
497,Y0,498,reg1,Final_electricity,335556.9737355
498,Y0,499,reg1,Final_electricity,383332.9737355
499,Y0,500,reg1,Final_electricity,734526.3973520779
500,Y0,501,reg1,Final_electricity,766007.8610490349
501,Y0,502,reg1,Final_electricity,607547.0673613413
502,Y0,503,reg1,Final_electricity,282216.9737355
503,Y0,504,reg1,Final_electricity,73396.97373550001
504,Y0,505,reg1,Final_electricity,0.0
505,Y0,506,reg1,Final_electricity,0.0
506,Y0,507,reg1,Final_electricity,0.0
507,Y0,508,reg1,Final_electricity,0.0
508,Y0,509,reg1,Final_electricity,0.0
509,Y0,510,reg1,Final_electricity,54228.140535499784
510,Y0,511,reg1,Final_electricity,251083.14053549978
511,Y0,512,reg1,Final_electricity,274493.1405354998
512,Y0,513,reg1,Final_electricity,326018.1405354998
513,Y0,514,reg1,Final_electricity,366533.1405354998
514,Y0,515,reg1,Final_electricity,346473.1405354998
515,Y0,516,reg1,Final_electricity,363613.1405354998
516,Y0,517,reg1,Final_electricity,330928.1405354998
517,Y0,518,reg1,Final_electricity,328608.1405354998
518,Y0,519,reg1,Final_electricity,301158.1405354998
519,Y0,520,reg1,Final_electricity,340423.1405354998
520,Y0,521,reg1,Final_electricity,313893.1405354998
521,Y0,522,reg1,Final_electricity,277738.1405354998
522,Y0,523,reg1,Final_electricity,356995.1405354998
523,Y0,524,reg1,Final_electricity,696154.1205388797
524,Y0,525,reg1,Final_electricity,751355.4813103894
525,Y0,526,reg1,Final_electricity,579735.0148989665
526,Y0,527,reg1,Final_electricity,219743.14053549978
527,Y0,528,reg1,Final_electricity,52743.140535499784
528,Y0,529,reg1,Final_electricity,0.0
529,Y0,530,reg1,Final_electricity,0.0
530,Y0,531,reg1,Final_electricity,0.0
531,Y0,532,reg1,Final_electricity,0.0
532,Y0,533,reg1,Final_electricity,0.0
533,Y0,534,reg1,Final_electricity,64070.47373550001
534,Y0,535,reg1,Final_electricity,225285.4737355
535,Y0,536,reg1,Final_electricity,280825.4737355
536,Y0,537,reg1,Final_electricity,367345.4737355
537,Y0,538,reg1,Final_electricity,434617.4737355
538,Y0,539,reg1,Final_electricity,417180.4737355
539,Y0,540,reg1,Final_electricity,456250.4737355
540,Y0,541,reg1,Final_electricity,399910.4737355
541,Y0,542,reg1,Final_electricity,363595.4737355
542,Y0,543,reg1,Final_electricity,390780.4737355
543,Y0,544,reg1,Final_electricity,376915.4737355
544,Y0,545,reg1,Final_electricity,345275.4737355
