,Year,Region,Technology,Carrier,Value
78,2036,reg1,Biomass_waste_supply,Biofuels_waste,19102237.22453866
79,2037,reg1,Biomass_waste_supply,Biofuels_waste,19102237.224538855
80,2038,reg1,Biomass_waste_supply,Biofuels_waste,19102237.22453876
81,2039,reg1,Biomass_waste_supply,Biofuels_waste,19102237.224538855
82,2040,reg1,Biomass_waste_supply,Biofuels_waste,19102237.22453866
83,2041,reg1,Biomass_waste_supply,Biofuels_waste,19102237.22453876
84,2042,reg1,Biomass_waste_supply,Biofuels_waste,19102237.22453876
85,2043,reg1,Biomass_waste_supply,Biofuels_waste,19102237.224538613
86,2044,reg1,Biomass_waste_supply,Biofuels_waste,19102237.224538613
87,2045,reg1,Biomass_waste_supply,Biofuels_waste,19102237.224538613
88,2046,reg1,Biomass_waste_supply,Biofuels_waste,19102237.224538714
89,2047,reg1,Biomass_waste_supply,Biofuels_waste,19102237.224539198
90,2048,reg1,Biomass_waste_supply,Biofuels_waste,19102237.224539198
91,2049,reg1,Biomass_waste_supply,Biofuels_waste,19102237.224539295
92,2050,reg1,Biomass_waste_supply,Biofuels_waste,12049765.224685714
93,2020,reg1,Uranium_supply,Uranium,0.0
94,2021,reg1,Uranium_supply,Uranium,0.0
95,2022,reg1,Uranium_supply,Uranium,0.0
96,2023,reg1,Uranium_supply,Uranium,0.0
97,2024,reg1,Uranium_supply,Uranium,0.0
98,2025,reg1,Uranium_supply,Uranium,0.0
99,2026,reg1,Uranium_supply,Uranium,0.0
100,2027,reg1,Uranium_supply,Uranium,0.0
101,2028,reg1,Uranium_supply,Uranium,0.0
102,2029,reg1,Uranium_supply,Uranium,0.0
103,2030,reg1,Uranium_supply,Uranium,0.0
104,2031,reg1,Uranium_supply,Uranium,0.0
105,2032,reg1,Uranium_supply,Uranium,0.0
106,2033,reg1,Uranium_supply,Uranium,0.0
107,2034,reg1,Uranium_supply,Uranium,0.0
108,2035,reg1,Uranium_supply,Uranium,0.0
109,2036,reg1,Uranium_supply,Uranium,0.0
110,2037,reg1,Uranium_supply,Uranium,0.0
111,2038,reg1,Uranium_supply,Uranium,0.0
112,2039,reg1,Uranium_supply,Uranium,0.0
113,2040,reg1,Uranium_supply,Uranium,0.0
114,2041,reg1,Uranium_supply,Uranium,0.0
115,2042,reg1,Uranium_supply,Uranium,0.0
116,2043,reg1,Uranium_supply,Uranium,0.0
117,2044,reg1,Uranium_supply,Uranium,0.0
118,2045,reg1,Uranium_supply,Uranium,0.0
119,2046,reg1,Uranium_supply,Uranium,0.0
120,2047,reg1,Uranium_supply,Uranium,0.0
121,2048,reg1,Uranium_supply,Uranium,0.0
122,2049,reg1,Uranium_supply,Uranium,0.0
123,2050,reg1,Uranium_supply,Uranium,0.0
124,2020,reg1,Geo_PP,Electricity,5048845876.131529
125,2021,reg1,Geo_PP,Electricity,5233480563.724247
126,2022,reg1,Geo_PP,Electricity,5366735191.176197
127,2023,reg1,Geo_PP,Electricity,5457309598.903891
128,2024,reg1,Geo_PP,Electricity,5466240000.000024
129,2025,reg1,Geo_PP,Electricity,5466240000.000024
130,2026,reg1,Geo_PP,Electricity,5466240000.000023
131,2027,reg1,Geo_PP,Electricity,5493733509.992439
132,2028,reg1,Geo_PP,Electricity,5959881725.9866
133,2029,reg1,Geo_PP,Electricity,6426029941.980754
134,2030,reg1,Geo_PP,Electricity,6892178157.974913
135,2031,reg1,Geo_PP,Electricity,7358326373.969076
136,2032,reg1,Geo_PP,Electricity,7824474589.963242
137,2033,reg1,Geo_PP,Electricity,8290622805.957401
138,2034,reg1,Geo_PP,Electricity,8756771021.951557
139,2035,reg1,Geo_PP,Electricity,9222919237.945713
140,2036,reg1,Geo_PP,Electricity,9689067453.939886
141,2037,reg1,Geo_PP,Electricity,10155215669.93404
142,2038,reg1,Geo_PP,Electricity,10621363885.928204
143,2039,reg1,Geo_PP,Electricity,11087512101.92236
144,2040,reg1,Geo_PP,Electricity,11553660317.91652
145,2041,reg1,Geo_PP,Electricity,12019808533.910683
146,2042,reg1,Geo_PP,Electricity,12485956749.904846
147,2043,reg1,Geo_PP,Electricity,12952104965.899006
148,2044,reg1,Geo_PP,Electricity,13418253181.893173
149,2045,reg1,Geo_PP,Electricity,13884401397.887333
150,2046,reg1,Geo_PP,Electricity,14350549613.881504
151,2047,reg1,Geo_PP,Electricity,14816697829.875648
152,2048,reg1,Geo_PP,Electricity,15282846045.869812
153,2049,reg1,Geo_PP,Electricity,15748994261.863968
154,2050,reg1,Geo_PP,Electricity,18167303274.989426
155,2020,reg1,PV_PP,Electricity,0.0
156,2021,reg1,PV_PP,Electricity,0.0
157,2022,reg1,PV_PP,Electricity,0.0
158,2023,reg1,PV_PP,Electricity,0.0
159,2024,reg1,PV_PP,Electricity,0.0
160,2025,reg1,PV_PP,Electricity,0.0
161,2026,reg1,PV_PP,Electricity,0.0
162,2027,reg1,PV_PP,Electricity,0.0
163,2028,reg1,PV_PP,Electricity,0.0
164,2029,reg1,PV_PP,Electricity,0.0
165,2030,reg1,PV_PP,Electricity,0.0
166,2031,reg1,PV_PP,Electricity,0.0
167,2032,reg1,PV_PP,Electricity,0.0
168,2033,reg1,PV_PP,Electricity,0.0
169,2034,reg1,PV_PP,Electricity,0.0
170,2035,reg1,PV_PP,Electricity,0.0
171,2036,reg1,PV_PP,Electricity,0.0
172,2037,reg1,PV_PP,Electricity,0.0
173,2038,reg1,PV_PP,Electricity,0.0
174,2039,reg1,PV_PP,Electricity,0.0
175,2040,reg1,PV_PP,Electricity,0.0
176,2041,reg1,PV_PP,Electricity,0.0
177,2042,reg1,PV_PP,Electricity,0.0
178,2043,reg1,PV_PP,Electricity,0.0
179,2044,reg1,PV_PP,Electricity,0.0
180,2045,reg1,PV_PP,Electricity,0.0
181,2046,reg1,PV_PP,Electricity,5.960464477539062e-07
182,2047,reg1,PV_PP,Electricity,0.0
183,2048,reg1,PV_PP,Electricity,0.0
184,2049,reg1,PV_PP,Electricity,0.0
185,2050,reg1,PV_PP,Electricity,0.0
186,2020,reg1,Wind_PP,Electricity,0.0
187,2021,reg1,Wind_PP,Electricity,0.0
188,2022,reg1,Wind_PP,Electricity,0.0
189,2023,reg1,Wind_PP,Electricity,0.0
190,2024,reg1,Wind_PP,Electricity,0.0
191,2025,reg1,Wind_PP,Electricity,0.0
192,2026,reg1,Wind_PP,Electricity,0.0
193,2027,reg1,Wind_PP,Electricity,0.0
194,2028,reg1,Wind_PP,Electricity,0.0
195,2029,reg1,Wind_PP,Electricity,0.0
196,2030,reg1,Wind_PP,Electricity,0.0
197,2031,reg1,Wind_PP,Electricity,0.0
198,2032,reg1,Wind_PP,Electricity,0.0
199,2033,reg1,Wind_PP,Electricity,0.0
200,2034,reg1,Wind_PP,Electricity,0.0
201,2035,reg1,Wind_PP,Electricity,0.0
202,2036,reg1,Wind_PP,Electricity,0.0
203,2037,reg1,Wind_PP,Electricity,0.0
204,2038,reg1,Wind_PP,Electricity,0.0
205,2039,reg1,Wind_PP,Electricity,0.0
206,2040,reg1,Wind_PP,Electricity,0.0
207,2041,reg1,Wind_PP,Electricity,0.0
208,2042,reg1,Wind_PP,Electricity,0.0
209,2043,reg1,Wind_PP,Electricity,0.0
210,2044,reg1,Wind_PP,Electricity,0.0
211,2045,reg1,Wind_PP,Electricity,0.0
212,2046,reg1,Wind_PP,Electricity,0.0
213,2047,reg1,Wind_PP,Electricity,0.0
214,2048,reg1,Wind_PP,Electricity,0.0
215,2049,reg1,Wind_PP,Electricity,0.0
216,2050,reg1,Wind_PP,Electricity,0.0
217,2020,reg1,Hydro_PP,Electricity,232197127.8814709
218,2021,reg1,Hydro_PP,Electricity,513710656.2829133
219,2022,reg1,Hydro_PP,Electricity,846604244.8251224
220,2023,reg1,Hydro_PP,Electricity,1222178053.09159
221,2024,reg1,Hydro_PP,Electricity,1652669869.4909947
222,2025,reg1,Hydro_PP,Electricity,2075261741.9361837
223,2026,reg1,Hydro_PP,Electricity,2475076682.9146533
224,2027,reg1,Hydro_PP,Electricity,2840622271.2494392
225,2028,reg1,Hydro_PP,Electricity,2840622271.2494392
226,2029,reg1,Hydro_PP,Electricity,2840622271.249445
227,2030,reg1,Hydro_PP,Electricity,2840622271.2494454
228,2031,reg1,Hydro_PP,Electricity,2840622271.249443
229,2032,reg1,Hydro_PP,Electricity,2840622271.2494373
230,2033,reg1,Hydro_PP,Electricity,2840622271.2494383
231,2034,reg1,Hydro_PP,Electricity,2840622271.249444
232,2035,reg1,Hydro_PP,Electricity,2840622271.249445
233,2036,reg1,Hydro_PP,Electricity,2840622271.2494364
234,2037,reg1,Hydro_PP,Electricity,2840622271.24944
235,2038,reg1,Hydro_PP,Electricity,2840622271.2494373
236,2039,reg1,Hydro_PP,Electricity,2840622271.2494416
237,2040,reg1,Hydro_PP,Electricity,2840622271.2494416
238,2041,reg1,Hydro_PP,Electricity,2840622271.2494383
239,2042,reg1,Hydro_PP,Electricity,2840622271.2494373
240,2043,reg1,Hydro_PP,Electricity,2840622271.2494345
241,2044,reg1,Hydro_PP,Electricity,2840622271.2494297
242,2045,reg1,Hydro_PP,Electricity,2840622271.2494335
243,2046,reg1,Hydro_PP,Electricity,2840622271.24942
244,2047,reg1,Hydro_PP,Electricity,2840622271.249432
245,2048,reg1,Hydro_PP,Electricity,2840622271.249432
246,2049,reg1,Hydro_PP,Electricity,2840622271.2494345
247,2050,reg1,Hydro_PP,Electricity,2089018968.0722485
248,2020,reg1,HFO_PP,Electricity,0.0
249,2021,reg1,HFO_PP,Electricity,0.0
250,2022,reg1,HFO_PP,Electricity,0.0
251,2023,reg1,HFO_PP,Electricity,0.0
252,2024,reg1,HFO_PP,Electricity,26725998.49862182
253,2025,reg1,HFO_PP,Electricity,70282342.04759282
254,2026,reg1,HFO_PP,Electricity,105198249.23230238
255,2027,reg1,HFO_PP,Electricity,153574369.33102122
256,2028,reg1,HFO_PP,Electricity,153574369.33102155
257,2029,reg1,HFO_PP,Electricity,153574369.3310216
258,2030,reg1,HFO_PP,Electricity,153574369.3310215
259,2031,reg1,HFO_PP,Electricity,153574369.3310215
260,2032,reg1,HFO_PP,Electricity,153574369.33102113
261,2033,reg1,HFO_PP,Electricity,153574369.331021
262,2034,reg1,HFO_PP,Electricity,153574369.33102113
263,2035,reg1,HFO_PP,Electricity,153574369.33102113
264,2036,reg1,HFO_PP,Electricity,153574369.33102113
265,2037,reg1,HFO_PP,Electricity,153574369.33102143
266,2038,reg1,HFO_PP,Electricity,153574369.331021
267,2039,reg1,HFO_PP,Electricity,153574369.3310215
268,2040,reg1,HFO_PP,Electricity,153574369.33102125
269,2041,reg1,HFO_PP,Electricity,153574369.33102143
270,2042,reg1,HFO_PP,Electricity,153574369.33102125
271,2043,reg1,HFO_PP,Electricity,153574369.33102107
272,2044,reg1,HFO_PP,Electricity,153574369.3310197
273,2045,reg1,HFO_PP,Electricity,153574369.33101934
274,2046,reg1,HFO_PP,Electricity,153574369.33101708
275,2047,reg1,HFO_PP,Electricity,153574369.33101767
276,2048,reg1,HFO_PP,Electricity,153574369.33101755
277,2049,reg1,HFO_PP,Electricity,153574369.3310178
278,2050,reg1,HFO_PP,Electricity,175874542.73135796
279,2020,reg1,OCGT_PP,Electricity,0.0
280,2021,reg1,OCGT_PP,Electricity,0.0
281,2022,reg1,OCGT_PP,Electricity,0.0
282,2023,reg1,OCGT_PP,Electricity,0.0
283,2024,reg1,OCGT_PP,Electricity,0.0
284,2025,reg1,OCGT_PP,Electricity,0.0
285,2026,reg1,OCGT_PP,Electricity,8017127.230921507
286,2027,reg1,OCGT_PP,Electricity,32750124.799159765
287,2028,reg1,OCGT_PP,Electricity,32750124.799159884
288,2029,reg1,OCGT_PP,Electricity,32750124.799159765
289,2030,reg1,OCGT_PP,Electricity,32750124.799159765
290,2031,reg1,OCGT_PP,Electricity,32750124.799159765
291,2032,reg1,OCGT_PP,Electricity,32750124.799159765
292,2033,reg1,OCGT_PP,Electricity,32750124.799159765
293,2034,reg1,OCGT_PP,Electricity,32750124.799159765
294,2035,reg1,OCGT_PP,Electricity,32750124.799159765
295,2036,reg1,OCGT_PP,Electricity,32750124.799159765
296,2037,reg1,OCGT_PP,Electricity,32750124.799159788
297,2038,reg1,OCGT_PP,Electricity,32750124.799159765
298,2039,reg1,OCGT_PP,Electricity,32750124.799159765
299,2040,reg1,OCGT_PP,Electricity,32750124.799159765
300,2041,reg1,OCGT_PP,Electricity,32750124.799159765
301,2042,reg1,OCGT_PP,Electricity,32750124.799159765
302,2043,reg1,OCGT_PP,Electricity,32750124.799159765
303,2044,reg1,OCGT_PP,Electricity,32750124.799159765
304,2045,reg1,OCGT_PP,Electricity,32750124.799159765
305,2046,reg1,OCGT_PP,Electricity,32750124.799159765
306,2047,reg1,OCGT_PP,Electricity,32750124.799160123
307,2048,reg1,OCGT_PP,Electricity,32750124.799160123
308,2049,reg1,OCGT_PP,Electricity,32750124.799160242
309,2050,reg1,OCGT_PP,Electricity,677214267.8587223
310,2020,reg1,BW_PP,Electricity,0.0
311,2021,reg1,BW_PP,Electricity,0.0
312,2022,reg1,BW_PP,Electricity,0.0
313,2023,reg1,BW_PP,Electricity,0.0
314,2024,reg1,BW_PP,Electricity,0.0
315,2025,reg1,BW_PP,Electricity,0.0
316,2026,reg1,BW_PP,Electricity,23400240.6000601
317,2027,reg1,BW_PP,Electricity,23400240.600060042
318,2028,reg1,BW_PP,Electricity,23400240.60006013
319,2029,reg1,BW_PP,Electricity,23400240.60006028
320,2030,reg1,BW_PP,Electricity,23400240.60006016
321,2031,reg1,BW_PP,Electricity,23400240.60006022
322,2032,reg1,BW_PP,Electricity,23400240.600059863
323,2033,reg1,BW_PP,Electricity,23400240.600059982
324,2034,reg1,BW_PP,Electricity,23400240.600059982
325,2035,reg1,BW_PP,Electricity,23400240.600059982
326,2036,reg1,BW_PP,Electricity,23400240.600059863
327,2037,reg1,BW_PP,Electricity,23400240.6000601
328,2038,reg1,BW_PP,Electricity,23400240.600059982
329,2039,reg1,BW_PP,Electricity,23400240.6000601
330,2040,reg1,BW_PP,Electricity,23400240.600059863
331,2041,reg1,BW_PP,Electricity,23400240.600059982
332,2042,reg1,BW_PP,Electricity,23400240.600059982
333,2043,reg1,BW_PP,Electricity,23400240.600059804
334,2044,reg1,BW_PP,Electricity,23400240.600059804
335,2045,reg1,BW_PP,Electricity,23400240.600059804
336,2046,reg1,BW_PP,Electricity,23400240.600059923
337,2047,reg1,BW_PP,Electricity,23400240.60006052
338,2048,reg1,BW_PP,Electricity,23400240.60006052
339,2049,reg1,BW_PP,Electricity,23400240.600060638
340,2050,reg1,BW_PP,Electricity,14760962.40024
341,2020,reg1,Nuclear_PP,Electricity,0.0
342,2021,reg1,Nuclear_PP,Electricity,0.0
343,2022,reg1,Nuclear_PP,Electricity,0.0
344,2023,reg1,Nuclear_PP,Electricity,0.0
345,2024,reg1,Nuclear_PP,Electricity,0.0
346,2025,reg1,Nuclear_PP,Electricity,0.0
347,2026,reg1,Nuclear_PP,Electricity,0.0
348,2027,reg1,Nuclear_PP,Electricity,0.0
349,2028,reg1,Nuclear_PP,Electricity,0.0
350,2029,reg1,Nuclear_PP,Electricity,0.0
351,2030,reg1,Nuclear_PP,Electricity,0.0
352,2031,reg1,Nuclear_PP,Electricity,0.0
353,2032,reg1,Nuclear_PP,Electricity,0.0
354,2033,reg1,Nuclear_PP,Electricity,0.0
355,2034,reg1,Nuclear_PP,Electricity,0.0
356,2035,reg1,Nuclear_PP,Electricity,0.0
357,2036,reg1,Nuclear_PP,Electricity,0.0
358,2037,reg1,Nuclear_PP,Electricity,0.0
359,2038,reg1,Nuclear_PP,Electricity,0.0
360,2039,reg1,Nuclear_PP,Electricity,0.0
361,2040,reg1,Nuclear_PP,Electricity,0.0
362,2041,reg1,Nuclear_PP,Electricity,0.0
363,2042,reg1,Nuclear_PP,Electricity,0.0
364,2043,reg1,Nuclear_PP,Electricity,0.0
365,2044,reg1,Nuclear_PP,Electricity,0.0
366,2045,reg1,Nuclear_PP,Electricity,0.0
367,2046,reg1,Nuclear_PP,Electricity,0.0
368,2047,reg1,Nuclear_PP,Electricity,0.0
369,2048,reg1,Nuclear_PP,Electricity,0.0
370,2049,reg1,Nuclear_PP,Electricity,0.0
371,2050,reg1,Nuclear_PP,Electricity,0.0
372,2020,reg1,Elec_distribution,Final_electricity,5281043004.0130005
373,2021,reg1,Elec_distribution,Final_electricity,5747191220.00716
374,2022,reg1,Elec_distribution,Final_electricity,6213339436.00132
375,2023,reg1,Elec_distribution,Final_electricity,6679487651.995481
376,2024,reg1,Elec_distribution,Final_electricity,7145635867.98964
377,2025,reg1,Elec_distribution,Final_electricity,7611784083.9838
378,2026,reg1,Elec_distribution,Final_electricity,8077932299.977961
379,2027,reg1,Elec_distribution,Final_electricity,8544080515.97212
380,2028,reg1,Elec_distribution,Final_electricity,9010228731.966282
381,2029,reg1,Elec_distribution,Final_electricity,9476376947.960442
382,2030,reg1,Elec_distribution,Final_electricity,9942525163.954601
383,2031,reg1,Elec_distribution,Final_electricity,10408673379.948761
384,2032,reg1,Elec_distribution,Final_electricity,10874821595.94292
385,2033,reg1,Elec_distribution,Final_electricity,11340969811.93708
386,2034,reg1,Elec_distribution,Final_electricity,11807118027.931242
387,2035,reg1,Elec_distribution,Final_electricity,12273266243.9254
388,2036,reg1,Elec_distribution,Final_electricity,12739414459.919563
389,2037,reg1,Elec_distribution,Final_electricity,13205562675.913723
390,2038,reg1,Elec_distribution,Final_electricity,13671710891.90788
391,2039,reg1,Elec_distribution,Final_electricity,14137859107.90204
392,2040,reg1,Elec_distribution,Final_electricity,14604007323.8962
393,2041,reg1,Elec_distribution,Final_electricity,15070155539.890362
394,2042,reg1,Elec_distribution,Final_electricity,15536303755.884521
395,2043,reg1,Elec_distribution,Final_electricity,16002451971.878681
396,2044,reg1,Elec_distribution,Final_electricity,16468600187.87284
397,2045,reg1,Elec_distribution,Final_electricity,16934748403.867004
398,2046,reg1,Elec_distribution,Final_electricity,17400896619.861164
399,2047,reg1,Elec_distribution,Final_electricity,17867044835.85532
400,2048,reg1,Elec_distribution,Final_electricity,18333193051.84948
401,2049,reg1,Elec_distribution,Final_electricity,18799341267.84364
402,2050,reg1,Elec_distribution,Final_electricity,21124172016.052
