,Year,Timesteps,Region,Technology,Carrier,Value
101,2023,6,reg1,Kerosene_supply,Kerosene,0.0
102,2023,7,reg1,Kerosene_supply,Kerosene,0.0
103,2023,8,reg1,Kerosene_supply,Kerosene,0.0
104,2023,9,reg1,Kerosene_supply,Kerosene,0.0
105,2023,10,reg1,Kerosene_supply,Kerosene,0.0
106,2023,11,reg1,Kerosene_supply,Kerosene,0.0
107,2023,12,reg1,Kerosene_supply,Kerosene,0.0
108,2023,13,reg1,Kerosene_supply,Kerosene,0.0
109,2023,14,reg1,Kerosene_supply,Kerosene,0.0
110,2023,15,reg1,Kerosene_supply,Kerosene,0.0
111,2023,16,reg1,Kerosene_supply,Kerosene,0.0
112,2023,17,reg1,Kerosene_supply,Kerosene,0.0
113,2023,18,reg1,Kerosene_supply,Kerosene,0.0
114,2023,19,reg1,Kerosene_supply,Kerosene,0.0
115,2023,20,reg1,Kerosene_supply,Kerosene,0.0
116,2023,21,reg1,Kerosene_supply,Kerosene,0.0
117,2023,22,reg1,Kerosene_supply,Kerosene,0.0
118,2023,23,reg1,Kerosene_supply,Kerosene,0.0
119,2023,24,reg1,Kerosene_supply,Kerosene,0.0
120,2024,1,reg1,Kerosene_supply,Kerosene,0.0
121,2024,2,reg1,Kerosene_supply,Kerosene,0.0
122,2024,3,reg1,Kerosene_supply,Kerosene,0.0
123,2024,4,reg1,Kerosene_supply,Kerosene,0.0
124,2024,5,reg1,Kerosene_supply,Kerosene,0.0
125,2024,6,reg1,Kerosene_supply,Kerosene,0.0
126,2024,7,reg1,Kerosene_supply,Kerosene,0.0
127,2024,8,reg1,Kerosene_supply,Kerosene,0.0
128,2024,9,reg1,Kerosene_supply,Kerosene,0.0
129,2024,10,reg1,Kerosene_supply,Kerosene,0.0
130,2024,11,reg1,Kerosene_supply,Kerosene,0.0
131,2024,12,reg1,Kerosene_supply,Kerosene,0.0
132,2024,13,reg1,Kerosene_supply,Kerosene,0.0
133,2024,14,reg1,Kerosene_supply,Kerosene,0.0
134,2024,15,reg1,Kerosene_supply,Kerosene,0.0
135,2024,16,reg1,Kerosene_supply,Kerosene,0.0
136,2024,17,reg1,Kerosene_supply,Kerosene,0.0
137,2024,18,reg1,Kerosene_supply,Kerosene,0.0
138,2024,19,reg1,Kerosene_supply,Kerosene,0.0
139,2024,20,reg1,Kerosene_supply,Kerosene,0.0
140,2024,21,reg1,Kerosene_supply,Kerosene,0.0
141,2024,22,reg1,Kerosene_supply,Kerosene,0.0
142,2024,23,reg1,Kerosene_supply,Kerosene,0.0
143,2024,24,reg1,Kerosene_supply,Kerosene,0.0
144,2025,1,reg1,Kerosene_supply,Kerosene,0.0
145,2025,2,reg1,Kerosene_supply,Kerosene,0.0
146,2025,3,reg1,Kerosene_supply,Kerosene,0.0
147,2025,4,reg1,Kerosene_supply,Kerosene,0.0
148,2025,5,reg1,Kerosene_supply,Kerosene,0.0
149,2025,6,reg1,Kerosene_supply,Kerosene,0.0
150,2025,7,reg1,Kerosene_supply,Kerosene,0.0
151,2025,8,reg1,Kerosene_supply,Kerosene,0.0
152,2025,9,reg1,Kerosene_supply,Kerosene,0.0
153,2025,10,reg1,Kerosene_supply,Kerosene,0.0
154,2025,11,reg1,Kerosene_supply,Kerosene,0.0
155,2025,12,reg1,Kerosene_supply,Kerosene,0.0
156,2025,13,reg1,Kerosene_supply,Kerosene,0.0
157,2025,14,reg1,Kerosene_supply,Kerosene,0.0
158,2025,15,reg1,Kerosene_supply,Kerosene,0.0
159,2025,16,reg1,Kerosene_supply,Kerosene,0.0
160,2025,17,reg1,Kerosene_supply,Kerosene,0.0
161,2025,18,reg1,Kerosene_supply,Kerosene,0.0
162,2025,19,reg1,Kerosene_supply,Kerosene,0.0
163,2025,20,reg1,Kerosene_supply,Kerosene,0.0
164,2025,21,reg1,Kerosene_supply,Kerosene,0.0
165,2025,22,reg1,Kerosene_supply,Kerosene,0.0
166,2025,23,reg1,Kerosene_supply,Kerosene,0.0
167,2025,24,reg1,Kerosene_supply,Kerosene,0.0
168,2026,1,reg1,Kerosene_supply,Kerosene,0.0
169,2026,2,reg1,Kerosene_supply,Kerosene,0.0
170,2026,3,reg1,Kerosene_supply,Kerosene,0.0
171,2026,4,reg1,Kerosene_supply,Kerosene,0.0
172,2026,5,reg1,Kerosene_supply,Kerosene,0.0
173,2026,6,reg1,Kerosene_supply,Kerosene,0.0
174,2026,7,reg1,Kerosene_supply,Kerosene,0.0
175,2026,8,reg1,Kerosene_supply,Kerosene,0.0
176,2026,9,reg1,Kerosene_supply,Kerosene,0.0
177,2026,10,reg1,Kerosene_supply,Kerosene,0.0
178,2026,11,reg1,Kerosene_supply,Kerosene,0.0
179,2026,12,reg1,Kerosene_supply,Kerosene,0.0
180,2026,13,reg1,Kerosene_supply,Kerosene,0.0
181,2026,14,reg1,Kerosene_supply,Kerosene,0.0
182,2026,15,reg1,Kerosene_supply,Kerosene,0.0
183,2026,16,reg1,Kerosene_supply,Kerosene,0.0
184,2026,17,reg1,Kerosene_supply,Kerosene,0.0
185,2026,18,reg1,Kerosene_supply,Kerosene,59749.54885183468
186,2026,19,reg1,Kerosene_supply,Kerosene,59749.54885183468
187,2026,20,reg1,Kerosene_supply,Kerosene,59749.54885183468
188,2026,21,reg1,Kerosene_supply,Kerosene,59749.54885183468
189,2026,22,reg1,Kerosene_supply,Kerosene,59749.54885183468
190,2026,23,reg1,Kerosene_supply,Kerosene,59749.54885183468
191,2026,24,reg1,Kerosene_supply,Kerosene,59749.54885183468
192,2027,1,reg1,Kerosene_supply,Kerosene,234215.15322547648
193,2027,2,reg1,Kerosene_supply,Kerosene,110460.02896972101
194,2027,3,reg1,Kerosene_supply,Kerosene,159747.19724059198
195,2027,4,reg1,Kerosene_supply,Kerosene,151185.21471113132
196,2027,5,reg1,Kerosene_supply,Kerosene,72626.86269606763
197,2027,6,reg1,Kerosene_supply,Kerosene,0.0
198,2027,7,reg1,Kerosene_supply,Kerosene,0.0
199,2027,8,reg1,Kerosene_supply,Kerosene,40340.98116776889
200,2027,9,reg1,Kerosene_supply,Kerosene,0.0
201,2027,10,reg1,Kerosene_supply,Kerosene,0.0
202,2027,11,reg1,Kerosene_supply,Kerosene,0.0
203,2027,12,reg1,Kerosene_supply,Kerosene,0.0
204,2027,13,reg1,Kerosene_supply,Kerosene,0.0
205,2027,14,reg1,Kerosene_supply,Kerosene,0.0
206,2027,15,reg1,Kerosene_supply,Kerosene,0.0
207,2027,16,reg1,Kerosene_supply,Kerosene,0.0
208,2027,17,reg1,Kerosene_supply,Kerosene,0.0
209,2027,18,reg1,Kerosene_supply,Kerosene,255957.11881368855
210,2027,19,reg1,Kerosene_supply,Kerosene,303017.6315071722
211,2027,20,reg1,Kerosene_supply,Kerosene,303017.6315071722
212,2027,21,reg1,Kerosene_supply,Kerosene,303017.6315071722
213,2027,22,reg1,Kerosene_supply,Kerosene,303017.6315071722
214,2027,23,reg1,Kerosene_supply,Kerosene,303017.6315071722
215,2027,24,reg1,Kerosene_supply,Kerosene,303017.6315071722
216,2028,1,reg1,Kerosene_supply,Kerosene,521118.9345614472
217,2028,2,reg1,Kerosene_supply,Kerosene,403428.23012281617
218,2028,3,reg1,Kerosene_supply,Kerosene,388958.0181519231
219,2028,4,reg1,Kerosene_supply,Kerosene,422608.4863320928
220,2028,5,reg1,Kerosene_supply,Kerosene,578824.382093846
221,2028,6,reg1,Kerosene_supply,Kerosene,288424.5983072345
222,2028,7,reg1,Kerosene_supply,Kerosene,86184.81184457865
223,2028,8,reg1,Kerosene_supply,Kerosene,0.0
224,2028,9,reg1,Kerosene_supply,Kerosene,0.0
225,2028,10,reg1,Kerosene_supply,Kerosene,0.0
226,2028,11,reg1,Kerosene_supply,Kerosene,0.0
227,2028,12,reg1,Kerosene_supply,Kerosene,0.0
228,2028,13,reg1,Kerosene_supply,Kerosene,0.0
229,2028,14,reg1,Kerosene_supply,Kerosene,0.0
230,2028,15,reg1,Kerosene_supply,Kerosene,0.0
231,2028,16,reg1,Kerosene_supply,Kerosene,0.0
232,2028,17,reg1,Kerosene_supply,Kerosene,97677.35840655948
233,2028,18,reg1,Kerosene_supply,Kerosene,716324.4098307218
234,2028,19,reg1,Kerosene_supply,Kerosene,716324.4098307218
235,2028,20,reg1,Kerosene_supply,Kerosene,716324.4098307218
236,2028,21,reg1,Kerosene_supply,Kerosene,716324.4098307218
237,2028,22,reg1,Kerosene_supply,Kerosene,716324.4098307218
238,2028,23,reg1,Kerosene_supply,Kerosene,716324.4098307218
239,2028,24,reg1,Kerosene_supply,Kerosene,716324.4098307218
240,2029,1,reg1,Kerosene_supply,Kerosene,631429.0823986717
241,2029,2,reg1,Kerosene_supply,Kerosene,608773.3694697674
242,2029,3,reg1,Kerosene_supply,Kerosene,586298.5629206244
243,2029,4,reg1,Kerosene_supply,Kerosene,616157.7572746825
244,2029,5,reg1,Kerosene_supply,Kerosene,586291.7347065666
245,2029,6,reg1,Kerosene_supply,Kerosene,518917.2927596136
246,2029,7,reg1,Kerosene_supply,Kerosene,332988.2903282356
247,2029,8,reg1,Kerosene_supply,Kerosene,198969.5444080553
248,2029,9,reg1,Kerosene_supply,Kerosene,104313.57980042206
249,2029,10,reg1,Kerosene_supply,Kerosene,0.0
250,2029,11,reg1,Kerosene_supply,Kerosene,0.0
251,2029,12,reg1,Kerosene_supply,Kerosene,0.0
252,2029,13,reg1,Kerosene_supply,Kerosene,0.0
253,2029,14,reg1,Kerosene_supply,Kerosene,0.0
254,2029,15,reg1,Kerosene_supply,Kerosene,0.0
255,2029,16,reg1,Kerosene_supply,Kerosene,0.0
256,2029,17,reg1,Kerosene_supply,Kerosene,550700.3877548246
257,2029,18,reg1,Kerosene_supply,Kerosene,837389.9123851313
258,2029,19,reg1,Kerosene_supply,Kerosene,1129631.1881542704
259,2029,20,reg1,Kerosene_supply,Kerosene,1129631.1881542704
260,2029,21,reg1,Kerosene_supply,Kerosene,1129631.1881542704
261,2029,22,reg1,Kerosene_supply,Kerosene,1129631.1881542704
262,2029,23,reg1,Kerosene_supply,Kerosene,1129631.1881542704
263,2029,24,reg1,Kerosene_supply,Kerosene,1129631.1881542704
264,2030,1,reg1,Kerosene_supply,Kerosene,983470.5478470683
265,2030,2,reg1,Kerosene_supply,Kerosene,951422.2678073836
266,2030,3,reg1,Kerosene_supply,Kerosene,920942.8666799852
267,2030,4,reg1,Kerosene_supply,Kerosene,947010.7872079384
268,2030,5,reg1,Kerosene_supply,Kerosene,936616.3987994014
269,2030,6,reg1,Kerosene_supply,Kerosene,886713.746202636
270,2030,7,reg1,Kerosene_supply,Kerosene,656785.2162248039
271,2030,8,reg1,Kerosene_supply,Kerosene,458119.3357044633
272,2030,9,reg1,Kerosene_supply,Kerosene,17488.52055158017
273,2030,10,reg1,Kerosene_supply,Kerosene,0.0
274,2030,11,reg1,Kerosene_supply,Kerosene,0.0
275,2030,12,reg1,Kerosene_supply,Kerosene,0.0
276,2030,13,reg1,Kerosene_supply,Kerosene,0.0
277,2030,14,reg1,Kerosene_supply,Kerosene,0.0
278,2030,15,reg1,Kerosene_supply,Kerosene,0.0
279,2030,16,reg1,Kerosene_supply,Kerosene,78314.56120708359
280,2030,17,reg1,Kerosene_supply,Kerosene,708577.743305307
281,2030,18,reg1,Kerosene_supply,Kerosene,1124769.7100960293
282,2030,19,reg1,Kerosene_supply,Kerosene,1518480.1092293714
283,2030,20,reg1,Kerosene_supply,Kerosene,1518480.1092293714
284,2030,21,reg1,Kerosene_supply,Kerosene,1518480.1092293714
285,2030,22,reg1,Kerosene_supply,Kerosene,1518480.1092293714
286,2030,23,reg1,Kerosene_supply,Kerosene,1518480.1092293714
287,2030,24,reg1,Kerosene_supply,Kerosene,1518480.1092293714
288,2031,1,reg1,Kerosene_supply,Kerosene,1294526.4973492513
289,2031,2,reg1,Kerosene_supply,Kerosene,1253085.6501987947
290,2031,3,reg1,Kerosene_supply,Kerosene,1214601.6544931375
291,2031,4,reg1,Kerosene_supply,Kerosene,1236878.301194973
292,2031,5,reg1,Kerosene_supply,Kerosene,1245955.5469460257
293,2031,6,reg1,Kerosene_supply,Kerosene,1546630.0200165932
294,2031,7,reg1,Kerosene_supply,Kerosene,979715.6298284383
295,2031,8,reg1,Kerosene_supply,Kerosene,748487.4261084773
296,2031,9,reg1,Kerosene_supply,Kerosene,258216.9448378471
297,2031,10,reg1,Kerosene_supply,Kerosene,0.0
298,2031,11,reg1,Kerosene_supply,Kerosene,0.0
299,2031,12,reg1,Kerosene_supply,Kerosene,0.0
300,2031,13,reg1,Kerosene_supply,Kerosene,0.0
301,2031,14,reg1,Kerosene_supply,Kerosene,0.0
302,2031,15,reg1,Kerosene_supply,Kerosene,0.0
303,2031,16,reg1,Kerosene_supply,Kerosene,287539.6145113509
304,2031,17,reg1,Kerosene_supply,Kerosene,925356.2296158745
305,2031,18,reg1,Kerosene_supply,Kerosene,1446113.1714164673
306,2031,19,reg1,Kerosene_supply,Kerosene,1867634.6524692485
307,2031,20,reg1,Kerosene_supply,Kerosene,1867634.6524692485
308,2031,21,reg1,Kerosene_supply,Kerosene,1867634.6524692485
309,2031,22,reg1,Kerosene_supply,Kerosene,1867634.6524692485
310,2031,23,reg1,Kerosene_supply,Kerosene,1867634.6524692485
311,2031,24,reg1,Kerosene_supply,Kerosene,1867634.6524692485
312,2032,1,reg1,Kerosene_supply,Kerosene,1604717.543988055
313,2032,2,reg1,Kerosene_supply,Kerosene,1553884.1297268197
314,2032,3,reg1,Kerosene_supply,Kerosene,1530713.292208676
315,2032,4,reg1,Kerosene_supply,Kerosene,1526613.3847979081
316,2032,5,reg1,Kerosene_supply,Kerosene,1721422.249788748
317,2032,6,reg1,Kerosene_supply,Kerosene,1845044.5730933645
318,2032,7,reg1,Kerosene_supply,Kerosene,1302764.3406761636
319,2032,8,reg1,Kerosene_supply,Kerosene,1302020.9127030002
320,2032,9,reg1,Kerosene_supply,Kerosene,612871.6094131992
321,2032,10,reg1,Kerosene_supply,Kerosene,0.0
322,2032,11,reg1,Kerosene_supply,Kerosene,0.0
323,2032,12,reg1,Kerosene_supply,Kerosene,0.0
324,2032,13,reg1,Kerosene_supply,Kerosene,0.0
325,2032,14,reg1,Kerosene_supply,Kerosene,0.0
326,2032,15,reg1,Kerosene_supply,Kerosene,0.0
327,2032,16,reg1,Kerosene_supply,Kerosene,370043.9545277997
328,2032,17,reg1,Kerosene_supply,Kerosene,1056578.2550033927
329,2032,18,reg1,Kerosene_supply,Kerosene,1910855.3224730752
330,2032,19,reg1,Kerosene_supply,Kerosene,2215888.255226435
331,2032,20,reg1,Kerosene_supply,Kerosene,2215888.255226435
332,2032,21,reg1,Kerosene_supply,Kerosene,2215888.255226435
333,2032,22,reg1,Kerosene_supply,Kerosene,2215888.255226435
334,2032,23,reg1,Kerosene_supply,Kerosene,2215888.255226435
335,2032,24,reg1,Kerosene_supply,Kerosene,2215888.255226435
336,2033,1,reg1,Kerosene_supply,Kerosene,1955637.8412413176
337,2033,2,reg1,Kerosene_supply,Kerosene,1879640.773368459
338,2033,3,reg1,Kerosene_supply,Kerosene,1825990.9667272954
339,2033,4,reg1,Kerosene_supply,Kerosene,1842346.5560191944
340,2033,5,reg1,Kerosene_supply,Kerosene,2007071.716712474
341,2033,6,reg1,Kerosene_supply,Kerosene,1890374.9170799558
342,2033,7,reg1,Kerosene_supply,Kerosene,1968441.5464104016
343,2033,8,reg1,Kerosene_supply,Kerosene,1267485.3348597207
344,2033,9,reg1,Kerosene_supply,Kerosene,767695.6028109007
345,2033,10,reg1,Kerosene_supply,Kerosene,0.0
346,2033,11,reg1,Kerosene_supply,Kerosene,0.0
347,2033,12,reg1,Kerosene_supply,Kerosene,0.0
348,2033,13,reg1,Kerosene_supply,Kerosene,0.0
349,2033,14,reg1,Kerosene_supply,Kerosene,0.0
350,2033,15,reg1,Kerosene_supply,Kerosene,0.0
351,2033,16,reg1,Kerosene_supply,Kerosene,486328.700211507
352,2033,17,reg1,Kerosene_supply,Kerosene,1224705.3404270587
353,2033,18,reg1,Kerosene_supply,Kerosene,2023056.516983973
354,2033,19,reg1,Kerosene_supply,Kerosene,2590139.945601966
355,2033,20,reg1,Kerosene_supply,Kerosene,2590139.945601966
356,2033,21,reg1,Kerosene_supply,Kerosene,2590139.945601966
357,2033,22,reg1,Kerosene_supply,Kerosene,2590139.945601966
358,2033,23,reg1,Kerosene_supply,Kerosene,2590139.945601966
359,2033,24,reg1,Kerosene_supply,Kerosene,2590139.945601966
360,2034,1,reg1,Kerosene_supply,Kerosene,2229300.7878300347
361,2034,2,reg1,Kerosene_supply,Kerosene,2159682.2393472525
362,2034,3,reg1,Kerosene_supply,Kerosene,2097937.9903114527
363,2034,4,reg1,Kerosene_supply,Kerosene,2110459.750508346
364,2034,5,reg1,Kerosene_supply,Kerosene,2292721.1836361988
365,2034,6,reg1,Kerosene_supply,Kerosene,2441873.6792469057
366,2034,7,reg1,Kerosene_supply,Kerosene,2257739.045685666
367,2034,8,reg1,Kerosene_supply,Kerosene,1773196.6931718315
368,2034,9,reg1,Kerosene_supply,Kerosene,926407.8383162966
369,2034,10,reg1,Kerosene_supply,Kerosene,68834.6803565276
370,2034,11,reg1,Kerosene_supply,Kerosene,0.0
371,2034,12,reg1,Kerosene_supply,Kerosene,0.0
372,2034,13,reg1,Kerosene_supply,Kerosene,0.0
373,2034,14,reg1,Kerosene_supply,Kerosene,0.0
374,2034,15,reg1,Kerosene_supply,Kerosene,0.0
375,2034,16,reg1,Kerosene_supply,Kerosene,670133.3990456357
376,2034,17,reg1,Kerosene_supply,Kerosene,1277356.9297954887
377,2034,18,reg1,Kerosene_supply,Kerosene,2433205.953327859
378,2034,19,reg1,Kerosene_supply,Kerosene,2916771.6592453714
379,2034,20,reg1,Kerosene_supply,Kerosene,2916771.6592453714
380,2034,21,reg1,Kerosene_supply,Kerosene,2916771.6592453714
381,2034,22,reg1,Kerosene_supply,Kerosene,2916771.6592453714
382,2034,23,reg1,Kerosene_supply,Kerosene,2916771.6592453714
383,2034,24,reg1,Kerosene_supply,Kerosene,2916771.6592453714
384,2035,1,reg1,Kerosene_supply,Kerosene,2518734.8209196026
385,2035,2,reg1,Kerosene_supply,Kerosene,2439723.705326039
386,2035,3,reg1,Kerosene_supply,Kerosene,2369885.0138956145
387,2035,4,reg1,Kerosene_supply,Kerosene,2378572.9449975025
388,2035,5,reg1,Kerosene_supply,Kerosene,2463296.665094158
389,2035,6,reg1,Kerosene_supply,Kerosene,2740288.2323236777
390,2035,7,reg1,Kerosene_supply,Kerosene,2546934.1415528953
391,2035,8,reg1,Kerosene_supply,Kerosene,1796787.429939862
392,2035,9,reg1,Kerosene_supply,Kerosene,949064.7118435915
393,2035,10,reg1,Kerosene_supply,Kerosene,171011.36958274402
394,2035,11,reg1,Kerosene_supply,Kerosene,0.0
395,2035,12,reg1,Kerosene_supply,Kerosene,0.0
396,2035,13,reg1,Kerosene_supply,Kerosene,0.0
397,2035,14,reg1,Kerosene_supply,Kerosene,0.0
398,2035,15,reg1,Kerosene_supply,Kerosene,0.0
399,2035,16,reg1,Kerosene_supply,Kerosene,749716.1997949126
400,2035,17,reg1,Kerosene_supply,Kerosene,1473322.2707162208
401,2035,18,reg1,Kerosene_supply,Kerosene,2688344.1634880924
402,2035,19,reg1,Kerosene_supply,Kerosene,3294151.0742072286
403,2035,20,reg1,Kerosene_supply,Kerosene,3294151.0742072286
404,2035,21,reg1,Kerosene_supply,Kerosene,3294151.0742072286
405,2035,22,reg1,Kerosene_supply,Kerosene,3294151.0742072286
406,2035,23,reg1,Kerosene_supply,Kerosene,3294151.0742072286
407,2035,24,reg1,Kerosene_supply,Kerosene,3243403.372888779
408,2036,1,reg1,Kerosene_supply,Kerosene,2816349.185249242
409,2036,2,reg1,Kerosene_supply,Kerosene,2719765.171304841
410,2036,3,reg1,Kerosene_supply,Kerosene,2627486.1681831395
411,2036,4,reg1,Kerosene_supply,Kerosene,2646686.1394866584
412,2036,5,reg1,Kerosene_supply,Kerosene,2864020.117483652
413,2036,6,reg1,Kerosene_supply,Kerosene,2823486.2420432684
414,2036,7,reg1,Kerosene_supply,Kerosene,2836295.2334851096
415,2036,8,reg1,Kerosene_supply,Kerosene,2243575.161652755
416,2036,9,reg1,Kerosene_supply,Kerosene,1238019.8219811064
417,2036,10,reg1,Kerosene_supply,Kerosene,275308.1694480781
418,2036,11,reg1,Kerosene_supply,Kerosene,0.0
419,2036,12,reg1,Kerosene_supply,Kerosene,0.0
420,2036,13,reg1,Kerosene_supply,Kerosene,0.0
421,2036,14,reg1,Kerosene_supply,Kerosene,0.0
422,2036,15,reg1,Kerosene_supply,Kerosene,0.0
423,2036,16,reg1,Kerosene_supply,Kerosene,848228.732113943
424,2036,17,reg1,Kerosene_supply,Kerosene,1734988.1771480918
425,2036,18,reg1,Kerosene_supply,Kerosene,2908416.021759003
426,2036,19,reg1,Kerosene_supply,Kerosene,3650100.3397785407
427,2036,20,reg1,Kerosene_supply,Kerosene,3650100.3397785407
428,2036,21,reg1,Kerosene_supply,Kerosene,3650100.3397785407
429,2036,22,reg1,Kerosene_supply,Kerosene,3650100.3397785407
430,2036,23,reg1,Kerosene_supply,Kerosene,3650100.3397785407
431,2036,24,reg1,Kerosene_supply,Kerosene,3520653.68347709
432,2037,1,reg1,Kerosene_supply,Kerosene,3103252.966585208
433,2037,2,reg1,Kerosene_supply,Kerosene,2999806.63728363
434,2037,3,reg1,Kerosene_supply,Kerosene,2913779.061063937
435,2037,4,reg1,Kerosene_supply,Kerosene,2865417.930920729
436,2037,5,reg1,Kerosene_supply,Kerosene,3051272.7555273855
