,Year,Timesteps,Region,Technology,Carrier,Value
115,2023,20,reg1,HFO_PP,Oil,0.0
116,2023,21,reg1,HFO_PP,Oil,0.0
117,2023,22,reg1,HFO_PP,Oil,0.0
118,2023,23,reg1,HFO_PP,Oil,0.0
119,2023,24,reg1,HFO_PP,Oil,0.0
120,2024,1,reg1,HFO_PP,Oil,0.0
121,2024,2,reg1,HFO_PP,Oil,0.0
122,2024,3,reg1,HFO_PP,Oil,0.0
123,2024,4,reg1,HFO_PP,Oil,0.0
124,2024,5,reg1,HFO_PP,Oil,0.0
125,2024,6,reg1,HFO_PP,Oil,0.0
126,2024,7,reg1,HFO_PP,Oil,0.0
127,2024,8,reg1,HFO_PP,Oil,0.0
128,2024,9,reg1,HFO_PP,Oil,0.0
129,2024,10,reg1,HFO_PP,Oil,0.0
130,2024,11,reg1,HFO_PP,Oil,0.0
131,2024,12,reg1,HFO_PP,Oil,0.0
132,2024,13,reg1,HFO_PP,Oil,0.0
133,2024,14,reg1,HFO_PP,Oil,0.0
134,2024,15,reg1,HFO_PP,Oil,0.0
135,2024,16,reg1,HFO_PP,Oil,0.0
136,2024,17,reg1,HFO_PP,Oil,0.0
137,2024,18,reg1,HFO_PP,Oil,0.0
138,2024,19,reg1,HFO_PP,Oil,0.0
139,2024,20,reg1,HFO_PP,Oil,0.0
140,2024,21,reg1,HFO_PP,Oil,0.0
141,2024,22,reg1,HFO_PP,Oil,0.0
142,2024,23,reg1,HFO_PP,Oil,0.0
143,2024,24,reg1,HFO_PP,Oil,0.0
144,2025,1,reg1,HFO_PP,Oil,0.0
145,2025,2,reg1,HFO_PP,Oil,0.0
146,2025,3,reg1,HFO_PP,Oil,0.0
147,2025,4,reg1,HFO_PP,Oil,0.0
148,2025,5,reg1,HFO_PP,Oil,0.0
149,2025,6,reg1,HFO_PP,Oil,0.0
150,2025,7,reg1,HFO_PP,Oil,0.0
151,2025,8,reg1,HFO_PP,Oil,0.0
152,2025,9,reg1,HFO_PP,Oil,0.0
153,2025,10,reg1,HFO_PP,Oil,0.0
154,2025,11,reg1,HFO_PP,Oil,0.0
155,2025,12,reg1,HFO_PP,Oil,0.0
156,2025,13,reg1,HFO_PP,Oil,0.0
157,2025,14,reg1,HFO_PP,Oil,0.0
158,2025,15,reg1,HFO_PP,Oil,0.0
159,2025,16,reg1,HFO_PP,Oil,0.0
160,2025,17,reg1,HFO_PP,Oil,0.0
161,2025,18,reg1,HFO_PP,Oil,0.0
162,2025,19,reg1,HFO_PP,Oil,0.0
163,2025,20,reg1,HFO_PP,Oil,0.0
164,2025,21,reg1,HFO_PP,Oil,0.0
165,2025,22,reg1,HFO_PP,Oil,0.0
166,2025,23,reg1,HFO_PP,Oil,0.0
167,2025,24,reg1,HFO_PP,Oil,0.0
168,2026,1,reg1,HFO_PP,Oil,0.0
169,2026,2,reg1,HFO_PP,Oil,0.0
170,2026,3,reg1,HFO_PP,Oil,0.0
171,2026,4,reg1,HFO_PP,Oil,0.0
172,2026,5,reg1,HFO_PP,Oil,0.0
173,2026,6,reg1,HFO_PP,Oil,0.0
174,2026,7,reg1,HFO_PP,Oil,0.0
175,2026,8,reg1,HFO_PP,Oil,0.0
176,2026,9,reg1,HFO_PP,Oil,0.0
177,2026,10,reg1,HFO_PP,Oil,0.0
178,2026,11,reg1,HFO_PP,Oil,0.0
179,2026,12,reg1,HFO_PP,Oil,0.0
180,2026,13,reg1,HFO_PP,Oil,0.0
181,2026,14,reg1,HFO_PP,Oil,0.0
182,2026,15,reg1,HFO_PP,Oil,0.0
183,2026,16,reg1,HFO_PP,Oil,0.0
184,2026,17,reg1,HFO_PP,Oil,0.0
185,2026,18,reg1,HFO_PP,Oil,0.0
186,2026,19,reg1,HFO_PP,Oil,67462.46025526813
187,2026,20,reg1,HFO_PP,Oil,160371.63044954068
188,2026,21,reg1,HFO_PP,Oil,85388.79230999455
189,2026,22,reg1,HFO_PP,Oil,0.0
190,2026,23,reg1,HFO_PP,Oil,0.0
191,2026,24,reg1,HFO_PP,Oil,0.0
192,2027,1,reg1,HFO_PP,Oil,0.0
193,2027,2,reg1,HFO_PP,Oil,0.0
194,2027,3,reg1,HFO_PP,Oil,0.0
195,2027,4,reg1,HFO_PP,Oil,0.0
196,2027,5,reg1,HFO_PP,Oil,0.0
197,2027,6,reg1,HFO_PP,Oil,0.0
198,2027,7,reg1,HFO_PP,Oil,0.0
199,2027,8,reg1,HFO_PP,Oil,0.0
200,2027,9,reg1,HFO_PP,Oil,0.0
201,2027,10,reg1,HFO_PP,Oil,0.0
202,2027,11,reg1,HFO_PP,Oil,0.0
203,2027,12,reg1,HFO_PP,Oil,0.0
204,2027,13,reg1,HFO_PP,Oil,0.0
205,2027,14,reg1,HFO_PP,Oil,0.0
206,2027,15,reg1,HFO_PP,Oil,0.0
207,2027,16,reg1,HFO_PP,Oil,0.0
208,2027,17,reg1,HFO_PP,Oil,0.0
209,2027,18,reg1,HFO_PP,Oil,0.0
210,2027,19,reg1,HFO_PP,Oil,228936.3038106243
211,2027,20,reg1,HFO_PP,Oil,229485.8125056
212,2027,21,reg1,HFO_PP,Oil,189308.77929279648
213,2027,22,reg1,HFO_PP,Oil,0.0
214,2027,23,reg1,HFO_PP,Oil,0.0
215,2027,24,reg1,HFO_PP,Oil,0.0
216,2028,1,reg1,HFO_PP,Oil,0.0
217,2028,2,reg1,HFO_PP,Oil,0.0
218,2028,3,reg1,HFO_PP,Oil,0.0
219,2028,4,reg1,HFO_PP,Oil,0.0
220,2028,5,reg1,HFO_PP,Oil,0.0
221,2028,6,reg1,HFO_PP,Oil,0.0
222,2028,7,reg1,HFO_PP,Oil,0.0
223,2028,8,reg1,HFO_PP,Oil,0.0
224,2028,9,reg1,HFO_PP,Oil,0.0
225,2028,10,reg1,HFO_PP,Oil,0.0
226,2028,11,reg1,HFO_PP,Oil,0.0
227,2028,12,reg1,HFO_PP,Oil,0.0
228,2028,13,reg1,HFO_PP,Oil,0.0
229,2028,14,reg1,HFO_PP,Oil,0.0
230,2028,15,reg1,HFO_PP,Oil,0.0
231,2028,16,reg1,HFO_PP,Oil,0.0
232,2028,17,reg1,HFO_PP,Oil,0.0
233,2028,18,reg1,HFO_PP,Oil,0.0
234,2028,19,reg1,HFO_PP,Oil,229485.8125056
235,2028,20,reg1,HFO_PP,Oil,229485.8125056
236,2028,21,reg1,HFO_PP,Oil,183554.76603522632
237,2028,22,reg1,HFO_PP,Oil,0.0
238,2028,23,reg1,HFO_PP,Oil,0.0
239,2028,24,reg1,HFO_PP,Oil,0.0
240,2029,1,reg1,HFO_PP,Oil,0.0
241,2029,2,reg1,HFO_PP,Oil,0.0
242,2029,3,reg1,HFO_PP,Oil,0.0
243,2029,4,reg1,HFO_PP,Oil,0.0
244,2029,5,reg1,HFO_PP,Oil,0.0
245,2029,6,reg1,HFO_PP,Oil,0.0
246,2029,7,reg1,HFO_PP,Oil,0.0
247,2029,8,reg1,HFO_PP,Oil,0.0
248,2029,9,reg1,HFO_PP,Oil,0.0
249,2029,10,reg1,HFO_PP,Oil,0.0
250,2029,11,reg1,HFO_PP,Oil,0.0
251,2029,12,reg1,HFO_PP,Oil,0.0
252,2029,13,reg1,HFO_PP,Oil,0.0
253,2029,14,reg1,HFO_PP,Oil,0.0
254,2029,15,reg1,HFO_PP,Oil,0.0
255,2029,16,reg1,HFO_PP,Oil,0.0
256,2029,17,reg1,HFO_PP,Oil,0.0
257,2029,18,reg1,HFO_PP,Oil,0.0
258,2029,19,reg1,HFO_PP,Oil,213155.8771638406
259,2029,20,reg1,HFO_PP,Oil,229485.8125056
260,2029,21,reg1,HFO_PP,Oil,229485.8125056
261,2029,22,reg1,HFO_PP,Oil,0.0
262,2029,23,reg1,HFO_PP,Oil,0.0
263,2029,24,reg1,HFO_PP,Oil,0.0
264,2030,1,reg1,HFO_PP,Oil,0.0
265,2030,2,reg1,HFO_PP,Oil,0.0
266,2030,3,reg1,HFO_PP,Oil,0.0
267,2030,4,reg1,HFO_PP,Oil,0.0
268,2030,5,reg1,HFO_PP,Oil,0.0
269,2030,6,reg1,HFO_PP,Oil,0.0
270,2030,7,reg1,HFO_PP,Oil,0.0
271,2030,8,reg1,HFO_PP,Oil,0.0
272,2030,9,reg1,HFO_PP,Oil,0.0
273,2030,10,reg1,HFO_PP,Oil,0.0
274,2030,11,reg1,HFO_PP,Oil,0.0
275,2030,12,reg1,HFO_PP,Oil,0.0
276,2030,13,reg1,HFO_PP,Oil,0.0
277,2030,14,reg1,HFO_PP,Oil,0.0
278,2030,15,reg1,HFO_PP,Oil,0.0
279,2030,16,reg1,HFO_PP,Oil,0.0
280,2030,17,reg1,HFO_PP,Oil,0.0
281,2030,18,reg1,HFO_PP,Oil,0.0
282,2030,19,reg1,HFO_PP,Oil,229485.8125056
283,2030,20,reg1,HFO_PP,Oil,229485.8125056
284,2030,21,reg1,HFO_PP,Oil,114141.29913453845
285,2030,22,reg1,HFO_PP,Oil,0.0
286,2030,23,reg1,HFO_PP,Oil,0.0
287,2030,24,reg1,HFO_PP,Oil,0.0
288,2031,1,reg1,HFO_PP,Oil,0.0
289,2031,2,reg1,HFO_PP,Oil,0.0
290,2031,3,reg1,HFO_PP,Oil,0.0
291,2031,4,reg1,HFO_PP,Oil,0.0
292,2031,5,reg1,HFO_PP,Oil,0.0
293,2031,6,reg1,HFO_PP,Oil,0.0
294,2031,7,reg1,HFO_PP,Oil,0.0
295,2031,8,reg1,HFO_PP,Oil,0.0
296,2031,9,reg1,HFO_PP,Oil,0.0
297,2031,10,reg1,HFO_PP,Oil,0.0
298,2031,11,reg1,HFO_PP,Oil,0.0
299,2031,12,reg1,HFO_PP,Oil,0.0
300,2031,13,reg1,HFO_PP,Oil,0.0
301,2031,14,reg1,HFO_PP,Oil,0.0
302,2031,15,reg1,HFO_PP,Oil,0.0
303,2031,16,reg1,HFO_PP,Oil,0.0
304,2031,17,reg1,HFO_PP,Oil,0.0
305,2031,18,reg1,HFO_PP,Oil,0.0
306,2031,19,reg1,HFO_PP,Oil,229485.8125056
307,2031,20,reg1,HFO_PP,Oil,229485.8125056
308,2031,21,reg1,HFO_PP,Oil,229485.8125056
309,2031,22,reg1,HFO_PP,Oil,0.0
310,2031,23,reg1,HFO_PP,Oil,0.0
311,2031,24,reg1,HFO_PP,Oil,0.0
312,2032,1,reg1,HFO_PP,Oil,0.0
313,2032,2,reg1,HFO_PP,Oil,0.0
314,2032,3,reg1,HFO_PP,Oil,0.0
315,2032,4,reg1,HFO_PP,Oil,0.0
316,2032,5,reg1,HFO_PP,Oil,0.0
317,2032,6,reg1,HFO_PP,Oil,0.0
318,2032,7,reg1,HFO_PP,Oil,0.0
319,2032,8,reg1,HFO_PP,Oil,0.0
320,2032,9,reg1,HFO_PP,Oil,0.0
321,2032,10,reg1,HFO_PP,Oil,0.0
322,2032,11,reg1,HFO_PP,Oil,0.0
323,2032,12,reg1,HFO_PP,Oil,0.0
324,2032,13,reg1,HFO_PP,Oil,0.0
325,2032,14,reg1,HFO_PP,Oil,0.0
326,2032,15,reg1,HFO_PP,Oil,0.0
327,2032,16,reg1,HFO_PP,Oil,0.0
328,2032,17,reg1,HFO_PP,Oil,0.0
329,2032,18,reg1,HFO_PP,Oil,0.0
330,2032,19,reg1,HFO_PP,Oil,229485.8125056
331,2032,20,reg1,HFO_PP,Oil,229485.8125056
332,2032,21,reg1,HFO_PP,Oil,229485.8125056
333,2032,22,reg1,HFO_PP,Oil,0.0
334,2032,23,reg1,HFO_PP,Oil,0.0
335,2032,24,reg1,HFO_PP,Oil,0.0
336,2033,1,reg1,HFO_PP,Oil,0.0
337,2033,2,reg1,HFO_PP,Oil,0.0
338,2033,3,reg1,HFO_PP,Oil,0.0
339,2033,4,reg1,HFO_PP,Oil,0.0
340,2033,5,reg1,HFO_PP,Oil,0.0
341,2033,6,reg1,HFO_PP,Oil,0.0
342,2033,7,reg1,HFO_PP,Oil,0.0
343,2033,8,reg1,HFO_PP,Oil,0.0
344,2033,9,reg1,HFO_PP,Oil,0.0
345,2033,10,reg1,HFO_PP,Oil,0.0
346,2033,11,reg1,HFO_PP,Oil,0.0
347,2033,12,reg1,HFO_PP,Oil,0.0
348,2033,13,reg1,HFO_PP,Oil,0.0
349,2033,14,reg1,HFO_PP,Oil,0.0
350,2033,15,reg1,HFO_PP,Oil,0.0
351,2033,16,reg1,HFO_PP,Oil,0.0
352,2033,17,reg1,HFO_PP,Oil,0.0
353,2033,18,reg1,HFO_PP,Oil,0.0
354,2033,19,reg1,HFO_PP,Oil,229485.8125056
355,2033,20,reg1,HFO_PP,Oil,229485.8125056
356,2033,21,reg1,HFO_PP,Oil,229485.8125056
357,2033,22,reg1,HFO_PP,Oil,22297.262335138264
358,2033,23,reg1,HFO_PP,Oil,0.0
359,2033,24,reg1,HFO_PP,Oil,0.0
360,2034,1,reg1,HFO_PP,Oil,0.0
361,2034,2,reg1,HFO_PP,Oil,0.0
362,2034,3,reg1,HFO_PP,Oil,0.0
363,2034,4,reg1,HFO_PP,Oil,0.0
364,2034,5,reg1,HFO_PP,Oil,0.0
365,2034,6,reg1,HFO_PP,Oil,0.0
366,2034,7,reg1,HFO_PP,Oil,0.0
367,2034,8,reg1,HFO_PP,Oil,0.0
368,2034,9,reg1,HFO_PP,Oil,0.0
369,2034,10,reg1,HFO_PP,Oil,0.0
370,2034,11,reg1,HFO_PP,Oil,0.0
371,2034,12,reg1,HFO_PP,Oil,0.0
372,2034,13,reg1,HFO_PP,Oil,0.0
373,2034,14,reg1,HFO_PP,Oil,0.0
374,2034,15,reg1,HFO_PP,Oil,0.0
375,2034,16,reg1,HFO_PP,Oil,0.0
376,2034,17,reg1,HFO_PP,Oil,0.0
377,2034,18,reg1,HFO_PP,Oil,0.0
378,2034,19,reg1,HFO_PP,Oil,229485.8125056
379,2034,20,reg1,HFO_PP,Oil,229485.8125056
380,2034,21,reg1,HFO_PP,Oil,229485.8125056
381,2034,22,reg1,HFO_PP,Oil,45688.403507422525
382,2034,23,reg1,HFO_PP,Oil,0.0
383,2034,24,reg1,HFO_PP,Oil,0.0
384,2035,1,reg1,HFO_PP,Oil,0.0
385,2035,2,reg1,HFO_PP,Oil,0.0
386,2035,3,reg1,HFO_PP,Oil,0.0
387,2035,4,reg1,HFO_PP,Oil,0.0
388,2035,5,reg1,HFO_PP,Oil,0.0
389,2035,6,reg1,HFO_PP,Oil,0.0
390,2035,7,reg1,HFO_PP,Oil,0.0
391,2035,8,reg1,HFO_PP,Oil,0.0
392,2035,9,reg1,HFO_PP,Oil,0.0
393,2035,10,reg1,HFO_PP,Oil,0.0
394,2035,11,reg1,HFO_PP,Oil,0.0
395,2035,12,reg1,HFO_PP,Oil,0.0
396,2035,13,reg1,HFO_PP,Oil,0.0
397,2035,14,reg1,HFO_PP,Oil,0.0
398,2035,15,reg1,HFO_PP,Oil,0.0
399,2035,16,reg1,HFO_PP,Oil,0.0
400,2035,17,reg1,HFO_PP,Oil,0.0
401,2035,18,reg1,HFO_PP,Oil,0.0
402,2035,19,reg1,HFO_PP,Oil,229485.8125056
403,2035,20,reg1,HFO_PP,Oil,229485.8125056
404,2035,21,reg1,HFO_PP,Oil,229485.8125056
405,2035,22,reg1,HFO_PP,Oil,33321.276570303104
406,2035,23,reg1,HFO_PP,Oil,0.0
407,2035,24,reg1,HFO_PP,Oil,0.0
408,2036,1,reg1,HFO_PP,Oil,0.0
409,2036,2,reg1,HFO_PP,Oil,0.0
410,2036,3,reg1,HFO_PP,Oil,0.0
411,2036,4,reg1,HFO_PP,Oil,0.0
412,2036,5,reg1,HFO_PP,Oil,0.0
413,2036,6,reg1,HFO_PP,Oil,0.0
414,2036,7,reg1,HFO_PP,Oil,0.0
415,2036,8,reg1,HFO_PP,Oil,0.0
416,2036,9,reg1,HFO_PP,Oil,0.0
417,2036,10,reg1,HFO_PP,Oil,0.0
418,2036,11,reg1,HFO_PP,Oil,0.0
419,2036,12,reg1,HFO_PP,Oil,0.0
420,2036,13,reg1,HFO_PP,Oil,0.0
421,2036,14,reg1,HFO_PP,Oil,0.0
422,2036,15,reg1,HFO_PP,Oil,0.0
423,2036,16,reg1,HFO_PP,Oil,0.0
424,2036,17,reg1,HFO_PP,Oil,0.0
425,2036,18,reg1,HFO_PP,Oil,0.0
426,2036,19,reg1,HFO_PP,Oil,229485.8125056
427,2036,20,reg1,HFO_PP,Oil,229485.8125056
428,2036,21,reg1,HFO_PP,Oil,229485.8125056
429,2036,22,reg1,HFO_PP,Oil,20731.010699357972
430,2036,23,reg1,HFO_PP,Oil,0.0
431,2036,24,reg1,HFO_PP,Oil,0.0
432,2037,1,reg1,HFO_PP,Oil,0.0
433,2037,2,reg1,HFO_PP,Oil,0.0
434,2037,3,reg1,HFO_PP,Oil,0.0
435,2037,4,reg1,HFO_PP,Oil,0.0
436,2037,5,reg1,HFO_PP,Oil,0.0
437,2037,6,reg1,HFO_PP,Oil,0.0
438,2037,7,reg1,HFO_PP,Oil,0.0
439,2037,8,reg1,HFO_PP,Oil,0.0
440,2037,9,reg1,HFO_PP,Oil,0.0
441,2037,10,reg1,HFO_PP,Oil,0.0
442,2037,11,reg1,HFO_PP,Oil,0.0
443,2037,12,reg1,HFO_PP,Oil,0.0
444,2037,13,reg1,HFO_PP,Oil,0.0
445,2037,14,reg1,HFO_PP,Oil,0.0
446,2037,15,reg1,HFO_PP,Oil,0.0
447,2037,16,reg1,HFO_PP,Oil,0.0
448,2037,17,reg1,HFO_PP,Oil,0.0
449,2037,18,reg1,HFO_PP,Oil,0.0
450,2037,19,reg1,HFO_PP,Oil,229485.8125056
451,2037,20,reg1,HFO_PP,Oil,229485.8125056
452,2037,21,reg1,HFO_PP,Oil,229485.8125056
453,2037,22,reg1,HFO_PP,Oil,8140.744828377585
454,2037,23,reg1,HFO_PP,Oil,0.0
455,2037,24,reg1,HFO_PP,Oil,0.0
456,2038,1,reg1,HFO_PP,Oil,0.0
457,2038,2,reg1,HFO_PP,Oil,0.0
458,2038,3,reg1,HFO_PP,Oil,0.0
459,2038,4,reg1,HFO_PP,Oil,0.0
460,2038,5,reg1,HFO_PP,Oil,0.0
461,2038,6,reg1,HFO_PP,Oil,0.0
462,2038,7,reg1,HFO_PP,Oil,0.0
463,2038,8,reg1,HFO_PP,Oil,0.0
464,2038,9,reg1,HFO_PP,Oil,0.0
465,2038,10,reg1,HFO_PP,Oil,0.0
466,2038,11,reg1,HFO_PP,Oil,0.0
467,2038,12,reg1,HFO_PP,Oil,0.0
468,2038,13,reg1,HFO_PP,Oil,0.0
469,2038,14,reg1,HFO_PP,Oil,0.0
470,2038,15,reg1,HFO_PP,Oil,0.0
471,2038,16,reg1,HFO_PP,Oil,0.0
472,2038,17,reg1,HFO_PP,Oil,0.0
473,2038,18,reg1,HFO_PP,Oil,0.0
474,2038,19,reg1,HFO_PP,Oil,229485.8125056
475,2038,20,reg1,HFO_PP,Oil,229485.8125056
476,2038,21,reg1,HFO_PP,Oil,229485.8125056
477,2038,22,reg1,HFO_PP,Oil,70679.9450076398
478,2038,23,reg1,HFO_PP,Oil,0.0
479,2038,24,reg1,HFO_PP,Oil,0.0
480,2039,1,reg1,HFO_PP,Oil,0.0
481,2039,2,reg1,HFO_PP,Oil,0.0
482,2039,3,reg1,HFO_PP,Oil,0.0
483,2039,4,reg1,HFO_PP,Oil,0.0
484,2039,5,reg1,HFO_PP,Oil,0.0
485,2039,6,reg1,HFO_PP,Oil,0.0
486,2039,7,reg1,HFO_PP,Oil,0.0
487,2039,8,reg1,HFO_PP,Oil,0.0
488,2039,9,reg1,HFO_PP,Oil,0.0
489,2039,10,reg1,HFO_PP,Oil,0.0
490,2039,11,reg1,HFO_PP,Oil,0.0
491,2039,12,reg1,HFO_PP,Oil,0.0
492,2039,13,reg1,HFO_PP,Oil,0.0
493,2039,14,reg1,HFO_PP,Oil,0.0
494,2039,15,reg1,HFO_PP,Oil,0.0
495,2039,16,reg1,HFO_PP,Oil,0.0
496,2039,17,reg1,HFO_PP,Oil,0.0
497,2039,18,reg1,HFO_PP,Oil,0.0
498,2039,19,reg1,HFO_PP,Oil,229485.8125056
499,2039,20,reg1,HFO_PP,Oil,229485.8125056
500,2039,21,reg1,HFO_PP,Oil,229485.8125056
501,2039,22,reg1,HFO_PP,Oil,0.0
502,2039,23,reg1,HFO_PP,Oil,0.0
503,2039,24,reg1,HFO_PP,Oil,0.0
504,2040,1,reg1,HFO_PP,Oil,0.0
505,2040,2,reg1,HFO_PP,Oil,0.0
506,2040,3,reg1,HFO_PP,Oil,0.0
507,2040,4,reg1,HFO_PP,Oil,0.0
508,2040,5,reg1,HFO_PP,Oil,0.0
509,2040,6,reg1,HFO_PP,Oil,0.0
510,2040,7,reg1,HFO_PP,Oil,0.0
511,2040,8,reg1,HFO_PP,Oil,0.0
512,2040,9,reg1,HFO_PP,Oil,0.0
513,2040,10,reg1,HFO_PP,Oil,0.0
514,2040,11,reg1,HFO_PP,Oil,0.0
515,2040,12,reg1,HFO_PP,Oil,0.0
516,2040,13,reg1,HFO_PP,Oil,0.0
517,2040,14,reg1,HFO_PP,Oil,0.0
518,2040,15,reg1,HFO_PP,Oil,0.0
519,2040,16,reg1,HFO_PP,Oil,0.0
520,2040,17,reg1,HFO_PP,Oil,0.0
521,2040,18,reg1,HFO_PP,Oil,0.0
522,2040,19,reg1,HFO_PP,Oil,149841.4482379984
523,2040,20,reg1,HFO_PP,Oil,229485.8125056
524,2040,21,reg1,HFO_PP,Oil,34564.696159534426
525,2040,22,reg1,HFO_PP,Oil,0.0
526,2040,23,reg1,HFO_PP,Oil,0.0
527,2040,24,reg1,HFO_PP,Oil,0.0
528,2019,1,reg1,HFO_CC_PP,Oil,193333.41608
