,Year,Timesteps,Region,Technology,Carrier,Value
256,2030,17,reg1,Natural_gas_supply,Natural_gas,0.0
257,2030,18,reg1,Natural_gas_supply,Natural_gas,0.0
258,2030,19,reg1,Natural_gas_supply,Natural_gas,30853.923560275143
259,2030,20,reg1,Natural_gas_supply,Natural_gas,190359.69503878683
260,2030,21,reg1,Natural_gas_supply,Natural_gas,190359.69503878683
261,2030,22,reg1,Natural_gas_supply,Natural_gas,129822.5782769243
262,2030,23,reg1,Natural_gas_supply,Natural_gas,6719.6293497959305
263,2030,24,reg1,Natural_gas_supply,Natural_gas,0.0
264,2020,1,reg1,Oil_supply,Oil,184.72330208660824
265,2020,2,reg1,Oil_supply,Oil,138.73797651361826
266,2020,3,reg1,Oil_supply,Oil,114.50863835393899
267,2020,4,reg1,Oil_supply,Oil,100.35302234951125
268,2020,5,reg1,Oil_supply,Oil,116.72747319292051
269,2020,6,reg1,Oil_supply,Oil,231.45754045605614
270,2020,7,reg1,Oil_supply,Oil,378.0449459255453
271,2020,8,reg1,Oil_supply,Oil,462.92748048539045
272,2020,9,reg1,Oil_supply,Oil,588.0240499294197
273,2020,10,reg1,Oil_supply,Oil,627.3875150264171
274,2020,11,reg1,Oil_supply,Oil,614.6103637669737
275,2020,12,reg1,Oil_supply,Oil,598.506312540185
276,2020,13,reg1,Oil_supply,Oil,577.7429302410292
277,2020,14,reg1,Oil_supply,Oil,553.86841910003
278,2020,15,reg1,Oil_supply,Oil,563.6943138309003
279,2020,16,reg1,Oil_supply,Oil,558.6167560005421
280,2020,17,reg1,Oil_supply,Oil,545.6478612774206
281,2020,18,reg1,Oil_supply,Oil,517.2309916629189
282,2020,19,reg1,Oil_supply,Oil,641.4855639551564
283,2020,20,reg1,Oil_supply,Oil,849.8077001793162
284,2020,21,reg1,Oil_supply,Oil,821.3440022925029
285,2020,22,reg1,Oil_supply,Oil,707.772649835328
286,2020,23,reg1,Oil_supply,Oil,493.020296895519
287,2020,24,reg1,Oil_supply,Oil,308.208772743872
288,2021,1,reg1,Oil_supply,Oil,100.1874159893196
289,2021,2,reg1,Oil_supply,Oil,35.28766034826065
290,2021,3,reg1,Oil_supply,Oil,1.1996912402676665
291,2021,4,reg1,Oil_supply,Oil,0.0
292,2021,5,reg1,Oil_supply,Oil,0.0
293,2021,6,reg1,Oil_supply,Oil,131.50870075661476
294,2021,7,reg1,Oil_supply,Oil,268.01986193921175
295,2021,8,reg1,Oil_supply,Oil,244.43709355205357
296,2021,9,reg1,Oil_supply,Oil,219.58674440322832
297,2021,10,reg1,Oil_supply,Oil,114.48014977707574
298,2021,11,reg1,Oil_supply,Oil,0.0
299,2021,12,reg1,Oil_supply,Oil,0.0
300,2021,13,reg1,Oil_supply,Oil,0.0
301,2021,14,reg1,Oil_supply,Oil,0.0
302,2021,15,reg1,Oil_supply,Oil,27.731776586764827
303,2021,16,reg1,Oil_supply,Oil,165.8887896670379
304,2021,17,reg1,Oil_supply,Oil,329.5621976479899
305,2021,18,reg1,Oil_supply,Oil,424.72484025788964
306,2021,19,reg1,Oil_supply,Oil,626.9930835600296
307,2021,20,reg1,Oil_supply,Oil,903.1987364571878
308,2021,21,reg1,Oil_supply,Oil,889.4954298781622
309,2021,22,reg1,Oil_supply,Oil,759.4640215824811
310,2021,23,reg1,Oil_supply,Oil,495.7799266034341
311,2021,24,reg1,Oil_supply,Oil,261.42929001820437
312,2022,1,reg1,Oil_supply,Oil,125.97712146049948
313,2022,2,reg1,Oil_supply,Oil,45.50889156172125
314,2022,3,reg1,Oil_supply,Oil,3.2883236781940828
315,2022,4,reg1,Oil_supply,Oil,0.0
316,2022,5,reg1,Oil_supply,Oil,0.0
317,2022,6,reg1,Oil_supply,Oil,154.05042721439253
318,2022,7,reg1,Oil_supply,Oil,317.31267739138934
319,2022,8,reg1,Oil_supply,Oil,291.3463584574872
320,2022,9,reg1,Oil_supply,Oil,262.7427362027474
321,2022,10,reg1,Oil_supply,Oil,136.52999267347755
322,2022,11,reg1,Oil_supply,Oil,0.0
323,2022,12,reg1,Oil_supply,Oil,0.0
324,2022,13,reg1,Oil_supply,Oil,0.0
325,2022,14,reg1,Oil_supply,Oil,0.0
326,2022,15,reg1,Oil_supply,Oil,25.34639466265623
327,2022,16,reg1,Oil_supply,Oil,189.45794994500346
328,2022,17,reg1,Oil_supply,Oil,385.24651851318026
329,2022,18,reg1,Oil_supply,Oil,496.74008997457116
330,2022,19,reg1,Oil_supply,Oil,734.2051914891039
331,2022,20,reg1,Oil_supply,Oil,1065.2247016424792
332,2022,21,reg1,Oil_supply,Oil,1059.239211305607
333,2022,22,reg1,Oil_supply,Oil,910.594249185358
334,2022,23,reg1,Oil_supply,Oil,600.0379283076626
335,2022,24,reg1,Oil_supply,Oil,320.47134418063007
336,2023,1,reg1,Oil_supply,Oil,151.76682693168024
337,2023,2,reg1,Oil_supply,Oil,55.73012277518151
338,2023,3,reg1,Oil_supply,Oil,5.376956116120746
339,2023,4,reg1,Oil_supply,Oil,0.0
340,2023,5,reg1,Oil_supply,Oil,0.0
341,2023,6,reg1,Oil_supply,Oil,176.59215367217146
342,2023,7,reg1,Oil_supply,Oil,366.60549284356836
343,2023,8,reg1,Oil_supply,Oil,338.25562336292194
344,2023,9,reg1,Oil_supply,Oil,305.89872800226874
345,2023,10,reg1,Oil_supply,Oil,158.57983556987736
346,2023,11,reg1,Oil_supply,Oil,0.0
347,2023,12,reg1,Oil_supply,Oil,0.0
348,2023,13,reg1,Oil_supply,Oil,0.0
349,2023,14,reg1,Oil_supply,Oil,0.0
350,2023,15,reg1,Oil_supply,Oil,22.961012738547552
351,2023,16,reg1,Oil_supply,Oil,213.0271102229717
352,2023,17,reg1,Oil_supply,Oil,440.9308393783725
353,2023,18,reg1,Oil_supply,Oil,568.7553396912559
354,2023,19,reg1,Oil_supply,Oil,841.4172994181812
355,2023,20,reg1,Oil_supply,Oil,1391.4998413422363
356,2023,21,reg1,Oil_supply,Oil,1380.5448088285184
357,2023,22,reg1,Oil_supply,Oil,1095.9391159764734
358,2023,23,reg1,Oil_supply,Oil,704.2959300118945
359,2023,24,reg1,Oil_supply,Oil,379.51339834305577
360,2024,1,reg1,Oil_supply,Oil,164.4534855254948
361,2024,2,reg1,Oil_supply,Oil,52.45091775483259
362,2024,3,reg1,Oil_supply,Oil,0.0
363,2024,4,reg1,Oil_supply,Oil,0.0
364,2024,5,reg1,Oil_supply,Oil,0.0
365,2024,6,reg1,Oil_supply,Oil,185.49535016439623
366,2024,7,reg1,Oil_supply,Oil,403.6980826793308
367,2024,8,reg1,Oil_supply,Oil,376.07816804329275
368,2024,9,reg1,Oil_supply,Oil,344.0788136211604
369,2024,10,reg1,Oil_supply,Oil,178.7183521810204
370,2024,11,reg1,Oil_supply,Oil,0.0
371,2024,12,reg1,Oil_supply,Oil,0.0
372,2024,13,reg1,Oil_supply,Oil,0.0
373,2024,14,reg1,Oil_supply,Oil,0.0
374,2024,15,reg1,Oil_supply,Oil,17.59588652347057
375,2024,16,reg1,Oil_supply,Oil,230.65321392918418
376,2024,17,reg1,Oil_supply,Oil,487.14706511305286
377,2024,18,reg1,Oil_supply,Oil,628.3647647893091
378,2024,19,reg1,Oil_supply,Oil,1040.330857592784
379,2024,20,reg1,Oil_supply,Oil,1422.2222222222222
380,2024,21,reg1,Oil_supply,Oil,1422.2222222222222
381,2024,22,reg1,Oil_supply,Oil,1385.8341683388655
382,2024,23,reg1,Oil_supply,Oil,796.4992678132495
383,2024,24,reg1,Oil_supply,Oil,425.9873389901427
384,2025,1,reg1,Oil_supply,Oil,36.39833240013639
385,2025,2,reg1,Oil_supply,Oil,0.0
386,2025,3,reg1,Oil_supply,Oil,0.0
387,2025,4,reg1,Oil_supply,Oil,0.0
388,2025,5,reg1,Oil_supply,Oil,0.0
389,2025,6,reg1,Oil_supply,Oil,48.202783417550464
390,2025,7,reg1,Oil_supply,Oil,311.9471404747404
391,2025,8,reg1,Oil_supply,Oil,323.644848302532
392,2025,9,reg1,Oil_supply,Oil,374.74969573805686
393,2025,10,reg1,Oil_supply,Oil,242.4306708658411
394,2025,11,reg1,Oil_supply,Oil,60.09181926232478
395,2025,12,reg1,Oil_supply,Oil,0.0
396,2025,13,reg1,Oil_supply,Oil,0.0
397,2025,14,reg1,Oil_supply,Oil,0.0
398,2025,15,reg1,Oil_supply,Oil,0.0
399,2025,16,reg1,Oil_supply,Oil,198.68781570524072
400,2025,17,reg1,Oil_supply,Oil,439.133882816566
401,2025,18,reg1,Oil_supply,Oil,557.0573292114493
402,2025,19,reg1,Oil_supply,Oil,1049.0013971701578
403,2025,20,reg1,Oil_supply,Oil,1422.2222222222222
404,2025,21,reg1,Oil_supply,Oil,1422.2222222222222
405,2025,22,reg1,Oil_supply,Oil,1422.2222222222222
406,2025,23,reg1,Oil_supply,Oil,759.2216342622518
407,2025,24,reg1,Oil_supply,Oil,337.46526820596927
408,2026,1,reg1,Oil_supply,Oil,0.0
409,2026,2,reg1,Oil_supply,Oil,0.0
410,2026,3,reg1,Oil_supply,Oil,0.0
411,2026,4,reg1,Oil_supply,Oil,0.0
412,2026,5,reg1,Oil_supply,Oil,0.0
413,2026,6,reg1,Oil_supply,Oil,6.263882955430339
414,2026,7,reg1,Oil_supply,Oil,305.1762561422419
415,2026,8,reg1,Oil_supply,Oil,333.5674115647906
416,2026,9,reg1,Oil_supply,Oil,429.59499720459473
417,2026,10,reg1,Oil_supply,Oil,298.2744782873333
418,2026,11,reg1,Oil_supply,Oil,104.182850814234
419,2026,12,reg1,Oil_supply,Oil,0.0
420,2026,13,reg1,Oil_supply,Oil,0.0
421,2026,14,reg1,Oil_supply,Oil,0.0
422,2026,15,reg1,Oil_supply,Oil,0.0
423,2026,16,reg1,Oil_supply,Oil,205.95531171659158
424,2026,17,reg1,Oil_supply,Oil,456.1241527803145
425,2026,18,reg1,Oil_supply,Oil,572.145954591737
426,2026,19,reg1,Oil_supply,Oil,1089.7053863225206
427,2026,20,reg1,Oil_supply,Oil,1422.2222222222222
428,2026,21,reg1,Oil_supply,Oil,1422.2222222222222
429,2026,22,reg1,Oil_supply,Oil,1422.2222222222222
430,2026,23,reg1,Oil_supply,Oil,806.2673018937809
431,2026,24,reg1,Oil_supply,Oil,336.8581181353643
432,2027,1,reg1,Oil_supply,Oil,0.0
433,2027,2,reg1,Oil_supply,Oil,0.0
434,2027,3,reg1,Oil_supply,Oil,0.0
435,2027,4,reg1,Oil_supply,Oil,0.0
436,2027,5,reg1,Oil_supply,Oil,0.0
437,2027,6,reg1,Oil_supply,Oil,0.0
438,2027,7,reg1,Oil_supply,Oil,329.55311613225996
439,2027,8,reg1,Oil_supply,Oil,364.4320956773968
440,2027,9,reg1,Oil_supply,Oil,423.8860407726966
441,2027,10,reg1,Oil_supply,Oil,284.2613167223987
442,2027,11,reg1,Oil_supply,Oil,71.14838690567201
443,2027,12,reg1,Oil_supply,Oil,0.0
444,2027,13,reg1,Oil_supply,Oil,0.0
445,2027,14,reg1,Oil_supply,Oil,0.0
446,2027,15,reg1,Oil_supply,Oil,0.0
447,2027,16,reg1,Oil_supply,Oil,223.18703571227275
448,2027,17,reg1,Oil_supply,Oil,495.00883311617133
449,2027,18,reg1,Oil_supply,Oil,618.8684937652836
450,2027,19,reg1,Oil_supply,Oil,1069.9324062331286
