,Datetime,Region,Technology,Tech category,Value
58,2023,reg1,HFO_PP,Conversion,0.0
59,2024,reg1,HFO_PP,Conversion,0.0
60,2025,reg1,HFO_PP,Conversion,0.0
61,2026,reg1,HFO_PP,Conversion,0.0
62,2027,reg1,HFO_PP,Conversion,0.0
63,2028,reg1,HFO_PP,Conversion,0.0
64,2029,reg1,HFO_PP,Conversion,0.0
65,2030,reg1,HFO_PP,Conversion,0.0
66,2020,reg1,OCGT_PP,Conversion,0.0
67,2021,reg1,OCGT_PP,Conversion,0.0
68,2022,reg1,OCGT_PP,Conversion,0.0
69,2023,reg1,OCGT_PP,Conversion,0.0
70,2024,reg1,OCGT_PP,Conversion,0.0
71,2025,reg1,OCGT_PP,Conversion,0.0
72,2026,reg1,OCGT_PP,Conversion,68237.62603452336
73,2027,reg1,OCGT_PP,Conversion,38155.94152282558
74,2028,reg1,OCGT_PP,Conversion,77596.25163799115
75,2029,reg1,OCGT_PP,Conversion,144275.5417998959
76,2030,reg1,OCGT_PP,Conversion,262955.1557324537
77,2020,reg1,Elec_distribution,Transmission,0.0
78,2021,reg1,Elec_distribution,Transmission,0.0
79,2022,reg1,Elec_distribution,Transmission,0.0
80,2023,reg1,Elec_distribution,Transmission,0.0
81,2024,reg1,Elec_distribution,Transmission,0.0
82,2025,reg1,Elec_distribution,Transmission,0.0
83,2026,reg1,Elec_distribution,Transmission,0.0
84,2027,reg1,Elec_distribution,Transmission,0.0
85,2028,reg1,Elec_distribution,Transmission,0.0
86,2029,reg1,Elec_distribution,Transmission,0.0
87,2030,reg1,Elec_distribution,Transmission,0.0
88,2020,reg2,Oil_supply,Supply,0.0
89,2021,reg2,Oil_supply,Supply,0.0
90,2022,reg2,Oil_supply,Supply,0.0
91,2023,reg2,Oil_supply,Supply,0.0
92,2024,reg2,Oil_supply,Supply,0.0
93,2025,reg2,Oil_supply,Supply,0.0
94,2026,reg2,Oil_supply,Supply,0.0
95,2027,reg2,Oil_supply,Supply,0.0
96,2028,reg2,Oil_supply,Supply,0.0
97,2029,reg2,Oil_supply,Supply,0.0
98,2030,reg2,Oil_supply,Supply,0.0
99,2020,reg2,Natural_gas_supply,Supply,0.0
100,2021,reg2,Natural_gas_supply,Supply,0.0
101,2022,reg2,Natural_gas_supply,Supply,0.0
102,2023,reg2,Natural_gas_supply,Supply,0.0
103,2024,reg2,Natural_gas_supply,Supply,0.0
104,2025,reg2,Natural_gas_supply,Supply,0.0
105,2026,reg2,Natural_gas_supply,Supply,0.0
106,2027,reg2,Natural_gas_supply,Supply,0.0
107,2028,reg2,Natural_gas_supply,Supply,0.0
108,2029,reg2,Natural_gas_supply,Supply,0.0
109,2030,reg2,Natural_gas_supply,Supply,0.0
110,2020,reg2,Biomass_waste_supply,Supply,0.0
111,2021,reg2,Biomass_waste_supply,Supply,0.0
112,2022,reg2,Biomass_waste_supply,Supply,0.0
113,2023,reg2,Biomass_waste_supply,Supply,0.0
114,2024,reg2,Biomass_waste_supply,Supply,0.0
115,2025,reg2,Biomass_waste_supply,Supply,0.0
116,2026,reg2,Biomass_waste_supply,Supply,0.0
117,2027,reg2,Biomass_waste_supply,Supply,0.0
118,2028,reg2,Biomass_waste_supply,Supply,0.0
119,2029,reg2,Biomass_waste_supply,Supply,0.0
120,2030,reg2,Biomass_waste_supply,Supply,0.0
121,2020,reg2,Geo_PP,Supply,0.0
122,2021,reg2,Geo_PP,Supply,0.0
123,2022,reg2,Geo_PP,Supply,0.0
124,2023,reg2,Geo_PP,Supply,0.0
125,2024,reg2,Geo_PP,Supply,0.0
126,2025,reg2,Geo_PP,Supply,0.0
127,2026,reg2,Geo_PP,Supply,0.0
128,2027,reg2,Geo_PP,Supply,0.0
129,2028,reg2,Geo_PP,Supply,0.0
130,2029,reg2,Geo_PP,Supply,0.0
131,2030,reg2,Geo_PP,Supply,0.0
132,2020,reg2,PV_PP,Supply,0.0
133,2021,reg2,PV_PP,Supply,0.0
134,2022,reg2,PV_PP,Supply,0.0
135,2023,reg2,PV_PP,Supply,0.0
136,2024,reg2,PV_PP,Supply,0.0
137,2025,reg2,PV_PP,Supply,0.0
138,2026,reg2,PV_PP,Supply,0.0
139,2027,reg2,PV_PP,Supply,0.0
140,2028,reg2,PV_PP,Supply,0.0
141,2029,reg2,PV_PP,Supply,0.0
142,2030,reg2,PV_PP,Supply,0.0
143,2020,reg2,Wind_PP,Supply,0.0
144,2021,reg2,Wind_PP,Supply,0.0
145,2022,reg2,Wind_PP,Supply,0.0
146,2023,reg2,Wind_PP,Supply,0.0
147,2024,reg2,Wind_PP,Supply,0.0
148,2025,reg2,Wind_PP,Supply,72943.57171014974
149,2026,reg2,Wind_PP,Supply,127565.39715243258
150,2027,reg2,Wind_PP,Supply,211871.29098580932
151,2028,reg2,Wind_PP,Supply,142579.8589744854
152,2029,reg2,Wind_PP,Supply,128025.56373574694
153,2030,reg2,Wind_PP,Supply,0.0
154,2020,reg2,Hydro_PP,Supply,0.0
155,2021,reg2,Hydro_PP,Supply,0.0
156,2022,reg2,Hydro_PP,Supply,0.0
157,2023,reg2,Hydro_PP,Supply,0.0
158,2024,reg2,Hydro_PP,Supply,0.0
159,2025,reg2,Hydro_PP,Supply,0.0
160,2026,reg2,Hydro_PP,Supply,0.0
161,2027,reg2,Hydro_PP,Supply,0.0
162,2028,reg2,Hydro_PP,Supply,0.0
163,2029,reg2,Hydro_PP,Supply,0.0
164,2030,reg2,Hydro_PP,Supply,0.0
165,2020,reg2,HFO_PP,Conversion,0.0
166,2021,reg2,HFO_PP,Conversion,0.0
167,2022,reg2,HFO_PP,Conversion,0.0
168,2023,reg2,HFO_PP,Conversion,0.0
169,2024,reg2,HFO_PP,Conversion,0.0
170,2025,reg2,HFO_PP,Conversion,0.0
171,2026,reg2,HFO_PP,Conversion,0.0
172,2027,reg2,HFO_PP,Conversion,0.0
173,2028,reg2,HFO_PP,Conversion,0.0
174,2029,reg2,HFO_PP,Conversion,0.0
175,2030,reg2,HFO_PP,Conversion,0.0
176,2020,reg2,OCGT_PP,Conversion,0.0
177,2021,reg2,OCGT_PP,Conversion,0.0
178,2022,reg2,OCGT_PP,Conversion,0.0
179,2023,reg2,OCGT_PP,Conversion,0.0
180,2024,reg2,OCGT_PP,Conversion,0.0
181,2025,reg2,OCGT_PP,Conversion,0.0
182,2026,reg2,OCGT_PP,Conversion,0.0
183,2027,reg2,OCGT_PP,Conversion,0.0
184,2028,reg2,OCGT_PP,Conversion,0.0
185,2029,reg2,OCGT_PP,Conversion,0.0
186,2030,reg2,OCGT_PP,Conversion,0.0
187,2020,reg2,BW_PP,Conversion,0.0
188,2021,reg2,BW_PP,Conversion,0.0
189,2022,reg2,BW_PP,Conversion,0.0
190,2023,reg2,BW_PP,Conversion,0.0
191,2024,reg2,BW_PP,Conversion,0.0
192,2025,reg2,BW_PP,Conversion,0.0
193,2026,reg2,BW_PP,Conversion,0.0
194,2027,reg2,BW_PP,Conversion,0.0
195,2028,reg2,BW_PP,Conversion,0.0
196,2029,reg2,BW_PP,Conversion,0.0
197,2030,reg2,BW_PP,Conversion,0.0
198,2020,reg2,Elec_distribution,Transmission,0.0
199,2021,reg2,Elec_distribution,Transmission,0.0
200,2022,reg2,Elec_distribution,Transmission,0.0
201,2023,reg2,Elec_distribution,Transmission,0.0
202,2024,reg2,Elec_distribution,Transmission,0.0
203,2025,reg2,Elec_distribution,Transmission,0.0
204,2026,reg2,Elec_distribution,Transmission,0.0
205,2027,reg2,Elec_distribution,Transmission,0.0
206,2028,reg2,Elec_distribution,Transmission,0.0
207,2029,reg2,Elec_distribution,Transmission,0.0
208,2030,reg2,Elec_distribution,Transmission,0.0
