,Year,Region,Technology,Carrier,Value
118,2045,reg1,PV_PP,Electricity,0.0
119,2046,reg1,PV_PP,Electricity,0.0
120,2047,reg1,PV_PP,Electricity,0.0
121,2048,reg1,PV_PP,Electricity,0.0
122,2049,reg1,PV_PP,Electricity,0.0
123,2050,reg1,PV_PP,Electricity,0.0
124,2020,reg1,Wind_PP,Electricity,62219750.00000025
125,2021,reg1,Wind_PP,Electricity,1303459779.0484598
126,2022,reg1,Wind_PP,Electricity,1783860827.0553875
127,2023,reg1,Wind_PP,Electricity,2264261875.062314
128,2024,reg1,Wind_PP,Electricity,2744662923.069241
129,2025,reg1,Wind_PP,Electricity,3225063971.0761704
130,2026,reg1,Wind_PP,Electricity,3705465019.083096
131,2027,reg1,Wind_PP,Electricity,4168656957.59132
132,2028,reg1,Wind_PP,Electricity,4625717852.892854
133,2029,reg1,Wind_PP,Electricity,5013610956.727989
134,2030,reg1,Wind_PP,Electricity,5013610956.727989
135,2031,reg1,Wind_PP,Electricity,6895033016.292022
136,2032,reg1,Wind_PP,Electricity,6895033016.292022
137,2033,reg1,Wind_PP,Electricity,6911022329.400509
138,2034,reg1,Wind_PP,Electricity,7368083224.702045
139,2035,reg1,Wind_PP,Electricity,7825144120.003578
140,2036,reg1,Wind_PP,Electricity,8282205015.305111
141,2037,reg1,Wind_PP,Electricity,8739265910.606642
142,2038,reg1,Wind_PP,Electricity,9196326805.908178
143,2039,reg1,Wind_PP,Electricity,9653387701.20971
144,2040,reg1,Wind_PP,Electricity,10110448596.511242
145,2041,reg1,Wind_PP,Electricity,10567509491.812777
146,2042,reg1,Wind_PP,Electricity,11024570387.114307
147,2043,reg1,Wind_PP,Electricity,11481631282.415846
148,2044,reg1,Wind_PP,Electricity,11938692177.717377
149,2045,reg1,Wind_PP,Electricity,12395753073.018906
150,2046,reg1,Wind_PP,Electricity,12852813968.320446
151,2047,reg1,Wind_PP,Electricity,13309874863.621975
152,2048,reg1,Wind_PP,Electricity,13766935758.923508
153,2049,reg1,Wind_PP,Electricity,14223996654.22504
154,2050,reg1,Wind_PP,Electricity,15570008914.29949
155,2020,reg1,Hydro_PP,Electricity,652142387.1815503
156,2021,reg1,Hydro_PP,Electricity,651934275.0236084
157,2022,reg1,Hydro_PP,Electricity,652142387.1815501
158,2023,reg1,Hydro_PP,Electricity,652142387.1815501
159,2024,reg1,Hydro_PP,Electricity,652142387.1815503
160,2025,reg1,Hydro_PP,Electricity,652142387.1815503
161,2026,reg1,Hydro_PP,Electricity,652142387.1815503
162,2027,reg1,Hydro_PP,Electricity,652142387.1815501
163,2028,reg1,Hydro_PP,Electricity,652142387.1815501
164,2029,reg1,Hydro_PP,Electricity,652142387.1815503
165,2030,reg1,Hydro_PP,Electricity,652142387.1815501
166,2031,reg1,Hydro_PP,Electricity,652142387.1815503
167,2032,reg1,Hydro_PP,Electricity,652142387.1815503
168,2033,reg1,Hydro_PP,Electricity,652142387.1815501
169,2034,reg1,Hydro_PP,Electricity,652142387.1815503
170,2035,reg1,Hydro_PP,Electricity,652142387.1815503
171,2036,reg1,Hydro_PP,Electricity,652142387.1815503
172,2037,reg1,Hydro_PP,Electricity,652142387.1815501
173,2038,reg1,Hydro_PP,Electricity,652142387.1815503
174,2039,reg1,Hydro_PP,Electricity,652142387.1815501
175,2040,reg1,Hydro_PP,Electricity,652142387.1815503
176,2041,reg1,Hydro_PP,Electricity,652142387.1815503
177,2042,reg1,Hydro_PP,Electricity,652142387.1815503
178,2043,reg1,Hydro_PP,Electricity,652142387.1815503
179,2044,reg1,Hydro_PP,Electricity,652142387.1815503
180,2045,reg1,Hydro_PP,Electricity,652142387.1815503
181,2046,reg1,Hydro_PP,Electricity,652142387.1815501
182,2047,reg1,Hydro_PP,Electricity,652142387.1815503
183,2048,reg1,Hydro_PP,Electricity,652142387.1815503
184,2049,reg1,Hydro_PP,Electricity,652142387.1815503
185,2050,reg1,Hydro_PP,Electricity,543448764.2199416
186,2020,reg1,HFO_PP,Electricity,2040624551.1484818
187,2021,reg1,HFO_PP,Electricity,1363903500.3225641
188,2022,reg1,HFO_PP,Electricity,1393222404.5221229
189,2023,reg1,HFO_PP,Electricity,1422541308.7216818
190,2024,reg1,HFO_PP,Electricity,1451860212.9212399
191,2025,reg1,HFO_PP,Electricity,1481179117.120796
192,2026,reg1,HFO_PP,Electricity,1510498021.3203566
193,2027,reg1,HFO_PP,Electricity,1566212170.6178622
194,2028,reg1,HFO_PP,Electricity,1635778375.503295
195,2029,reg1,HFO_PP,Electricity,1773136930.5170894
196,2030,reg1,HFO_PP,Electricity,2251622898.284996
197,2031,reg1,HFO_PP,Electricity,1192923957.0139027
198,2032,reg1,HFO_PP,Electricity,1605187912.3566263
199,2033,reg1,HFO_PP,Electricity,1989227608.3624368
200,2034,reg1,HFO_PP,Electricity,2047035880.2722275
201,2035,reg1,HFO_PP,Electricity,2096955752.443787
202,2036,reg1,HFO_PP,Electricity,2135610039.4186664
203,2037,reg1,HFO_PP,Electricity,2174264326.393551
204,2038,reg1,HFO_PP,Electricity,2213328747.4121523
205,2039,reg1,HFO_PP,Electricity,2283277910.014018
206,2040,reg1,HFO_PP,Electricity,2353227072.615879
207,2041,reg1,HFO_PP,Electricity,2423442159.360012
208,2042,reg1,HFO_PP,Electricity,2494845485.0955257
209,2043,reg1,HFO_PP,Electricity,2566248810.8310347
210,2044,reg1,HFO_PP,Electricity,2637652136.566544
211,2045,reg1,HFO_PP,Electricity,2692145136.782331
212,2046,reg1,HFO_PP,Electricity,2736521559.896409
213,2047,reg1,HFO_PP,Electricity,2780897983.010492
214,2048,reg1,HFO_PP,Electricity,2825274406.1245756
215,2049,reg1,HFO_PP,Electricity,2869650829.238655
216,2050,reg1,HFO_PP,Electricity,4328137917.6692915
217,2020,reg1,OCGT_PP,Electricity,0.0
218,2021,reg1,OCGT_PP,Electricity,0.0
219,2022,reg1,OCGT_PP,Electricity,0.0
220,2023,reg1,OCGT_PP,Electricity,0.0
221,2024,reg1,OCGT_PP,Electricity,0.0
222,2025,reg1,OCGT_PP,Electricity,0.0
223,2026,reg1,OCGT_PP,Electricity,0.0
224,2027,reg1,OCGT_PP,Electricity,0.0
225,2028,reg1,OCGT_PP,Electricity,0.0
226,2029,reg1,OCGT_PP,Electricity,0.0
227,2030,reg1,OCGT_PP,Electricity,0.0
228,2031,reg1,OCGT_PP,Electricity,0.0
229,2032,reg1,OCGT_PP,Electricity,0.0
230,2033,reg1,OCGT_PP,Electricity,0.0
231,2034,reg1,OCGT_PP,Electricity,0.0
232,2035,reg1,OCGT_PP,Electricity,0.0
233,2036,reg1,OCGT_PP,Electricity,0.0
234,2037,reg1,OCGT_PP,Electricity,0.0
235,2038,reg1,OCGT_PP,Electricity,0.0
236,2039,reg1,OCGT_PP,Electricity,0.0
237,2040,reg1,OCGT_PP,Electricity,0.0
238,2041,reg1,OCGT_PP,Electricity,0.0
239,2042,reg1,OCGT_PP,Electricity,0.0
240,2043,reg1,OCGT_PP,Electricity,0.0
241,2044,reg1,OCGT_PP,Electricity,0.0
242,2045,reg1,OCGT_PP,Electricity,0.0
243,2046,reg1,OCGT_PP,Electricity,0.0
244,2047,reg1,OCGT_PP,Electricity,0.0
245,2048,reg1,OCGT_PP,Electricity,0.0
246,2049,reg1,OCGT_PP,Electricity,0.0
247,2050,reg1,OCGT_PP,Electricity,1950914724.9869413
248,2020,reg1,Nuclear_PP,Electricity,0.0
249,2021,reg1,Nuclear_PP,Electricity,0.0
250,2022,reg1,Nuclear_PP,Electricity,0.0
251,2023,reg1,Nuclear_PP,Electricity,0.0
252,2024,reg1,Nuclear_PP,Electricity,0.0
253,2025,reg1,Nuclear_PP,Electricity,0.0
254,2026,reg1,Nuclear_PP,Electricity,0.0
255,2027,reg1,Nuclear_PP,Electricity,0.0
256,2028,reg1,Nuclear_PP,Electricity,0.0
257,2029,reg1,Nuclear_PP,Electricity,0.0
258,2030,reg1,Nuclear_PP,Electricity,0.0
259,2031,reg1,Nuclear_PP,Electricity,0.0
260,2032,reg1,Nuclear_PP,Electricity,0.0
261,2033,reg1,Nuclear_PP,Electricity,0.0
262,2034,reg1,Nuclear_PP,Electricity,0.0
263,2035,reg1,Nuclear_PP,Electricity,0.0
264,2036,reg1,Nuclear_PP,Electricity,0.0
265,2037,reg1,Nuclear_PP,Electricity,0.0
266,2038,reg1,Nuclear_PP,Electricity,0.0
267,2039,reg1,Nuclear_PP,Electricity,0.0
268,2040,reg1,Nuclear_PP,Electricity,0.0
269,2041,reg1,Nuclear_PP,Electricity,0.0
270,2042,reg1,Nuclear_PP,Electricity,0.0
271,2043,reg1,Nuclear_PP,Electricity,0.0
272,2044,reg1,Nuclear_PP,Electricity,0.0
273,2045,reg1,Nuclear_PP,Electricity,0.0
274,2046,reg1,Nuclear_PP,Electricity,0.0
275,2047,reg1,Nuclear_PP,Electricity,0.0
276,2048,reg1,Nuclear_PP,Electricity,0.0
277,2049,reg1,Nuclear_PP,Electricity,0.0
278,2050,reg1,Nuclear_PP,Electricity,0.0
279,2020,reg1,Elec_distribution,Final_electricity,2754986688.3300323
280,2021,reg1,Elec_distribution,Final_electricity,3319297554.394632
281,2022,reg1,Elec_distribution,Final_electricity,3829225618.7590604
282,2023,reg1,Elec_distribution,Final_electricity,4338945570.965546
283,2024,reg1,Elec_distribution,Final_electricity,4848665523.17203
284,2025,reg1,Elec_distribution,Final_electricity,5358385475.378517
285,2026,reg1,Elec_distribution,Final_electricity,5868105427.585003
286,2027,reg1,Elec_distribution,Final_electricity,6387011515.390732
287,2028,reg1,Elec_distribution,Final_electricity,6913638615.5777
288,2029,reg1,Elec_distribution,Final_electricity,7438890274.426629
289,2030,reg1,Elec_distribution,Final_electricity,7917376242.194535
290,2031,reg1,Elec_distribution,Final_electricity,8740099360.487476
291,2032,reg1,Elec_distribution,Final_electricity,9152363315.8302
292,2033,reg1,Elec_distribution,Final_electricity,9552392324.944496
293,2034,reg1,Elec_distribution,Final_electricity,10067261492.155825
294,2035,reg1,Elec_distribution,Final_electricity,10574242259.628916
295,2036,reg1,Elec_distribution,Final_electricity,11069957441.905327
296,2037,reg1,Elec_distribution,Final_electricity,11565672624.181744
297,2038,reg1,Elec_distribution,Final_electricity,12061797940.50188
298,2039,reg1,Elec_distribution,Final_electricity,12588807998.405277
299,2040,reg1,Elec_distribution,Final_electricity,13115818056.308674
300,2041,reg1,Elec_distribution,Final_electricity,13643094038.35434
301,2042,reg1,Elec_distribution,Final_electricity,14171558259.391382
302,2043,reg1,Elec_distribution,Final_electricity,14700022480.42843
303,2044,reg1,Elec_distribution,Final_electricity,15228486701.465471
304,2045,reg1,Elec_distribution,Final_electricity,15740040596.982788
305,2046,reg1,Elec_distribution,Final_electricity,16241477915.398403
306,2047,reg1,Elec_distribution,Final_electricity,16742915233.814018
307,2048,reg1,Elec_distribution,Final_electricity,17244352552.22963
308,2049,reg1,Elec_distribution,Final_electricity,17745789870.645245
309,2050,reg1,Elec_distribution,Final_electricity,22392510321.175663
310,2020,reg2,Oil_supply,Oil,0.0
311,2021,reg2,Oil_supply,Oil,0.0
312,2022,reg2,Oil_supply,Oil,0.0
313,2023,reg2,Oil_supply,Oil,0.0
314,2024,reg2,Oil_supply,Oil,0.0
315,2025,reg2,Oil_supply,Oil,0.0
316,2026,reg2,Oil_supply,Oil,0.0
317,2027,reg2,Oil_supply,Oil,0.0
318,2028,reg2,Oil_supply,Oil,0.0
319,2029,reg2,Oil_supply,Oil,0.0
320,2030,reg2,Oil_supply,Oil,0.0
321,2031,reg2,Oil_supply,Oil,0.0
322,2032,reg2,Oil_supply,Oil,0.0
323,2033,reg2,Oil_supply,Oil,0.0
324,2034,reg2,Oil_supply,Oil,0.0
325,2035,reg2,Oil_supply,Oil,0.0
326,2036,reg2,Oil_supply,Oil,0.0
327,2037,reg2,Oil_supply,Oil,0.0
328,2038,reg2,Oil_supply,Oil,0.0
329,2039,reg2,Oil_supply,Oil,0.0
330,2040,reg2,Oil_supply,Oil,0.0
331,2041,reg2,Oil_supply,Oil,0.0
332,2042,reg2,Oil_supply,Oil,0.0
333,2043,reg2,Oil_supply,Oil,0.0
334,2044,reg2,Oil_supply,Oil,0.0
335,2045,reg2,Oil_supply,Oil,0.0
336,2046,reg2,Oil_supply,Oil,0.0
337,2047,reg2,Oil_supply,Oil,0.0
338,2048,reg2,Oil_supply,Oil,0.0
339,2049,reg2,Oil_supply,Oil,0.0
340,2050,reg2,Oil_supply,Oil,597945.4533294614
341,2020,reg2,Natural_gas_supply,Natural_gas,0.0
342,2021,reg2,Natural_gas_supply,Natural_gas,0.0
343,2022,reg2,Natural_gas_supply,Natural_gas,0.0
344,2023,reg2,Natural_gas_supply,Natural_gas,0.0
345,2024,reg2,Natural_gas_supply,Natural_gas,0.0
346,2025,reg2,Natural_gas_supply,Natural_gas,0.0
347,2026,reg2,Natural_gas_supply,Natural_gas,0.0
348,2027,reg2,Natural_gas_supply,Natural_gas,0.0
349,2028,reg2,Natural_gas_supply,Natural_gas,0.0
350,2029,reg2,Natural_gas_supply,Natural_gas,0.0
351,2030,reg2,Natural_gas_supply,Natural_gas,0.0
352,2031,reg2,Natural_gas_supply,Natural_gas,0.0
353,2032,reg2,Natural_gas_supply,Natural_gas,0.0
354,2033,reg2,Natural_gas_supply,Natural_gas,0.0
355,2034,reg2,Natural_gas_supply,Natural_gas,0.0
356,2035,reg2,Natural_gas_supply,Natural_gas,0.0
357,2036,reg2,Natural_gas_supply,Natural_gas,0.0
358,2037,reg2,Natural_gas_supply,Natural_gas,0.0
359,2038,reg2,Natural_gas_supply,Natural_gas,0.0
360,2039,reg2,Natural_gas_supply,Natural_gas,0.0
361,2040,reg2,Natural_gas_supply,Natural_gas,0.0
362,2041,reg2,Natural_gas_supply,Natural_gas,0.0
363,2042,reg2,Natural_gas_supply,Natural_gas,0.0
364,2043,reg2,Natural_gas_supply,Natural_gas,0.0
365,2044,reg2,Natural_gas_supply,Natural_gas,0.0
366,2045,reg2,Natural_gas_supply,Natural_gas,0.0
367,2046,reg2,Natural_gas_supply,Natural_gas,0.0
368,2047,reg2,Natural_gas_supply,Natural_gas,0.0
369,2048,reg2,Natural_gas_supply,Natural_gas,0.0
370,2049,reg2,Natural_gas_supply,Natural_gas,0.0
371,2050,reg2,Natural_gas_supply,Natural_gas,0.0
372,2020,reg2,Biomass_waste_supply,Biofuels_waste,0.0
373,2021,reg2,Biomass_waste_supply,Biofuels_waste,0.0
374,2022,reg2,Biomass_waste_supply,Biofuels_waste,0.0
375,2023,reg2,Biomass_waste_supply,Biofuels_waste,0.0
376,2024,reg2,Biomass_waste_supply,Biofuels_waste,0.0
377,2025,reg2,Biomass_waste_supply,Biofuels_waste,0.0
378,2026,reg2,Biomass_waste_supply,Biofuels_waste,0.0
379,2027,reg2,Biomass_waste_supply,Biofuels_waste,0.0
380,2028,reg2,Biomass_waste_supply,Biofuels_waste,0.0
381,2029,reg2,Biomass_waste_supply,Biofuels_waste,0.0
382,2030,reg2,Biomass_waste_supply,Biofuels_waste,0.0
383,2031,reg2,Biomass_waste_supply,Biofuels_waste,0.0
384,2032,reg2,Biomass_waste_supply,Biofuels_waste,0.0
385,2033,reg2,Biomass_waste_supply,Biofuels_waste,0.0
386,2034,reg2,Biomass_waste_supply,Biofuels_waste,0.0
387,2035,reg2,Biomass_waste_supply,Biofuels_waste,0.0
388,2036,reg2,Biomass_waste_supply,Biofuels_waste,0.0
389,2037,reg2,Biomass_waste_supply,Biofuels_waste,0.0
390,2038,reg2,Biomass_waste_supply,Biofuels_waste,0.0
391,2039,reg2,Biomass_waste_supply,Biofuels_waste,0.0
392,2040,reg2,Biomass_waste_supply,Biofuels_waste,0.0
393,2041,reg2,Biomass_waste_supply,Biofuels_waste,0.0
394,2042,reg2,Biomass_waste_supply,Biofuels_waste,0.0
395,2043,reg2,Biomass_waste_supply,Biofuels_waste,0.0
396,2044,reg2,Biomass_waste_supply,Biofuels_waste,0.0
397,2045,reg2,Biomass_waste_supply,Biofuels_waste,0.0
398,2046,reg2,Biomass_waste_supply,Biofuels_waste,0.0
399,2047,reg2,Biomass_waste_supply,Biofuels_waste,0.0
400,2048,reg2,Biomass_waste_supply,Biofuels_waste,0.0
401,2049,reg2,Biomass_waste_supply,Biofuels_waste,0.0
402,2050,reg2,Biomass_waste_supply,Biofuels_waste,10726530.612244943
403,2020,reg2,Uranium_supply,Uranium,0.0
404,2021,reg2,Uranium_supply,Uranium,0.0
405,2022,reg2,Uranium_supply,Uranium,0.0
406,2023,reg2,Uranium_supply,Uranium,0.0
407,2024,reg2,Uranium_supply,Uranium,0.0
408,2025,reg2,Uranium_supply,Uranium,0.0
409,2026,reg2,Uranium_supply,Uranium,0.0
410,2027,reg2,Uranium_supply,Uranium,0.0
411,2028,reg2,Uranium_supply,Uranium,0.0
412,2029,reg2,Uranium_supply,Uranium,0.0
413,2030,reg2,Uranium_supply,Uranium,0.0
414,2031,reg2,Uranium_supply,Uranium,0.0
415,2032,reg2,Uranium_supply,Uranium,0.0
416,2033,reg2,Uranium_supply,Uranium,0.0
417,2034,reg2,Uranium_supply,Uranium,0.0
418,2035,reg2,Uranium_supply,Uranium,0.0
419,2036,reg2,Uranium_supply,Uranium,0.0
420,2037,reg2,Uranium_supply,Uranium,0.0
421,2038,reg2,Uranium_supply,Uranium,0.0
422,2039,reg2,Uranium_supply,Uranium,0.0
423,2040,reg2,Uranium_supply,Uranium,0.0
424,2041,reg2,Uranium_supply,Uranium,0.0
425,2042,reg2,Uranium_supply,Uranium,0.0
426,2043,reg2,Uranium_supply,Uranium,0.0
427,2044,reg2,Uranium_supply,Uranium,0.0
428,2045,reg2,Uranium_supply,Uranium,0.0
429,2046,reg2,Uranium_supply,Uranium,0.0
430,2047,reg2,Uranium_supply,Uranium,0.0
431,2048,reg2,Uranium_supply,Uranium,0.0
432,2049,reg2,Uranium_supply,Uranium,0.0
433,2050,reg2,Uranium_supply,Uranium,0.0
434,2020,reg2,Geo_PP,Electricity,5466240000.000024
435,2021,reg2,Geo_PP,Electricity,5466240000.000024
436,2022,reg2,Geo_PP,Electricity,5466240000.000023
437,2023,reg2,Geo_PP,Electricity,5466240000.000024
438,2024,reg2,Geo_PP,Electricity,5466240000.000024
439,2025,reg2,Geo_PP,Electricity,5466240000.000024
440,2026,reg2,Geo_PP,Electricity,5466240000.000024
441,2027,reg2,Geo_PP,Electricity,5466240000.000024
442,2028,reg2,Geo_PP,Electricity,5466240000.000024
443,2029,reg2,Geo_PP,Electricity,5466240000.000024
444,2030,reg2,Geo_PP,Electricity,5466240000.000024
445,2031,reg2,Geo_PP,Electricity,5466240000.000024
446,2032,reg2,Geo_PP,Electricity,5466240000.000024
447,2033,reg2,Geo_PP,Electricity,5466240000.000024
448,2034,reg2,Geo_PP,Electricity,5466240000.000024
449,2035,reg2,Geo_PP,Electricity,5466240000.000023
450,2036,reg2,Geo_PP,Electricity,5466240000.000023
451,2037,reg2,Geo_PP,Electricity,5466240000.000023
452,2038,reg2,Geo_PP,Electricity,5466240000.000023
453,2039,reg2,Geo_PP,Electricity,5466240000.000024
454,2040,reg2,Geo_PP,Electricity,5466240000.000024
455,2041,reg2,Geo_PP,Electricity,5466240000.000023
456,2042,reg2,Geo_PP,Electricity,5466240000.000024
457,2043,reg2,Geo_PP,Electricity,5466240000.000023
458,2044,reg2,Geo_PP,Electricity,5466240000.000024
459,2045,reg2,Geo_PP,Electricity,5466240000.000024
460,2046,reg2,Geo_PP,Electricity,5466240000.000023
461,2047,reg2,Geo_PP,Electricity,5466240000.000023
462,2048,reg2,Geo_PP,Electricity,5466240000.000023
463,2049,reg2,Geo_PP,Electricity,5466240000.000023
464,2050,reg2,Geo_PP,Electricity,5460364717.808317
465,2020,reg2,PV_PP,Electricity,0.0
466,2021,reg2,PV_PP,Electricity,0.0
467,2022,reg2,PV_PP,Electricity,0.0
468,2023,reg2,PV_PP,Electricity,0.0
469,2024,reg2,PV_PP,Electricity,0.0
470,2025,reg2,PV_PP,Electricity,0.0
471,2026,reg2,PV_PP,Electricity,0.0
472,2027,reg2,PV_PP,Electricity,0.0
473,2028,reg2,PV_PP,Electricity,0.0
474,2029,reg2,PV_PP,Electricity,0.0
475,2030,reg2,PV_PP,Electricity,0.0
476,2031,reg2,PV_PP,Electricity,0.0
477,2032,reg2,PV_PP,Electricity,0.0
478,2033,reg2,PV_PP,Electricity,0.0
479,2034,reg2,PV_PP,Electricity,0.0
480,2035,reg2,PV_PP,Electricity,0.0
481,2036,reg2,PV_PP,Electricity,0.0
482,2037,reg2,PV_PP,Electricity,0.0
483,2038,reg2,PV_PP,Electricity,0.0
484,2039,reg2,PV_PP,Electricity,0.0
485,2040,reg2,PV_PP,Electricity,0.0
486,2041,reg2,PV_PP,Electricity,0.0
487,2042,reg2,PV_PP,Electricity,0.0
488,2043,reg2,PV_PP,Electricity,0.0
489,2044,reg2,PV_PP,Electricity,0.0
490,2045,reg2,PV_PP,Electricity,0.0
491,2046,reg2,PV_PP,Electricity,0.0
492,2047,reg2,PV_PP,Electricity,0.0
493,2048,reg2,PV_PP,Electricity,0.0
494,2049,reg2,PV_PP,Electricity,0.0
495,2050,reg2,PV_PP,Electricity,0.0
496,2020,reg2,Wind_PP,Electricity,0.0
497,2021,reg2,Wind_PP,Electricity,0.0
