,Year,Region,Technology,Carrier,Value
109,2030,reg2,Natural_gas_supply,Natural_gas,0.0
110,2020,reg2,Biomass_waste_supply,Biofuels_waste,0.0
111,2021,reg2,Biomass_waste_supply,Biofuels_waste,0.0
112,2022,reg2,Biomass_waste_supply,Biofuels_waste,0.0
113,2023,reg2,Biomass_waste_supply,Biofuels_waste,0.0
114,2024,reg2,Biomass_waste_supply,Biofuels_waste,0.0
115,2025,reg2,Biomass_waste_supply,Biofuels_waste,19272722.637242977
116,2026,reg2,Biomass_waste_supply,Biofuels_waste,17064209.411134914
117,2027,reg2,Biomass_waste_supply,Biofuels_waste,14711099.044464558
118,2028,reg2,Biomass_waste_supply,Biofuels_waste,12782322.139059523
119,2029,reg2,Biomass_waste_supply,Biofuels_waste,12154890.995881703
120,2030,reg2,Biomass_waste_supply,Biofuels_waste,13262401.432500273
121,2020,reg2,Geo_PP,Electricity,5466240000.0
122,2021,reg2,Geo_PP,Electricity,5466240000.0
123,2022,reg2,Geo_PP,Electricity,5466240000.0
124,2023,reg2,Geo_PP,Electricity,5466240000.0
125,2024,reg2,Geo_PP,Electricity,5466240000.0
126,2025,reg2,Geo_PP,Electricity,5466240000.0
127,2026,reg2,Geo_PP,Electricity,5466240000.0
128,2027,reg2,Geo_PP,Electricity,5466240000.0
129,2028,reg2,Geo_PP,Electricity,5466240000.0
130,2029,reg2,Geo_PP,Electricity,5466240000.0
131,2030,reg2,Geo_PP,Electricity,5466240000.0
132,2020,reg2,PV_PP,Electricity,0.0
133,2021,reg2,PV_PP,Electricity,0.0
134,2022,reg2,PV_PP,Electricity,0.0
135,2023,reg2,PV_PP,Electricity,0.0
136,2024,reg2,PV_PP,Electricity,0.0
137,2025,reg2,PV_PP,Electricity,0.0
138,2026,reg2,PV_PP,Electricity,0.0
139,2027,reg2,PV_PP,Electricity,0.0
140,2028,reg2,PV_PP,Electricity,0.0
141,2029,reg2,PV_PP,Electricity,0.0
142,2030,reg2,PV_PP,Electricity,0.0
143,2020,reg2,Wind_PP,Electricity,0.0
144,2021,reg2,Wind_PP,Electricity,0.0
145,2022,reg2,Wind_PP,Electricity,0.0
146,2023,reg2,Wind_PP,Electricity,0.0
147,2024,reg2,Wind_PP,Electricity,0.0
148,2025,reg2,Wind_PP,Electricity,301282700.24373204
149,2026,reg2,Wind_PP,Electricity,828172821.0684731
150,2027,reg2,Wind_PP,Electricity,1703276043.4055834
151,2028,reg2,Wind_PP,Electricity,2292181191.660426
152,2029,reg2,Wind_PP,Electricity,2820971962.913059
153,2030,reg2,Wind_PP,Electricity,2820971962.913059
154,2020,reg2,Hydro_PP,Electricity,853481502.0064993
155,2021,reg2,Hydro_PP,Electricity,1334155505.9457173
156,2022,reg2,Hydro_PP,Electricity,1852211412.7385006
157,2023,reg2,Hydro_PP,Electricity,2306708645.4973297
158,2024,reg2,Hydro_PP,Electricity,2712025417.7271013
159,2025,reg2,Hydro_PP,Electricity,2763853946.9638495
160,2026,reg2,Hydro_PP,Electricity,2697755686.497057
161,2027,reg2,Hydro_PP,Electricity,2407897315.004944
162,2028,reg2,Hydro_PP,Electricity,2336992979.6123133
163,2029,reg2,Hydro_PP,Electricity,2353223990.148526
164,2030,reg2,Hydro_PP,Electricity,2830217255.327268
165,2020,reg2,HFO_PP,Electricity,0.0
166,2021,reg2,HFO_PP,Electricity,0.0
167,2022,reg2,HFO_PP,Electricity,0.0
168,2023,reg2,HFO_PP,Electricity,0.0
169,2024,reg2,HFO_PP,Electricity,73000000.0
170,2025,reg2,HFO_PP,Electricity,82010058.89457208
171,2026,reg2,HFO_PP,Electricity,102153992.08398896
172,2027,reg2,HFO_PP,Electricity,109500000.0
173,2028,reg2,HFO_PP,Electricity,109500000.0
174,2029,reg2,HFO_PP,Electricity,109500000.0
175,2030,reg2,HFO_PP,Electricity,142325157.72003323
176,2020,reg2,OCGT_PP,Electricity,0.0
177,2021,reg2,OCGT_PP,Electricity,0.0
178,2022,reg2,OCGT_PP,Electricity,0.0
179,2023,reg2,OCGT_PP,Electricity,0.0
180,2024,reg2,OCGT_PP,Electricity,0.0
181,2025,reg2,OCGT_PP,Electricity,0.0
182,2026,reg2,OCGT_PP,Electricity,0.0
183,2027,reg2,OCGT_PP,Electricity,0.0
184,2028,reg2,OCGT_PP,Electricity,0.0
185,2029,reg2,OCGT_PP,Electricity,0.0
186,2030,reg2,OCGT_PP,Electricity,0.0
187,2020,reg2,BW_PP,Electricity,0.0
188,2021,reg2,BW_PP,Electricity,0.0
189,2022,reg2,BW_PP,Electricity,0.0
190,2023,reg2,BW_PP,Electricity,0.0
191,2024,reg2,BW_PP,Electricity,0.0
192,2025,reg2,BW_PP,Electricity,23609085.23062265
193,2026,reg2,BW_PP,Electricity,20903656.52864027
194,2027,reg2,BW_PP,Electricity,18021096.329469085
195,2028,reg2,BW_PP,Electricity,15658344.620347917
196,2029,reg2,BW_PP,Electricity,14889741.469955087
197,2030,reg2,BW_PP,Electricity,16246441.754812837
198,2020,reg2,Elec_distribution,Final_electricity,6319721502.0065
199,2021,reg2,Elec_distribution,Final_electricity,6800395505.945718
200,2022,reg2,Elec_distribution,Final_electricity,7318451412.738501
201,2023,reg2,Elec_distribution,Final_electricity,7772948645.49733
202,2024,reg2,Elec_distribution,Final_electricity,8251265417.727101
203,2025,reg2,Elec_distribution,Final_electricity,8636995791.332775
204,2026,reg2,Elec_distribution,Final_electricity,9115226156.17816
205,2027,reg2,Elec_distribution,Final_electricity,9704934454.739998
206,2028,reg2,Elec_distribution,Final_electricity,10220572515.893085
207,2029,reg2,Elec_distribution,Final_electricity,10764825694.53154
208,2030,reg2,Elec_distribution,Final_electricity,11276000817.715174
