,Year,Timesteps,Region,Technology,Carrier,Value
162,2026,19,reg1,HFO_PP,Oil,154643.58151749565
163,2026,20,reg1,HFO_PP,Oil,247703.36335427826
164,2026,21,reg1,HFO_PP,Oil,257923.51712440758
165,2026,22,reg1,HFO_PP,Oil,222771.9736003651
166,2026,23,reg1,HFO_PP,Oil,138360.39328492706
167,2026,24,reg1,HFO_PP,Oil,58252.86997030299
168,2027,1,reg1,HFO_PP,Oil,1525.036332654652
169,2027,2,reg1,HFO_PP,Oil,0.0
170,2027,3,reg1,HFO_PP,Oil,0.0
171,2027,4,reg1,HFO_PP,Oil,0.0
172,2027,5,reg1,HFO_PP,Oil,0.0
173,2027,6,reg1,HFO_PP,Oil,0.0
174,2027,7,reg1,HFO_PP,Oil,69727.47443199116
175,2027,8,reg1,HFO_PP,Oil,123049.23890560708
176,2027,9,reg1,HFO_PP,Oil,195232.39191258972
177,2027,10,reg1,HFO_PP,Oil,222403.18331861665
178,2027,11,reg1,HFO_PP,Oil,224409.41543328637
179,2027,12,reg1,HFO_PP,Oil,220244.74241003382
180,2027,13,reg1,HFO_PP,Oil,206922.86725370877
181,2027,14,reg1,HFO_PP,Oil,187372.17895984993
182,2027,15,reg1,HFO_PP,Oil,174512.22937298712
183,2027,16,reg1,HFO_PP,Oil,159305.80299808414
184,2027,17,reg1,HFO_PP,Oil,141119.04027164934
185,2027,18,reg1,HFO_PP,Oil,113137.16714540028
186,2027,19,reg1,HFO_PP,Oil,154633.48162462478
187,2027,20,reg1,HFO_PP,Oil,263776.9522880659
188,2027,21,reg1,HFO_PP,Oil,273723.0239118046
189,2027,22,reg1,HFO_PP,Oil,228347.4685559893
190,2027,23,reg1,HFO_PP,Oil,143169.63606626258
191,2027,24,reg1,HFO_PP,Oil,61453.65995399043
192,2028,1,reg1,HFO_PP,Oil,3593.393262344298
193,2028,2,reg1,HFO_PP,Oil,0.0
194,2028,3,reg1,HFO_PP,Oil,0.0
195,2028,4,reg1,HFO_PP,Oil,0.0
196,2028,5,reg1,HFO_PP,Oil,0.0
197,2028,6,reg1,HFO_PP,Oil,0.0
198,2028,7,reg1,HFO_PP,Oil,71533.15930675334
199,2028,8,reg1,HFO_PP,Oil,127341.40416472469
200,2028,9,reg1,HFO_PP,Oil,202476.64974382284
201,2028,10,reg1,HFO_PP,Oil,231072.47414840304
202,2028,11,reg1,HFO_PP,Oil,233821.08872339726
203,2028,12,reg1,HFO_PP,Oil,229847.11264397623
204,2028,13,reg1,HFO_PP,Oil,215885.9946195158
205,2028,14,reg1,HFO_PP,Oil,195129.16670620904
206,2028,15,reg1,HFO_PP,Oil,180438.6748608556
207,2028,16,reg1,HFO_PP,Oil,163745.99954239372
208,2028,17,reg1,HFO_PP,Oil,144061.85770058187
209,2028,18,reg1,HFO_PP,Oil,114119.96131701427
210,2028,19,reg1,HFO_PP,Oil,155187.0221697541
211,2028,20,reg1,HFO_PP,Oil,285986.9392959145
212,2028,21,reg1,HFO_PP,Oil,298518.54983319726
213,2028,22,reg1,HFO_PP,Oil,238189.01332152198
214,2028,23,reg1,HFO_PP,Oil,148478.72802390577
215,2028,24,reg1,HFO_PP,Oil,65175.58941024994
216,2029,1,reg1,HFO_PP,Oil,11791.259394336348
217,2029,2,reg1,HFO_PP,Oil,0.0
218,2029,3,reg1,HFO_PP,Oil,0.0
219,2029,4,reg1,HFO_PP,Oil,0.0
220,2029,5,reg1,HFO_PP,Oil,0.0
221,2029,6,reg1,HFO_PP,Oil,6442.5171237007535
222,2029,7,reg1,HFO_PP,Oil,79508.1039862127
223,2029,8,reg1,HFO_PP,Oil,137426.54598383748
224,2029,9,reg1,HFO_PP,Oil,215067.13901746008
225,2029,10,reg1,HFO_PP,Oil,244872.34378811152
226,2029,11,reg1,HFO_PP,Oil,248250.9948412385
227,2029,12,reg1,HFO_PP,Oil,244438.85721746995
228,2029,13,reg1,HFO_PP,Oil,229935.2340196845
229,2029,14,reg1,HFO_PP,Oil,208154.79361741742
230,2029,15,reg1,HFO_PP,Oil,191910.77854212426
231,2029,16,reg1,HFO_PP,Oil,173956.77082416258
232,2029,17,reg1,HFO_PP,Oil,153001.8507585906
233,2029,18,reg1,HFO_PP,Oil,121396.54472286098
234,2029,19,reg1,HFO_PP,Oil,169246.6837333731
235,2029,20,reg1,HFO_PP,Oil,314232.50505718694
236,2029,21,reg1,HFO_PP,Oil,328958.3805700359
237,2029,22,reg1,HFO_PP,Oil,269299.81244161923
238,2029,23,reg1,HFO_PP,Oil,159426.90331956124
239,2029,24,reg1,HFO_PP,Oil,74776.79016644895
240,2030,1,reg1,HFO_PP,Oil,54363.42459039682
241,2030,2,reg1,HFO_PP,Oil,24271.38815694939
242,2030,3,reg1,HFO_PP,Oil,8562.978260949405
243,2030,4,reg1,HFO_PP,Oil,0.0
244,2030,5,reg1,HFO_PP,Oil,4083.6567643456387
245,2030,6,reg1,HFO_PP,Oil,49014.68231976141
246,2030,7,reg1,HFO_PP,Oil,122080.26918227317
247,2030,8,reg1,HFO_PP,Oil,179998.71117989812
248,2030,9,reg1,HFO_PP,Oil,257639.30421352072
249,2030,10,reg1,HFO_PP,Oil,287637.75061820354
250,2030,11,reg1,HFO_PP,Oil,290823.1600372999
251,2030,12,reg1,HFO_PP,Oil,287011.0224135305
252,2030,13,reg1,HFO_PP,Oil,272507.3992157453
253,2030,14,reg1,HFO_PP,Oil,250726.95881347795
254,2030,15,reg1,HFO_PP,Oil,234482.94373818563
255,2030,16,reg1,HFO_PP,Oil,216528.93602022337
256,2030,17,reg1,HFO_PP,Oil,195574.01595465114
257,2030,18,reg1,HFO_PP,Oil,163968.70991892152
258,2030,19,reg1,HFO_PP,Oil,231339.78642582268
259,2030,20,reg1,HFO_PP,Oil,376325.6077496359
260,2030,21,reg1,HFO_PP,Oil,391051.4832624847
261,2030,22,reg1,HFO_PP,Oil,331392.91513406823
262,2030,23,reg1,HFO_PP,Oil,201999.06851562177
263,2030,24,reg1,HFO_PP,Oil,117348.95536250978
264,2031,1,reg1,HFO_PP,Oil,0.0
265,2031,2,reg1,HFO_PP,Oil,0.0
266,2031,3,reg1,HFO_PP,Oil,0.0
267,2031,4,reg1,HFO_PP,Oil,0.0
268,2031,5,reg1,HFO_PP,Oil,0.0
269,2031,6,reg1,HFO_PP,Oil,0.0
270,2031,7,reg1,HFO_PP,Oil,0.0
271,2031,8,reg1,HFO_PP,Oil,64997.045269797905
272,2031,9,reg1,HFO_PP,Oil,155618.67033312103
273,2031,10,reg1,HFO_PP,Oil,193638.7078719992
274,2031,11,reg1,HFO_PP,Oil,198591.90200086145
275,2031,12,reg1,HFO_PP,Oil,195081.7236546402
276,2031,13,reg1,HFO_PP,Oil,176733.0424831576
277,2031,14,reg1,HFO_PP,Oil,149987.71072774552
278,2031,15,reg1,HFO_PP,Oil,126208.54525675449
279,2031,16,reg1,HFO_PP,Oil,102136.61851058608
280,2031,17,reg1,HFO_PP,Oil,75017.96374759999
281,2031,18,reg1,HFO_PP,Oil,35344.518364389136
282,2031,19,reg1,HFO_PP,Oil,96829.73429529101
283,2031,20,reg1,HFO_PP,Oil,250611.79390072473
284,2031,21,reg1,HFO_PP,Oil,276764.42047900084
285,2031,22,reg1,HFO_PP,Oil,221201.56342907023
286,2031,23,reg1,HFO_PP,Oil,91183.42758213499
287,2031,24,reg1,HFO_PP,Oil,0.0
288,2032,1,reg1,HFO_PP,Oil,0.0
289,2032,2,reg1,HFO_PP,Oil,0.0
290,2032,3,reg1,HFO_PP,Oil,0.0
291,2032,4,reg1,HFO_PP,Oil,0.0
292,2032,5,reg1,HFO_PP,Oil,0.0
293,2032,6,reg1,HFO_PP,Oil,0.0
294,2032,7,reg1,HFO_PP,Oil,39415.54796722585
295,2032,8,reg1,HFO_PP,Oil,108566.1168207796
296,2032,9,reg1,HFO_PP,Oil,207465.73123756106
297,2032,10,reg1,HFO_PP,Oil,245641.7291270873
298,2032,11,reg1,HFO_PP,Oil,250477.27018496243
299,2032,12,reg1,HFO_PP,Oil,246756.9270375312
300,2032,13,reg1,HFO_PP,Oil,228005.07400314772
301,2032,14,reg1,HFO_PP,Oil,193589.8984802573
302,2032,15,reg1,HFO_PP,Oil,168780.7104528143
303,2032,16,reg1,HFO_PP,Oil,144708.78370664673
304,2032,17,reg1,HFO_PP,Oil,117590.12894366076
305,2032,18,reg1,HFO_PP,Oil,77916.68356044906
306,2032,19,reg1,HFO_PP,Oil,144498.1502951681
307,2032,20,reg1,HFO_PP,Oil,298283.7114800963
308,2032,21,reg1,HFO_PP,Oil,324914.5837856174
309,2032,22,reg1,HFO_PP,Oil,269865.0582894583
310,2032,23,reg1,HFO_PP,Oil,133755.59277819563
311,2032,24,reg1,HFO_PP,Oil,42572.16519606053
312,2033,1,reg1,HFO_PP,Oil,13935.177910794031
313,2033,2,reg1,HFO_PP,Oil,0.0
314,2033,3,reg1,HFO_PP,Oil,0.0
315,2033,4,reg1,HFO_PP,Oil,0.0
316,2033,5,reg1,HFO_PP,Oil,0.0
317,2033,6,reg1,HFO_PP,Oil,0.0
318,2033,7,reg1,HFO_PP,Oil,80561.58368056567
319,2033,8,reg1,HFO_PP,Oil,153431.54926929052
320,2033,9,reg1,HFO_PP,Oil,252907.62466221416
321,2033,10,reg1,HFO_PP,Oil,291368.11921949656
322,2033,11,reg1,HFO_PP,Oil,296052.62000247685
323,2033,12,reg1,HFO_PP,Oil,292022.7516184784
324,2033,13,reg1,HFO_PP,Oil,272641.95738160366
325,2033,14,reg1,HFO_PP,Oil,237177.73239223994
326,2033,15,reg1,HFO_PP,Oil,210070.9023001955
327,2033,16,reg1,HFO_PP,Oil,185946.9822639427
328,2033,17,reg1,HFO_PP,Oil,158775.9448452457
329,2033,18,reg1,HFO_PP,Oil,119033.93217508528
330,2033,19,reg1,HFO_PP,Oil,183419.1437206591
331,2033,20,reg1,HFO_PP,Oil,337284.67937399016
332,2033,21,reg1,HFO_PP,Oil,364725.5298034331
333,2033,22,reg1,HFO_PP,Oil,310475.97793204617
334,2033,23,reg1,HFO_PP,Oil,175024.1878121217
335,2033,24,reg1,HFO_PP,Oil,83785.23669154824
336,2034,1,reg1,HFO_PP,Oil,16003.534840483617
337,2034,2,reg1,HFO_PP,Oil,0.0
338,2034,3,reg1,HFO_PP,Oil,0.0
339,2034,4,reg1,HFO_PP,Oil,0.0
340,2034,5,reg1,HFO_PP,Oil,0.0
341,2034,6,reg1,HFO_PP,Oil,0.0
342,2034,7,reg1,HFO_PP,Oil,82367.26855532762
343,2034,8,reg1,HFO_PP,Oil,161356.1269824653
344,2034,9,reg1,HFO_PP,Oil,264257.4831804597
345,2034,10,reg1,HFO_PP,Oil,304377.6556249163
346,2034,11,reg1,HFO_PP,Oil,309627.52790599334
347,2034,12,reg1,HFO_PP,Oil,305472.1600981782
348,2034,13,reg1,HFO_PP,Oil,284845.5443565333
349,2034,14,reg1,HFO_PP,Oil,247168.3245363805
350,2034,15,reg1,HFO_PP,Oil,215997.34778806297
351,2034,16,reg1,HFO_PP,Oil,190387.178808252
352,2034,17,reg1,HFO_PP,Oil,161718.76227417702
353,2034,18,reg1,HFO_PP,Oil,120016.7263466988
354,2034,19,reg1,HFO_PP,Oil,181791.44561099837
355,2034,20,reg1,HFO_PP,Oil,337797.7584140598
356,2034,21,reg1,HFO_PP,Oil,368543.6762457697
357,2034,22,reg1,HFO_PP,Oil,315857.0532656464
358,2034,23,reg1,HFO_PP,Oil,180333.27976976451
359,2034,24,reg1,HFO_PP,Oil,87507.1661478074
360,2035,1,reg1,HFO_PP,Oil,18071.891770173323
361,2035,2,reg1,HFO_PP,Oil,0.0
362,2035,3,reg1,HFO_PP,Oil,0.0
363,2035,4,reg1,HFO_PP,Oil,0.0
364,2035,5,reg1,HFO_PP,Oil,0.0
365,2035,6,reg1,HFO_PP,Oil,0.0
366,2035,7,reg1,HFO_PP,Oil,84172.95343009004
367,2035,8,reg1,HFO_PP,Oil,167986.64875877986
368,2035,9,reg1,HFO_PP,Oil,274351.82502464624
369,2035,10,reg1,HFO_PP,Oil,316150.78623097134
370,2035,11,reg1,HFO_PP,Oil,321951.6131850488
371,2035,12,reg1,HFO_PP,Oil,317644.9930414485
372,2035,13,reg1,HFO_PP,Oil,295723.1524247502
373,2035,14,reg1,HFO_PP,Oil,255750.933499635
374,2035,15,reg1,HFO_PP,Oil,221923.79327593104
375,2035,16,reg1,HFO_PP,Oil,194827.37535256255
376,2035,17,reg1,HFO_PP,Oil,164661.5797031104
377,2035,18,reg1,HFO_PP,Oil,120999.52051831291
378,2035,19,reg1,HFO_PP,Oil,178396.1932559707
379,2035,20,reg1,HFO_PP,Oil,336543.71228093846
380,2035,21,reg1,HFO_PP,Oil,370653.3001926406
381,2035,22,reg1,HFO_PP,Oil,319592.5080847003
382,2035,23,reg1,HFO_PP,Oil,185642.3717274077
383,2035,24,reg1,HFO_PP,Oil,91229.09560406786
384,2036,1,reg1,HFO_PP,Oil,20140.24869986327
385,2036,2,reg1,HFO_PP,Oil,0.0
386,2036,3,reg1,HFO_PP,Oil,0.0
387,2036,4,reg1,HFO_PP,Oil,0.0
388,2036,5,reg1,HFO_PP,Oil,0.0
389,2036,6,reg1,HFO_PP,Oil,0.0
390,2036,7,reg1,HFO_PP,Oil,85978.63830485247
391,2036,8,reg1,HFO_PP,Oil,172769.1027533252
392,2036,9,reg1,HFO_PP,Oil,282653.1377974342
393,2036,10,reg1,HFO_PP,Oil,326158.18039711367
394,2036,11,reg1,HFO_PP,Oil,332489.3730610608
395,2036,12,reg1,HFO_PP,Oil,327994.72232074547
396,2036,13,reg1,HFO_PP,Oil,304707.1028642622
397,2036,14,reg1,HFO_PP,Oil,262322.7728510374
398,2036,15,reg1,HFO_PP,Oil,227850.23876379908
399,2036,16,reg1,HFO_PP,Oil,199267.57189687164
400,2036,17,reg1,HFO_PP,Oil,167604.39713204306
401,2036,18,reg1,HFO_PP,Oil,121982.31468992704
402,2036,19,reg1,HFO_PP,Oil,172476.6604889836
403,2036,20,reg1,HFO_PP,Oil,332765.9985026168
404,2036,21,reg1,HFO_PP,Oil,370322.948178375
405,2036,22,reg1,HFO_PP,Oil,320977.81854961644
406,2036,23,reg1,HFO_PP,Oil,190951.46368505064
407,2036,24,reg1,HFO_PP,Oil,94951.0250603276
408,2037,1,reg1,HFO_PP,Oil,22208.605629553458
409,2037,2,reg1,HFO_PP,Oil,0.0
410,2037,3,reg1,HFO_PP,Oil,0.0
411,2037,4,reg1,HFO_PP,Oil,0.0
412,2037,5,reg1,HFO_PP,Oil,0.0
413,2037,6,reg1,HFO_PP,Oil,0.0
414,2037,7,reg1,HFO_PP,Oil,87784.32317961502
415,2037,8,reg1,HFO_PP,Oil,177551.55674787026
416,2037,9,reg1,HFO_PP,Oil,290954.45057022345
417,2037,10,reg1,HFO_PP,Oil,336165.5745632563
418,2037,11,reg1,HFO_PP,Oil,343027.13293707225
419,2037,12,reg1,HFO_PP,Oil,338344.4516000437
420,2037,13,reg1,HFO_PP,Oil,313691.053303775
421,2037,14,reg1,HFO_PP,Oil,268894.61220244155
422,2037,15,reg1,HFO_PP,Oil,233776.68425166726
423,2037,16,reg1,HFO_PP,Oil,203707.76844118233
424,2037,17,reg1,HFO_PP,Oil,170547.21456097582
425,2037,18,reg1,HFO_PP,Oil,122965.10886154127
426,2037,19,reg1,HFO_PP,Oil,166557.12772199698
427,2037,20,reg1,HFO_PP,Oil,328988.28472429694
428,2037,21,reg1,HFO_PP,Oil,369992.59616411
429,2037,22,reg1,HFO_PP,Oil,322363.12901453284
430,2037,23,reg1,HFO_PP,Oil,196260.55564269418
431,2037,24,reg1,HFO_PP,Oil,98672.95451658747
432,2038,1,reg1,HFO_PP,Oil,24276.962559242682
433,2038,2,reg1,HFO_PP,Oil,0.0
434,2038,3,reg1,HFO_PP,Oil,0.0
435,2038,4,reg1,HFO_PP,Oil,0.0
436,2038,5,reg1,HFO_PP,Oil,0.0
437,2038,6,reg1,HFO_PP,Oil,0.0
438,2038,7,reg1,HFO_PP,Oil,89653.71554390686
439,2038,8,reg1,HFO_PP,Oil,182396.11815180202
440,2038,9,reg1,HFO_PP,Oil,299316.02108446206
441,2038,10,reg1,HFO_PP,Oil,346232.3092563114
442,2038,11,reg1,HFO_PP,Oil,353624.9252665453
443,2038,12,reg1,HFO_PP,Oil,348755.44932778674
444,2038,13,reg1,HFO_PP,Oil,322738.64327574475
445,2038,14,reg1,HFO_PP,Oil,275534.0268304094
446,2038,15,reg1,HFO_PP,Oil,239703.12973953498
447,2038,16,reg1,HFO_PP,Oil,208147.96498549104
448,2038,17,reg1,HFO_PP,Oil,173490.0319899081
449,2038,18,reg1,HFO_PP,Oil,123947.90303315502
450,2038,19,reg1,HFO_PP,Oil,160722.42762105007
451,2038,20,reg1,HFO_PP,Oil,325295.38301896316
452,2038,21,reg1,HFO_PP,Oil,369744.24362378364
453,2038,22,reg1,HFO_PP,Oil,323827.42001195747
454,2038,23,reg1,HFO_PP,Oil,201569.64760033676
455,2038,24,reg1,HFO_PP,Oil,102394.8839728459
456,2039,1,reg1,HFO_PP,Oil,26345.31948893275
457,2039,2,reg1,HFO_PP,Oil,0.0
458,2039,3,reg1,HFO_PP,Oil,0.0
459,2039,4,reg1,HFO_PP,Oil,0.0
460,2039,5,reg1,HFO_PP,Oil,0.0
461,2039,6,reg1,HFO_PP,Oil,0.0
462,2039,7,reg1,HFO_PP,Oil,96320.53787322537
463,2039,8,reg1,HFO_PP,Oil,191917.6170561286
464,2039,9,reg1,HFO_PP,Oil,312215.24167086993
465,2039,10,reg1,HFO_PP,Oil,360767.6240810634
466,2039,11,reg1,HFO_PP,Oil,368743.4025772856
467,2039,12,reg1,HFO_PP,Oil,363780.20742582
468,2039,13,reg1,HFO_PP,Oil,336578.545772159
469,2039,14,reg1,HFO_PP,Oil,287262.13132954366
470,2039,15,reg1,HFO_PP,Oil,245629.5752274029
471,2039,16,reg1,HFO_PP,Oil,212588.16152980085
472,2039,17,reg1,HFO_PP,Oil,176432.84941884075
473,2039,18,reg1,HFO_PP,Oil,124930.69720476902
474,2039,19,reg1,HFO_PP,Oil,161275.96816617972
475,2039,20,reg1,HFO_PP,Oil,327989.1712201358
476,2039,21,reg1,HFO_PP,Oil,375670.7809794188
