,Year,Timesteps,To reg,From reg,Carrier,Value
146,2026,3,reg1,reg2,Natural_gas,0.0
147,2026,4,reg1,reg2,Natural_gas,0.0
148,2026,5,reg1,reg2,Natural_gas,0.0
149,2026,6,reg1,reg2,Natural_gas,0.0
150,2026,7,reg1,reg2,Natural_gas,0.0
151,2026,8,reg1,reg2,Natural_gas,0.0
152,2026,9,reg1,reg2,Natural_gas,0.0
153,2026,10,reg1,reg2,Natural_gas,0.0
154,2026,11,reg1,reg2,Natural_gas,0.0
155,2026,12,reg1,reg2,Natural_gas,0.0
156,2026,13,reg1,reg2,Natural_gas,0.0
157,2026,14,reg1,reg2,Natural_gas,0.0
158,2026,15,reg1,reg2,Natural_gas,0.0
159,2026,16,reg1,reg2,Natural_gas,0.0
160,2026,17,reg1,reg2,Natural_gas,0.0
161,2026,18,reg1,reg2,Natural_gas,0.0
162,2026,19,reg1,reg2,Natural_gas,0.0
163,2026,20,reg1,reg2,Natural_gas,0.0
164,2026,21,reg1,reg2,Natural_gas,0.0
165,2026,22,reg1,reg2,Natural_gas,0.0
166,2026,23,reg1,reg2,Natural_gas,0.0
167,2026,24,reg1,reg2,Natural_gas,0.0
168,2027,1,reg1,reg2,Natural_gas,0.0
169,2027,2,reg1,reg2,Natural_gas,0.0
170,2027,3,reg1,reg2,Natural_gas,0.0
171,2027,4,reg1,reg2,Natural_gas,0.0
172,2027,5,reg1,reg2,Natural_gas,0.0
173,2027,6,reg1,reg2,Natural_gas,0.0
174,2027,7,reg1,reg2,Natural_gas,0.0
175,2027,8,reg1,reg2,Natural_gas,0.0
176,2027,9,reg1,reg2,Natural_gas,0.0
177,2027,10,reg1,reg2,Natural_gas,0.0
178,2027,11,reg1,reg2,Natural_gas,0.0
179,2027,12,reg1,reg2,Natural_gas,0.0
180,2027,13,reg1,reg2,Natural_gas,0.0
181,2027,14,reg1,reg2,Natural_gas,0.0
182,2027,15,reg1,reg2,Natural_gas,0.0
183,2027,16,reg1,reg2,Natural_gas,0.0
184,2027,17,reg1,reg2,Natural_gas,0.0
185,2027,18,reg1,reg2,Natural_gas,0.0
186,2027,19,reg1,reg2,Natural_gas,0.0
187,2027,20,reg1,reg2,Natural_gas,0.0
188,2027,21,reg1,reg2,Natural_gas,0.0
189,2027,22,reg1,reg2,Natural_gas,0.0
190,2027,23,reg1,reg2,Natural_gas,0.0
191,2027,24,reg1,reg2,Natural_gas,0.0
192,2028,1,reg1,reg2,Natural_gas,0.0
193,2028,2,reg1,reg2,Natural_gas,0.0
194,2028,3,reg1,reg2,Natural_gas,0.0
195,2028,4,reg1,reg2,Natural_gas,0.0
196,2028,5,reg1,reg2,Natural_gas,0.0
197,2028,6,reg1,reg2,Natural_gas,0.0
198,2028,7,reg1,reg2,Natural_gas,0.0
199,2028,8,reg1,reg2,Natural_gas,0.0
200,2028,9,reg1,reg2,Natural_gas,0.0
201,2028,10,reg1,reg2,Natural_gas,0.0
202,2028,11,reg1,reg2,Natural_gas,0.0
203,2028,12,reg1,reg2,Natural_gas,0.0
204,2028,13,reg1,reg2,Natural_gas,0.0
205,2028,14,reg1,reg2,Natural_gas,0.0
206,2028,15,reg1,reg2,Natural_gas,0.0
207,2028,16,reg1,reg2,Natural_gas,0.0
208,2028,17,reg1,reg2,Natural_gas,0.0
209,2028,18,reg1,reg2,Natural_gas,0.0
210,2028,19,reg1,reg2,Natural_gas,0.0
211,2028,20,reg1,reg2,Natural_gas,0.0
212,2028,21,reg1,reg2,Natural_gas,0.0
213,2028,22,reg1,reg2,Natural_gas,0.0
214,2028,23,reg1,reg2,Natural_gas,0.0
215,2028,24,reg1,reg2,Natural_gas,0.0
216,2029,1,reg1,reg2,Natural_gas,0.0
217,2029,2,reg1,reg2,Natural_gas,0.0
218,2029,3,reg1,reg2,Natural_gas,0.0
219,2029,4,reg1,reg2,Natural_gas,0.0
220,2029,5,reg1,reg2,Natural_gas,0.0
221,2029,6,reg1,reg2,Natural_gas,0.0
222,2029,7,reg1,reg2,Natural_gas,0.0
223,2029,8,reg1,reg2,Natural_gas,0.0
224,2029,9,reg1,reg2,Natural_gas,0.0
225,2029,10,reg1,reg2,Natural_gas,0.0
226,2029,11,reg1,reg2,Natural_gas,0.0
227,2029,12,reg1,reg2,Natural_gas,0.0
228,2029,13,reg1,reg2,Natural_gas,0.0
229,2029,14,reg1,reg2,Natural_gas,0.0
230,2029,15,reg1,reg2,Natural_gas,0.0
231,2029,16,reg1,reg2,Natural_gas,0.0
232,2029,17,reg1,reg2,Natural_gas,0.0
233,2029,18,reg1,reg2,Natural_gas,0.0
234,2029,19,reg1,reg2,Natural_gas,0.0
235,2029,20,reg1,reg2,Natural_gas,0.0
236,2029,21,reg1,reg2,Natural_gas,0.0
237,2029,22,reg1,reg2,Natural_gas,0.0
238,2029,23,reg1,reg2,Natural_gas,0.0
239,2029,24,reg1,reg2,Natural_gas,0.0
240,2030,1,reg1,reg2,Natural_gas,0.0
241,2030,2,reg1,reg2,Natural_gas,0.0
242,2030,3,reg1,reg2,Natural_gas,0.0
243,2030,4,reg1,reg2,Natural_gas,0.0
244,2030,5,reg1,reg2,Natural_gas,0.0
245,2030,6,reg1,reg2,Natural_gas,0.0
246,2030,7,reg1,reg2,Natural_gas,0.0
247,2030,8,reg1,reg2,Natural_gas,0.0
248,2030,9,reg1,reg2,Natural_gas,0.0
249,2030,10,reg1,reg2,Natural_gas,0.0
250,2030,11,reg1,reg2,Natural_gas,0.0
251,2030,12,reg1,reg2,Natural_gas,0.0
252,2030,13,reg1,reg2,Natural_gas,0.0
253,2030,14,reg1,reg2,Natural_gas,0.0
254,2030,15,reg1,reg2,Natural_gas,0.0
255,2030,16,reg1,reg2,Natural_gas,0.0
256,2030,17,reg1,reg2,Natural_gas,0.0
257,2030,18,reg1,reg2,Natural_gas,0.0
258,2030,19,reg1,reg2,Natural_gas,0.0
259,2030,20,reg1,reg2,Natural_gas,0.0
260,2030,21,reg1,reg2,Natural_gas,0.0
261,2030,22,reg1,reg2,Natural_gas,0.0
262,2030,23,reg1,reg2,Natural_gas,0.0
263,2030,24,reg1,reg2,Natural_gas,0.0
264,2020,1,reg1,reg2,Biofuels_waste,0.0
265,2020,2,reg1,reg2,Biofuels_waste,0.0
266,2020,3,reg1,reg2,Biofuels_waste,0.0
267,2020,4,reg1,reg2,Biofuels_waste,0.0
268,2020,5,reg1,reg2,Biofuels_waste,0.0
269,2020,6,reg1,reg2,Biofuels_waste,0.0
270,2020,7,reg1,reg2,Biofuels_waste,0.0
271,2020,8,reg1,reg2,Biofuels_waste,0.0
272,2020,9,reg1,reg2,Biofuels_waste,0.0
273,2020,10,reg1,reg2,Biofuels_waste,0.0
274,2020,11,reg1,reg2,Biofuels_waste,0.0
275,2020,12,reg1,reg2,Biofuels_waste,0.0
276,2020,13,reg1,reg2,Biofuels_waste,0.0
277,2020,14,reg1,reg2,Biofuels_waste,0.0
278,2020,15,reg1,reg2,Biofuels_waste,0.0
279,2020,16,reg1,reg2,Biofuels_waste,0.0
280,2020,17,reg1,reg2,Biofuels_waste,0.0
281,2020,18,reg1,reg2,Biofuels_waste,0.0
282,2020,19,reg1,reg2,Biofuels_waste,0.0
283,2020,20,reg1,reg2,Biofuels_waste,0.0
284,2020,21,reg1,reg2,Biofuels_waste,0.0
285,2020,22,reg1,reg2,Biofuels_waste,0.0
286,2020,23,reg1,reg2,Biofuels_waste,0.0
287,2020,24,reg1,reg2,Biofuels_waste,0.0
288,2021,1,reg1,reg2,Biofuels_waste,0.0
289,2021,2,reg1,reg2,Biofuels_waste,0.0
290,2021,3,reg1,reg2,Biofuels_waste,0.0
291,2021,4,reg1,reg2,Biofuels_waste,0.0
292,2021,5,reg1,reg2,Biofuels_waste,0.0
293,2021,6,reg1,reg2,Biofuels_waste,0.0
294,2021,7,reg1,reg2,Biofuels_waste,0.0
295,2021,8,reg1,reg2,Biofuels_waste,0.0
296,2021,9,reg1,reg2,Biofuels_waste,0.0
297,2021,10,reg1,reg2,Biofuels_waste,0.0
298,2021,11,reg1,reg2,Biofuels_waste,0.0
299,2021,12,reg1,reg2,Biofuels_waste,0.0
300,2021,13,reg1,reg2,Biofuels_waste,0.0
301,2021,14,reg1,reg2,Biofuels_waste,0.0
302,2021,15,reg1,reg2,Biofuels_waste,0.0
303,2021,16,reg1,reg2,Biofuels_waste,0.0
304,2021,17,reg1,reg2,Biofuels_waste,0.0
305,2021,18,reg1,reg2,Biofuels_waste,0.0
306,2021,19,reg1,reg2,Biofuels_waste,0.0
307,2021,20,reg1,reg2,Biofuels_waste,0.0
308,2021,21,reg1,reg2,Biofuels_waste,0.0
309,2021,22,reg1,reg2,Biofuels_waste,0.0
310,2021,23,reg1,reg2,Biofuels_waste,0.0
311,2021,24,reg1,reg2,Biofuels_waste,0.0
312,2022,1,reg1,reg2,Biofuels_waste,0.0
313,2022,2,reg1,reg2,Biofuels_waste,0.0
314,2022,3,reg1,reg2,Biofuels_waste,0.0
315,2022,4,reg1,reg2,Biofuels_waste,0.0
316,2022,5,reg1,reg2,Biofuels_waste,0.0
317,2022,6,reg1,reg2,Biofuels_waste,0.0
318,2022,7,reg1,reg2,Biofuels_waste,0.0
319,2022,8,reg1,reg2,Biofuels_waste,0.0
320,2022,9,reg1,reg2,Biofuels_waste,0.0
321,2022,10,reg1,reg2,Biofuels_waste,0.0
322,2022,11,reg1,reg2,Biofuels_waste,0.0
323,2022,12,reg1,reg2,Biofuels_waste,0.0
324,2022,13,reg1,reg2,Biofuels_waste,0.0
325,2022,14,reg1,reg2,Biofuels_waste,0.0
326,2022,15,reg1,reg2,Biofuels_waste,0.0
327,2022,16,reg1,reg2,Biofuels_waste,0.0
328,2022,17,reg1,reg2,Biofuels_waste,0.0
329,2022,18,reg1,reg2,Biofuels_waste,0.0
330,2022,19,reg1,reg2,Biofuels_waste,0.0
331,2022,20,reg1,reg2,Biofuels_waste,0.0
332,2022,21,reg1,reg2,Biofuels_waste,0.0
333,2022,22,reg1,reg2,Biofuels_waste,0.0
334,2022,23,reg1,reg2,Biofuels_waste,0.0
335,2022,24,reg1,reg2,Biofuels_waste,0.0
336,2023,1,reg1,reg2,Biofuels_waste,0.0
337,2023,2,reg1,reg2,Biofuels_waste,0.0
338,2023,3,reg1,reg2,Biofuels_waste,0.0
339,2023,4,reg1,reg2,Biofuels_waste,0.0
340,2023,5,reg1,reg2,Biofuels_waste,0.0
341,2023,6,reg1,reg2,Biofuels_waste,0.0
342,2023,7,reg1,reg2,Biofuels_waste,0.0
343,2023,8,reg1,reg2,Biofuels_waste,0.0
344,2023,9,reg1,reg2,Biofuels_waste,0.0
345,2023,10,reg1,reg2,Biofuels_waste,0.0
346,2023,11,reg1,reg2,Biofuels_waste,0.0
347,2023,12,reg1,reg2,Biofuels_waste,0.0
348,2023,13,reg1,reg2,Biofuels_waste,0.0
349,2023,14,reg1,reg2,Biofuels_waste,0.0
350,2023,15,reg1,reg2,Biofuels_waste,0.0
351,2023,16,reg1,reg2,Biofuels_waste,0.0
352,2023,17,reg1,reg2,Biofuels_waste,0.0
353,2023,18,reg1,reg2,Biofuels_waste,0.0
354,2023,19,reg1,reg2,Biofuels_waste,0.0
355,2023,20,reg1,reg2,Biofuels_waste,0.0
356,2023,21,reg1,reg2,Biofuels_waste,0.0
357,2023,22,reg1,reg2,Biofuels_waste,0.0
358,2023,23,reg1,reg2,Biofuels_waste,0.0
359,2023,24,reg1,reg2,Biofuels_waste,0.0
360,2024,1,reg1,reg2,Biofuels_waste,0.0
361,2024,2,reg1,reg2,Biofuels_waste,0.0
362,2024,3,reg1,reg2,Biofuels_waste,0.0
363,2024,4,reg1,reg2,Biofuels_waste,0.0
364,2024,5,reg1,reg2,Biofuels_waste,0.0
365,2024,6,reg1,reg2,Biofuels_waste,0.0
366,2024,7,reg1,reg2,Biofuels_waste,0.0
367,2024,8,reg1,reg2,Biofuels_waste,0.0
368,2024,9,reg1,reg2,Biofuels_waste,0.0
369,2024,10,reg1,reg2,Biofuels_waste,0.0
370,2024,11,reg1,reg2,Biofuels_waste,0.0
371,2024,12,reg1,reg2,Biofuels_waste,0.0
372,2024,13,reg1,reg2,Biofuels_waste,0.0
373,2024,14,reg1,reg2,Biofuels_waste,0.0
374,2024,15,reg1,reg2,Biofuels_waste,0.0
375,2024,16,reg1,reg2,Biofuels_waste,0.0
376,2024,17,reg1,reg2,Biofuels_waste,0.0
377,2024,18,reg1,reg2,Biofuels_waste,0.0
378,2024,19,reg1,reg2,Biofuels_waste,0.0
379,2024,20,reg1,reg2,Biofuels_waste,0.0
380,2024,21,reg1,reg2,Biofuels_waste,0.0
381,2024,22,reg1,reg2,Biofuels_waste,0.0
382,2024,23,reg1,reg2,Biofuels_waste,0.0
383,2024,24,reg1,reg2,Biofuels_waste,0.0
384,2025,1,reg1,reg2,Biofuels_waste,0.0
385,2025,2,reg1,reg2,Biofuels_waste,0.0
386,2025,3,reg1,reg2,Biofuels_waste,0.0
387,2025,4,reg1,reg2,Biofuels_waste,0.0
388,2025,5,reg1,reg2,Biofuels_waste,0.0
389,2025,6,reg1,reg2,Biofuels_waste,0.0
390,2025,7,reg1,reg2,Biofuels_waste,0.0
391,2025,8,reg1,reg2,Biofuels_waste,0.0
392,2025,9,reg1,reg2,Biofuels_waste,0.0
393,2025,10,reg1,reg2,Biofuels_waste,0.0
394,2025,11,reg1,reg2,Biofuels_waste,0.0
395,2025,12,reg1,reg2,Biofuels_waste,0.0
396,2025,13,reg1,reg2,Biofuels_waste,0.0
397,2025,14,reg1,reg2,Biofuels_waste,0.0
398,2025,15,reg1,reg2,Biofuels_waste,0.0
399,2025,16,reg1,reg2,Biofuels_waste,0.0
400,2025,17,reg1,reg2,Biofuels_waste,0.0
401,2025,18,reg1,reg2,Biofuels_waste,0.0
402,2025,19,reg1,reg2,Biofuels_waste,0.0
403,2025,20,reg1,reg2,Biofuels_waste,0.0
404,2025,21,reg1,reg2,Biofuels_waste,0.0
405,2025,22,reg1,reg2,Biofuels_waste,0.0
406,2025,23,reg1,reg2,Biofuels_waste,0.0
407,2025,24,reg1,reg2,Biofuels_waste,0.0
408,2026,1,reg1,reg2,Biofuels_waste,0.0
409,2026,2,reg1,reg2,Biofuels_waste,0.0
410,2026,3,reg1,reg2,Biofuels_waste,0.0
411,2026,4,reg1,reg2,Biofuels_waste,0.0
412,2026,5,reg1,reg2,Biofuels_waste,0.0
413,2026,6,reg1,reg2,Biofuels_waste,0.0
414,2026,7,reg1,reg2,Biofuels_waste,0.0
415,2026,8,reg1,reg2,Biofuels_waste,0.0
416,2026,9,reg1,reg2,Biofuels_waste,0.0
417,2026,10,reg1,reg2,Biofuels_waste,0.0
418,2026,11,reg1,reg2,Biofuels_waste,0.0
419,2026,12,reg1,reg2,Biofuels_waste,0.0
420,2026,13,reg1,reg2,Biofuels_waste,0.0
421,2026,14,reg1,reg2,Biofuels_waste,0.0
422,2026,15,reg1,reg2,Biofuels_waste,0.0
423,2026,16,reg1,reg2,Biofuels_waste,0.0
424,2026,17,reg1,reg2,Biofuels_waste,0.0
425,2026,18,reg1,reg2,Biofuels_waste,0.0
426,2026,19,reg1,reg2,Biofuels_waste,0.0
427,2026,20,reg1,reg2,Biofuels_waste,0.0
428,2026,21,reg1,reg2,Biofuels_waste,0.0
429,2026,22,reg1,reg2,Biofuels_waste,0.0
430,2026,23,reg1,reg2,Biofuels_waste,0.0
431,2026,24,reg1,reg2,Biofuels_waste,0.0
432,2027,1,reg1,reg2,Biofuels_waste,0.0
433,2027,2,reg1,reg2,Biofuels_waste,0.0
434,2027,3,reg1,reg2,Biofuels_waste,0.0
435,2027,4,reg1,reg2,Biofuels_waste,0.0
436,2027,5,reg1,reg2,Biofuels_waste,0.0
437,2027,6,reg1,reg2,Biofuels_waste,0.0
438,2027,7,reg1,reg2,Biofuels_waste,0.0
439,2027,8,reg1,reg2,Biofuels_waste,0.0
440,2027,9,reg1,reg2,Biofuels_waste,0.0
441,2027,10,reg1,reg2,Biofuels_waste,0.0
442,2027,11,reg1,reg2,Biofuels_waste,0.0
443,2027,12,reg1,reg2,Biofuels_waste,0.0
444,2027,13,reg1,reg2,Biofuels_waste,0.0
445,2027,14,reg1,reg2,Biofuels_waste,0.0
446,2027,15,reg1,reg2,Biofuels_waste,0.0
447,2027,16,reg1,reg2,Biofuels_waste,0.0
448,2027,17,reg1,reg2,Biofuels_waste,0.0
449,2027,18,reg1,reg2,Biofuels_waste,0.0
450,2027,19,reg1,reg2,Biofuels_waste,0.0
451,2027,20,reg1,reg2,Biofuels_waste,0.0
452,2027,21,reg1,reg2,Biofuels_waste,0.0
453,2027,22,reg1,reg2,Biofuels_waste,0.0
454,2027,23,reg1,reg2,Biofuels_waste,0.0
455,2027,24,reg1,reg2,Biofuels_waste,0.0
456,2028,1,reg1,reg2,Biofuels_waste,0.0
457,2028,2,reg1,reg2,Biofuels_waste,0.0
458,2028,3,reg1,reg2,Biofuels_waste,0.0
459,2028,4,reg1,reg2,Biofuels_waste,0.0
460,2028,5,reg1,reg2,Biofuels_waste,0.0
461,2028,6,reg1,reg2,Biofuels_waste,0.0
462,2028,7,reg1,reg2,Biofuels_waste,0.0
463,2028,8,reg1,reg2,Biofuels_waste,0.0
464,2028,9,reg1,reg2,Biofuels_waste,0.0
465,2028,10,reg1,reg2,Biofuels_waste,0.0
466,2028,11,reg1,reg2,Biofuels_waste,0.0
467,2028,12,reg1,reg2,Biofuels_waste,0.0
468,2028,13,reg1,reg2,Biofuels_waste,0.0
469,2028,14,reg1,reg2,Biofuels_waste,0.0
470,2028,15,reg1,reg2,Biofuels_waste,0.0
471,2028,16,reg1,reg2,Biofuels_waste,0.0
472,2028,17,reg1,reg2,Biofuels_waste,0.0
473,2028,18,reg1,reg2,Biofuels_waste,0.0
474,2028,19,reg1,reg2,Biofuels_waste,0.0
475,2028,20,reg1,reg2,Biofuels_waste,0.0
476,2028,21,reg1,reg2,Biofuels_waste,0.0
477,2028,22,reg1,reg2,Biofuels_waste,0.0
478,2028,23,reg1,reg2,Biofuels_waste,0.0
479,2028,24,reg1,reg2,Biofuels_waste,0.0
480,2029,1,reg1,reg2,Biofuels_waste,0.0
481,2029,2,reg1,reg2,Biofuels_waste,0.0
482,2029,3,reg1,reg2,Biofuels_waste,0.0
483,2029,4,reg1,reg2,Biofuels_waste,0.0
484,2029,5,reg1,reg2,Biofuels_waste,0.0
485,2029,6,reg1,reg2,Biofuels_waste,0.0
486,2029,7,reg1,reg2,Biofuels_waste,0.0
487,2029,8,reg1,reg2,Biofuels_waste,0.0
488,2029,9,reg1,reg2,Biofuels_waste,0.0
489,2029,10,reg1,reg2,Biofuels_waste,0.0
490,2029,11,reg1,reg2,Biofuels_waste,0.0
491,2029,12,reg1,reg2,Biofuels_waste,0.0
492,2029,13,reg1,reg2,Biofuels_waste,0.0
493,2029,14,reg1,reg2,Biofuels_waste,0.0
494,2029,15,reg1,reg2,Biofuels_waste,0.0
495,2029,16,reg1,reg2,Biofuels_waste,0.0
496,2029,17,reg1,reg2,Biofuels_waste,0.0
497,2029,18,reg1,reg2,Biofuels_waste,0.0
498,2029,19,reg1,reg2,Biofuels_waste,0.0
499,2029,20,reg1,reg2,Biofuels_waste,0.0
500,2029,21,reg1,reg2,Biofuels_waste,0.0
501,2029,22,reg1,reg2,Biofuels_waste,0.0
502,2029,23,reg1,reg2,Biofuels_waste,0.0
503,2029,24,reg1,reg2,Biofuels_waste,0.0
504,2030,1,reg1,reg2,Biofuels_waste,0.0
505,2030,2,reg1,reg2,Biofuels_waste,0.0
506,2030,3,reg1,reg2,Biofuels_waste,0.0
507,2030,4,reg1,reg2,Biofuels_waste,0.0
508,2030,5,reg1,reg2,Biofuels_waste,0.0
509,2030,6,reg1,reg2,Biofuels_waste,0.0
510,2030,7,reg1,reg2,Biofuels_waste,0.0
511,2030,8,reg1,reg2,Biofuels_waste,0.0
512,2030,9,reg1,reg2,Biofuels_waste,0.0
513,2030,10,reg1,reg2,Biofuels_waste,0.0
514,2030,11,reg1,reg2,Biofuels_waste,0.0
515,2030,12,reg1,reg2,Biofuels_waste,0.0
516,2030,13,reg1,reg2,Biofuels_waste,0.0
