,Year,Timesteps,Region,Technology,Carrier,Value
82,2023,11,reg1,HFO_PP,Oil,0.0
83,2023,12,reg1,HFO_PP,Oil,0.0
84,2023,13,reg1,HFO_PP,Oil,0.0
85,2023,14,reg1,HFO_PP,Oil,0.0
86,2023,15,reg1,HFO_PP,Oil,22.961012738547552
87,2023,16,reg1,HFO_PP,Oil,213.0271102229717
88,2023,17,reg1,HFO_PP,Oil,440.9308393783725
89,2023,18,reg1,HFO_PP,Oil,568.7553396912559
90,2023,19,reg1,HFO_PP,Oil,841.4172994181812
91,2023,20,reg1,HFO_PP,Oil,1391.4998413422363
92,2023,21,reg1,HFO_PP,Oil,1380.5448088285184
93,2023,22,reg1,HFO_PP,Oil,1095.9391159764734
94,2023,23,reg1,HFO_PP,Oil,704.2959300118945
95,2023,24,reg1,HFO_PP,Oil,379.51339834305577
96,2024,1,reg1,HFO_PP,Oil,164.4534855254948
97,2024,2,reg1,HFO_PP,Oil,52.45091775483259
98,2024,3,reg1,HFO_PP,Oil,0.0
99,2024,4,reg1,HFO_PP,Oil,0.0
100,2024,5,reg1,HFO_PP,Oil,0.0
101,2024,6,reg1,HFO_PP,Oil,185.49535016439623
102,2024,7,reg1,HFO_PP,Oil,403.6980826793308
103,2024,8,reg1,HFO_PP,Oil,376.07816804329275
104,2024,9,reg1,HFO_PP,Oil,344.0788136211604
105,2024,10,reg1,HFO_PP,Oil,178.7183521810204
106,2024,11,reg1,HFO_PP,Oil,0.0
107,2024,12,reg1,HFO_PP,Oil,0.0
108,2024,13,reg1,HFO_PP,Oil,0.0
109,2024,14,reg1,HFO_PP,Oil,0.0
110,2024,15,reg1,HFO_PP,Oil,17.59588652347057
111,2024,16,reg1,HFO_PP,Oil,230.65321392918418
112,2024,17,reg1,HFO_PP,Oil,487.14706511305286
113,2024,18,reg1,HFO_PP,Oil,628.3647647893091
114,2024,19,reg1,HFO_PP,Oil,1040.330857592784
115,2024,20,reg1,HFO_PP,Oil,1422.2222222222222
116,2024,21,reg1,HFO_PP,Oil,1422.2222222222222
117,2024,22,reg1,HFO_PP,Oil,1385.8341683388655
118,2024,23,reg1,HFO_PP,Oil,796.4992678132495
119,2024,24,reg1,HFO_PP,Oil,425.9873389901427
120,2025,1,reg1,HFO_PP,Oil,36.39833240013639
121,2025,2,reg1,HFO_PP,Oil,0.0
122,2025,3,reg1,HFO_PP,Oil,0.0
123,2025,4,reg1,HFO_PP,Oil,0.0
124,2025,5,reg1,HFO_PP,Oil,0.0
125,2025,6,reg1,HFO_PP,Oil,48.202783417550464
126,2025,7,reg1,HFO_PP,Oil,311.9471404747404
127,2025,8,reg1,HFO_PP,Oil,323.644848302532
128,2025,9,reg1,HFO_PP,Oil,374.74969573805686
129,2025,10,reg1,HFO_PP,Oil,242.4306708658411
130,2025,11,reg1,HFO_PP,Oil,60.09181926232478
131,2025,12,reg1,HFO_PP,Oil,0.0
132,2025,13,reg1,HFO_PP,Oil,0.0
133,2025,14,reg1,HFO_PP,Oil,0.0
134,2025,15,reg1,HFO_PP,Oil,0.0
135,2025,16,reg1,HFO_PP,Oil,198.68781570524072
136,2025,17,reg1,HFO_PP,Oil,439.133882816566
137,2025,18,reg1,HFO_PP,Oil,557.0573292114493
138,2025,19,reg1,HFO_PP,Oil,1049.0013971701578
139,2025,20,reg1,HFO_PP,Oil,1422.2222222222222
140,2025,21,reg1,HFO_PP,Oil,1422.2222222222222
141,2025,22,reg1,HFO_PP,Oil,1422.2222222222222
142,2025,23,reg1,HFO_PP,Oil,759.2216342622518
143,2025,24,reg1,HFO_PP,Oil,337.46526820596927
144,2026,1,reg1,HFO_PP,Oil,0.0
145,2026,2,reg1,HFO_PP,Oil,0.0
146,2026,3,reg1,HFO_PP,Oil,0.0
147,2026,4,reg1,HFO_PP,Oil,0.0
148,2026,5,reg1,HFO_PP,Oil,0.0
149,2026,6,reg1,HFO_PP,Oil,6.263882955430339
150,2026,7,reg1,HFO_PP,Oil,305.1762561422419
151,2026,8,reg1,HFO_PP,Oil,333.5674115647906
152,2026,9,reg1,HFO_PP,Oil,429.59499720459473
153,2026,10,reg1,HFO_PP,Oil,298.2744782873333
154,2026,11,reg1,HFO_PP,Oil,104.182850814234
155,2026,12,reg1,HFO_PP,Oil,0.0
156,2026,13,reg1,HFO_PP,Oil,0.0
157,2026,14,reg1,HFO_PP,Oil,0.0
158,2026,15,reg1,HFO_PP,Oil,0.0
159,2026,16,reg1,HFO_PP,Oil,205.95531171659158
160,2026,17,reg1,HFO_PP,Oil,456.1241527803145
161,2026,18,reg1,HFO_PP,Oil,572.145954591737
162,2026,19,reg1,HFO_PP,Oil,1089.7053863225206
163,2026,20,reg1,HFO_PP,Oil,1422.2222222222222
164,2026,21,reg1,HFO_PP,Oil,1422.2222222222222
165,2026,22,reg1,HFO_PP,Oil,1422.2222222222222
166,2026,23,reg1,HFO_PP,Oil,806.2673018937809
167,2026,24,reg1,HFO_PP,Oil,336.8581181353643
168,2027,1,reg1,HFO_PP,Oil,0.0
169,2027,2,reg1,HFO_PP,Oil,0.0
170,2027,3,reg1,HFO_PP,Oil,0.0
171,2027,4,reg1,HFO_PP,Oil,0.0
172,2027,5,reg1,HFO_PP,Oil,0.0
173,2027,6,reg1,HFO_PP,Oil,0.0
174,2027,7,reg1,HFO_PP,Oil,329.55311613225996
175,2027,8,reg1,HFO_PP,Oil,364.4320956773968
176,2027,9,reg1,HFO_PP,Oil,423.8860407726966
177,2027,10,reg1,HFO_PP,Oil,284.2613167223987
178,2027,11,reg1,HFO_PP,Oil,71.14838690567201
179,2027,12,reg1,HFO_PP,Oil,0.0
180,2027,13,reg1,HFO_PP,Oil,0.0
181,2027,14,reg1,HFO_PP,Oil,0.0
182,2027,15,reg1,HFO_PP,Oil,0.0
183,2027,16,reg1,HFO_PP,Oil,223.18703571227275
184,2027,17,reg1,HFO_PP,Oil,495.00883311617133
185,2027,18,reg1,HFO_PP,Oil,618.8684937652836
186,2027,19,reg1,HFO_PP,Oil,1069.9324062331286
187,2027,20,reg1,HFO_PP,Oil,1422.2222222222222
188,2027,21,reg1,HFO_PP,Oil,1422.2222222222222
189,2027,22,reg1,HFO_PP,Oil,1422.2222222222222
190,2027,23,reg1,HFO_PP,Oil,884.9490570699168
191,2027,24,reg1,HFO_PP,Oil,369.2345454291135
192,2028,1,reg1,HFO_PP,Oil,0.0
193,2028,2,reg1,HFO_PP,Oil,0.0
194,2028,3,reg1,HFO_PP,Oil,0.0
195,2028,4,reg1,HFO_PP,Oil,0.0
196,2028,5,reg1,HFO_PP,Oil,0.0
197,2028,6,reg1,HFO_PP,Oil,0.0
198,2028,7,reg1,HFO_PP,Oil,357.5728452191291
199,2028,8,reg1,HFO_PP,Oil,397.7460552199764
200,2028,9,reg1,HFO_PP,Oil,474.86928793393446
201,2028,10,reg1,HFO_PP,Oil,324.8816228910764
202,2028,11,reg1,HFO_PP,Oil,92.6296101885682
203,2028,12,reg1,HFO_PP,Oil,0.0
204,2028,13,reg1,HFO_PP,Oil,0.0
205,2028,14,reg1,HFO_PP,Oil,0.0
206,2028,15,reg1,HFO_PP,Oil,0.0
207,2028,16,reg1,HFO_PP,Oil,241.5841210844366
208,2028,17,reg1,HFO_PP,Oil,536.4541634340136
209,2028,18,reg1,HFO_PP,Oil,669.2907617466922
210,2028,19,reg1,HFO_PP,Oil,1132.8697510103832
211,2028,20,reg1,HFO_PP,Oil,1422.2222222222222
212,2028,21,reg1,HFO_PP,Oil,1422.2222222222222
213,2028,22,reg1,HFO_PP,Oil,1422.2222222222222
214,2028,23,reg1,HFO_PP,Oil,967.3307952839342
215,2028,24,reg1,HFO_PP,Oil,405.46855076897106
216,2029,1,reg1,HFO_PP,Oil,130.96656291578591
217,2029,2,reg1,HFO_PP,Oil,0.0
218,2029,3,reg1,HFO_PP,Oil,0.0
219,2029,4,reg1,HFO_PP,Oil,0.0
220,2029,5,reg1,HFO_PP,Oil,0.0
221,2029,6,reg1,HFO_PP,Oil,129.60110700662426
222,2029,7,reg1,HFO_PP,Oil,502.3991030229202
223,2029,8,reg1,HFO_PP,Oil,509.5946404218209
224,2029,9,reg1,HFO_PP,Oil,565.2292333299364
225,2029,10,reg1,HFO_PP,Oil,365.93679100931513
226,2029,11,reg1,HFO_PP,Oil,90.34784295039931
227,2029,12,reg1,HFO_PP,Oil,0.0
228,2029,13,reg1,HFO_PP,Oil,0.0
229,2029,14,reg1,HFO_PP,Oil,0.0
230,2029,15,reg1,HFO_PP,Oil,0.0
231,2029,16,reg1,HFO_PP,Oil,297.3478571566266
232,2029,17,reg1,HFO_PP,Oil,660.005281169046
233,2029,18,reg1,HFO_PP,Oil,838.3427327865533
234,2029,19,reg1,HFO_PP,Oil,1344.1440587386671
235,2029,20,reg1,HFO_PP,Oil,1422.2222222222222
236,2029,21,reg1,HFO_PP,Oil,1422.2222222222222
237,2029,22,reg1,HFO_PP,Oil,1422.2222222222222
238,2029,23,reg1,HFO_PP,Oil,1168.3503882975622
239,2029,24,reg1,HFO_PP,Oil,565.3936053451364
240,2030,1,reg1,HFO_PP,Oil,369.86083533299916
241,2030,2,reg1,HFO_PP,Oil,165.98411557873175
242,2030,3,reg1,HFO_PP,Oil,59.29047467133903
243,2030,4,reg1,HFO_PP,Oil,0.0
244,2030,5,reg1,HFO_PP,Oil,39.74592275987675
245,2030,6,reg1,HFO_PP,Oil,377.9965096492719
246,2030,7,reg1,HFO_PP,Oil,779.9772974001185
247,2030,8,reg1,HFO_PP,Oil,889.4321791470877
248,2030,9,reg1,HFO_PP,Oil,1010.4692934113108
249,2030,10,reg1,HFO_PP,Oil,820.09026466962
250,2030,11,reg1,HFO_PP,Oil,541.1844576470855
251,2030,12,reg1,HFO_PP,Oil,366.5292864689999
252,2030,13,reg1,HFO_PP,Oil,244.26536459221293
253,2030,14,reg1,HFO_PP,Oil,165.62931826172453
254,2030,15,reg1,HFO_PP,Oil,317.59045176520823
255,2030,16,reg1,HFO_PP,Oil,610.8439004728629
256,2030,17,reg1,HFO_PP,Oil,971.0192378057717
257,2030,18,reg1,HFO_PP,Oil,1143.8195172438434
258,2030,19,reg1,HFO_PP,Oil,1422.2222222222222
259,2030,20,reg1,HFO_PP,Oil,1422.2222222222222
260,2030,21,reg1,HFO_PP,Oil,1422.2222222222222
261,2030,22,reg1,HFO_PP,Oil,1422.2222222222222
262,2030,23,reg1,HFO_PP,Oil,1422.2222222222222
263,2030,24,reg1,HFO_PP,Oil,828.8402085473525
264,2020,1,reg1,OCGT_PP,Natural_gas,0.0
265,2020,2,reg1,OCGT_PP,Natural_gas,0.0
266,2020,3,reg1,OCGT_PP,Natural_gas,0.0
267,2020,4,reg1,OCGT_PP,Natural_gas,0.0
268,2020,5,reg1,OCGT_PP,Natural_gas,0.0
269,2020,6,reg1,OCGT_PP,Natural_gas,0.0
270,2020,7,reg1,OCGT_PP,Natural_gas,0.0
271,2020,8,reg1,OCGT_PP,Natural_gas,0.0
272,2020,9,reg1,OCGT_PP,Natural_gas,0.0
273,2020,10,reg1,OCGT_PP,Natural_gas,0.0
274,2020,11,reg1,OCGT_PP,Natural_gas,0.0
275,2020,12,reg1,OCGT_PP,Natural_gas,0.0
276,2020,13,reg1,OCGT_PP,Natural_gas,0.0
277,2020,14,reg1,OCGT_PP,Natural_gas,0.0
278,2020,15,reg1,OCGT_PP,Natural_gas,0.0
279,2020,16,reg1,OCGT_PP,Natural_gas,0.0
280,2020,17,reg1,OCGT_PP,Natural_gas,0.0
281,2020,18,reg1,OCGT_PP,Natural_gas,0.0
282,2020,19,reg1,OCGT_PP,Natural_gas,0.0
283,2020,20,reg1,OCGT_PP,Natural_gas,0.0
284,2020,21,reg1,OCGT_PP,Natural_gas,0.0
285,2020,22,reg1,OCGT_PP,Natural_gas,0.0
286,2020,23,reg1,OCGT_PP,Natural_gas,0.0
287,2020,24,reg1,OCGT_PP,Natural_gas,0.0
288,2021,1,reg1,OCGT_PP,Natural_gas,0.0
289,2021,2,reg1,OCGT_PP,Natural_gas,0.0
290,2021,3,reg1,OCGT_PP,Natural_gas,0.0
291,2021,4,reg1,OCGT_PP,Natural_gas,0.0
292,2021,5,reg1,OCGT_PP,Natural_gas,0.0
293,2021,6,reg1,OCGT_PP,Natural_gas,0.0
294,2021,7,reg1,OCGT_PP,Natural_gas,0.0
295,2021,8,reg1,OCGT_PP,Natural_gas,0.0
296,2021,9,reg1,OCGT_PP,Natural_gas,0.0
297,2021,10,reg1,OCGT_PP,Natural_gas,0.0
298,2021,11,reg1,OCGT_PP,Natural_gas,0.0
299,2021,12,reg1,OCGT_PP,Natural_gas,0.0
300,2021,13,reg1,OCGT_PP,Natural_gas,0.0
301,2021,14,reg1,OCGT_PP,Natural_gas,0.0
302,2021,15,reg1,OCGT_PP,Natural_gas,0.0
303,2021,16,reg1,OCGT_PP,Natural_gas,0.0
304,2021,17,reg1,OCGT_PP,Natural_gas,0.0
305,2021,18,reg1,OCGT_PP,Natural_gas,0.0
306,2021,19,reg1,OCGT_PP,Natural_gas,0.0
307,2021,20,reg1,OCGT_PP,Natural_gas,0.0
308,2021,21,reg1,OCGT_PP,Natural_gas,0.0
309,2021,22,reg1,OCGT_PP,Natural_gas,0.0
310,2021,23,reg1,OCGT_PP,Natural_gas,0.0
311,2021,24,reg1,OCGT_PP,Natural_gas,0.0
312,2022,1,reg1,OCGT_PP,Natural_gas,0.0
313,2022,2,reg1,OCGT_PP,Natural_gas,0.0
314,2022,3,reg1,OCGT_PP,Natural_gas,0.0
315,2022,4,reg1,OCGT_PP,Natural_gas,0.0
316,2022,5,reg1,OCGT_PP,Natural_gas,0.0
317,2022,6,reg1,OCGT_PP,Natural_gas,0.0
318,2022,7,reg1,OCGT_PP,Natural_gas,0.0
319,2022,8,reg1,OCGT_PP,Natural_gas,0.0
320,2022,9,reg1,OCGT_PP,Natural_gas,0.0
321,2022,10,reg1,OCGT_PP,Natural_gas,0.0
322,2022,11,reg1,OCGT_PP,Natural_gas,0.0
323,2022,12,reg1,OCGT_PP,Natural_gas,0.0
324,2022,13,reg1,OCGT_PP,Natural_gas,0.0
325,2022,14,reg1,OCGT_PP,Natural_gas,0.0
326,2022,15,reg1,OCGT_PP,Natural_gas,0.0
327,2022,16,reg1,OCGT_PP,Natural_gas,0.0
328,2022,17,reg1,OCGT_PP,Natural_gas,0.0
329,2022,18,reg1,OCGT_PP,Natural_gas,0.0
330,2022,19,reg1,OCGT_PP,Natural_gas,0.0
331,2022,20,reg1,OCGT_PP,Natural_gas,0.0
332,2022,21,reg1,OCGT_PP,Natural_gas,0.0
333,2022,22,reg1,OCGT_PP,Natural_gas,0.0
334,2022,23,reg1,OCGT_PP,Natural_gas,0.0
335,2022,24,reg1,OCGT_PP,Natural_gas,0.0
336,2023,1,reg1,OCGT_PP,Natural_gas,0.0
337,2023,2,reg1,OCGT_PP,Natural_gas,0.0
338,2023,3,reg1,OCGT_PP,Natural_gas,0.0
339,2023,4,reg1,OCGT_PP,Natural_gas,0.0
340,2023,5,reg1,OCGT_PP,Natural_gas,0.0
341,2023,6,reg1,OCGT_PP,Natural_gas,0.0
342,2023,7,reg1,OCGT_PP,Natural_gas,0.0
343,2023,8,reg1,OCGT_PP,Natural_gas,0.0
344,2023,9,reg1,OCGT_PP,Natural_gas,0.0
345,2023,10,reg1,OCGT_PP,Natural_gas,0.0
346,2023,11,reg1,OCGT_PP,Natural_gas,0.0
347,2023,12,reg1,OCGT_PP,Natural_gas,0.0
348,2023,13,reg1,OCGT_PP,Natural_gas,0.0
349,2023,14,reg1,OCGT_PP,Natural_gas,0.0
350,2023,15,reg1,OCGT_PP,Natural_gas,0.0
351,2023,16,reg1,OCGT_PP,Natural_gas,0.0
352,2023,17,reg1,OCGT_PP,Natural_gas,0.0
353,2023,18,reg1,OCGT_PP,Natural_gas,0.0
354,2023,19,reg1,OCGT_PP,Natural_gas,0.0
355,2023,20,reg1,OCGT_PP,Natural_gas,0.0
356,2023,21,reg1,OCGT_PP,Natural_gas,0.0
357,2023,22,reg1,OCGT_PP,Natural_gas,0.0
358,2023,23,reg1,OCGT_PP,Natural_gas,0.0
359,2023,24,reg1,OCGT_PP,Natural_gas,0.0
360,2024,1,reg1,OCGT_PP,Natural_gas,0.0
361,2024,2,reg1,OCGT_PP,Natural_gas,0.0
362,2024,3,reg1,OCGT_PP,Natural_gas,0.0
363,2024,4,reg1,OCGT_PP,Natural_gas,0.0
364,2024,5,reg1,OCGT_PP,Natural_gas,0.0
365,2024,6,reg1,OCGT_PP,Natural_gas,0.0
366,2024,7,reg1,OCGT_PP,Natural_gas,0.0
367,2024,8,reg1,OCGT_PP,Natural_gas,0.0
368,2024,9,reg1,OCGT_PP,Natural_gas,0.0
369,2024,10,reg1,OCGT_PP,Natural_gas,0.0
370,2024,11,reg1,OCGT_PP,Natural_gas,0.0
371,2024,12,reg1,OCGT_PP,Natural_gas,0.0
372,2024,13,reg1,OCGT_PP,Natural_gas,0.0
373,2024,14,reg1,OCGT_PP,Natural_gas,0.0
374,2024,15,reg1,OCGT_PP,Natural_gas,0.0
375,2024,16,reg1,OCGT_PP,Natural_gas,0.0
376,2024,17,reg1,OCGT_PP,Natural_gas,0.0
377,2024,18,reg1,OCGT_PP,Natural_gas,0.0
378,2024,19,reg1,OCGT_PP,Natural_gas,0.0
379,2024,20,reg1,OCGT_PP,Natural_gas,12186.236481547649
380,2024,21,reg1,OCGT_PP,Natural_gas,11609.381323491236
381,2024,22,reg1,OCGT_PP,Natural_gas,0.0
382,2024,23,reg1,OCGT_PP,Natural_gas,0.0
383,2024,24,reg1,OCGT_PP,Natural_gas,0.0
384,2025,1,reg1,OCGT_PP,Natural_gas,0.0
385,2025,2,reg1,OCGT_PP,Natural_gas,0.0
386,2025,3,reg1,OCGT_PP,Natural_gas,0.0
387,2025,4,reg1,OCGT_PP,Natural_gas,0.0
388,2025,5,reg1,OCGT_PP,Natural_gas,0.0
389,2025,6,reg1,OCGT_PP,Natural_gas,0.0
390,2025,7,reg1,OCGT_PP,Natural_gas,0.0
391,2025,8,reg1,OCGT_PP,Natural_gas,0.0
392,2025,9,reg1,OCGT_PP,Natural_gas,0.0
393,2025,10,reg1,OCGT_PP,Natural_gas,0.0
394,2025,11,reg1,OCGT_PP,Natural_gas,0.0
395,2025,12,reg1,OCGT_PP,Natural_gas,0.0
396,2025,13,reg1,OCGT_PP,Natural_gas,0.0
397,2025,14,reg1,OCGT_PP,Natural_gas,0.0
398,2025,15,reg1,OCGT_PP,Natural_gas,0.0
399,2025,16,reg1,OCGT_PP,Natural_gas,0.0
400,2025,17,reg1,OCGT_PP,Natural_gas,0.0
401,2025,18,reg1,OCGT_PP,Natural_gas,0.0
402,2025,19,reg1,OCGT_PP,Natural_gas,0.0
403,2025,20,reg1,OCGT_PP,Natural_gas,17538.731365097927
404,2025,21,reg1,OCGT_PP,Natural_gas,17538.731365097927
405,2025,22,reg1,OCGT_PP,Natural_gas,0.0
406,2025,23,reg1,OCGT_PP,Natural_gas,0.0
407,2025,24,reg1,OCGT_PP,Natural_gas,0.0
408,2026,1,reg1,OCGT_PP,Natural_gas,0.0
409,2026,2,reg1,OCGT_PP,Natural_gas,0.0
410,2026,3,reg1,OCGT_PP,Natural_gas,0.0
411,2026,4,reg1,OCGT_PP,Natural_gas,0.0
412,2026,5,reg1,OCGT_PP,Natural_gas,0.0
413,2026,6,reg1,OCGT_PP,Natural_gas,0.0
414,2026,7,reg1,OCGT_PP,Natural_gas,0.0
415,2026,8,reg1,OCGT_PP,Natural_gas,0.0
416,2026,9,reg1,OCGT_PP,Natural_gas,0.0
417,2026,10,reg1,OCGT_PP,Natural_gas,0.0
418,2026,11,reg1,OCGT_PP,Natural_gas,0.0
419,2026,12,reg1,OCGT_PP,Natural_gas,0.0
420,2026,13,reg1,OCGT_PP,Natural_gas,0.0
421,2026,14,reg1,OCGT_PP,Natural_gas,0.0
422,2026,15,reg1,OCGT_PP,Natural_gas,0.0
423,2026,16,reg1,OCGT_PP,Natural_gas,0.0
424,2026,17,reg1,OCGT_PP,Natural_gas,0.0
425,2026,18,reg1,OCGT_PP,Natural_gas,0.0
426,2026,19,reg1,OCGT_PP,Natural_gas,0.0
427,2026,20,reg1,OCGT_PP,Natural_gas,37485.421231956556
428,2026,21,reg1,OCGT_PP,Natural_gas,37485.421231956556
429,2026,22,reg1,OCGT_PP,Natural_gas,0.0
430,2026,23,reg1,OCGT_PP,Natural_gas,0.0
431,2026,24,reg1,OCGT_PP,Natural_gas,0.0
432,2027,1,reg1,OCGT_PP,Natural_gas,0.0
433,2027,2,reg1,OCGT_PP,Natural_gas,0.0
434,2027,3,reg1,OCGT_PP,Natural_gas,0.0
435,2027,4,reg1,OCGT_PP,Natural_gas,0.0
436,2027,5,reg1,OCGT_PP,Natural_gas,0.0
437,2027,6,reg1,OCGT_PP,Natural_gas,0.0
438,2027,7,reg1,OCGT_PP,Natural_gas,0.0
439,2027,8,reg1,OCGT_PP,Natural_gas,0.0
440,2027,9,reg1,OCGT_PP,Natural_gas,0.0
441,2027,10,reg1,OCGT_PP,Natural_gas,0.0
442,2027,11,reg1,OCGT_PP,Natural_gas,0.0
443,2027,12,reg1,OCGT_PP,Natural_gas,0.0
444,2027,13,reg1,OCGT_PP,Natural_gas,0.0
445,2027,14,reg1,OCGT_PP,Natural_gas,0.0
446,2027,15,reg1,OCGT_PP,Natural_gas,0.0
447,2027,16,reg1,OCGT_PP,Natural_gas,0.0
448,2027,17,reg1,OCGT_PP,Natural_gas,0.0
449,2027,18,reg1,OCGT_PP,Natural_gas,0.0
450,2027,19,reg1,OCGT_PP,Natural_gas,0.0
451,2027,20,reg1,OCGT_PP,Natural_gas,48638.86803781028
452,2027,21,reg1,OCGT_PP,Natural_gas,48638.86803781028
453,2027,22,reg1,OCGT_PP,Natural_gas,1800.0981875651444
454,2027,23,reg1,OCGT_PP,Natural_gas,0.0
455,2027,24,reg1,OCGT_PP,Natural_gas,0.0
456,2028,1,reg1,OCGT_PP,Natural_gas,0.0
457,2028,2,reg1,OCGT_PP,Natural_gas,0.0
458,2028,3,reg1,OCGT_PP,Natural_gas,0.0
459,2028,4,reg1,OCGT_PP,Natural_gas,0.0
460,2028,5,reg1,OCGT_PP,Natural_gas,0.0
461,2028,6,reg1,OCGT_PP,Natural_gas,0.0
462,2028,7,reg1,OCGT_PP,Natural_gas,0.0
463,2028,8,reg1,OCGT_PP,Natural_gas,0.0
464,2028,9,reg1,OCGT_PP,Natural_gas,0.0
465,2028,10,reg1,OCGT_PP,Natural_gas,0.0
466,2028,11,reg1,OCGT_PP,Natural_gas,0.0
467,2028,12,reg1,OCGT_PP,Natural_gas,0.0
468,2028,13,reg1,OCGT_PP,Natural_gas,0.0
469,2028,14,reg1,OCGT_PP,Natural_gas,0.0
470,2028,15,reg1,OCGT_PP,Natural_gas,0.0
471,2028,16,reg1,OCGT_PP,Natural_gas,0.0
