,Datetime,Region,Technology,Emission,Value
109,2030,reg2,Biomass_waste_supply,CO2,0.0
110,2020,reg2,Geo_PP,CO2,0.0
111,2021,reg2,Geo_PP,CO2,0.0
112,2022,reg2,Geo_PP,CO2,0.0
113,2023,reg2,Geo_PP,CO2,0.0
114,2024,reg2,Geo_PP,CO2,0.0
115,2025,reg2,Geo_PP,CO2,0.0
116,2026,reg2,Geo_PP,CO2,0.0
117,2027,reg2,Geo_PP,CO2,0.0
118,2028,reg2,Geo_PP,CO2,0.0
119,2029,reg2,Geo_PP,CO2,0.0
120,2030,reg2,Geo_PP,CO2,0.0
121,2020,reg2,PV_PP,CO2,0.0
122,2021,reg2,PV_PP,CO2,0.0
123,2022,reg2,PV_PP,CO2,0.0
124,2023,reg2,PV_PP,CO2,0.0
125,2024,reg2,PV_PP,CO2,0.0
126,2025,reg2,PV_PP,CO2,0.0
127,2026,reg2,PV_PP,CO2,0.0
128,2027,reg2,PV_PP,CO2,0.0
129,2028,reg2,PV_PP,CO2,0.0
130,2029,reg2,PV_PP,CO2,0.0
131,2030,reg2,PV_PP,CO2,0.0
132,2020,reg2,Wind_PP,CO2,0.0
133,2021,reg2,Wind_PP,CO2,0.0
134,2022,reg2,Wind_PP,CO2,0.0
135,2023,reg2,Wind_PP,CO2,0.0
136,2024,reg2,Wind_PP,CO2,0.0
137,2025,reg2,Wind_PP,CO2,0.0
138,2026,reg2,Wind_PP,CO2,0.0
139,2027,reg2,Wind_PP,CO2,0.0
140,2028,reg2,Wind_PP,CO2,0.0
141,2029,reg2,Wind_PP,CO2,0.0
142,2030,reg2,Wind_PP,CO2,0.0
143,2020,reg2,Hydro_PP,CO2,0.0
144,2021,reg2,Hydro_PP,CO2,0.0
145,2022,reg2,Hydro_PP,CO2,0.0
146,2023,reg2,Hydro_PP,CO2,0.0
147,2024,reg2,Hydro_PP,CO2,0.0
148,2025,reg2,Hydro_PP,CO2,0.0
149,2026,reg2,Hydro_PP,CO2,0.0
150,2027,reg2,Hydro_PP,CO2,0.0
151,2028,reg2,Hydro_PP,CO2,0.0
152,2029,reg2,Hydro_PP,CO2,0.0
153,2030,reg2,Hydro_PP,CO2,0.0
154,2020,reg2,HFO_PP,CO2,0.0
155,2021,reg2,HFO_PP,CO2,0.0
156,2022,reg2,HFO_PP,CO2,0.0
157,2023,reg2,HFO_PP,CO2,0.0
158,2024,reg2,HFO_PP,CO2,0.0
159,2025,reg2,HFO_PP,CO2,0.0
160,2026,reg2,HFO_PP,CO2,0.0
161,2027,reg2,HFO_PP,CO2,0.0
162,2028,reg2,HFO_PP,CO2,0.0
163,2029,reg2,HFO_PP,CO2,0.0
164,2030,reg2,HFO_PP,CO2,0.0
165,2020,reg2,OCGT_PP,CO2,0.0
166,2021,reg2,OCGT_PP,CO2,0.0
167,2022,reg2,OCGT_PP,CO2,0.0
168,2023,reg2,OCGT_PP,CO2,0.0
169,2024,reg2,OCGT_PP,CO2,0.0
170,2025,reg2,OCGT_PP,CO2,0.0
171,2026,reg2,OCGT_PP,CO2,0.0
172,2027,reg2,OCGT_PP,CO2,0.0
173,2028,reg2,OCGT_PP,CO2,0.0
174,2029,reg2,OCGT_PP,CO2,0.0
175,2030,reg2,OCGT_PP,CO2,0.0
176,2020,reg2,BW_PP,CO2,0.0
177,2021,reg2,BW_PP,CO2,0.0
178,2022,reg2,BW_PP,CO2,0.0
179,2023,reg2,BW_PP,CO2,0.0
180,2024,reg2,BW_PP,CO2,0.0
181,2025,reg2,BW_PP,CO2,0.0
182,2026,reg2,BW_PP,CO2,0.0
183,2027,reg2,BW_PP,CO2,0.0
184,2028,reg2,BW_PP,CO2,0.0
185,2029,reg2,BW_PP,CO2,0.0
186,2030,reg2,BW_PP,CO2,0.0
