,Years,Timesteps,Region,Carrier,Value
171,Y7,4,reg1,Final_electricity,0.0
172,Y7,5,reg1,Final_electricity,0.0
173,Y7,6,reg1,Final_electricity,0.0
174,Y7,7,reg1,Final_electricity,0.0
175,Y7,8,reg1,Final_electricity,0.0
176,Y7,9,reg1,Final_electricity,0.0
177,Y7,10,reg1,Final_electricity,0.0
178,Y7,11,reg1,Final_electricity,0.0
179,Y7,12,reg1,Final_electricity,0.0
180,Y7,13,reg1,Final_electricity,0.0
181,Y7,14,reg1,Final_electricity,0.0
182,Y7,15,reg1,Final_electricity,0.0
183,Y7,16,reg1,Final_electricity,0.0
184,Y7,17,reg1,Final_electricity,0.0
185,Y7,18,reg1,Final_electricity,0.0
186,Y7,19,reg1,Final_electricity,0.0
187,Y7,20,reg1,Final_electricity,0.0
188,Y7,21,reg1,Final_electricity,0.0
189,Y7,22,reg1,Final_electricity,0.0
190,Y7,23,reg1,Final_electricity,0.0
191,Y7,24,reg1,Final_electricity,0.0
192,Y8,1,reg1,Final_electricity,0.0
193,Y8,2,reg1,Final_electricity,0.0
194,Y8,3,reg1,Final_electricity,0.0
195,Y8,4,reg1,Final_electricity,0.0
196,Y8,5,reg1,Final_electricity,0.0
197,Y8,6,reg1,Final_electricity,0.0
198,Y8,7,reg1,Final_electricity,0.0
199,Y8,8,reg1,Final_electricity,0.0
200,Y8,9,reg1,Final_electricity,0.0
201,Y8,10,reg1,Final_electricity,0.0
202,Y8,11,reg1,Final_electricity,0.0
203,Y8,12,reg1,Final_electricity,0.0
204,Y8,13,reg1,Final_electricity,0.0
205,Y8,14,reg1,Final_electricity,0.0
206,Y8,15,reg1,Final_electricity,0.0
207,Y8,16,reg1,Final_electricity,0.0
208,Y8,17,reg1,Final_electricity,0.0
209,Y8,18,reg1,Final_electricity,0.0
210,Y8,19,reg1,Final_electricity,0.0
211,Y8,20,reg1,Final_electricity,0.0
212,Y8,21,reg1,Final_electricity,0.0
213,Y8,22,reg1,Final_electricity,0.0
214,Y8,23,reg1,Final_electricity,0.0
215,Y8,24,reg1,Final_electricity,0.0
216,Y9,1,reg1,Final_electricity,0.0
217,Y9,2,reg1,Final_electricity,0.0
218,Y9,3,reg1,Final_electricity,0.0
219,Y9,4,reg1,Final_electricity,0.0
220,Y9,5,reg1,Final_electricity,0.0
221,Y9,6,reg1,Final_electricity,0.0
222,Y9,7,reg1,Final_electricity,0.0
223,Y9,8,reg1,Final_electricity,0.0
224,Y9,9,reg1,Final_electricity,0.0
225,Y9,10,reg1,Final_electricity,0.0
226,Y9,11,reg1,Final_electricity,0.0
227,Y9,12,reg1,Final_electricity,0.0
228,Y9,13,reg1,Final_electricity,0.0
229,Y9,14,reg1,Final_electricity,0.0
230,Y9,15,reg1,Final_electricity,0.0
231,Y9,16,reg1,Final_electricity,0.0
232,Y9,17,reg1,Final_electricity,0.0
233,Y9,18,reg1,Final_electricity,0.0
234,Y9,19,reg1,Final_electricity,0.0
235,Y9,20,reg1,Final_electricity,0.0
236,Y9,21,reg1,Final_electricity,0.0
237,Y9,22,reg1,Final_electricity,0.0
238,Y9,23,reg1,Final_electricity,0.0
239,Y9,24,reg1,Final_electricity,0.0
240,Y10,1,reg1,Final_electricity,0.0
241,Y10,2,reg1,Final_electricity,0.0
242,Y10,3,reg1,Final_electricity,0.0
243,Y10,4,reg1,Final_electricity,0.0
244,Y10,5,reg1,Final_electricity,0.0
245,Y10,6,reg1,Final_electricity,0.0
246,Y10,7,reg1,Final_electricity,0.0
247,Y10,8,reg1,Final_electricity,0.0
248,Y10,9,reg1,Final_electricity,0.0
249,Y10,10,reg1,Final_electricity,0.0
250,Y10,11,reg1,Final_electricity,0.0
251,Y10,12,reg1,Final_electricity,0.0
252,Y10,13,reg1,Final_electricity,0.0
253,Y10,14,reg1,Final_electricity,0.0
254,Y10,15,reg1,Final_electricity,0.0
255,Y10,16,reg1,Final_electricity,0.0
256,Y10,17,reg1,Final_electricity,0.0
257,Y10,18,reg1,Final_electricity,0.0
258,Y10,19,reg1,Final_electricity,0.0
259,Y10,20,reg1,Final_electricity,0.0
260,Y10,21,reg1,Final_electricity,0.0
261,Y10,22,reg1,Final_electricity,0.0
262,Y10,23,reg1,Final_electricity,0.0
263,Y10,24,reg1,Final_electricity,0.0
264,Y0,1,reg2,Final_electricity,0.0
265,Y0,2,reg2,Final_electricity,0.0
266,Y0,3,reg2,Final_electricity,0.0
267,Y0,4,reg2,Final_electricity,0.0
268,Y0,5,reg2,Final_electricity,0.0
269,Y0,6,reg2,Final_electricity,0.0
270,Y0,7,reg2,Final_electricity,0.0
271,Y0,8,reg2,Final_electricity,0.0
272,Y0,9,reg2,Final_electricity,0.0
273,Y0,10,reg2,Final_electricity,0.0
274,Y0,11,reg2,Final_electricity,0.0
275,Y0,12,reg2,Final_electricity,0.0
276,Y0,13,reg2,Final_electricity,0.0
277,Y0,14,reg2,Final_electricity,0.0
278,Y0,15,reg2,Final_electricity,0.0
279,Y0,16,reg2,Final_electricity,0.0
280,Y0,17,reg2,Final_electricity,0.0
281,Y0,18,reg2,Final_electricity,0.0
282,Y0,19,reg2,Final_electricity,0.0
283,Y0,20,reg2,Final_electricity,0.0
284,Y0,21,reg2,Final_electricity,0.0
285,Y0,22,reg2,Final_electricity,0.0
286,Y0,23,reg2,Final_electricity,0.0
287,Y0,24,reg2,Final_electricity,0.0
288,Y1,1,reg2,Final_electricity,0.0
289,Y1,2,reg2,Final_electricity,0.0
290,Y1,3,reg2,Final_electricity,0.0
291,Y1,4,reg2,Final_electricity,0.0
292,Y1,5,reg2,Final_electricity,0.0
293,Y1,6,reg2,Final_electricity,0.0
294,Y1,7,reg2,Final_electricity,0.0
295,Y1,8,reg2,Final_electricity,0.0
296,Y1,9,reg2,Final_electricity,0.0
297,Y1,10,reg2,Final_electricity,0.0
298,Y1,11,reg2,Final_electricity,0.0
299,Y1,12,reg2,Final_electricity,0.0
300,Y1,13,reg2,Final_electricity,0.0
301,Y1,14,reg2,Final_electricity,0.0
302,Y1,15,reg2,Final_electricity,0.0
303,Y1,16,reg2,Final_electricity,0.0
304,Y1,17,reg2,Final_electricity,0.0
305,Y1,18,reg2,Final_electricity,0.0
306,Y1,19,reg2,Final_electricity,0.0
307,Y1,20,reg2,Final_electricity,0.0
308,Y1,21,reg2,Final_electricity,0.0
309,Y1,22,reg2,Final_electricity,0.0
310,Y1,23,reg2,Final_electricity,0.0
311,Y1,24,reg2,Final_electricity,0.0
312,Y2,1,reg2,Final_electricity,0.0
313,Y2,2,reg2,Final_electricity,0.0
314,Y2,3,reg2,Final_electricity,0.0
315,Y2,4,reg2,Final_electricity,0.0
316,Y2,5,reg2,Final_electricity,0.0
317,Y2,6,reg2,Final_electricity,0.0
318,Y2,7,reg2,Final_electricity,0.0
319,Y2,8,reg2,Final_electricity,0.0
320,Y2,9,reg2,Final_electricity,0.0
321,Y2,10,reg2,Final_electricity,0.0
322,Y2,11,reg2,Final_electricity,0.0
323,Y2,12,reg2,Final_electricity,0.0
324,Y2,13,reg2,Final_electricity,0.0
325,Y2,14,reg2,Final_electricity,0.0
326,Y2,15,reg2,Final_electricity,0.0
327,Y2,16,reg2,Final_electricity,0.0
328,Y2,17,reg2,Final_electricity,0.0
329,Y2,18,reg2,Final_electricity,0.0
330,Y2,19,reg2,Final_electricity,0.0
331,Y2,20,reg2,Final_electricity,0.0
332,Y2,21,reg2,Final_electricity,0.0
333,Y2,22,reg2,Final_electricity,0.0
334,Y2,23,reg2,Final_electricity,0.0
335,Y2,24,reg2,Final_electricity,0.0
336,Y3,1,reg2,Final_electricity,0.0
337,Y3,2,reg2,Final_electricity,0.0
338,Y3,3,reg2,Final_electricity,0.0
339,Y3,4,reg2,Final_electricity,0.0
340,Y3,5,reg2,Final_electricity,0.0
341,Y3,6,reg2,Final_electricity,0.0
342,Y3,7,reg2,Final_electricity,0.0
343,Y3,8,reg2,Final_electricity,0.0
344,Y3,9,reg2,Final_electricity,0.0
345,Y3,10,reg2,Final_electricity,0.0
346,Y3,11,reg2,Final_electricity,0.0
347,Y3,12,reg2,Final_electricity,0.0
348,Y3,13,reg2,Final_electricity,0.0
349,Y3,14,reg2,Final_electricity,0.0
350,Y3,15,reg2,Final_electricity,0.0
351,Y3,16,reg2,Final_electricity,0.0
352,Y3,17,reg2,Final_electricity,0.0
353,Y3,18,reg2,Final_electricity,0.0
354,Y3,19,reg2,Final_electricity,0.0
355,Y3,20,reg2,Final_electricity,0.0
356,Y3,21,reg2,Final_electricity,0.0
357,Y3,22,reg2,Final_electricity,0.0
358,Y3,23,reg2,Final_electricity,0.0
359,Y3,24,reg2,Final_electricity,0.0
360,Y4,1,reg2,Final_electricity,0.0
361,Y4,2,reg2,Final_electricity,0.0
362,Y4,3,reg2,Final_electricity,0.0
363,Y4,4,reg2,Final_electricity,0.0
364,Y4,5,reg2,Final_electricity,0.0
365,Y4,6,reg2,Final_electricity,0.0
366,Y4,7,reg2,Final_electricity,0.0
367,Y4,8,reg2,Final_electricity,0.0
368,Y4,9,reg2,Final_electricity,0.0
369,Y4,10,reg2,Final_electricity,0.0
370,Y4,11,reg2,Final_electricity,0.0
371,Y4,12,reg2,Final_electricity,0.0
372,Y4,13,reg2,Final_electricity,0.0
373,Y4,14,reg2,Final_electricity,0.0
374,Y4,15,reg2,Final_electricity,0.0
375,Y4,16,reg2,Final_electricity,0.0
376,Y4,17,reg2,Final_electricity,0.0
377,Y4,18,reg2,Final_electricity,0.0
378,Y4,19,reg2,Final_electricity,0.0
379,Y4,20,reg2,Final_electricity,0.0
380,Y4,21,reg2,Final_electricity,0.0
381,Y4,22,reg2,Final_electricity,0.0
382,Y4,23,reg2,Final_electricity,0.0
383,Y4,24,reg2,Final_electricity,0.0
384,Y5,1,reg2,Final_electricity,0.0
385,Y5,2,reg2,Final_electricity,0.0
386,Y5,3,reg2,Final_electricity,0.0
387,Y5,4,reg2,Final_electricity,0.0
388,Y5,5,reg2,Final_electricity,0.0
389,Y5,6,reg2,Final_electricity,0.0
390,Y5,7,reg2,Final_electricity,0.0
391,Y5,8,reg2,Final_electricity,0.0
392,Y5,9,reg2,Final_electricity,0.0
393,Y5,10,reg2,Final_electricity,0.0
394,Y5,11,reg2,Final_electricity,0.0
395,Y5,12,reg2,Final_electricity,0.0
396,Y5,13,reg2,Final_electricity,0.0
397,Y5,14,reg2,Final_electricity,0.0
398,Y5,15,reg2,Final_electricity,0.0
399,Y5,16,reg2,Final_electricity,0.0
400,Y5,17,reg2,Final_electricity,0.0
401,Y5,18,reg2,Final_electricity,0.0
402,Y5,19,reg2,Final_electricity,0.0
403,Y5,20,reg2,Final_electricity,0.0
404,Y5,21,reg2,Final_electricity,0.0
405,Y5,22,reg2,Final_electricity,0.0
406,Y5,23,reg2,Final_electricity,0.0
407,Y5,24,reg2,Final_electricity,0.0
408,Y6,1,reg2,Final_electricity,0.0
409,Y6,2,reg2,Final_electricity,0.0
410,Y6,3,reg2,Final_electricity,0.0
411,Y6,4,reg2,Final_electricity,0.0
412,Y6,5,reg2,Final_electricity,0.0
413,Y6,6,reg2,Final_electricity,0.0
414,Y6,7,reg2,Final_electricity,0.0
415,Y6,8,reg2,Final_electricity,0.0
416,Y6,9,reg2,Final_electricity,0.0
417,Y6,10,reg2,Final_electricity,0.0
418,Y6,11,reg2,Final_electricity,0.0
419,Y6,12,reg2,Final_electricity,0.0
420,Y6,13,reg2,Final_electricity,0.0
421,Y6,14,reg2,Final_electricity,0.0
422,Y6,15,reg2,Final_electricity,0.0
423,Y6,16,reg2,Final_electricity,0.0
424,Y6,17,reg2,Final_electricity,0.0
425,Y6,18,reg2,Final_electricity,0.0
426,Y6,19,reg2,Final_electricity,0.0
427,Y6,20,reg2,Final_electricity,0.0
428,Y6,21,reg2,Final_electricity,0.0
429,Y6,22,reg2,Final_electricity,0.0
430,Y6,23,reg2,Final_electricity,0.0
431,Y6,24,reg2,Final_electricity,0.0
432,Y7,1,reg2,Final_electricity,0.0
433,Y7,2,reg2,Final_electricity,0.0
434,Y7,3,reg2,Final_electricity,0.0
435,Y7,4,reg2,Final_electricity,0.0
436,Y7,5,reg2,Final_electricity,0.0
437,Y7,6,reg2,Final_electricity,0.0
438,Y7,7,reg2,Final_electricity,0.0
439,Y7,8,reg2,Final_electricity,0.0
440,Y7,9,reg2,Final_electricity,0.0
441,Y7,10,reg2,Final_electricity,0.0
442,Y7,11,reg2,Final_electricity,0.0
443,Y7,12,reg2,Final_electricity,0.0
444,Y7,13,reg2,Final_electricity,0.0
445,Y7,14,reg2,Final_electricity,0.0
446,Y7,15,reg2,Final_electricity,0.0
447,Y7,16,reg2,Final_electricity,0.0
448,Y7,17,reg2,Final_electricity,0.0
449,Y7,18,reg2,Final_electricity,0.0
450,Y7,19,reg2,Final_electricity,0.0
451,Y7,20,reg2,Final_electricity,0.0
452,Y7,21,reg2,Final_electricity,0.0
453,Y7,22,reg2,Final_electricity,0.0
454,Y7,23,reg2,Final_electricity,0.0
455,Y7,24,reg2,Final_electricity,0.0
456,Y8,1,reg2,Final_electricity,0.0
457,Y8,2,reg2,Final_electricity,0.0
458,Y8,3,reg2,Final_electricity,0.0
459,Y8,4,reg2,Final_electricity,0.0
460,Y8,5,reg2,Final_electricity,0.0
461,Y8,6,reg2,Final_electricity,0.0
462,Y8,7,reg2,Final_electricity,0.0
463,Y8,8,reg2,Final_electricity,0.0
464,Y8,9,reg2,Final_electricity,0.0
465,Y8,10,reg2,Final_electricity,0.0
466,Y8,11,reg2,Final_electricity,0.0
467,Y8,12,reg2,Final_electricity,0.0
468,Y8,13,reg2,Final_electricity,0.0
469,Y8,14,reg2,Final_electricity,0.0
470,Y8,15,reg2,Final_electricity,0.0
471,Y8,16,reg2,Final_electricity,0.0
472,Y8,17,reg2,Final_electricity,0.0
473,Y8,18,reg2,Final_electricity,0.0
474,Y8,19,reg2,Final_electricity,0.0
475,Y8,20,reg2,Final_electricity,0.0
476,Y8,21,reg2,Final_electricity,0.0
477,Y8,22,reg2,Final_electricity,0.0
478,Y8,23,reg2,Final_electricity,0.0
479,Y8,24,reg2,Final_electricity,0.0
480,Y9,1,reg2,Final_electricity,0.0
481,Y9,2,reg2,Final_electricity,0.0
482,Y9,3,reg2,Final_electricity,0.0
483,Y9,4,reg2,Final_electricity,0.0
484,Y9,5,reg2,Final_electricity,0.0
485,Y9,6,reg2,Final_electricity,0.0
486,Y9,7,reg2,Final_electricity,0.0
487,Y9,8,reg2,Final_electricity,0.0
488,Y9,9,reg2,Final_electricity,0.0
489,Y9,10,reg2,Final_electricity,0.0
490,Y9,11,reg2,Final_electricity,0.0
491,Y9,12,reg2,Final_electricity,0.0
492,Y9,13,reg2,Final_electricity,0.0
493,Y9,14,reg2,Final_electricity,0.0
494,Y9,15,reg2,Final_electricity,0.0
495,Y9,16,reg2,Final_electricity,0.0
496,Y9,17,reg2,Final_electricity,0.0
497,Y9,18,reg2,Final_electricity,0.0
498,Y9,19,reg2,Final_electricity,0.0
499,Y9,20,reg2,Final_electricity,0.0
500,Y9,21,reg2,Final_electricity,0.0
501,Y9,22,reg2,Final_electricity,0.0
502,Y9,23,reg2,Final_electricity,0.0
503,Y9,24,reg2,Final_electricity,0.0
504,Y10,1,reg2,Final_electricity,0.0
505,Y10,2,reg2,Final_electricity,0.0
506,Y10,3,reg2,Final_electricity,0.0
507,Y10,4,reg2,Final_electricity,0.0
508,Y10,5,reg2,Final_electricity,0.0
509,Y10,6,reg2,Final_electricity,0.0
510,Y10,7,reg2,Final_electricity,0.0
511,Y10,8,reg2,Final_electricity,0.0
512,Y10,9,reg2,Final_electricity,0.0
513,Y10,10,reg2,Final_electricity,0.0
514,Y10,11,reg2,Final_electricity,0.0
515,Y10,12,reg2,Final_electricity,0.0
516,Y10,13,reg2,Final_electricity,0.0
517,Y10,14,reg2,Final_electricity,0.0
518,Y10,15,reg2,Final_electricity,0.0
519,Y10,16,reg2,Final_electricity,0.0
520,Y10,17,reg2,Final_electricity,0.0
521,Y10,18,reg2,Final_electricity,0.0
522,Y10,19,reg2,Final_electricity,0.0
523,Y10,20,reg2,Final_electricity,0.0
524,Y10,21,reg2,Final_electricity,0.0
525,Y10,22,reg2,Final_electricity,0.0
526,Y10,23,reg2,Final_electricity,0.0
527,Y10,24,reg2,Final_electricity,0.0
