,Year,Region,Technology,Carrier,Value
50,2039,reg1,OCGT_PP,Natural_gas,26828485.70544317
51,2040,reg1,OCGT_PP,Natural_gas,26828485.705443062
52,2041,reg1,OCGT_PP,Natural_gas,26828485.705443025
53,2042,reg1,OCGT_PP,Natural_gas,26828485.705442812
54,2043,reg1,OCGT_PP,Natural_gas,26828485.705442857
55,2044,reg1,OCGT_PP,Natural_gas,26828485.705442812
56,2045,reg1,OCGT_PP,Natural_gas,26828485.705442857
57,2046,reg1,OCGT_PP,Natural_gas,26828485.705442995
58,2047,reg1,OCGT_PP,Natural_gas,26828485.7054423
59,2048,reg1,OCGT_PP,Natural_gas,26828485.7054423
60,2049,reg1,OCGT_PP,Natural_gas,26828485.70544216
61,2050,reg1,OCGT_PP,Natural_gas,400704606.9915005
62,2020,reg1,BW_PP,Biofuels_waste,182351020.40816402
63,2021,reg1,BW_PP,Biofuels_waste,16751413.224587923
64,2022,reg1,BW_PP,Biofuels_waste,16751413.224588022
65,2023,reg1,BW_PP,Biofuels_waste,16751413.224587973
66,2024,reg1,BW_PP,Biofuels_waste,16751413.224587778
67,2025,reg1,BW_PP,Biofuels_waste,16751413.224587778
68,2026,reg1,BW_PP,Biofuels_waste,16751413.224587778
69,2027,reg1,BW_PP,Biofuels_waste,16751413.224587778
70,2028,reg1,BW_PP,Biofuels_waste,16751413.224587874
71,2029,reg1,BW_PP,Biofuels_waste,16751413.224587973
72,2030,reg1,BW_PP,Biofuels_waste,16751413.224587874
73,2031,reg1,BW_PP,Biofuels_waste,16751413.224587973
74,2032,reg1,BW_PP,Biofuels_waste,16751413.224587582
75,2033,reg1,BW_PP,Biofuels_waste,16751413.224587778
76,2034,reg1,BW_PP,Biofuels_waste,16751413.224587778
77,2035,reg1,BW_PP,Biofuels_waste,16751413.224587778
78,2036,reg1,BW_PP,Biofuels_waste,16751413.224587582
79,2037,reg1,BW_PP,Biofuels_waste,16751413.224587973
80,2038,reg1,BW_PP,Biofuels_waste,16751413.224587874
81,2039,reg1,BW_PP,Biofuels_waste,16751413.22458807
82,2040,reg1,BW_PP,Biofuels_waste,16751413.224587582
83,2041,reg1,BW_PP,Biofuels_waste,16751413.224587778
84,2042,reg1,BW_PP,Biofuels_waste,16751413.224587778
85,2043,reg1,BW_PP,Biofuels_waste,16751413.224587582
86,2044,reg1,BW_PP,Biofuels_waste,16751413.224587388
87,2045,reg1,BW_PP,Biofuels_waste,16751413.224587582
88,2046,reg1,BW_PP,Biofuels_waste,16751413.224587582
89,2047,reg1,BW_PP,Biofuels_waste,16751413.224588554
90,2048,reg1,BW_PP,Biofuels_waste,16751413.224588554
91,2049,reg1,BW_PP,Biofuels_waste,16751413.22458875
92,2050,reg1,BW_PP,Biofuels_waste,10726530.612244943
93,2020,reg1,Nuclear_PP,Uranium,0.0
94,2021,reg1,Nuclear_PP,Uranium,0.0
95,2022,reg1,Nuclear_PP,Uranium,0.0
96,2023,reg1,Nuclear_PP,Uranium,0.0
97,2024,reg1,Nuclear_PP,Uranium,0.0
98,2025,reg1,Nuclear_PP,Uranium,0.0
99,2026,reg1,Nuclear_PP,Uranium,0.0
100,2027,reg1,Nuclear_PP,Uranium,0.0
101,2028,reg1,Nuclear_PP,Uranium,0.0
102,2029,reg1,Nuclear_PP,Uranium,0.0
103,2030,reg1,Nuclear_PP,Uranium,0.0
104,2031,reg1,Nuclear_PP,Uranium,0.0
105,2032,reg1,Nuclear_PP,Uranium,0.0
106,2033,reg1,Nuclear_PP,Uranium,0.0
107,2034,reg1,Nuclear_PP,Uranium,0.0
108,2035,reg1,Nuclear_PP,Uranium,0.0
109,2036,reg1,Nuclear_PP,Uranium,0.0
110,2037,reg1,Nuclear_PP,Uranium,0.0
111,2038,reg1,Nuclear_PP,Uranium,0.0
112,2039,reg1,Nuclear_PP,Uranium,5.298190646701389e-12
113,2040,reg1,Nuclear_PP,Uranium,0.0
114,2041,reg1,Nuclear_PP,Uranium,0.0
115,2042,reg1,Nuclear_PP,Uranium,0.0
116,2043,reg1,Nuclear_PP,Uranium,0.0
117,2044,reg1,Nuclear_PP,Uranium,0.0
118,2045,reg1,Nuclear_PP,Uranium,0.0
119,2046,reg1,Nuclear_PP,Uranium,0.0
120,2047,reg1,Nuclear_PP,Uranium,0.0
121,2048,reg1,Nuclear_PP,Uranium,0.0
122,2049,reg1,Nuclear_PP,Uranium,0.0
123,2050,reg1,Nuclear_PP,Uranium,0.0
124,2020,reg1,Elec_distribution,Electricity,9514052263.651546
125,2021,reg1,Elec_distribution,Electricity,11494382440.01432
126,2022,reg1,Elec_distribution,Electricity,12426678872.00264
127,2023,reg1,Elec_distribution,Electricity,13358975303.990961
128,2024,reg1,Elec_distribution,Electricity,14291271735.97928
129,2025,reg1,Elec_distribution,Electricity,15223568167.9676
130,2026,reg1,Elec_distribution,Electricity,16155864599.955921
131,2027,reg1,Elec_distribution,Electricity,17088161031.94424
132,2028,reg1,Elec_distribution,Electricity,18020457463.932564
133,2029,reg1,Elec_distribution,Electricity,18952753895.920883
134,2030,reg1,Elec_distribution,Electricity,19885050327.909203
135,2031,reg1,Elec_distribution,Electricity,20817346759.897522
136,2032,reg1,Elec_distribution,Electricity,21749643191.88584
137,2033,reg1,Elec_distribution,Electricity,22681939623.87416
138,2034,reg1,Elec_distribution,Electricity,23614236055.862484
139,2035,reg1,Elec_distribution,Electricity,24546532487.8508
140,2036,reg1,Elec_distribution,Electricity,25478828919.839127
141,2037,reg1,Elec_distribution,Electricity,26411125351.827446
142,2038,reg1,Elec_distribution,Electricity,27343421783.81576
143,2039,reg1,Elec_distribution,Electricity,28275718215.80408
144,2040,reg1,Elec_distribution,Electricity,29208014647.7924
145,2041,reg1,Elec_distribution,Electricity,30140311079.780724
146,2042,reg1,Elec_distribution,Electricity,31072607511.769043
147,2043,reg1,Elec_distribution,Electricity,32004903943.757362
148,2044,reg1,Elec_distribution,Electricity,32937200375.74568
149,2045,reg1,Elec_distribution,Electricity,33869496807.73401
150,2046,reg1,Elec_distribution,Electricity,34801793239.72233
151,2047,reg1,Elec_distribution,Electricity,35734089671.71064
152,2048,reg1,Elec_distribution,Electricity,36666386103.69896
153,2049,reg1,Elec_distribution,Electricity,37598682535.68728
154,2050,reg1,Elec_distribution,Electricity,42248344032.104
