,Year,Region,Technology,Carrier,Value
52,2041,reg1,Natural_gas_supply,Natural_gas,26828485.705443025
53,2042,reg1,Natural_gas_supply,Natural_gas,26828485.705442812
54,2043,reg1,Natural_gas_supply,Natural_gas,26828485.705442857
55,2044,reg1,Natural_gas_supply,Natural_gas,26828485.705442812
56,2045,reg1,Natural_gas_supply,Natural_gas,26828485.705442857
57,2046,reg1,Natural_gas_supply,Natural_gas,26828485.705442995
58,2047,reg1,Natural_gas_supply,Natural_gas,26828485.7054423
59,2048,reg1,Natural_gas_supply,Natural_gas,26828485.7054423
60,2049,reg1,Natural_gas_supply,Natural_gas,26828485.70544216
61,2050,reg1,Natural_gas_supply,Natural_gas,400704606.9915005
62,2020,reg1,Biomass_waste_supply,Biofuels_waste,182351020.40816402
63,2021,reg1,Biomass_waste_supply,Biofuels_waste,16751413.224587923
64,2022,reg1,Biomass_waste_supply,Biofuels_waste,16751413.224588022
65,2023,reg1,Biomass_waste_supply,Biofuels_waste,16751413.224587973
66,2024,reg1,Biomass_waste_supply,Biofuels_waste,16751413.224587778
67,2025,reg1,Biomass_waste_supply,Biofuels_waste,16751413.224587778
68,2026,reg1,Biomass_waste_supply,Biofuels_waste,16751413.224587778
69,2027,reg1,Biomass_waste_supply,Biofuels_waste,16751413.224587778
70,2028,reg1,Biomass_waste_supply,Biofuels_waste,16751413.224587874
71,2029,reg1,Biomass_waste_supply,Biofuels_waste,16751413.224587973
72,2030,reg1,Biomass_waste_supply,Biofuels_waste,16751413.224587874
73,2031,reg1,Biomass_waste_supply,Biofuels_waste,16751413.224587973
74,2032,reg1,Biomass_waste_supply,Biofuels_waste,16751413.224587582
75,2033,reg1,Biomass_waste_supply,Biofuels_waste,16751413.224587778
76,2034,reg1,Biomass_waste_supply,Biofuels_waste,16751413.224587778
77,2035,reg1,Biomass_waste_supply,Biofuels_waste,16751413.224587778
78,2036,reg1,Biomass_waste_supply,Biofuels_waste,16751413.224587582
79,2037,reg1,Biomass_waste_supply,Biofuels_waste,16751413.224587973
80,2038,reg1,Biomass_waste_supply,Biofuels_waste,16751413.224587874
81,2039,reg1,Biomass_waste_supply,Biofuels_waste,16751413.22458807
82,2040,reg1,Biomass_waste_supply,Biofuels_waste,16751413.224587582
83,2041,reg1,Biomass_waste_supply,Biofuels_waste,16751413.224587778
84,2042,reg1,Biomass_waste_supply,Biofuels_waste,16751413.224587778
85,2043,reg1,Biomass_waste_supply,Biofuels_waste,16751413.224587582
86,2044,reg1,Biomass_waste_supply,Biofuels_waste,16751413.224587388
87,2045,reg1,Biomass_waste_supply,Biofuels_waste,16751413.224587582
88,2046,reg1,Biomass_waste_supply,Biofuels_waste,16751413.224587582
89,2047,reg1,Biomass_waste_supply,Biofuels_waste,16751413.224588554
90,2048,reg1,Biomass_waste_supply,Biofuels_waste,16751413.224588554
91,2049,reg1,Biomass_waste_supply,Biofuels_waste,16751413.22458875
92,2050,reg1,Biomass_waste_supply,Biofuels_waste,10726530.612244943
93,2020,reg1,Uranium_supply,Uranium,0.0
94,2021,reg1,Uranium_supply,Uranium,0.0
95,2022,reg1,Uranium_supply,Uranium,0.0
96,2023,reg1,Uranium_supply,Uranium,0.0
97,2024,reg1,Uranium_supply,Uranium,0.0
98,2025,reg1,Uranium_supply,Uranium,0.0
99,2026,reg1,Uranium_supply,Uranium,0.0
100,2027,reg1,Uranium_supply,Uranium,0.0
101,2028,reg1,Uranium_supply,Uranium,0.0
102,2029,reg1,Uranium_supply,Uranium,0.0
103,2030,reg1,Uranium_supply,Uranium,0.0
104,2031,reg1,Uranium_supply,Uranium,0.0
105,2032,reg1,Uranium_supply,Uranium,0.0
106,2033,reg1,Uranium_supply,Uranium,0.0
107,2034,reg1,Uranium_supply,Uranium,0.0
108,2035,reg1,Uranium_supply,Uranium,0.0
109,2036,reg1,Uranium_supply,Uranium,0.0
110,2037,reg1,Uranium_supply,Uranium,0.0
111,2038,reg1,Uranium_supply,Uranium,0.0
112,2039,reg1,Uranium_supply,Uranium,5.298190646701389e-12
113,2040,reg1,Uranium_supply,Uranium,0.0
114,2041,reg1,Uranium_supply,Uranium,0.0
115,2042,reg1,Uranium_supply,Uranium,0.0
116,2043,reg1,Uranium_supply,Uranium,0.0
117,2044,reg1,Uranium_supply,Uranium,0.0
118,2045,reg1,Uranium_supply,Uranium,0.0
119,2046,reg1,Uranium_supply,Uranium,0.0
120,2047,reg1,Uranium_supply,Uranium,0.0
121,2048,reg1,Uranium_supply,Uranium,0.0
122,2049,reg1,Uranium_supply,Uranium,0.0
123,2050,reg1,Uranium_supply,Uranium,0.0
124,2020,reg1,Geo_PP,Electricity,5466240000.000024
125,2021,reg1,Geo_PP,Electricity,8707172092.336842
126,2022,reg1,Geo_PP,Electricity,9639468524.325161
127,2023,reg1,Geo_PP,Electricity,10571764956.313488
128,2024,reg1,Geo_PP,Electricity,11504061388.301807
129,2025,reg1,Geo_PP,Electricity,12436357820.290125
130,2026,reg1,Geo_PP,Electricity,13368654252.278446
131,2027,reg1,Geo_PP,Electricity,14300950684.266764
132,2028,reg1,Geo_PP,Electricity,15233247116.255085
133,2029,reg1,Geo_PP,Electricity,16165543548.243404
134,2030,reg1,Geo_PP,Electricity,17097839980.23172
135,2031,reg1,Geo_PP,Electricity,18030136412.220043
136,2032,reg1,Geo_PP,Electricity,18962432844.208366
137,2033,reg1,Geo_PP,Electricity,19894729276.196686
138,2034,reg1,Geo_PP,Electricity,20827025708.185013
139,2035,reg1,Geo_PP,Electricity,21759322140.173325
140,2036,reg1,Geo_PP,Electricity,22691618572.16165
141,2037,reg1,Geo_PP,Electricity,23623915004.149963
142,2038,reg1,Geo_PP,Electricity,24556211436.13829
143,2039,reg1,Geo_PP,Electricity,25488507868.126602
144,2040,reg1,Geo_PP,Electricity,26420804300.11493
145,2041,reg1,Geo_PP,Electricity,27353100732.10325
146,2042,reg1,Geo_PP,Electricity,28285397164.091568
147,2043,reg1,Geo_PP,Electricity,29217693596.07988
148,2044,reg1,Geo_PP,Electricity,30149990028.068207
149,2045,reg1,Geo_PP,Electricity,31082286460.056534
150,2046,reg1,Geo_PP,Electricity,32014582892.04486
151,2047,reg1,Geo_PP,Electricity,32946879324.033173
152,2048,reg1,Geo_PP,Electricity,33879175756.0215
153,2049,reg1,Geo_PP,Electricity,34811472188.00983
154,2050,reg1,Geo_PP,Electricity,38679911974.72402
155,2020,reg1,PV_PP,Electricity,0.0
156,2021,reg1,PV_PP,Electricity,0.0
157,2022,reg1,PV_PP,Electricity,0.0
158,2023,reg1,PV_PP,Electricity,0.0
159,2024,reg1,PV_PP,Electricity,0.0
160,2025,reg1,PV_PP,Electricity,0.0
161,2026,reg1,PV_PP,Electricity,0.0
162,2027,reg1,PV_PP,Electricity,0.0
163,2028,reg1,PV_PP,Electricity,0.0
164,2029,reg1,PV_PP,Electricity,0.0
165,2030,reg1,PV_PP,Electricity,0.0
166,2031,reg1,PV_PP,Electricity,0.0
167,2032,reg1,PV_PP,Electricity,0.0
168,2033,reg1,PV_PP,Electricity,0.0
169,2034,reg1,PV_PP,Electricity,0.0
170,2035,reg1,PV_PP,Electricity,0.0
171,2036,reg1,PV_PP,Electricity,0.0
172,2037,reg1,PV_PP,Electricity,0.0
173,2038,reg1,PV_PP,Electricity,0.0
174,2039,reg1,PV_PP,Electricity,0.0
175,2040,reg1,PV_PP,Electricity,2.384185791015625e-07
176,2041,reg1,PV_PP,Electricity,0.0
177,2042,reg1,PV_PP,Electricity,0.0
178,2043,reg1,PV_PP,Electricity,0.0
179,2044,reg1,PV_PP,Electricity,0.0
180,2045,reg1,PV_PP,Electricity,0.0
181,2046,reg1,PV_PP,Electricity,0.0
182,2047,reg1,PV_PP,Electricity,0.0
183,2048,reg1,PV_PP,Electricity,0.0
184,2049,reg1,PV_PP,Electricity,0.0
185,2050,reg1,PV_PP,Electricity,0.0
186,2020,reg1,Wind_PP,Electricity,0.0
187,2021,reg1,Wind_PP,Electricity,0.0
188,2022,reg1,Wind_PP,Electricity,0.0
189,2023,reg1,Wind_PP,Electricity,0.0
190,2024,reg1,Wind_PP,Electricity,0.0
191,2025,reg1,Wind_PP,Electricity,0.0
192,2026,reg1,Wind_PP,Electricity,0.0
193,2027,reg1,Wind_PP,Electricity,0.0
194,2028,reg1,Wind_PP,Electricity,0.0
195,2029,reg1,Wind_PP,Electricity,0.0
196,2030,reg1,Wind_PP,Electricity,0.0
197,2031,reg1,Wind_PP,Electricity,0.0
198,2032,reg1,Wind_PP,Electricity,0.0
199,2033,reg1,Wind_PP,Electricity,0.0
200,2034,reg1,Wind_PP,Electricity,0.0
201,2035,reg1,Wind_PP,Electricity,0.0
202,2036,reg1,Wind_PP,Electricity,0.0
203,2037,reg1,Wind_PP,Electricity,0.0
204,2038,reg1,Wind_PP,Electricity,0.0
205,2039,reg1,Wind_PP,Electricity,0.0
206,2040,reg1,Wind_PP,Electricity,0.0
207,2041,reg1,Wind_PP,Electricity,0.0
208,2042,reg1,Wind_PP,Electricity,0.0
209,2043,reg1,Wind_PP,Electricity,0.0
210,2044,reg1,Wind_PP,Electricity,0.0
211,2045,reg1,Wind_PP,Electricity,0.0
212,2046,reg1,Wind_PP,Electricity,0.0
213,2047,reg1,Wind_PP,Electricity,0.0
214,2048,reg1,Wind_PP,Electricity,0.0
215,2049,reg1,Wind_PP,Electricity,0.0
216,2050,reg1,Wind_PP,Electricity,0.0
217,2020,reg1,Hydro_PP,Electricity,3175285092.739494
218,2021,reg1,Hydro_PP,Electricity,2367760878.216997
219,2022,reg1,Hydro_PP,Electricity,2367760878.216999
220,2023,reg1,Hydro_PP,Electricity,2367760878.2169924
221,2024,reg1,Hydro_PP,Electricity,2367760878.2169933
222,2025,reg1,Hydro_PP,Electricity,2367760878.216996
223,2026,reg1,Hydro_PP,Electricity,2367760878.2169957
224,2027,reg1,Hydro_PP,Electricity,2367760878.2169967
225,2028,reg1,Hydro_PP,Electricity,2367760878.216995
226,2029,reg1,Hydro_PP,Electricity,2367760878.216997
227,2030,reg1,Hydro_PP,Electricity,2367760878.216998
228,2031,reg1,Hydro_PP,Electricity,2367760878.2170005
229,2032,reg1,Hydro_PP,Electricity,2367760878.2169914
230,2033,reg1,Hydro_PP,Electricity,2367760878.216993
231,2034,reg1,Hydro_PP,Electricity,2367760878.2169933
232,2035,reg1,Hydro_PP,Electricity,2367760878.2169957
233,2036,reg1,Hydro_PP,Electricity,2367760878.2169886
234,2037,reg1,Hydro_PP,Electricity,2367760878.216996
235,2038,reg1,Hydro_PP,Electricity,2367760878.2169895
236,2039,reg1,Hydro_PP,Electricity,2367760878.217001
237,2040,reg1,Hydro_PP,Electricity,2367760878.216995
238,2041,reg1,Hydro_PP,Electricity,2367760878.216995
239,2042,reg1,Hydro_PP,Electricity,2367760878.2169986
240,2043,reg1,Hydro_PP,Electricity,2367760878.216997
241,2044,reg1,Hydro_PP,Electricity,2367760878.216996
242,2045,reg1,Hydro_PP,Electricity,2367760878.2169943
243,2046,reg1,Hydro_PP,Electricity,2367760878.2169876
244,2047,reg1,Hydro_PP,Electricity,2367760878.216987
245,2048,reg1,Hydro_PP,Electricity,2367760878.2169867
246,2049,reg1,Hydro_PP,Electricity,2367760878.2169843
247,2050,reg1,Hydro_PP,Electricity,1832732511.3993318
248,2020,reg1,HFO_PP,Electricity,649147170.9120293
249,2021,reg1,HFO_PP,Electricity,307148738.6620397
250,2022,reg1,HFO_PP,Electricity,307148738.6620398
251,2023,reg1,HFO_PP,Electricity,307148738.6620396
252,2024,reg1,HFO_PP,Electricity,307148738.6620393
253,2025,reg1,HFO_PP,Electricity,307148738.6620396
254,2026,reg1,HFO_PP,Electricity,307148738.6620393
255,2027,reg1,HFO_PP,Electricity,307148738.66203916
256,2028,reg1,HFO_PP,Electricity,307148738.6620398
257,2029,reg1,HFO_PP,Electricity,307148738.66203994
258,2030,reg1,HFO_PP,Electricity,307148738.6620396
259,2031,reg1,HFO_PP,Electricity,307148738.6620397
260,2032,reg1,HFO_PP,Electricity,307148738.66203904
261,2033,reg1,HFO_PP,Electricity,307148738.6620391
262,2034,reg1,HFO_PP,Electricity,307148738.66203916
263,2035,reg1,HFO_PP,Electricity,307148738.66203934
264,2036,reg1,HFO_PP,Electricity,307148738.6620391
265,2037,reg1,HFO_PP,Electricity,307148738.6620397
266,2038,reg1,HFO_PP,Electricity,307148738.66203904
267,2039,reg1,HFO_PP,Electricity,307148738.66203976
268,2040,reg1,HFO_PP,Electricity,307148738.6620394
269,2041,reg1,HFO_PP,Electricity,307148738.6620398
270,2042,reg1,HFO_PP,Electricity,307148738.6620415
271,2043,reg1,HFO_PP,Electricity,307148738.6620412
272,2044,reg1,HFO_PP,Electricity,307148738.662041
273,2045,reg1,HFO_PP,Electricity,307148738.66203815
274,2046,reg1,HFO_PP,Electricity,307148738.66203743
275,2047,reg1,HFO_PP,Electricity,307148738.66203743
276,2048,reg1,HFO_PP,Electricity,307148738.66203713
277,2049,reg1,HFO_PP,Electricity,307148738.6620374
278,2050,reg1,HFO_PP,Electricity,351749085.4627191
279,2020,reg1,OCGT_PP,Electricity,0.0
280,2021,reg1,OCGT_PP,Electricity,91780249.59832048
281,2022,reg1,OCGT_PP,Electricity,91780249.59832048
282,2023,reg1,OCGT_PP,Electricity,91780249.59832048
283,2024,reg1,OCGT_PP,Electricity,91780249.59832072
284,2025,reg1,OCGT_PP,Electricity,91780249.59832048
285,2026,reg1,OCGT_PP,Electricity,91780249.59832084
286,2027,reg1,OCGT_PP,Electricity,91780249.5983206
287,2028,reg1,OCGT_PP,Electricity,91780249.59832048
288,2029,reg1,OCGT_PP,Electricity,91780249.59832048
289,2030,reg1,OCGT_PP,Electricity,91780249.59832048
290,2031,reg1,OCGT_PP,Electricity,91780249.59832048
291,2032,reg1,OCGT_PP,Electricity,91780249.5983206
292,2033,reg1,OCGT_PP,Electricity,91780249.59832048
293,2034,reg1,OCGT_PP,Electricity,91780249.59832072
294,2035,reg1,OCGT_PP,Electricity,91780249.59832048
295,2036,reg1,OCGT_PP,Electricity,91780249.59832048
296,2037,reg1,OCGT_PP,Electricity,91780249.59832048
297,2038,reg1,OCGT_PP,Electricity,91780249.59832084
298,2039,reg1,OCGT_PP,Electricity,91780249.59832108
299,2040,reg1,OCGT_PP,Electricity,91780249.59832072
300,2041,reg1,OCGT_PP,Electricity,91780249.59832057
301,2042,reg1,OCGT_PP,Electricity,91780249.59831986
302,2043,reg1,OCGT_PP,Electricity,91780249.59832
303,2044,reg1,OCGT_PP,Electricity,91780249.59831986
304,2045,reg1,OCGT_PP,Electricity,91780249.59832
305,2046,reg1,OCGT_PP,Electricity,91780249.59832048
306,2047,reg1,OCGT_PP,Electricity,91780249.5983181
307,2048,reg1,OCGT_PP,Electricity,91780249.5983181
308,2049,reg1,OCGT_PP,Electricity,91780249.59831762
309,2050,reg1,OCGT_PP,Electricity,1370810460.517923
310,2020,reg1,BW_PP,Electricity,223380000.00000095
311,2021,reg1,BW_PP,Electricity,20520481.200120207
312,2022,reg1,BW_PP,Electricity,20520481.200120326
313,2023,reg1,BW_PP,Electricity,20520481.200120267
314,2024,reg1,BW_PP,Electricity,20520481.200120028
315,2025,reg1,BW_PP,Electricity,20520481.200120028
316,2026,reg1,BW_PP,Electricity,20520481.200120028
317,2027,reg1,BW_PP,Electricity,20520481.200120028
318,2028,reg1,BW_PP,Electricity,20520481.200120147
319,2029,reg1,BW_PP,Electricity,20520481.200120267
320,2030,reg1,BW_PP,Electricity,20520481.200120147
321,2031,reg1,BW_PP,Electricity,20520481.200120267
322,2032,reg1,BW_PP,Electricity,20520481.20011979
323,2033,reg1,BW_PP,Electricity,20520481.200120028
324,2034,reg1,BW_PP,Electricity,20520481.200120028
325,2035,reg1,BW_PP,Electricity,20520481.200120028
326,2036,reg1,BW_PP,Electricity,20520481.20011979
327,2037,reg1,BW_PP,Electricity,20520481.200120267
328,2038,reg1,BW_PP,Electricity,20520481.200120147
329,2039,reg1,BW_PP,Electricity,20520481.200120386
330,2040,reg1,BW_PP,Electricity,20520481.20011979
331,2041,reg1,BW_PP,Electricity,20520481.200120028
332,2042,reg1,BW_PP,Electricity,20520481.200120028
333,2043,reg1,BW_PP,Electricity,20520481.20011979
334,2044,reg1,BW_PP,Electricity,20520481.20011955
335,2045,reg1,BW_PP,Electricity,20520481.20011979
336,2046,reg1,BW_PP,Electricity,20520481.20011979
337,2047,reg1,BW_PP,Electricity,20520481.20012098
338,2048,reg1,BW_PP,Electricity,20520481.20012098
339,2049,reg1,BW_PP,Electricity,20520481.20012122
340,2050,reg1,BW_PP,Electricity,13140000.000000056
341,2020,reg1,Nuclear_PP,Electricity,0.0
342,2021,reg1,Nuclear_PP,Electricity,0.0
343,2022,reg1,Nuclear_PP,Electricity,0.0
344,2023,reg1,Nuclear_PP,Electricity,0.0
345,2024,reg1,Nuclear_PP,Electricity,0.0
346,2025,reg1,Nuclear_PP,Electricity,0.0
347,2026,reg1,Nuclear_PP,Electricity,0.0
348,2027,reg1,Nuclear_PP,Electricity,0.0
349,2028,reg1,Nuclear_PP,Electricity,0.0
350,2029,reg1,Nuclear_PP,Electricity,0.0
351,2030,reg1,Nuclear_PP,Electricity,0.0
352,2031,reg1,Nuclear_PP,Electricity,0.0
353,2032,reg1,Nuclear_PP,Electricity,0.0
354,2033,reg1,Nuclear_PP,Electricity,0.0
355,2034,reg1,Nuclear_PP,Electricity,0.0
356,2035,reg1,Nuclear_PP,Electricity,0.0
357,2036,reg1,Nuclear_PP,Electricity,0.0
358,2037,reg1,Nuclear_PP,Electricity,0.0
359,2038,reg1,Nuclear_PP,Electricity,0.0
360,2039,reg1,Nuclear_PP,Electricity,2.384185791015625e-07
361,2040,reg1,Nuclear_PP,Electricity,0.0
362,2041,reg1,Nuclear_PP,Electricity,0.0
363,2042,reg1,Nuclear_PP,Electricity,0.0
364,2043,reg1,Nuclear_PP,Electricity,0.0
365,2044,reg1,Nuclear_PP,Electricity,0.0
366,2045,reg1,Nuclear_PP,Electricity,0.0
367,2046,reg1,Nuclear_PP,Electricity,0.0
368,2047,reg1,Nuclear_PP,Electricity,0.0
369,2048,reg1,Nuclear_PP,Electricity,0.0
370,2049,reg1,Nuclear_PP,Electricity,0.0
371,2050,reg1,Nuclear_PP,Electricity,0.0
372,2020,reg1,Elec_distribution,Final_electricity,9514052263.651546
373,2021,reg1,Elec_distribution,Final_electricity,11494382440.01432
374,2022,reg1,Elec_distribution,Final_electricity,12426678872.00264
375,2023,reg1,Elec_distribution,Final_electricity,13358975303.990961
376,2024,reg1,Elec_distribution,Final_electricity,14291271735.97928
377,2025,reg1,Elec_distribution,Final_electricity,15223568167.9676
378,2026,reg1,Elec_distribution,Final_electricity,16155864599.955921
379,2027,reg1,Elec_distribution,Final_electricity,17088161031.94424
380,2028,reg1,Elec_distribution,Final_electricity,18020457463.932564
381,2029,reg1,Elec_distribution,Final_electricity,18952753895.920883
382,2030,reg1,Elec_distribution,Final_electricity,19885050327.909203
383,2031,reg1,Elec_distribution,Final_electricity,20817346759.897522
384,2032,reg1,Elec_distribution,Final_electricity,21749643191.88584
385,2033,reg1,Elec_distribution,Final_electricity,22681939623.87416
386,2034,reg1,Elec_distribution,Final_electricity,23614236055.862484
387,2035,reg1,Elec_distribution,Final_electricity,24546532487.8508
388,2036,reg1,Elec_distribution,Final_electricity,25478828919.839127
389,2037,reg1,Elec_distribution,Final_electricity,26411125351.827446
390,2038,reg1,Elec_distribution,Final_electricity,27343421783.81576
391,2039,reg1,Elec_distribution,Final_electricity,28275718215.80408
392,2040,reg1,Elec_distribution,Final_electricity,29208014647.7924
393,2041,reg1,Elec_distribution,Final_electricity,30140311079.780724
394,2042,reg1,Elec_distribution,Final_electricity,31072607511.769043
395,2043,reg1,Elec_distribution,Final_electricity,32004903943.757362
396,2044,reg1,Elec_distribution,Final_electricity,32937200375.74568
397,2045,reg1,Elec_distribution,Final_electricity,33869496807.73401
398,2046,reg1,Elec_distribution,Final_electricity,34801793239.72233
399,2047,reg1,Elec_distribution,Final_electricity,35734089671.71064
400,2048,reg1,Elec_distribution,Final_electricity,36666386103.69896
401,2049,reg1,Elec_distribution,Final_electricity,37598682535.68728
402,2050,reg1,Elec_distribution,Final_electricity,42248344032.104
