,Year,Timesteps,Region,Technology,Carrier,Value
261,2030,22,reg1,HFO_PP,Oil,171356.68942472743
262,2030,23,reg1,HFO_PP,Oil,0.0
263,2030,24,reg1,HFO_PP,Oil,0.0
264,2031,1,reg1,HFO_PP,Oil,0.0
265,2031,2,reg1,HFO_PP,Oil,0.0
266,2031,3,reg1,HFO_PP,Oil,0.0
267,2031,4,reg1,HFO_PP,Oil,0.0
268,2031,5,reg1,HFO_PP,Oil,0.0
269,2031,6,reg1,HFO_PP,Oil,0.0
270,2031,7,reg1,HFO_PP,Oil,0.0
271,2031,8,reg1,HFO_PP,Oil,0.0
272,2031,9,reg1,HFO_PP,Oil,0.0
273,2031,10,reg1,HFO_PP,Oil,0.0
274,2031,11,reg1,HFO_PP,Oil,0.0
275,2031,12,reg1,HFO_PP,Oil,0.0
276,2031,13,reg1,HFO_PP,Oil,0.0
277,2031,14,reg1,HFO_PP,Oil,0.0
278,2031,15,reg1,HFO_PP,Oil,0.0
279,2031,16,reg1,HFO_PP,Oil,0.0
280,2031,17,reg1,HFO_PP,Oil,0.0
281,2031,18,reg1,HFO_PP,Oil,0.0
282,2031,19,reg1,HFO_PP,Oil,106432.43407337401
283,2031,20,reg1,HFO_PP,Oil,171356.68942472676
284,2031,21,reg1,HFO_PP,Oil,171356.68942472676
285,2031,22,reg1,HFO_PP,Oil,171356.68942472743
286,2031,23,reg1,HFO_PP,Oil,0.0
287,2031,24,reg1,HFO_PP,Oil,0.0
288,2032,1,reg1,HFO_PP,Oil,0.0
289,2032,2,reg1,HFO_PP,Oil,0.0
290,2032,3,reg1,HFO_PP,Oil,0.0
291,2032,4,reg1,HFO_PP,Oil,0.0
292,2032,5,reg1,HFO_PP,Oil,0.0
293,2032,6,reg1,HFO_PP,Oil,0.0
294,2032,7,reg1,HFO_PP,Oil,0.0
295,2032,8,reg1,HFO_PP,Oil,0.0
296,2032,9,reg1,HFO_PP,Oil,0.0
297,2032,10,reg1,HFO_PP,Oil,0.0
298,2032,11,reg1,HFO_PP,Oil,0.0
299,2032,12,reg1,HFO_PP,Oil,0.0
300,2032,13,reg1,HFO_PP,Oil,0.0
301,2032,14,reg1,HFO_PP,Oil,0.0
302,2032,15,reg1,HFO_PP,Oil,0.0
303,2032,16,reg1,HFO_PP,Oil,0.0
304,2032,17,reg1,HFO_PP,Oil,0.0
305,2032,18,reg1,HFO_PP,Oil,0.0
306,2032,19,reg1,HFO_PP,Oil,106432.43407337328
307,2032,20,reg1,HFO_PP,Oil,171356.68942472676
308,2032,21,reg1,HFO_PP,Oil,171356.68942472676
309,2032,22,reg1,HFO_PP,Oil,171356.68942472676
310,2032,23,reg1,HFO_PP,Oil,0.0
311,2032,24,reg1,HFO_PP,Oil,0.0
312,2033,1,reg1,HFO_PP,Oil,0.0
313,2033,2,reg1,HFO_PP,Oil,0.0
314,2033,3,reg1,HFO_PP,Oil,0.0
315,2033,4,reg1,HFO_PP,Oil,0.0
316,2033,5,reg1,HFO_PP,Oil,0.0
317,2033,6,reg1,HFO_PP,Oil,0.0
318,2033,7,reg1,HFO_PP,Oil,0.0
319,2033,8,reg1,HFO_PP,Oil,0.0
320,2033,9,reg1,HFO_PP,Oil,0.0
321,2033,10,reg1,HFO_PP,Oil,0.0
322,2033,11,reg1,HFO_PP,Oil,0.0
323,2033,12,reg1,HFO_PP,Oil,0.0
324,2033,13,reg1,HFO_PP,Oil,0.0
325,2033,14,reg1,HFO_PP,Oil,0.0
326,2033,15,reg1,HFO_PP,Oil,0.0
327,2033,16,reg1,HFO_PP,Oil,0.0
328,2033,17,reg1,HFO_PP,Oil,0.0
329,2033,18,reg1,HFO_PP,Oil,0.0
330,2033,19,reg1,HFO_PP,Oil,106432.43407337353
331,2033,20,reg1,HFO_PP,Oil,171356.68942472676
332,2033,21,reg1,HFO_PP,Oil,171356.68942472676
333,2033,22,reg1,HFO_PP,Oil,171356.6894247267
334,2033,23,reg1,HFO_PP,Oil,0.0
335,2033,24,reg1,HFO_PP,Oil,0.0
336,2034,1,reg1,HFO_PP,Oil,0.0
337,2034,2,reg1,HFO_PP,Oil,0.0
338,2034,3,reg1,HFO_PP,Oil,0.0
339,2034,4,reg1,HFO_PP,Oil,0.0
340,2034,5,reg1,HFO_PP,Oil,0.0
341,2034,6,reg1,HFO_PP,Oil,0.0
342,2034,7,reg1,HFO_PP,Oil,0.0
343,2034,8,reg1,HFO_PP,Oil,0.0
344,2034,9,reg1,HFO_PP,Oil,0.0
345,2034,10,reg1,HFO_PP,Oil,0.0
346,2034,11,reg1,HFO_PP,Oil,0.0
347,2034,12,reg1,HFO_PP,Oil,0.0
348,2034,13,reg1,HFO_PP,Oil,0.0
349,2034,14,reg1,HFO_PP,Oil,0.0
350,2034,15,reg1,HFO_PP,Oil,0.0
351,2034,16,reg1,HFO_PP,Oil,0.0
352,2034,17,reg1,HFO_PP,Oil,0.0
353,2034,18,reg1,HFO_PP,Oil,0.0
354,2034,19,reg1,HFO_PP,Oil,106432.43407337353
355,2034,20,reg1,HFO_PP,Oil,171356.68942472676
356,2034,21,reg1,HFO_PP,Oil,171356.68942472676
357,2034,22,reg1,HFO_PP,Oil,171356.68942472676
358,2034,23,reg1,HFO_PP,Oil,0.0
359,2034,24,reg1,HFO_PP,Oil,0.0
360,2035,1,reg1,HFO_PP,Oil,0.0
361,2035,2,reg1,HFO_PP,Oil,0.0
362,2035,3,reg1,HFO_PP,Oil,0.0
363,2035,4,reg1,HFO_PP,Oil,0.0
364,2035,5,reg1,HFO_PP,Oil,0.0
365,2035,6,reg1,HFO_PP,Oil,0.0
366,2035,7,reg1,HFO_PP,Oil,0.0
367,2035,8,reg1,HFO_PP,Oil,0.0
368,2035,9,reg1,HFO_PP,Oil,0.0
369,2035,10,reg1,HFO_PP,Oil,0.0
370,2035,11,reg1,HFO_PP,Oil,0.0
371,2035,12,reg1,HFO_PP,Oil,0.0
372,2035,13,reg1,HFO_PP,Oil,0.0
373,2035,14,reg1,HFO_PP,Oil,0.0
374,2035,15,reg1,HFO_PP,Oil,0.0
375,2035,16,reg1,HFO_PP,Oil,0.0
376,2035,17,reg1,HFO_PP,Oil,0.0
377,2035,18,reg1,HFO_PP,Oil,0.0
378,2035,19,reg1,HFO_PP,Oil,106432.43407337353
379,2035,20,reg1,HFO_PP,Oil,171356.68942472676
380,2035,21,reg1,HFO_PP,Oil,171356.68942472676
381,2035,22,reg1,HFO_PP,Oil,171356.68942472717
382,2035,23,reg1,HFO_PP,Oil,0.0
383,2035,24,reg1,HFO_PP,Oil,0.0
384,2036,1,reg1,HFO_PP,Oil,0.0
385,2036,2,reg1,HFO_PP,Oil,0.0
386,2036,3,reg1,HFO_PP,Oil,0.0
387,2036,4,reg1,HFO_PP,Oil,0.0
388,2036,5,reg1,HFO_PP,Oil,0.0
389,2036,6,reg1,HFO_PP,Oil,0.0
390,2036,7,reg1,HFO_PP,Oil,0.0
391,2036,8,reg1,HFO_PP,Oil,0.0
392,2036,9,reg1,HFO_PP,Oil,0.0
393,2036,10,reg1,HFO_PP,Oil,0.0
394,2036,11,reg1,HFO_PP,Oil,0.0
395,2036,12,reg1,HFO_PP,Oil,0.0
396,2036,13,reg1,HFO_PP,Oil,0.0
397,2036,14,reg1,HFO_PP,Oil,0.0
398,2036,15,reg1,HFO_PP,Oil,0.0
399,2036,16,reg1,HFO_PP,Oil,0.0
400,2036,17,reg1,HFO_PP,Oil,0.0
401,2036,18,reg1,HFO_PP,Oil,0.0
402,2036,19,reg1,HFO_PP,Oil,106432.43407337328
403,2036,20,reg1,HFO_PP,Oil,171356.68942472676
404,2036,21,reg1,HFO_PP,Oil,171356.68942472676
405,2036,22,reg1,HFO_PP,Oil,171356.68942472694
406,2036,23,reg1,HFO_PP,Oil,0.0
407,2036,24,reg1,HFO_PP,Oil,0.0
408,2037,1,reg1,HFO_PP,Oil,0.0
409,2037,2,reg1,HFO_PP,Oil,0.0
410,2037,3,reg1,HFO_PP,Oil,0.0
411,2037,4,reg1,HFO_PP,Oil,0.0
412,2037,5,reg1,HFO_PP,Oil,0.0
413,2037,6,reg1,HFO_PP,Oil,0.0
414,2037,7,reg1,HFO_PP,Oil,0.0
415,2037,8,reg1,HFO_PP,Oil,0.0
416,2037,9,reg1,HFO_PP,Oil,0.0
417,2037,10,reg1,HFO_PP,Oil,2.4082684757733586e-10
418,2037,11,reg1,HFO_PP,Oil,0.0
419,2037,12,reg1,HFO_PP,Oil,0.0
420,2037,13,reg1,HFO_PP,Oil,0.0
421,2037,14,reg1,HFO_PP,Oil,0.0
422,2037,15,reg1,HFO_PP,Oil,0.0
423,2037,16,reg1,HFO_PP,Oil,0.0
424,2037,17,reg1,HFO_PP,Oil,0.0
425,2037,18,reg1,HFO_PP,Oil,0.0
426,2037,19,reg1,HFO_PP,Oil,106432.43407337376
427,2037,20,reg1,HFO_PP,Oil,171356.68942472676
428,2037,21,reg1,HFO_PP,Oil,171356.68942472676
429,2037,22,reg1,HFO_PP,Oil,171356.68942472743
430,2037,23,reg1,HFO_PP,Oil,0.0
431,2037,24,reg1,HFO_PP,Oil,0.0
432,2038,1,reg1,HFO_PP,Oil,0.0
433,2038,2,reg1,HFO_PP,Oil,0.0
434,2038,3,reg1,HFO_PP,Oil,0.0
435,2038,4,reg1,HFO_PP,Oil,0.0
436,2038,5,reg1,HFO_PP,Oil,0.0
437,2038,6,reg1,HFO_PP,Oil,0.0
438,2038,7,reg1,HFO_PP,Oil,0.0
439,2038,8,reg1,HFO_PP,Oil,0.0
440,2038,9,reg1,HFO_PP,Oil,0.0
441,2038,10,reg1,HFO_PP,Oil,0.0
442,2038,11,reg1,HFO_PP,Oil,0.0
443,2038,12,reg1,HFO_PP,Oil,0.0
444,2038,13,reg1,HFO_PP,Oil,0.0
445,2038,14,reg1,HFO_PP,Oil,0.0
446,2038,15,reg1,HFO_PP,Oil,0.0
447,2038,16,reg1,HFO_PP,Oil,0.0
448,2038,17,reg1,HFO_PP,Oil,0.0
449,2038,18,reg1,HFO_PP,Oil,0.0
450,2038,19,reg1,HFO_PP,Oil,106432.43407337328
451,2038,20,reg1,HFO_PP,Oil,171356.68942472676
452,2038,21,reg1,HFO_PP,Oil,171356.68942472676
453,2038,22,reg1,HFO_PP,Oil,171356.68942472676
454,2038,23,reg1,HFO_PP,Oil,0.0
455,2038,24,reg1,HFO_PP,Oil,0.0
456,2039,1,reg1,HFO_PP,Oil,0.0
457,2039,2,reg1,HFO_PP,Oil,0.0
458,2039,3,reg1,HFO_PP,Oil,0.0
459,2039,4,reg1,HFO_PP,Oil,0.0
460,2039,5,reg1,HFO_PP,Oil,0.0
461,2039,6,reg1,HFO_PP,Oil,0.0
462,2039,7,reg1,HFO_PP,Oil,0.0
463,2039,8,reg1,HFO_PP,Oil,0.0
464,2039,9,reg1,HFO_PP,Oil,0.0
465,2039,10,reg1,HFO_PP,Oil,0.0
466,2039,11,reg1,HFO_PP,Oil,0.0
467,2039,12,reg1,HFO_PP,Oil,0.0
468,2039,13,reg1,HFO_PP,Oil,0.0
469,2039,14,reg1,HFO_PP,Oil,0.0
470,2039,15,reg1,HFO_PP,Oil,0.0
471,2039,16,reg1,HFO_PP,Oil,0.0
472,2039,17,reg1,HFO_PP,Oil,0.0
473,2039,18,reg1,HFO_PP,Oil,0.0
474,2039,19,reg1,HFO_PP,Oil,106432.43407337472
475,2039,20,reg1,HFO_PP,Oil,171356.68942472676
476,2039,21,reg1,HFO_PP,Oil,171356.68942472676
477,2039,22,reg1,HFO_PP,Oil,171356.68942472676
478,2039,23,reg1,HFO_PP,Oil,0.0
479,2039,24,reg1,HFO_PP,Oil,0.0
480,2040,1,reg1,HFO_PP,Oil,0.0
481,2040,2,reg1,HFO_PP,Oil,0.0
482,2040,3,reg1,HFO_PP,Oil,0.0
483,2040,4,reg1,HFO_PP,Oil,0.0
484,2040,5,reg1,HFO_PP,Oil,0.0
485,2040,6,reg1,HFO_PP,Oil,0.0
486,2040,7,reg1,HFO_PP,Oil,0.0
487,2040,8,reg1,HFO_PP,Oil,0.0
488,2040,9,reg1,HFO_PP,Oil,0.0
489,2040,10,reg1,HFO_PP,Oil,0.0
490,2040,11,reg1,HFO_PP,Oil,0.0
491,2040,12,reg1,HFO_PP,Oil,0.0
492,2040,13,reg1,HFO_PP,Oil,0.0
493,2040,14,reg1,HFO_PP,Oil,0.0
494,2040,15,reg1,HFO_PP,Oil,0.0
495,2040,16,reg1,HFO_PP,Oil,0.0
496,2040,17,reg1,HFO_PP,Oil,0.0
497,2040,18,reg1,HFO_PP,Oil,0.0
498,2040,19,reg1,HFO_PP,Oil,106432.43407337401
499,2040,20,reg1,HFO_PP,Oil,171356.68942472676
500,2040,21,reg1,HFO_PP,Oil,171356.68942472676
501,2040,22,reg1,HFO_PP,Oil,171356.68942472676
502,2040,23,reg1,HFO_PP,Oil,0.0
503,2040,24,reg1,HFO_PP,Oil,0.0
504,2041,1,reg1,HFO_PP,Oil,0.0
505,2041,2,reg1,HFO_PP,Oil,0.0
506,2041,3,reg1,HFO_PP,Oil,0.0
507,2041,4,reg1,HFO_PP,Oil,0.0
508,2041,5,reg1,HFO_PP,Oil,0.0
509,2041,6,reg1,HFO_PP,Oil,0.0
510,2041,7,reg1,HFO_PP,Oil,0.0
511,2041,8,reg1,HFO_PP,Oil,0.0
512,2041,9,reg1,HFO_PP,Oil,0.0
513,2041,10,reg1,HFO_PP,Oil,0.0
514,2041,11,reg1,HFO_PP,Oil,0.0
515,2041,12,reg1,HFO_PP,Oil,0.0
516,2041,13,reg1,HFO_PP,Oil,0.0
517,2041,14,reg1,HFO_PP,Oil,0.0
518,2041,15,reg1,HFO_PP,Oil,0.0
519,2041,16,reg1,HFO_PP,Oil,0.0
