,Datetime,Region,Technology,Cost,Value
65,2023,reg1,Biomass_waste_supply,fixed_cost,0.0
66,2024,reg1,Biomass_waste_supply,fixed_cost,0.0
67,2025,reg1,Biomass_waste_supply,fixed_cost,0.0
68,2026,reg1,Biomass_waste_supply,fixed_cost,0.0
69,2027,reg1,Biomass_waste_supply,fixed_cost,0.0
70,2028,reg1,Biomass_waste_supply,fixed_cost,0.0
71,2029,reg1,Biomass_waste_supply,fixed_cost,0.0
72,2030,reg1,Biomass_waste_supply,fixed_cost,0.0
73,2031,reg1,Biomass_waste_supply,fixed_cost,0.0
74,2032,reg1,Biomass_waste_supply,fixed_cost,0.0
75,2033,reg1,Biomass_waste_supply,fixed_cost,0.0
76,2034,reg1,Biomass_waste_supply,fixed_cost,0.0
77,2035,reg1,Biomass_waste_supply,fixed_cost,0.0
78,2036,reg1,Biomass_waste_supply,fixed_cost,0.0
79,2037,reg1,Biomass_waste_supply,fixed_cost,0.0
80,2038,reg1,Biomass_waste_supply,fixed_cost,0.0
81,2039,reg1,Biomass_waste_supply,fixed_cost,0.0
82,2040,reg1,Biomass_waste_supply,fixed_cost,0.0
83,2041,reg1,Biomass_waste_supply,fixed_cost,0.0
84,2042,reg1,Biomass_waste_supply,fixed_cost,0.0
85,2043,reg1,Biomass_waste_supply,fixed_cost,0.0
86,2044,reg1,Biomass_waste_supply,fixed_cost,0.0
87,2045,reg1,Biomass_waste_supply,fixed_cost,0.0
88,2046,reg1,Biomass_waste_supply,fixed_cost,0.0
89,2047,reg1,Biomass_waste_supply,fixed_cost,0.0
90,2048,reg1,Biomass_waste_supply,fixed_cost,0.0
91,2049,reg1,Biomass_waste_supply,fixed_cost,0.0
92,2050,reg1,Biomass_waste_supply,fixed_cost,0.0
93,2020,reg1,Uranium_supply,fixed_cost,0.0
94,2021,reg1,Uranium_supply,fixed_cost,0.0
95,2022,reg1,Uranium_supply,fixed_cost,0.0
96,2023,reg1,Uranium_supply,fixed_cost,0.0
97,2024,reg1,Uranium_supply,fixed_cost,0.0
98,2025,reg1,Uranium_supply,fixed_cost,0.0
99,2026,reg1,Uranium_supply,fixed_cost,0.0
100,2027,reg1,Uranium_supply,fixed_cost,0.0
101,2028,reg1,Uranium_supply,fixed_cost,0.0
102,2029,reg1,Uranium_supply,fixed_cost,0.0
103,2030,reg1,Uranium_supply,fixed_cost,0.0
104,2031,reg1,Uranium_supply,fixed_cost,0.0
105,2032,reg1,Uranium_supply,fixed_cost,0.0
106,2033,reg1,Uranium_supply,fixed_cost,0.0
107,2034,reg1,Uranium_supply,fixed_cost,0.0
108,2035,reg1,Uranium_supply,fixed_cost,0.0
109,2036,reg1,Uranium_supply,fixed_cost,0.0
110,2037,reg1,Uranium_supply,fixed_cost,0.0
111,2038,reg1,Uranium_supply,fixed_cost,0.0
112,2039,reg1,Uranium_supply,fixed_cost,0.0
113,2040,reg1,Uranium_supply,fixed_cost,0.0
114,2041,reg1,Uranium_supply,fixed_cost,0.0
115,2042,reg1,Uranium_supply,fixed_cost,0.0
116,2043,reg1,Uranium_supply,fixed_cost,0.0
117,2044,reg1,Uranium_supply,fixed_cost,0.0
118,2045,reg1,Uranium_supply,fixed_cost,0.0
119,2046,reg1,Uranium_supply,fixed_cost,0.0
120,2047,reg1,Uranium_supply,fixed_cost,0.0
121,2048,reg1,Uranium_supply,fixed_cost,0.0
122,2049,reg1,Uranium_supply,fixed_cost,0.0
123,2050,reg1,Uranium_supply,fixed_cost,0.0
124,2020,reg1,Geo_PP,fixed_cost,84864000.0
125,2021,reg1,Geo_PP,fixed_cost,135179840.70294583
126,2022,reg1,Geo_PP,fixed_cost,149653849.23609775
127,2023,reg1,Geo_PP,fixed_cost,164127857.76924977
128,2024,reg1,Geo_PP,fixed_cost,178601866.30240172
129,2025,reg1,Geo_PP,fixed_cost,193075874.83555365
130,2026,reg1,Geo_PP,fixed_cost,207549883.36870566
131,2027,reg1,Geo_PP,fixed_cost,222023891.90185753
132,2028,reg1,Geo_PP,fixed_cost,236497900.43500948
133,2029,reg1,Geo_PP,fixed_cost,250971908.9681614
134,2030,reg1,Geo_PP,fixed_cost,265445917.5013133
135,2031,reg1,Geo_PP,fixed_cost,279919926.0344653
136,2032,reg1,Geo_PP,fixed_cost,294393934.56761736
137,2033,reg1,Geo_PP,fixed_cost,308867943.1007692
138,2034,reg1,Geo_PP,fixed_cost,323341951.63392127
139,2035,reg1,Geo_PP,fixed_cost,337815960.1670731
140,2036,reg1,Geo_PP,fixed_cost,352289968.7002252
141,2037,reg1,Geo_PP,fixed_cost,366763977.2333769
142,2038,reg1,Geo_PP,fixed_cost,381237985.76652896
143,2039,reg1,Geo_PP,fixed_cost,395711994.2996808
144,2040,reg1,Geo_PP,fixed_cost,410186002.8328327
145,2041,reg1,Geo_PP,fixed_cost,424660011.3659847
146,2042,reg1,Geo_PP,fixed_cost,439134019.8991366
147,2043,reg1,Geo_PP,fixed_cost,453608028.4322885
148,2044,reg1,Geo_PP,fixed_cost,468082036.9654405
149,2045,reg1,Geo_PP,fixed_cost,482556045.49859256
150,2046,reg1,Geo_PP,fixed_cost,497030054.0317445
151,2047,reg1,Geo_PP,fixed_cost,511504062.56489646
152,2048,reg1,Geo_PP,fixed_cost,525978071.09804845
153,2049,reg1,Geo_PP,fixed_cost,540452079.6312003
154,2050,reg1,Geo_PP,fixed_cost,632917307.1716003
155,2020,reg1,PV_PP,fixed_cost,0.0
156,2021,reg1,PV_PP,fixed_cost,0.0
157,2022,reg1,PV_PP,fixed_cost,0.0
158,2023,reg1,PV_PP,fixed_cost,0.0
159,2024,reg1,PV_PP,fixed_cost,0.0
160,2025,reg1,PV_PP,fixed_cost,0.0
161,2026,reg1,PV_PP,fixed_cost,0.0
162,2027,reg1,PV_PP,fixed_cost,0.0
163,2028,reg1,PV_PP,fixed_cost,0.0
164,2029,reg1,PV_PP,fixed_cost,0.0
165,2030,reg1,PV_PP,fixed_cost,0.0
166,2031,reg1,PV_PP,fixed_cost,0.0
167,2032,reg1,PV_PP,fixed_cost,0.0
168,2033,reg1,PV_PP,fixed_cost,0.0
169,2034,reg1,PV_PP,fixed_cost,0.0
170,2035,reg1,PV_PP,fixed_cost,0.0
171,2036,reg1,PV_PP,fixed_cost,0.0
172,2037,reg1,PV_PP,fixed_cost,0.0
173,2038,reg1,PV_PP,fixed_cost,0.0
174,2039,reg1,PV_PP,fixed_cost,0.0
175,2040,reg1,PV_PP,fixed_cost,0.0
176,2041,reg1,PV_PP,fixed_cost,0.0
177,2042,reg1,PV_PP,fixed_cost,0.0
178,2043,reg1,PV_PP,fixed_cost,0.0
179,2044,reg1,PV_PP,fixed_cost,0.0
180,2045,reg1,PV_PP,fixed_cost,0.0
181,2046,reg1,PV_PP,fixed_cost,0.0
182,2047,reg1,PV_PP,fixed_cost,0.0
183,2048,reg1,PV_PP,fixed_cost,0.0
184,2049,reg1,PV_PP,fixed_cost,0.0
185,2050,reg1,PV_PP,fixed_cost,0.0
186,2020,reg1,Wind_PP,fixed_cost,0.0
187,2021,reg1,Wind_PP,fixed_cost,0.0
188,2022,reg1,Wind_PP,fixed_cost,0.0
189,2023,reg1,Wind_PP,fixed_cost,0.0
190,2024,reg1,Wind_PP,fixed_cost,0.0
191,2025,reg1,Wind_PP,fixed_cost,0.0
192,2026,reg1,Wind_PP,fixed_cost,0.0
193,2027,reg1,Wind_PP,fixed_cost,0.0
194,2028,reg1,Wind_PP,fixed_cost,0.0
195,2029,reg1,Wind_PP,fixed_cost,0.0
196,2030,reg1,Wind_PP,fixed_cost,0.0
197,2031,reg1,Wind_PP,fixed_cost,0.0
198,2032,reg1,Wind_PP,fixed_cost,0.0
199,2033,reg1,Wind_PP,fixed_cost,0.0
200,2034,reg1,Wind_PP,fixed_cost,0.0
201,2035,reg1,Wind_PP,fixed_cost,0.0
202,2036,reg1,Wind_PP,fixed_cost,0.0
203,2037,reg1,Wind_PP,fixed_cost,0.0
204,2038,reg1,Wind_PP,fixed_cost,0.0
205,2039,reg1,Wind_PP,fixed_cost,0.0
206,2040,reg1,Wind_PP,fixed_cost,0.0
207,2041,reg1,Wind_PP,fixed_cost,0.0
208,2042,reg1,Wind_PP,fixed_cost,0.0
209,2043,reg1,Wind_PP,fixed_cost,0.0
210,2044,reg1,Wind_PP,fixed_cost,0.0
211,2045,reg1,Wind_PP,fixed_cost,0.0
212,2046,reg1,Wind_PP,fixed_cost,0.0
213,2047,reg1,Wind_PP,fixed_cost,0.0
214,2048,reg1,Wind_PP,fixed_cost,0.0
215,2049,reg1,Wind_PP,fixed_cost,0.0
216,2050,reg1,Wind_PP,fixed_cost,0.0
217,2020,reg1,Hydro_PP,fixed_cost,18295200.0
218,2021,reg1,Hydro_PP,fixed_cost,18295200.0
219,2022,reg1,Hydro_PP,fixed_cost,18295200.0
220,2023,reg1,Hydro_PP,fixed_cost,18295200.0
221,2024,reg1,Hydro_PP,fixed_cost,18295200.0
222,2025,reg1,Hydro_PP,fixed_cost,18295200.0
223,2026,reg1,Hydro_PP,fixed_cost,18295200.0
224,2027,reg1,Hydro_PP,fixed_cost,18295200.0
225,2028,reg1,Hydro_PP,fixed_cost,18295200.0
226,2029,reg1,Hydro_PP,fixed_cost,18295200.0
227,2030,reg1,Hydro_PP,fixed_cost,18295200.0
228,2031,reg1,Hydro_PP,fixed_cost,18295200.0
229,2032,reg1,Hydro_PP,fixed_cost,18295200.0
230,2033,reg1,Hydro_PP,fixed_cost,18295200.0
231,2034,reg1,Hydro_PP,fixed_cost,18295200.0
232,2035,reg1,Hydro_PP,fixed_cost,18295200.0
233,2036,reg1,Hydro_PP,fixed_cost,18295200.0
234,2037,reg1,Hydro_PP,fixed_cost,18295200.0
235,2038,reg1,Hydro_PP,fixed_cost,18295200.0
236,2039,reg1,Hydro_PP,fixed_cost,18295200.0
237,2040,reg1,Hydro_PP,fixed_cost,18295200.0
238,2041,reg1,Hydro_PP,fixed_cost,18295200.0
239,2042,reg1,Hydro_PP,fixed_cost,18295200.0
240,2043,reg1,Hydro_PP,fixed_cost,18295200.0
241,2044,reg1,Hydro_PP,fixed_cost,18295200.0
242,2045,reg1,Hydro_PP,fixed_cost,18295200.0
243,2046,reg1,Hydro_PP,fixed_cost,18295200.0
244,2047,reg1,Hydro_PP,fixed_cost,18295200.0
245,2048,reg1,Hydro_PP,fixed_cost,18295200.0
246,2049,reg1,Hydro_PP,fixed_cost,18295200.0
247,2050,reg1,Hydro_PP,fixed_cost,18295200.0
248,2020,reg1,HFO_PP,fixed_cost,3200000.0
249,2021,reg1,HFO_PP,fixed_cost,7436410.8506511245
250,2022,reg1,HFO_PP,fixed_cost,7436410.8506511245
251,2023,reg1,HFO_PP,fixed_cost,7436410.8506511245
252,2024,reg1,HFO_PP,fixed_cost,7436410.8506511245
253,2025,reg1,HFO_PP,fixed_cost,7436410.8506511245
254,2026,reg1,HFO_PP,fixed_cost,7436410.8506511245
255,2027,reg1,HFO_PP,fixed_cost,7436410.8506511245
256,2028,reg1,HFO_PP,fixed_cost,7436410.8506511245
257,2029,reg1,HFO_PP,fixed_cost,7436410.8506511245
258,2030,reg1,HFO_PP,fixed_cost,7436410.8506511245
259,2031,reg1,HFO_PP,fixed_cost,7436410.8506511245
260,2032,reg1,HFO_PP,fixed_cost,7436410.8506511245
261,2033,reg1,HFO_PP,fixed_cost,7436410.8506511245
262,2034,reg1,HFO_PP,fixed_cost,7436410.8506511245
263,2035,reg1,HFO_PP,fixed_cost,7436410.8506511245
264,2036,reg1,HFO_PP,fixed_cost,7436410.8506511245
265,2037,reg1,HFO_PP,fixed_cost,7436410.8506511245
266,2038,reg1,HFO_PP,fixed_cost,7436410.8506511245
267,2039,reg1,HFO_PP,fixed_cost,7436410.8506511245
268,2040,reg1,HFO_PP,fixed_cost,7436410.8506511245
269,2041,reg1,HFO_PP,fixed_cost,7436410.8506511245
270,2042,reg1,HFO_PP,fixed_cost,7436410.850651178
271,2043,reg1,HFO_PP,fixed_cost,7436410.850651178
272,2044,reg1,HFO_PP,fixed_cost,7436410.850651178
273,2045,reg1,HFO_PP,fixed_cost,7436410.850651178
274,2046,reg1,HFO_PP,fixed_cost,7436410.850651178
275,2047,reg1,HFO_PP,fixed_cost,7436410.850651178
276,2048,reg1,HFO_PP,fixed_cost,7436410.850651178
277,2049,reg1,HFO_PP,fixed_cost,7436410.850651178
278,2050,reg1,HFO_PP,fixed_cost,7436410.850651178
279,2020,reg1,OCGT_PP,fixed_cost,0.0
280,2021,reg1,OCGT_PP,fixed_cost,2640253.7555681122
281,2022,reg1,OCGT_PP,fixed_cost,2640253.7555681122
282,2023,reg1,OCGT_PP,fixed_cost,2640253.7555681122
283,2024,reg1,OCGT_PP,fixed_cost,2640253.7555681122
284,2025,reg1,OCGT_PP,fixed_cost,2640253.7555681122
285,2026,reg1,OCGT_PP,fixed_cost,2640253.7555681122
286,2027,reg1,OCGT_PP,fixed_cost,2640253.7555681122
287,2028,reg1,OCGT_PP,fixed_cost,2640253.7555681122
288,2029,reg1,OCGT_PP,fixed_cost,2640253.7555681122
289,2030,reg1,OCGT_PP,fixed_cost,2640253.7555681122
290,2031,reg1,OCGT_PP,fixed_cost,2640253.7555681122
291,2032,reg1,OCGT_PP,fixed_cost,2640253.7555681122
292,2033,reg1,OCGT_PP,fixed_cost,2640253.7555681122
293,2034,reg1,OCGT_PP,fixed_cost,2640253.7555681122
294,2035,reg1,OCGT_PP,fixed_cost,2640253.7555681122
295,2036,reg1,OCGT_PP,fixed_cost,2640253.7555681122
296,2037,reg1,OCGT_PP,fixed_cost,2640253.7555681122
297,2038,reg1,OCGT_PP,fixed_cost,2640253.7555681122
298,2039,reg1,OCGT_PP,fixed_cost,2640253.7555681122
299,2040,reg1,OCGT_PP,fixed_cost,2640253.7555681122
300,2041,reg1,OCGT_PP,fixed_cost,2640253.755568119
301,2042,reg1,OCGT_PP,fixed_cost,2640253.755568119
302,2043,reg1,OCGT_PP,fixed_cost,2640253.755568119
303,2044,reg1,OCGT_PP,fixed_cost,2640253.755568119
304,2045,reg1,OCGT_PP,fixed_cost,2640253.755568119
305,2046,reg1,OCGT_PP,fixed_cost,2640253.7555681327
306,2047,reg1,OCGT_PP,fixed_cost,2640253.7555681327
307,2048,reg1,OCGT_PP,fixed_cost,2640253.7555681327
308,2049,reg1,OCGT_PP,fixed_cost,2640253.7555681327
309,2050,reg1,OCGT_PP,fixed_cost,28123021.064270176
310,2020,reg1,BW_PP,fixed_cost,5472000.0
311,2021,reg1,BW_PP,fixed_cost,5472000.0
312,2022,reg1,BW_PP,fixed_cost,5472000.0
313,2023,reg1,BW_PP,fixed_cost,5472000.0
314,2024,reg1,BW_PP,fixed_cost,5472000.0
315,2025,reg1,BW_PP,fixed_cost,5472000.0
316,2026,reg1,BW_PP,fixed_cost,5472000.0
317,2027,reg1,BW_PP,fixed_cost,5472000.0
318,2028,reg1,BW_PP,fixed_cost,5472000.0
319,2029,reg1,BW_PP,fixed_cost,5472000.0
320,2030,reg1,BW_PP,fixed_cost,5472000.0
321,2031,reg1,BW_PP,fixed_cost,5472000.0
322,2032,reg1,BW_PP,fixed_cost,5472000.0
323,2033,reg1,BW_PP,fixed_cost,5472000.0
324,2034,reg1,BW_PP,fixed_cost,5472000.0
325,2035,reg1,BW_PP,fixed_cost,5472000.0
326,2036,reg1,BW_PP,fixed_cost,5472000.0
327,2037,reg1,BW_PP,fixed_cost,5472000.0
328,2038,reg1,BW_PP,fixed_cost,5472000.0
329,2039,reg1,BW_PP,fixed_cost,5472000.0
330,2040,reg1,BW_PP,fixed_cost,5472000.0
331,2041,reg1,BW_PP,fixed_cost,5472000.0
332,2042,reg1,BW_PP,fixed_cost,5472000.0
333,2043,reg1,BW_PP,fixed_cost,5472000.0
334,2044,reg1,BW_PP,fixed_cost,5472000.0
335,2045,reg1,BW_PP,fixed_cost,5472000.0
336,2046,reg1,BW_PP,fixed_cost,5472000.0
337,2047,reg1,BW_PP,fixed_cost,5472000.0
338,2048,reg1,BW_PP,fixed_cost,5472000.0
339,2049,reg1,BW_PP,fixed_cost,5472000.0
340,2050,reg1,BW_PP,fixed_cost,5472000.0
341,2020,reg1,Nuclear_PP,fixed_cost,0.0
342,2021,reg1,Nuclear_PP,fixed_cost,0.0
343,2022,reg1,Nuclear_PP,fixed_cost,0.0
344,2023,reg1,Nuclear_PP,fixed_cost,0.0
345,2024,reg1,Nuclear_PP,fixed_cost,0.0
346,2025,reg1,Nuclear_PP,fixed_cost,0.0
347,2026,reg1,Nuclear_PP,fixed_cost,0.0
348,2027,reg1,Nuclear_PP,fixed_cost,0.0
349,2028,reg1,Nuclear_PP,fixed_cost,0.0
350,2029,reg1,Nuclear_PP,fixed_cost,0.0
351,2030,reg1,Nuclear_PP,fixed_cost,0.0
352,2031,reg1,Nuclear_PP,fixed_cost,0.0
353,2032,reg1,Nuclear_PP,fixed_cost,0.0
354,2033,reg1,Nuclear_PP,fixed_cost,0.0
355,2034,reg1,Nuclear_PP,fixed_cost,0.0
356,2035,reg1,Nuclear_PP,fixed_cost,0.0
357,2036,reg1,Nuclear_PP,fixed_cost,0.0
358,2037,reg1,Nuclear_PP,fixed_cost,0.0
359,2038,reg1,Nuclear_PP,fixed_cost,0.0
360,2039,reg1,Nuclear_PP,fixed_cost,0.0
361,2040,reg1,Nuclear_PP,fixed_cost,0.0
362,2041,reg1,Nuclear_PP,fixed_cost,0.0
363,2042,reg1,Nuclear_PP,fixed_cost,0.0
364,2043,reg1,Nuclear_PP,fixed_cost,0.0
365,2044,reg1,Nuclear_PP,fixed_cost,0.0
366,2045,reg1,Nuclear_PP,fixed_cost,0.0
367,2046,reg1,Nuclear_PP,fixed_cost,0.0
368,2047,reg1,Nuclear_PP,fixed_cost,0.0
369,2048,reg1,Nuclear_PP,fixed_cost,0.0
370,2049,reg1,Nuclear_PP,fixed_cost,0.0
371,2050,reg1,Nuclear_PP,fixed_cost,0.0
372,2020,reg1,Elec_distribution,fixed_cost,0.0
373,2021,reg1,Elec_distribution,fixed_cost,0.0
374,2022,reg1,Elec_distribution,fixed_cost,0.0
375,2023,reg1,Elec_distribution,fixed_cost,0.0
376,2024,reg1,Elec_distribution,fixed_cost,0.0
377,2025,reg1,Elec_distribution,fixed_cost,0.0
378,2026,reg1,Elec_distribution,fixed_cost,0.0
379,2027,reg1,Elec_distribution,fixed_cost,0.0
380,2028,reg1,Elec_distribution,fixed_cost,0.0
381,2029,reg1,Elec_distribution,fixed_cost,0.0
382,2030,reg1,Elec_distribution,fixed_cost,0.0
383,2031,reg1,Elec_distribution,fixed_cost,0.0
384,2032,reg1,Elec_distribution,fixed_cost,0.0
385,2033,reg1,Elec_distribution,fixed_cost,0.0
386,2034,reg1,Elec_distribution,fixed_cost,0.0
387,2035,reg1,Elec_distribution,fixed_cost,0.0
388,2036,reg1,Elec_distribution,fixed_cost,0.0
389,2037,reg1,Elec_distribution,fixed_cost,0.0
390,2038,reg1,Elec_distribution,fixed_cost,0.0
391,2039,reg1,Elec_distribution,fixed_cost,0.0
392,2040,reg1,Elec_distribution,fixed_cost,0.0
393,2041,reg1,Elec_distribution,fixed_cost,0.0
394,2042,reg1,Elec_distribution,fixed_cost,0.0
395,2043,reg1,Elec_distribution,fixed_cost,0.0
396,2044,reg1,Elec_distribution,fixed_cost,0.0
397,2045,reg1,Elec_distribution,fixed_cost,0.0
398,2046,reg1,Elec_distribution,fixed_cost,0.0
399,2047,reg1,Elec_distribution,fixed_cost,0.0
400,2048,reg1,Elec_distribution,fixed_cost,0.0
401,2049,reg1,Elec_distribution,fixed_cost,0.0
402,2050,reg1,Elec_distribution,fixed_cost,0.0
403,2020,reg1,Oil_supply,variable_cost,71917638.08649635
404,2021,reg1,Oil_supply,variable_cost,34028357.22873992
405,2022,reg1,Oil_supply,variable_cost,34028357.22873993
406,2023,reg1,Oil_supply,variable_cost,34028357.22873991
407,2024,reg1,Oil_supply,variable_cost,34028357.228739865
408,2025,reg1,Oil_supply,variable_cost,34028357.22873991
409,2026,reg1,Oil_supply,variable_cost,34028357.228739865
410,2027,reg1,Oil_supply,variable_cost,34028357.22873986
411,2028,reg1,Oil_supply,variable_cost,34028357.22873993
412,2029,reg1,Oil_supply,variable_cost,34028357.22873995
413,2030,reg1,Oil_supply,variable_cost,34028357.22873991
414,2031,reg1,Oil_supply,variable_cost,34028357.22873992
415,2032,reg1,Oil_supply,variable_cost,34028357.22873984
416,2033,reg1,Oil_supply,variable_cost,34028357.22873986
417,2034,reg1,Oil_supply,variable_cost,34028357.22873986
418,2035,reg1,Oil_supply,variable_cost,34028357.22873988
419,2036,reg1,Oil_supply,variable_cost,34028357.22873985
420,2037,reg1,Oil_supply,variable_cost,34028357.22873992
421,2038,reg1,Oil_supply,variable_cost,34028357.22873984
422,2039,reg1,Oil_supply,variable_cost,34028357.22873992
423,2040,reg1,Oil_supply,variable_cost,34028357.22873988
424,2041,reg1,Oil_supply,variable_cost,34028357.22873993
425,2042,reg1,Oil_supply,variable_cost,34028357.22874011
426,2043,reg1,Oil_supply,variable_cost,34028357.228740074
427,2044,reg1,Oil_supply,variable_cost,34028357.22874006
428,2045,reg1,Oil_supply,variable_cost,34028357.22873974
429,2046,reg1,Oil_supply,variable_cost,34028357.228739664
430,2047,reg1,Oil_supply,variable_cost,34028357.228739664
431,2048,reg1,Oil_supply,variable_cost,34028357.22873963
432,2049,reg1,Oil_supply,variable_cost,34028357.22873965
433,2050,reg1,Oil_supply,variable_cost,38969535.04399094
434,2020,reg1,Natural_gas_supply,variable_cost,0.0
435,2021,reg1,Natural_gas_supply,variable_cost,17438515.708537947
436,2022,reg1,Natural_gas_supply,variable_cost,17438515.708537947
437,2023,reg1,Natural_gas_supply,variable_cost,17438515.708537947
438,2024,reg1,Natural_gas_supply,variable_cost,17438515.708537992
439,2025,reg1,Natural_gas_supply,variable_cost,17438515.708537947
440,2026,reg1,Natural_gas_supply,variable_cost,17438515.708538014
441,2027,reg1,Natural_gas_supply,variable_cost,17438515.70853797
442,2028,reg1,Natural_gas_supply,variable_cost,17438515.708537947
443,2029,reg1,Natural_gas_supply,variable_cost,17438515.708537947
444,2030,reg1,Natural_gas_supply,variable_cost,17438515.708537947
445,2031,reg1,Natural_gas_supply,variable_cost,17438515.708537947
446,2032,reg1,Natural_gas_supply,variable_cost,17438515.70853797
447,2033,reg1,Natural_gas_supply,variable_cost,17438515.708537947
448,2034,reg1,Natural_gas_supply,variable_cost,17438515.708537992
449,2035,reg1,Natural_gas_supply,variable_cost,17438515.708537947
450,2036,reg1,Natural_gas_supply,variable_cost,17438515.708537947
451,2037,reg1,Natural_gas_supply,variable_cost,17438515.708537947
452,2038,reg1,Natural_gas_supply,variable_cost,17438515.708538014
453,2039,reg1,Natural_gas_supply,variable_cost,17438515.708538063
454,2040,reg1,Natural_gas_supply,variable_cost,17438515.708537992
455,2041,reg1,Natural_gas_supply,variable_cost,17438515.708537966
456,2042,reg1,Natural_gas_supply,variable_cost,17438515.70853783
457,2043,reg1,Natural_gas_supply,variable_cost,17438515.708537858
458,2044,reg1,Natural_gas_supply,variable_cost,17438515.70853783
459,2045,reg1,Natural_gas_supply,variable_cost,17438515.708537858
460,2046,reg1,Natural_gas_supply,variable_cost,17438515.708537947
461,2047,reg1,Natural_gas_supply,variable_cost,17438515.708537493
462,2048,reg1,Natural_gas_supply,variable_cost,17438515.708537493
463,2049,reg1,Natural_gas_supply,variable_cost,17438515.708537403
464,2050,reg1,Natural_gas_supply,variable_cost,260457994.54447532
465,2020,reg1,Biomass_waste_supply,variable_cost,38293714.28571444
466,2021,reg1,Biomass_waste_supply,variable_cost,3517796.7771634636
467,2022,reg1,Biomass_waste_supply,variable_cost,3517796.7771634846
468,2023,reg1,Biomass_waste_supply,variable_cost,3517796.7771634744
469,2024,reg1,Biomass_waste_supply,variable_cost,3517796.7771634334
470,2025,reg1,Biomass_waste_supply,variable_cost,3517796.7771634334
471,2026,reg1,Biomass_waste_supply,variable_cost,3517796.7771634334
