,Datetime,Region,Technology,Tech category,Value
283,2024,reg1,OCGT_PP,Conversion,125726.36931276726
284,2025,reg1,OCGT_PP,Conversion,125726.36931276726
285,2026,reg1,OCGT_PP,Conversion,125726.36931276726
286,2027,reg1,OCGT_PP,Conversion,125726.36931276726
287,2028,reg1,OCGT_PP,Conversion,125726.36931276726
288,2029,reg1,OCGT_PP,Conversion,125726.36931276726
289,2030,reg1,OCGT_PP,Conversion,125726.36931276726
290,2031,reg1,OCGT_PP,Conversion,125726.36931276726
291,2032,reg1,OCGT_PP,Conversion,125726.36931276726
292,2033,reg1,OCGT_PP,Conversion,125726.36931276726
293,2034,reg1,OCGT_PP,Conversion,125726.36931276726
294,2035,reg1,OCGT_PP,Conversion,125726.36931276726
295,2036,reg1,OCGT_PP,Conversion,125726.36931276726
296,2037,reg1,OCGT_PP,Conversion,125726.36931276726
297,2038,reg1,OCGT_PP,Conversion,125726.36931276726
298,2039,reg1,OCGT_PP,Conversion,125726.36931276726
299,2040,reg1,OCGT_PP,Conversion,125726.36931276726
300,2041,reg1,OCGT_PP,Conversion,125726.36931276758
301,2042,reg1,OCGT_PP,Conversion,125726.36931276758
302,2043,reg1,OCGT_PP,Conversion,125726.36931276758
303,2044,reg1,OCGT_PP,Conversion,125726.36931276758
304,2045,reg1,OCGT_PP,Conversion,125726.36931276758
305,2046,reg1,OCGT_PP,Conversion,125726.36931276823
306,2047,reg1,OCGT_PP,Conversion,125726.36931276823
307,2048,reg1,OCGT_PP,Conversion,125726.36931276823
308,2049,reg1,OCGT_PP,Conversion,125726.36931276823
309,2050,reg1,OCGT_PP,Conversion,1339191.4792509608
310,2020,reg1,BW_PP,Conversion,36000.0
311,2021,reg1,BW_PP,Conversion,36000.0
312,2022,reg1,BW_PP,Conversion,36000.0
313,2023,reg1,BW_PP,Conversion,36000.0
314,2024,reg1,BW_PP,Conversion,36000.0
315,2025,reg1,BW_PP,Conversion,36000.0
316,2026,reg1,BW_PP,Conversion,36000.0
317,2027,reg1,BW_PP,Conversion,36000.0
318,2028,reg1,BW_PP,Conversion,36000.0
319,2029,reg1,BW_PP,Conversion,36000.0
320,2030,reg1,BW_PP,Conversion,36000.0
321,2031,reg1,BW_PP,Conversion,36000.0
322,2032,reg1,BW_PP,Conversion,36000.0
323,2033,reg1,BW_PP,Conversion,36000.0
324,2034,reg1,BW_PP,Conversion,36000.0
325,2035,reg1,BW_PP,Conversion,36000.0
326,2036,reg1,BW_PP,Conversion,36000.0
327,2037,reg1,BW_PP,Conversion,36000.0
328,2038,reg1,BW_PP,Conversion,36000.0
329,2039,reg1,BW_PP,Conversion,36000.0
330,2040,reg1,BW_PP,Conversion,36000.0
331,2041,reg1,BW_PP,Conversion,36000.0
332,2042,reg1,BW_PP,Conversion,36000.0
333,2043,reg1,BW_PP,Conversion,36000.0
334,2044,reg1,BW_PP,Conversion,36000.0
335,2045,reg1,BW_PP,Conversion,36000.0
336,2046,reg1,BW_PP,Conversion,36000.0
337,2047,reg1,BW_PP,Conversion,36000.0
338,2048,reg1,BW_PP,Conversion,36000.0
339,2049,reg1,BW_PP,Conversion,36000.0
340,2050,reg1,BW_PP,Conversion,36000.0
341,2020,reg1,Nuclear_PP,Conversion,0.0
342,2021,reg1,Nuclear_PP,Conversion,0.0
343,2022,reg1,Nuclear_PP,Conversion,0.0
344,2023,reg1,Nuclear_PP,Conversion,0.0
345,2024,reg1,Nuclear_PP,Conversion,0.0
346,2025,reg1,Nuclear_PP,Conversion,0.0
347,2026,reg1,Nuclear_PP,Conversion,0.0
348,2027,reg1,Nuclear_PP,Conversion,0.0
349,2028,reg1,Nuclear_PP,Conversion,0.0
350,2029,reg1,Nuclear_PP,Conversion,0.0
351,2030,reg1,Nuclear_PP,Conversion,0.0
352,2031,reg1,Nuclear_PP,Conversion,0.0
353,2032,reg1,Nuclear_PP,Conversion,0.0
354,2033,reg1,Nuclear_PP,Conversion,0.0
355,2034,reg1,Nuclear_PP,Conversion,0.0
356,2035,reg1,Nuclear_PP,Conversion,0.0
357,2036,reg1,Nuclear_PP,Conversion,0.0
358,2037,reg1,Nuclear_PP,Conversion,0.0
359,2038,reg1,Nuclear_PP,Conversion,0.0
360,2039,reg1,Nuclear_PP,Conversion,0.0
361,2040,reg1,Nuclear_PP,Conversion,0.0
362,2041,reg1,Nuclear_PP,Conversion,0.0
363,2042,reg1,Nuclear_PP,Conversion,0.0
364,2043,reg1,Nuclear_PP,Conversion,0.0
365,2044,reg1,Nuclear_PP,Conversion,0.0
366,2045,reg1,Nuclear_PP,Conversion,0.0
367,2046,reg1,Nuclear_PP,Conversion,0.0
368,2047,reg1,Nuclear_PP,Conversion,0.0
369,2048,reg1,Nuclear_PP,Conversion,0.0
370,2049,reg1,Nuclear_PP,Conversion,0.0
371,2050,reg1,Nuclear_PP,Conversion,0.0
372,2020,reg1,Elec_distribution,Transmission,10000000000.0
373,2021,reg1,Elec_distribution,Transmission,10000000000.0
374,2022,reg1,Elec_distribution,Transmission,10000000000.0
375,2023,reg1,Elec_distribution,Transmission,10000000000.0
376,2024,reg1,Elec_distribution,Transmission,10000000000.0
377,2025,reg1,Elec_distribution,Transmission,10000000000.0
378,2026,reg1,Elec_distribution,Transmission,10000000000.0
379,2027,reg1,Elec_distribution,Transmission,10000000000.0
380,2028,reg1,Elec_distribution,Transmission,10000000000.0
381,2029,reg1,Elec_distribution,Transmission,10000000000.0
382,2030,reg1,Elec_distribution,Transmission,10000000000.0
383,2031,reg1,Elec_distribution,Transmission,10000000000.0
384,2032,reg1,Elec_distribution,Transmission,10000000000.0
385,2033,reg1,Elec_distribution,Transmission,10000000000.0
386,2034,reg1,Elec_distribution,Transmission,10000000000.0
387,2035,reg1,Elec_distribution,Transmission,10000000000.0
388,2036,reg1,Elec_distribution,Transmission,10000000000.0
389,2037,reg1,Elec_distribution,Transmission,10000000000.0
390,2038,reg1,Elec_distribution,Transmission,10000000000.0
391,2039,reg1,Elec_distribution,Transmission,10000000000.0
392,2040,reg1,Elec_distribution,Transmission,10000000000.0
393,2041,reg1,Elec_distribution,Transmission,10000000000.0
394,2042,reg1,Elec_distribution,Transmission,10000000000.0
395,2043,reg1,Elec_distribution,Transmission,10000000000.0
396,2044,reg1,Elec_distribution,Transmission,10000000000.0
397,2045,reg1,Elec_distribution,Transmission,10000000000.0
398,2046,reg1,Elec_distribution,Transmission,10000000000.0
399,2047,reg1,Elec_distribution,Transmission,10000000000.0
400,2048,reg1,Elec_distribution,Transmission,10000000000.0
401,2049,reg1,Elec_distribution,Transmission,10000000000.0
402,2050,reg1,Elec_distribution,Transmission,10000000000.0
