,Year,Timesteps,Region,Technology,Carrier,Value
44,2021,21,reg1,HFO_PP,Oil,660.5588603273891
45,2021,22,reg1,HFO_PP,Oil,552.8903335146148
46,2021,23,reg1,HFO_PP,Oil,332.4927629946614
47,2021,24,reg1,HFO_PP,Oil,135.8312678872452
48,2022,1,reg1,HFO_PP,Oil,0.0
49,2022,2,reg1,HFO_PP,Oil,0.0
50,2022,3,reg1,HFO_PP,Oil,0.0
51,2022,4,reg1,HFO_PP,Oil,0.0
52,2022,5,reg1,HFO_PP,Oil,0.0
53,2022,6,reg1,HFO_PP,Oil,25.335497269576493
54,2022,7,reg1,HFO_PP,Oil,190.6040996777329
55,2022,8,reg1,HFO_PP,Oil,301.2111836279507
56,2022,9,reg1,HFO_PP,Oil,456.8494181718304
57,2022,10,reg1,HFO_PP,Oil,510.95594417727585
58,2022,11,reg1,HFO_PP,Oil,505.859309678521
59,2022,12,reg1,HFO_PP,Oil,491.72816480605246
60,2022,13,reg1,HFO_PP,Oil,464.351324046793
61,2022,14,reg1,HFO_PP,Oil,427.99837213168166
62,2022,15,reg1,HFO_PP,Oil,418.8859011967659
63,2022,16,reg1,HFO_PP,Oil,398.4319564881869
64,2022,17,reg1,HFO_PP,Oil,369.971524710523
65,2022,18,reg1,HFO_PP,Oil,321.2767090456876
66,2022,19,reg1,HFO_PP,Oil,441.0903228711002
67,2022,20,reg1,HFO_PP,Oil,671.5059395922724
68,2022,21,reg1,HFO_PP,Oil,669.7916276650991
69,2022,22,reg1,HFO_PP,Oil,564.39977606601
70,2022,23,reg1,HFO_PP,Oil,341.82488781471494
71,2022,24,reg1,HFO_PP,Oil,140.59294851952623
72,2023,1,reg1,HFO_PP,Oil,0.0
73,2023,2,reg1,HFO_PP,Oil,0.0
74,2023,3,reg1,HFO_PP,Oil,0.0
75,2023,4,reg1,HFO_PP,Oil,0.0
76,2023,5,reg1,HFO_PP,Oil,0.0
77,2023,6,reg1,HFO_PP,Oil,19.379390129130446
78,2023,7,reg1,HFO_PP,Oil,189.84770077989674
79,2023,8,reg1,HFO_PP,Oil,307.61493361895265
80,2023,9,reg1,HFO_PP,Oil,471.754108883286
81,2023,10,reg1,HFO_PP,Oil,529.9642057454948
82,2023,11,reg1,HFO_PP,Oil,527.0053596571494
83,2023,12,reg1,HFO_PP,Oil,513.4233518376293
84,2023,13,reg1,HFO_PP,Oil,484.2057267549641
85,2023,14,reg1,HFO_PP,Oil,444.3795363979528
86,2023,15,reg1,HFO_PP,Oil,429.9957770987392
87,2023,16,reg1,HFO_PP,Oil,405.26198212924055
88,2023,17,reg1,HFO_PP,Oil,372.4896492899009
89,2023,18,reg1,HFO_PP,Oil,318.15068761197523
90,2023,19,reg1,HFO_PP,Oil,436.72820888824054
91,2023,20,reg1,HFO_PP,Oil,673.2933059144193
92,2023,21,reg1,HFO_PP,Oil,679.0243950028103
93,2023,22,reg1,HFO_PP,Oil,575.9092186174046
94,2023,23,reg1,HFO_PP,Oil,351.15701263476853
95,2023,24,reg1,HFO_PP,Oil,145.35462915180753
96,2024,1,reg1,HFO_PP,Oil,0.0
97,2024,2,reg1,HFO_PP,Oil,0.0
98,2024,3,reg1,HFO_PP,Oil,0.0
99,2024,4,reg1,HFO_PP,Oil,0.0
100,2024,5,reg1,HFO_PP,Oil,0.0
101,2024,6,reg1,HFO_PP,Oil,13.423282988684065
102,2024,7,reg1,HFO_PP,Oil,189.09130188206055
103,2024,8,reg1,HFO_PP,Oil,314.01868360995434
104,2024,9,reg1,HFO_PP,Oil,486.65879959474194
105,2024,10,reg1,HFO_PP,Oil,548.9724673137141
106,2024,11,reg1,HFO_PP,Oil,548.1514096357782
107,2024,12,reg1,HFO_PP,Oil,535.118538869206
108,2024,13,reg1,HFO_PP,Oil,504.0601294631347
109,2024,14,reg1,HFO_PP,Oil,460.7607006642233
110,2024,15,reg1,HFO_PP,Oil,441.10565300071096
111,2024,16,reg1,HFO_PP,Oil,412.0920077702939
112,2024,17,reg1,HFO_PP,Oil,375.0077738692787
113,2024,18,reg1,HFO_PP,Oil,315.0246661782628
114,2024,19,reg1,HFO_PP,Oil,432.3660949053796
115,2024,20,reg1,HFO_PP,Oil,675.0806722365658
116,2024,21,reg1,HFO_PP,Oil,688.2571623405207
117,2024,22,reg1,HFO_PP,Oil,587.4186611687999
118,2024,23,reg1,HFO_PP,Oil,360.48913745482196
119,2024,24,reg1,HFO_PP,Oil,150.11630978408883
120,2025,1,reg1,HFO_PP,Oil,0.0
121,2025,2,reg1,HFO_PP,Oil,0.0
122,2025,3,reg1,HFO_PP,Oil,0.0
123,2025,4,reg1,HFO_PP,Oil,0.0
124,2025,5,reg1,HFO_PP,Oil,0.0
125,2025,6,reg1,HFO_PP,Oil,7.46717584823711
126,2025,7,reg1,HFO_PP,Oil,188.3349029842239
127,2025,8,reg1,HFO_PP,Oil,320.4224336009548
128,2025,9,reg1,HFO_PP,Oil,501.5634903061951
129,2025,10,reg1,HFO_PP,Oil,567.9807288819303
130,2025,11,reg1,HFO_PP,Oil,569.2974596144046
131,2025,12,reg1,HFO_PP,Oil,556.8137259007827
132,2025,13,reg1,HFO_PP,Oil,523.914532171305
133,2025,14,reg1,HFO_PP,Oil,477.1418649304943
134,2025,15,reg1,HFO_PP,Oil,452.2155289026835
135,2025,16,reg1,HFO_PP,Oil,418.922033411347
136,2025,17,reg1,HFO_PP,Oil,377.52589844865605
137,2025,18,reg1,HFO_PP,Oil,311.8986447445489
138,2025,19,reg1,HFO_PP,Oil,428.00398092251964
139,2025,20,reg1,HFO_PP,Oil,676.8680385587122
140,2025,21,reg1,HFO_PP,Oil,697.4899296782309
141,2025,22,reg1,HFO_PP,Oil,598.9281037201943
142,2025,23,reg1,HFO_PP,Oil,369.8212622748738
143,2025,24,reg1,HFO_PP,Oil,154.8779904163697
144,2026,1,reg1,HFO_PP,Oil,0.0
145,2026,2,reg1,HFO_PP,Oil,0.0
146,2026,3,reg1,HFO_PP,Oil,0.0
147,2026,4,reg1,HFO_PP,Oil,0.0
148,2026,5,reg1,HFO_PP,Oil,0.0
149,2026,6,reg1,HFO_PP,Oil,1.5110687077911429
150,2026,7,reg1,HFO_PP,Oil,187.57850408638777
151,2026,8,reg1,HFO_PP,Oil,326.8261835919572
152,2026,9,reg1,HFO_PP,Oil,516.4681810176535
153,2026,10,reg1,HFO_PP,Oil,586.9889904501497
154,2026,11,reg1,HFO_PP,Oil,590.4435095930331
155,2026,12,reg1,HFO_PP,Oil,578.5089129323602
156,2026,13,reg1,HFO_PP,Oil,543.7689348794769
157,2026,14,reg1,HFO_PP,Oil,493.5230291967661
158,2026,15,reg1,HFO_PP,Oil,463.3254048046573
159,2026,16,reg1,HFO_PP,Oil,425.75205905240074
160,2026,17,reg1,HFO_PP,Oil,380.0440230280342
161,2026,18,reg1,HFO_PP,Oil,308.7726233108368
162,2026,19,reg1,HFO_PP,Oil,423.64186693966064
163,2026,20,reg1,HFO_PP,Oil,678.6554048808588
164,2026,21,reg1,HFO_PP,Oil,706.7226970159421
165,2026,22,reg1,HFO_PP,Oil,610.43754627159
166,2026,23,reg1,HFO_PP,Oil,379.15338709492744
167,2026,24,reg1,HFO_PP,Oil,159.63967104865173
168,2027,1,reg1,HFO_PP,Oil,4.2290774637304835
169,2027,2,reg1,HFO_PP,Oil,0.0
170,2027,3,reg1,HFO_PP,Oil,0.0
171,2027,4,reg1,HFO_PP,Oil,0.0
172,2027,5,reg1,HFO_PP,Oil,0.0
173,2027,6,reg1,HFO_PP,Oil,0.0
174,2027,7,reg1,HFO_PP,Oil,191.07860872690057
175,2027,8,reg1,HFO_PP,Oil,337.22681910987677
176,2027,9,reg1,HFO_PP,Oil,535.0615238157159
177,2027,10,reg1,HFO_PP,Oil,609.5371137764325
178,2027,11,reg1,HFO_PP,Oil,615.051907805274
179,2027,12,reg1,HFO_PP,Oil,603.6465371772762
180,2027,13,reg1,HFO_PP,Oil,567.1325193300369
181,2027,14,reg1,HFO_PP,Oil,513.5393104717889
182,2027,15,reg1,HFO_PP,Oil,478.26152801505395
183,2027,16,reg1,HFO_PP,Oil,436.5635140003544
184,2027,17,reg1,HFO_PP,Oil,386.6999210345948
185,2027,18,reg1,HFO_PP,Oil,309.98902495432054
186,2027,19,reg1,HFO_PP,Oil,423.6669951983097
187,2027,20,reg1,HFO_PP,Oil,722.6954304588057
188,2027,21,reg1,HFO_PP,Oil,750.0184030350687
189,2027,22,reg1,HFO_PP,Oil,625.7587483462282
190,2027,23,reg1,HFO_PP,Oil,392.3762182462361
191,2027,24,reg1,HFO_PP,Oil,168.4577765817053
192,2028,1,reg1,HFO_PP,Oil,9.895808777948691
193,2028,2,reg1,HFO_PP,Oil,0.0
194,2028,3,reg1,HFO_PP,Oil,0.0
195,2028,4,reg1,HFO_PP,Oil,0.0
196,2028,5,reg1,HFO_PP,Oil,0.0
197,2028,6,reg1,HFO_PP,Oil,0.0
198,2028,7,reg1,HFO_PP,Oil,196.02569057556408
199,2028,8,reg1,HFO_PP,Oil,348.9861759841716
200,2028,9,reg1,HFO_PP,Oil,554.9088055451218
201,2028,10,reg1,HFO_PP,Oil,633.2885955018746
202,2028,11,reg1,HFO_PP,Oil,640.8373140795504
203,2028,12,reg1,HFO_PP,Oil,629.954400831913
204,2028,13,reg1,HFO_PP,Oil,591.6890326610148
205,2028,14,reg1,HFO_PP,Oil,534.7913316946906
206,2028,15,reg1,HFO_PP,Oil,494.49836496811827
207,2028,16,reg1,HFO_PP,Oil,448.72843603955874
208,2028,17,reg1,HFO_PP,Oil,394.7624345385195
209,2028,18,reg1,HFO_PP,Oil,312.6816117258657
210,2028,19,reg1,HFO_PP,Oil,425.1835446370202
211,2028,20,reg1,HFO_PP,Oil,783.4783475087013
212,2028,21,reg1,HFO_PP,Oil,817.8849883412488
213,2028,22,reg1,HFO_PP,Oil,652.7090468188621
214,2028,23,reg1,HFO_PP,Oil,406.9216756644365
215,2028,24,reg1,HFO_PP,Oil,178.654843585156
216,2029,1,reg1,HFO_PP,Oil,32.358219860286916
217,2029,2,reg1,HFO_PP,Oil,0.0
218,2029,3,reg1,HFO_PP,Oil,0.0
219,2029,4,reg1,HFO_PP,Oil,0.0
220,2029,5,reg1,HFO_PP,Oil,0.0
221,2029,6,reg1,HFO_PP,Oil,17.653363579201702
222,2029,7,reg1,HFO_PP,Oil,217.87737419023972
223,2029,8,reg1,HFO_PP,Oil,376.6190679156219
224,2029,9,reg1,HFO_PP,Oil,589.4054806124387
225,2029,10,reg1,HFO_PP,Oil,671.0985533422048
226,2029,11,reg1,HFO_PP,Oil,680.3733533645037
227,2029,12,reg1,HFO_PP,Oil,669.9338213575144
228,2029,13,reg1,HFO_PP,Oil,630.182177160086
229,2029,14,reg1,HFO_PP,Oil,570.4801329771351
230,2029,15,reg1,HFO_PP,Oil,525.9310513841077
231,2029,16,reg1,HFO_PP,Oil,476.70550912863246
232,2029,17,reg1,HFO_PP,Oil,419.25801601814817
233,2029,18,reg1,HFO_PP,Oil,332.62002765229784
234,2029,19,reg1,HFO_PP,Oil,463.68146501743627
235,2029,20,reg1,HFO_PP,Oil,860.7995622610774
236,2029,21,reg1,HFO_PP,Oil,901.2177281248998
237,2029,22,reg1,HFO_PP,Oil,737.8800072714245
238,2029,23,reg1,HFO_PP,Oil,436.9189800095362
239,2029,24,reg1,HFO_PP,Oil,204.96190484175037
240,2030,1,reg1,HFO_PP,Oil,148.9942888905899
241,2030,2,reg1,HFO_PP,Oil,66.52020235115567
242,2030,3,reg1,HFO_PP,Oil,23.46790927432823
243,2030,4,reg1,HFO_PP,Oil,0.0
244,2030,5,reg1,HFO_PP,Oil,11.183811636161092
245,2030,6,reg1,HFO_PP,Oil,134.28943260950487
246,2030,7,reg1,HFO_PP,Oil,334.51344322054234
247,2030,8,reg1,HFO_PP,Oil,493.25513694592513
248,2030,9,reg1,HFO_PP,Oil,706.0415496427419
249,2030,10,reg1,HFO_PP,Oil,788.2633945720396
250,2030,11,reg1,HFO_PP,Oil,797.0094223948089
251,2030,12,reg1,HFO_PP,Oil,786.5698903878172
252,2030,13,reg1,HFO_PP,Oil,746.8182461903895
253,2030,14,reg1,HFO_PP,Oil,687.1162020074379
254,2030,15,reg1,HFO_PP,Oil,642.5671204144128
255,2030,16,reg1,HFO_PP,Oil,593.3415781589359
256,2030,17,reg1,HFO_PP,Oil,535.894085048451
257,2030,18,reg1,HFO_PP,Oil,449.2560966826007
258,2030,19,reg1,HFO_PP,Oil,633.7331921621287
259,2030,20,reg1,HFO_PP,Oil,1030.8512894057685
260,2030,21,reg1,HFO_PP,Oil,1071.2694552695903
261,2030,22,reg1,HFO_PP,Oil,907.9317344161152
262,2030,23,reg1,HFO_PP,Oil,553.5550490398391
263,2030,24,reg1,HFO_PP,Oil,321.5979738720537
264,2031,1,reg1,HFO_PP,Oil,0.0
265,2031,2,reg1,HFO_PP,Oil,0.0
266,2031,3,reg1,HFO_PP,Oil,0.0
267,2031,4,reg1,HFO_PP,Oil,0.0
268,2031,5,reg1,HFO_PP,Oil,0.0
269,2031,6,reg1,HFO_PP,Oil,0.0
270,2031,7,reg1,HFO_PP,Oil,0.0
271,2031,8,reg1,HFO_PP,Oil,178.0894725962066
272,2031,9,reg1,HFO_PP,Oil,426.44467944466095
273,2031,10,reg1,HFO_PP,Oil,530.6396055580796
274,2031,11,reg1,HFO_PP,Oil,544.235054165498
275,2031,12,reg1,HFO_PP,Oil,534.6249112219526
276,2031,13,reg1,HFO_PP,Oil,484.3414412331294
277,2031,14,reg1,HFO_PP,Oil,411.034037091093
278,2031,15,reg1,HFO_PP,Oil,345.83627938667865
279,2031,16,reg1,HFO_PP,Oil,279.84571959933584
280,2031,17,reg1,HFO_PP,Oil,205.50765964945768
281,2031,18,reg1,HFO_PP,Oil,96.76043822798142
282,2031,19,reg1,HFO_PP,Oil,265.12485226328977
283,2031,20,reg1,HFO_PP,Oil,686.3473791898658
284,2031,21,reg1,HFO_PP,Oil,758.0753028278729
285,2031,22,reg1,HFO_PP,Oil,605.9577609250716
286,2031,23,reg1,HFO_PP,Oil,249.8604064212354
287,2031,24,reg1,HFO_PP,Oil,0.0
288,2032,1,reg1,HFO_PP,Oil,0.0
289,2032,2,reg1,HFO_PP,Oil,0.0
290,2032,3,reg1,HFO_PP,Oil,0.0
291,2032,4,reg1,HFO_PP,Oil,0.0
292,2032,5,reg1,HFO_PP,Oil,0.0
293,2032,6,reg1,HFO_PP,Oil,0.0
294,2032,7,reg1,HFO_PP,Oil,107.93613259943918
295,2032,8,reg1,HFO_PP,Oil,297.4534028799141
296,2032,9,reg1,HFO_PP,Oil,568.4598911671152
297,2032,10,reg1,HFO_PP,Oil,673.0815757172712
298,2032,11,reg1,HFO_PP,Oil,686.3550871115249
299,2032,12,reg1,HFO_PP,Oil,676.1698646580335
300,2032,13,reg1,HFO_PP,Oil,624.7831848262385
301,2032,14,reg1,HFO_PP,Oil,530.4885841138429
302,2032,15,reg1,HFO_PP,Oil,462.47234841697957
303,2032,16,reg1,HFO_PP,Oil,396.481788629639
304,2032,17,reg1,HFO_PP,Oil,322.1437286797612
305,2032,18,reg1,HFO_PP,Oil,213.39650725828258
306,2032,19,reg1,HFO_PP,Oil,395.70592729815644
307,2032,20,reg1,HFO_PP,Oil,816.9380356894117
308,2032,21,reg1,HFO_PP,Oil,889.9745957730762
309,2032,22,reg1,HFO_PP,Oil,739.2616965920021
310,2032,23,reg1,HFO_PP,Oil,366.4964754515386
311,2032,24,reg1,HFO_PP,Oil,116.63606903030217
312,2033,1,reg1,HFO_PP,Oil,38.22946534904385
313,2033,2,reg1,HFO_PP,Oil,0.0
314,2033,3,reg1,HFO_PP,Oil,0.0
315,2033,4,reg1,HFO_PP,Oil,0.0
316,2033,5,reg1,HFO_PP,Oil,0.0
317,2033,6,reg1,HFO_PP,Oil,0.0
318,2033,7,reg1,HFO_PP,Oil,220.76109981888573
319,2033,8,reg1,HFO_PP,Oil,420.4502879800803
320,2033,9,reg1,HFO_PP,Oil,693.0275535638312
321,2033,10,reg1,HFO_PP,Oil,798.4245240019746
322,2033,11,reg1,HFO_PP,Oil,811.2830781011295
323,2033,12,reg1,HFO_PP,Oil,800.2504666806361
324,2033,13,reg1,HFO_PP,Oil,747.1442293026723
325,2033,14,reg1,HFO_PP,Oil,649.9817866529769
326,2033,15,reg1,HFO_PP,Oil,575.682549733433
327,2033,16,reg1,HFO_PP,Oil,509.553046235583
328,2033,17,reg1,HFO_PP,Oil,435.0750020581462
329,2033,18,reg1,HFO_PP,Oil,326.1445455835943
330,2033,19,reg1,HFO_PP,Oil,502.4452552667927
331,2033,20,reg1,HFO_PP,Oil,923.8914196663775
332,2033,21,reg1,HFO_PP,Oil,999.1385567156866
333,2033,22,reg1,HFO_PP,Oil,850.6128767900493
334,2033,23,reg1,HFO_PP,Oil,479.64896275543947
335,2033,24,reg1,HFO_PP,Oil,229.64017860241117
336,2034,1,reg1,HFO_PP,Oil,43.89619666326156
337,2034,2,reg1,HFO_PP,Oil,0.0
338,2034,3,reg1,HFO_PP,Oil,0.0
339,2034,4,reg1,HFO_PP,Oil,0.0
340,2034,5,reg1,HFO_PP,Oil,0.0
341,2034,6,reg1,HFO_PP,Oil,0.0
342,2034,7,reg1,HFO_PP,Oil,225.7081816675489
343,2034,8,reg1,HFO_PP,Oil,442.14911122540707
344,2034,9,reg1,HFO_PP,Oil,724.1090991543978
345,2034,10,reg1,HFO_PP,Oil,834.0523346098493
346,2034,11,reg1,HFO_PP,Oil,848.4604534752922
347,2034,12,reg1,HFO_PP,Oil,837.0850829426396
348,2034,13,reg1,HFO_PP,Oil,780.5676980576108
349,2034,14,reg1,HFO_PP,Oil,677.3456787272029
350,2034,15,reg1,HFO_PP,Oil,591.9193866864949
351,2034,16,reg1,HFO_PP,Oil,521.7179682747866
352,2034,17,reg1,HFO_PP,Oil,443.13751556206796
353,2034,18,reg1,HFO_PP,Oil,328.8371323551385
354,2034,19,reg1,HFO_PP,Oil,497.9932236231807
355,2034,20,reg1,HFO_PP,Oil,925.3045129892803
356,2034,21,reg1,HFO_PP,Oil,1009.6041831490497
357,2034,22,reg1,HFO_PP,Oil,865.3578746591717
358,2034,23,reg1,HFO_PP,Oil,494.1944201736393
359,2034,24,reg1,HFO_PP,Oil,239.83724560586185
360,2035,1,reg1,HFO_PP,Oil,49.562927977480264
361,2035,2,reg1,HFO_PP,Oil,0.0
362,2035,3,reg1,HFO_PP,Oil,0.0
363,2035,4,reg1,HFO_PP,Oil,0.0
364,2035,5,reg1,HFO_PP,Oil,0.0
365,2035,6,reg1,HFO_PP,Oil,0.0
366,2035,7,reg1,HFO_PP,Oil,230.65526351621278
367,2035,8,reg1,HFO_PP,Oil,460.30697494883486
368,2035,9,reg1,HFO_PP,Oil,751.7551412282469
369,2035,10,reg1,HFO_PP,Oil,866.2969352934188
370,2035,11,reg1,HFO_PP,Oil,882.2151697849337
371,2035,12,reg1,HFO_PP,Oil,870.4265717652601
372,2035,13,reg1,HFO_PP,Oil,810.362855623039
373,2035,14,reg1,HFO_PP,Oil,700.8568691453248
374,2035,15,reg1,HFO_PP,Oil,608.1562236395578
375,2035,16,reg1,HFO_PP,Oil,533.8828903139932
376,2035,17,reg1,HFO_PP,Oil,451.2000290659946
377,2035,18,reg1,HFO_PP,Oil,331.52971912668374
378,2035,19,reg1,HFO_PP,Oil,488.70458649959943
379,2035,20,reg1,HFO_PP,Oil,921.8821749137697
380,2035,21,reg1,HFO_PP,Oil,1015.3947342426434
381,2035,22,reg1,HFO_PP,Oil,875.5999175443292
382,2035,23,reg1,HFO_PP,Oil,508.7398775918394
383,2035,24,reg1,HFO_PP,Oil,250.03431260931487
384,2036,1,reg1,HFO_PP,Oil,55.22965929169831
385,2036,2,reg1,HFO_PP,Oil,0.0
386,2036,3,reg1,HFO_PP,Oil,0.0
387,2036,4,reg1,HFO_PP,Oil,0.0
388,2036,5,reg1,HFO_PP,Oil,0.0
389,2036,6,reg1,HFO_PP,Oil,0.0
390,2036,7,reg1,HFO_PP,Oil,235.60234536487695
391,2036,8,reg1,HFO_PP,Oil,473.40792187093285
392,2036,9,reg1,HFO_PP,Oil,774.4948703811775
393,2036,10,reg1,HFO_PP,Oil,893.7099046062136
394,2036,11,reg1,HFO_PP,Oil,911.0819165988653
395,2036,12,reg1,HFO_PP,Oil,898.7794537630338
396,2036,13,reg1,HFO_PP,Oil,834.9763476819146
397,2036,14,reg1,HFO_PP,Oil,718.8659374367118
398,2036,15,reg1,HFO_PP,Oil,624.3930605926209
399,2036,16,reg1,HFO_PP,Oil,546.0478123531963
400,2036,17,reg1,HFO_PP,Oil,459.26254256991973
401,2036,18,reg1,HFO_PP,Oil,334.22230589822925
402,2036,19,reg1,HFO_PP,Oil,472.5086940510615
403,2036,20,reg1,HFO_PP,Oil,911.5542582432096
404,2036,21,reg1,HFO_PP,Oil,1014.5087145121411
405,2036,22,reg1,HFO_PP,Oil,879.4111982100334
406,2036,23,reg1,HFO_PP,Oil,523.2853350100393
407,2036,24,reg1,HFO_PP,Oil,260.23137961276626
408,2037,1,reg1,HFO_PP,Oil,60.896390605918334
409,2037,2,reg1,HFO_PP,Oil,0.0
410,2037,3,reg1,HFO_PP,Oil,0.0
411,2037,4,reg1,HFO_PP,Oil,0.0
412,2037,5,reg1,HFO_PP,Oil,0.0
413,2037,6,reg1,HFO_PP,Oil,0.0
414,2037,7,reg1,HFO_PP,Oil,240.5494272135415
415,2037,8,reg1,HFO_PP,Oil,486.5088687930302
416,2037,9,reg1,HFO_PP,Oil,797.2345995341117
417,2037,10,reg1,HFO_PP,Oil,921.1228739190093
418,2037,11,reg1,HFO_PP,Oil,939.9486634127949
419,2037,12,reg1,HFO_PP,Oil,927.1323357608119
420,2037,13,reg1,HFO_PP,Oil,859.5898397407925
421,2037,14,reg1,HFO_PP,Oil,736.8750057281038
422,2037,15,reg1,HFO_PP,Oil,640.6298975456845
423,2037,16,reg1,HFO_PP,Oil,558.2127343924035
424,2037,17,reg1,HFO_PP,Oil,467.3250560738451
425,2037,18,reg1,HFO_PP,Oil,336.9148926697751
426,2037,19,reg1,HFO_PP,Oil,456.3128016025258
427,2037,20,reg1,HFO_PP,Oil,901.2263415726538
428,2037,21,reg1,HFO_PP,Oil,1013.6226947816396
429,2037,22,reg1,HFO_PP,Oil,883.222478875738
430,2037,23,reg1,HFO_PP,Oil,537.8307924282407
431,2037,24,reg1,HFO_PP,Oil,270.4284466162179
432,2038,1,reg1,HFO_PP,Oil,66.56312192013539
433,2038,2,reg1,HFO_PP,Oil,0.0
434,2038,3,reg1,HFO_PP,Oil,0.0
435,2038,4,reg1,HFO_PP,Oil,0.0
436,2038,5,reg1,HFO_PP,Oil,0.0
437,2038,6,reg1,HFO_PP,Oil,0.0
438,2038,7,reg1,HFO_PP,Oil,245.67083355254616
439,2038,8,reg1,HFO_PP,Oil,499.7797618638092
440,2038,9,reg1,HFO_PP,Oil,820.1392135403786
441,2038,10,reg1,HFO_PP,Oil,948.6982182867157
442,2038,11,reg1,HFO_PP,Oil,968.9796786185717
443,2038,12,reg1,HFO_PP,Oil,955.6528682362336
444,2038,13,reg1,HFO_PP,Oil,884.3774703372746
445,2038,14,reg1,HFO_PP,Oil,755.0689820379032
446,2038,15,reg1,HFO_PP,Oil,656.8667344987466
447,2038,16,reg1,HFO_PP,Oil,570.3776564316056
448,2038,17,reg1,HFO_PP,Oil,475.38756957776917
449,2038,18,reg1,HFO_PP,Oil,339.60747944131964
450,2038,19,reg1,HFO_PP,Oil,440.34903902413254
451,2038,20,reg1,HFO_PP,Oil,891.1304984229234
452,2038,21,reg1,HFO_PP,Oil,1012.9610523827233
453,2038,22,reg1,HFO_PP,Oil,887.2498760636612
454,2038,23,reg1,HFO_PP,Oil,552.3762498464396
455,2038,24,reg1,HFO_PP,Oil,280.62551361966564
456,2039,1,reg1,HFO_PP,Oil,72.22985323435475
457,2039,2,reg1,HFO_PP,Oil,0.0
458,2039,3,reg1,HFO_PP,Oil,0.0
459,2039,4,reg1,HFO_PP,Oil,0.0
460,2039,5,reg1,HFO_PP,Oil,0.0
461,2039,6,reg1,HFO_PP,Oil,0.0
462,2039,7,reg1,HFO_PP,Oil,263.91957452325084
463,2039,8,reg1,HFO_PP,Oil,525.8482828451166
464,2039,9,reg1,HFO_PP,Oil,855.4603195794984
465,2039,10,reg1,HFO_PP,Oil,988.5010567804403
466,2039,11,reg1,HFO_PP,Oil,1010.3807638297919
467,2039,12,reg1,HFO_PP,Oil,996.7981553683786
468,2039,13,reg1,HFO_PP,Oil,922.2784325773
469,2039,14,reg1,HFO_PP,Oil,787.1872751720693
470,2039,15,reg1,HFO_PP,Oil,673.1035714518096
471,2039,16,reg1,HFO_PP,Oil,582.5425784708106
472,2039,17,reg1,HFO_PP,Oil,483.45008308169423
473,2039,18,reg1,HFO_PP,Oil,342.3000662128652
474,2039,19,reg1,HFO_PP,Oil,441.86558846284436
475,2039,20,reg1,HFO_PP,Oil,898.5107239605541
476,2039,21,reg1,HFO_PP,Oil,1029.1959246946246
477,2039,22,reg1,HFO_PP,Oil,907.5517158218164
