,Year,Timesteps,Region,Technology,Carrier,Value
76,2023,5,reg1,HFO_PP,Oil,0.0
77,2023,6,reg1,HFO_PP,Oil,7073.477397132612
78,2023,7,reg1,HFO_PP,Oil,69294.41078466231
79,2023,8,reg1,HFO_PP,Oil,112279.45077091771
80,2023,9,reg1,HFO_PP,Oil,172190.24974239938
81,2023,10,reg1,HFO_PP,Oil,193436.9350971056
82,2023,11,reg1,HFO_PP,Oil,192356.95627485952
83,2023,12,reg1,HFO_PP,Oil,187399.5234207347
84,2023,13,reg1,HFO_PP,Oil,176735.09026556188
85,2023,14,reg1,HFO_PP,Oil,162198.53078525278
86,2023,15,reg1,HFO_PP,Oil,156948.45864103982
87,2023,16,reg1,HFO_PP,Oil,147920.6234771728
88,2023,17,reg1,HFO_PP,Oil,135958.72199081382
89,2023,18,reg1,HFO_PP,Oil,116125.00097837095
90,2023,19,reg1,HFO_PP,Oil,159405.7962442078
91,2023,20,reg1,HFO_PP,Oil,245752.05665876306
92,2023,21,reg1,HFO_PP,Oil,247843.90417602574
93,2023,22,reg1,HFO_PP,Oil,210206.86479535265
94,2023,23,reg1,HFO_PP,Oil,128172.30961169052
95,2023,24,reg1,HFO_PP,Oil,53054.43964040975
96,2024,1,reg1,HFO_PP,Oil,0.0
97,2024,2,reg1,HFO_PP,Oil,0.0
98,2024,3,reg1,HFO_PP,Oil,0.0
99,2024,4,reg1,HFO_PP,Oil,0.0
100,2024,5,reg1,HFO_PP,Oil,0.0
101,2024,6,reg1,HFO_PP,Oil,4899.498290869684
102,2024,7,reg1,HFO_PP,Oil,69018.3251869521
103,2024,8,reg1,HFO_PP,Oil,114616.81951763332
104,2024,9,reg1,HFO_PP,Oil,177630.4618520808
105,2024,10,reg1,HFO_PP,Oil,200374.95056950566
106,2024,11,reg1,HFO_PP,Oil,200075.26451705905
107,2024,12,reg1,HFO_PP,Oil,195318.26668726018
108,2024,13,reg1,HFO_PP,Oil,183981.94725404415
109,2024,14,reg1,HFO_PP,Oil,168177.6557424415
110,2024,15,reg1,HFO_PP,Oil,161003.5633452595
111,2024,16,reg1,HFO_PP,Oil,150413.58283615726
112,2024,17,reg1,HFO_PP,Oil,136877.83746228673
113,2024,18,reg1,HFO_PP,Oil,114984.00315506593
114,2024,19,reg1,HFO_PP,Oil,157813.62464046356
115,2024,20,reg1,HFO_PP,Oil,246404.44536634648
116,2024,21,reg1,HFO_PP,Oil,251213.86425429006
117,2024,22,reg1,HFO_PP,Oil,214407.81132661193
118,2024,23,reg1,HFO_PP,Oil,131578.53517101
119,2024,24,reg1,HFO_PP,Oil,54792.453071192416
120,2025,1,reg1,HFO_PP,Oil,0.0
121,2025,2,reg1,HFO_PP,Oil,0.0
122,2025,3,reg1,HFO_PP,Oil,0.0
123,2025,4,reg1,HFO_PP,Oil,0.0
124,2025,5,reg1,HFO_PP,Oil,0.0
125,2025,6,reg1,HFO_PP,Oil,2725.519184606545
126,2025,7,reg1,HFO_PP,Oil,68742.23958924173
127,2025,8,reg1,HFO_PP,Oil,116954.1882643485
128,2025,9,reg1,HFO_PP,Oil,183070.6739617612
129,2025,10,reg1,HFO_PP,Oil,207312.96604190455
130,2025,11,reg1,HFO_PP,Oil,207793.5727592577
131,2025,12,reg1,HFO_PP,Oil,203237.00995378572
132,2025,13,reg1,HFO_PP,Oil,191228.80424252633
133,2025,14,reg1,HFO_PP,Oil,174156.7806996304
134,2025,15,reg1,HFO_PP,Oil,165058.6680494795
135,2025,16,reg1,HFO_PP,Oil,152906.54219514166
136,2025,17,reg1,HFO_PP,Oil,137796.95293375946
137,2025,18,reg1,HFO_PP,Oil,113843.00533176035
138,2025,19,reg1,HFO_PP,Oil,156221.45303671967
139,2025,20,reg1,HFO_PP,Oil,247056.83407392996
140,2025,21,reg1,HFO_PP,Oil,254583.82433255424
141,2025,22,reg1,HFO_PP,Oil,218608.75785787092
142,2025,23,reg1,HFO_PP,Oil,134984.76073032894
143,2025,24,reg1,HFO_PP,Oil,56530.46650197494
144,2026,1,reg1,HFO_PP,Oil,0.0
145,2026,2,reg1,HFO_PP,Oil,0.0
146,2026,3,reg1,HFO_PP,Oil,0.0
147,2026,4,reg1,HFO_PP,Oil,0.0
148,2026,5,reg1,HFO_PP,Oil,0.0
149,2026,6,reg1,HFO_PP,Oil,551.5400783437672
150,2026,7,reg1,HFO_PP,Oil,68466.15399153154
151,2026,8,reg1,HFO_PP,Oil,119291.55701106437
152,2026,9,reg1,HFO_PP,Oil,188510.8860714435
153,2026,10,reg1,HFO_PP,Oil,214250.98151430464
154,2026,11,reg1,HFO_PP,Oil,215511.88100145708
155,2026,12,reg1,HFO_PP,Oil,211155.75322031145
156,2026,13,reg1,HFO_PP,Oil,198475.66123100906
157,2026,14,reg1,HFO_PP,Oil,180135.90565681964
158,2026,15,reg1,HFO_PP,Oil,169113.77275369992
159,2026,16,reg1,HFO_PP,Oil,155399.50155412627
160,2026,17,reg1,HFO_PP,Oil,138716.06840523248
161,2026,18,reg1,HFO_PP,Oil,112702.00750845544
162,2026,19,reg1,HFO_PP,Oil,154629.28143297613
163,2026,20,reg1,HFO_PP,Oil,247709.22278151344
164,2026,21,reg1,HFO_PP,Oil,257953.7844108189
165,2026,22,reg1,HFO_PP,Oil,222809.70438913035
166,2026,23,reg1,HFO_PP,Oil,138390.9862896485
167,2026,24,reg1,HFO_PP,Oil,58268.47993275788
168,2027,1,reg1,HFO_PP,Oil,1543.6132742616264
169,2027,2,reg1,HFO_PP,Oil,0.0
170,2027,3,reg1,HFO_PP,Oil,0.0
171,2027,4,reg1,HFO_PP,Oil,0.0
172,2027,5,reg1,HFO_PP,Oil,0.0
173,2027,6,reg1,HFO_PP,Oil,0.0
174,2027,7,reg1,HFO_PP,Oil,69743.69218531871
175,2027,8,reg1,HFO_PP,Oil,123087.78897510502
176,2027,9,reg1,HFO_PP,Oil,195297.4561927363
177,2027,10,reg1,HFO_PP,Oil,222481.04652839786
178,2027,11,reg1,HFO_PP,Oil,224493.946348925
179,2027,12,reg1,HFO_PP,Oil,220330.9860697058
180,2027,13,reg1,HFO_PP,Oil,207003.36955546346
181,2027,14,reg1,HFO_PP,Oil,187441.84832220295
182,2027,15,reg1,HFO_PP,Oil,174565.4577254947
183,2027,16,reg1,HFO_PP,Oil,159345.68261012936
184,2027,17,reg1,HFO_PP,Oil,141145.4711776271
185,2027,18,reg1,HFO_PP,Oil,113145.994108327
186,2027,19,reg1,HFO_PP,Oil,154638.45324738303
187,2027,20,reg1,HFO_PP,Oil,263783.8321174641
188,2027,21,reg1,HFO_PP,Oil,273756.71710780007
189,2027,22,reg1,HFO_PP,Oil,228401.9431463733
190,2027,23,reg1,HFO_PP,Oil,143217.31965987617
191,2027,24,reg1,HFO_PP,Oil,61487.08845232244
192,2028,1,reg1,HFO_PP,Oil,3611.970203951272
193,2028,2,reg1,HFO_PP,Oil,0.0
194,2028,3,reg1,HFO_PP,Oil,0.0
195,2028,4,reg1,HFO_PP,Oil,0.0
196,2028,5,reg1,HFO_PP,Oil,0.0
197,2028,6,reg1,HFO_PP,Oil,0.0
198,2028,7,reg1,HFO_PP,Oil,71549.3770600809
199,2028,8,reg1,HFO_PP,Oil,127379.95423422263
200,2028,9,reg1,HFO_PP,Oil,202541.71402396946
201,2028,10,reg1,HFO_PP,Oil,231150.33735818425
202,2028,11,reg1,HFO_PP,Oil,233905.6196390359
203,2028,12,reg1,HFO_PP,Oil,229933.3563036482
204,2028,13,reg1,HFO_PP,Oil,215966.49692127042
205,2028,14,reg1,HFO_PP,Oil,195198.83606856206
206,2028,15,reg1,HFO_PP,Oil,180491.90321336317
207,2028,16,reg1,HFO_PP,Oil,163785.87915443894
208,2028,17,reg1,HFO_PP,Oil,144088.28860655962
209,2028,18,reg1,HFO_PP,Oil,114128.78827994099
210,2028,19,reg1,HFO_PP,Oil,155191.99379251237
211,2028,20,reg1,HFO_PP,Oil,285969.596840676
212,2028,21,reg1,HFO_PP,Oil,298528.0207445558
213,2028,22,reg1,HFO_PP,Oil,238238.8020888847
214,2028,23,reg1,HFO_PP,Oil,148526.41161751933
215,2028,24,reg1,HFO_PP,Oil,65209.01790858194
216,2029,1,reg1,HFO_PP,Oil,11810.750249004725
217,2029,2,reg1,HFO_PP,Oil,0.0
218,2029,3,reg1,HFO_PP,Oil,0.0
219,2029,4,reg1,HFO_PP,Oil,0.0
220,2029,5,reg1,HFO_PP,Oil,0.0
221,2029,6,reg1,HFO_PP,Oil,6443.477706408621
222,2029,7,reg1,HFO_PP,Oil,79525.2415794375
223,2029,8,reg1,HFO_PP,Oil,137465.959789202
224,2029,9,reg1,HFO_PP,Oil,215133.00042354013
225,2029,10,reg1,HFO_PP,Oil,244950.97196990476
226,2029,11,reg1,HFO_PP,Oil,248336.27397804387
227,2029,12,reg1,HFO_PP,Oil,244525.84479549274
228,2029,13,reg1,HFO_PP,Oil,230016.49466343137
229,2029,14,reg1,HFO_PP,Oil,208225.2485366543
230,2029,15,reg1,HFO_PP,Oil,191964.8337551993
231,2029,16,reg1,HFO_PP,Oil,173997.51083195084
232,2029,17,reg1,HFO_PP,Oil,153029.17584662407
233,2029,18,reg1,HFO_PP,Oil,121406.3100930887
234,2029,19,reg1,HFO_PP,Oil,169243.73473136424
235,2029,20,reg1,HFO_PP,Oil,314191.84022529324
236,2029,21,reg1,HFO_PP,Oil,328944.47076558846
237,2029,22,reg1,HFO_PP,Oil,269326.20265406993
238,2029,23,reg1,HFO_PP,Oil,159475.4277034807
239,2029,24,reg1,HFO_PP,Oil,74811.09526723888
240,2030,1,reg1,HFO_PP,Oil,54382.915445065315
241,2030,2,reg1,HFO_PP,Oil,24279.87385817182
242,2030,3,reg1,HFO_PP,Oil,8565.786885129803
243,2030,4,reg1,HFO_PP,Oil,0.0
244,2030,5,reg1,HFO_PP,Oil,4082.0912471987986
245,2030,6,reg1,HFO_PP,Oil,49015.64290246928
246,2030,7,reg1,HFO_PP,Oil,122097.40677549796
247,2030,8,reg1,HFO_PP,Oil,180038.12498526266
248,2030,9,reg1,HFO_PP,Oil,257705.16561960077
249,2030,10,reg1,HFO_PP,Oil,287716.13901879446
250,2030,11,reg1,HFO_PP,Oil,290908.43917410524
251,2030,12,reg1,HFO_PP,Oil,287098.00999155326
252,2030,13,reg1,HFO_PP,Oil,272588.65985949215
253,2030,14,reg1,HFO_PP,Oil,250797.41373271483
254,2030,15,reg1,HFO_PP,Oil,234536.99895126067
255,2030,16,reg1,HFO_PP,Oil,216569.6760280116
256,2030,17,reg1,HFO_PP,Oil,195601.3410426846
257,2030,18,reg1,HFO_PP,Oil,163978.47528914924
258,2030,19,reg1,HFO_PP,Oil,231312.61513917698
259,2030,20,reg1,HFO_PP,Oil,376260.7206331055
260,2030,21,reg1,HFO_PP,Oil,391013.3511734005
261,2030,22,reg1,HFO_PP,Oil,331395.08306188206
262,2030,23,reg1,HFO_PP,Oil,202047.59289954125
263,2030,24,reg1,HFO_PP,Oil,117383.2604632996
264,2031,1,reg1,HFO_PP,Oil,0.0
265,2031,2,reg1,HFO_PP,Oil,0.0
266,2031,3,reg1,HFO_PP,Oil,0.0
267,2031,4,reg1,HFO_PP,Oil,0.0
268,2031,5,reg1,HFO_PP,Oil,0.0
269,2031,6,reg1,HFO_PP,Oil,0.0
270,2031,7,reg1,HFO_PP,Oil,0.0
271,2031,8,reg1,HFO_PP,Oil,65002.65749761541
272,2031,9,reg1,HFO_PP,Oil,155652.30799730125
273,2031,10,reg1,HFO_PP,Oil,193683.45602869903
274,2031,11,reg1,HFO_PP,Oil,198645.79477040676
275,2031,12,reg1,HFO_PP,Oil,195138.09259601272
276,2031,13,reg1,HFO_PP,Oil,176784.62605009222
277,2031,14,reg1,HFO_PP,Oil,150027.42353824896
278,2031,15,reg1,HFO_PP,Oil,126230.24197613771
279,2031,16,reg1,HFO_PP,Oil,102143.68765375759
280,2031,17,reg1,HFO_PP,Oil,75010.29577205205
281,2031,18,reg1,HFO_PP,Oil,35317.55995321322
282,2031,19,reg1,HFO_PP,Oil,96770.57107610076
283,2031,20,reg1,HFO_PP,Oil,250516.79340430102
284,2031,21,reg1,HFO_PP,Oil,276697.4855321736
285,2031,22,reg1,HFO_PP,Oil,221174.58273765113
286,2031,23,reg1,HFO_PP,Oil,91199.04834375092
287,2031,24,reg1,HFO_PP,Oil,0.0
288,2032,1,reg1,HFO_PP,Oil,0.0
289,2032,2,reg1,HFO_PP,Oil,0.0
290,2032,3,reg1,HFO_PP,Oil,0.0
291,2032,4,reg1,HFO_PP,Oil,0.0
292,2032,5,reg1,HFO_PP,Oil,0.0
293,2032,6,reg1,HFO_PP,Oil,0.0
294,2032,7,reg1,HFO_PP,Oil,39396.6883987953
295,2032,8,reg1,HFO_PP,Oil,108570.49205116865
296,2032,9,reg1,HFO_PP,Oil,207487.86027599705
297,2032,10,reg1,HFO_PP,Oil,245674.77513680398
298,2032,11,reg1,HFO_PP,Oil,250519.60679570658
299,2032,12,reg1,HFO_PP,Oil,246802.00060018222
300,2032,13,reg1,HFO_PP,Oil,228045.86246157705
301,2032,14,reg1,HFO_PP,Oil,193628.33320155265
302,2032,15,reg1,HFO_PP,Oil,168802.40717219753
303,2032,16,reg1,HFO_PP,Oil,144715.85284981824
304,2032,17,reg1,HFO_PP,Oil,117582.46096811282
305,2032,18,reg1,HFO_PP,Oil,77889.72514927314
306,2032,19,reg1,HFO_PP,Oil,144432.6634638271
307,2032,20,reg1,HFO_PP,Oil,298182.3830266353
308,2032,21,reg1,HFO_PP,Oil,324840.7274571728
309,2032,22,reg1,HFO_PP,Oil,269830.51925608073
310,2032,23,reg1,HFO_PP,Oil,133771.21353981158
311,2032,24,reg1,HFO_PP,Oil,42572.16519606029
312,2033,1,reg1,HFO_PP,Oil,13953.754852401005
313,2033,2,reg1,HFO_PP,Oil,0.0
314,2033,3,reg1,HFO_PP,Oil,0.0
315,2033,4,reg1,HFO_PP,Oil,0.0
316,2033,5,reg1,HFO_PP,Oil,0.0
317,2033,6,reg1,HFO_PP,Oil,0.0
318,2033,7,reg1,HFO_PP,Oil,80577.80143389328
319,2033,8,reg1,HFO_PP,Oil,153464.3551127293
320,2033,9,reg1,HFO_PP,Oil,252955.0570507984
321,2033,10,reg1,HFO_PP,Oil,291424.9512607207
322,2033,11,reg1,HFO_PP,Oil,296118.3235069123
323,2033,12,reg1,HFO_PP,Oil,292091.4203384322
324,2033,13,reg1,HFO_PP,Oil,272707.6436954754
325,2033,14,reg1,HFO_PP,Oil,237243.35212833658
326,2033,15,reg1,HFO_PP,Oil,210124.13065270305
327,2033,16,reg1,HFO_PP,Oil,185986.8618759878
328,2033,17,reg1,HFO_PP,Oil,158802.37575122336
329,2033,18,reg1,HFO_PP,Oil,119042.75913801193
330,2033,19,reg1,HFO_PP,Oil,183392.51817237932
331,2033,20,reg1,HFO_PP,Oil,337220.3681782278
332,2033,21,reg1,HFO_PP,Oil,364685.5732012256
333,2033,22,reg1,HFO_PP,Oil,310473.700028368
334,2033,23,reg1,HFO_PP,Oil,175071.8714057354
335,2033,24,reg1,HFO_PP,Oil,83818.66518988008
336,2034,1,reg1,HFO_PP,Oil,16022.111782090471
337,2034,2,reg1,HFO_PP,Oil,0.0
338,2034,3,reg1,HFO_PP,Oil,0.0
339,2034,4,reg1,HFO_PP,Oil,0.0
340,2034,5,reg1,HFO_PP,Oil,0.0
341,2034,6,reg1,HFO_PP,Oil,0.0
342,2034,7,reg1,HFO_PP,Oil,82383.48630865535
343,2034,8,reg1,HFO_PP,Oil,161384.42559727357
344,2034,9,reg1,HFO_PP,Oil,264299.8211913552
345,2034,10,reg1,HFO_PP,Oil,304429.10213259497
346,2034,11,reg1,HFO_PP,Oil,309688.06551848166
347,2034,12,reg1,HFO_PP,Oil,305536.05527406343
348,2034,13,reg1,HFO_PP,Oil,284907.20979102794
349,2034,14,reg1,HFO_PP,Oil,247231.17273542905
350,2034,15,reg1,HFO_PP,Oil,216050.57614057063
351,2034,16,reg1,HFO_PP,Oil,190427.0584202971
352,2034,17,reg1,HFO_PP,Oil,161745.1931801548
353,2034,18,reg1,HFO_PP,Oil,120025.55330962557
354,2034,19,reg1,HFO_PP,Oil,181767.52662246095
355,2034,20,reg1,HFO_PP,Oil,337736.1472410873
356,2034,21,reg1,HFO_PP,Oil,368505.52684940316
357,2034,22,reg1,HFO_PP,Oil,315855.62425059767
358,2034,23,reg1,HFO_PP,Oil,180380.96336337834
359,2034,24,reg1,HFO_PP,Oil,87540.59464613958
360,2035,1,reg1,HFO_PP,Oil,18090.468711780297
361,2035,2,reg1,HFO_PP,Oil,0.0
362,2035,3,reg1,HFO_PP,Oil,0.0
363,2035,4,reg1,HFO_PP,Oil,0.0
364,2035,5,reg1,HFO_PP,Oil,0.0
365,2035,6,reg1,HFO_PP,Oil,0.0
366,2035,7,reg1,HFO_PP,Oil,84189.17118341767
367,2035,8,reg1,HFO_PP,Oil,168012.04585632472
368,2035,9,reg1,HFO_PP,Oil,274390.6265483101
369,2035,10,reg1,HFO_PP,Oil,316198.38138209784
370,2035,11,reg1,HFO_PP,Oil,322008.5369715008
371,2035,12,reg1,HFO_PP,Oil,317705.69869431993
372,2035,13,reg1,HFO_PP,Oil,295782.4423024092
373,2035,14,reg1,HFO_PP,Oil,255812.75723804356
374,2035,15,reg1,HFO_PP,Oil,221977.02162843858
375,2035,16,reg1,HFO_PP,Oil,194867.25496460753
376,2035,17,reg1,HFO_PP,Oil,164688.01060908803
377,2035,18,reg1,HFO_PP,Oil,121008.34748123956
378,2035,19,reg1,HFO_PP,Oil,178377.17407235378
379,2035,20,reg1,HFO_PP,Oil,336486.99384352594
380,2035,21,reg1,HFO_PP,Oil,370619.0779985648
381,2035,22,reg1,HFO_PP,Oil,319593.96990368015
382,2035,23,reg1,HFO_PP,Oil,185690.05532102138
383,2035,24,reg1,HFO_PP,Oil,91262.52410239993
384,2036,1,reg1,HFO_PP,Oil,20158.825641469884
385,2036,2,reg1,HFO_PP,Oil,0.0
386,2036,3,reg1,HFO_PP,Oil,0.0
387,2036,4,reg1,HFO_PP,Oil,0.0
388,2036,5,reg1,HFO_PP,Oil,0.0
389,2036,6,reg1,HFO_PP,Oil,0.0
390,2036,7,reg1,HFO_PP,Oil,85994.85605818008
391,2036,8,reg1,HFO_PP,Oil,172793.8914828905
392,2036,9,reg1,HFO_PP,Oil,282690.6276891298
393,2036,10,reg1,HFO_PP,Oil,326204.11518126796
394,2036,11,reg1,HFO_PP,Oil,332544.89955858584
395,2036,12,reg1,HFO_PP,Oil,328054.5006235073
396,2036,13,reg1,HFO_PP,Oil,304766.36690389883
397,2036,14,reg1,HFO_PP,Oil,262386.0671643998
398,2036,15,reg1,HFO_PP,Oil,227903.46711630665
399,2036,16,reg1,HFO_PP,Oil,199307.45150891662
400,2036,17,reg1,HFO_PP,Oil,167630.8280380207
401,2036,18,reg1,HFO_PP,Oil,121991.14165285368
402,2036,19,reg1,HFO_PP,Oil,172465.67332863747
403,2036,20,reg1,HFO_PP,Oil,332717.3042587715
404,2036,21,reg1,HFO_PP,Oil,370295.6807969315
405,2036,22,reg1,HFO_PP,Oil,320985.0873466622
406,2036,23,reg1,HFO_PP,Oil,190999.14727866434
407,2036,24,reg1,HFO_PP,Oil,94984.45355865968
408,2037,1,reg1,HFO_PP,Oil,22227.182571160192
409,2037,2,reg1,HFO_PP,Oil,0.0
410,2037,3,reg1,HFO_PP,Oil,0.0
411,2037,4,reg1,HFO_PP,Oil,0.0
412,2037,5,reg1,HFO_PP,Oil,0.0
413,2037,6,reg1,HFO_PP,Oil,0.0
414,2037,7,reg1,HFO_PP,Oil,87800.54093294265
415,2037,8,reg1,HFO_PP,Oil,177575.73710945604
416,2037,9,reg1,HFO_PP,Oil,290990.62882995076
417,2037,10,reg1,HFO_PP,Oil,336209.8489804384
418,2037,11,reg1,HFO_PP,Oil,343081.26214567013
419,2037,12,reg1,HFO_PP,Oil,338403.3025526963
420,2037,13,reg1,HFO_PP,Oil,313750.29150538926
421,2037,14,reg1,HFO_PP,Oil,268959.3770907579
422,2037,15,reg1,HFO_PP,Oil,233829.91260417484
423,2037,16,reg1,HFO_PP,Oil,203747.64805322728
424,2037,17,reg1,HFO_PP,Oil,170573.64546695346
425,2037,18,reg1,HFO_PP,Oil,122973.93582446792
426,2037,19,reg1,HFO_PP,Oil,166554.1725849219
427,2037,20,reg1,HFO_PP,Oil,328947.61467401864
428,2037,21,reg1,HFO_PP,Oil,369972.2835952984
429,2037,22,reg1,HFO_PP,Oil,322376.2047896444
430,2037,23,reg1,HFO_PP,Oil,196308.23923630785
431,2037,24,reg1,HFO_PP,Oil,98706.38301491954
432,2038,1,reg1,HFO_PP,Oil,24295.539500849416
433,2038,2,reg1,HFO_PP,Oil,0.0
434,2038,3,reg1,HFO_PP,Oil,0.0
435,2038,4,reg1,HFO_PP,Oil,0.0
436,2038,5,reg1,HFO_PP,Oil,0.0
437,2038,6,reg1,HFO_PP,Oil,0.0
438,2038,7,reg1,HFO_PP,Oil,89669.85424667934
439,2038,8,reg1,HFO_PP,Oil,182419.61308029035
440,2038,9,reg1,HFO_PP,Oil,299350.8129422382
441,2038,10,reg1,HFO_PP,Oil,346274.8496746512
442,2038,11,reg1,HFO_PP,Oil,353677.5826957787
443,2038,12,reg1,HFO_PP,Oil,348813.29690622527
444,2038,13,reg1,HFO_PP,Oil,322797.77667310525
445,2038,14,reg1,HFO_PP,Oil,275600.17844383465
446,2038,15,reg1,HFO_PP,Oil,239756.35809204253
447,2038,16,reg1,HFO_PP,Oil,208187.84459753602
448,2038,17,reg1,HFO_PP,Oil,173516.46289588575
449,2038,18,reg1,HFO_PP,Oil,123956.72999608167
450,2038,19,reg1,HFO_PP,Oil,160727.39924380838
451,2038,20,reg1,HFO_PP,Oil,325262.63192436704
452,2038,21,reg1,HFO_PP,Oil,369730.784119694
453,2038,22,reg1,HFO_PP,Oil,323846.20476323634
454,2038,23,reg1,HFO_PP,Oil,201617.33119395043
455,2038,24,reg1,HFO_PP,Oil,102428.31247117797
456,2039,1,reg1,HFO_PP,Oil,26363.896430539484
457,2039,2,reg1,HFO_PP,Oil,0.0
458,2039,3,reg1,HFO_PP,Oil,0.0
459,2039,4,reg1,HFO_PP,Oil,0.0
460,2039,5,reg1,HFO_PP,Oil,0.0
461,2039,6,reg1,HFO_PP,Oil,0.0
462,2039,7,reg1,HFO_PP,Oil,96330.64470098657
463,2039,8,reg1,HFO_PP,Oil,191934.62323846758
464,2039,9,reg1,HFO_PP,Oil,312243.0166465169
465,2039,10,reg1,HFO_PP,Oil,360802.8857248607
466,2039,11,reg1,HFO_PP,Oil,368788.97879787406
467,2039,12,reg1,HFO_PP,Oil,363831.3267094582
468,2039,13,reg1,HFO_PP,Oil,336631.6278907145
469,2039,14,reg1,HFO_PP,Oil,287323.3554378053
470,2039,15,reg1,HFO_PP,Oil,245682.80357991048
471,2039,16,reg1,HFO_PP,Oil,212628.04114184584
472,2039,17,reg1,HFO_PP,Oil,176459.2803248184
473,2039,18,reg1,HFO_PP,Oil,124939.5241676958
474,2039,19,reg1,HFO_PP,Oil,161280.93978893818
475,2039,20,reg1,HFO_PP,Oil,327956.4142456022
476,2039,21,reg1,HFO_PP,Oil,375656.51251353795
