,Year,Region,Technology,Carrier,Value
118,2045,reg1,PV_PP,Electricity,0.0
119,2046,reg1,PV_PP,Electricity,0.0
120,2047,reg1,PV_PP,Electricity,0.0
121,2048,reg1,PV_PP,Electricity,0.0
122,2049,reg1,PV_PP,Electricity,0.0
123,2050,reg1,PV_PP,Electricity,0.0
124,2020,reg1,Wind_PP,Electricity,62219750.00000025
125,2021,reg1,Wind_PP,Electricity,1307774499.6310868
126,2022,reg1,Wind_PP,Electricity,1788175547.6380148
127,2023,reg1,Wind_PP,Electricity,2268576595.6449404
128,2024,reg1,Wind_PP,Electricity,2748977643.651868
129,2025,reg1,Wind_PP,Electricity,3229378691.6587973
130,2026,reg1,Wind_PP,Electricity,3709779739.665724
131,2027,reg1,Wind_PP,Electricity,4172762048.6619024
132,2028,reg1,Wind_PP,Electricity,4629822943.963436
133,2029,reg1,Wind_PP,Electricity,5017705734.84431
134,2030,reg1,Wind_PP,Electricity,5017705734.844309
135,2031,reg1,Wind_PP,Electricity,6899531383.20985
136,2032,reg1,Wind_PP,Electricity,6899531383.20985
137,2033,reg1,Wind_PP,Electricity,6915127420.471092
138,2034,reg1,Wind_PP,Electricity,7372188315.772627
139,2035,reg1,Wind_PP,Electricity,7829249211.074161
140,2036,reg1,Wind_PP,Electricity,8286310106.375693
141,2037,reg1,Wind_PP,Electricity,8743371001.677223
142,2038,reg1,Wind_PP,Electricity,9200431896.978762
143,2039,reg1,Wind_PP,Electricity,9657492792.280293
144,2040,reg1,Wind_PP,Electricity,10114553687.581825
145,2041,reg1,Wind_PP,Electricity,10571614582.883358
146,2042,reg1,Wind_PP,Electricity,11028675478.18489
147,2043,reg1,Wind_PP,Electricity,11485736373.486425
148,2044,reg1,Wind_PP,Electricity,11942797268.787958
149,2045,reg1,Wind_PP,Electricity,12399858164.08949
150,2046,reg1,Wind_PP,Electricity,12856919059.391022
151,2047,reg1,Wind_PP,Electricity,13313979954.692554
152,2048,reg1,Wind_PP,Electricity,13771040849.994087
153,2049,reg1,Wind_PP,Electricity,14228101745.29562
154,2050,reg1,Wind_PP,Electricity,15574114005.370071
155,2020,reg1,Hydro_PP,Electricity,652142387.1815503
156,2021,reg1,Hydro_PP,Electricity,651901823.3451829
157,2022,reg1,Hydro_PP,Electricity,652142387.1815501
158,2023,reg1,Hydro_PP,Electricity,652142387.1815501
159,2024,reg1,Hydro_PP,Electricity,652142387.1815503
160,2025,reg1,Hydro_PP,Electricity,652142387.1815503
161,2026,reg1,Hydro_PP,Electricity,652142387.1815501
162,2027,reg1,Hydro_PP,Electricity,652142387.1815501
163,2028,reg1,Hydro_PP,Electricity,652142387.1815503
164,2029,reg1,Hydro_PP,Electricity,652142387.1815501
165,2030,reg1,Hydro_PP,Electricity,652142387.1815501
166,2031,reg1,Hydro_PP,Electricity,652142387.1815503
167,2032,reg1,Hydro_PP,Electricity,652142387.1815503
168,2033,reg1,Hydro_PP,Electricity,652142387.1815501
169,2034,reg1,Hydro_PP,Electricity,652142387.1815501
170,2035,reg1,Hydro_PP,Electricity,652142387.1815503
171,2036,reg1,Hydro_PP,Electricity,652142387.1815503
172,2037,reg1,Hydro_PP,Electricity,652142387.1815503
173,2038,reg1,Hydro_PP,Electricity,652142387.1815503
174,2039,reg1,Hydro_PP,Electricity,652142387.1815503
175,2040,reg1,Hydro_PP,Electricity,652142387.1815501
176,2041,reg1,Hydro_PP,Electricity,652142387.1815503
177,2042,reg1,Hydro_PP,Electricity,652142387.1815501
178,2043,reg1,Hydro_PP,Electricity,652142387.1815501
179,2044,reg1,Hydro_PP,Electricity,652142387.1815503
180,2045,reg1,Hydro_PP,Electricity,652142387.1815503
181,2046,reg1,Hydro_PP,Electricity,652142387.1815503
182,2047,reg1,Hydro_PP,Electricity,652142387.1815501
183,2048,reg1,Hydro_PP,Electricity,652142387.1815503
184,2049,reg1,Hydro_PP,Electricity,652142387.1815503
185,2050,reg1,Hydro_PP,Electricity,543448764.2199416
186,2020,reg1,HFO_PP,Electricity,2045167009.0352504
187,2021,reg1,HFO_PP,Electricity,1364166827.9733562
188,2022,reg1,HFO_PP,Electricity,1393485732.1729155
189,2023,reg1,HFO_PP,Electricity,1422804636.3724744
190,2024,reg1,HFO_PP,Electricity,1452123540.5720325
191,2025,reg1,HFO_PP,Electricity,1481442444.7715883
192,2026,reg1,HFO_PP,Electricity,1510761348.971149
193,2027,reg1,HFO_PP,Electricity,1566631294.8684325
194,2028,reg1,HFO_PP,Electricity,1636171200.2096791
195,2029,reg1,HFO_PP,Electricity,1773497813.4546843
196,2030,reg1,HFO_PP,Electricity,2251940518.1674013
197,2031,reg1,HFO_PP,Electricity,1192947339.3391194
198,2032,reg1,HFO_PP,Electricity,1605159139.8153825
199,2033,reg1,HFO_PP,Electricity,1989481964.0718534
200,2034,reg1,HFO_PP,Electricity,2047278526.1055698
201,2035,reg1,HFO_PP,Electricity,2097196476.6124964
202,2036,reg1,HFO_PP,Electricity,2135862820.6679382
203,2037,reg1,HFO_PP,Electricity,2174529164.723386
204,2038,reg1,HFO_PP,Electricity,2213605133.913409
205,2039,reg1,HFO_PP,Electricity,2283527521.783316
206,2040,reg1,HFO_PP,Electricity,2353449909.6532183
207,2041,reg1,HFO_PP,Electricity,2423637891.697109
208,2042,reg1,HFO_PP,Electricity,2495012638.3225
209,2043,reg1,HFO_PP,Electricity,2566387384.94789
210,2044,reg1,HFO_PP,Electricity,2637762131.5732775
211,2045,reg1,HFO_PP,Electricity,2692247535.6219025
212,2046,reg1,HFO_PP,Electricity,2736628915.583256
213,2047,reg1,HFO_PP,Electricity,2781010295.5446086
214,2048,reg1,HFO_PP,Electricity,2825391675.5059633
215,2049,reg1,HFO_PP,Electricity,2869773055.4673166
216,2050,reg1,HFO_PP,Electricity,4328175601.22019
217,2020,reg1,OCGT_PP,Electricity,0.0
218,2021,reg1,OCGT_PP,Electricity,0.0
219,2022,reg1,OCGT_PP,Electricity,0.0
220,2023,reg1,OCGT_PP,Electricity,0.0
221,2024,reg1,OCGT_PP,Electricity,0.0
222,2025,reg1,OCGT_PP,Electricity,0.0
223,2026,reg1,OCGT_PP,Electricity,0.0
224,2027,reg1,OCGT_PP,Electricity,0.0
225,2028,reg1,OCGT_PP,Electricity,0.0
226,2029,reg1,OCGT_PP,Electricity,0.0
227,2030,reg1,OCGT_PP,Electricity,0.0
228,2031,reg1,OCGT_PP,Electricity,0.0
229,2032,reg1,OCGT_PP,Electricity,0.0
230,2033,reg1,OCGT_PP,Electricity,0.0
231,2034,reg1,OCGT_PP,Electricity,0.0
232,2035,reg1,OCGT_PP,Electricity,0.0
233,2036,reg1,OCGT_PP,Electricity,0.0
234,2037,reg1,OCGT_PP,Electricity,0.0
235,2038,reg1,OCGT_PP,Electricity,0.0
236,2039,reg1,OCGT_PP,Electricity,0.0
237,2040,reg1,OCGT_PP,Electricity,0.0
238,2041,reg1,OCGT_PP,Electricity,0.0
239,2042,reg1,OCGT_PP,Electricity,0.0
240,2043,reg1,OCGT_PP,Electricity,0.0
241,2044,reg1,OCGT_PP,Electricity,0.0
242,2045,reg1,OCGT_PP,Electricity,0.0
243,2046,reg1,OCGT_PP,Electricity,0.0
244,2047,reg1,OCGT_PP,Electricity,0.0
245,2048,reg1,OCGT_PP,Electricity,0.0
246,2049,reg1,OCGT_PP,Electricity,0.0
247,2050,reg1,OCGT_PP,Electricity,1951087447.3058052
248,2020,reg1,Nuclear_PP,Electricity,0.0
249,2021,reg1,Nuclear_PP,Electricity,0.0
250,2022,reg1,Nuclear_PP,Electricity,0.0
251,2023,reg1,Nuclear_PP,Electricity,0.0
252,2024,reg1,Nuclear_PP,Electricity,0.0
253,2025,reg1,Nuclear_PP,Electricity,0.0
254,2026,reg1,Nuclear_PP,Electricity,0.0
255,2027,reg1,Nuclear_PP,Electricity,0.0
256,2028,reg1,Nuclear_PP,Electricity,0.0
257,2029,reg1,Nuclear_PP,Electricity,0.0
258,2030,reg1,Nuclear_PP,Electricity,0.0
259,2031,reg1,Nuclear_PP,Electricity,0.0
260,2032,reg1,Nuclear_PP,Electricity,0.0
261,2033,reg1,Nuclear_PP,Electricity,0.0
262,2034,reg1,Nuclear_PP,Electricity,0.0
263,2035,reg1,Nuclear_PP,Electricity,0.0
264,2036,reg1,Nuclear_PP,Electricity,0.0
265,2037,reg1,Nuclear_PP,Electricity,0.0
266,2038,reg1,Nuclear_PP,Electricity,0.0
267,2039,reg1,Nuclear_PP,Electricity,0.0
268,2040,reg1,Nuclear_PP,Electricity,0.0
269,2041,reg1,Nuclear_PP,Electricity,0.0
270,2042,reg1,Nuclear_PP,Electricity,0.0
271,2043,reg1,Nuclear_PP,Electricity,0.0
272,2044,reg1,Nuclear_PP,Electricity,0.0
273,2045,reg1,Nuclear_PP,Electricity,0.0
274,2046,reg1,Nuclear_PP,Electricity,0.0
275,2047,reg1,Nuclear_PP,Electricity,0.0
276,2048,reg1,Nuclear_PP,Electricity,0.0
277,2049,reg1,Nuclear_PP,Electricity,0.0
278,2050,reg1,Nuclear_PP,Electricity,0.0
279,2020,reg1,Elec_distribution,Final_electricity,2759529146.216801
280,2021,reg1,Elec_distribution,Final_electricity,3323843150.949626
281,2022,reg1,Elec_distribution,Final_electricity,3833803666.9924803
282,2023,reg1,Elec_distribution,Final_electricity,4343523619.198965
283,2024,reg1,Elec_distribution,Final_electricity,4853243571.405451
284,2025,reg1,Elec_distribution,Final_electricity,5362963523.611936
285,2026,reg1,Elec_distribution,Final_electricity,5872683475.818422
286,2027,reg1,Elec_distribution,Final_electricity,6391535730.711885
287,2028,reg1,Elec_distribution,Final_electricity,6918136531.354666
288,2029,reg1,Elec_distribution,Final_electricity,7443345935.480544
289,2030,reg1,Elec_distribution,Final_electricity,7921788640.193262
290,2031,reg1,Elec_distribution,Final_electricity,8744621109.730522
291,2032,reg1,Elec_distribution,Final_electricity,9156832910.206783
292,2033,reg1,Elec_distribution,Final_electricity,9556751771.724495
293,2034,reg1,Elec_distribution,Final_electricity,10071609229.059748
294,2035,reg1,Elec_distribution,Final_electricity,10578588074.868206
295,2036,reg1,Elec_distribution,Final_electricity,11074315314.225182
296,2037,reg1,Elec_distribution,Final_electricity,11570042553.58216
297,2038,reg1,Elec_distribution,Final_electricity,12066179418.073719
298,2039,reg1,Elec_distribution,Final_electricity,12593162701.24516
299,2040,reg1,Elec_distribution,Final_electricity,13120145984.416594
300,2041,reg1,Elec_distribution,Final_electricity,13647394861.762016
301,2042,reg1,Elec_distribution,Final_electricity,14175830503.68894
302,2043,reg1,Elec_distribution,Final_electricity,14704266145.615864
303,2044,reg1,Elec_distribution,Final_electricity,15232701787.542786
304,2045,reg1,Elec_distribution,Final_electricity,15744248086.892942
305,2046,reg1,Elec_distribution,Final_electricity,16245690362.155827
306,2047,reg1,Elec_distribution,Final_electricity,16747132637.418713
307,2048,reg1,Elec_distribution,Final_electricity,17248574912.6816
308,2049,reg1,Elec_distribution,Final_electricity,17750017187.944485
309,2050,reg1,Elec_distribution,Final_electricity,22396825818.116005
310,2020,reg2,Oil_supply,Oil,0.0
311,2021,reg2,Oil_supply,Oil,0.0
312,2022,reg2,Oil_supply,Oil,0.0
313,2023,reg2,Oil_supply,Oil,0.0
314,2024,reg2,Oil_supply,Oil,0.0
315,2025,reg2,Oil_supply,Oil,0.0
316,2026,reg2,Oil_supply,Oil,0.0
317,2027,reg2,Oil_supply,Oil,0.0
318,2028,reg2,Oil_supply,Oil,0.0
319,2029,reg2,Oil_supply,Oil,0.0
320,2030,reg2,Oil_supply,Oil,0.0
321,2031,reg2,Oil_supply,Oil,0.0
322,2032,reg2,Oil_supply,Oil,0.0
323,2033,reg2,Oil_supply,Oil,0.0
324,2034,reg2,Oil_supply,Oil,0.0
325,2035,reg2,Oil_supply,Oil,0.0
326,2036,reg2,Oil_supply,Oil,0.0
327,2037,reg2,Oil_supply,Oil,0.0
328,2038,reg2,Oil_supply,Oil,0.0
329,2039,reg2,Oil_supply,Oil,0.0
330,2040,reg2,Oil_supply,Oil,0.0
331,2041,reg2,Oil_supply,Oil,0.0
332,2042,reg2,Oil_supply,Oil,0.0
333,2043,reg2,Oil_supply,Oil,0.0
334,2044,reg2,Oil_supply,Oil,0.0
335,2045,reg2,Oil_supply,Oil,0.0
336,2046,reg2,Oil_supply,Oil,0.0
337,2047,reg2,Oil_supply,Oil,0.0
338,2048,reg2,Oil_supply,Oil,0.0
339,2049,reg2,Oil_supply,Oil,0.0
340,2050,reg2,Oil_supply,Oil,597945.4533294619
341,2020,reg2,Natural_gas_supply,Natural_gas,0.0
342,2021,reg2,Natural_gas_supply,Natural_gas,0.0
343,2022,reg2,Natural_gas_supply,Natural_gas,0.0
344,2023,reg2,Natural_gas_supply,Natural_gas,0.0
345,2024,reg2,Natural_gas_supply,Natural_gas,0.0
346,2025,reg2,Natural_gas_supply,Natural_gas,0.0
347,2026,reg2,Natural_gas_supply,Natural_gas,0.0
348,2027,reg2,Natural_gas_supply,Natural_gas,0.0
349,2028,reg2,Natural_gas_supply,Natural_gas,0.0
350,2029,reg2,Natural_gas_supply,Natural_gas,0.0
351,2030,reg2,Natural_gas_supply,Natural_gas,0.0
352,2031,reg2,Natural_gas_supply,Natural_gas,0.0
353,2032,reg2,Natural_gas_supply,Natural_gas,0.0
354,2033,reg2,Natural_gas_supply,Natural_gas,0.0
355,2034,reg2,Natural_gas_supply,Natural_gas,0.0
356,2035,reg2,Natural_gas_supply,Natural_gas,0.0
357,2036,reg2,Natural_gas_supply,Natural_gas,0.0
358,2037,reg2,Natural_gas_supply,Natural_gas,0.0
359,2038,reg2,Natural_gas_supply,Natural_gas,0.0
360,2039,reg2,Natural_gas_supply,Natural_gas,0.0
361,2040,reg2,Natural_gas_supply,Natural_gas,0.0
362,2041,reg2,Natural_gas_supply,Natural_gas,0.0
363,2042,reg2,Natural_gas_supply,Natural_gas,0.0
364,2043,reg2,Natural_gas_supply,Natural_gas,0.0
365,2044,reg2,Natural_gas_supply,Natural_gas,0.0
366,2045,reg2,Natural_gas_supply,Natural_gas,0.0
367,2046,reg2,Natural_gas_supply,Natural_gas,0.0
368,2047,reg2,Natural_gas_supply,Natural_gas,0.0
369,2048,reg2,Natural_gas_supply,Natural_gas,0.0
370,2049,reg2,Natural_gas_supply,Natural_gas,0.0
371,2050,reg2,Natural_gas_supply,Natural_gas,0.0
372,2020,reg2,Biomass_waste_supply,Biofuels_waste,0.0
373,2021,reg2,Biomass_waste_supply,Biofuels_waste,0.0
374,2022,reg2,Biomass_waste_supply,Biofuels_waste,0.0
375,2023,reg2,Biomass_waste_supply,Biofuels_waste,0.0
376,2024,reg2,Biomass_waste_supply,Biofuels_waste,0.0
377,2025,reg2,Biomass_waste_supply,Biofuels_waste,0.0
378,2026,reg2,Biomass_waste_supply,Biofuels_waste,0.0
379,2027,reg2,Biomass_waste_supply,Biofuels_waste,0.0
380,2028,reg2,Biomass_waste_supply,Biofuels_waste,0.0
381,2029,reg2,Biomass_waste_supply,Biofuels_waste,0.0
382,2030,reg2,Biomass_waste_supply,Biofuels_waste,0.0
383,2031,reg2,Biomass_waste_supply,Biofuels_waste,0.0
384,2032,reg2,Biomass_waste_supply,Biofuels_waste,0.0
385,2033,reg2,Biomass_waste_supply,Biofuels_waste,0.0
386,2034,reg2,Biomass_waste_supply,Biofuels_waste,0.0
387,2035,reg2,Biomass_waste_supply,Biofuels_waste,0.0
388,2036,reg2,Biomass_waste_supply,Biofuels_waste,0.0
389,2037,reg2,Biomass_waste_supply,Biofuels_waste,0.0
390,2038,reg2,Biomass_waste_supply,Biofuels_waste,0.0
391,2039,reg2,Biomass_waste_supply,Biofuels_waste,0.0
392,2040,reg2,Biomass_waste_supply,Biofuels_waste,0.0
393,2041,reg2,Biomass_waste_supply,Biofuels_waste,0.0
394,2042,reg2,Biomass_waste_supply,Biofuels_waste,0.0
395,2043,reg2,Biomass_waste_supply,Biofuels_waste,0.0
396,2044,reg2,Biomass_waste_supply,Biofuels_waste,0.0
397,2045,reg2,Biomass_waste_supply,Biofuels_waste,0.0
398,2046,reg2,Biomass_waste_supply,Biofuels_waste,0.0
399,2047,reg2,Biomass_waste_supply,Biofuels_waste,0.0
400,2048,reg2,Biomass_waste_supply,Biofuels_waste,0.0
401,2049,reg2,Biomass_waste_supply,Biofuels_waste,0.0
402,2050,reg2,Biomass_waste_supply,Biofuels_waste,10726530.612244943
403,2020,reg2,Uranium_supply,Uranium,0.0
404,2021,reg2,Uranium_supply,Uranium,0.0
405,2022,reg2,Uranium_supply,Uranium,0.0
406,2023,reg2,Uranium_supply,Uranium,0.0
407,2024,reg2,Uranium_supply,Uranium,0.0
408,2025,reg2,Uranium_supply,Uranium,0.0
409,2026,reg2,Uranium_supply,Uranium,0.0
410,2027,reg2,Uranium_supply,Uranium,0.0
411,2028,reg2,Uranium_supply,Uranium,0.0
412,2029,reg2,Uranium_supply,Uranium,0.0
413,2030,reg2,Uranium_supply,Uranium,0.0
414,2031,reg2,Uranium_supply,Uranium,0.0
415,2032,reg2,Uranium_supply,Uranium,0.0
416,2033,reg2,Uranium_supply,Uranium,0.0
417,2034,reg2,Uranium_supply,Uranium,0.0
418,2035,reg2,Uranium_supply,Uranium,0.0
419,2036,reg2,Uranium_supply,Uranium,0.0
420,2037,reg2,Uranium_supply,Uranium,0.0
421,2038,reg2,Uranium_supply,Uranium,0.0
422,2039,reg2,Uranium_supply,Uranium,0.0
423,2040,reg2,Uranium_supply,Uranium,0.0
424,2041,reg2,Uranium_supply,Uranium,0.0
425,2042,reg2,Uranium_supply,Uranium,0.0
426,2043,reg2,Uranium_supply,Uranium,0.0
427,2044,reg2,Uranium_supply,Uranium,0.0
428,2045,reg2,Uranium_supply,Uranium,0.0
429,2046,reg2,Uranium_supply,Uranium,0.0
430,2047,reg2,Uranium_supply,Uranium,0.0
431,2048,reg2,Uranium_supply,Uranium,0.0
432,2049,reg2,Uranium_supply,Uranium,0.0
433,2050,reg2,Uranium_supply,Uranium,0.0
434,2020,reg2,Geo_PP,Electricity,5466240000.000024
435,2021,reg2,Geo_PP,Electricity,5466240000.000024
436,2022,reg2,Geo_PP,Electricity,5466240000.000024
437,2023,reg2,Geo_PP,Electricity,5466240000.000024
438,2024,reg2,Geo_PP,Electricity,5466240000.000024
439,2025,reg2,Geo_PP,Electricity,5466240000.000024
440,2026,reg2,Geo_PP,Electricity,5466240000.000024
441,2027,reg2,Geo_PP,Electricity,5466240000.000024
442,2028,reg2,Geo_PP,Electricity,5466240000.000023
443,2029,reg2,Geo_PP,Electricity,5466240000.000024
444,2030,reg2,Geo_PP,Electricity,5466240000.000024
445,2031,reg2,Geo_PP,Electricity,5466240000.000024
446,2032,reg2,Geo_PP,Electricity,5466240000.000024
447,2033,reg2,Geo_PP,Electricity,5466240000.000024
448,2034,reg2,Geo_PP,Electricity,5466240000.000024
449,2035,reg2,Geo_PP,Electricity,5466240000.000023
450,2036,reg2,Geo_PP,Electricity,5466240000.000023
451,2037,reg2,Geo_PP,Electricity,5466240000.000023
452,2038,reg2,Geo_PP,Electricity,5466240000.000023
453,2039,reg2,Geo_PP,Electricity,5466240000.000024
454,2040,reg2,Geo_PP,Electricity,5466240000.000023
455,2041,reg2,Geo_PP,Electricity,5466240000.000024
456,2042,reg2,Geo_PP,Electricity,5466240000.000024
457,2043,reg2,Geo_PP,Electricity,5466240000.000023
458,2044,reg2,Geo_PP,Electricity,5466240000.000023
459,2045,reg2,Geo_PP,Electricity,5466240000.000023
460,2046,reg2,Geo_PP,Electricity,5466240000.000024
461,2047,reg2,Geo_PP,Electricity,5466240000.000023
462,2048,reg2,Geo_PP,Electricity,5466240000.000023
463,2049,reg2,Geo_PP,Electricity,5466240000.000023
464,2050,reg2,Geo_PP,Electricity,5466240000.000023
465,2020,reg2,PV_PP,Electricity,0.0
466,2021,reg2,PV_PP,Electricity,0.0
467,2022,reg2,PV_PP,Electricity,0.0
468,2023,reg2,PV_PP,Electricity,0.0
469,2024,reg2,PV_PP,Electricity,0.0
470,2025,reg2,PV_PP,Electricity,0.0
471,2026,reg2,PV_PP,Electricity,0.0
472,2027,reg2,PV_PP,Electricity,0.0
473,2028,reg2,PV_PP,Electricity,0.0
474,2029,reg2,PV_PP,Electricity,0.0
475,2030,reg2,PV_PP,Electricity,0.0
476,2031,reg2,PV_PP,Electricity,0.0
477,2032,reg2,PV_PP,Electricity,0.0
478,2033,reg2,PV_PP,Electricity,0.0
479,2034,reg2,PV_PP,Electricity,0.0
480,2035,reg2,PV_PP,Electricity,0.0
481,2036,reg2,PV_PP,Electricity,0.0
482,2037,reg2,PV_PP,Electricity,0.0
483,2038,reg2,PV_PP,Electricity,0.0
484,2039,reg2,PV_PP,Electricity,0.0
485,2040,reg2,PV_PP,Electricity,0.0
486,2041,reg2,PV_PP,Electricity,0.0
487,2042,reg2,PV_PP,Electricity,0.0
488,2043,reg2,PV_PP,Electricity,0.0
489,2044,reg2,PV_PP,Electricity,0.0
490,2045,reg2,PV_PP,Electricity,0.0
491,2046,reg2,PV_PP,Electricity,0.0
492,2047,reg2,PV_PP,Electricity,0.0
493,2048,reg2,PV_PP,Electricity,0.0
494,2049,reg2,PV_PP,Electricity,0.0
495,2050,reg2,PV_PP,Electricity,0.0
496,2020,reg2,Wind_PP,Electricity,0.0
497,2021,reg2,Wind_PP,Electricity,0.0
