,Datetime,Region,Technology,Cost,Value
125,2019,reg4,BW_PP,variable_cost,0.0
126,2019,reg4,Diesel_engine_pp,variable_cost,0.0
127,2019,reg4,Elec_transmission_distribution,variable_cost,85215.16782395597
128,2019,reg1,Kerosene_supply,fix_tax_cost,0.0
129,2019,reg1,Oil_supply,fix_tax_cost,0.0
130,2019,reg1,BW_supply,fix_tax_cost,0.0
131,2019,reg1,Diesel_supply,fix_tax_cost,0.0
132,2019,reg1,Geo_PP,fix_tax_cost,0.0
133,2019,reg1,Solar_PV_PP,fix_tax_cost,0.0
134,2019,reg1,Wind_PP,fix_tax_cost,0.0
135,2019,reg1,S_ROR_Hydro_PP,fix_tax_cost,0.0
136,2019,reg1,L_ROR_Hydro_PP,fix_tax_cost,0.0
137,2019,reg1,L_DAM_Hydro_PP,fix_tax_cost,0.0
138,2019,reg1,HFO_PP,fix_tax_cost,0.0
139,2019,reg1,HFO_CC_PP,fix_tax_cost,0.0
140,2019,reg1,KGT_PP,fix_tax_cost,0.0
141,2019,reg1,BW_PP,fix_tax_cost,0.0
142,2019,reg1,Diesel_engine_pp,fix_tax_cost,0.0
143,2019,reg1,Elec_transmission_distribution,fix_tax_cost,0.0
144,2019,reg2,Kerosene_supply,fix_tax_cost,0.0
145,2019,reg2,Oil_supply,fix_tax_cost,0.0
146,2019,reg2,BW_supply,fix_tax_cost,0.0
147,2019,reg2,Diesel_supply,fix_tax_cost,0.0
148,2019,reg2,Geo_PP,fix_tax_cost,0.0
149,2019,reg2,Solar_PV_PP,fix_tax_cost,0.0
150,2019,reg2,Wind_PP,fix_tax_cost,0.0
151,2019,reg2,S_ROR_Hydro_PP,fix_tax_cost,0.0
152,2019,reg2,L_ROR_Hydro_PP,fix_tax_cost,0.0
153,2019,reg2,L_DAM_Hydro_PP,fix_tax_cost,0.0
154,2019,reg2,HFO_PP,fix_tax_cost,0.0
155,2019,reg2,HFO_CC_PP,fix_tax_cost,0.0
156,2019,reg2,KGT_PP,fix_tax_cost,0.0
157,2019,reg2,BW_PP,fix_tax_cost,0.0
158,2019,reg2,Diesel_engine_pp,fix_tax_cost,0.0
159,2019,reg2,Elec_transmission_distribution,fix_tax_cost,0.0
160,2019,reg3,Kerosene_supply,fix_tax_cost,0.0
161,2019,reg3,Oil_supply,fix_tax_cost,0.0
162,2019,reg3,BW_supply,fix_tax_cost,0.0
163,2019,reg3,Diesel_supply,fix_tax_cost,0.0
164,2019,reg3,Geo_PP,fix_tax_cost,0.0
165,2019,reg3,Solar_PV_PP,fix_tax_cost,0.0
166,2019,reg3,Wind_PP,fix_tax_cost,0.0
167,2019,reg3,S_ROR_Hydro_PP,fix_tax_cost,0.0
168,2019,reg3,L_ROR_Hydro_PP,fix_tax_cost,0.0
169,2019,reg3,L_DAM_Hydro_PP,fix_tax_cost,0.0
170,2019,reg3,HFO_PP,fix_tax_cost,0.0
171,2019,reg3,HFO_CC_PP,fix_tax_cost,0.0
172,2019,reg3,KGT_PP,fix_tax_cost,0.0
173,2019,reg3,BW_PP,fix_tax_cost,0.0
174,2019,reg3,Diesel_engine_pp,fix_tax_cost,0.0
175,2019,reg3,Elec_transmission_distribution,fix_tax_cost,0.0
176,2019,reg4,Kerosene_supply,fix_tax_cost,0.0
177,2019,reg4,Oil_supply,fix_tax_cost,0.0
178,2019,reg4,BW_supply,fix_tax_cost,0.0
179,2019,reg4,Diesel_supply,fix_tax_cost,0.0
180,2019,reg4,Geo_PP,fix_tax_cost,0.0
181,2019,reg4,Solar_PV_PP,fix_tax_cost,0.0
182,2019,reg4,Wind_PP,fix_tax_cost,0.0
183,2019,reg4,S_ROR_Hydro_PP,fix_tax_cost,0.0
184,2019,reg4,L_ROR_Hydro_PP,fix_tax_cost,0.0
185,2019,reg4,L_DAM_Hydro_PP,fix_tax_cost,0.0
186,2019,reg4,HFO_PP,fix_tax_cost,0.0
187,2019,reg4,HFO_CC_PP,fix_tax_cost,0.0
188,2019,reg4,KGT_PP,fix_tax_cost,0.0
189,2019,reg4,BW_PP,fix_tax_cost,0.0
190,2019,reg4,Diesel_engine_pp,fix_tax_cost,0.0
191,2019,reg4,Elec_transmission_distribution,fix_tax_cost,0.0
192,2019,reg1,Kerosene_supply,fix_sub_cost,0.0
193,2019,reg1,Oil_supply,fix_sub_cost,0.0
194,2019,reg1,BW_supply,fix_sub_cost,0.0
195,2019,reg1,Diesel_supply,fix_sub_cost,0.0
196,2019,reg1,Geo_PP,fix_sub_cost,0.0
197,2019,reg1,Solar_PV_PP,fix_sub_cost,0.0
198,2019,reg1,Wind_PP,fix_sub_cost,0.0
199,2019,reg1,S_ROR_Hydro_PP,fix_sub_cost,0.0
200,2019,reg1,L_ROR_Hydro_PP,fix_sub_cost,0.0
201,2019,reg1,L_DAM_Hydro_PP,fix_sub_cost,0.0
202,2019,reg1,HFO_PP,fix_sub_cost,0.0
203,2019,reg1,HFO_CC_PP,fix_sub_cost,0.0
204,2019,reg1,KGT_PP,fix_sub_cost,0.0
205,2019,reg1,BW_PP,fix_sub_cost,0.0
206,2019,reg1,Diesel_engine_pp,fix_sub_cost,0.0
207,2019,reg1,Elec_transmission_distribution,fix_sub_cost,0.0
208,2019,reg2,Kerosene_supply,fix_sub_cost,0.0
209,2019,reg2,Oil_supply,fix_sub_cost,0.0
210,2019,reg2,BW_supply,fix_sub_cost,0.0
211,2019,reg2,Diesel_supply,fix_sub_cost,0.0
212,2019,reg2,Geo_PP,fix_sub_cost,0.0
213,2019,reg2,Solar_PV_PP,fix_sub_cost,0.0
214,2019,reg2,Wind_PP,fix_sub_cost,0.0
215,2019,reg2,S_ROR_Hydro_PP,fix_sub_cost,0.0
216,2019,reg2,L_ROR_Hydro_PP,fix_sub_cost,0.0
217,2019,reg2,L_DAM_Hydro_PP,fix_sub_cost,0.0
218,2019,reg2,HFO_PP,fix_sub_cost,0.0
219,2019,reg2,HFO_CC_PP,fix_sub_cost,0.0
220,2019,reg2,KGT_PP,fix_sub_cost,0.0
221,2019,reg2,BW_PP,fix_sub_cost,0.0
222,2019,reg2,Diesel_engine_pp,fix_sub_cost,0.0
223,2019,reg2,Elec_transmission_distribution,fix_sub_cost,0.0
224,2019,reg3,Kerosene_supply,fix_sub_cost,0.0
225,2019,reg3,Oil_supply,fix_sub_cost,0.0
226,2019,reg3,BW_supply,fix_sub_cost,0.0
227,2019,reg3,Diesel_supply,fix_sub_cost,0.0
228,2019,reg3,Geo_PP,fix_sub_cost,0.0
229,2019,reg3,Solar_PV_PP,fix_sub_cost,0.0
230,2019,reg3,Wind_PP,fix_sub_cost,0.0
231,2019,reg3,S_ROR_Hydro_PP,fix_sub_cost,0.0
232,2019,reg3,L_ROR_Hydro_PP,fix_sub_cost,0.0
233,2019,reg3,L_DAM_Hydro_PP,fix_sub_cost,0.0
234,2019,reg3,HFO_PP,fix_sub_cost,0.0
235,2019,reg3,HFO_CC_PP,fix_sub_cost,0.0
236,2019,reg3,KGT_PP,fix_sub_cost,0.0
237,2019,reg3,BW_PP,fix_sub_cost,0.0
238,2019,reg3,Diesel_engine_pp,fix_sub_cost,0.0
239,2019,reg3,Elec_transmission_distribution,fix_sub_cost,0.0
240,2019,reg4,Kerosene_supply,fix_sub_cost,0.0
241,2019,reg4,Oil_supply,fix_sub_cost,0.0
242,2019,reg4,BW_supply,fix_sub_cost,0.0
243,2019,reg4,Diesel_supply,fix_sub_cost,0.0
244,2019,reg4,Geo_PP,fix_sub_cost,0.0
245,2019,reg4,Solar_PV_PP,fix_sub_cost,0.0
246,2019,reg4,Wind_PP,fix_sub_cost,0.0
247,2019,reg4,S_ROR_Hydro_PP,fix_sub_cost,0.0
248,2019,reg4,L_ROR_Hydro_PP,fix_sub_cost,0.0
249,2019,reg4,L_DAM_Hydro_PP,fix_sub_cost,0.0
250,2019,reg4,HFO_PP,fix_sub_cost,0.0
251,2019,reg4,HFO_CC_PP,fix_sub_cost,0.0
252,2019,reg4,KGT_PP,fix_sub_cost,0.0
253,2019,reg4,BW_PP,fix_sub_cost,0.0
254,2019,reg4,Diesel_engine_pp,fix_sub_cost,0.0
255,2019,reg4,Elec_transmission_distribution,fix_sub_cost,0.0
256,2019,reg1,Kerosene_supply,CO2_emission_cost,0.0
257,2019,reg1,Oil_supply,CO2_emission_cost,0.0
258,2019,reg1,BW_supply,CO2_emission_cost,0.0
259,2019,reg1,Diesel_supply,CO2_emission_cost,0.0
260,2019,reg1,Geo_PP,CO2_emission_cost,0.0
261,2019,reg1,Solar_PV_PP,CO2_emission_cost,0.0
262,2019,reg1,Wind_PP,CO2_emission_cost,0.0
263,2019,reg1,S_ROR_Hydro_PP,CO2_emission_cost,0.0
264,2019,reg1,L_ROR_Hydro_PP,CO2_emission_cost,0.0
265,2019,reg1,L_DAM_Hydro_PP,CO2_emission_cost,0.0
266,2019,reg1,HFO_PP,CO2_emission_cost,0.0
267,2019,reg1,HFO_CC_PP,CO2_emission_cost,0.0
268,2019,reg1,KGT_PP,CO2_emission_cost,0.0
269,2019,reg1,BW_PP,CO2_emission_cost,0.0
270,2019,reg1,Diesel_engine_pp,CO2_emission_cost,0.0
271,2019,reg2,Kerosene_supply,CO2_emission_cost,0.0
272,2019,reg2,Oil_supply,CO2_emission_cost,0.0
273,2019,reg2,BW_supply,CO2_emission_cost,0.0
274,2019,reg2,Diesel_supply,CO2_emission_cost,0.0
275,2019,reg2,Geo_PP,CO2_emission_cost,0.0
276,2019,reg2,Solar_PV_PP,CO2_emission_cost,0.0
277,2019,reg2,Wind_PP,CO2_emission_cost,0.0
278,2019,reg2,S_ROR_Hydro_PP,CO2_emission_cost,0.0
279,2019,reg2,L_ROR_Hydro_PP,CO2_emission_cost,0.0
280,2019,reg2,L_DAM_Hydro_PP,CO2_emission_cost,0.0
281,2019,reg2,HFO_PP,CO2_emission_cost,0.0
282,2019,reg2,HFO_CC_PP,CO2_emission_cost,0.0
283,2019,reg2,KGT_PP,CO2_emission_cost,0.0
284,2019,reg2,BW_PP,CO2_emission_cost,0.0
285,2019,reg2,Diesel_engine_pp,CO2_emission_cost,0.0
286,2019,reg3,Kerosene_supply,CO2_emission_cost,0.0
287,2019,reg3,Oil_supply,CO2_emission_cost,0.0
288,2019,reg3,BW_supply,CO2_emission_cost,0.0
289,2019,reg3,Diesel_supply,CO2_emission_cost,0.0
290,2019,reg3,Geo_PP,CO2_emission_cost,0.0
291,2019,reg3,Solar_PV_PP,CO2_emission_cost,0.0
292,2019,reg3,Wind_PP,CO2_emission_cost,0.0
293,2019,reg3,S_ROR_Hydro_PP,CO2_emission_cost,0.0
294,2019,reg3,L_ROR_Hydro_PP,CO2_emission_cost,0.0
295,2019,reg3,L_DAM_Hydro_PP,CO2_emission_cost,0.0
296,2019,reg3,HFO_PP,CO2_emission_cost,0.0
297,2019,reg3,HFO_CC_PP,CO2_emission_cost,0.0
298,2019,reg3,KGT_PP,CO2_emission_cost,0.0
299,2019,reg3,BW_PP,CO2_emission_cost,0.0
300,2019,reg3,Diesel_engine_pp,CO2_emission_cost,0.0
301,2019,reg4,Kerosene_supply,CO2_emission_cost,0.0
302,2019,reg4,Oil_supply,CO2_emission_cost,0.0
303,2019,reg4,BW_supply,CO2_emission_cost,0.0
304,2019,reg4,Diesel_supply,CO2_emission_cost,0.0
305,2019,reg4,Geo_PP,CO2_emission_cost,0.0
306,2019,reg4,Solar_PV_PP,CO2_emission_cost,0.0
307,2019,reg4,Wind_PP,CO2_emission_cost,0.0
308,2019,reg4,S_ROR_Hydro_PP,CO2_emission_cost,0.0
309,2019,reg4,L_ROR_Hydro_PP,CO2_emission_cost,0.0
310,2019,reg4,L_DAM_Hydro_PP,CO2_emission_cost,0.0
311,2019,reg4,HFO_PP,CO2_emission_cost,0.0
312,2019,reg4,HFO_CC_PP,CO2_emission_cost,0.0
313,2019,reg4,KGT_PP,CO2_emission_cost,0.0
314,2019,reg4,BW_PP,CO2_emission_cost,0.0
315,2019,reg4,Diesel_engine_pp,CO2_emission_cost,0.0
