,Year,Timesteps,Region,Technology,Carrier,Value
155,2026,12,reg1,Oil_supply,Crude_oil,91.51436853966304
156,2026,13,reg1,Oil_supply,Crude_oil,91.51436853966304
157,2026,14,reg1,Oil_supply,Crude_oil,91.51436853966304
158,2026,15,reg1,Oil_supply,Crude_oil,91.51436853966304
159,2026,16,reg1,Oil_supply,Crude_oil,0.0
160,2026,17,reg1,Oil_supply,Crude_oil,0.0
161,2026,18,reg1,Oil_supply,Crude_oil,0.0
162,2026,19,reg1,Oil_supply,Crude_oil,0.0
163,2026,20,reg1,Oil_supply,Crude_oil,0.0
164,2026,21,reg1,Oil_supply,Crude_oil,0.0
165,2026,22,reg1,Oil_supply,Crude_oil,0.0
166,2026,23,reg1,Oil_supply,Crude_oil,0.0
167,2026,24,reg1,Oil_supply,Crude_oil,0.0
168,2027,1,reg1,Oil_supply,Crude_oil,0.0
169,2027,2,reg1,Oil_supply,Crude_oil,0.0
170,2027,3,reg1,Oil_supply,Crude_oil,63.227824575908116
171,2027,4,reg1,Oil_supply,Crude_oil,20.439073474761294
172,2027,5,reg1,Oil_supply,Crude_oil,0.0
173,2027,6,reg1,Oil_supply,Crude_oil,0.0
174,2027,7,reg1,Oil_supply,Crude_oil,0.0
175,2027,8,reg1,Oil_supply,Crude_oil,86.69782282704918
176,2027,9,reg1,Oil_supply,Crude_oil,86.69782282704918
177,2027,10,reg1,Oil_supply,Crude_oil,86.69782282704918
178,2027,11,reg1,Oil_supply,Crude_oil,86.69782282704918
179,2027,12,reg1,Oil_supply,Crude_oil,86.69782282704918
180,2027,13,reg1,Oil_supply,Crude_oil,86.69782282704918
181,2027,14,reg1,Oil_supply,Crude_oil,86.69782282704918
182,2027,15,reg1,Oil_supply,Crude_oil,86.69782282704918
183,2027,16,reg1,Oil_supply,Crude_oil,0.0
184,2027,17,reg1,Oil_supply,Crude_oil,0.0
185,2027,18,reg1,Oil_supply,Crude_oil,86.69782282704918
186,2027,19,reg1,Oil_supply,Crude_oil,86.58070229770642
187,2027,20,reg1,Oil_supply,Crude_oil,86.69782282704918
188,2027,21,reg1,Oil_supply,Crude_oil,75.71105997765193
189,2027,22,reg1,Oil_supply,Crude_oil,0.0
190,2027,23,reg1,Oil_supply,Crude_oil,0.0
191,2027,24,reg1,Oil_supply,Crude_oil,0.0
192,2028,1,reg1,Oil_supply,Crude_oil,0.0
193,2028,2,reg1,Oil_supply,Crude_oil,0.0
194,2028,3,reg1,Oil_supply,Crude_oil,0.0
195,2028,4,reg1,Oil_supply,Crude_oil,0.0
196,2028,5,reg1,Oil_supply,Crude_oil,21.98215929386109
197,2028,6,reg1,Oil_supply,Crude_oil,0.0
198,2028,7,reg1,Oil_supply,Crude_oil,0.0
199,2028,8,reg1,Oil_supply,Crude_oil,81.88127711443535
200,2028,9,reg1,Oil_supply,Crude_oil,81.88127711443535
201,2028,10,reg1,Oil_supply,Crude_oil,81.88127711443535
202,2028,11,reg1,Oil_supply,Crude_oil,81.88127711443535
203,2028,12,reg1,Oil_supply,Crude_oil,81.88127711443535
204,2028,13,reg1,Oil_supply,Crude_oil,81.88127711443535
205,2028,14,reg1,Oil_supply,Crude_oil,81.88127711443535
206,2028,15,reg1,Oil_supply,Crude_oil,81.88127711443535
207,2028,16,reg1,Oil_supply,Crude_oil,0.0
208,2028,17,reg1,Oil_supply,Crude_oil,81.88127711443535
209,2028,18,reg1,Oil_supply,Crude_oil,81.88127711443535
210,2028,19,reg1,Oil_supply,Crude_oil,81.74961641509604
211,2028,20,reg1,Oil_supply,Crude_oil,81.88127711443535
212,2028,21,reg1,Oil_supply,Crude_oil,81.88127711443535
213,2028,22,reg1,Oil_supply,Crude_oil,0.0
214,2028,23,reg1,Oil_supply,Crude_oil,0.0
215,2028,24,reg1,Oil_supply,Crude_oil,0.0
216,2029,1,reg1,Oil_supply,Crude_oil,0.0
217,2029,2,reg1,Oil_supply,Crude_oil,0.0
218,2029,3,reg1,Oil_supply,Crude_oil,0.0
219,2029,4,reg1,Oil_supply,Crude_oil,60.01273081696049
220,2029,5,reg1,Oil_supply,Crude_oil,61.61638447574969
221,2029,6,reg1,Oil_supply,Crude_oil,67.29217714755973
222,2029,7,reg1,Oil_supply,Crude_oil,77.06473140182152
223,2029,8,reg1,Oil_supply,Crude_oil,77.06473140182152
224,2029,9,reg1,Oil_supply,Crude_oil,77.06473140182152
225,2029,10,reg1,Oil_supply,Crude_oil,77.06473140182152
226,2029,11,reg1,Oil_supply,Crude_oil,77.06473140182152
227,2029,12,reg1,Oil_supply,Crude_oil,77.06473140182152
228,2029,13,reg1,Oil_supply,Crude_oil,77.06473140182152
229,2029,14,reg1,Oil_supply,Crude_oil,77.06473140182152
230,2029,15,reg1,Oil_supply,Crude_oil,77.06473140182152
231,2029,16,reg1,Oil_supply,Crude_oil,0.0
232,2029,17,reg1,Oil_supply,Crude_oil,0.0
233,2029,18,reg1,Oil_supply,Crude_oil,0.0
234,2029,19,reg1,Oil_supply,Crude_oil,76.91907836603448
235,2029,20,reg1,Oil_supply,Crude_oil,77.06473140182152
236,2029,21,reg1,Oil_supply,Crude_oil,0.0
237,2029,22,reg1,Oil_supply,Crude_oil,0.0
238,2029,23,reg1,Oil_supply,Crude_oil,0.0
239,2029,24,reg1,Oil_supply,Crude_oil,23.20633037898806
240,2030,1,reg1,Oil_supply,Crude_oil,63.34381618529859
241,2030,2,reg1,Oil_supply,Crude_oil,60.20494781466746
242,2030,3,reg1,Oil_supply,Crude_oil,58.69201339814665
243,2030,4,reg1,Oil_supply,Crude_oil,58.5065128229421
244,2030,5,reg1,Oil_supply,Crude_oil,60.069917487737364
245,2030,6,reg1,Oil_supply,Crude_oil,65.60325736685581
246,2030,7,reg1,Oil_supply,Crude_oil,72.24818568920767
247,2030,8,reg1,Oil_supply,Crude_oil,72.24818568920767
248,2030,9,reg1,Oil_supply,Crude_oil,72.24818568920767
249,2030,10,reg1,Oil_supply,Crude_oil,72.24818568920767
250,2030,11,reg1,Oil_supply,Crude_oil,72.24818568920767
251,2030,12,reg1,Oil_supply,Crude_oil,72.24818568920767
252,2030,13,reg1,Oil_supply,Crude_oil,72.24818568920767
253,2030,14,reg1,Oil_supply,Crude_oil,72.24818568920767
254,2030,15,reg1,Oil_supply,Crude_oil,72.24818568920767
255,2030,16,reg1,Oil_supply,Crude_oil,0.0
256,2030,17,reg1,Oil_supply,Crude_oil,0.0
257,2030,18,reg1,Oil_supply,Crude_oil,0.0
258,2030,19,reg1,Oil_supply,Crude_oil,0.0
259,2030,20,reg1,Oil_supply,Crude_oil,16.443352266336017
260,2030,21,reg1,Oil_supply,Crude_oil,0.0
261,2030,22,reg1,Oil_supply,Crude_oil,0.0
262,2030,23,reg1,Oil_supply,Crude_oil,0.0
263,2030,24,reg1,Oil_supply,Crude_oil,0.0
264,2031,1,reg1,Oil_supply,Crude_oil,62.830465148644464
265,2031,2,reg1,Oil_supply,Crude_oil,0.0
266,2031,3,reg1,Oil_supply,Crude_oil,58.21636150798201
267,2031,4,reg1,Oil_supply,Crude_oil,58.03236426661919
268,2031,5,reg1,Oil_supply,Crude_oil,59.58309878458847
269,2031,6,reg1,Oil_supply,Crude_oil,65.0715953641429
270,2031,7,reg1,Oil_supply,Crude_oil,0.0
271,2031,8,reg1,Oil_supply,Crude_oil,67.43163997659384
272,2031,9,reg1,Oil_supply,Crude_oil,67.43163997659384
273,2031,10,reg1,Oil_supply,Crude_oil,67.43163997659384
274,2031,11,reg1,Oil_supply,Crude_oil,67.43163997659384
275,2031,12,reg1,Oil_supply,Crude_oil,67.43163997659384
276,2031,13,reg1,Oil_supply,Crude_oil,67.43163997659384
277,2031,14,reg1,Oil_supply,Crude_oil,67.43163997659384
278,2031,15,reg1,Oil_supply,Crude_oil,67.43163997659384
279,2031,16,reg1,Oil_supply,Crude_oil,67.43163997659384
280,2031,17,reg1,Oil_supply,Crude_oil,0.0
281,2031,18,reg1,Oil_supply,Crude_oil,0.0
282,2031,19,reg1,Oil_supply,Crude_oil,46.674773716360725
283,2031,20,reg1,Oil_supply,Crude_oil,67.43163997659384
284,2031,21,reg1,Oil_supply,Crude_oil,0.0
285,2031,22,reg1,Oil_supply,Crude_oil,0.0
286,2031,23,reg1,Oil_supply,Crude_oil,0.0
287,2031,24,reg1,Oil_supply,Crude_oil,0.0
288,2032,1,reg1,Oil_supply,Crude_oil,62.31711411328587
289,2032,2,reg1,Oil_supply,Crude_oil,59.22912178420967
290,2032,3,reg1,Oil_supply,Crude_oil,57.7407096178174
291,2032,4,reg1,Oil_supply,Crude_oil,57.558215710296295
292,2032,5,reg1,Oil_supply,Crude_oil,59.09628008273507
293,2032,6,reg1,Oil_supply,Crude_oil,62.61509426398001
294,2032,7,reg1,Oil_supply,Crude_oil,62.61509426398001
295,2032,8,reg1,Oil_supply,Crude_oil,62.61509426398001
296,2032,9,reg1,Oil_supply,Crude_oil,62.61509426398001
297,2032,10,reg1,Oil_supply,Crude_oil,62.61509426398001
298,2032,11,reg1,Oil_supply,Crude_oil,62.61509426398001
299,2032,12,reg1,Oil_supply,Crude_oil,62.61509426398001
300,2032,13,reg1,Oil_supply,Crude_oil,62.61509426398001
301,2032,14,reg1,Oil_supply,Crude_oil,62.61509426398001
302,2032,15,reg1,Oil_supply,Crude_oil,62.61509426398001
303,2032,16,reg1,Oil_supply,Crude_oil,31.6451503563359
304,2032,17,reg1,Oil_supply,Crude_oil,0.0
305,2032,18,reg1,Oil_supply,Crude_oil,62.61509426398001
306,2032,19,reg1,Oil_supply,Crude_oil,0.0
307,2032,20,reg1,Oil_supply,Crude_oil,0.0
308,2032,21,reg1,Oil_supply,Crude_oil,0.0
309,2032,22,reg1,Oil_supply,Crude_oil,0.0
310,2032,23,reg1,Oil_supply,Crude_oil,0.0
311,2032,24,reg1,Oil_supply,Crude_oil,0.0
312,2033,1,reg1,Oil_supply,Crude_oil,57.79854855136616
313,2033,2,reg1,Oil_supply,Crude_oil,57.79854855136616
314,2033,3,reg1,Oil_supply,Crude_oil,57.26505772765276
315,2033,4,reg1,Oil_supply,Crude_oil,57.084067153973386
316,2033,5,reg1,Oil_supply,Crude_oil,57.79854855136616
317,2033,6,reg1,Oil_supply,Crude_oil,57.79854855136616
318,2033,7,reg1,Oil_supply,Crude_oil,57.79854855136616
319,2033,8,reg1,Oil_supply,Crude_oil,57.79854855136616
320,2033,9,reg1,Oil_supply,Crude_oil,57.79854855136616
321,2033,10,reg1,Oil_supply,Crude_oil,57.79854855136616
322,2033,11,reg1,Oil_supply,Crude_oil,57.79854855136616
323,2033,12,reg1,Oil_supply,Crude_oil,57.79854855136616
324,2033,13,reg1,Oil_supply,Crude_oil,57.79854855136616
325,2033,14,reg1,Oil_supply,Crude_oil,57.79854855136616
326,2033,15,reg1,Oil_supply,Crude_oil,57.79854855136616
327,2033,16,reg1,Oil_supply,Crude_oil,57.79854855136616
328,2033,17,reg1,Oil_supply,Crude_oil,57.79854855136616
329,2033,18,reg1,Oil_supply,Crude_oil,0.0
330,2033,19,reg1,Oil_supply,Crude_oil,0.0
331,2033,20,reg1,Oil_supply,Crude_oil,26.65284542372443
332,2033,21,reg1,Oil_supply,Crude_oil,0.0
333,2033,22,reg1,Oil_supply,Crude_oil,0.0
334,2033,23,reg1,Oil_supply,Crude_oil,0.0
335,2033,24,reg1,Oil_supply,Crude_oil,0.0
336,2034,1,reg1,Oil_supply,Crude_oil,52.98200283875231
337,2034,2,reg1,Oil_supply,Crude_oil,52.98200283875231
338,2034,3,reg1,Oil_supply,Crude_oil,52.98200283875231
339,2034,4,reg1,Oil_supply,Crude_oil,52.98200283875231
340,2034,5,reg1,Oil_supply,Crude_oil,52.98200283875231
341,2034,6,reg1,Oil_supply,Crude_oil,52.98200283875231
342,2034,7,reg1,Oil_supply,Crude_oil,52.98200283875231
343,2034,8,reg1,Oil_supply,Crude_oil,52.98200283875231
344,2034,9,reg1,Oil_supply,Crude_oil,52.98200283875231
345,2034,10,reg1,Oil_supply,Crude_oil,52.98200283875231
346,2034,11,reg1,Oil_supply,Crude_oil,52.98200283875231
347,2034,12,reg1,Oil_supply,Crude_oil,52.98200283875231
348,2034,13,reg1,Oil_supply,Crude_oil,52.98200283875231
349,2034,14,reg1,Oil_supply,Crude_oil,52.98200283875231
350,2034,15,reg1,Oil_supply,Crude_oil,52.98200283875231
351,2034,16,reg1,Oil_supply,Crude_oil,46.88373026902283
352,2034,17,reg1,Oil_supply,Crude_oil,0.0
353,2034,18,reg1,Oil_supply,Crude_oil,52.98200283875231
354,2034,19,reg1,Oil_supply,Crude_oil,0.0
355,2034,20,reg1,Oil_supply,Crude_oil,0.0
356,2034,21,reg1,Oil_supply,Crude_oil,52.98200283875231
357,2034,22,reg1,Oil_supply,Crude_oil,0.0
358,2034,23,reg1,Oil_supply,Crude_oil,0.0
359,2034,24,reg1,Oil_supply,Crude_oil,52.98200283875231
360,2035,1,reg1,Oil_supply,Crude_oil,48.16545712613847
361,2035,2,reg1,Oil_supply,Crude_oil,48.16545712613847
362,2035,3,reg1,Oil_supply,Crude_oil,48.16545712613847
363,2035,4,reg1,Oil_supply,Crude_oil,48.16545712613847
364,2035,5,reg1,Oil_supply,Crude_oil,48.16545712613847
365,2035,6,reg1,Oil_supply,Crude_oil,48.16545712613847
366,2035,7,reg1,Oil_supply,Crude_oil,48.16545712613847
367,2035,8,reg1,Oil_supply,Crude_oil,48.16545712613847
368,2035,9,reg1,Oil_supply,Crude_oil,48.16545712613847
369,2035,10,reg1,Oil_supply,Crude_oil,48.16545712613847
370,2035,11,reg1,Oil_supply,Crude_oil,48.16545712613847
371,2035,12,reg1,Oil_supply,Crude_oil,48.16545712613847
372,2035,13,reg1,Oil_supply,Crude_oil,48.16545712613847
373,2035,14,reg1,Oil_supply,Crude_oil,48.16545712613847
374,2035,15,reg1,Oil_supply,Crude_oil,48.16545712613847
375,2035,16,reg1,Oil_supply,Crude_oil,30.652988642404214
376,2035,17,reg1,Oil_supply,Crude_oil,48.16545712613847
377,2035,18,reg1,Oil_supply,Crude_oil,48.16545712613847
378,2035,19,reg1,Oil_supply,Crude_oil,0.0
379,2035,20,reg1,Oil_supply,Crude_oil,0.0
380,2035,21,reg1,Oil_supply,Crude_oil,0.0
381,2035,22,reg1,Oil_supply,Crude_oil,48.16545712613847
382,2035,23,reg1,Oil_supply,Crude_oil,48.16545712613847
383,2035,24,reg1,Oil_supply,Crude_oil,48.16545712613847
384,2036,1,reg1,Oil_supply,Crude_oil,43.348911413524625
385,2036,2,reg1,Oil_supply,Crude_oil,43.348911413524625
386,2036,3,reg1,Oil_supply,Crude_oil,43.348911413524625
387,2036,4,reg1,Oil_supply,Crude_oil,43.348911413524625
388,2036,5,reg1,Oil_supply,Crude_oil,43.348911413524625
389,2036,6,reg1,Oil_supply,Crude_oil,43.348911413524625
390,2036,7,reg1,Oil_supply,Crude_oil,43.348911413524625
391,2036,8,reg1,Oil_supply,Crude_oil,43.348911413524625
392,2036,9,reg1,Oil_supply,Crude_oil,43.348911413524625
393,2036,10,reg1,Oil_supply,Crude_oil,43.348911413524625
394,2036,11,reg1,Oil_supply,Crude_oil,43.348911413524625
395,2036,12,reg1,Oil_supply,Crude_oil,43.348911413524625
396,2036,13,reg1,Oil_supply,Crude_oil,43.348911413524625
397,2036,14,reg1,Oil_supply,Crude_oil,43.348911413524625
398,2036,15,reg1,Oil_supply,Crude_oil,43.348911413524625
399,2036,16,reg1,Oil_supply,Crude_oil,43.348911413524625
400,2036,17,reg1,Oil_supply,Crude_oil,43.348911413524625
401,2036,18,reg1,Oil_supply,Crude_oil,43.348911413524625
402,2036,19,reg1,Oil_supply,Crude_oil,26.831395899934257
403,2036,20,reg1,Oil_supply,Crude_oil,4.978604774043473
404,2036,21,reg1,Oil_supply,Crude_oil,43.348911413524625
405,2036,22,reg1,Oil_supply,Crude_oil,43.348911413524625
406,2036,23,reg1,Oil_supply,Crude_oil,43.348911413524625
407,2036,24,reg1,Oil_supply,Crude_oil,43.348911413524625
408,2037,1,reg1,Oil_supply,Crude_oil,38.53236570091078
409,2037,2,reg1,Oil_supply,Crude_oil,38.53236570091078
410,2037,3,reg1,Oil_supply,Crude_oil,38.53236570091078
411,2037,4,reg1,Oil_supply,Crude_oil,38.53236570091078
412,2037,5,reg1,Oil_supply,Crude_oil,38.53236570091078
413,2037,6,reg1,Oil_supply,Crude_oil,38.53236570091078
414,2037,7,reg1,Oil_supply,Crude_oil,38.53236570091078
415,2037,8,reg1,Oil_supply,Crude_oil,38.53236570091078
416,2037,9,reg1,Oil_supply,Crude_oil,38.53236570091078
417,2037,10,reg1,Oil_supply,Crude_oil,38.53236570091078
418,2037,11,reg1,Oil_supply,Crude_oil,38.53236570091078
419,2037,12,reg1,Oil_supply,Crude_oil,38.53236570091078
420,2037,13,reg1,Oil_supply,Crude_oil,38.53236570091078
421,2037,14,reg1,Oil_supply,Crude_oil,38.53236570091078
422,2037,15,reg1,Oil_supply,Crude_oil,38.53236570091078
423,2037,16,reg1,Oil_supply,Crude_oil,38.53236570091078
424,2037,17,reg1,Oil_supply,Crude_oil,38.53236570091078
425,2037,18,reg1,Oil_supply,Crude_oil,38.53236570091078
426,2037,19,reg1,Oil_supply,Crude_oil,38.53236570091078
427,2037,20,reg1,Oil_supply,Crude_oil,38.53236570091078
428,2037,21,reg1,Oil_supply,Crude_oil,38.53236570091078
429,2037,22,reg1,Oil_supply,Crude_oil,38.53236570091078
430,2037,23,reg1,Oil_supply,Crude_oil,38.53236570091078
431,2037,24,reg1,Oil_supply,Crude_oil,38.53236570091078
432,2038,1,reg1,Oil_supply,Crude_oil,36.64420276234523
433,2038,2,reg1,Oil_supply,Crude_oil,36.64420276234523
434,2038,3,reg1,Oil_supply,Crude_oil,36.64420276234523
435,2038,4,reg1,Oil_supply,Crude_oil,36.64420276234523
