,Datetime,Region,Technology,Tech category,Value
159,2026,reg1,OP_supply,Supply,0.0
160,2027,reg1,OP_supply,Supply,0.0
161,2028,reg1,OP_supply,Supply,0.0
162,2029,reg1,OP_supply,Supply,0.0
163,2030,reg1,OP_supply,Supply,0.0
164,2031,reg1,OP_supply,Supply,0.0
165,2032,reg1,OP_supply,Supply,0.0
166,2033,reg1,OP_supply,Supply,0.0
167,2034,reg1,OP_supply,Supply,0.0
168,2035,reg1,OP_supply,Supply,0.0
169,2036,reg1,OP_supply,Supply,0.0
170,2037,reg1,OP_supply,Supply,0.0
171,2038,reg1,OP_supply,Supply,0.0
172,2039,reg1,OP_supply,Supply,0.0
173,2040,reg1,OP_supply,Supply,0.0
174,2041,reg1,OP_supply,Supply,0.0
175,2042,reg1,OP_supply,Supply,0.0
176,2043,reg1,OP_supply,Supply,0.0
177,2044,reg1,OP_supply,Supply,0.0
178,2045,reg1,OP_supply,Supply,0.0
179,2046,reg1,OP_supply,Supply,0.0
180,2047,reg1,OP_supply,Supply,0.0
181,2048,reg1,OP_supply,Supply,0.0
182,2049,reg1,OP_supply,Supply,0.0
183,2050,reg1,OP_supply,Supply,0.0
184,2051,reg1,OP_supply,Supply,0.0
185,2052,reg1,OP_supply,Supply,0.0
186,2053,reg1,OP_supply,Supply,0.0
187,2054,reg1,OP_supply,Supply,0.0
188,2055,reg1,OP_supply,Supply,0.0
189,2056,reg1,OP_supply,Supply,0.0
190,2057,reg1,OP_supply,Supply,0.0
191,2058,reg1,OP_supply,Supply,0.0
192,2059,reg1,OP_supply,Supply,0.0
193,2060,reg1,OP_supply,Supply,0.0
194,2061,reg1,OP_supply,Supply,0.0
195,2062,reg1,OP_supply,Supply,0.0
196,2063,reg1,OP_supply,Supply,0.0
197,2064,reg1,OP_supply,Supply,0.0
198,2065,reg1,OP_supply,Supply,0.0
199,2066,reg1,OP_supply,Supply,0.0
200,2067,reg1,OP_supply,Supply,0.0
201,2068,reg1,OP_supply,Supply,0.0
202,2069,reg1,OP_supply,Supply,0.0
203,2070,reg1,OP_supply,Supply,0.0
204,2020,reg1,BW_supply,Supply,0.0
205,2021,reg1,BW_supply,Supply,0.0
206,2022,reg1,BW_supply,Supply,0.0
207,2023,reg1,BW_supply,Supply,0.0
208,2024,reg1,BW_supply,Supply,0.0
209,2025,reg1,BW_supply,Supply,0.0
210,2026,reg1,BW_supply,Supply,0.0
211,2027,reg1,BW_supply,Supply,0.0
212,2028,reg1,BW_supply,Supply,0.0
213,2029,reg1,BW_supply,Supply,0.0
214,2030,reg1,BW_supply,Supply,0.0
215,2031,reg1,BW_supply,Supply,0.0
216,2032,reg1,BW_supply,Supply,0.0
217,2033,reg1,BW_supply,Supply,0.0
218,2034,reg1,BW_supply,Supply,0.0
219,2035,reg1,BW_supply,Supply,0.0
220,2036,reg1,BW_supply,Supply,0.0
221,2037,reg1,BW_supply,Supply,0.0
222,2038,reg1,BW_supply,Supply,0.0
223,2039,reg1,BW_supply,Supply,0.0
224,2040,reg1,BW_supply,Supply,0.0
225,2041,reg1,BW_supply,Supply,0.0
226,2042,reg1,BW_supply,Supply,0.0
227,2043,reg1,BW_supply,Supply,0.0
228,2044,reg1,BW_supply,Supply,0.0
229,2045,reg1,BW_supply,Supply,0.0
230,2046,reg1,BW_supply,Supply,0.0
231,2047,reg1,BW_supply,Supply,0.0
232,2048,reg1,BW_supply,Supply,0.0
233,2049,reg1,BW_supply,Supply,0.0
234,2050,reg1,BW_supply,Supply,0.0
235,2051,reg1,BW_supply,Supply,0.0
236,2052,reg1,BW_supply,Supply,0.0
237,2053,reg1,BW_supply,Supply,0.0
238,2054,reg1,BW_supply,Supply,0.0
239,2055,reg1,BW_supply,Supply,0.0
240,2056,reg1,BW_supply,Supply,0.0
241,2057,reg1,BW_supply,Supply,0.0
242,2058,reg1,BW_supply,Supply,0.0
243,2059,reg1,BW_supply,Supply,0.0
244,2060,reg1,BW_supply,Supply,0.0
245,2061,reg1,BW_supply,Supply,0.0
246,2062,reg1,BW_supply,Supply,0.0
247,2063,reg1,BW_supply,Supply,0.0
248,2064,reg1,BW_supply,Supply,0.0
249,2065,reg1,BW_supply,Supply,0.0
250,2066,reg1,BW_supply,Supply,0.0
251,2067,reg1,BW_supply,Supply,0.0
252,2068,reg1,BW_supply,Supply,0.0
253,2069,reg1,BW_supply,Supply,0.0
254,2070,reg1,BW_supply,Supply,0.0
255,2020,reg1,Geo_PP,Supply,0.0
256,2021,reg1,Geo_PP,Supply,0.1
257,2022,reg1,Geo_PP,Supply,0.1
258,2023,reg1,Geo_PP,Supply,0.1
259,2024,reg1,Geo_PP,Supply,0.1
260,2025,reg1,Geo_PP,Supply,0.1
261,2026,reg1,Geo_PP,Supply,0.1
262,2027,reg1,Geo_PP,Supply,0.1
263,2028,reg1,Geo_PP,Supply,0.1
264,2029,reg1,Geo_PP,Supply,0.1
265,2030,reg1,Geo_PP,Supply,0.1
266,2031,reg1,Geo_PP,Supply,0.1
267,2032,reg1,Geo_PP,Supply,0.05240000000000017
268,2033,reg1,Geo_PP,Supply,0.04344999999999999
269,2034,reg1,Geo_PP,Supply,0.04344999999999988
270,2035,reg1,Geo_PP,Supply,0.043450000000000016
271,2036,reg1,Geo_PP,Supply,0.04344999999999988
272,2037,reg1,Geo_PP,Supply,0.043450000000000016
273,2038,reg1,Geo_PP,Supply,0.04344999999999988
274,2039,reg1,Geo_PP,Supply,0.04344999999999999
275,2040,reg1,Geo_PP,Supply,0.04344999999999999
276,2041,reg1,Geo_PP,Supply,0.0
277,2042,reg1,Geo_PP,Supply,0.0
278,2043,reg1,Geo_PP,Supply,0.0
279,2044,reg1,Geo_PP,Supply,0.0
280,2045,reg1,Geo_PP,Supply,0.0
281,2046,reg1,Geo_PP,Supply,0.0
282,2047,reg1,Geo_PP,Supply,0.0
283,2048,reg1,Geo_PP,Supply,0.0
284,2049,reg1,Geo_PP,Supply,0.0
285,2050,reg1,Geo_PP,Supply,0.0
286,2051,reg1,Geo_PP,Supply,0.0
287,2052,reg1,Geo_PP,Supply,0.0
288,2053,reg1,Geo_PP,Supply,0.0
289,2054,reg1,Geo_PP,Supply,0.0
290,2055,reg1,Geo_PP,Supply,0.0
291,2056,reg1,Geo_PP,Supply,0.0
292,2057,reg1,Geo_PP,Supply,0.0
293,2058,reg1,Geo_PP,Supply,0.0
294,2059,reg1,Geo_PP,Supply,0.0
295,2060,reg1,Geo_PP,Supply,0.0
296,2061,reg1,Geo_PP,Supply,0.1
297,2062,reg1,Geo_PP,Supply,0.1
298,2063,reg1,Geo_PP,Supply,0.1
299,2064,reg1,Geo_PP,Supply,0.1
300,2065,reg1,Geo_PP,Supply,0.1
301,2066,reg1,Geo_PP,Supply,0.0
302,2067,reg1,Geo_PP,Supply,0.0
303,2068,reg1,Geo_PP,Supply,0.0
304,2069,reg1,Geo_PP,Supply,0.0
305,2070,reg1,Geo_PP,Supply,0.0
306,2020,reg1,Solar_PV_PP,Supply,0.0
307,2021,reg1,Solar_PV_PP,Supply,5.0
308,2022,reg1,Solar_PV_PP,Supply,5.0
309,2023,reg1,Solar_PV_PP,Supply,5.0
310,2024,reg1,Solar_PV_PP,Supply,5.0
311,2025,reg1,Solar_PV_PP,Supply,5.0
312,2026,reg1,Solar_PV_PP,Supply,5.0
313,2027,reg1,Solar_PV_PP,Supply,5.0
314,2028,reg1,Solar_PV_PP,Supply,4.923867989911227
315,2029,reg1,Solar_PV_PP,Supply,1.091496222663418
316,2030,reg1,Solar_PV_PP,Supply,4.9226357874253495
317,2031,reg1,Solar_PV_PP,Supply,0.0
318,2032,reg1,Solar_PV_PP,Supply,0.0
319,2033,reg1,Solar_PV_PP,Supply,0.0
320,2034,reg1,Solar_PV_PP,Supply,0.0
321,2035,reg1,Solar_PV_PP,Supply,0.0
322,2036,reg1,Solar_PV_PP,Supply,0.0
323,2037,reg1,Solar_PV_PP,Supply,0.0
324,2038,reg1,Solar_PV_PP,Supply,8.881784197001252e-16
325,2039,reg1,Solar_PV_PP,Supply,0.8659999999999997
326,2040,reg1,Solar_PV_PP,Supply,0.8659999999999997
327,2041,reg1,Solar_PV_PP,Supply,0.8660000000000005
328,2042,reg1,Solar_PV_PP,Supply,0.8659999999999997
329,2043,reg1,Solar_PV_PP,Supply,0.8659999999999997
330,2044,reg1,Solar_PV_PP,Supply,0.8659999999999997
331,2045,reg1,Solar_PV_PP,Supply,0.8660000000000068
332,2046,reg1,Solar_PV_PP,Supply,5.0
333,2047,reg1,Solar_PV_PP,Supply,5.0
334,2048,reg1,Solar_PV_PP,Supply,5.0
335,2049,reg1,Solar_PV_PP,Supply,5.0
336,2050,reg1,Solar_PV_PP,Supply,5.0
337,2051,reg1,Solar_PV_PP,Supply,5.0
338,2052,reg1,Solar_PV_PP,Supply,5.0
339,2053,reg1,Solar_PV_PP,Supply,4.92386798991123
340,2054,reg1,Solar_PV_PP,Supply,1.091496222663416
341,2055,reg1,Solar_PV_PP,Supply,4.9226357874253495
342,2056,reg1,Solar_PV_PP,Supply,0.0
343,2057,reg1,Solar_PV_PP,Supply,0.0
344,2058,reg1,Solar_PV_PP,Supply,0.0
345,2059,reg1,Solar_PV_PP,Supply,0.0
346,2060,reg1,Solar_PV_PP,Supply,0.0
347,2061,reg1,Solar_PV_PP,Supply,0.0
348,2062,reg1,Solar_PV_PP,Supply,0.0
349,2063,reg1,Solar_PV_PP,Supply,0.0
350,2064,reg1,Solar_PV_PP,Supply,0.8659999999999988
351,2065,reg1,Solar_PV_PP,Supply,0.8659999999999997
352,2066,reg1,Solar_PV_PP,Supply,0.8660000000000005
353,2067,reg1,Solar_PV_PP,Supply,0.8659999999999997
354,2068,reg1,Solar_PV_PP,Supply,0.8659999999999997
355,2069,reg1,Solar_PV_PP,Supply,1.7320000000000064
356,2070,reg1,Solar_PV_PP,Supply,0.0
357,2020,reg1,Wind_PP,Supply,0.0
358,2021,reg1,Wind_PP,Supply,1.559409999999998
359,2022,reg1,Wind_PP,Supply,2.0
360,2023,reg1,Wind_PP,Supply,2.0
361,2024,reg1,Wind_PP,Supply,2.0
362,2025,reg1,Wind_PP,Supply,2.0
363,2026,reg1,Wind_PP,Supply,2.0
364,2027,reg1,Wind_PP,Supply,2.0
365,2028,reg1,Wind_PP,Supply,2.0
366,2029,reg1,Wind_PP,Supply,2.0
367,2030,reg1,Wind_PP,Supply,2.0
368,2031,reg1,Wind_PP,Supply,2.0
369,2032,reg1,Wind_PP,Supply,2.0
370,2033,reg1,Wind_PP,Supply,0.4937544582008468
371,2034,reg1,Wind_PP,Supply,0.0
372,2035,reg1,Wind_PP,Supply,0.0
373,2036,reg1,Wind_PP,Supply,0.0
374,2037,reg1,Wind_PP,Supply,0.07015774376395957
375,2038,reg1,Wind_PP,Supply,0.20102743144713853
376,2039,reg1,Wind_PP,Supply,0.3832714044679987
377,2040,reg1,Wind_PP,Supply,1.2844072152279393
378,2041,reg1,Wind_PP,Supply,2.0
379,2042,reg1,Wind_PP,Supply,2.0
380,2043,reg1,Wind_PP,Supply,2.0
381,2044,reg1,Wind_PP,Supply,2.0
382,2045,reg1,Wind_PP,Supply,1.8901476982021201
383,2046,reg1,Wind_PP,Supply,2.0
384,2047,reg1,Wind_PP,Supply,1.9999999999999407
385,2048,reg1,Wind_PP,Supply,1.9132784202271322
386,2049,reg1,Wind_PP,Supply,1.688526731848572
387,2050,reg1,Wind_PP,Supply,2.0000000000000515
388,2051,reg1,Wind_PP,Supply,2.0
389,2052,reg1,Wind_PP,Supply,2.0
390,2053,reg1,Wind_PP,Supply,1.5484317169326842
391,2054,reg1,Wind_PP,Supply,0.0
392,2055,reg1,Wind_PP,Supply,0.0
393,2056,reg1,Wind_PP,Supply,0.0
394,2057,reg1,Wind_PP,Supply,0.07015774376330013
395,2058,reg1,Wind_PP,Supply,0.20102743144816015
396,2059,reg1,Wind_PP,Supply,0.3832714044679314
397,2060,reg1,Wind_PP,Supply,1.284407215227722
398,2061,reg1,Wind_PP,Supply,1.9999999999996916
399,2062,reg1,Wind_PP,Supply,2.0
400,2063,reg1,Wind_PP,Supply,2.0000000000005165
401,2064,reg1,Wind_PP,Supply,1.999999999999717
402,2065,reg1,Wind_PP,Supply,1.890147698202416
403,2066,reg1,Wind_PP,Supply,1.9225567899580767
404,2067,reg1,Wind_PP,Supply,0.0
405,2068,reg1,Wind_PP,Supply,0.0
406,2069,reg1,Wind_PP,Supply,0.0
407,2070,reg1,Wind_PP,Supply,0.0
408,2020,reg1,Hydro_PP,Supply,0.0
409,2021,reg1,Hydro_PP,Supply,0.5
410,2022,reg1,Hydro_PP,Supply,0.5
411,2023,reg1,Hydro_PP,Supply,0.5
412,2024,reg1,Hydro_PP,Supply,0.5
413,2025,reg1,Hydro_PP,Supply,0.5
414,2026,reg1,Hydro_PP,Supply,0.5
415,2027,reg1,Hydro_PP,Supply,0.5
416,2028,reg1,Hydro_PP,Supply,0.5
417,2029,reg1,Hydro_PP,Supply,0.5
418,2030,reg1,Hydro_PP,Supply,0.5
419,2031,reg1,Hydro_PP,Supply,0.5
420,2032,reg1,Hydro_PP,Supply,0.5
421,2033,reg1,Hydro_PP,Supply,0.5
422,2034,reg1,Hydro_PP,Supply,0.5
423,2035,reg1,Hydro_PP,Supply,0.5
424,2036,reg1,Hydro_PP,Supply,0.4863636363636381
425,2037,reg1,Hydro_PP,Supply,0.4295454545454547
426,2038,reg1,Hydro_PP,Supply,0.4295454545454547
427,2039,reg1,Hydro_PP,Supply,0.4295454545454547
428,2040,reg1,Hydro_PP,Supply,0.4295454545454547
429,2041,reg1,Hydro_PP,Supply,0.4295454545454547
430,2042,reg1,Hydro_PP,Supply,0.4295454545454547
431,2043,reg1,Hydro_PP,Supply,0.4295454545454547
432,2044,reg1,Hydro_PP,Supply,0.4295454545454547
433,2045,reg1,Hydro_PP,Supply,0.4295454545454547
434,2046,reg1,Hydro_PP,Supply,0.4295454545454547
435,2047,reg1,Hydro_PP,Supply,0.4295454545454547
436,2048,reg1,Hydro_PP,Supply,0.4295454545454547
437,2049,reg1,Hydro_PP,Supply,0.4295454545454547
438,2050,reg1,Hydro_PP,Supply,0.4295454545454511
439,2051,reg1,Hydro_PP,Supply,0.0
440,2052,reg1,Hydro_PP,Supply,0.0
441,2053,reg1,Hydro_PP,Supply,0.0
442,2054,reg1,Hydro_PP,Supply,0.0
443,2055,reg1,Hydro_PP,Supply,0.0
444,2056,reg1,Hydro_PP,Supply,0.0
445,2057,reg1,Hydro_PP,Supply,0.0
446,2058,reg1,Hydro_PP,Supply,0.0
447,2059,reg1,Hydro_PP,Supply,0.0
448,2060,reg1,Hydro_PP,Supply,0.0
449,2061,reg1,Hydro_PP,Supply,0.0
450,2062,reg1,Hydro_PP,Supply,0.0
451,2063,reg1,Hydro_PP,Supply,0.0
452,2064,reg1,Hydro_PP,Supply,0.0
453,2065,reg1,Hydro_PP,Supply,0.0
454,2066,reg1,Hydro_PP,Supply,0.0
455,2067,reg1,Hydro_PP,Supply,0.0
456,2068,reg1,Hydro_PP,Supply,0.0
457,2069,reg1,Hydro_PP,Supply,0.0
458,2070,reg1,Hydro_PP,Supply,0.0
459,2020,reg1,Pump_hydro_PP,Supply,0.0
460,2021,reg1,Pump_hydro_PP,Supply,0.5
461,2022,reg1,Pump_hydro_PP,Supply,0.5
462,2023,reg1,Pump_hydro_PP,Supply,0.5
463,2024,reg1,Pump_hydro_PP,Supply,0.5
464,2025,reg1,Pump_hydro_PP,Supply,0.5
465,2026,reg1,Pump_hydro_PP,Supply,0.5
466,2027,reg1,Pump_hydro_PP,Supply,0.5
467,2028,reg1,Pump_hydro_PP,Supply,0.5
468,2029,reg1,Pump_hydro_PP,Supply,0.5
469,2030,reg1,Pump_hydro_PP,Supply,0.5
470,2031,reg1,Pump_hydro_PP,Supply,0.5
471,2032,reg1,Pump_hydro_PP,Supply,0.5
472,2033,reg1,Pump_hydro_PP,Supply,0.5
473,2034,reg1,Pump_hydro_PP,Supply,0.2927272727272703
474,2035,reg1,Pump_hydro_PP,Supply,0.20045454545454522
475,2036,reg1,Pump_hydro_PP,Supply,0.20045454545454522
476,2037,reg1,Pump_hydro_PP,Supply,0.20045454545454522
477,2038,reg1,Pump_hydro_PP,Supply,0.20045454545454522
478,2039,reg1,Pump_hydro_PP,Supply,0.20045454545454522
479,2040,reg1,Pump_hydro_PP,Supply,0.20045454545454522
480,2041,reg1,Pump_hydro_PP,Supply,0.20045454545454522
481,2042,reg1,Pump_hydro_PP,Supply,0.2004545454545461
482,2043,reg1,Pump_hydro_PP,Supply,0.20045454545454433
483,2044,reg1,Pump_hydro_PP,Supply,0.2004545454545461
484,2045,reg1,Pump_hydro_PP,Supply,0.2004545454545461
485,2046,reg1,Pump_hydro_PP,Supply,0.20045454545454433
486,2047,reg1,Pump_hydro_PP,Supply,0.2004545454545461
487,2048,reg1,Pump_hydro_PP,Supply,0.20045454545454433
488,2049,reg1,Pump_hydro_PP,Supply,0.2004545454545461
489,2050,reg1,Pump_hydro_PP,Supply,0.20045454545454966
490,2051,reg1,Pump_hydro_PP,Supply,0.0
491,2052,reg1,Pump_hydro_PP,Supply,0.0
492,2053,reg1,Pump_hydro_PP,Supply,0.0
493,2054,reg1,Pump_hydro_PP,Supply,0.0
494,2055,reg1,Pump_hydro_PP,Supply,0.0
495,2056,reg1,Pump_hydro_PP,Supply,0.0
496,2057,reg1,Pump_hydro_PP,Supply,0.0
497,2058,reg1,Pump_hydro_PP,Supply,0.0
498,2059,reg1,Pump_hydro_PP,Supply,0.0
499,2060,reg1,Pump_hydro_PP,Supply,0.0
500,2061,reg1,Pump_hydro_PP,Supply,0.0
501,2062,reg1,Pump_hydro_PP,Supply,0.0
502,2063,reg1,Pump_hydro_PP,Supply,0.0
503,2064,reg1,Pump_hydro_PP,Supply,0.0
504,2065,reg1,Pump_hydro_PP,Supply,0.0
505,2066,reg1,Pump_hydro_PP,Supply,0.0
506,2067,reg1,Pump_hydro_PP,Supply,0.0
507,2068,reg1,Pump_hydro_PP,Supply,0.0
508,2069,reg1,Pump_hydro_PP,Supply,0.0
509,2070,reg1,Pump_hydro_PP,Supply,0.0
510,2020,reg1,Electricity_imports,Supply,0.0
511,2021,reg1,Electricity_imports,Supply,0.0
512,2022,reg1,Electricity_imports,Supply,0.0
513,2023,reg1,Electricity_imports,Supply,0.0
514,2024,reg1,Electricity_imports,Supply,0.0
515,2025,reg1,Electricity_imports,Supply,0.0
516,2026,reg1,Electricity_imports,Supply,0.0
517,2027,reg1,Electricity_imports,Supply,0.0
518,2028,reg1,Electricity_imports,Supply,0.0
519,2029,reg1,Electricity_imports,Supply,0.0
520,2030,reg1,Electricity_imports,Supply,0.0
521,2031,reg1,Electricity_imports,Supply,0.0
522,2032,reg1,Electricity_imports,Supply,0.0
523,2033,reg1,Electricity_imports,Supply,0.0
524,2034,reg1,Electricity_imports,Supply,0.0
525,2035,reg1,Electricity_imports,Supply,0.0
526,2036,reg1,Electricity_imports,Supply,0.0
527,2037,reg1,Electricity_imports,Supply,0.0
528,2038,reg1,Electricity_imports,Supply,0.0
529,2039,reg1,Electricity_imports,Supply,0.0
530,2040,reg1,Electricity_imports,Supply,0.0
531,2041,reg1,Electricity_imports,Supply,0.0
532,2042,reg1,Electricity_imports,Supply,0.0
533,2043,reg1,Electricity_imports,Supply,0.0
534,2044,reg1,Electricity_imports,Supply,0.0
535,2045,reg1,Electricity_imports,Supply,0.0
536,2046,reg1,Electricity_imports,Supply,0.0
537,2047,reg1,Electricity_imports,Supply,0.0
538,2048,reg1,Electricity_imports,Supply,0.0
539,2049,reg1,Electricity_imports,Supply,0.0
540,2050,reg1,Electricity_imports,Supply,0.0
541,2051,reg1,Electricity_imports,Supply,0.0
542,2052,reg1,Electricity_imports,Supply,0.0
543,2053,reg1,Electricity_imports,Supply,0.0
544,2054,reg1,Electricity_imports,Supply,0.0
545,2055,reg1,Electricity_imports,Supply,0.0
546,2056,reg1,Electricity_imports,Supply,0.0
547,2057,reg1,Electricity_imports,Supply,0.0
548,2058,reg1,Electricity_imports,Supply,0.0
549,2059,reg1,Electricity_imports,Supply,0.0
550,2060,reg1,Electricity_imports,Supply,0.0
551,2061,reg1,Electricity_imports,Supply,0.0
