,Year,Region,Technology,Carrier,Value
108,2026,reg1,SFF_supply,Solid_fossil_fuels,109060.8870022118
109,2027,reg1,SFF_supply,Solid_fossil_fuels,101044.16626462067
110,2028,reg1,SFF_supply,Solid_fossil_fuels,92926.34883725809
111,2029,reg1,SFF_supply,Solid_fossil_fuels,87981.58690899113
112,2030,reg1,SFF_supply,Solid_fossil_fuels,81552.13424757321
113,2031,reg1,SFF_supply,Solid_fossil_fuels,76579.14923526907
114,2032,reg1,SFF_supply,Solid_fossil_fuels,71760.42140992545
115,2033,reg1,SFF_supply,Solid_fossil_fuels,67281.41587171226
116,2034,reg1,SFF_supply,Solid_fossil_fuels,63035.29198976162
117,2035,reg1,SFF_supply,Solid_fossil_fuels,58839.67871442875
118,2036,reg1,SFF_supply,Solid_fossil_fuels,54641.88128706965
119,2037,reg1,SFF_supply,Solid_fossil_fuels,50463.766769354195
120,2038,reg1,SFF_supply,Solid_fossil_fuels,46297.635994558594
121,2039,reg1,SFF_supply,Solid_fossil_fuels,41611.168360817945
122,2040,reg1,SFF_supply,Solid_fossil_fuels,36820.26632461392
123,2041,reg1,SFF_supply,Solid_fossil_fuels,32848.4269324669
124,2042,reg1,SFF_supply,Solid_fossil_fuels,28981.1806209859
125,2043,reg1,SFF_supply,Solid_fossil_fuels,24953.283968195603
126,2044,reg1,SFF_supply,Solid_fossil_fuels,20858.673950145727
127,2045,reg1,SFF_supply,Solid_fossil_fuels,16717.586293628294
128,2046,reg1,SFF_supply,Solid_fossil_fuels,16717.586293628294
129,2047,reg1,SFF_supply,Solid_fossil_fuels,16717.586293628294
130,2048,reg1,SFF_supply,Solid_fossil_fuels,16717.586293628294
131,2049,reg1,SFF_supply,Solid_fossil_fuels,16717.586293628294
132,2050,reg1,SFF_supply,Solid_fossil_fuels,16717.586293628294
133,2051,reg1,SFF_supply,Solid_fossil_fuels,16717.586293628294
134,2052,reg1,SFF_supply,Solid_fossil_fuels,16717.586293628294
135,2053,reg1,SFF_supply,Solid_fossil_fuels,16717.586293628294
136,2054,reg1,SFF_supply,Solid_fossil_fuels,16717.586293628294
137,2055,reg1,SFF_supply,Solid_fossil_fuels,16717.586293628294
138,2056,reg1,SFF_supply,Solid_fossil_fuels,16717.586293628294
139,2057,reg1,SFF_supply,Solid_fossil_fuels,16717.586293628294
140,2058,reg1,SFF_supply,Solid_fossil_fuels,16717.586293628294
141,2059,reg1,SFF_supply,Solid_fossil_fuels,16717.586293628294
142,2060,reg1,SFF_supply,Solid_fossil_fuels,16717.586293628294
143,2061,reg1,SFF_supply,Solid_fossil_fuels,16717.586293628294
144,2062,reg1,SFF_supply,Solid_fossil_fuels,16717.586293628294
145,2063,reg1,SFF_supply,Solid_fossil_fuels,16717.586293628294
146,2064,reg1,SFF_supply,Solid_fossil_fuels,16717.586293628294
147,2065,reg1,SFF_supply,Solid_fossil_fuels,16717.586293628294
148,2066,reg1,SFF_supply,Solid_fossil_fuels,16717.586293628294
149,2067,reg1,SFF_supply,Solid_fossil_fuels,16717.586293628294
150,2068,reg1,SFF_supply,Solid_fossil_fuels,16717.586293628294
151,2069,reg1,SFF_supply,Solid_fossil_fuels,16717.586293628294
152,2070,reg1,SFF_supply,Solid_fossil_fuels,16717.586293628294
153,2020,reg1,OP_supply,Oil_products,362053.031621081
154,2021,reg1,OP_supply,Oil_products,362913.6012299396
155,2022,reg1,OP_supply,Oil_products,363766.95763953973
156,2023,reg1,OP_supply,Oil_products,364613.07147328055
157,2024,reg1,OP_supply,Oil_products,365451.9116192623
158,2025,reg1,OP_supply,Oil_products,366283.4451005198
159,2026,reg1,OP_supply,Oil_products,357909.20825488924
160,2027,reg1,OP_supply,Oil_products,349540.2983812797
161,2028,reg1,OP_supply,Oil_products,341176.6759971478
162,2029,reg1,OP_supply,Oil_products,332818.29909887724
163,2030,reg1,OP_supply,Oil_products,324465.1229579594
164,2031,reg1,OP_supply,Oil_products,321835.5922926824
165,2032,reg1,OP_supply,Oil_products,319206.0616289006
166,2033,reg1,OP_supply,Oil_products,316576.5309629826
167,2034,reg1,OP_supply,Oil_products,314245.9991313748
168,2035,reg1,OP_supply,Oil_products,312173.87388901925
169,2036,reg1,OP_supply,Oil_products,309511.7900361805
170,2037,reg1,OP_supply,Oil_products,324722.98920079076
171,2038,reg1,OP_supply,Oil_products,334728.1506188804
172,2039,reg1,OP_supply,Oil_products,331731.52074615704
173,2040,reg1,OP_supply,Oil_products,328733.436979983
174,2041,reg1,OP_supply,Oil_products,328631.93686692376
175,2042,reg1,OP_supply,Oil_products,328531.14760176814
176,2043,reg1,OP_supply,Oil_products,328430.35833661153
177,2044,reg1,OP_supply,Oil_products,328351.05553587485
178,2045,reg1,OP_supply,Oil_products,328300.66090329655
179,2046,reg1,OP_supply,Oil_products,328300.6609032969
180,2047,reg1,OP_supply,Oil_products,328300.6609032968
181,2048,reg1,OP_supply,Oil_products,328300.6609032968
182,2049,reg1,OP_supply,Oil_products,328300.6609032965
183,2050,reg1,OP_supply,Oil_products,328300.66090329614
184,2051,reg1,OP_supply,Oil_products,328300.6609032968
185,2052,reg1,OP_supply,Oil_products,328300.6609032963
186,2053,reg1,OP_supply,Oil_products,328300.6609032969
187,2054,reg1,OP_supply,Oil_products,328300.66090329643
188,2055,reg1,OP_supply,Oil_products,328300.6609032965
189,2056,reg1,OP_supply,Oil_products,328300.66090329684
190,2057,reg1,OP_supply,Oil_products,328300.6609032968
191,2058,reg1,OP_supply,Oil_products,328300.66090329684
192,2059,reg1,OP_supply,Oil_products,328300.66090329655
193,2060,reg1,OP_supply,Oil_products,328300.6609032967
194,2061,reg1,OP_supply,Oil_products,328300.6609032964
195,2062,reg1,OP_supply,Oil_products,328300.660903297
196,2063,reg1,OP_supply,Oil_products,328300.6609032969
197,2064,reg1,OP_supply,Oil_products,328300.66090329655
198,2065,reg1,OP_supply,Oil_products,328300.66090329643
199,2066,reg1,OP_supply,Oil_products,328300.66090329655
200,2067,reg1,OP_supply,Oil_products,328300.6609032972
201,2068,reg1,OP_supply,Oil_products,328300.6609032962
202,2069,reg1,OP_supply,Oil_products,328300.6609032969
203,2070,reg1,OP_supply,Oil_products,328300.6609032969
204,2020,reg1,BW_supply,Biofuels_waste,89845.46506903217
205,2021,reg1,BW_supply,Biofuels_waste,121695.85823414309
206,2022,reg1,BW_supply,Biofuels_waste,125646.95444457338
207,2023,reg1,BW_supply,Biofuels_waste,129620.43691681435
208,2024,reg1,BW_supply,Biofuels_waste,133616.9102255961
209,2025,reg1,BW_supply,Biofuels_waste,137637.01521729352
210,2026,reg1,BW_supply,Biofuels_waste,139961.55327634397
211,2027,reg1,BW_supply,Biofuels_waste,142726.2595598172
212,2028,reg1,BW_supply,Biofuels_waste,148095.74621335787
213,2029,reg1,BW_supply,Biofuels_waste,155710.96951745957
214,2030,reg1,BW_supply,Biofuels_waste,161945.68479743818
215,2031,reg1,BW_supply,Biofuels_waste,156033.64683033287
216,2032,reg1,BW_supply,Biofuels_waste,150294.8614911315
217,2033,reg1,BW_supply,Biofuels_waste,146090.28450455668
218,2034,reg1,BW_supply,Biofuels_waste,142966.32961056166
219,2035,reg1,BW_supply,Biofuels_waste,140105.21835325335
220,2036,reg1,BW_supply,Biofuels_waste,137283.45805729495
221,2037,reg1,BW_supply,Biofuels_waste,134556.41075682628
222,2038,reg1,BW_supply,Biofuels_waste,131707.33038671696
223,2039,reg1,BW_supply,Biofuels_waste,128427.35728905213
224,2040,reg1,BW_supply,Biofuels_waste,123940.31830624834
225,2041,reg1,BW_supply,Biofuels_waste,123640.04640072159
226,2042,reg1,BW_supply,Biofuels_waste,123640.04640072158
227,2043,reg1,BW_supply,Biofuels_waste,123640.04640072159
228,2044,reg1,BW_supply,Biofuels_waste,123640.0464007216
229,2045,reg1,BW_supply,Biofuels_waste,123742.89958550961
230,2046,reg1,BW_supply,Biofuels_waste,123742.89958550953
231,2047,reg1,BW_supply,Biofuels_waste,123742.89958550972
232,2048,reg1,BW_supply,Biofuels_waste,123762.2993115958
233,2049,reg1,BW_supply,Biofuels_waste,123831.97627206116
234,2050,reg1,BW_supply,Biofuels_waste,123831.97627206118
235,2051,reg1,BW_supply,Biofuels_waste,123831.97627206103
236,2052,reg1,BW_supply,Biofuels_waste,123831.97627206109
237,2053,reg1,BW_supply,Biofuels_waste,122803.99408800455
238,2054,reg1,BW_supply,Biofuels_waste,122803.99408800455
239,2055,reg1,BW_supply,Biofuels_waste,122803.99408800455
240,2056,reg1,BW_supply,Biofuels_waste,122803.99408800455
241,2057,reg1,BW_supply,Biofuels_waste,122803.99408800495
242,2058,reg1,BW_supply,Biofuels_waste,122803.99408800434
243,2059,reg1,BW_supply,Biofuels_waste,122803.99408800424
244,2060,reg1,BW_supply,Biofuels_waste,122803.99408800449
245,2061,reg1,BW_supply,Biofuels_waste,122803.99408800481
246,2062,reg1,BW_supply,Biofuels_waste,122803.99408800481
247,2063,reg1,BW_supply,Biofuels_waste,122803.99408800456
248,2064,reg1,BW_supply,Biofuels_waste,122803.99408800455
249,2065,reg1,BW_supply,Biofuels_waste,122803.99408800458
250,2066,reg1,BW_supply,Biofuels_waste,123730.4180536432
251,2067,reg1,BW_supply,Biofuels_waste,128344.47774797666
252,2068,reg1,BW_supply,Biofuels_waste,130337.99155100713
253,2069,reg1,BW_supply,Biofuels_waste,131678.6738114475
254,2070,reg1,BW_supply,Biofuels_waste,133822.4806971088
255,2020,reg1,Geo_PP,Electricity,7231.817999999999
256,2021,reg1,Geo_PP,Electricity,7702.427099999999
257,2022,reg1,Geo_PP,Electricity,8173.0362000000005
258,2023,reg1,Geo_PP,Electricity,8643.6453
259,2024,reg1,Geo_PP,Electricity,9114.254400000002
260,2025,reg1,Geo_PP,Electricity,9584.863500000001
261,2026,reg1,Geo_PP,Electricity,10055.472600000001
262,2027,reg1,Geo_PP,Electricity,10526.0817
263,2028,reg1,Geo_PP,Electricity,10996.690800000004
264,2029,reg1,Geo_PP,Electricity,11467.299900000002
265,2030,reg1,Geo_PP,Electricity,11937.909000000005
266,2031,reg1,Geo_PP,Electricity,12408.518100000008
267,2032,reg1,Geo_PP,Electricity,12483.000000000007
268,2033,reg1,Geo_PP,Electricity,12483.000000000004
269,2034,reg1,Geo_PP,Electricity,12483.000000000005
270,2035,reg1,Geo_PP,Electricity,12483.000000000004
271,2036,reg1,Geo_PP,Electricity,12483.0
272,2037,reg1,Geo_PP,Electricity,12483.0
273,2038,reg1,Geo_PP,Electricity,12482.999999999996
274,2039,reg1,Geo_PP,Electricity,12447.858525864573
275,2040,reg1,Geo_PP,Electricity,12254.37879918725
276,2041,reg1,Geo_PP,Electricity,12203.164662056195
277,2042,reg1,Geo_PP,Electricity,12203.080758774962
278,2043,reg1,Geo_PP,Electricity,12202.996855493719
279,2044,reg1,Geo_PP,Electricity,12202.930838887836
280,2045,reg1,Geo_PP,Electricity,12217.705728254092
281,2046,reg1,Geo_PP,Electricity,12217.705728254163
282,2047,reg1,Geo_PP,Electricity,12217.705728254055
283,2048,reg1,Geo_PP,Electricity,12229.402705361801
284,2049,reg1,Geo_PP,Electricity,12271.414113557674
285,2050,reg1,Geo_PP,Electricity,12271.414113557687
286,2051,reg1,Geo_PP,Electricity,12271.414113557656
287,2052,reg1,Geo_PP,Electricity,12271.414113557672
288,2053,reg1,Geo_PP,Electricity,12152.261050027819
289,2054,reg1,Geo_PP,Electricity,12152.261050027893
290,2055,reg1,Geo_PP,Electricity,12152.26105002782
291,2056,reg1,Geo_PP,Electricity,12152.261050027837
292,2057,reg1,Geo_PP,Electricity,12152.261050027966
293,2058,reg1,Geo_PP,Electricity,12152.26105002772
294,2059,reg1,Geo_PP,Electricity,12152.261050027759
295,2060,reg1,Geo_PP,Electricity,12152.26105002782
296,2061,reg1,Geo_PP,Electricity,12152.261050027862
297,2062,reg1,Geo_PP,Electricity,12152.261050027797
298,2063,reg1,Geo_PP,Electricity,12152.261050027773
299,2064,reg1,Geo_PP,Electricity,12152.261050027855
300,2065,reg1,Geo_PP,Electricity,12152.261050027471
301,2066,reg1,Geo_PP,Electricity,11374.258006844995
302,2067,reg1,Geo_PP,Electricity,10613.1521998422
303,2068,reg1,Geo_PP,Electricity,9919.539593599748
304,2069,reg1,Geo_PP,Electricity,9067.097151965303
305,2070,reg1,Geo_PP,Electricity,8321.999999999996
306,2020,reg1,Solar_PV_PP,Electricity,31234.35757499999
307,2021,reg1,Solar_PV_PP,Electricity,37198.46077199999
308,2022,reg1,Solar_PV_PP,Electricity,43162.56396899999
309,2023,reg1,Solar_PV_PP,Electricity,49126.66716599999
310,2024,reg1,Solar_PV_PP,Electricity,55090.77036299999
311,2025,reg1,Solar_PV_PP,Electricity,61054.873559999985
312,2026,reg1,Solar_PV_PP,Electricity,67018.97675699998
313,2027,reg1,Solar_PV_PP,Electricity,72983.07995399999
314,2028,reg1,Solar_PV_PP,Electricity,78837.34784263896
315,2029,reg1,Solar_PV_PP,Electricity,79162.67022834247
316,2030,reg1,Solar_PV_PP,Electricity,85015.16042399999
317,2031,reg1,Solar_PV_PP,Electricity,83765.78612099998
318,2032,reg1,Solar_PV_PP,Electricity,82516.41181799996
319,2033,reg1,Solar_PV_PP,Electricity,81267.03751499999
320,2034,reg1,Solar_PV_PP,Electricity,80017.66321199998
321,2035,reg1,Solar_PV_PP,Electricity,78768.288909
322,2036,reg1,Solar_PV_PP,Electricity,77518.914606
323,2037,reg1,Solar_PV_PP,Electricity,76269.54030299999
324,2038,reg1,Solar_PV_PP,Electricity,75020.16599999998
325,2039,reg1,Solar_PV_PP,Electricity,75020.16599999998
326,2040,reg1,Solar_PV_PP,Electricity,75020.166
327,2041,reg1,Solar_PV_PP,Electricity,75020.16599999997
328,2042,reg1,Solar_PV_PP,Electricity,75020.16599999997
329,2043,reg1,Solar_PV_PP,Electricity,75020.16599999997
330,2044,reg1,Solar_PV_PP,Electricity,75020.16599999995
331,2045,reg1,Solar_PV_PP,Electricity,75020.166
332,2046,reg1,Solar_PV_PP,Electricity,75020.16599999997
333,2047,reg1,Solar_PV_PP,Electricity,75020.16599999998
334,2048,reg1,Solar_PV_PP,Electricity,75020.166
335,2049,reg1,Solar_PV_PP,Electricity,75020.16599999997
336,2050,reg1,Solar_PV_PP,Electricity,75020.16599999997
337,2051,reg1,Solar_PV_PP,Electricity,75020.16599999997
338,2052,reg1,Solar_PV_PP,Electricity,75020.16599999997
339,2053,reg1,Solar_PV_PP,Electricity,75020.16599999998
340,2054,reg1,Solar_PV_PP,Electricity,75020.16599999994
341,2055,reg1,Solar_PV_PP,Electricity,75020.16600000003
342,2056,reg1,Solar_PV_PP,Electricity,75020.166
343,2057,reg1,Solar_PV_PP,Electricity,75020.166
344,2058,reg1,Solar_PV_PP,Electricity,75020.16600000003
345,2059,reg1,Solar_PV_PP,Electricity,75020.166
346,2060,reg1,Solar_PV_PP,Electricity,75020.166
347,2061,reg1,Solar_PV_PP,Electricity,75020.166
348,2062,reg1,Solar_PV_PP,Electricity,75020.166
349,2063,reg1,Solar_PV_PP,Electricity,75020.166
350,2064,reg1,Solar_PV_PP,Electricity,75020.16599999994
351,2065,reg1,Solar_PV_PP,Electricity,75020.16599999997
352,2066,reg1,Solar_PV_PP,Electricity,75020.16599999997
353,2067,reg1,Solar_PV_PP,Electricity,75020.166
354,2068,reg1,Solar_PV_PP,Electricity,75020.166
355,2069,reg1,Solar_PV_PP,Electricity,76269.54030300002
356,2070,reg1,Solar_PV_PP,Electricity,75020.16600000003
357,2020,reg1,Wind_PP,Electricity,16379.4661658758
358,2021,reg1,Wind_PP,Electricity,17910.16107587064
359,2022,reg1,Wind_PP,Electricity,20104.72265357685
360,2023,reg1,Wind_PP,Electricity,22299.284231283054
361,2024,reg1,Wind_PP,Electricity,24493.845808989267
362,2025,reg1,Wind_PP,Electricity,26688.407386695482
363,2026,reg1,Wind_PP,Electricity,28882.968964401687
364,2027,reg1,Wind_PP,Electricity,31077.53054210791
365,2028,reg1,Wind_PP,Electricity,33272.092119814115
366,2029,reg1,Wind_PP,Electricity,35466.653697520334
367,2030,reg1,Wind_PP,Electricity,37661.21527522654
368,2031,reg1,Wind_PP,Electricity,39855.776852932744
369,2032,reg1,Wind_PP,Electricity,42050.33843063895
370,2033,reg1,Wind_PP,Electricity,41975.33826479831
371,2034,reg1,Wind_PP,Electricity,41156.36495650452
372,2035,reg1,Wind_PP,Electricity,40337.39164821038
373,2036,reg1,Wind_PP,Electricity,39518.4183399166
374,2037,reg1,Wind_PP,Electricity,38805.15643580069
375,2038,reg1,Wind_PP,Electricity,38289.084716361336
376,2039,reg1,Wind_PP,Electricity,38047.612282152826
377,2040,reg1,Wind_PP,Electricity,39163.94194931879
378,2041,reg1,Wind_PP,Electricity,39827.80861703017
379,2042,reg1,Wind_PP,Electricity,39827.80861703016
380,2043,reg1,Wind_PP,Electricity,39827.80861703017
381,2044,reg1,Wind_PP,Electricity,39827.80861703017
382,2045,reg1,Wind_PP,Electricity,39662.2867451425
383,2046,reg1,Wind_PP,Electricity,39662.2867451425
384,2047,reg1,Wind_PP,Electricity,39662.286745142424
385,2048,reg1,Wind_PP,Electricity,39531.61749213512
386,2049,reg1,Wind_PP,Electricity,39062.29971231974
387,2050,reg1,Wind_PP,Electricity,39062.29971231983
388,2051,reg1,Wind_PP,Electricity,39062.29971231983
389,2052,reg1,Wind_PP,Electricity,39062.29971231983
390,2053,reg1,Wind_PP,Electricity,40651.453068649455
391,2054,reg1,Wind_PP,Electricity,40651.45306864913
392,2055,reg1,Wind_PP,Electricity,40651.453068649455
393,2056,reg1,Wind_PP,Electricity,40651.453068649455
394,2057,reg1,Wind_PP,Electricity,40651.453068648465
395,2058,reg1,Wind_PP,Electricity,40651.453068650015
396,2059,reg1,Wind_PP,Electricity,40651.453068649906
397,2060,reg1,Wind_PP,Electricity,40651.45306864958
398,2061,reg1,Wind_PP,Electricity,40651.45306864911
399,2062,reg1,Wind_PP,Electricity,40651.45306864913
400,2063,reg1,Wind_PP,Electricity,40651.45306864989
401,2064,reg1,Wind_PP,Electricity,40651.45306864947
402,2065,reg1,Wind_PP,Electricity,40651.4530686499
403,2066,reg1,Wind_PP,Electricity,40534.76416107731
404,2067,reg1,Wind_PP,Electricity,37521.22927507741
405,2068,reg1,Wind_PP,Electricity,34638.36364208469
406,2069,reg1,Wind_PP,Electricity,32094.14653590008
407,2070,reg1,Wind_PP,Electricity,29080.611649900005
408,2020,reg1,Hydro_PP,Electricity,55239.511090909145
409,2021,reg1,Hydro_PP,Electricity,55541.52605454555
410,2022,reg1,Hydro_PP,Electricity,55843.541018181924
411,2023,reg1,Hydro_PP,Electricity,56145.55598181824
412,2024,reg1,Hydro_PP,Electricity,56447.57094545459
413,2025,reg1,Hydro_PP,Electricity,56749.58590909094
414,2026,reg1,Hydro_PP,Electricity,57029.72079126653
415,2027,reg1,Hydro_PP,Electricity,56202.5740089036
416,2028,reg1,Hydro_PP,Electricity,54414.969457532236
417,2029,reg1,Hydro_PP,Electricity,54725.31673535385
418,2030,reg1,Hydro_PP,Electricity,51919.92327977498
419,2031,reg1,Hydro_PP,Electricity,51297.78748383175
420,2032,reg1,Hydro_PP,Electricity,50853.04745289308
421,2033,reg1,Hydro_PP,Electricity,50815.41300926453
422,2034,reg1,Hydro_PP,Electricity,51045.97485880689
423,2035,reg1,Hydro_PP,Electricity,51340.23879852913
424,2036,reg1,Hydro_PP,Electricity,51584.82214512708
425,2037,reg1,Hydro_PP,Electricity,51604.118930741664
426,2038,reg1,Hydro_PP,Electricity,51632.40752884344
427,2039,reg1,Hydro_PP,Electricity,50883.84310371792
428,2040,reg1,Hydro_PP,Electricity,49967.435729280834
429,2041,reg1,Hydro_PP,Electricity,49733.87647942841
430,2042,reg1,Hydro_PP,Electricity,49733.96038270958
431,2043,reg1,Hydro_PP,Electricity,49734.04428599081
432,2044,reg1,Hydro_PP,Electricity,49734.110302596644
433,2045,reg1,Hydro_PP,Electricity,49755.00513932324
434,2046,reg1,Hydro_PP,Electricity,49755.00513932323
435,2047,reg1,Hydro_PP,Electricity,49755.00513932325
436,2048,reg1,Hydro_PP,Electricity,49849.48526103902
437,2049,reg1,Hydro_PP,Electricity,50188.824470071006
438,2050,reg1,Hydro_PP,Electricity,50188.82447007099
439,2051,reg1,Hydro_PP,Electricity,50188.824470071006
440,2052,reg1,Hydro_PP,Electricity,50188.824470071006
441,2053,reg1,Hydro_PP,Electricity,50016.651684642595
442,2054,reg1,Hydro_PP,Electricity,50016.65168464291
443,2055,reg1,Hydro_PP,Electricity,50016.65168464268
444,2056,reg1,Hydro_PP,Electricity,50016.65168464261
445,2057,reg1,Hydro_PP,Electricity,50016.6516846427
446,2058,reg1,Hydro_PP,Electricity,50016.65168464242
447,2059,reg1,Hydro_PP,Electricity,50016.65168464255
448,2060,reg1,Hydro_PP,Electricity,50016.65168464258
449,2061,reg1,Hydro_PP,Electricity,50016.651684642624
450,2062,reg1,Hydro_PP,Electricity,50016.65168464264
451,2063,reg1,Hydro_PP,Electricity,50016.65168464224
452,2064,reg1,Hydro_PP,Electricity,50016.651684642595
453,2065,reg1,Hydro_PP,Electricity,50016.65168464254
454,2066,reg1,Hydro_PP,Electricity,49741.733378778634
455,2067,reg1,Hydro_PP,Electricity,49811.90210355681
456,2068,reg1,Hydro_PP,Electricity,50756.683903884084
457,2069,reg1,Hydro_PP,Electricity,50733.09025949631
458,2070,reg1,Hydro_PP,Electricity,52257.41041126162
459,2020,reg1,Pump_hydro_PP,Electricity,25778.438509090935
