,Years,Region,Carrier,Value
73,Y22,reg1,Services_sector_energy,0.0
74,Y23,reg1,Services_sector_energy,0.0
75,Y24,reg1,Services_sector_energy,0.0
76,Y25,reg1,Services_sector_energy,0.0
77,Y26,reg1,Services_sector_energy,0.0
78,Y27,reg1,Services_sector_energy,0.0
79,Y28,reg1,Services_sector_energy,0.0
80,Y29,reg1,Services_sector_energy,0.0
81,Y30,reg1,Services_sector_energy,0.0
82,Y31,reg1,Services_sector_energy,0.0
83,Y32,reg1,Services_sector_energy,0.0
84,Y33,reg1,Services_sector_energy,0.0
85,Y34,reg1,Services_sector_energy,0.0
86,Y35,reg1,Services_sector_energy,0.0
87,Y36,reg1,Services_sector_energy,0.0
88,Y37,reg1,Services_sector_energy,0.0
89,Y38,reg1,Services_sector_energy,0.0
90,Y39,reg1,Services_sector_energy,0.0
91,Y40,reg1,Services_sector_energy,0.0
92,Y41,reg1,Services_sector_energy,0.0
93,Y42,reg1,Services_sector_energy,0.0
94,Y43,reg1,Services_sector_energy,0.0
95,Y44,reg1,Services_sector_energy,0.0
96,Y45,reg1,Services_sector_energy,0.0
97,Y46,reg1,Services_sector_energy,0.0
98,Y47,reg1,Services_sector_energy,0.0
99,Y48,reg1,Services_sector_energy,0.0
100,Y49,reg1,Services_sector_energy,0.0
101,Y50,reg1,Services_sector_energy,0.0
102,Y0,reg1,Residential_sector_energy,0.0
103,Y1,reg1,Residential_sector_energy,0.0
104,Y2,reg1,Residential_sector_energy,0.0
105,Y3,reg1,Residential_sector_energy,0.0
106,Y4,reg1,Residential_sector_energy,0.0
107,Y5,reg1,Residential_sector_energy,0.0
108,Y6,reg1,Residential_sector_energy,0.0
109,Y7,reg1,Residential_sector_energy,0.0
110,Y8,reg1,Residential_sector_energy,0.0
111,Y9,reg1,Residential_sector_energy,0.0
112,Y10,reg1,Residential_sector_energy,0.0
113,Y11,reg1,Residential_sector_energy,0.0
114,Y12,reg1,Residential_sector_energy,0.0
115,Y13,reg1,Residential_sector_energy,0.0
116,Y14,reg1,Residential_sector_energy,0.0
117,Y15,reg1,Residential_sector_energy,0.0
118,Y16,reg1,Residential_sector_energy,0.0
119,Y17,reg1,Residential_sector_energy,0.0
120,Y18,reg1,Residential_sector_energy,0.0
121,Y19,reg1,Residential_sector_energy,0.0
122,Y20,reg1,Residential_sector_energy,0.0
123,Y21,reg1,Residential_sector_energy,0.0
124,Y22,reg1,Residential_sector_energy,0.0
125,Y23,reg1,Residential_sector_energy,0.0
126,Y24,reg1,Residential_sector_energy,0.0
127,Y25,reg1,Residential_sector_energy,0.0
128,Y26,reg1,Residential_sector_energy,0.0
129,Y27,reg1,Residential_sector_energy,0.0
130,Y28,reg1,Residential_sector_energy,0.0
131,Y29,reg1,Residential_sector_energy,0.0
132,Y30,reg1,Residential_sector_energy,0.0
133,Y31,reg1,Residential_sector_energy,0.0
134,Y32,reg1,Residential_sector_energy,0.0
135,Y33,reg1,Residential_sector_energy,0.0
136,Y34,reg1,Residential_sector_energy,0.0
137,Y35,reg1,Residential_sector_energy,0.0
138,Y36,reg1,Residential_sector_energy,0.0
139,Y37,reg1,Residential_sector_energy,0.0
140,Y38,reg1,Residential_sector_energy,0.0
141,Y39,reg1,Residential_sector_energy,0.0
142,Y40,reg1,Residential_sector_energy,0.0
143,Y41,reg1,Residential_sector_energy,0.0
144,Y42,reg1,Residential_sector_energy,0.0
145,Y43,reg1,Residential_sector_energy,0.0
146,Y44,reg1,Residential_sector_energy,0.0
147,Y45,reg1,Residential_sector_energy,0.0
148,Y46,reg1,Residential_sector_energy,0.0
149,Y47,reg1,Residential_sector_energy,0.0
150,Y48,reg1,Residential_sector_energy,0.0
151,Y49,reg1,Residential_sector_energy,0.0
152,Y50,reg1,Residential_sector_energy,0.0
153,Y0,reg1,Industry_sector_energy,0.0
154,Y1,reg1,Industry_sector_energy,0.0
155,Y2,reg1,Industry_sector_energy,0.0
156,Y3,reg1,Industry_sector_energy,0.0
157,Y4,reg1,Industry_sector_energy,0.0
158,Y5,reg1,Industry_sector_energy,0.0
159,Y6,reg1,Industry_sector_energy,0.0
160,Y7,reg1,Industry_sector_energy,0.0
161,Y8,reg1,Industry_sector_energy,0.0
162,Y9,reg1,Industry_sector_energy,0.0
163,Y10,reg1,Industry_sector_energy,0.0
164,Y11,reg1,Industry_sector_energy,0.0
165,Y12,reg1,Industry_sector_energy,0.0
166,Y13,reg1,Industry_sector_energy,0.0
167,Y14,reg1,Industry_sector_energy,0.0
168,Y15,reg1,Industry_sector_energy,0.0
169,Y16,reg1,Industry_sector_energy,0.0
170,Y17,reg1,Industry_sector_energy,0.0
171,Y18,reg1,Industry_sector_energy,0.0
172,Y19,reg1,Industry_sector_energy,0.0
173,Y20,reg1,Industry_sector_energy,0.0
174,Y21,reg1,Industry_sector_energy,0.0
175,Y22,reg1,Industry_sector_energy,0.0
176,Y23,reg1,Industry_sector_energy,0.0
177,Y24,reg1,Industry_sector_energy,0.0
178,Y25,reg1,Industry_sector_energy,0.0
179,Y26,reg1,Industry_sector_energy,0.0
180,Y27,reg1,Industry_sector_energy,0.0
181,Y28,reg1,Industry_sector_energy,0.0
182,Y29,reg1,Industry_sector_energy,0.0
183,Y30,reg1,Industry_sector_energy,0.0
184,Y31,reg1,Industry_sector_energy,0.0
185,Y32,reg1,Industry_sector_energy,0.0
186,Y33,reg1,Industry_sector_energy,0.0
187,Y34,reg1,Industry_sector_energy,0.0
188,Y35,reg1,Industry_sector_energy,0.0
189,Y36,reg1,Industry_sector_energy,0.0
190,Y37,reg1,Industry_sector_energy,0.0
191,Y38,reg1,Industry_sector_energy,0.0
192,Y39,reg1,Industry_sector_energy,0.0
193,Y40,reg1,Industry_sector_energy,0.0
194,Y41,reg1,Industry_sector_energy,0.0
195,Y42,reg1,Industry_sector_energy,0.0
196,Y43,reg1,Industry_sector_energy,0.0
197,Y44,reg1,Industry_sector_energy,0.0
198,Y45,reg1,Industry_sector_energy,0.0
199,Y46,reg1,Industry_sector_energy,0.0
200,Y47,reg1,Industry_sector_energy,0.0
201,Y48,reg1,Industry_sector_energy,0.0
202,Y49,reg1,Industry_sector_energy,0.0
203,Y50,reg1,Industry_sector_energy,0.0
204,Y0,reg1,Transport_sector_energy,0.0
205,Y1,reg1,Transport_sector_energy,0.0
206,Y2,reg1,Transport_sector_energy,0.0
207,Y3,reg1,Transport_sector_energy,0.0
208,Y4,reg1,Transport_sector_energy,0.0
209,Y5,reg1,Transport_sector_energy,0.0
210,Y6,reg1,Transport_sector_energy,0.0
211,Y7,reg1,Transport_sector_energy,0.0
212,Y8,reg1,Transport_sector_energy,0.0
213,Y9,reg1,Transport_sector_energy,0.0
214,Y10,reg1,Transport_sector_energy,0.0
215,Y11,reg1,Transport_sector_energy,0.0
216,Y12,reg1,Transport_sector_energy,0.0
217,Y13,reg1,Transport_sector_energy,0.0
218,Y14,reg1,Transport_sector_energy,0.0
219,Y15,reg1,Transport_sector_energy,0.0
220,Y16,reg1,Transport_sector_energy,0.0
221,Y17,reg1,Transport_sector_energy,0.0
222,Y18,reg1,Transport_sector_energy,0.0
223,Y19,reg1,Transport_sector_energy,0.0
224,Y20,reg1,Transport_sector_energy,0.0
225,Y21,reg1,Transport_sector_energy,0.0
226,Y22,reg1,Transport_sector_energy,0.0
227,Y23,reg1,Transport_sector_energy,0.0
228,Y24,reg1,Transport_sector_energy,0.0
229,Y25,reg1,Transport_sector_energy,0.0
230,Y26,reg1,Transport_sector_energy,0.0
231,Y27,reg1,Transport_sector_energy,0.0
232,Y28,reg1,Transport_sector_energy,0.0
233,Y29,reg1,Transport_sector_energy,0.0
234,Y30,reg1,Transport_sector_energy,0.0
235,Y31,reg1,Transport_sector_energy,0.0
236,Y32,reg1,Transport_sector_energy,0.0
237,Y33,reg1,Transport_sector_energy,0.0
238,Y34,reg1,Transport_sector_energy,0.0
239,Y35,reg1,Transport_sector_energy,0.0
240,Y36,reg1,Transport_sector_energy,0.0
241,Y37,reg1,Transport_sector_energy,0.0
242,Y38,reg1,Transport_sector_energy,0.0
243,Y39,reg1,Transport_sector_energy,0.0
244,Y40,reg1,Transport_sector_energy,0.0
245,Y41,reg1,Transport_sector_energy,0.0
246,Y42,reg1,Transport_sector_energy,0.0
247,Y43,reg1,Transport_sector_energy,0.0
248,Y44,reg1,Transport_sector_energy,0.0
249,Y45,reg1,Transport_sector_energy,0.0
250,Y46,reg1,Transport_sector_energy,0.0
251,Y47,reg1,Transport_sector_energy,0.0
252,Y48,reg1,Transport_sector_energy,0.0
253,Y49,reg1,Transport_sector_energy,0.0
254,Y50,reg1,Transport_sector_energy,0.0
255,Y0,reg1,Primary_sector_energy,0.0
256,Y1,reg1,Primary_sector_energy,0.0
257,Y2,reg1,Primary_sector_energy,0.0
258,Y3,reg1,Primary_sector_energy,0.0
259,Y4,reg1,Primary_sector_energy,0.0
260,Y5,reg1,Primary_sector_energy,0.0
261,Y6,reg1,Primary_sector_energy,0.0
262,Y7,reg1,Primary_sector_energy,0.0
263,Y8,reg1,Primary_sector_energy,0.0
264,Y9,reg1,Primary_sector_energy,0.0
265,Y10,reg1,Primary_sector_energy,0.0
266,Y11,reg1,Primary_sector_energy,0.0
267,Y12,reg1,Primary_sector_energy,0.0
268,Y13,reg1,Primary_sector_energy,0.0
269,Y14,reg1,Primary_sector_energy,0.0
270,Y15,reg1,Primary_sector_energy,0.0
271,Y16,reg1,Primary_sector_energy,0.0
272,Y17,reg1,Primary_sector_energy,0.0
273,Y18,reg1,Primary_sector_energy,0.0
274,Y19,reg1,Primary_sector_energy,0.0
275,Y20,reg1,Primary_sector_energy,0.0
276,Y21,reg1,Primary_sector_energy,0.0
277,Y22,reg1,Primary_sector_energy,0.0
278,Y23,reg1,Primary_sector_energy,0.0
279,Y24,reg1,Primary_sector_energy,0.0
280,Y25,reg1,Primary_sector_energy,0.0
281,Y26,reg1,Primary_sector_energy,0.0
282,Y27,reg1,Primary_sector_energy,0.0
283,Y28,reg1,Primary_sector_energy,0.0
284,Y29,reg1,Primary_sector_energy,0.0
285,Y30,reg1,Primary_sector_energy,0.0
286,Y31,reg1,Primary_sector_energy,0.0
287,Y32,reg1,Primary_sector_energy,0.0
288,Y33,reg1,Primary_sector_energy,0.0
289,Y34,reg1,Primary_sector_energy,0.0
290,Y35,reg1,Primary_sector_energy,0.0
291,Y36,reg1,Primary_sector_energy,0.0
292,Y37,reg1,Primary_sector_energy,0.0
293,Y38,reg1,Primary_sector_energy,0.0
294,Y39,reg1,Primary_sector_energy,0.0
295,Y40,reg1,Primary_sector_energy,0.0
296,Y41,reg1,Primary_sector_energy,0.0
297,Y42,reg1,Primary_sector_energy,0.0
298,Y43,reg1,Primary_sector_energy,0.0
299,Y44,reg1,Primary_sector_energy,0.0
300,Y45,reg1,Primary_sector_energy,0.0
301,Y46,reg1,Primary_sector_energy,0.0
302,Y47,reg1,Primary_sector_energy,0.0
303,Y48,reg1,Primary_sector_energy,0.0
304,Y49,reg1,Primary_sector_energy,0.0
305,Y50,reg1,Primary_sector_energy,0.0
