,Year,Region,Technology,Carrier,Value
51,2020,reg1,Electrochemical_ST,Electricity,0.0
52,2021,reg1,Electrochemical_ST,Electricity,0.0
53,2022,reg1,Electrochemical_ST,Electricity,0.0
54,2023,reg1,Electrochemical_ST,Electricity,3.930922827846736
55,2024,reg1,Electrochemical_ST,Electricity,5.24123043712898
56,2025,reg1,Electrochemical_ST,Electricity,6.551538046411228
57,2026,reg1,Electrochemical_ST,Electricity,426.37482366751414
58,2027,reg1,Electrochemical_ST,Electricity,1323.58125
59,2028,reg1,Electrochemical_ST,Electricity,2093.275
60,2029,reg1,Electrochemical_ST,Electricity,2423.9498321843303
61,2030,reg1,Electrochemical_ST,Electricity,3437.843750000002
62,2031,reg1,Electrochemical_ST,Electricity,3437.843750000002
63,2032,reg1,Electrochemical_ST,Electricity,3437.84375
64,2033,reg1,Electrochemical_ST,Electricity,3445.976507690233
65,2034,reg1,Electrochemical_ST,Electricity,3445.9765076902295
66,2035,reg1,Electrochemical_ST,Electricity,3445.976507690234
67,2036,reg1,Electrochemical_ST,Electricity,3445.9765076902295
68,2037,reg1,Electrochemical_ST,Electricity,3445.9765076902363
69,2038,reg1,Electrochemical_ST,Electricity,3445.9765076902413
70,2039,reg1,Electrochemical_ST,Electricity,3445.9765076902468
71,2040,reg1,Electrochemical_ST,Electricity,3445.9765076902413
72,2041,reg1,Electrochemical_ST,Electricity,3437.8437500000227
73,2042,reg1,Electrochemical_ST,Electricity,3437.843750000029
74,2043,reg1,Electrochemical_ST,Electricity,3437.8437500000073
75,2044,reg1,Electrochemical_ST,Electricity,3437.8437500000273
76,2045,reg1,Electrochemical_ST,Electricity,3437.84375
77,2046,reg1,Electrochemical_ST,Electricity,3437.843750000001
78,2047,reg1,Electrochemical_ST,Electricity,3437.8437500000255
79,2048,reg1,Electrochemical_ST,Electricity,3437.843750000001
80,2049,reg1,Electrochemical_ST,Electricity,3437.8437500000446
81,2050,reg1,Electrochemical_ST,Electricity,3437.843750000001
82,2051,reg1,Electrochemical_ST,Electricity,3437.8437500000655
83,2052,reg1,Electrochemical_ST,Electricity,3437.8437500000323
84,2053,reg1,Electrochemical_ST,Electricity,3437.8437500000573
85,2054,reg1,Electrochemical_ST,Electricity,3437.84375
86,2055,reg1,Electrochemical_ST,Electricity,3437.84375
87,2056,reg1,Electrochemical_ST,Electricity,3437.843750000081
88,2057,reg1,Electrochemical_ST,Electricity,3437.8437500001082
89,2058,reg1,Electrochemical_ST,Electricity,3437.8437500001783
90,2059,reg1,Electrochemical_ST,Electricity,3437.843750000151
91,2060,reg1,Electrochemical_ST,Electricity,3437.843750000001
92,2061,reg1,Electrochemical_ST,Electricity,3437.8437500002547
93,2062,reg1,Electrochemical_ST,Electricity,3437.8437500000337
94,2063,reg1,Electrochemical_ST,Electricity,3437.8437500003397
95,2064,reg1,Electrochemical_ST,Electricity,3437.8437500003565
96,2065,reg1,Electrochemical_ST,Electricity,3437.843750000001
97,2066,reg1,Electrochemical_ST,Electricity,3437.843750000047
98,2067,reg1,Electrochemical_ST,Electricity,3437.84375
99,2068,reg1,Electrochemical_ST,Electricity,3437.8437500002037
100,2069,reg1,Electrochemical_ST,Electricity,3437.843750000029
101,2070,reg1,Electrochemical_ST,Electricity,3437.84375
102,2020,reg1,SMR,NG,0.0
103,2021,reg1,SMR,NG,6161.561309350309
104,2022,reg1,SMR,NG,6685.350568497175
105,2023,reg1,SMR,NG,7226.7943341448945
106,2024,reg1,SMR,NG,7785.89212031197
107,2025,reg1,SMR,NG,8362.643411883742
108,2026,reg1,SMR,NG,8709.81965930684
109,2027,reg1,SMR,NG,9040.331916367333
110,2028,reg1,SMR,NG,9354.179566330591
111,2029,reg1,SMR,NG,9651.361953081723
112,2030,reg1,SMR,NG,9931.878377941819
113,2031,reg1,SMR,NG,9807.067956617078
114,2032,reg1,SMR,NG,9682.257535315695
115,2033,reg1,SMR,NG,9557.447113980947
116,2034,reg1,SMR,NG,9437.307185467685
117,2035,reg1,SMR,NG,9321.203681119463
118,2036,reg1,SMR,NG,9195.884764739305
119,2037,reg1,SMR,NG,8814.314284139491
120,2038,reg1,SMR,NG,8508.262325243868
121,2039,reg1,SMR,NG,8385.90054060513
122,2040,reg1,SMR,NG,8263.520015655533
123,2041,reg1,SMR,NG,8262.211705428941
124,2042,reg1,SMR,NG,8260.912557848093
125,2043,reg1,SMR,NG,8259.613410267251
126,2044,reg1,SMR,NG,8258.591217660034
127,2045,reg1,SMR,NG,8257.941643869613
128,2046,reg1,SMR,NG,8257.94164386961
129,2047,reg1,SMR,NG,8257.941643869612
130,2048,reg1,SMR,NG,8257.941643869612
131,2049,reg1,SMR,NG,8257.941643869617
132,2050,reg1,SMR,NG,8257.94164386962
133,2051,reg1,SMR,NG,8257.941643869612
134,2052,reg1,SMR,NG,8257.941643869617
135,2053,reg1,SMR,NG,8257.94164386961
136,2054,reg1,SMR,NG,8257.941643869617
137,2055,reg1,SMR,NG,8257.941643869617
138,2056,reg1,SMR,NG,8257.94164386961
139,2057,reg1,SMR,NG,8257.941643869612
140,2058,reg1,SMR,NG,8257.94164386961
141,2059,reg1,SMR,NG,8257.941643869613
142,2060,reg1,SMR,NG,8257.94164386961
143,2061,reg1,SMR,NG,8257.941643869617
144,2062,reg1,SMR,NG,8257.941643869606
145,2063,reg1,SMR,NG,8257.94164386961
146,2064,reg1,SMR,NG,8257.941643869613
147,2065,reg1,SMR,NG,8257.941643869615
148,2066,reg1,SMR,NG,8257.941643869613
149,2067,reg1,SMR,NG,8257.941643869604
150,2068,reg1,SMR,NG,8257.941643869619
151,2069,reg1,SMR,NG,8257.94164386961
152,2070,reg1,SMR,NG,8257.94164386961
153,2020,reg1,SFF_PP,Solid_fossil_fuels,94174.37999999999
154,2021,reg1,SFF_PP,Solid_fossil_fuels,120543.2064
155,2022,reg1,SFF_PP,Solid_fossil_fuels,97215.37403571213
156,2023,reg1,SFF_PP,Solid_fossil_fuels,110497.93920000002
157,2024,reg1,SFF_PP,Solid_fossil_fuels,105475.30559999999
158,2025,reg1,SFF_PP,Solid_fossil_fuels,97445.30473492642
159,2026,reg1,SFF_PP,Solid_fossil_fuels,87468.4063200943
160,2027,reg1,SFF_PP,Solid_fossil_fuels,80312.30558250318
161,2028,reg1,SFF_PP,Solid_fossil_fuels,73055.1081551406
162,2029,reg1,SFF_PP,Solid_fossil_fuels,68970.96622687363
163,2030,reg1,SFF_PP,Solid_fossil_fuels,63402.1335654557
164,2031,reg1,SFF_PP,Solid_fossil_fuels,58572.3899920005
165,2032,reg1,SFF_PP,Solid_fossil_fuels,53896.90360550578
166,2033,reg1,SFF_PP,Solid_fossil_fuels,49561.13950614153
167,2034,reg1,SFF_PP,Solid_fossil_fuels,45458.25706303981
168,2035,reg1,SFF_PP,Solid_fossil_fuels,41405.88522655587
169,2036,reg1,SFF_PP,Solid_fossil_fuels,37351.32923804568
170,2037,reg1,SFF_PP,Solid_fossil_fuels,33316.45615917914
171,2038,reg1,SFF_PP,Solid_fossil_fuels,29293.56682323246
172,2039,reg1,SFF_PP,Solid_fossil_fuels,24750.34062834073
173,2040,reg1,SFF_PP,Solid_fossil_fuels,20102.68003098563
174,2041,reg1,SFF_PP,Solid_fossil_fuels,16130.840638838614
175,2042,reg1,SFF_PP,Solid_fossil_fuels,12263.594327357603
176,2043,reg1,SFF_PP,Solid_fossil_fuels,8235.697674567313
177,2044,reg1,SFF_PP,Solid_fossil_fuels,4141.0876565174385
178,2045,reg1,SFF_PP,Solid_fossil_fuels,0.0
179,2046,reg1,SFF_PP,Solid_fossil_fuels,0.0
180,2047,reg1,SFF_PP,Solid_fossil_fuels,0.0
181,2048,reg1,SFF_PP,Solid_fossil_fuels,0.0
182,2049,reg1,SFF_PP,Solid_fossil_fuels,0.0
183,2050,reg1,SFF_PP,Solid_fossil_fuels,0.0
184,2051,reg1,SFF_PP,Solid_fossil_fuels,0.0
185,2052,reg1,SFF_PP,Solid_fossil_fuels,0.0
186,2053,reg1,SFF_PP,Solid_fossil_fuels,0.0
187,2054,reg1,SFF_PP,Solid_fossil_fuels,0.0
188,2055,reg1,SFF_PP,Solid_fossil_fuels,0.0
189,2056,reg1,SFF_PP,Solid_fossil_fuels,0.0
190,2057,reg1,SFF_PP,Solid_fossil_fuels,0.0
191,2058,reg1,SFF_PP,Solid_fossil_fuels,0.0
192,2059,reg1,SFF_PP,Solid_fossil_fuels,0.0
193,2060,reg1,SFF_PP,Solid_fossil_fuels,0.0
194,2061,reg1,SFF_PP,Solid_fossil_fuels,0.0
195,2062,reg1,SFF_PP,Solid_fossil_fuels,0.0
196,2063,reg1,SFF_PP,Solid_fossil_fuels,0.0
197,2064,reg1,SFF_PP,Solid_fossil_fuels,0.0
198,2065,reg1,SFF_PP,Solid_fossil_fuels,0.0
199,2066,reg1,SFF_PP,Solid_fossil_fuels,0.0
200,2067,reg1,SFF_PP,Solid_fossil_fuels,0.0
201,2068,reg1,SFF_PP,Solid_fossil_fuels,0.0
202,2069,reg1,SFF_PP,Solid_fossil_fuels,0.0
203,2070,reg1,SFF_PP,Solid_fossil_fuels,0.0
204,2020,reg1,Oil_PP,Oil_products,0.0
205,2021,reg1,Oil_PP,Oil_products,0.0
206,2022,reg1,Oil_PP,Oil_products,0.0
207,2023,reg1,Oil_PP,Oil_products,0.0
208,2024,reg1,Oil_PP,Oil_products,0.0
209,2025,reg1,Oil_PP,Oil_products,0.0
210,2026,reg1,Oil_PP,Oil_products,0.0
211,2027,reg1,Oil_PP,Oil_products,0.0
212,2028,reg1,Oil_PP,Oil_products,0.0
213,2029,reg1,Oil_PP,Oil_products,0.0
214,2030,reg1,Oil_PP,Oil_products,0.0
215,2031,reg1,Oil_PP,Oil_products,0.0
216,2032,reg1,Oil_PP,Oil_products,0.0
217,2033,reg1,Oil_PP,Oil_products,0.0
218,2034,reg1,Oil_PP,Oil_products,629.4712283277584
219,2035,reg1,Oil_PP,Oil_products,1802.95632741629
220,2036,reg1,Oil_PP,Oil_products,1734.4233009708717
221,2037,reg1,Oil_PP,Oil_products,1407.4532367020151
222,2038,reg1,Oil_PP,Oil_products,1217.9472253970816
223,2039,reg1,Oil_PP,Oil_products,1024.1074264616998
224,2040,reg1,Oil_PP,Oil_products,827.4877183288304
225,2041,reg1,Oil_PP,Oil_products,633.4148444113652
226,2042,reg1,Oil_PP,Oil_products,440.70114430362196
227,2043,reg1,Oil_PP,Oil_products,247.98744419576232
228,2044,reg1,Oil_PP,Oil_products,96.35685005393672
229,2045,reg1,Oil_PP,Oil_products,0.0
230,2046,reg1,Oil_PP,Oil_products,0.0
231,2047,reg1,Oil_PP,Oil_products,0.0
232,2048,reg1,Oil_PP,Oil_products,0.0
233,2049,reg1,Oil_PP,Oil_products,0.0
234,2050,reg1,Oil_PP,Oil_products,0.0
235,2051,reg1,Oil_PP,Oil_products,0.0
236,2052,reg1,Oil_PP,Oil_products,0.0
237,2053,reg1,Oil_PP,Oil_products,0.0
238,2054,reg1,Oil_PP,Oil_products,0.0
239,2055,reg1,Oil_PP,Oil_products,0.0
240,2056,reg1,Oil_PP,Oil_products,0.0
241,2057,reg1,Oil_PP,Oil_products,0.0
242,2058,reg1,Oil_PP,Oil_products,0.0
243,2059,reg1,Oil_PP,Oil_products,0.0
244,2060,reg1,Oil_PP,Oil_products,0.0
245,2061,reg1,Oil_PP,Oil_products,0.0
246,2062,reg1,Oil_PP,Oil_products,0.0
247,2063,reg1,Oil_PP,Oil_products,0.0
248,2064,reg1,Oil_PP,Oil_products,0.0
249,2065,reg1,Oil_PP,Oil_products,0.0
250,2066,reg1,Oil_PP,Oil_products,0.0
251,2067,reg1,Oil_PP,Oil_products,0.0
252,2068,reg1,Oil_PP,Oil_products,0.0
253,2069,reg1,Oil_PP,Oil_products,0.0
254,2070,reg1,Oil_PP,Oil_products,0.0
255,2020,reg1,NG_PP,NG,146852.18126436742
256,2021,reg1,NG_PP,NG,50506.36678095237
257,2022,reg1,NG_PP,NG,48401.93483174603
258,2023,reg1,NG_PP,NG,46581.20641721067
259,2024,reg1,NG_PP,NG,50957.04127157446
260,2025,reg1,NG_PP,NG,55833.76078637564
261,2026,reg1,NG_PP,NG,62177.607299845506
262,2027,reg1,NG_PP,NG,69441.6422381486
263,2028,reg1,NG_PP,NG,72568.34884870087
264,2029,reg1,NG_PP,NG,76856.28307408563
265,2030,reg1,NG_PP,NG,78290.54878881635
266,2031,reg1,NG_PP,NG,73216.64656513359
267,2032,reg1,NG_PP,NG,68309.21532452258
268,2033,reg1,NG_PP,NG,66166.0202683245
269,2034,reg1,NG_PP,NG,65499.97449449139
270,2035,reg1,NG_PP,NG,64881.95564407842
271,2036,reg1,NG_PP,NG,65300.928119613134
272,2037,reg1,NG_PP,NG,65649.66399883245
273,2038,reg1,NG_PP,NG,65513.904047203076
274,2039,reg1,NG_PP,NG,64790.308012490634
275,2040,reg1,NG_PP,NG,63492.7571467798
276,2041,reg1,NG_PP,NG,66103.05556007032
277,2042,reg1,NG_PP,NG,69796.17347276828
278,2043,reg1,NG_PP,NG,73489.29138546635
279,2044,reg1,NG_PP,NG,77150.47168485433
280,2045,reg1,NG_PP,NG,80941.61601361027
281,2046,reg1,NG_PP,NG,80941.61601361026
282,2047,reg1,NG_PP,NG,80941.61601361046
283,2048,reg1,NG_PP,NG,81112.46751700665
284,2049,reg1,NG_PP,NG,81726.10574028155
285,2050,reg1,NG_PP,NG,81726.10574028132
286,2051,reg1,NG_PP,NG,81726.10574028145
287,2052,reg1,NG_PP,NG,81726.10574028149
288,2053,reg1,NG_PP,NG,79892.72977115947
289,2054,reg1,NG_PP,NG,79892.72977115957
290,2055,reg1,NG_PP,NG,79892.72977115965
291,2056,reg1,NG_PP,NG,79892.7297711593
292,2057,reg1,NG_PP,NG,79892.72977116061
293,2058,reg1,NG_PP,NG,79892.72977115886
294,2059,reg1,NG_PP,NG,79892.72977115898
295,2060,reg1,NG_PP,NG,79892.72977115921
296,2061,reg1,NG_PP,NG,79892.72977115985
297,2062,reg1,NG_PP,NG,79892.72977115995
298,2063,reg1,NG_PP,NG,79892.72977115898
299,2064,reg1,NG_PP,NG,79892.72977115936
300,2065,reg1,NG_PP,NG,79892.72977115959
301,2066,reg1,NG_PP,NG,80931.13361484205
302,2067,reg1,NG_PP,NG,81958.21084021509
303,2068,reg1,NG_PP,NG,86463.91852029362
304,2069,reg1,NG_PP,NG,91085.3475802664
305,2070,reg1,NG_PP,NG,97614.4271669333
306,2020,reg1,Oil_refinery,Crude_oil,420763.76995912805
307,2021,reg1,Oil_refinery,Crude_oil,421763.89005566307
308,2022,reg1,Oil_refinery,Crude_oil,422755.6272561898
309,2023,reg1,Oil_refinery,Crude_oil,423738.94742038014
310,2024,reg1,Oil_refinery,Crude_oil,424713.81439121056
311,2025,reg1,Oil_refinery,Crude_oil,425680.1898441505
312,2026,reg1,Oil_refinery,Crude_oil,415947.9816924291
313,2027,reg1,Oil_refinery,Crude_oil,406221.96433772973
314,2028,reg1,Oil_refinery,Crude_oil,396502.09189499624
315,2029,reg1,Oil_refinery,Crude_oil,386788.3155492803
316,2030,reg1,Oil_refinery,Crude_oil,377080.58331887145
317,2031,reg1,Oil_refinery,Crude_oil,374024.6463723108
318,2032,reg1,Oil_refinery,Crude_oil,370968.709427488
319,2033,reg1,Oil_refinery,Crude_oil,367912.7724801827
320,2034,reg1,Oil_refinery,Crude_oil,365204.3201987961
321,2035,reg1,Oil_refinery,Crude_oil,362796.17787528835
322,2036,reg1,Oil_refinery,Crude_oil,359702.40889660467
323,2037,reg1,Oil_refinery,Crude_oil,337543.5235399785
324,2038,reg1,Oil_refinery,Crude_oil,321003.21619814425
325,2039,reg1,Oil_refinery,Crude_oil,318129.45782102214
326,2040,reg1,Oil_refinery,Crude_oil,315254.30516477226
327,2041,reg1,Oil_refinery,Crude_oil,315156.9668839138
328,2042,reg1,Oil_refinery,Crude_oil,315060.31030389847
329,2043,reg1,Oil_refinery,Crude_oil,314963.65372388397
330,2044,reg1,Oil_refinery,Crude_oil,314887.6025939071
331,2045,reg1,Oil_refinery,Crude_oil,314839.2743038998
332,2046,reg1,Oil_refinery,Crude_oil,314839.27430389944
333,2047,reg1,Oil_refinery,Crude_oil,314839.27430389955
334,2048,reg1,Oil_refinery,Crude_oil,314839.27430389955
335,2049,reg1,Oil_refinery,Crude_oil,314839.27430389985
336,2050,reg1,Oil_refinery,Crude_oil,314839.27430390025
337,2051,reg1,Oil_refinery,Crude_oil,314839.27430389955
338,2052,reg1,Oil_refinery,Crude_oil,314839.2743039
339,2053,reg1,Oil_refinery,Crude_oil,314839.27430389944
340,2054,reg1,Oil_refinery,Crude_oil,314839.2743038999
341,2055,reg1,Oil_refinery,Crude_oil,314839.2743038999
342,2056,reg1,Oil_refinery,Crude_oil,314839.27430389955
343,2057,reg1,Oil_refinery,Crude_oil,314839.27430389955
344,2058,reg1,Oil_refinery,Crude_oil,314839.27430389944
345,2059,reg1,Oil_refinery,Crude_oil,314839.2743038998
346,2060,reg1,Oil_refinery,Crude_oil,314839.27430389955
347,2061,reg1,Oil_refinery,Crude_oil,314839.2743038999
348,2062,reg1,Oil_refinery,Crude_oil,314839.27430389926
349,2063,reg1,Oil_refinery,Crude_oil,314839.2743038994
350,2064,reg1,Oil_refinery,Crude_oil,314839.27430389967
351,2065,reg1,Oil_refinery,Crude_oil,314839.27430389985
352,2066,reg1,Oil_refinery,Crude_oil,314839.27430389967
353,2067,reg1,Oil_refinery,Crude_oil,314839.27430389903
354,2068,reg1,Oil_refinery,Crude_oil,314839.2743039001
355,2069,reg1,Oil_refinery,Crude_oil,314839.2743038994
356,2070,reg1,Oil_refinery,Crude_oil,314839.2743038994
357,2020,reg1,Oil_refinery,NG,13148.867811222752
358,2021,reg1,Oil_refinery,NG,13180.12156423947
359,2022,reg1,Oil_refinery,NG,13211.113351755932
360,2023,reg1,Oil_refinery,NG,13241.84210688688
361,2024,reg1,Oil_refinery,NG,13272.30669972533
362,2025,reg1,Oil_refinery,NG,13302.505932629703
363,2026,reg1,Oil_refinery,NG,12998.37442788841
364,2027,reg1,Oil_refinery,NG,12694.436385554054
365,2028,reg1,Oil_refinery,NG,12390.690371718632
366,2029,reg1,Oil_refinery,NG,12087.13486091501
367,2030,reg1,Oil_refinery,NG,11783.768228714733
368,2031,reg1,Oil_refinery,NG,11688.270199134713
369,2032,reg1,Oil_refinery,NG,11592.772169609
370,2033,reg1,Oil_refinery,NG,11497.27414000571
371,2034,reg1,Oil_refinery,NG,11412.635006212378
372,2035,reg1,Oil_refinery,NG,11337.380558602761
373,2036,reg1,Oil_refinery,NG,11240.700278018896
374,2037,reg1,Oil_refinery,NG,10548.235110624328
375,2038,reg1,Oil_refinery,NG,10031.350506192008
376,2039,reg1,Oil_refinery,NG,9941.545556906942
377,2040,reg1,Oil_refinery,NG,9851.697036399133
378,2041,reg1,Oil_refinery,NG,9848.655215122306
379,2042,reg1,Oil_refinery,NG,9845.634696996827
380,2043,reg1,Oil_refinery,NG,9842.614178871374
381,2044,reg1,Oil_refinery,NG,9840.237581059597
382,2045,reg1,Oil_refinery,NG,9838.727321996868
383,2046,reg1,Oil_refinery,NG,9838.727321996857
384,2047,reg1,Oil_refinery,NG,9838.727321996861
385,2048,reg1,Oil_refinery,NG,9838.727321996861
386,2049,reg1,Oil_refinery,NG,9838.72732199687
387,2050,reg1,Oil_refinery,NG,9838.727321996883
388,2051,reg1,Oil_refinery,NG,9838.727321996861
389,2052,reg1,Oil_refinery,NG,9838.727321996876
390,2053,reg1,Oil_refinery,NG,9838.727321996857
391,2054,reg1,Oil_refinery,NG,9838.727321996872
392,2055,reg1,Oil_refinery,NG,9838.727321996872
393,2056,reg1,Oil_refinery,NG,9838.727321996861
394,2057,reg1,Oil_refinery,NG,9838.727321996861
395,2058,reg1,Oil_refinery,NG,9838.727321996857
396,2059,reg1,Oil_refinery,NG,9838.727321996868
397,2060,reg1,Oil_refinery,NG,9838.727321996861
398,2061,reg1,Oil_refinery,NG,9838.727321996872
399,2062,reg1,Oil_refinery,NG,9838.727321996852
400,2063,reg1,Oil_refinery,NG,9838.727321996856
401,2064,reg1,Oil_refinery,NG,9838.727321996865
402,2065,reg1,Oil_refinery,NG,9838.72732199687
403,2066,reg1,Oil_refinery,NG,9838.727321996865
404,2067,reg1,Oil_refinery,NG,9838.727321996845
405,2068,reg1,Oil_refinery,NG,9838.727321996877
406,2069,reg1,Oil_refinery,NG,9838.727321996856
407,2070,reg1,Oil_refinery,NG,9838.727321996856
408,2020,reg1,Oil_refinery,Electricity,4382.955937074251
409,2021,reg1,Oil_refinery,Electricity,4393.37385474649
410,2022,reg1,Oil_refinery,Electricity,4403.704450585311
411,2023,reg1,Oil_refinery,Electricity,4413.947368962294
412,2024,reg1,Oil_refinery,Electricity,4424.102233241777
413,2025,reg1,Oil_refinery,Electricity,4434.168644209901
414,2026,reg1,Oil_refinery,Electricity,4332.791475962803
415,2027,reg1,Oil_refinery,Electricity,4231.478795184685
416,2028,reg1,Oil_refinery,Electricity,4130.230123906211
417,2029,reg1,Oil_refinery,Electricity,4029.0449536383367
418,2030,reg1,Oil_refinery,Electricity,3927.9227429049115
419,2031,reg1,Oil_refinery,Electricity,3896.0900663782377
420,2032,reg1,Oil_refinery,Electricity,3864.257389869667
421,2033,reg1,Oil_refinery,Electricity,3832.424713335237
422,2034,reg1,Oil_refinery,Electricity,3804.2116687374596
423,2035,reg1,Oil_refinery,Electricity,3779.126852867587
424,2036,reg1,Oil_refinery,Electricity,3746.9000926729655
425,2037,reg1,Oil_refinery,Electricity,3516.0783702081094
426,2038,reg1,Oil_refinery,Electricity,3343.7835020640027
427,2039,reg1,Oil_refinery,Electricity,3313.848518968981
428,2040,reg1,Oil_refinery,Electricity,3283.8990121330444
429,2041,reg1,Oil_refinery,Electricity,3282.8850717074356
430,2042,reg1,Oil_refinery,Electricity,3281.878232332276
431,2043,reg1,Oil_refinery,Electricity,3280.8713929571245
432,2044,reg1,Oil_refinery,Electricity,3280.079193686532
433,2045,reg1,Oil_refinery,Electricity,3279.5757739989567
434,2046,reg1,Oil_refinery,Electricity,3279.5757739989526
435,2047,reg1,Oil_refinery,Electricity,3279.575773998954
436,2048,reg1,Oil_refinery,Electricity,3279.575773998954
437,2049,reg1,Oil_refinery,Electricity,3279.575773998957
438,2050,reg1,Oil_refinery,Electricity,3279.5757739989613
439,2051,reg1,Oil_refinery,Electricity,3279.575773998954
440,2052,reg1,Oil_refinery,Electricity,3279.575773998959
441,2053,reg1,Oil_refinery,Electricity,3279.5757739989526
442,2054,reg1,Oil_refinery,Electricity,3279.5757739989576
443,2055,reg1,Oil_refinery,Electricity,3279.5757739989576
444,2056,reg1,Oil_refinery,Electricity,3279.5757739989535
445,2057,reg1,Oil_refinery,Electricity,3279.575773998954
446,2058,reg1,Oil_refinery,Electricity,3279.5757739989526
447,2059,reg1,Oil_refinery,Electricity,3279.5757739989567
448,2060,reg1,Oil_refinery,Electricity,3279.5757739989535
449,2061,reg1,Oil_refinery,Electricity,3279.5757739989576
450,2062,reg1,Oil_refinery,Electricity,3279.575773998951
451,2063,reg1,Oil_refinery,Electricity,3279.5757739989517
452,2064,reg1,Oil_refinery,Electricity,3279.5757739989554
453,2065,reg1,Oil_refinery,Electricity,3279.575773998957
454,2066,reg1,Oil_refinery,Electricity,3279.5757739989554
455,2067,reg1,Oil_refinery,Electricity,3279.5757739989485
456,2068,reg1,Oil_refinery,Electricity,3279.5757739989594
457,2069,reg1,Oil_refinery,Electricity,3279.5757739989517
458,2070,reg1,Oil_refinery,Electricity,3279.5757739989517
459,2020,reg1,Oil_refinery,Hydrogen,0.0
460,2021,reg1,Oil_refinery,Hydrogen,4393.37385474649
461,2022,reg1,Oil_refinery,Hydrogen,4403.704450585311
462,2023,reg1,Oil_refinery,Hydrogen,4413.947368962294
463,2024,reg1,Oil_refinery,Hydrogen,4424.102233241777
464,2025,reg1,Oil_refinery,Hydrogen,4434.168644209901
465,2026,reg1,Oil_refinery,Hydrogen,4332.791475962803
466,2027,reg1,Oil_refinery,Hydrogen,4231.478795184685
467,2028,reg1,Oil_refinery,Hydrogen,4130.230123906211
468,2029,reg1,Oil_refinery,Hydrogen,4029.0449536383367
469,2030,reg1,Oil_refinery,Hydrogen,3927.9227429049115
