,Year,Timesteps,Region,Technology,Carrier,Value
45,2020,46,reg1,HFO_PP,Oil,628.754444072282
46,2020,47,reg1,HFO_PP,Oil,435.95646427430216
47,2020,48,reg1,HFO_PP,Oil,271.64333296117087
48,2020,49,reg1,HFO_PP,Oil,93.76505013288804
49,2020,50,reg1,HFO_PP,Oil,45.78525215309005
50,2020,51,reg1,HFO_PP,Oil,6.2094945773324755
51,2020,52,reg1,HFO_PP,Oil,20.310504678342575
52,2020,53,reg1,HFO_PP,Oil,18.108484476322374
53,2020,54,reg1,HFO_PP,Oil,33.38121174904965
54,2020,55,reg1,HFO_PP,Oil,89.77515114298905
55,2020,56,reg1,HFO_PP,Oil,240.61353498137288
56,2020,57,reg1,HFO_PP,Oil,374.3004036682416
57,2020,58,reg1,HFO_PP,Oil,448.4216157894537
58,2020,59,reg1,HFO_PP,Oil,444.3004036682416
59,2020,60,reg1,HFO_PP,Oil,466.62363599147386
60,2020,61,reg1,HFO_PP,Oil,465.47212083995873
61,2020,62,reg1,HFO_PP,Oil,429.0478784157163
62,2020,63,reg1,HFO_PP,Oil,363.38121174904967
63,2020,64,reg1,HFO_PP,Oil,359.6640400318779
64,2020,65,reg1,HFO_PP,Oil,359.6842420520799
65,2020,66,reg1,HFO_PP,Oil,356.4115147793527
66,2020,67,reg1,HFO_PP,Oil,441.5226258904638
67,2020,68,reg1,HFO_PP,Oil,703.4418178096557
68,2020,69,reg1,HFO_PP,Oil,714.2296965975345
69,2020,70,reg1,HFO_PP,Oil,622.5125248803628
70,2020,71,reg1,HFO_PP,Oil,398.85595922379713
71,2020,72,reg1,HFO_PP,Oil,233.49232286016075
72,2020,73,reg1,HFO_PP,Oil,141.48222185005974
73,2020,74,reg1,HFO_PP,Oil,54.906464274302174
74,2020,75,reg1,HFO_PP,Oil,30.6337370015749
75,2020,76,reg1,HFO_PP,Oil,29.462019829857727
76,2020,77,reg1,HFO_PP,Oil,42.532726900564796
77,2020,78,reg1,HFO_PP,Oil,69.27010063793854
78,2020,79,reg1,HFO_PP,Oil,94.88626225410015
79,2020,80,reg1,HFO_PP,Oil,159.21959558743347
80,2020,81,reg1,HFO_PP,Oil,297.3206056884436
81,2020,82,reg1,HFO_PP,Oil,341.90646427430215
82,2020,83,reg1,HFO_PP,Oil,337.2498986177365
83,2020,84,reg1,HFO_PP,Oil,295.0175753854133
84,2020,85,reg1,HFO_PP,Oil,275.754949122787
85,2020,86,reg1,HFO_PP,Oil,269.85595922379713
86,2020,87,reg1,HFO_PP,Oil,277.90646427430215
87,2020,88,reg1,HFO_PP,Oil,254.65393902177692
88,2020,89,reg1,HFO_PP,Oil,239.6236359914739
89,2020,90,reg1,HFO_PP,Oil,256.1286864965244
90,2020,91,reg1,HFO_PP,Oil,362.95696932480723
91,2020,92,reg1,HFO_PP,Oil,652.9973733652113
92,2020,93,reg1,HFO_PP,Oil,657.1185854864234
93,2020,94,reg1,HFO_PP,Oil,541.5226258904638
94,2020,95,reg1,HFO_PP,Oil,352.5226258904638
95,2020,96,reg1,HFO_PP,Oil,181.20949457733246
96,2020,97,reg1,HFO_PP,Oil,50.9633666985446
97,2020,98,reg1,HFO_PP,Oil,0.0
98,2020,99,reg1,HFO_PP,Oil,0.0
99,2020,100,reg1,HFO_PP,Oil,0.0
100,2020,101,reg1,HFO_PP,Oil,0.0
101,2020,102,reg1,HFO_PP,Oil,74.89265962783753
102,2020,103,reg1,HFO_PP,Oil,215.66033639551418
103,2020,104,reg1,HFO_PP,Oil,359.0037707389485
104,2020,105,reg1,HFO_PP,Oil,521.2158919510697
105,2020,106,reg1,HFO_PP,Oil,599.3876091227869
106,2020,107,reg1,HFO_PP,Oil,583.7108414460192
107,2020,108,reg1,HFO_PP,Oil,567.2764980116758
108,2020,109,reg1,HFO_PP,Oil,592.5290232642011
109,2020,110,reg1,HFO_PP,Oil,592.0542757894535
110,2020,111,reg1,HFO_PP,Oil,586.7411444763222
111,2020,112,reg1,HFO_PP,Oil,629.3068010419788
112,2020,113,reg1,HFO_PP,Oil,560.9128616480394
113,2020,114,reg1,HFO_PP,Oil,507.86235659753436
114,2020,115,reg1,HFO_PP,Oil,591.7108414460192
115,2020,116,reg1,HFO_PP,Oil,865.8522555874333
116,2020,117,reg1,HFO_PP,Oil,823.2158919510697
117,2020,118,reg1,HFO_PP,Oil,704.8017505369284
118,2020,119,reg1,HFO_PP,Oil,480.81185154702933
119,2020,120,reg1,HFO_PP,Oil,313.65023538541317
120,2020,121,reg1,HFO_PP,Oil,130.77590871874662
121,2020,122,reg1,HFO_PP,Oil,78.27085821369612
122,2020,123,reg1,HFO_PP,Oil,65.62439356723146
123,2020,124,reg1,HFO_PP,Oil,50.55368649652439
124,2020,125,reg1,HFO_PP,Oil,75.58398952682742
125,2020,126,reg1,HFO_PP,Oil,197.13954508238297
126,2020,127,reg1,HFO_PP,Oil,404.91732286016077
127,2020,128,reg1,HFO_PP,Oil,447.6344945773325
128,2020,129,reg1,HFO_PP,Oil,601.2405551833931
129,2020,130,reg1,HFO_PP,Oil,654.7557066985446
130,2020,131,reg1,HFO_PP,Oil,648.4425753854133
131,2020,132,reg1,HFO_PP,Oil,664.4728784157163
132,2020,133,reg1,HFO_PP,Oil,666.2405551833931
133,2020,134,reg1,HFO_PP,Oil,655.220353163191
134,2020,135,reg1,HFO_PP,Oil,659.089040031878
135,2020,136,reg1,HFO_PP,Oil,656.6647976076355
136,2020,137,reg1,HFO_PP,Oil,681.9577269005648
137,2020,138,reg1,HFO_PP,Oil,630.5738885167265
138,2020,139,reg1,HFO_PP,Oil,670.1738885167264
139,2020,140,reg1,HFO_PP,Oil,879.9920703349082
140,2020,141,reg1,HFO_PP,Oil,864.7334844763224
141,2020,142,reg1,HFO_PP,Oil,754.4264137692517
142,2020,143,reg1,HFO_PP,Oil,480.779949122787
143,2020,144,reg1,HFO_PP,Oil,280.43247437531227
144,2020,145,reg1,HFO_PP,Oil,175.11488185005965
145,2020,146,reg1,HFO_PP,Oil,144.1855889207667
146,2020,147,reg1,HFO_PP,Oil,127.2764980116758
147,2020,148,reg1,HFO_PP,Oil,138.45831619349397
148,2020,149,reg1,HFO_PP,Oil,160.3876091227869
149,2020,150,reg1,HFO_PP,Oil,274.6401343753122
150,2020,151,reg1,HFO_PP,Oil,470.3835687187465
151,2020,152,reg1,HFO_PP,Oil,491.088619223797
152,2020,153,reg1,HFO_PP,Oil,623.1108414460192
153,2020,154,reg1,HFO_PP,Oil,708.9148818500596
154,2020,155,reg1,HFO_PP,Oil,693.9330636682414
155,2020,156,reg1,HFO_PP,Oil,667.6603363955142
156,2020,157,reg1,HFO_PP,Oil,677.2764980116758
157,2020,158,reg1,HFO_PP,Oil,660.1956899308677
158,2020,159,reg1,HFO_PP,Oil,674.6300333652111
159,2020,160,reg1,HFO_PP,Oil,635.3169020520799
160,2020,161,reg1,HFO_PP,Oil,644.1653869005647
161,2020,162,reg1,HFO_PP,Oil,607.1956899308677
162,2020,163,reg1,HFO_PP,Oil,671.0967000318778
163,2020,164,reg1,HFO_PP,Oil,932.6037707389485
164,2020,165,reg1,HFO_PP,Oil,918.9229626581405
165,2020,166,reg1,HFO_PP,Oil,806.0239727591505
166,2020,167,reg1,HFO_PP,Oil,545.3350838702617
167,2020,168,reg1,HFO_PP,Oil,372.54114447632224
168,2020,169,reg1,HFO_PP,Oil,239.2238042743023
169,2020,170,reg1,HFO_PP,Oil,213.17329922379724
170,2020,171,reg1,HFO_PP,Oil,178.7389557894538
171,2020,172,reg1,HFO_PP,Oil,166.5369355874336
172,2020,173,reg1,HFO_PP,Oil,179.19350124399926
173,2020,174,reg1,HFO_PP,Oil,321.6480466985447
174,2020,175,reg1,HFO_PP,Oil,503.75915780965585
175,2020,176,reg1,HFO_PP,Oil,500.29451134500937
176,2020,177,reg1,HFO_PP,Oil,583.7995618500598
177,2020,178,reg1,HFO_PP,Oil,610.3349153854134
178,2020,179,reg1,HFO_PP,Oil,644.920773971272
179,2020,180,reg1,HFO_PP,Oil,592.5167335672315
180,2020,181,reg1,HFO_PP,Oil,596.1834002338983
181,2020,182,reg1,HFO_PP,Oil,609.3147133652113
182,2020,183,reg1,HFO_PP,Oil,536.991481041979
183,2020,184,reg1,HFO_PP,Oil,584.0722891227871
184,2020,185,reg1,HFO_PP,Oil,602.5672386177366
185,2020,186,reg1,HFO_PP,Oil,518.4157234662215
186,2020,187,reg1,HFO_PP,Oil,656.6924911429892
187,2020,188,reg1,HFO_PP,Oil,952.1086527591508
188,2020,189,reg1,HFO_PP,Oil,936.0864305369286
189,2020,190,reg1,HFO_PP,Oil,771.0096628601609
190,2020,191,reg1,HFO_PP,Oil,526.6722891227871
191,2020,192,reg1,HFO_PP,Oil,351.10259215309014
192,2020,193,reg1,HFO_PP,Oil,236.3307066985446
193,2020,194,reg1,HFO_PP,Oil,171.41151477935267
194,2020,195,reg1,HFO_PP,Oil,143.39131275915065
195,2020,196,reg1,HFO_PP,Oil,137.41151477935267
196,2020,197,reg1,HFO_PP,Oil,147.22969659753448
197,2020,198,reg1,HFO_PP,Oil,258.8357572035951
198,2020,199,reg1,HFO_PP,Oil,456.69434306218096
199,2020,200,reg1,HFO_PP,Oil,531.3206056884436
200,2020,201,reg1,HFO_PP,Oil,697.2054541732921
201,2020,202,reg1,HFO_PP,Oil,712.2660602338981
202,2020,203,reg1,HFO_PP,Oil,769.565050132888
203,2020,204,reg1,HFO_PP,Oil,698.354949122787
204,2020,205,reg1,HFO_PP,Oil,651.8115147793527
205,2020,206,reg1,HFO_PP,Oil,647.5084844763223
206,2020,207,reg1,HFO_PP,Oil,696.3589895268274
207,2020,208,reg1,HFO_PP,Oil,687.874141041979
208,2020,209,reg1,HFO_PP,Oil,699.375151142989
209,2020,210,reg1,HFO_PP,Oil,582.2155551833931
210,2020,211,reg1,HFO_PP,Oil,601.2599996278375
211,2020,212,reg1,HFO_PP,Oil,887.6943430621809
212,2020,213,reg1,HFO_PP,Oil,819.4337370015749
213,2020,214,reg1,HFO_PP,Oil,754.5488885167264
214,2020,215,reg1,HFO_PP,Oil,533.9367673046052
215,2020,216,reg1,HFO_PP,Oil,364.5024238702618
216,2020,217,reg1,HFO_PP,Oil,213.1305384157162
217,2020,218,reg1,HFO_PP,Oil,144.39316467834246
218,2020,219,reg1,HFO_PP,Oil,111.79720508238286
219,2020,220,reg1,HFO_PP,Oil,84.38306366824145
220,2020,221,reg1,HFO_PP,Oil,69.1305384157162
221,2020,222,reg1,HFO_PP,Oil,92.51437679955458
222,2020,223,reg1,HFO_PP,Oil,172.65579094096873
223,2020,224,reg1,HFO_PP,Oil,332.8477101328879
224,2020,225,reg1,HFO_PP,Oil,566.0295283147061
225,2020,226,reg1,HFO_PP,Oil,624.918417203595
226,2020,227,reg1,HFO_PP,Oil,640.908316193494
227,2020,228,reg1,HFO_PP,Oil,636.7871040722819
228,2020,229,reg1,HFO_PP,Oil,612.7467000318778
229,2020,230,reg1,HFO_PP,Oil,585.6254879106657
230,2020,231,reg1,HFO_PP,Oil,553.2113464965242
231,2020,232,reg1,HFO_PP,Oil,534.2416495268274
232,2020,233,reg1,HFO_PP,Oil,514.7163970015748
233,2020,234,reg1,HFO_PP,Oil,498.17094245612026
234,2020,235,reg1,HFO_PP,Oil,577.4658919510697
235,2020,236,reg1,HFO_PP,Oil,801.7931646783425
236,2020,237,reg1,HFO_PP,Oil,828.7527606379384
237,2020,238,reg1,HFO_PP,Oil,756.9891242743021
238,2020,239,reg1,HFO_PP,Oil,498.8477101328879
239,2020,240,reg1,HFO_PP,Oil,316.20124548642326
240,2020,241,reg1,HFO_PP,Oil,186.92759215309016
241,2020,242,reg1,HFO_PP,Oil,151.6851679106659
242,2020,243,reg1,HFO_PP,Oil,129.28112750662552
243,2020,244,reg1,HFO_PP,Oil,92.43264265814067
244,2020,245,reg1,HFO_PP,Oil,111.10941033490835
245,2020,246,reg1,HFO_PP,Oil,124.34173356723159
246,2020,247,reg1,HFO_PP,Oil,37.17001639551429
247,2020,248,reg1,HFO_PP,Oil,198.98819821369622
248,2020,249,reg1,HFO_PP,Oil,321.6649658904639
249,2020,250,reg1,HFO_PP,Oil,308.5235517490498
250,2020,251,reg1,HFO_PP,Oil,308.09930932480734
251,2020,252,reg1,HFO_PP,Oil,317.41244063793863
252,2020,253,reg1,HFO_PP,Oil,313.5942588197568
253,2020,254,reg1,HFO_PP,Oil,328.2912285167265
254,2020,255,reg1,HFO_PP,Oil,329.745773971272
255,2020,256,reg1,HFO_PP,Oil,317.6447638702619
256,2020,257,reg1,HFO_PP,Oil,316.6750669005649
257,2020,258,reg1,HFO_PP,Oil,318.1700163955144
258,2020,259,reg1,HFO_PP,Oil,463.40233962783765
259,2020,260,reg1,HFO_PP,Oil,714.4225416480397
260,2020,261,reg1,HFO_PP,Oil,719.5740567995548
261,2020,262,reg1,HFO_PP,Oil,639.9881982136963
262,2020,263,reg1,HFO_PP,Oil,361.9275921530902
263,2020,264,reg1,HFO_PP,Oil,193.51345073894876
264,2020,265,reg1,HFO_PP,Oil,86.56723861773663
265,2020,266,reg1,HFO_PP,Oil,28.30461235511025
266,2020,267,reg1,HFO_PP,Oil,29.58744063793853
267,2020,268,reg1,HFO_PP,Oil,40.53693558743348
268,2020,269,reg1,HFO_PP,Oil,69.89047094096895
269,2020,270,reg1,HFO_PP,Oil,222.29451134500937
270,2020,271,reg1,HFO_PP,Oil,381.47632952682756
271,2020,272,reg1,HFO_PP,Oil,420.1126931631912
272,2020,273,reg1,HFO_PP,Oil,626.890470940969
273,2020,274,reg1,HFO_PP,Oil,709.951077001575
274,2020,275,reg1,HFO_PP,Oil,690.4359254864235
275,2020,276,reg1,HFO_PP,Oil,665.7288547793528
276,2020,277,reg1,HFO_PP,Oil,694.4965315470296
277,2020,278,reg1,HFO_PP,Oil,680.0419860924841
278,2020,279,reg1,HFO_PP,Oil,628.6581477086457
279,2020,280,reg1,HFO_PP,Oil,627.8399658904639
280,2020,281,reg1,HFO_PP,Oil,581.6278446783427
281,2020,282,reg1,HFO_PP,Oil,607.9813800318781
282,2020,283,reg1,HFO_PP,Oil,603.8015820520801
283,2020,284,reg1,HFO_PP,Oil,947.7429961934942
284,2020,285,reg1,HFO_PP,Oil,901.0924911429892
285,2020,286,reg1,HFO_PP,Oil,761.7551174056155
286,2020,287,reg1,HFO_PP,Oil,587.191481041979
287,2020,288,reg1,HFO_PP,Oil,322.48643053692854
288,2020,289,reg1,HFO_PP,Oil,218.88297942581733
289,2020,290,reg1,HFO_PP,Oil,179.3779289207668
290,2020,291,reg1,HFO_PP,Oil,159.34762589046377
291,2020,292,reg1,HFO_PP,Oil,147.3678279106658
292,2020,293,reg1,HFO_PP,Oil,155.69106023389813
293,2020,294,reg1,HFO_PP,Oil,294.6405551833931
294,2020,295,reg1,HFO_PP,Oil,463.03449457733245
295,2020,296,reg1,HFO_PP,Oil,542.1456056884435
296,2020,297,reg1,HFO_PP,Oil,693.4082319510699
297,2020,298,reg1,HFO_PP,Oil,737.8122723551103
298,2020,299,reg1,HFO_PP,Oil,698.8425753854133
299,2020,300,reg1,HFO_PP,Oil,684.6708582136961
300,2020,301,reg1,HFO_PP,Oil,669.1254036682416
301,2020,302,reg1,HFO_PP,Oil,623.1557066985446
302,2020,303,reg1,HFO_PP,Oil,634.600151142989
303,2020,304,reg1,HFO_PP,Oil,650.600151142989
304,2020,305,reg1,HFO_PP,Oil,639.9031814460193
305,2020,306,reg1,HFO_PP,Oil,602.0647976076355
306,2020,307,reg1,HFO_PP,Oil,691.9031814460193
307,2020,308,reg1,HFO_PP,Oil,1000.6809592237971
308,2020,309,reg1,HFO_PP,Oil,949.4627774056153
309,2020,310,reg1,HFO_PP,Oil,827.5920703349083
310,2020,311,reg1,HFO_PP,Oil,573.1476258904638
311,2020,312,reg1,HFO_PP,Oil,319.7355046783426
312,2020,313,reg1,HFO_PP,Oil,245.06420831470632
313,2020,314,reg1,HFO_PP,Oil,175.0541073046053
314,2020,315,reg1,HFO_PP,Oil,154.54905679955482
315,2020,316,reg1,HFO_PP,Oil,164.37733962783764
316,2020,317,reg1,HFO_PP,Oil,165.77127902177705
317,2020,318,reg1,HFO_PP,Oil,318.98340023389824
318,2020,319,reg1,HFO_PP,Oil,469.9429961934942
319,2020,320,reg1,HFO_PP,Oil,555.7914810419791
320,2020,321,reg1,HFO_PP,Oil,660.1854204359184
321,2020,322,reg1,HFO_PP,Oil,724.5086527591508
322,2020,323,reg1,HFO_PP,Oil,760.8419860924841
323,2020,324,reg1,HFO_PP,Oil,727.2864305369286
324,2020,325,reg1,HFO_PP,Oil,681.9631982136963
325,2020,326,reg1,HFO_PP,Oil,634.0036022541003
326,2020,327,reg1,HFO_PP,Oil,707.8924911429891
327,2020,328,reg1,HFO_PP,Oil,675.1248143753124
328,2020,329,reg1,HFO_PP,Oil,653.8318850823831
329,2020,330,reg1,HFO_PP,Oil,612.0541073046053
330,2020,331,reg1,HFO_PP,Oil,650.811683062181
331,2020,332,reg1,HFO_PP,Oil,926.40057195107
332,2020,333,reg1,HFO_PP,Oil,909.5187537692518
333,2020,334,reg1,HFO_PP,Oil,794.7914810419791
334,2020,335,reg1,HFO_PP,Oil,555.2965315470295
335,2020,336,reg1,HFO_PP,Oil,314.80158205208005
336,2020,337,reg1,HFO_PP,Oil,234.1146293248071
337,2020,338,reg1,HFO_PP,Oil,195.26614447632227
338,2020,339,reg1,HFO_PP,Oil,174.08432629450408
339,2020,340,reg1,HFO_PP,Oil,175.23584144601924
340,2020,341,reg1,HFO_PP,Oil,191.92271013288791
341,2020,342,reg1,HFO_PP,Oil,382.3368515470293
342,2020,343,reg1,HFO_PP,Oil,505.8823060924839
343,2020,344,reg1,HFO_PP,Oil,497.6095788197566
344,2020,345,reg1,HFO_PP,Oil,696.8318010419788
345,2020,346,reg1,HFO_PP,Oil,614.5186697288475
346,2020,347,reg1,HFO_PP,Oil,633.5085687187465
347,2020,348,reg1,HFO_PP,Oil,661.8014980116758
348,2020,349,reg1,HFO_PP,Oil,614.6196798298577
349,2020,350,reg1,HFO_PP,Oil,628.1853363955141
350,2020,351,reg1,HFO_PP,Oil,651.7610939712717
351,2020,352,reg1,HFO_PP,Oil,658.3267505369283
352,2020,353,reg1,HFO_PP,Oil,633.2964475066253
353,2020,354,reg1,HFO_PP,Oil,590.5489727591505
354,2020,355,reg1,HFO_PP,Oil,658.9893767995546
355,2020,356,reg1,HFO_PP,Oil,941.2318010419788
356,2020,357,reg1,HFO_PP,Oil,932.3509929611707
357,2020,358,reg1,HFO_PP,Oil,789.254023264201
358,2020,359,reg1,HFO_PP,Oil,563.4277606379384
359,2020,360,reg1,HFO_PP,Oil,331.55907376925154
360,2020,361,reg1,HFO_PP,Oil,222.3530972035952
361,2020,362,reg1,HFO_PP,Oil,118.50461235511037
362,2020,363,reg1,HFO_PP,Oil,73.16117801167603
363,2020,364,reg1,HFO_PP,Oil,0.0
364,2020,365,reg1,HFO_PP,Oil,0.0
365,2020,366,reg1,HFO_PP,Oil,0.0
366,2020,367,reg1,HFO_PP,Oil,0.0
367,2020,368,reg1,HFO_PP,Oil,60.7571376076355
368,2020,369,reg1,HFO_PP,Oil,562.2884507389488
369,2020,370,reg1,HFO_PP,Oil,700.0945113450093
370,2020,371,reg1,HFO_PP,Oil,624.6601679106659
371,2020,372,reg1,HFO_PP,Oil,668.4662285167266
372,2020,373,reg1,HFO_PP,Oil,671.4702689207669
373,2020,374,reg1,HFO_PP,Oil,657.4844103349084
374,2020,375,reg1,HFO_PP,Oil,670.130874981373
375,2020,376,reg1,HFO_PP,Oil,665.5187537692518
376,2020,377,reg1,HFO_PP,Oil,653.8258244763225
377,2020,378,reg1,HFO_PP,Oil,614.4621881126861
378,2020,379,reg1,HFO_PP,Oil,619.5328951833932
379,2020,380,reg1,HFO_PP,Oil,890.7935012439992
380,2020,381,reg1,HFO_PP,Oil,850.9248143753124
381,2020,382,reg1,HFO_PP,Oil,751.7955214460195
382,2020,383,reg1,HFO_PP,Oil,534.3328951833932
383,2020,384,reg1,HFO_PP,Oil,353.8298648803629
384,2020,385,reg1,HFO_PP,Oil,211.71260912278692
385,2020,386,reg1,HFO_PP,Oil,154.68432629450407
386,2020,387,reg1,HFO_PP,Oil,130.3025081126859
387,2020,388,reg1,HFO_PP,Oil,129.6055384157162
388,2020,389,reg1,HFO_PP,Oil,131.04796265814045
389,2020,390,reg1,HFO_PP,Oil,192.18533639551418
390,2020,391,reg1,HFO_PP,Oil,285.1913970015748
391,2020,392,reg1,HFO_PP,Oil,389.62978083995864
392,2020,393,reg1,HFO_PP,Oil,562.2823060924839
393,2020,394,reg1,HFO_PP,Oil,584.0176596278374
394,2020,395,reg1,HFO_PP,Oil,547.3651343753122
395,2020,396,reg1,HFO_PP,Oil,574.0014980116758
396,2020,397,reg1,HFO_PP,Oil,527.0823060924839
397,2020,398,reg1,HFO_PP,Oil,498.193417203595
398,2020,399,reg1,HFO_PP,Oil,489.9913970015748
399,2020,400,reg1,HFO_PP,Oil,414.4762454864233
400,2020,401,reg1,HFO_PP,Oil,437.79947780965557
401,2020,402,reg1,HFO_PP,Oil,394.16311417329194
402,2020,403,reg1,HFO_PP,Oil,440.1994778096556
403,2020,404,reg1,HFO_PP,Oil,735.074225284403
404,2020,405,reg1,HFO_PP,Oil,746.3449323551101
405,2020,406,reg1,HFO_PP,Oil,666.4883666985445
406,2020,407,reg1,HFO_PP,Oil,477.1610939712718
407,2020,408,reg1,HFO_PP,Oil,284.4964475066253
408,2020,409,reg1,HFO_PP,Oil,149.28542043591844
409,2020,410,reg1,HFO_PP,Oil,86.3359254864235
410,2020,411,reg1,HFO_PP,Oil,61.275319425817436
411,2020,412,reg1,HFO_PP,Oil,55.83087498137287
412,2020,413,reg1,HFO_PP,Oil,49.709662860160755
413,2020,414,reg1,HFO_PP,Oil,75.93188508238309
414,2020,415,reg1,HFO_PP,Oil,172.29552144601945
415,2020,416,reg1,HFO_PP,Oil,254.820773971272
416,2020,417,reg1,HFO_PP,Oil,365.6389557894538
417,2020,418,reg1,HFO_PP,Oil,368.5884507389488
418,2020,419,reg1,HFO_PP,Oil,383.44703659753463
419,2020,420,reg1,HFO_PP,Oil,336.09350124399924
420,2020,421,reg1,HFO_PP,Oil,313.18441033490836
421,2020,422,reg1,HFO_PP,Oil,333.2450163955144
422,2020,423,reg1,HFO_PP,Oil,321.47733962783764
423,2020,424,reg1,HFO_PP,Oil,282.2046123551104
424,2020,425,reg1,HFO_PP,Oil,277.56824871874676
425,2020,426,reg1,HFO_PP,Oil,328.6591578096558
426,2020,427,reg1,HFO_PP,Oil,409.89148104197903
427,2020,428,reg1,HFO_PP,Oil,708.861178011676
428,2020,429,reg1,HFO_PP,Oil,675.1137032642013
429,2020,430,reg1,HFO_PP,Oil,597.2551174056155
430,2020,431,reg1,HFO_PP,Oil,381.54804669854474
431,2020,432,reg1,HFO_PP,Oil,203.27531942581743
432,2020,433,reg1,HFO_PP,Oil,55.85663255713045
433,2020,434,reg1,HFO_PP,Oil,37.99804669854459
434,2020,435,reg1,HFO_PP,Oil,19.99804669854459
435,2020,436,reg1,HFO_PP,Oil,8.381885082382977
436,2020,437,reg1,HFO_PP,Oil,31.56370326420116
437,2020,438,reg1,HFO_PP,Oil,158.1899658904639
438,2020,439,reg1,HFO_PP,Oil,391.6849153854134
439,2020,440,reg1,HFO_PP,Oil,499.0788547793528
440,2020,441,reg1,HFO_PP,Oil,633.4020871025851
441,2020,442,reg1,HFO_PP,Oil,644.0384507389488
442,2020,443,reg1,HFO_PP,Oil,638.8263295268275
443,2020,444,reg1,HFO_PP,Oil,657.6243093248073
444,2020,445,reg1,HFO_PP,Oil,635.1394608399588
445,2020,446,reg1,HFO_PP,Oil,604.9980466985447
446,2020,447,reg1,HFO_PP,Oil,605.1899658904639
447,2020,448,reg1,HFO_PP,Oil,624.6243093248073
448,2020,449,reg1,HFO_PP,Oil,645.7455214460194
449,2020,450,reg1,HFO_PP,Oil,588.3313800318781
450,2020,451,reg1,HFO_PP,Oil,727.0222891227871
451,2020,452,reg1,HFO_PP,Oil,917.1051174056154
452,2020,453,reg1,HFO_PP,Oil,896.7556224561205
453,2020,454,reg1,HFO_PP,Oil,745.301077001575
454,2020,455,reg1,HFO_PP,Oil,555.290975991474
455,2020,456,reg1,HFO_PP,Oil,292.94754164803965
456,2020,457,reg1,HFO_PP,Oil,226.7805384157162
457,2020,458,reg1,HFO_PP,Oil,209.66942730460508
458,2020,459,reg1,HFO_PP,Oil,207.64922528440306
459,2020,460,reg1,HFO_PP,Oil,177.4573060924839
460,2020,461,reg1,HFO_PP,Oil,224.44720508238288
461,2020,462,reg1,HFO_PP,Oil,366.9825586177364
462,2020,463,reg1,HFO_PP,Oil,569.5078111429889
463,2020,464,reg1,HFO_PP,Oil,605.669427304605
464,2020,465,reg1,HFO_PP,Oil,735.7704374056152
465,2020,466,reg1,HFO_PP,Oil,778.578518213696
466,2020,467,reg1,HFO_PP,Oil,764.9926596278374
