,Years,Timesteps,Region,Carrier,Value
171,Y0,172,reg1,Final_electricity,0.0
172,Y0,173,reg1,Final_electricity,0.0
173,Y0,174,reg1,Final_electricity,0.0
174,Y0,175,reg1,Final_electricity,0.0
175,Y0,176,reg1,Final_electricity,0.0
176,Y0,177,reg1,Final_electricity,0.0
177,Y0,178,reg1,Final_electricity,0.0
178,Y0,179,reg1,Final_electricity,0.0
179,Y0,180,reg1,Final_electricity,0.0
180,Y0,181,reg1,Final_electricity,0.0
181,Y0,182,reg1,Final_electricity,0.0
182,Y0,183,reg1,Final_electricity,0.0
183,Y0,184,reg1,Final_electricity,0.0
184,Y0,185,reg1,Final_electricity,0.0
185,Y0,186,reg1,Final_electricity,0.0
186,Y0,187,reg1,Final_electricity,0.0
187,Y0,188,reg1,Final_electricity,0.0
188,Y0,189,reg1,Final_electricity,0.0
189,Y0,190,reg1,Final_electricity,0.0
190,Y0,191,reg1,Final_electricity,0.0
191,Y0,192,reg1,Final_electricity,0.0
192,Y0,193,reg1,Final_electricity,0.0
193,Y0,194,reg1,Final_electricity,0.0
194,Y0,195,reg1,Final_electricity,0.0
195,Y0,196,reg1,Final_electricity,0.0
196,Y0,197,reg1,Final_electricity,0.0
197,Y0,198,reg1,Final_electricity,0.0
198,Y0,199,reg1,Final_electricity,0.0
199,Y0,200,reg1,Final_electricity,0.0
200,Y0,201,reg1,Final_electricity,0.0
201,Y0,202,reg1,Final_electricity,0.0
202,Y0,203,reg1,Final_electricity,0.0
203,Y0,204,reg1,Final_electricity,0.0
204,Y0,205,reg1,Final_electricity,0.0
205,Y0,206,reg1,Final_electricity,0.0
206,Y0,207,reg1,Final_electricity,0.0
207,Y0,208,reg1,Final_electricity,0.0
208,Y0,209,reg1,Final_electricity,0.0
209,Y0,210,reg1,Final_electricity,0.0
210,Y0,211,reg1,Final_electricity,0.0
211,Y0,212,reg1,Final_electricity,0.0
212,Y0,213,reg1,Final_electricity,0.0
213,Y0,214,reg1,Final_electricity,0.0
214,Y0,215,reg1,Final_electricity,0.0
215,Y0,216,reg1,Final_electricity,0.0
216,Y0,217,reg1,Final_electricity,0.0
217,Y0,218,reg1,Final_electricity,0.0
218,Y0,219,reg1,Final_electricity,0.0
219,Y0,220,reg1,Final_electricity,0.0
220,Y0,221,reg1,Final_electricity,0.0
221,Y0,222,reg1,Final_electricity,0.0
222,Y0,223,reg1,Final_electricity,0.0
223,Y0,224,reg1,Final_electricity,0.0
224,Y0,225,reg1,Final_electricity,0.0
225,Y0,226,reg1,Final_electricity,0.0
226,Y0,227,reg1,Final_electricity,0.0
227,Y0,228,reg1,Final_electricity,0.0
228,Y0,229,reg1,Final_electricity,0.0
229,Y0,230,reg1,Final_electricity,0.0
230,Y0,231,reg1,Final_electricity,0.0
231,Y0,232,reg1,Final_electricity,0.0
232,Y0,233,reg1,Final_electricity,0.0
233,Y0,234,reg1,Final_electricity,0.0
234,Y0,235,reg1,Final_electricity,0.0
235,Y0,236,reg1,Final_electricity,0.0
236,Y0,237,reg1,Final_electricity,0.0
237,Y0,238,reg1,Final_electricity,0.0
238,Y0,239,reg1,Final_electricity,0.0
239,Y0,240,reg1,Final_electricity,0.0
240,Y0,241,reg1,Final_electricity,0.0
241,Y0,242,reg1,Final_electricity,0.0
242,Y0,243,reg1,Final_electricity,0.0
243,Y0,244,reg1,Final_electricity,0.0
244,Y0,245,reg1,Final_electricity,0.0
245,Y0,246,reg1,Final_electricity,0.0
246,Y0,247,reg1,Final_electricity,0.0
247,Y0,248,reg1,Final_electricity,0.0
248,Y0,249,reg1,Final_electricity,0.0
249,Y0,250,reg1,Final_electricity,0.0
250,Y0,251,reg1,Final_electricity,0.0
251,Y0,252,reg1,Final_electricity,0.0
252,Y0,253,reg1,Final_electricity,0.0
253,Y0,254,reg1,Final_electricity,0.0
254,Y0,255,reg1,Final_electricity,0.0
255,Y0,256,reg1,Final_electricity,0.0
256,Y0,257,reg1,Final_electricity,0.0
257,Y0,258,reg1,Final_electricity,0.0
258,Y0,259,reg1,Final_electricity,0.0
259,Y0,260,reg1,Final_electricity,0.0
260,Y0,261,reg1,Final_electricity,0.0
261,Y0,262,reg1,Final_electricity,0.0
262,Y0,263,reg1,Final_electricity,0.0
263,Y0,264,reg1,Final_electricity,0.0
264,Y0,265,reg1,Final_electricity,0.0
265,Y0,266,reg1,Final_electricity,0.0
266,Y0,267,reg1,Final_electricity,0.0
267,Y0,268,reg1,Final_electricity,0.0
268,Y0,269,reg1,Final_electricity,0.0
269,Y0,270,reg1,Final_electricity,0.0
270,Y0,271,reg1,Final_electricity,0.0
271,Y0,272,reg1,Final_electricity,0.0
272,Y0,273,reg1,Final_electricity,0.0
273,Y0,274,reg1,Final_electricity,0.0
274,Y0,275,reg1,Final_electricity,0.0
275,Y0,276,reg1,Final_electricity,0.0
276,Y0,277,reg1,Final_electricity,0.0
277,Y0,278,reg1,Final_electricity,0.0
278,Y0,279,reg1,Final_electricity,0.0
279,Y0,280,reg1,Final_electricity,0.0
280,Y0,281,reg1,Final_electricity,0.0
281,Y0,282,reg1,Final_electricity,0.0
282,Y0,283,reg1,Final_electricity,0.0
283,Y0,284,reg1,Final_electricity,0.0
284,Y0,285,reg1,Final_electricity,0.0
285,Y0,286,reg1,Final_electricity,0.0
286,Y0,287,reg1,Final_electricity,0.0
287,Y0,288,reg1,Final_electricity,0.0
288,Y0,289,reg1,Final_electricity,0.0
289,Y0,290,reg1,Final_electricity,0.0
290,Y0,291,reg1,Final_electricity,0.0
291,Y0,292,reg1,Final_electricity,0.0
292,Y0,293,reg1,Final_electricity,0.0
293,Y0,294,reg1,Final_electricity,0.0
294,Y0,295,reg1,Final_electricity,0.0
295,Y0,296,reg1,Final_electricity,0.0
296,Y0,297,reg1,Final_electricity,0.0
297,Y0,298,reg1,Final_electricity,0.0
298,Y0,299,reg1,Final_electricity,0.0
299,Y0,300,reg1,Final_electricity,0.0
300,Y0,301,reg1,Final_electricity,0.0
301,Y0,302,reg1,Final_electricity,0.0
302,Y0,303,reg1,Final_electricity,0.0
303,Y0,304,reg1,Final_electricity,0.0
304,Y0,305,reg1,Final_electricity,0.0
305,Y0,306,reg1,Final_electricity,0.0
306,Y0,307,reg1,Final_electricity,0.0
307,Y0,308,reg1,Final_electricity,0.0
308,Y0,309,reg1,Final_electricity,0.0
309,Y0,310,reg1,Final_electricity,0.0
310,Y0,311,reg1,Final_electricity,0.0
311,Y0,312,reg1,Final_electricity,0.0
312,Y0,313,reg1,Final_electricity,0.0
313,Y0,314,reg1,Final_electricity,0.0
314,Y0,315,reg1,Final_electricity,0.0
315,Y0,316,reg1,Final_electricity,0.0
316,Y0,317,reg1,Final_electricity,0.0
317,Y0,318,reg1,Final_electricity,0.0
318,Y0,319,reg1,Final_electricity,0.0
319,Y0,320,reg1,Final_electricity,0.0
320,Y0,321,reg1,Final_electricity,0.0
321,Y0,322,reg1,Final_electricity,0.0
322,Y0,323,reg1,Final_electricity,0.0
323,Y0,324,reg1,Final_electricity,0.0
324,Y0,325,reg1,Final_electricity,0.0
325,Y0,326,reg1,Final_electricity,0.0
326,Y0,327,reg1,Final_electricity,0.0
327,Y0,328,reg1,Final_electricity,0.0
328,Y0,329,reg1,Final_electricity,0.0
329,Y0,330,reg1,Final_electricity,0.0
330,Y0,331,reg1,Final_electricity,0.0
331,Y0,332,reg1,Final_electricity,0.0
332,Y0,333,reg1,Final_electricity,0.0
333,Y0,334,reg1,Final_electricity,0.0
334,Y0,335,reg1,Final_electricity,0.0
335,Y0,336,reg1,Final_electricity,0.0
336,Y0,337,reg1,Final_electricity,0.0
337,Y0,338,reg1,Final_electricity,0.0
338,Y0,339,reg1,Final_electricity,0.0
339,Y0,340,reg1,Final_electricity,0.0
340,Y0,341,reg1,Final_electricity,0.0
341,Y0,342,reg1,Final_electricity,0.0
342,Y0,343,reg1,Final_electricity,0.0
343,Y0,344,reg1,Final_electricity,0.0
344,Y0,345,reg1,Final_electricity,0.0
345,Y0,346,reg1,Final_electricity,0.0
346,Y0,347,reg1,Final_electricity,0.0
347,Y0,348,reg1,Final_electricity,0.0
348,Y0,349,reg1,Final_electricity,0.0
349,Y0,350,reg1,Final_electricity,0.0
350,Y0,351,reg1,Final_electricity,0.0
351,Y0,352,reg1,Final_electricity,0.0
352,Y0,353,reg1,Final_electricity,0.0
353,Y0,354,reg1,Final_electricity,0.0
354,Y0,355,reg1,Final_electricity,0.0
355,Y0,356,reg1,Final_electricity,0.0
356,Y0,357,reg1,Final_electricity,0.0
357,Y0,358,reg1,Final_electricity,0.0
358,Y0,359,reg1,Final_electricity,0.0
359,Y0,360,reg1,Final_electricity,0.0
360,Y0,361,reg1,Final_electricity,0.0
361,Y0,362,reg1,Final_electricity,0.0
362,Y0,363,reg1,Final_electricity,0.0
363,Y0,364,reg1,Final_electricity,0.0
364,Y0,365,reg1,Final_electricity,0.0
365,Y0,366,reg1,Final_electricity,0.0
366,Y0,367,reg1,Final_electricity,0.0
367,Y0,368,reg1,Final_electricity,0.0
368,Y0,369,reg1,Final_electricity,0.0
369,Y0,370,reg1,Final_electricity,0.0
370,Y0,371,reg1,Final_electricity,0.0
371,Y0,372,reg1,Final_electricity,0.0
372,Y0,373,reg1,Final_electricity,0.0
373,Y0,374,reg1,Final_electricity,0.0
374,Y0,375,reg1,Final_electricity,0.0
375,Y0,376,reg1,Final_electricity,0.0
376,Y0,377,reg1,Final_electricity,0.0
377,Y0,378,reg1,Final_electricity,0.0
378,Y0,379,reg1,Final_electricity,0.0
379,Y0,380,reg1,Final_electricity,0.0
380,Y0,381,reg1,Final_electricity,0.0
381,Y0,382,reg1,Final_electricity,0.0
382,Y0,383,reg1,Final_electricity,0.0
383,Y0,384,reg1,Final_electricity,0.0
384,Y0,385,reg1,Final_electricity,0.0
385,Y0,386,reg1,Final_electricity,0.0
386,Y0,387,reg1,Final_electricity,0.0
387,Y0,388,reg1,Final_electricity,0.0
388,Y0,389,reg1,Final_electricity,0.0
389,Y0,390,reg1,Final_electricity,0.0
390,Y0,391,reg1,Final_electricity,0.0
391,Y0,392,reg1,Final_electricity,0.0
392,Y0,393,reg1,Final_electricity,0.0
393,Y0,394,reg1,Final_electricity,0.0
394,Y0,395,reg1,Final_electricity,0.0
395,Y0,396,reg1,Final_electricity,0.0
396,Y0,397,reg1,Final_electricity,0.0
397,Y0,398,reg1,Final_electricity,0.0
398,Y0,399,reg1,Final_electricity,0.0
399,Y0,400,reg1,Final_electricity,0.0
400,Y0,401,reg1,Final_electricity,0.0
401,Y0,402,reg1,Final_electricity,0.0
402,Y0,403,reg1,Final_electricity,0.0
403,Y0,404,reg1,Final_electricity,0.0
404,Y0,405,reg1,Final_electricity,0.0
405,Y0,406,reg1,Final_electricity,0.0
406,Y0,407,reg1,Final_electricity,0.0
407,Y0,408,reg1,Final_electricity,0.0
408,Y0,409,reg1,Final_electricity,0.0
409,Y0,410,reg1,Final_electricity,0.0
410,Y0,411,reg1,Final_electricity,0.0
411,Y0,412,reg1,Final_electricity,0.0
412,Y0,413,reg1,Final_electricity,0.0
413,Y0,414,reg1,Final_electricity,0.0
414,Y0,415,reg1,Final_electricity,0.0
415,Y0,416,reg1,Final_electricity,0.0
416,Y0,417,reg1,Final_electricity,0.0
417,Y0,418,reg1,Final_electricity,0.0
418,Y0,419,reg1,Final_electricity,0.0
419,Y0,420,reg1,Final_electricity,0.0
420,Y0,421,reg1,Final_electricity,0.0
421,Y0,422,reg1,Final_electricity,0.0
422,Y0,423,reg1,Final_electricity,0.0
423,Y0,424,reg1,Final_electricity,0.0
424,Y0,425,reg1,Final_electricity,0.0
425,Y0,426,reg1,Final_electricity,0.0
426,Y0,427,reg1,Final_electricity,0.0
427,Y0,428,reg1,Final_electricity,0.0
428,Y0,429,reg1,Final_electricity,0.0
429,Y0,430,reg1,Final_electricity,0.0
430,Y0,431,reg1,Final_electricity,0.0
431,Y0,432,reg1,Final_electricity,0.0
432,Y0,433,reg1,Final_electricity,0.0
433,Y0,434,reg1,Final_electricity,0.0
434,Y0,435,reg1,Final_electricity,0.0
435,Y0,436,reg1,Final_electricity,0.0
436,Y0,437,reg1,Final_electricity,0.0
437,Y0,438,reg1,Final_electricity,0.0
438,Y0,439,reg1,Final_electricity,0.0
439,Y0,440,reg1,Final_electricity,0.0
440,Y0,441,reg1,Final_electricity,0.0
441,Y0,442,reg1,Final_electricity,0.0
442,Y0,443,reg1,Final_electricity,0.0
443,Y0,444,reg1,Final_electricity,0.0
444,Y0,445,reg1,Final_electricity,0.0
445,Y0,446,reg1,Final_electricity,0.0
446,Y0,447,reg1,Final_electricity,0.0
447,Y0,448,reg1,Final_electricity,0.0
448,Y0,449,reg1,Final_electricity,0.0
449,Y0,450,reg1,Final_electricity,0.0
450,Y0,451,reg1,Final_electricity,0.0
451,Y0,452,reg1,Final_electricity,0.0
452,Y0,453,reg1,Final_electricity,0.0
453,Y0,454,reg1,Final_electricity,0.0
454,Y0,455,reg1,Final_electricity,0.0
455,Y0,456,reg1,Final_electricity,0.0
456,Y0,457,reg1,Final_electricity,0.0
457,Y0,458,reg1,Final_electricity,0.0
458,Y0,459,reg1,Final_electricity,0.0
459,Y0,460,reg1,Final_electricity,0.0
460,Y0,461,reg1,Final_electricity,0.0
461,Y0,462,reg1,Final_electricity,0.0
462,Y0,463,reg1,Final_electricity,0.0
463,Y0,464,reg1,Final_electricity,0.0
464,Y0,465,reg1,Final_electricity,0.0
465,Y0,466,reg1,Final_electricity,0.0
466,Y0,467,reg1,Final_electricity,0.0
467,Y0,468,reg1,Final_electricity,0.0
468,Y0,469,reg1,Final_electricity,0.0
469,Y0,470,reg1,Final_electricity,0.0
470,Y0,471,reg1,Final_electricity,0.0
471,Y0,472,reg1,Final_electricity,0.0
472,Y0,473,reg1,Final_electricity,0.0
473,Y0,474,reg1,Final_electricity,0.0
474,Y0,475,reg1,Final_electricity,0.0
475,Y0,476,reg1,Final_electricity,0.0
476,Y0,477,reg1,Final_electricity,0.0
477,Y0,478,reg1,Final_electricity,0.0
478,Y0,479,reg1,Final_electricity,0.0
479,Y0,480,reg1,Final_electricity,0.0
480,Y0,481,reg1,Final_electricity,0.0
481,Y0,482,reg1,Final_electricity,0.0
482,Y0,483,reg1,Final_electricity,0.0
483,Y0,484,reg1,Final_electricity,0.0
484,Y0,485,reg1,Final_electricity,0.0
485,Y0,486,reg1,Final_electricity,0.0
486,Y0,487,reg1,Final_electricity,0.0
487,Y0,488,reg1,Final_electricity,0.0
488,Y0,489,reg1,Final_electricity,0.0
489,Y0,490,reg1,Final_electricity,0.0
490,Y0,491,reg1,Final_electricity,0.0
491,Y0,492,reg1,Final_electricity,0.0
492,Y0,493,reg1,Final_electricity,0.0
493,Y0,494,reg1,Final_electricity,0.0
494,Y0,495,reg1,Final_electricity,0.0
495,Y0,496,reg1,Final_electricity,0.0
496,Y0,497,reg1,Final_electricity,0.0
497,Y0,498,reg1,Final_electricity,0.0
498,Y0,499,reg1,Final_electricity,0.0
499,Y0,500,reg1,Final_electricity,0.0
500,Y0,501,reg1,Final_electricity,0.0
501,Y0,502,reg1,Final_electricity,0.0
502,Y0,503,reg1,Final_electricity,0.0
503,Y0,504,reg1,Final_electricity,0.0
504,Y0,505,reg1,Final_electricity,0.0
505,Y0,506,reg1,Final_electricity,0.0
506,Y0,507,reg1,Final_electricity,0.0
507,Y0,508,reg1,Final_electricity,0.0
508,Y0,509,reg1,Final_electricity,0.0
509,Y0,510,reg1,Final_electricity,0.0
510,Y0,511,reg1,Final_electricity,0.0
511,Y0,512,reg1,Final_electricity,0.0
512,Y0,513,reg1,Final_electricity,0.0
513,Y0,514,reg1,Final_electricity,0.0
514,Y0,515,reg1,Final_electricity,0.0
515,Y0,516,reg1,Final_electricity,0.0
516,Y0,517,reg1,Final_electricity,0.0
517,Y0,518,reg1,Final_electricity,0.0
518,Y0,519,reg1,Final_electricity,0.0
519,Y0,520,reg1,Final_electricity,0.0
520,Y0,521,reg1,Final_electricity,0.0
521,Y0,522,reg1,Final_electricity,0.0
522,Y0,523,reg1,Final_electricity,0.0
523,Y0,524,reg1,Final_electricity,0.0
524,Y0,525,reg1,Final_electricity,0.0
525,Y0,526,reg1,Final_electricity,0.0
526,Y0,527,reg1,Final_electricity,0.0
527,Y0,528,reg1,Final_electricity,0.0
528,Y0,529,reg1,Final_electricity,0.0
529,Y0,530,reg1,Final_electricity,0.0
530,Y0,531,reg1,Final_electricity,0.0
531,Y0,532,reg1,Final_electricity,0.0
532,Y0,533,reg1,Final_electricity,0.0
533,Y0,534,reg1,Final_electricity,0.0
534,Y0,535,reg1,Final_electricity,0.0
535,Y0,536,reg1,Final_electricity,0.0
536,Y0,537,reg1,Final_electricity,0.0
537,Y0,538,reg1,Final_electricity,0.0
538,Y0,539,reg1,Final_electricity,0.0
539,Y0,540,reg1,Final_electricity,0.0
540,Y0,541,reg1,Final_electricity,0.0
541,Y0,542,reg1,Final_electricity,0.0
542,Y0,543,reg1,Final_electricity,0.0
543,Y0,544,reg1,Final_electricity,0.0
544,Y0,545,reg1,Final_electricity,0.0
545,Y0,546,reg1,Final_electricity,0.0
546,Y0,547,reg1,Final_electricity,0.0
547,Y0,548,reg1,Final_electricity,0.0
548,Y0,549,reg1,Final_electricity,0.0
549,Y0,550,reg1,Final_electricity,0.0
550,Y0,551,reg1,Final_electricity,0.0
551,Y0,552,reg1,Final_electricity,0.0
552,Y0,553,reg1,Final_electricity,0.0
553,Y0,554,reg1,Final_electricity,0.0
554,Y0,555,reg1,Final_electricity,0.0
555,Y0,556,reg1,Final_electricity,0.0
556,Y0,557,reg1,Final_electricity,0.0
557,Y0,558,reg1,Final_electricity,0.0
558,Y0,559,reg1,Final_electricity,0.0
559,Y0,560,reg1,Final_electricity,0.0
560,Y0,561,reg1,Final_electricity,0.0
561,Y0,562,reg1,Final_electricity,0.0
562,Y0,563,reg1,Final_electricity,0.0
563,Y0,564,reg1,Final_electricity,0.0
564,Y0,565,reg1,Final_electricity,0.0
565,Y0,566,reg1,Final_electricity,0.0
566,Y0,567,reg1,Final_electricity,0.0
567,Y0,568,reg1,Final_electricity,0.0
568,Y0,569,reg1,Final_electricity,0.0
569,Y0,570,reg1,Final_electricity,0.0
570,Y0,571,reg1,Final_electricity,0.0
571,Y0,572,reg1,Final_electricity,0.0
572,Y0,573,reg1,Final_electricity,0.0
573,Y0,574,reg1,Final_electricity,0.0
574,Y0,575,reg1,Final_electricity,0.0
575,Y0,576,reg1,Final_electricity,0.0
576,Y0,577,reg1,Final_electricity,0.0
577,Y0,578,reg1,Final_electricity,0.0
578,Y0,579,reg1,Final_electricity,0.0
579,Y0,580,reg1,Final_electricity,0.0
580,Y0,581,reg1,Final_electricity,0.0
581,Y0,582,reg1,Final_electricity,0.0
582,Y0,583,reg1,Final_electricity,0.0
583,Y0,584,reg1,Final_electricity,0.0
584,Y0,585,reg1,Final_electricity,0.0
585,Y0,586,reg1,Final_electricity,0.0
586,Y0,587,reg1,Final_electricity,0.0
587,Y0,588,reg1,Final_electricity,0.0
588,Y0,589,reg1,Final_electricity,0.0
589,Y0,590,reg1,Final_electricity,0.0
590,Y0,591,reg1,Final_electricity,0.0
591,Y0,592,reg1,Final_electricity,0.0
592,Y0,593,reg1,Final_electricity,0.0
593,Y0,594,reg1,Final_electricity,0.0
594,Y0,595,reg1,Final_electricity,0.0
595,Y0,596,reg1,Final_electricity,0.0
596,Y0,597,reg1,Final_electricity,0.0
597,Y0,598,reg1,Final_electricity,0.0
598,Y0,599,reg1,Final_electricity,0.0
599,Y0,600,reg1,Final_electricity,0.0
600,Y0,601,reg1,Final_electricity,0.0
601,Y0,602,reg1,Final_electricity,0.0
602,Y0,603,reg1,Final_electricity,0.0
603,Y0,604,reg1,Final_electricity,0.0
604,Y0,605,reg1,Final_electricity,0.0
605,Y0,606,reg1,Final_electricity,0.0
