,Datetime,Region,Technology,Cost,Value
67,2021,reg4,Elec_transmission_distribution,fixed_cost,0.0
68,2022,reg4,Elec_transmission_distribution,fixed_cost,0.0
69,2020,reg1,Oil_supply,variable_cost,16800.0
70,2021,reg1,Oil_supply,variable_cost,0.0
71,2022,reg1,Oil_supply,variable_cost,0.0
72,2020,reg1,HFO_PP,variable_cost,16800.0
73,2021,reg1,HFO_PP,variable_cost,0.0
74,2022,reg1,HFO_PP,variable_cost,0.0
75,2020,reg1,NG_CC_PP,variable_cost,0.0
76,2021,reg1,NG_CC_PP,variable_cost,0.0
77,2022,reg1,NG_CC_PP,variable_cost,0.0
78,2020,reg1,Elec_transmission_distribution,variable_cost,16800.0
79,2021,reg1,Elec_transmission_distribution,variable_cost,28800.0
80,2022,reg1,Elec_transmission_distribution,variable_cost,28800.0
81,2020,reg2,Natural_gas_supply,variable_cost,0.0
82,2021,reg2,Natural_gas_supply,variable_cost,0.0
83,2022,reg2,Natural_gas_supply,variable_cost,0.0
84,2020,reg2,Oil_supply,variable_cost,0.0
85,2021,reg2,Oil_supply,variable_cost,0.0
86,2022,reg2,Oil_supply,variable_cost,0.0
87,2020,reg2,Wind_PP,variable_cost,0.0
88,2021,reg2,Wind_PP,variable_cost,0.0
89,2022,reg2,Wind_PP,variable_cost,0.0
90,2020,reg2,L_Hydro_PP,variable_cost,0.0
91,2021,reg2,L_Hydro_PP,variable_cost,0.0
92,2022,reg2,L_Hydro_PP,variable_cost,0.0
93,2020,reg2,HFO_PP,variable_cost,0.0
94,2021,reg2,HFO_PP,variable_cost,0.0
95,2022,reg2,HFO_PP,variable_cost,0.0
96,2020,reg2,OCGT_PP,variable_cost,0.0
97,2021,reg2,OCGT_PP,variable_cost,0.0
98,2022,reg2,OCGT_PP,variable_cost,0.0
99,2020,reg2,CCGT_PP,variable_cost,0.0
100,2021,reg2,CCGT_PP,variable_cost,0.0
101,2022,reg2,CCGT_PP,variable_cost,0.0
102,2020,reg2,Elec_transmission_distribution,variable_cost,0.0
103,2021,reg2,Elec_transmission_distribution,variable_cost,0.0
104,2022,reg2,Elec_transmission_distribution,variable_cost,0.0
105,2020,reg3,Oil_supply,variable_cost,0.0
106,2021,reg3,Oil_supply,variable_cost,0.0
107,2022,reg3,Oil_supply,variable_cost,0.0
108,2020,reg3,BW_supply,variable_cost,0.0
109,2021,reg3,BW_supply,variable_cost,0.0
110,2022,reg3,BW_supply,variable_cost,0.0
111,2020,reg3,Geo_PP,variable_cost,0.0
112,2021,reg3,Geo_PP,variable_cost,0.0
113,2022,reg3,Geo_PP,variable_cost,0.0
114,2020,reg3,S_Hydro_PP,variable_cost,0.0
115,2021,reg3,S_Hydro_PP,variable_cost,0.0
116,2022,reg3,S_Hydro_PP,variable_cost,0.0
117,2020,reg3,L_Hydro_PP,variable_cost,0.0
118,2021,reg3,L_Hydro_PP,variable_cost,0.0
119,2022,reg3,L_Hydro_PP,variable_cost,0.0
120,2020,reg3,HFO_PP,variable_cost,0.0
121,2021,reg3,HFO_PP,variable_cost,0.0
122,2022,reg3,HFO_PP,variable_cost,0.0
123,2020,reg3,BW_PP,variable_cost,0.0
124,2021,reg3,BW_PP,variable_cost,0.0
125,2022,reg3,BW_PP,variable_cost,0.0
126,2020,reg3,Elec_transmission_distribution,variable_cost,0.0
127,2021,reg3,Elec_transmission_distribution,variable_cost,0.0
128,2022,reg3,Elec_transmission_distribution,variable_cost,0.0
129,2020,reg4,S_Hydro_PP,variable_cost,0.0
130,2021,reg4,S_Hydro_PP,variable_cost,0.0
131,2022,reg4,S_Hydro_PP,variable_cost,0.0
132,2020,reg4,L_Hydro_PP,variable_cost,0.0
133,2021,reg4,L_Hydro_PP,variable_cost,0.0
134,2022,reg4,L_Hydro_PP,variable_cost,0.0
135,2020,reg4,Elec_transmission_distribution,variable_cost,0.0
136,2021,reg4,Elec_transmission_distribution,variable_cost,0.0
137,2022,reg4,Elec_transmission_distribution,variable_cost,0.0
138,2020,reg1,Oil_supply,fix_tax_cost,0.0
139,2021,reg1,Oil_supply,fix_tax_cost,0.0
140,2022,reg1,Oil_supply,fix_tax_cost,0.0
141,2020,reg1,HFO_PP,fix_tax_cost,0.0
142,2021,reg1,HFO_PP,fix_tax_cost,0.0
143,2022,reg1,HFO_PP,fix_tax_cost,0.0
144,2020,reg1,NG_CC_PP,fix_tax_cost,0.0
145,2021,reg1,NG_CC_PP,fix_tax_cost,0.0
146,2022,reg1,NG_CC_PP,fix_tax_cost,0.0
147,2020,reg1,Elec_transmission_distribution,fix_tax_cost,0.0
148,2021,reg1,Elec_transmission_distribution,fix_tax_cost,0.0
149,2022,reg1,Elec_transmission_distribution,fix_tax_cost,0.0
150,2020,reg2,Natural_gas_supply,fix_tax_cost,0.0
151,2021,reg2,Natural_gas_supply,fix_tax_cost,0.0
152,2022,reg2,Natural_gas_supply,fix_tax_cost,0.0
153,2020,reg2,Oil_supply,fix_tax_cost,0.0
154,2021,reg2,Oil_supply,fix_tax_cost,0.0
155,2022,reg2,Oil_supply,fix_tax_cost,0.0
156,2020,reg2,Wind_PP,fix_tax_cost,0.0
157,2021,reg2,Wind_PP,fix_tax_cost,0.0
158,2022,reg2,Wind_PP,fix_tax_cost,0.0
159,2020,reg2,L_Hydro_PP,fix_tax_cost,0.0
160,2021,reg2,L_Hydro_PP,fix_tax_cost,0.0
161,2022,reg2,L_Hydro_PP,fix_tax_cost,0.0
162,2020,reg2,HFO_PP,fix_tax_cost,0.0
163,2021,reg2,HFO_PP,fix_tax_cost,0.0
164,2022,reg2,HFO_PP,fix_tax_cost,0.0
165,2020,reg2,OCGT_PP,fix_tax_cost,0.0
166,2021,reg2,OCGT_PP,fix_tax_cost,0.0
167,2022,reg2,OCGT_PP,fix_tax_cost,0.0
168,2020,reg2,CCGT_PP,fix_tax_cost,0.0
169,2021,reg2,CCGT_PP,fix_tax_cost,0.0
170,2022,reg2,CCGT_PP,fix_tax_cost,0.0
171,2020,reg2,Elec_transmission_distribution,fix_tax_cost,0.0
172,2021,reg2,Elec_transmission_distribution,fix_tax_cost,0.0
173,2022,reg2,Elec_transmission_distribution,fix_tax_cost,0.0
174,2020,reg3,Oil_supply,fix_tax_cost,0.0
175,2021,reg3,Oil_supply,fix_tax_cost,0.0
176,2022,reg3,Oil_supply,fix_tax_cost,0.0
177,2020,reg3,BW_supply,fix_tax_cost,0.0
178,2021,reg3,BW_supply,fix_tax_cost,0.0
179,2022,reg3,BW_supply,fix_tax_cost,0.0
180,2020,reg3,Geo_PP,fix_tax_cost,0.0
181,2021,reg3,Geo_PP,fix_tax_cost,0.0
182,2022,reg3,Geo_PP,fix_tax_cost,0.0
183,2020,reg3,S_Hydro_PP,fix_tax_cost,0.0
184,2021,reg3,S_Hydro_PP,fix_tax_cost,0.0
185,2022,reg3,S_Hydro_PP,fix_tax_cost,0.0
186,2020,reg3,L_Hydro_PP,fix_tax_cost,0.0
187,2021,reg3,L_Hydro_PP,fix_tax_cost,0.0
188,2022,reg3,L_Hydro_PP,fix_tax_cost,0.0
189,2020,reg3,HFO_PP,fix_tax_cost,0.0
190,2021,reg3,HFO_PP,fix_tax_cost,0.0
191,2022,reg3,HFO_PP,fix_tax_cost,0.0
192,2020,reg3,BW_PP,fix_tax_cost,0.0
193,2021,reg3,BW_PP,fix_tax_cost,0.0
194,2022,reg3,BW_PP,fix_tax_cost,0.0
195,2020,reg3,Elec_transmission_distribution,fix_tax_cost,0.0
196,2021,reg3,Elec_transmission_distribution,fix_tax_cost,0.0
197,2022,reg3,Elec_transmission_distribution,fix_tax_cost,0.0
198,2020,reg4,S_Hydro_PP,fix_tax_cost,0.0
199,2021,reg4,S_Hydro_PP,fix_tax_cost,0.0
200,2022,reg4,S_Hydro_PP,fix_tax_cost,0.0
201,2020,reg4,L_Hydro_PP,fix_tax_cost,0.0
202,2021,reg4,L_Hydro_PP,fix_tax_cost,0.0
203,2022,reg4,L_Hydro_PP,fix_tax_cost,0.0
204,2020,reg4,Elec_transmission_distribution,fix_tax_cost,0.0
205,2021,reg4,Elec_transmission_distribution,fix_tax_cost,0.0
206,2022,reg4,Elec_transmission_distribution,fix_tax_cost,0.0
207,2020,reg1,Oil_supply,fix_sub_cost,0.0
208,2021,reg1,Oil_supply,fix_sub_cost,0.0
209,2022,reg1,Oil_supply,fix_sub_cost,0.0
210,2020,reg1,HFO_PP,fix_sub_cost,0.0
211,2021,reg1,HFO_PP,fix_sub_cost,0.0
212,2022,reg1,HFO_PP,fix_sub_cost,0.0
213,2020,reg1,NG_CC_PP,fix_sub_cost,0.0
214,2021,reg1,NG_CC_PP,fix_sub_cost,0.0
215,2022,reg1,NG_CC_PP,fix_sub_cost,0.0
216,2020,reg1,Elec_transmission_distribution,fix_sub_cost,0.0
217,2021,reg1,Elec_transmission_distribution,fix_sub_cost,0.0
218,2022,reg1,Elec_transmission_distribution,fix_sub_cost,0.0
219,2020,reg2,Natural_gas_supply,fix_sub_cost,0.0
220,2021,reg2,Natural_gas_supply,fix_sub_cost,0.0
221,2022,reg2,Natural_gas_supply,fix_sub_cost,0.0
222,2020,reg2,Oil_supply,fix_sub_cost,0.0
223,2021,reg2,Oil_supply,fix_sub_cost,0.0
224,2022,reg2,Oil_supply,fix_sub_cost,0.0
225,2020,reg2,Wind_PP,fix_sub_cost,0.0
226,2021,reg2,Wind_PP,fix_sub_cost,0.0
227,2022,reg2,Wind_PP,fix_sub_cost,0.0
228,2020,reg2,L_Hydro_PP,fix_sub_cost,0.0
229,2021,reg2,L_Hydro_PP,fix_sub_cost,0.0
230,2022,reg2,L_Hydro_PP,fix_sub_cost,0.0
231,2020,reg2,HFO_PP,fix_sub_cost,0.0
232,2021,reg2,HFO_PP,fix_sub_cost,0.0
233,2022,reg2,HFO_PP,fix_sub_cost,0.0
234,2020,reg2,OCGT_PP,fix_sub_cost,0.0
235,2021,reg2,OCGT_PP,fix_sub_cost,0.0
236,2022,reg2,OCGT_PP,fix_sub_cost,0.0
237,2020,reg2,CCGT_PP,fix_sub_cost,0.0
238,2021,reg2,CCGT_PP,fix_sub_cost,0.0
239,2022,reg2,CCGT_PP,fix_sub_cost,0.0
240,2020,reg2,Elec_transmission_distribution,fix_sub_cost,0.0
241,2021,reg2,Elec_transmission_distribution,fix_sub_cost,0.0
242,2022,reg2,Elec_transmission_distribution,fix_sub_cost,0.0
243,2020,reg3,Oil_supply,fix_sub_cost,0.0
244,2021,reg3,Oil_supply,fix_sub_cost,0.0
245,2022,reg3,Oil_supply,fix_sub_cost,0.0
246,2020,reg3,BW_supply,fix_sub_cost,0.0
247,2021,reg3,BW_supply,fix_sub_cost,0.0
248,2022,reg3,BW_supply,fix_sub_cost,0.0
249,2020,reg3,Geo_PP,fix_sub_cost,0.0
250,2021,reg3,Geo_PP,fix_sub_cost,0.0
251,2022,reg3,Geo_PP,fix_sub_cost,0.0
252,2020,reg3,S_Hydro_PP,fix_sub_cost,0.0
253,2021,reg3,S_Hydro_PP,fix_sub_cost,0.0
254,2022,reg3,S_Hydro_PP,fix_sub_cost,0.0
255,2020,reg3,L_Hydro_PP,fix_sub_cost,0.0
256,2021,reg3,L_Hydro_PP,fix_sub_cost,0.0
257,2022,reg3,L_Hydro_PP,fix_sub_cost,0.0
258,2020,reg3,HFO_PP,fix_sub_cost,0.0
259,2021,reg3,HFO_PP,fix_sub_cost,0.0
260,2022,reg3,HFO_PP,fix_sub_cost,0.0
261,2020,reg3,BW_PP,fix_sub_cost,0.0
262,2021,reg3,BW_PP,fix_sub_cost,0.0
263,2022,reg3,BW_PP,fix_sub_cost,0.0
264,2020,reg3,Elec_transmission_distribution,fix_sub_cost,0.0
265,2021,reg3,Elec_transmission_distribution,fix_sub_cost,0.0
266,2022,reg3,Elec_transmission_distribution,fix_sub_cost,0.0
267,2020,reg4,S_Hydro_PP,fix_sub_cost,0.0
268,2021,reg4,S_Hydro_PP,fix_sub_cost,0.0
269,2022,reg4,S_Hydro_PP,fix_sub_cost,0.0
270,2020,reg4,L_Hydro_PP,fix_sub_cost,0.0
271,2021,reg4,L_Hydro_PP,fix_sub_cost,0.0
272,2022,reg4,L_Hydro_PP,fix_sub_cost,0.0
273,2020,reg4,Elec_transmission_distribution,fix_sub_cost,0.0
274,2021,reg4,Elec_transmission_distribution,fix_sub_cost,0.0
275,2022,reg4,Elec_transmission_distribution,fix_sub_cost,0.0
276,2020,reg1,Oil_supply,CO2_emission_cost,0.0
277,2021,reg1,Oil_supply,CO2_emission_cost,0.0
278,2022,reg1,Oil_supply,CO2_emission_cost,0.0
279,2020,reg1,HFO_PP,CO2_emission_cost,0.0
280,2021,reg1,HFO_PP,CO2_emission_cost,0.0
281,2022,reg1,HFO_PP,CO2_emission_cost,0.0
282,2020,reg1,NG_CC_PP,CO2_emission_cost,0.0
283,2021,reg1,NG_CC_PP,CO2_emission_cost,0.0
284,2022,reg1,NG_CC_PP,CO2_emission_cost,0.0
285,2020,reg2,Natural_gas_supply,CO2_emission_cost,0.0
286,2021,reg2,Natural_gas_supply,CO2_emission_cost,0.0
287,2022,reg2,Natural_gas_supply,CO2_emission_cost,0.0
288,2020,reg2,Oil_supply,CO2_emission_cost,0.0
289,2021,reg2,Oil_supply,CO2_emission_cost,0.0
290,2022,reg2,Oil_supply,CO2_emission_cost,0.0
291,2020,reg2,Wind_PP,CO2_emission_cost,0.0
292,2021,reg2,Wind_PP,CO2_emission_cost,0.0
293,2022,reg2,Wind_PP,CO2_emission_cost,0.0
294,2020,reg2,L_Hydro_PP,CO2_emission_cost,0.0
295,2021,reg2,L_Hydro_PP,CO2_emission_cost,0.0
296,2022,reg2,L_Hydro_PP,CO2_emission_cost,0.0
297,2020,reg2,HFO_PP,CO2_emission_cost,0.0
298,2021,reg2,HFO_PP,CO2_emission_cost,0.0
299,2022,reg2,HFO_PP,CO2_emission_cost,0.0
300,2020,reg2,OCGT_PP,CO2_emission_cost,0.0
301,2021,reg2,OCGT_PP,CO2_emission_cost,0.0
302,2022,reg2,OCGT_PP,CO2_emission_cost,0.0
303,2020,reg2,CCGT_PP,CO2_emission_cost,0.0
304,2021,reg2,CCGT_PP,CO2_emission_cost,0.0
305,2022,reg2,CCGT_PP,CO2_emission_cost,0.0
306,2020,reg3,Oil_supply,CO2_emission_cost,0.0
307,2021,reg3,Oil_supply,CO2_emission_cost,0.0
308,2022,reg3,Oil_supply,CO2_emission_cost,0.0
309,2020,reg3,BW_supply,CO2_emission_cost,0.0
310,2021,reg3,BW_supply,CO2_emission_cost,0.0
311,2022,reg3,BW_supply,CO2_emission_cost,0.0
312,2020,reg3,Geo_PP,CO2_emission_cost,0.0
313,2021,reg3,Geo_PP,CO2_emission_cost,0.0
314,2022,reg3,Geo_PP,CO2_emission_cost,0.0
315,2020,reg3,S_Hydro_PP,CO2_emission_cost,0.0
316,2021,reg3,S_Hydro_PP,CO2_emission_cost,0.0
317,2022,reg3,S_Hydro_PP,CO2_emission_cost,0.0
318,2020,reg3,L_Hydro_PP,CO2_emission_cost,0.0
319,2021,reg3,L_Hydro_PP,CO2_emission_cost,0.0
320,2022,reg3,L_Hydro_PP,CO2_emission_cost,0.0
321,2020,reg3,HFO_PP,CO2_emission_cost,0.0
322,2021,reg3,HFO_PP,CO2_emission_cost,0.0
323,2022,reg3,HFO_PP,CO2_emission_cost,0.0
324,2020,reg3,BW_PP,CO2_emission_cost,0.0
325,2021,reg3,BW_PP,CO2_emission_cost,0.0
326,2022,reg3,BW_PP,CO2_emission_cost,0.0
327,2020,reg4,S_Hydro_PP,CO2_emission_cost,0.0
328,2021,reg4,S_Hydro_PP,CO2_emission_cost,0.0
329,2022,reg4,S_Hydro_PP,CO2_emission_cost,0.0
330,2020,reg4,L_Hydro_PP,CO2_emission_cost,0.0
331,2021,reg4,L_Hydro_PP,CO2_emission_cost,0.0
332,2022,reg4,L_Hydro_PP,CO2_emission_cost,0.0
333,2020,reg1,Oil_supply,decommissioning_cost,0.0
334,2021,reg1,Oil_supply,decommissioning_cost,0.0
335,2022,reg1,Oil_supply,decommissioning_cost,0.0
336,2020,reg1,HFO_PP,decommissioning_cost,0.0
337,2021,reg1,HFO_PP,decommissioning_cost,0.0
338,2022,reg1,HFO_PP,decommissioning_cost,0.0
339,2020,reg1,NG_CC_PP,decommissioning_cost,0.0
340,2021,reg1,NG_CC_PP,decommissioning_cost,0.0
341,2022,reg1,NG_CC_PP,decommissioning_cost,0.0
342,2020,reg1,Elec_transmission_distribution,decommissioning_cost,0.0
343,2021,reg1,Elec_transmission_distribution,decommissioning_cost,0.0
344,2022,reg1,Elec_transmission_distribution,decommissioning_cost,0.0
345,2020,reg2,Natural_gas_supply,decommissioning_cost,0.0
346,2021,reg2,Natural_gas_supply,decommissioning_cost,0.0
347,2022,reg2,Natural_gas_supply,decommissioning_cost,0.0
348,2020,reg2,Oil_supply,decommissioning_cost,0.0
349,2021,reg2,Oil_supply,decommissioning_cost,0.0
350,2022,reg2,Oil_supply,decommissioning_cost,0.0
351,2020,reg2,Wind_PP,decommissioning_cost,0.0
352,2021,reg2,Wind_PP,decommissioning_cost,0.0
353,2022,reg2,Wind_PP,decommissioning_cost,0.0
354,2020,reg2,L_Hydro_PP,decommissioning_cost,0.0
355,2021,reg2,L_Hydro_PP,decommissioning_cost,0.0
356,2022,reg2,L_Hydro_PP,decommissioning_cost,0.0
357,2020,reg2,HFO_PP,decommissioning_cost,0.0
358,2021,reg2,HFO_PP,decommissioning_cost,0.0
359,2022,reg2,HFO_PP,decommissioning_cost,0.0
360,2020,reg2,OCGT_PP,decommissioning_cost,0.0
361,2021,reg2,OCGT_PP,decommissioning_cost,0.0
362,2022,reg2,OCGT_PP,decommissioning_cost,0.0
363,2020,reg2,CCGT_PP,decommissioning_cost,0.0
364,2021,reg2,CCGT_PP,decommissioning_cost,0.0
365,2022,reg2,CCGT_PP,decommissioning_cost,0.0
366,2020,reg2,Elec_transmission_distribution,decommissioning_cost,0.0
367,2021,reg2,Elec_transmission_distribution,decommissioning_cost,0.0
368,2022,reg2,Elec_transmission_distribution,decommissioning_cost,0.0
369,2020,reg3,Oil_supply,decommissioning_cost,0.0
370,2021,reg3,Oil_supply,decommissioning_cost,0.0
371,2022,reg3,Oil_supply,decommissioning_cost,0.0
372,2020,reg3,BW_supply,decommissioning_cost,0.0
373,2021,reg3,BW_supply,decommissioning_cost,0.0
374,2022,reg3,BW_supply,decommissioning_cost,0.0
375,2020,reg3,Geo_PP,decommissioning_cost,0.0
376,2021,reg3,Geo_PP,decommissioning_cost,0.0
377,2022,reg3,Geo_PP,decommissioning_cost,0.0
378,2020,reg3,S_Hydro_PP,decommissioning_cost,0.0
379,2021,reg3,S_Hydro_PP,decommissioning_cost,0.0
380,2022,reg3,S_Hydro_PP,decommissioning_cost,0.0
381,2020,reg3,L_Hydro_PP,decommissioning_cost,0.0
382,2021,reg3,L_Hydro_PP,decommissioning_cost,0.0
383,2022,reg3,L_Hydro_PP,decommissioning_cost,0.0
384,2020,reg3,HFO_PP,decommissioning_cost,0.0
385,2021,reg3,HFO_PP,decommissioning_cost,0.0
386,2022,reg3,HFO_PP,decommissioning_cost,0.0
387,2020,reg3,BW_PP,decommissioning_cost,0.0
388,2021,reg3,BW_PP,decommissioning_cost,0.0
389,2022,reg3,BW_PP,decommissioning_cost,0.0
390,2020,reg3,Elec_transmission_distribution,decommissioning_cost,0.0
391,2021,reg3,Elec_transmission_distribution,decommissioning_cost,0.0
392,2022,reg3,Elec_transmission_distribution,decommissioning_cost,0.0
393,2020,reg4,S_Hydro_PP,decommissioning_cost,0.0
394,2021,reg4,S_Hydro_PP,decommissioning_cost,0.0
395,2022,reg4,S_Hydro_PP,decommissioning_cost,0.0
396,2020,reg4,L_Hydro_PP,decommissioning_cost,0.0
397,2021,reg4,L_Hydro_PP,decommissioning_cost,0.0
398,2022,reg4,L_Hydro_PP,decommissioning_cost,0.0
399,2020,reg4,Elec_transmission_distribution,decommissioning_cost,0.0
400,2021,reg4,Elec_transmission_distribution,decommissioning_cost,0.0
401,2022,reg4,Elec_transmission_distribution,decommissioning_cost,0.0
402,2020,reg1,Oil_supply,investment_cost,0.0
403,2021,reg1,Oil_supply,investment_cost,0.0
404,2022,reg1,Oil_supply,investment_cost,0.0
405,2020,reg1,HFO_PP,investment_cost,0.0
406,2021,reg1,HFO_PP,investment_cost,0.0
407,2022,reg1,HFO_PP,investment_cost,0.0
408,2020,reg1,NG_CC_PP,investment_cost,0.0
409,2021,reg1,NG_CC_PP,investment_cost,0.0
410,2022,reg1,NG_CC_PP,investment_cost,0.0
411,2020,reg1,Elec_transmission_distribution,investment_cost,0.0
412,2021,reg1,Elec_transmission_distribution,investment_cost,0.0
413,2022,reg1,Elec_transmission_distribution,investment_cost,0.0
414,2020,reg2,Natural_gas_supply,investment_cost,0.0
415,2021,reg2,Natural_gas_supply,investment_cost,0.0
416,2022,reg2,Natural_gas_supply,investment_cost,0.0
417,2020,reg2,Oil_supply,investment_cost,0.0
418,2021,reg2,Oil_supply,investment_cost,0.0
419,2022,reg2,Oil_supply,investment_cost,0.0
420,2020,reg2,Wind_PP,investment_cost,0.0
421,2021,reg2,Wind_PP,investment_cost,0.0
422,2022,reg2,Wind_PP,investment_cost,0.0
423,2020,reg2,L_Hydro_PP,investment_cost,0.0
424,2021,reg2,L_Hydro_PP,investment_cost,0.0
425,2022,reg2,L_Hydro_PP,investment_cost,0.0
426,2020,reg2,HFO_PP,investment_cost,0.0
427,2021,reg2,HFO_PP,investment_cost,0.0
428,2022,reg2,HFO_PP,investment_cost,0.0
429,2020,reg2,OCGT_PP,investment_cost,0.0
430,2021,reg2,OCGT_PP,investment_cost,0.0
431,2022,reg2,OCGT_PP,investment_cost,0.0
432,2020,reg2,CCGT_PP,investment_cost,0.0
433,2021,reg2,CCGT_PP,investment_cost,0.0
434,2022,reg2,CCGT_PP,investment_cost,0.0
435,2020,reg2,Elec_transmission_distribution,investment_cost,0.0
436,2021,reg2,Elec_transmission_distribution,investment_cost,0.0
437,2022,reg2,Elec_transmission_distribution,investment_cost,0.0
438,2020,reg3,Oil_supply,investment_cost,0.0
439,2021,reg3,Oil_supply,investment_cost,0.0
440,2022,reg3,Oil_supply,investment_cost,0.0
441,2020,reg3,BW_supply,investment_cost,0.0
442,2021,reg3,BW_supply,investment_cost,0.0
443,2022,reg3,BW_supply,investment_cost,0.0
444,2020,reg3,Geo_PP,investment_cost,0.0
445,2021,reg3,Geo_PP,investment_cost,0.0
446,2022,reg3,Geo_PP,investment_cost,0.0
447,2020,reg3,S_Hydro_PP,investment_cost,0.0
448,2021,reg3,S_Hydro_PP,investment_cost,0.0
449,2022,reg3,S_Hydro_PP,investment_cost,0.0
450,2020,reg3,L_Hydro_PP,investment_cost,0.0
451,2021,reg3,L_Hydro_PP,investment_cost,0.0
452,2022,reg3,L_Hydro_PP,investment_cost,0.0
453,2020,reg3,HFO_PP,investment_cost,0.0
454,2021,reg3,HFO_PP,investment_cost,0.0
455,2022,reg3,HFO_PP,investment_cost,0.0
456,2020,reg3,BW_PP,investment_cost,0.0
457,2021,reg3,BW_PP,investment_cost,0.0
458,2022,reg3,BW_PP,investment_cost,0.0
459,2020,reg3,Elec_transmission_distribution,investment_cost,0.0
460,2021,reg3,Elec_transmission_distribution,investment_cost,0.0
461,2022,reg3,Elec_transmission_distribution,investment_cost,0.0
462,2020,reg4,S_Hydro_PP,investment_cost,0.0
463,2021,reg4,S_Hydro_PP,investment_cost,0.0
464,2022,reg4,S_Hydro_PP,investment_cost,0.0
465,2020,reg4,L_Hydro_PP,investment_cost,0.0
466,2021,reg4,L_Hydro_PP,investment_cost,0.0
467,2022,reg4,L_Hydro_PP,investment_cost,0.0
468,2020,reg4,Elec_transmission_distribution,investment_cost,0.0
469,2021,reg4,Elec_transmission_distribution,investment_cost,0.0
