,Year,Timesteps,Region,Technology,Carrier,Value
253,2030,14,reg1,HFO_PP,Oil,678.030347487082
254,2030,15,reg1,HFO_PP,Oil,633.0035420427843
255,2030,16,reg1,HFO_PP,Oil,583.3901275237884
256,2030,17,reg1,HFO_PP,Oil,525.5518574648361
257,2030,18,reg1,HFO_PP,Oil,438.40235407947387
258,2030,19,reg1,HFO_PP,Oil,622.7674255428083
259,2030,20,reg1,HFO_PP,Oil,1020.4428350053224
260,2030,21,reg1,HFO_PP,Oil,1061.5357591827888
261,2030,22,reg1,HFO_PP,Oil,898.4043677835213
262,2030,23,reg1,HFO_PP,Oil,543.8303574763742
263,2030,24,reg1,HFO_PP,Oil,311.45907423486676
264,2031,1,reg1,HFO_PP,Oil,0.0
265,2031,2,reg1,HFO_PP,Oil,0.0
266,2031,3,reg1,HFO_PP,Oil,0.0
267,2031,4,reg1,HFO_PP,Oil,0.0
268,2031,5,reg1,HFO_PP,Oil,0.0
269,2031,6,reg1,HFO_PP,Oil,0.0
270,2031,7,reg1,HFO_PP,Oil,0.0
271,2031,8,reg1,HFO_PP,Oil,174.51082229504192
272,2031,9,reg1,HFO_PP,Oil,423.1420089499148
273,2031,10,reg1,HFO_PP,Oil,527.4701559300482
274,2031,11,reg1,HFO_PP,Oil,541.1350070249172
275,2031,12,reg1,HFO_PP,Oil,531.5426916068839
276,2031,13,reg1,HFO_PP,Oil,481.1994612553032
277,2031,14,reg1,HFO_PP,Oil,407.77929974859813
278,2031,15,reg1,HFO_PP,Oil,342.41041167282987
279,2031,16,reg1,HFO_PP,Oil,276.28090817497906
280,2031,17,reg1,HFO_PP,Oil,201.8028639975399
281,2031,18,reg1,HFO_PP,Oil,92.8724075229909
282,2031,19,reg1,HFO_PP,Oil,261.1966922839443
283,2031,20,reg1,HFO_PP,Oil,682.6188597491329
284,2031,21,reg1,HFO_PP,Oil,754.5884954986057
285,2031,22,reg1,HFO_PP,Oil,602.5448649904853
286,2031,23,reg1,HFO_PP,Oil,246.37682469483357
287,2031,24,reg1,HFO_PP,Oil,0.0
288,2032,1,reg1,HFO_PP,Oil,0.0
289,2032,2,reg1,HFO_PP,Oil,0.0
290,2032,3,reg1,HFO_PP,Oil,0.0
291,2032,4,reg1,HFO_PP,Oil,0.0
292,2032,5,reg1,HFO_PP,Oil,0.0
293,2032,6,reg1,HFO_PP,Oil,0.0
294,2032,7,reg1,HFO_PP,Oil,104.12503078858312
295,2032,8,reg1,HFO_PP,Oil,293.8747525787501
296,2032,9,reg1,HFO_PP,Oil,565.1572206723695
297,2032,10,reg1,HFO_PP,Oil,669.9121260892407
298,2032,11,reg1,HFO_PP,Oil,683.2550399709446
299,2032,12,reg1,HFO_PP,Oil,673.0876450429654
300,2032,13,reg1,HFO_PP,Oil,621.6412048484128
301,2032,14,reg1,HFO_PP,Oil,527.233846771349
302,2032,15,reg1,HFO_PP,Oil,459.04648070313067
303,2032,16,reg1,HFO_PP,Oil,392.91697720528174
304,2032,17,reg1,HFO_PP,Oil,318.4389330278433
305,2032,18,reg1,HFO_PP,Oil,209.50847655329196
306,2032,19,reg1,HFO_PP,Oil,391.77776731881147
307,2032,20,reg1,HFO_PP,Oil,813.2095162486796
308,2032,21,reg1,HFO_PP,Oil,886.4877884438099
309,2032,22,reg1,HFO_PP,Oil,735.848800657417
310,2032,23,reg1,HFO_PP,Oil,363.01289372513696
311,2032,24,reg1,HFO_PP,Oil,113.00410957211098
312,2033,1,reg1,HFO_PP,Oil,38.229465349040915
313,2033,2,reg1,HFO_PP,Oil,0.0
314,2033,3,reg1,HFO_PP,Oil,0.0
315,2033,4,reg1,HFO_PP,Oil,0.0
316,2033,5,reg1,HFO_PP,Oil,0.0
317,2033,6,reg1,HFO_PP,Oil,0.0
318,2033,7,reg1,HFO_PP,Oil,220.76109981888604
319,2033,8,reg1,HFO_PP,Oil,420.4502879800813
320,2033,9,reg1,HFO_PP,Oil,693.0275535638328
321,2033,10,reg1,HFO_PP,Oil,798.4245240019761
322,2033,11,reg1,HFO_PP,Oil,811.283078101132
323,2033,12,reg1,HFO_PP,Oil,800.2504666806384
324,2033,13,reg1,HFO_PP,Oil,747.1442293026748
325,2033,14,reg1,HFO_PP,Oil,649.9817866529783
326,2033,15,reg1,HFO_PP,Oil,575.6825497334341
327,2033,16,reg1,HFO_PP,Oil,509.5530462355833
328,2033,17,reg1,HFO_PP,Oil,435.0750020581465
329,2033,18,reg1,HFO_PP,Oil,326.14454558359466
330,2033,19,reg1,HFO_PP,Oil,502.445255266792
331,2033,20,reg1,HFO_PP,Oil,923.8914196663774
332,2033,21,reg1,HFO_PP,Oil,999.1385567156864
333,2033,22,reg1,HFO_PP,Oil,850.61287679005
334,2033,23,reg1,HFO_PP,Oil,479.64896275543964
335,2033,24,reg1,HFO_PP,Oil,229.64017860241202
336,2034,1,reg1,HFO_PP,Oil,43.896196663258785
337,2034,2,reg1,HFO_PP,Oil,0.0
338,2034,3,reg1,HFO_PP,Oil,0.0
339,2034,4,reg1,HFO_PP,Oil,0.0
340,2034,5,reg1,HFO_PP,Oil,0.0
341,2034,6,reg1,HFO_PP,Oil,0.0
342,2034,7,reg1,HFO_PP,Oil,225.70818166754918
343,2034,8,reg1,HFO_PP,Oil,442.14911122540826
344,2034,9,reg1,HFO_PP,Oil,724.1090991543994
345,2034,10,reg1,HFO_PP,Oil,834.052334609851
346,2034,11,reg1,HFO_PP,Oil,848.460453475294
347,2034,12,reg1,HFO_PP,Oil,837.085082942642
348,2034,13,reg1,HFO_PP,Oil,780.567698057613
349,2034,14,reg1,HFO_PP,Oil,677.3456787272044
350,2034,15,reg1,HFO_PP,Oil,591.9193866864964
351,2034,16,reg1,HFO_PP,Oil,521.7179682747873
352,2034,17,reg1,HFO_PP,Oil,443.13751556206864
353,2034,18,reg1,HFO_PP,Oil,328.83713235514017
354,2034,19,reg1,HFO_PP,Oil,497.9932236231807
355,2034,20,reg1,HFO_PP,Oil,925.3045129892809
356,2034,21,reg1,HFO_PP,Oil,1009.6041831490506
357,2034,22,reg1,HFO_PP,Oil,865.3578746591725
358,2034,23,reg1,HFO_PP,Oil,494.19442017364
359,2034,24,reg1,HFO_PP,Oil,239.8372456058627
360,2035,1,reg1,HFO_PP,Oil,49.56292797747736
361,2035,2,reg1,HFO_PP,Oil,0.0
362,2035,3,reg1,HFO_PP,Oil,0.0
363,2035,4,reg1,HFO_PP,Oil,0.0
364,2035,5,reg1,HFO_PP,Oil,0.0
365,2035,6,reg1,HFO_PP,Oil,0.0
366,2035,7,reg1,HFO_PP,Oil,230.65526351621398
367,2035,8,reg1,HFO_PP,Oil,460.3069749488359
368,2035,9,reg1,HFO_PP,Oil,751.7551412282486
369,2035,10,reg1,HFO_PP,Oil,866.2969352934203
370,2035,11,reg1,HFO_PP,Oil,882.2151697849356
371,2035,12,reg1,HFO_PP,Oil,870.4265717652619
372,2035,13,reg1,HFO_PP,Oil,810.3628556230404
373,2035,14,reg1,HFO_PP,Oil,700.8568691453252
374,2035,15,reg1,HFO_PP,Oil,608.1562236395598
375,2035,16,reg1,HFO_PP,Oil,533.8828903139945
376,2035,17,reg1,HFO_PP,Oil,451.2000290659959
377,2035,18,reg1,HFO_PP,Oil,331.5297191266852
378,2035,19,reg1,HFO_PP,Oil,488.70458649959875
379,2035,20,reg1,HFO_PP,Oil,921.8821749137684
380,2035,21,reg1,HFO_PP,Oil,1015.3947342426427
381,2035,22,reg1,HFO_PP,Oil,875.5999175443293
382,2035,23,reg1,HFO_PP,Oil,508.73987759183996
383,2035,24,reg1,HFO_PP,Oil,250.03431260931643
384,2036,1,reg1,HFO_PP,Oil,55.22965929169523
385,2036,2,reg1,HFO_PP,Oil,0.0
386,2036,3,reg1,HFO_PP,Oil,0.0
387,2036,4,reg1,HFO_PP,Oil,0.0
388,2036,5,reg1,HFO_PP,Oil,0.0
389,2036,6,reg1,HFO_PP,Oil,0.0
390,2036,7,reg1,HFO_PP,Oil,235.60234536487806
391,2036,8,reg1,HFO_PP,Oil,473.4079218709345
392,2036,9,reg1,HFO_PP,Oil,774.4948703811784
393,2036,10,reg1,HFO_PP,Oil,893.7099046062149
394,2036,11,reg1,HFO_PP,Oil,911.0819165988656
395,2036,12,reg1,HFO_PP,Oil,898.7794537630351
396,2036,13,reg1,HFO_PP,Oil,834.9763476819157
397,2036,14,reg1,HFO_PP,Oil,718.8659374367123
398,2036,15,reg1,HFO_PP,Oil,624.3930605926229
399,2036,16,reg1,HFO_PP,Oil,546.0478123531975
400,2036,17,reg1,HFO_PP,Oil,459.26254256992
401,2036,18,reg1,HFO_PP,Oil,334.22230589823056
402,2036,19,reg1,HFO_PP,Oil,472.5086940510608
403,2036,20,reg1,HFO_PP,Oil,911.5542582432081
404,2036,21,reg1,HFO_PP,Oil,1014.5087145121408
405,2036,22,reg1,HFO_PP,Oil,879.411198210033
406,2036,23,reg1,HFO_PP,Oil,523.2853350100404
407,2036,24,reg1,HFO_PP,Oil,260.23137961276666
408,2037,1,reg1,HFO_PP,Oil,60.89639060591404
409,2037,2,reg1,HFO_PP,Oil,0.0
410,2037,3,reg1,HFO_PP,Oil,0.0
411,2037,4,reg1,HFO_PP,Oil,0.0
412,2037,5,reg1,HFO_PP,Oil,0.0
413,2037,6,reg1,HFO_PP,Oil,0.0
414,2037,7,reg1,HFO_PP,Oil,240.54942721354143
415,2037,8,reg1,HFO_PP,Oil,486.5088687930308
416,2037,9,reg1,HFO_PP,Oil,797.2345995341127
417,2037,10,reg1,HFO_PP,Oil,921.1228739190105
418,2037,11,reg1,HFO_PP,Oil,939.9486634127962
419,2037,12,reg1,HFO_PP,Oil,927.1323357608142
420,2037,13,reg1,HFO_PP,Oil,859.5898397407946
421,2037,14,reg1,HFO_PP,Oil,736.8750057281042
422,2037,15,reg1,HFO_PP,Oil,640.6298975456851
423,2037,16,reg1,HFO_PP,Oil,558.2127343924036
424,2037,17,reg1,HFO_PP,Oil,467.3250560738452
425,2037,18,reg1,HFO_PP,Oil,336.91489266977607
426,2037,19,reg1,HFO_PP,Oil,456.3128016025242
427,2037,20,reg1,HFO_PP,Oil,901.2263415726518
428,2037,21,reg1,HFO_PP,Oil,1013.6226947816397
429,2037,22,reg1,HFO_PP,Oil,883.2224788757375
430,2037,23,reg1,HFO_PP,Oil,537.830792428241
431,2037,24,reg1,HFO_PP,Oil,270.428446616218
432,2038,1,reg1,HFO_PP,Oil,66.56312192013262
433,2038,2,reg1,HFO_PP,Oil,0.0
434,2038,3,reg1,HFO_PP,Oil,0.0
435,2038,4,reg1,HFO_PP,Oil,0.0
436,2038,5,reg1,HFO_PP,Oil,0.0
437,2038,6,reg1,HFO_PP,Oil,0.0
438,2038,7,reg1,HFO_PP,Oil,245.67083355254786
439,2038,8,reg1,HFO_PP,Oil,499.77976186381176
440,2038,9,reg1,HFO_PP,Oil,820.1392135403811
441,2038,10,reg1,HFO_PP,Oil,948.6982182867185
442,2038,11,reg1,HFO_PP,Oil,968.9796786185742
443,2038,12,reg1,HFO_PP,Oil,955.6528682362361
444,2038,13,reg1,HFO_PP,Oil,884.3774703372773
445,2038,14,reg1,HFO_PP,Oil,755.0689820379056
446,2038,15,reg1,HFO_PP,Oil,656.8667344987482
447,2038,16,reg1,HFO_PP,Oil,570.3776564316064
448,2038,17,reg1,HFO_PP,Oil,475.38756957776997
449,2038,18,reg1,HFO_PP,Oil,339.6074794413202
450,2038,19,reg1,HFO_PP,Oil,440.34903902413294
451,2038,20,reg1,HFO_PP,Oil,891.130498422924
452,2038,21,reg1,HFO_PP,Oil,1012.9610523827242
453,2038,22,reg1,HFO_PP,Oil,887.2498760636628
454,2038,23,reg1,HFO_PP,Oil,552.3762498464403
455,2038,24,reg1,HFO_PP,Oil,280.62551361966615
456,2039,1,reg1,HFO_PP,Oil,72.22985323435024
457,2039,2,reg1,HFO_PP,Oil,0.0
458,2039,3,reg1,HFO_PP,Oil,0.0
459,2039,4,reg1,HFO_PP,Oil,0.0
460,2039,5,reg1,HFO_PP,Oil,0.0
461,2039,6,reg1,HFO_PP,Oil,0.0
462,2039,7,reg1,HFO_PP,Oil,263.9195745232515
463,2039,8,reg1,HFO_PP,Oil,525.848282845118
464,2039,9,reg1,HFO_PP,Oil,855.4603195795004
465,2039,10,reg1,HFO_PP,Oil,988.5010567804422
466,2039,11,reg1,HFO_PP,Oil,1010.3807638297942
467,2039,12,reg1,HFO_PP,Oil,996.798155368381
468,2039,13,reg1,HFO_PP,Oil,922.2784325773024
469,2039,14,reg1,HFO_PP,Oil,787.1872751720706
470,2039,15,reg1,HFO_PP,Oil,673.10357145181
471,2039,16,reg1,HFO_PP,Oil,582.54257847081
472,2039,17,reg1,HFO_PP,Oil,483.4500830816938
473,2039,18,reg1,HFO_PP,Oil,342.30006621286526
474,2039,19,reg1,HFO_PP,Oil,441.8655884628438
475,2039,20,reg1,HFO_PP,Oil,898.510723960554
476,2039,21,reg1,HFO_PP,Oil,1029.1959246946249
477,2039,22,reg1,HFO_PP,Oil,907.5517158218171
