,Year,Timesteps,Region,Technology,Carrier,Value
43,2020,44,reg1,HFO_PP,Oil,774.3975901727271
44,2020,45,reg1,HFO_PP,Oil,669.7814285565654
45,2020,46,reg1,HFO_PP,Oil,629.8117315868685
46,2020,47,reg1,HFO_PP,Oil,437.01375178888867
47,2020,48,reg1,HFO_PP,Oil,272.7006204757574
48,2020,49,reg1,HFO_PP,Oil,94.82233764747454
49,2020,50,reg1,HFO_PP,Oil,46.84253966767656
50,2020,51,reg1,HFO_PP,Oil,7.2667820919189845
51,2020,52,reg1,HFO_PP,Oil,21.367792192929084
52,2020,53,reg1,HFO_PP,Oil,19.165771990908883
53,2020,54,reg1,HFO_PP,Oil,34.43849926363615
54,2020,55,reg1,HFO_PP,Oil,90.83243865757555
55,2020,56,reg1,HFO_PP,Oil,241.67082249595938
56,2020,57,reg1,HFO_PP,Oil,375.3576911828281
57,2020,58,reg1,HFO_PP,Oil,449.4789033040402
58,2020,59,reg1,HFO_PP,Oil,445.3576911828281
59,2020,60,reg1,HFO_PP,Oil,467.6809235060604
60,2020,61,reg1,HFO_PP,Oil,466.52940835454524
61,2020,62,reg1,HFO_PP,Oil,430.1051659303028
62,2020,63,reg1,HFO_PP,Oil,364.4384992636362
63,2020,64,reg1,HFO_PP,Oil,360.72132754646447
64,2020,65,reg1,HFO_PP,Oil,360.7415295666665
65,2020,66,reg1,HFO_PP,Oil,357.4688022939392
66,2020,67,reg1,HFO_PP,Oil,442.5799134050503
67,2020,68,reg1,HFO_PP,Oil,704.4991053242422
68,2020,69,reg1,HFO_PP,Oil,715.286984112121
69,2020,70,reg1,HFO_PP,Oil,623.5698123949493
70,2020,71,reg1,HFO_PP,Oil,399.91324673838363
71,2020,72,reg1,HFO_PP,Oil,234.54961037474726
72,2020,73,reg1,HFO_PP,Oil,142.53950936464625
73,2020,74,reg1,HFO_PP,Oil,55.96375178888868
74,2020,75,reg1,HFO_PP,Oil,31.69102451616141
75,2020,76,reg1,HFO_PP,Oil,30.519307344444236
76,2020,77,reg1,HFO_PP,Oil,43.59001441515131
77,2020,78,reg1,HFO_PP,Oil,70.32738815252505
78,2020,79,reg1,HFO_PP,Oil,95.94354976868667
79,2020,80,reg1,HFO_PP,Oil,160.27688310202
80,2020,81,reg1,HFO_PP,Oil,298.3778932030301
81,2020,82,reg1,HFO_PP,Oil,342.96375178888866
82,2020,83,reg1,HFO_PP,Oil,338.307186132323
83,2020,84,reg1,HFO_PP,Oil,296.0748628999998
84,2020,85,reg1,HFO_PP,Oil,276.81223663737353
85,2020,86,reg1,HFO_PP,Oil,270.91324673838363
86,2020,87,reg1,HFO_PP,Oil,278.96375178888866
87,2020,88,reg1,HFO_PP,Oil,255.71122653636343
88,2020,89,reg1,HFO_PP,Oil,240.6809235060604
89,2020,90,reg1,HFO_PP,Oil,257.1859740111109
90,2020,91,reg1,HFO_PP,Oil,364.01425683939374
91,2020,92,reg1,HFO_PP,Oil,654.0546608797978
92,2020,93,reg1,HFO_PP,Oil,658.1758730010099
93,2020,94,reg1,HFO_PP,Oil,542.5799134050503
94,2020,95,reg1,HFO_PP,Oil,353.5799134050503
95,2020,96,reg1,HFO_PP,Oil,182.266782091919
96,2020,97,reg1,HFO_PP,Oil,52.02065421313111
97,2020,98,reg1,HFO_PP,Oil,0.0
98,2020,99,reg1,HFO_PP,Oil,0.0
99,2020,100,reg1,HFO_PP,Oil,0.0
100,2020,101,reg1,HFO_PP,Oil,0.0
101,2020,102,reg1,HFO_PP,Oil,75.94994714242404
102,2020,103,reg1,HFO_PP,Oil,216.71762391010068
103,2020,104,reg1,HFO_PP,Oil,360.061058253535
104,2020,105,reg1,HFO_PP,Oil,522.2731794656562
105,2020,106,reg1,HFO_PP,Oil,600.4448966373734
106,2020,107,reg1,HFO_PP,Oil,584.7681289606057
107,2020,108,reg1,HFO_PP,Oil,568.3337855262623
108,2020,109,reg1,HFO_PP,Oil,593.5863107787876
109,2020,110,reg1,HFO_PP,Oil,593.11156330404
110,2020,111,reg1,HFO_PP,Oil,587.7984319909087
111,2020,112,reg1,HFO_PP,Oil,630.3640885565653
112,2020,113,reg1,HFO_PP,Oil,561.970149162626
113,2020,114,reg1,HFO_PP,Oil,508.91964411212086
114,2020,115,reg1,HFO_PP,Oil,592.7681289606057
115,2020,116,reg1,HFO_PP,Oil,866.9095431020198
116,2020,117,reg1,HFO_PP,Oil,824.2731794656562
117,2020,118,reg1,HFO_PP,Oil,705.8590380515149
118,2020,119,reg1,HFO_PP,Oil,481.86913906161584
119,2020,120,reg1,HFO_PP,Oil,314.7075228999997
120,2020,121,reg1,HFO_PP,Oil,131.83319623333313
121,2020,122,reg1,HFO_PP,Oil,79.32814572828262
122,2020,123,reg1,HFO_PP,Oil,66.68168108181797
123,2020,124,reg1,HFO_PP,Oil,51.610974011110905
124,2020,125,reg1,HFO_PP,Oil,76.64127704141393
125,2020,126,reg1,HFO_PP,Oil,198.1968325969695
126,2020,127,reg1,HFO_PP,Oil,405.9746103747473
127,2020,128,reg1,HFO_PP,Oil,448.691782091919
128,2020,129,reg1,HFO_PP,Oil,602.2978426979796
129,2020,130,reg1,HFO_PP,Oil,655.8129942131311
130,2020,131,reg1,HFO_PP,Oil,649.4998628999998
131,2020,132,reg1,HFO_PP,Oil,665.5301659303028
132,2020,133,reg1,HFO_PP,Oil,667.2978426979796
133,2020,134,reg1,HFO_PP,Oil,656.2776406777775
134,2020,135,reg1,HFO_PP,Oil,660.1463275464645
135,2020,136,reg1,HFO_PP,Oil,657.722085122222
136,2020,137,reg1,HFO_PP,Oil,683.0150144151513
137,2020,138,reg1,HFO_PP,Oil,631.631176031313
138,2020,139,reg1,HFO_PP,Oil,671.2311760313129
139,2020,140,reg1,HFO_PP,Oil,881.0493578494948
140,2020,141,reg1,HFO_PP,Oil,865.7907719909089
141,2020,142,reg1,HFO_PP,Oil,755.4837012838382
142,2020,143,reg1,HFO_PP,Oil,481.8372366373735
143,2020,144,reg1,HFO_PP,Oil,281.4897618898988
144,2020,145,reg1,HFO_PP,Oil,176.17216936464615
145,2020,146,reg1,HFO_PP,Oil,145.24287643535322
146,2020,147,reg1,HFO_PP,Oil,128.33378552626232
147,2020,148,reg1,HFO_PP,Oil,139.51560370808048
148,2020,149,reg1,HFO_PP,Oil,161.4448966373734
149,2020,150,reg1,HFO_PP,Oil,275.6974218898987
150,2020,151,reg1,HFO_PP,Oil,471.440856233333
151,2020,152,reg1,HFO_PP,Oil,492.14590673838353
152,2020,153,reg1,HFO_PP,Oil,624.1681289606057
153,2020,154,reg1,HFO_PP,Oil,709.9721693646461
154,2020,155,reg1,HFO_PP,Oil,694.9903511828279
155,2020,156,reg1,HFO_PP,Oil,668.7176239101007
156,2020,157,reg1,HFO_PP,Oil,678.3337855262623
157,2020,158,reg1,HFO_PP,Oil,661.2529774454542
158,2020,159,reg1,HFO_PP,Oil,675.6873208797977
159,2020,160,reg1,HFO_PP,Oil,636.3741895666664
160,2020,161,reg1,HFO_PP,Oil,645.2226744151512
161,2020,162,reg1,HFO_PP,Oil,608.2529774454542
162,2020,163,reg1,HFO_PP,Oil,672.1539875464644
163,2020,164,reg1,HFO_PP,Oil,933.6610582535351
164,2020,165,reg1,HFO_PP,Oil,919.980250172727
165,2020,166,reg1,HFO_PP,Oil,807.081260273737
166,2020,167,reg1,HFO_PP,Oil,546.3923713848482
167,2020,168,reg1,HFO_PP,Oil,373.59843199090875
168,2020,169,reg1,HFO_PP,Oil,240.2810917888888
169,2020,170,reg1,HFO_PP,Oil,214.23058673838375
170,2020,171,reg1,HFO_PP,Oil,179.7962433040403
171,2020,172,reg1,HFO_PP,Oil,167.5942231020201
172,2020,173,reg1,HFO_PP,Oil,180.25078875858577
173,2020,174,reg1,HFO_PP,Oil,322.7053342131312
174,2020,175,reg1,HFO_PP,Oil,504.81644532424235
175,2020,176,reg1,HFO_PP,Oil,501.3517988595959
176,2020,177,reg1,HFO_PP,Oil,584.8568493646463
177,2020,178,reg1,HFO_PP,Oil,611.3922028999999
178,2020,179,reg1,HFO_PP,Oil,645.9780614858585
179,2020,180,reg1,HFO_PP,Oil,593.574021081818
180,2020,181,reg1,HFO_PP,Oil,597.2406877484848
181,2020,182,reg1,HFO_PP,Oil,610.3720008797978
182,2020,183,reg1,HFO_PP,Oil,538.0487685565656
183,2020,184,reg1,HFO_PP,Oil,585.1295766373736
184,2020,185,reg1,HFO_PP,Oil,603.6245261323231
185,2020,186,reg1,HFO_PP,Oil,519.473010980808
186,2020,187,reg1,HFO_PP,Oil,657.7497786575757
187,2020,188,reg1,HFO_PP,Oil,953.1659402737373
188,2020,189,reg1,HFO_PP,Oil,937.1437180515151
189,2020,190,reg1,HFO_PP,Oil,772.0669503747474
190,2020,191,reg1,HFO_PP,Oil,527.7295766373736
191,2020,192,reg1,HFO_PP,Oil,352.15987966767665
192,2020,193,reg1,HFO_PP,Oil,237.3879942131311
193,2020,194,reg1,HFO_PP,Oil,172.46880229393918
194,2020,195,reg1,HFO_PP,Oil,144.44860027373716
195,2020,196,reg1,HFO_PP,Oil,138.46880229393918
196,2020,197,reg1,HFO_PP,Oil,148.28698411212102
197,2020,198,reg1,HFO_PP,Oil,259.8930447181816
198,2020,199,reg1,HFO_PP,Oil,457.75163057676747
199,2020,200,reg1,HFO_PP,Oil,532.3778932030301
200,2020,201,reg1,HFO_PP,Oil,698.2627416878786
201,2020,202,reg1,HFO_PP,Oil,713.3233477484846
202,2020,203,reg1,HFO_PP,Oil,770.6223376474745
203,2020,204,reg1,HFO_PP,Oil,699.4122366373736
204,2020,205,reg1,HFO_PP,Oil,652.8688022939392
205,2020,206,reg1,HFO_PP,Oil,648.5657719909088
206,2020,207,reg1,HFO_PP,Oil,697.4162770414139
207,2020,208,reg1,HFO_PP,Oil,688.9314285565655
208,2020,209,reg1,HFO_PP,Oil,700.4324386575755
209,2020,210,reg1,HFO_PP,Oil,583.2728426979796
210,2020,211,reg1,HFO_PP,Oil,602.317287142424
211,2020,212,reg1,HFO_PP,Oil,888.7516305767675
212,2020,213,reg1,HFO_PP,Oil,820.4910245161614
213,2020,214,reg1,HFO_PP,Oil,755.6061760313129
214,2020,215,reg1,HFO_PP,Oil,534.9940548191917
215,2020,216,reg1,HFO_PP,Oil,365.5597113848483
216,2020,217,reg1,HFO_PP,Oil,214.18782593030272
217,2020,218,reg1,HFO_PP,Oil,145.45045219292896
218,2020,219,reg1,HFO_PP,Oil,112.85449259696938
219,2020,220,reg1,HFO_PP,Oil,85.44035118282797
220,2020,221,reg1,HFO_PP,Oil,70.18782593030271
221,2020,222,reg1,HFO_PP,Oil,93.57166431414109
222,2020,223,reg1,HFO_PP,Oil,173.71307845555523
223,2020,224,reg1,HFO_PP,Oil,333.90499764747443
224,2020,225,reg1,HFO_PP,Oil,567.0868158292926
225,2020,226,reg1,HFO_PP,Oil,625.9757047181815
226,2020,227,reg1,HFO_PP,Oil,641.9656037080805
227,2020,228,reg1,HFO_PP,Oil,637.8443915868684
228,2020,229,reg1,HFO_PP,Oil,613.8039875464643
229,2020,230,reg1,HFO_PP,Oil,586.6827754252522
230,2020,231,reg1,HFO_PP,Oil,554.2686340111107
231,2020,232,reg1,HFO_PP,Oil,535.2989370414139
232,2020,233,reg1,HFO_PP,Oil,515.7736845161613
233,2020,234,reg1,HFO_PP,Oil,499.22822997070676
234,2020,235,reg1,HFO_PP,Oil,578.5231794656562
235,2020,236,reg1,HFO_PP,Oil,802.850452192929
236,2020,237,reg1,HFO_PP,Oil,829.8100481525249
237,2020,238,reg1,HFO_PP,Oil,758.0464117888886
238,2020,239,reg1,HFO_PP,Oil,499.90499764747443
239,2020,240,reg1,HFO_PP,Oil,317.25853300100977
240,2020,241,reg1,HFO_PP,Oil,187.98487966767667
241,2020,242,reg1,HFO_PP,Oil,152.74245542525244
242,2020,243,reg1,HFO_PP,Oil,130.33841502121203
243,2020,244,reg1,HFO_PP,Oil,93.48993017272718
244,2020,245,reg1,HFO_PP,Oil,112.16669784949485
245,2020,246,reg1,HFO_PP,Oil,125.39902108181809
246,2020,247,reg1,HFO_PP,Oil,38.2273039101008
247,2020,248,reg1,HFO_PP,Oil,200.04548572828273
248,2020,249,reg1,HFO_PP,Oil,322.7222534050504
249,2020,250,reg1,HFO_PP,Oil,309.5808392636363
250,2020,251,reg1,HFO_PP,Oil,309.15659683939384
251,2020,252,reg1,HFO_PP,Oil,318.46972815252514
252,2020,253,reg1,HFO_PP,Oil,314.6515463343433
253,2020,254,reg1,HFO_PP,Oil,329.348516031313
254,2020,255,reg1,HFO_PP,Oil,330.8030614858585
255,2020,256,reg1,HFO_PP,Oil,318.7020513848484
256,2020,257,reg1,HFO_PP,Oil,317.7323544151514
257,2020,258,reg1,HFO_PP,Oil,319.22730391010094
258,2020,259,reg1,HFO_PP,Oil,464.45962714242415
259,2020,260,reg1,HFO_PP,Oil,715.4798291626262
260,2020,261,reg1,HFO_PP,Oil,720.6313443141413
261,2020,262,reg1,HFO_PP,Oil,641.0454857282828
262,2020,263,reg1,HFO_PP,Oil,362.9848796676767
263,2020,264,reg1,HFO_PP,Oil,194.57073825353527
264,2020,265,reg1,HFO_PP,Oil,87.62452613232314
265,2020,266,reg1,HFO_PP,Oil,29.36189986969676
266,2020,267,reg1,HFO_PP,Oil,30.64472815252504
267,2020,268,reg1,HFO_PP,Oil,41.59422310201999
268,2020,269,reg1,HFO_PP,Oil,70.94775845555546
269,2020,270,reg1,HFO_PP,Oil,223.35179885959587
270,2020,271,reg1,HFO_PP,Oil,382.53361704141406
271,2020,272,reg1,HFO_PP,Oil,421.1699806777777
272,2020,273,reg1,HFO_PP,Oil,627.9477584555555
273,2020,274,reg1,HFO_PP,Oil,711.0083645161616
274,2020,275,reg1,HFO_PP,Oil,691.49321300101
275,2020,276,reg1,HFO_PP,Oil,666.7861422939393
276,2020,277,reg1,HFO_PP,Oil,695.5538190616161
277,2020,278,reg1,HFO_PP,Oil,681.0992736070706
278,2020,279,reg1,HFO_PP,Oil,629.7154352232322
279,2020,280,reg1,HFO_PP,Oil,628.8972534050504
280,2020,281,reg1,HFO_PP,Oil,582.6851321929292
281,2020,282,reg1,HFO_PP,Oil,609.0386675464646
282,2020,283,reg1,HFO_PP,Oil,604.8588695666666
283,2020,284,reg1,HFO_PP,Oil,948.8002837080808
284,2020,285,reg1,HFO_PP,Oil,902.1497786575757
285,2020,286,reg1,HFO_PP,Oil,762.812404920202
286,2020,287,reg1,HFO_PP,Oil,588.2487685565656
287,2020,288,reg1,HFO_PP,Oil,323.54371805151504
288,2020,289,reg1,HFO_PP,Oil,219.94026694040383
289,2020,290,reg1,HFO_PP,Oil,180.43521643535334
290,2020,291,reg1,HFO_PP,Oil,160.4049134050503
291,2020,292,reg1,HFO_PP,Oil,148.42511542525233
292,2020,293,reg1,HFO_PP,Oil,156.74834774848463
293,2020,294,reg1,HFO_PP,Oil,295.6978426979796
294,2020,295,reg1,HFO_PP,Oil,464.09178209191896
295,2020,296,reg1,HFO_PP,Oil,543.20289320303
296,2020,297,reg1,HFO_PP,Oil,694.4655194656564
297,2020,298,reg1,HFO_PP,Oil,738.8695598696968
298,2020,299,reg1,HFO_PP,Oil,699.8998628999998
299,2020,300,reg1,HFO_PP,Oil,685.7281457282826
300,2020,301,reg1,HFO_PP,Oil,670.1826911828281
301,2020,302,reg1,HFO_PP,Oil,624.2129942131311
302,2020,303,reg1,HFO_PP,Oil,635.6574386575755
303,2020,304,reg1,HFO_PP,Oil,651.6574386575755
304,2020,305,reg1,HFO_PP,Oil,640.9604689606059
305,2020,306,reg1,HFO_PP,Oil,603.122085122222
306,2020,307,reg1,HFO_PP,Oil,692.9604689606059
307,2020,308,reg1,HFO_PP,Oil,1001.7382467383836
308,2020,309,reg1,HFO_PP,Oil,950.5200649202018
309,2020,310,reg1,HFO_PP,Oil,828.6493578494948
310,2020,311,reg1,HFO_PP,Oil,574.2049134050503
311,2020,312,reg1,HFO_PP,Oil,320.7927921929291
312,2020,313,reg1,HFO_PP,Oil,246.12149582929283
313,2020,314,reg1,HFO_PP,Oil,176.11139481919182
314,2020,315,reg1,HFO_PP,Oil,155.60634431414132
315,2020,316,reg1,HFO_PP,Oil,165.43462714242415
316,2020,317,reg1,HFO_PP,Oil,166.82856653636355
317,2020,318,reg1,HFO_PP,Oil,320.04068774848474
318,2020,319,reg1,HFO_PP,Oil,471.0002837080807
319,2020,320,reg1,HFO_PP,Oil,556.8487685565656
320,2020,321,reg1,HFO_PP,Oil,661.242707950505
321,2020,322,reg1,HFO_PP,Oil,725.5659402737373
322,2020,323,reg1,HFO_PP,Oil,761.8992736070707
323,2020,324,reg1,HFO_PP,Oil,728.3437180515151
324,2020,325,reg1,HFO_PP,Oil,683.0204857282828
325,2020,326,reg1,HFO_PP,Oil,635.0608897686868
326,2020,327,reg1,HFO_PP,Oil,708.9497786575756
327,2020,328,reg1,HFO_PP,Oil,676.182101889899
328,2020,329,reg1,HFO_PP,Oil,654.8891725969696
329,2020,330,reg1,HFO_PP,Oil,613.1113948191918
330,2020,331,reg1,HFO_PP,Oil,651.8689705767675
331,2020,332,reg1,HFO_PP,Oil,927.4578594656565
332,2020,333,reg1,HFO_PP,Oil,910.5760412838383
333,2020,334,reg1,HFO_PP,Oil,795.8487685565656
334,2020,335,reg1,HFO_PP,Oil,556.353819061616
335,2020,336,reg1,HFO_PP,Oil,315.85886956666656
336,2020,337,reg1,HFO_PP,Oil,235.17191683939362
337,2020,338,reg1,HFO_PP,Oil,196.32343199090877
338,2020,339,reg1,HFO_PP,Oil,175.1416138090906
339,2020,340,reg1,HFO_PP,Oil,176.29312896060574
340,2020,341,reg1,HFO_PP,Oil,192.97999764747442
341,2020,342,reg1,HFO_PP,Oil,383.3941390616158
342,2020,343,reg1,HFO_PP,Oil,506.9395936070704
343,2020,344,reg1,HFO_PP,Oil,498.6668663343431
344,2020,345,reg1,HFO_PP,Oil,697.8890885565653
345,2020,346,reg1,HFO_PP,Oil,615.575957243434
346,2020,347,reg1,HFO_PP,Oil,634.565856233333
347,2020,348,reg1,HFO_PP,Oil,662.8587855262623
348,2020,349,reg1,HFO_PP,Oil,615.6769673444442
349,2020,350,reg1,HFO_PP,Oil,629.2426239101006
350,2020,351,reg1,HFO_PP,Oil,652.8183814858583
351,2020,352,reg1,HFO_PP,Oil,659.3840380515148
352,2020,353,reg1,HFO_PP,Oil,634.3537350212118
353,2020,354,reg1,HFO_PP,Oil,591.606260273737
354,2020,355,reg1,HFO_PP,Oil,660.0466643141411
355,2020,356,reg1,HFO_PP,Oil,942.2890885565654
356,2020,357,reg1,HFO_PP,Oil,933.4082804757572
357,2020,358,reg1,HFO_PP,Oil,790.3113107787875
358,2020,359,reg1,HFO_PP,Oil,564.4850481525249
359,2020,360,reg1,HFO_PP,Oil,332.61636128383805
360,2020,361,reg1,HFO_PP,Oil,223.41038471818172
361,2020,362,reg1,HFO_PP,Oil,119.56189986969687
362,2020,363,reg1,HFO_PP,Oil,74.21846552626253
363,2020,364,reg1,HFO_PP,Oil,0.0
364,2020,365,reg1,HFO_PP,Oil,0.0
365,2020,366,reg1,HFO_PP,Oil,0.0
366,2020,367,reg1,HFO_PP,Oil,0.0
367,2020,368,reg1,HFO_PP,Oil,61.81442512222201
368,2020,369,reg1,HFO_PP,Oil,563.3457382535353
369,2020,370,reg1,HFO_PP,Oil,701.1517988595958
370,2020,371,reg1,HFO_PP,Oil,625.7174554252524
371,2020,372,reg1,HFO_PP,Oil,669.5235160313131
372,2020,373,reg1,HFO_PP,Oil,672.5275564353534
373,2020,374,reg1,HFO_PP,Oil,658.5416978494949
374,2020,375,reg1,HFO_PP,Oil,671.1881624959595
375,2020,376,reg1,HFO_PP,Oil,666.5760412838383
376,2020,377,reg1,HFO_PP,Oil,654.883111990909
377,2020,378,reg1,HFO_PP,Oil,615.5194756272726
378,2020,379,reg1,HFO_PP,Oil,620.5901826979797
379,2020,380,reg1,HFO_PP,Oil,891.8507887585857
380,2020,381,reg1,HFO_PP,Oil,851.9821018898989
381,2020,382,reg1,HFO_PP,Oil,752.852808960606
382,2020,383,reg1,HFO_PP,Oil,535.3901826979798
383,2020,384,reg1,HFO_PP,Oil,354.8871523949494
384,2020,385,reg1,HFO_PP,Oil,212.76989663737342
385,2020,386,reg1,HFO_PP,Oil,155.74161380909058
386,2020,387,reg1,HFO_PP,Oil,131.3597956272724
387,2020,388,reg1,HFO_PP,Oil,130.66282593030272
388,2020,389,reg1,HFO_PP,Oil,132.10525017272695
389,2020,390,reg1,HFO_PP,Oil,193.2426239101007
390,2020,391,reg1,HFO_PP,Oil,286.2486845161613
391,2020,392,reg1,HFO_PP,Oil,390.68706835454515
392,2020,393,reg1,HFO_PP,Oil,563.3395936070704
393,2020,394,reg1,HFO_PP,Oil,585.0749471424239
394,2020,395,reg1,HFO_PP,Oil,548.4224218898987
395,2020,396,reg1,HFO_PP,Oil,575.0587855262623
396,2020,397,reg1,HFO_PP,Oil,528.1395936070704
397,2020,398,reg1,HFO_PP,Oil,499.2507047181815
398,2020,399,reg1,HFO_PP,Oil,491.0486845161613
399,2020,400,reg1,HFO_PP,Oil,415.5335330010098
400,2020,401,reg1,HFO_PP,Oil,438.8567653242421
401,2020,402,reg1,HFO_PP,Oil,395.22040168787845
402,2020,403,reg1,HFO_PP,Oil,441.2567653242421
403,2020,404,reg1,HFO_PP,Oil,736.1315127989895
404,2020,405,reg1,HFO_PP,Oil,747.4022198696966
405,2020,406,reg1,HFO_PP,Oil,667.545654213131
406,2020,407,reg1,HFO_PP,Oil,478.2183814858583
407,2020,408,reg1,HFO_PP,Oil,285.5537350212118
408,2020,409,reg1,HFO_PP,Oil,150.34270795050494
409,2020,410,reg1,HFO_PP,Oil,87.39321300101001
410,2020,411,reg1,HFO_PP,Oil,62.33260694040395
411,2020,412,reg1,HFO_PP,Oil,56.888162495959385
412,2020,413,reg1,HFO_PP,Oil,50.76695037474727
413,2020,414,reg1,HFO_PP,Oil,76.98917259696961
414,2020,415,reg1,HFO_PP,Oil,173.35280896060596
415,2020,416,reg1,HFO_PP,Oil,255.8780614858585
416,2020,417,reg1,HFO_PP,Oil,366.6962433040403
417,2020,418,reg1,HFO_PP,Oil,369.6457382535353
418,2020,419,reg1,HFO_PP,Oil,384.50432411212114
419,2020,420,reg1,HFO_PP,Oil,337.15078875858575
420,2020,421,reg1,HFO_PP,Oil,314.24169784949487
421,2020,422,reg1,HFO_PP,Oil,334.30230391010093
422,2020,423,reg1,HFO_PP,Oil,322.53462714242414
423,2020,424,reg1,HFO_PP,Oil,283.2618998696969
424,2020,425,reg1,HFO_PP,Oil,278.62553623333326
425,2020,426,reg1,HFO_PP,Oil,329.71644532424233
426,2020,427,reg1,HFO_PP,Oil,410.94876855656554
427,2020,428,reg1,HFO_PP,Oil,709.9184655262625
428,2020,429,reg1,HFO_PP,Oil,676.1709907787878
429,2020,430,reg1,HFO_PP,Oil,598.312404920202
430,2020,431,reg1,HFO_PP,Oil,382.60533421313124
431,2020,432,reg1,HFO_PP,Oil,204.33260694040393
432,2020,433,reg1,HFO_PP,Oil,56.91392007171696
433,2020,434,reg1,HFO_PP,Oil,39.055334213131104
434,2020,435,reg1,HFO_PP,Oil,21.055334213131104
435,2020,436,reg1,HFO_PP,Oil,9.439172596969486
436,2020,437,reg1,HFO_PP,Oil,32.62099077878767
437,2020,438,reg1,HFO_PP,Oil,159.2472534050504
438,2020,439,reg1,HFO_PP,Oil,392.7422028999999
439,2020,440,reg1,HFO_PP,Oil,500.1361422939393
440,2020,441,reg1,HFO_PP,Oil,634.4593746171716
441,2020,442,reg1,HFO_PP,Oil,645.0957382535353
442,2020,443,reg1,HFO_PP,Oil,639.883617041414
443,2020,444,reg1,HFO_PP,Oil,658.6815968393938
444,2020,445,reg1,HFO_PP,Oil,636.1967483545453
445,2020,446,reg1,HFO_PP,Oil,606.0553342131312
446,2020,447,reg1,HFO_PP,Oil,606.2472534050504
447,2020,448,reg1,HFO_PP,Oil,625.6815968393938
448,2020,449,reg1,HFO_PP,Oil,646.802808960606
449,2020,450,reg1,HFO_PP,Oil,589.3886675464646
450,2020,451,reg1,HFO_PP,Oil,728.0795766373736
451,2020,452,reg1,HFO_PP,Oil,918.1624049202019
452,2020,453,reg1,HFO_PP,Oil,897.812909970707
453,2020,454,reg1,HFO_PP,Oil,746.3583645161615
454,2020,455,reg1,HFO_PP,Oil,556.3482635060606
455,2020,456,reg1,HFO_PP,Oil,294.00482916262615
456,2020,457,reg1,HFO_PP,Oil,227.8378259303027
457,2020,458,reg1,HFO_PP,Oil,210.72671481919159
458,2020,459,reg1,HFO_PP,Oil,208.70651279898956
459,2020,460,reg1,HFO_PP,Oil,178.5145936070704
460,2020,461,reg1,HFO_PP,Oil,225.50449259696938
461,2020,462,reg1,HFO_PP,Oil,368.0398461323229
462,2020,463,reg1,HFO_PP,Oil,570.5650986575754
463,2020,464,reg1,HFO_PP,Oil,606.7267148191916
464,2020,465,reg1,HFO_PP,Oil,736.8277249202017
465,2020,466,reg1,HFO_PP,Oil,779.6358057282825
466,2020,467,reg1,HFO_PP,Oil,766.0499471424239
467,2020,468,reg1,HFO_PP,Oil,761.0196441121209
