,Year,Timesteps,From reg,To reg,Carrier,Value
146,2020,147,reg1,reg2,Natural_gas,0.0
147,2020,148,reg1,reg2,Natural_gas,0.0
148,2020,149,reg1,reg2,Natural_gas,0.0
149,2020,150,reg1,reg2,Natural_gas,0.0
150,2020,151,reg1,reg2,Natural_gas,0.0
151,2020,152,reg1,reg2,Natural_gas,0.0
152,2020,153,reg1,reg2,Natural_gas,0.0
153,2020,154,reg1,reg2,Natural_gas,0.0
154,2020,155,reg1,reg2,Natural_gas,0.0
155,2020,156,reg1,reg2,Natural_gas,0.0
156,2020,157,reg1,reg2,Natural_gas,0.0
157,2020,158,reg1,reg2,Natural_gas,0.0
158,2020,159,reg1,reg2,Natural_gas,0.0
159,2020,160,reg1,reg2,Natural_gas,0.0
160,2020,161,reg1,reg2,Natural_gas,0.0
161,2020,162,reg1,reg2,Natural_gas,0.0
162,2020,163,reg1,reg2,Natural_gas,0.0
163,2020,164,reg1,reg2,Natural_gas,0.0
164,2020,165,reg1,reg2,Natural_gas,0.0
165,2020,166,reg1,reg2,Natural_gas,0.0
166,2020,167,reg1,reg2,Natural_gas,0.0
167,2020,168,reg1,reg2,Natural_gas,0.0
168,2020,169,reg1,reg2,Natural_gas,0.0
169,2020,170,reg1,reg2,Natural_gas,0.0
170,2020,171,reg1,reg2,Natural_gas,0.0
171,2020,172,reg1,reg2,Natural_gas,0.0
172,2020,173,reg1,reg2,Natural_gas,0.0
173,2020,174,reg1,reg2,Natural_gas,0.0
174,2020,175,reg1,reg2,Natural_gas,0.0
175,2020,176,reg1,reg2,Natural_gas,0.0
176,2020,177,reg1,reg2,Natural_gas,0.0
177,2020,178,reg1,reg2,Natural_gas,0.0
178,2020,179,reg1,reg2,Natural_gas,0.0
179,2020,180,reg1,reg2,Natural_gas,0.0
180,2020,181,reg1,reg2,Natural_gas,0.0
181,2020,182,reg1,reg2,Natural_gas,0.0
182,2020,183,reg1,reg2,Natural_gas,0.0
183,2020,184,reg1,reg2,Natural_gas,0.0
184,2020,185,reg1,reg2,Natural_gas,0.0
185,2020,186,reg1,reg2,Natural_gas,0.0
186,2020,187,reg1,reg2,Natural_gas,0.0
187,2020,188,reg1,reg2,Natural_gas,0.0
188,2020,189,reg1,reg2,Natural_gas,0.0
189,2020,190,reg1,reg2,Natural_gas,0.0
190,2020,191,reg1,reg2,Natural_gas,0.0
191,2020,192,reg1,reg2,Natural_gas,0.0
192,2020,193,reg1,reg2,Natural_gas,0.0
193,2020,194,reg1,reg2,Natural_gas,0.0
194,2020,195,reg1,reg2,Natural_gas,0.0
195,2020,196,reg1,reg2,Natural_gas,0.0
196,2020,197,reg1,reg2,Natural_gas,0.0
197,2020,198,reg1,reg2,Natural_gas,0.0
198,2020,199,reg1,reg2,Natural_gas,0.0
199,2020,200,reg1,reg2,Natural_gas,0.0
200,2020,201,reg1,reg2,Natural_gas,0.0
201,2020,202,reg1,reg2,Natural_gas,0.0
202,2020,203,reg1,reg2,Natural_gas,0.0
203,2020,204,reg1,reg2,Natural_gas,0.0
204,2020,205,reg1,reg2,Natural_gas,0.0
205,2020,206,reg1,reg2,Natural_gas,0.0
206,2020,207,reg1,reg2,Natural_gas,0.0
207,2020,208,reg1,reg2,Natural_gas,0.0
208,2020,209,reg1,reg2,Natural_gas,0.0
209,2020,210,reg1,reg2,Natural_gas,0.0
210,2020,211,reg1,reg2,Natural_gas,0.0
211,2020,212,reg1,reg2,Natural_gas,0.0
212,2020,213,reg1,reg2,Natural_gas,0.0
213,2020,214,reg1,reg2,Natural_gas,0.0
214,2020,215,reg1,reg2,Natural_gas,0.0
215,2020,216,reg1,reg2,Natural_gas,0.0
216,2020,217,reg1,reg2,Natural_gas,0.0
217,2020,218,reg1,reg2,Natural_gas,0.0
218,2020,219,reg1,reg2,Natural_gas,0.0
219,2020,220,reg1,reg2,Natural_gas,0.0
220,2020,221,reg1,reg2,Natural_gas,0.0
221,2020,222,reg1,reg2,Natural_gas,0.0
222,2020,223,reg1,reg2,Natural_gas,0.0
223,2020,224,reg1,reg2,Natural_gas,0.0
224,2020,225,reg1,reg2,Natural_gas,0.0
225,2020,226,reg1,reg2,Natural_gas,0.0
226,2020,227,reg1,reg2,Natural_gas,0.0
227,2020,228,reg1,reg2,Natural_gas,0.0
228,2020,229,reg1,reg2,Natural_gas,0.0
229,2020,230,reg1,reg2,Natural_gas,0.0
230,2020,231,reg1,reg2,Natural_gas,0.0
231,2020,232,reg1,reg2,Natural_gas,0.0
232,2020,233,reg1,reg2,Natural_gas,0.0
233,2020,234,reg1,reg2,Natural_gas,0.0
234,2020,235,reg1,reg2,Natural_gas,0.0
235,2020,236,reg1,reg2,Natural_gas,0.0
236,2020,237,reg1,reg2,Natural_gas,0.0
237,2020,238,reg1,reg2,Natural_gas,0.0
238,2020,239,reg1,reg2,Natural_gas,0.0
239,2020,240,reg1,reg2,Natural_gas,0.0
240,2020,241,reg1,reg2,Natural_gas,0.0
241,2020,242,reg1,reg2,Natural_gas,0.0
242,2020,243,reg1,reg2,Natural_gas,0.0
243,2020,244,reg1,reg2,Natural_gas,0.0
244,2020,245,reg1,reg2,Natural_gas,0.0
245,2020,246,reg1,reg2,Natural_gas,0.0
246,2020,247,reg1,reg2,Natural_gas,0.0
247,2020,248,reg1,reg2,Natural_gas,0.0
248,2020,249,reg1,reg2,Natural_gas,0.0
249,2020,250,reg1,reg2,Natural_gas,0.0
250,2020,251,reg1,reg2,Natural_gas,0.0
251,2020,252,reg1,reg2,Natural_gas,0.0
252,2020,253,reg1,reg2,Natural_gas,0.0
253,2020,254,reg1,reg2,Natural_gas,0.0
254,2020,255,reg1,reg2,Natural_gas,0.0
255,2020,256,reg1,reg2,Natural_gas,0.0
256,2020,257,reg1,reg2,Natural_gas,0.0
257,2020,258,reg1,reg2,Natural_gas,0.0
258,2020,259,reg1,reg2,Natural_gas,0.0
259,2020,260,reg1,reg2,Natural_gas,0.0
260,2020,261,reg1,reg2,Natural_gas,0.0
261,2020,262,reg1,reg2,Natural_gas,0.0
262,2020,263,reg1,reg2,Natural_gas,0.0
263,2020,264,reg1,reg2,Natural_gas,0.0
264,2020,265,reg1,reg2,Natural_gas,0.0
265,2020,266,reg1,reg2,Natural_gas,0.0
266,2020,267,reg1,reg2,Natural_gas,0.0
267,2020,268,reg1,reg2,Natural_gas,0.0
268,2020,269,reg1,reg2,Natural_gas,0.0
269,2020,270,reg1,reg2,Natural_gas,0.0
270,2020,271,reg1,reg2,Natural_gas,0.0
271,2020,272,reg1,reg2,Natural_gas,0.0
272,2020,273,reg1,reg2,Natural_gas,0.0
273,2020,274,reg1,reg2,Natural_gas,0.0
274,2020,275,reg1,reg2,Natural_gas,0.0
275,2020,276,reg1,reg2,Natural_gas,0.0
276,2020,277,reg1,reg2,Natural_gas,0.0
277,2020,278,reg1,reg2,Natural_gas,0.0
278,2020,279,reg1,reg2,Natural_gas,0.0
279,2020,280,reg1,reg2,Natural_gas,0.0
280,2020,281,reg1,reg2,Natural_gas,0.0
281,2020,282,reg1,reg2,Natural_gas,0.0
282,2020,283,reg1,reg2,Natural_gas,0.0
283,2020,284,reg1,reg2,Natural_gas,0.0
284,2020,285,reg1,reg2,Natural_gas,0.0
285,2020,286,reg1,reg2,Natural_gas,0.0
286,2020,287,reg1,reg2,Natural_gas,0.0
287,2020,288,reg1,reg2,Natural_gas,0.0
288,2020,289,reg1,reg2,Natural_gas,0.0
289,2020,290,reg1,reg2,Natural_gas,0.0
290,2020,291,reg1,reg2,Natural_gas,0.0
291,2020,292,reg1,reg2,Natural_gas,0.0
292,2020,293,reg1,reg2,Natural_gas,0.0
293,2020,294,reg1,reg2,Natural_gas,0.0
294,2020,295,reg1,reg2,Natural_gas,0.0
295,2020,296,reg1,reg2,Natural_gas,0.0
296,2020,297,reg1,reg2,Natural_gas,0.0
297,2020,298,reg1,reg2,Natural_gas,0.0
298,2020,299,reg1,reg2,Natural_gas,0.0
299,2020,300,reg1,reg2,Natural_gas,0.0
300,2020,301,reg1,reg2,Natural_gas,0.0
301,2020,302,reg1,reg2,Natural_gas,0.0
302,2020,303,reg1,reg2,Natural_gas,0.0
303,2020,304,reg1,reg2,Natural_gas,0.0
304,2020,305,reg1,reg2,Natural_gas,0.0
305,2020,306,reg1,reg2,Natural_gas,0.0
306,2020,307,reg1,reg2,Natural_gas,0.0
307,2020,308,reg1,reg2,Natural_gas,0.0
308,2020,309,reg1,reg2,Natural_gas,0.0
309,2020,310,reg1,reg2,Natural_gas,0.0
310,2020,311,reg1,reg2,Natural_gas,0.0
311,2020,312,reg1,reg2,Natural_gas,0.0
312,2020,313,reg1,reg2,Natural_gas,0.0
313,2020,314,reg1,reg2,Natural_gas,0.0
314,2020,315,reg1,reg2,Natural_gas,0.0
315,2020,316,reg1,reg2,Natural_gas,0.0
316,2020,317,reg1,reg2,Natural_gas,0.0
317,2020,318,reg1,reg2,Natural_gas,0.0
318,2020,319,reg1,reg2,Natural_gas,0.0
319,2020,320,reg1,reg2,Natural_gas,0.0
320,2020,321,reg1,reg2,Natural_gas,0.0
321,2020,322,reg1,reg2,Natural_gas,0.0
322,2020,323,reg1,reg2,Natural_gas,0.0
323,2020,324,reg1,reg2,Natural_gas,0.0
324,2020,325,reg1,reg2,Natural_gas,0.0
325,2020,326,reg1,reg2,Natural_gas,0.0
326,2020,327,reg1,reg2,Natural_gas,0.0
327,2020,328,reg1,reg2,Natural_gas,0.0
328,2020,329,reg1,reg2,Natural_gas,0.0
329,2020,330,reg1,reg2,Natural_gas,0.0
330,2020,331,reg1,reg2,Natural_gas,0.0
331,2020,332,reg1,reg2,Natural_gas,0.0
332,2020,333,reg1,reg2,Natural_gas,0.0
333,2020,334,reg1,reg2,Natural_gas,0.0
334,2020,335,reg1,reg2,Natural_gas,0.0
335,2020,336,reg1,reg2,Natural_gas,0.0
336,2020,337,reg1,reg2,Natural_gas,0.0
337,2020,338,reg1,reg2,Natural_gas,0.0
338,2020,339,reg1,reg2,Natural_gas,0.0
339,2020,340,reg1,reg2,Natural_gas,0.0
340,2020,341,reg1,reg2,Natural_gas,0.0
341,2020,342,reg1,reg2,Natural_gas,0.0
342,2020,343,reg1,reg2,Natural_gas,0.0
343,2020,344,reg1,reg2,Natural_gas,0.0
344,2020,345,reg1,reg2,Natural_gas,0.0
345,2020,346,reg1,reg2,Natural_gas,0.0
346,2020,347,reg1,reg2,Natural_gas,0.0
347,2020,348,reg1,reg2,Natural_gas,0.0
348,2020,349,reg1,reg2,Natural_gas,0.0
349,2020,350,reg1,reg2,Natural_gas,0.0
350,2020,351,reg1,reg2,Natural_gas,0.0
351,2020,352,reg1,reg2,Natural_gas,0.0
352,2020,353,reg1,reg2,Natural_gas,0.0
353,2020,354,reg1,reg2,Natural_gas,0.0
354,2020,355,reg1,reg2,Natural_gas,0.0
355,2020,356,reg1,reg2,Natural_gas,0.0
356,2020,357,reg1,reg2,Natural_gas,0.0
357,2020,358,reg1,reg2,Natural_gas,0.0
358,2020,359,reg1,reg2,Natural_gas,0.0
359,2020,360,reg1,reg2,Natural_gas,0.0
360,2020,361,reg1,reg2,Natural_gas,0.0
361,2020,362,reg1,reg2,Natural_gas,0.0
362,2020,363,reg1,reg2,Natural_gas,0.0
363,2020,364,reg1,reg2,Natural_gas,0.0
364,2020,365,reg1,reg2,Natural_gas,0.0
365,2020,366,reg1,reg2,Natural_gas,0.0
366,2020,367,reg1,reg2,Natural_gas,0.0
367,2020,368,reg1,reg2,Natural_gas,0.0
368,2020,369,reg1,reg2,Natural_gas,0.0
369,2020,370,reg1,reg2,Natural_gas,0.0
370,2020,371,reg1,reg2,Natural_gas,0.0
371,2020,372,reg1,reg2,Natural_gas,0.0
372,2020,373,reg1,reg2,Natural_gas,0.0
373,2020,374,reg1,reg2,Natural_gas,0.0
374,2020,375,reg1,reg2,Natural_gas,0.0
375,2020,376,reg1,reg2,Natural_gas,0.0
376,2020,377,reg1,reg2,Natural_gas,0.0
377,2020,378,reg1,reg2,Natural_gas,0.0
378,2020,379,reg1,reg2,Natural_gas,0.0
379,2020,380,reg1,reg2,Natural_gas,0.0
380,2020,381,reg1,reg2,Natural_gas,0.0
381,2020,382,reg1,reg2,Natural_gas,0.0
382,2020,383,reg1,reg2,Natural_gas,0.0
383,2020,384,reg1,reg2,Natural_gas,0.0
384,2020,385,reg1,reg2,Natural_gas,0.0
385,2020,386,reg1,reg2,Natural_gas,0.0
386,2020,387,reg1,reg2,Natural_gas,0.0
387,2020,388,reg1,reg2,Natural_gas,0.0
388,2020,389,reg1,reg2,Natural_gas,0.0
389,2020,390,reg1,reg2,Natural_gas,0.0
390,2020,391,reg1,reg2,Natural_gas,0.0
391,2020,392,reg1,reg2,Natural_gas,0.0
392,2020,393,reg1,reg2,Natural_gas,0.0
393,2020,394,reg1,reg2,Natural_gas,0.0
394,2020,395,reg1,reg2,Natural_gas,0.0
395,2020,396,reg1,reg2,Natural_gas,0.0
396,2020,397,reg1,reg2,Natural_gas,0.0
397,2020,398,reg1,reg2,Natural_gas,0.0
398,2020,399,reg1,reg2,Natural_gas,0.0
399,2020,400,reg1,reg2,Natural_gas,0.0
400,2020,401,reg1,reg2,Natural_gas,0.0
401,2020,402,reg1,reg2,Natural_gas,0.0
402,2020,403,reg1,reg2,Natural_gas,0.0
403,2020,404,reg1,reg2,Natural_gas,0.0
404,2020,405,reg1,reg2,Natural_gas,0.0
405,2020,406,reg1,reg2,Natural_gas,0.0
406,2020,407,reg1,reg2,Natural_gas,0.0
407,2020,408,reg1,reg2,Natural_gas,0.0
408,2020,409,reg1,reg2,Natural_gas,0.0
409,2020,410,reg1,reg2,Natural_gas,0.0
410,2020,411,reg1,reg2,Natural_gas,0.0
411,2020,412,reg1,reg2,Natural_gas,0.0
412,2020,413,reg1,reg2,Natural_gas,0.0
413,2020,414,reg1,reg2,Natural_gas,0.0
414,2020,415,reg1,reg2,Natural_gas,0.0
415,2020,416,reg1,reg2,Natural_gas,0.0
416,2020,417,reg1,reg2,Natural_gas,0.0
417,2020,418,reg1,reg2,Natural_gas,0.0
418,2020,419,reg1,reg2,Natural_gas,0.0
419,2020,420,reg1,reg2,Natural_gas,0.0
420,2020,421,reg1,reg2,Natural_gas,0.0
421,2020,422,reg1,reg2,Natural_gas,0.0
422,2020,423,reg1,reg2,Natural_gas,0.0
423,2020,424,reg1,reg2,Natural_gas,0.0
424,2020,425,reg1,reg2,Natural_gas,0.0
425,2020,426,reg1,reg2,Natural_gas,0.0
426,2020,427,reg1,reg2,Natural_gas,0.0
427,2020,428,reg1,reg2,Natural_gas,0.0
428,2020,429,reg1,reg2,Natural_gas,0.0
429,2020,430,reg1,reg2,Natural_gas,0.0
430,2020,431,reg1,reg2,Natural_gas,0.0
431,2020,432,reg1,reg2,Natural_gas,0.0
432,2020,433,reg1,reg2,Natural_gas,0.0
433,2020,434,reg1,reg2,Natural_gas,0.0
434,2020,435,reg1,reg2,Natural_gas,0.0
435,2020,436,reg1,reg2,Natural_gas,0.0
436,2020,437,reg1,reg2,Natural_gas,0.0
437,2020,438,reg1,reg2,Natural_gas,0.0
438,2020,439,reg1,reg2,Natural_gas,0.0
439,2020,440,reg1,reg2,Natural_gas,0.0
440,2020,441,reg1,reg2,Natural_gas,0.0
441,2020,442,reg1,reg2,Natural_gas,0.0
442,2020,443,reg1,reg2,Natural_gas,0.0
443,2020,444,reg1,reg2,Natural_gas,0.0
444,2020,445,reg1,reg2,Natural_gas,0.0
445,2020,446,reg1,reg2,Natural_gas,0.0
446,2020,447,reg1,reg2,Natural_gas,0.0
447,2020,448,reg1,reg2,Natural_gas,0.0
448,2020,449,reg1,reg2,Natural_gas,0.0
449,2020,450,reg1,reg2,Natural_gas,0.0
450,2020,451,reg1,reg2,Natural_gas,0.0
451,2020,452,reg1,reg2,Natural_gas,0.0
452,2020,453,reg1,reg2,Natural_gas,0.0
453,2020,454,reg1,reg2,Natural_gas,0.0
454,2020,455,reg1,reg2,Natural_gas,0.0
455,2020,456,reg1,reg2,Natural_gas,0.0
456,2020,457,reg1,reg2,Natural_gas,0.0
457,2020,458,reg1,reg2,Natural_gas,0.0
458,2020,459,reg1,reg2,Natural_gas,0.0
459,2020,460,reg1,reg2,Natural_gas,0.0
460,2020,461,reg1,reg2,Natural_gas,0.0
461,2020,462,reg1,reg2,Natural_gas,0.0
462,2020,463,reg1,reg2,Natural_gas,0.0
463,2020,464,reg1,reg2,Natural_gas,0.0
464,2020,465,reg1,reg2,Natural_gas,0.0
465,2020,466,reg1,reg2,Natural_gas,0.0
466,2020,467,reg1,reg2,Natural_gas,0.0
467,2020,468,reg1,reg2,Natural_gas,0.0
468,2020,469,reg1,reg2,Natural_gas,0.0
469,2020,470,reg1,reg2,Natural_gas,0.0
470,2020,471,reg1,reg2,Natural_gas,0.0
471,2020,472,reg1,reg2,Natural_gas,0.0
472,2020,473,reg1,reg2,Natural_gas,0.0
473,2020,474,reg1,reg2,Natural_gas,0.0
474,2020,475,reg1,reg2,Natural_gas,0.0
475,2020,476,reg1,reg2,Natural_gas,0.0
476,2020,477,reg1,reg2,Natural_gas,0.0
477,2020,478,reg1,reg2,Natural_gas,0.0
478,2020,479,reg1,reg2,Natural_gas,0.0
479,2020,480,reg1,reg2,Natural_gas,0.0
480,2020,481,reg1,reg2,Natural_gas,0.0
481,2020,482,reg1,reg2,Natural_gas,0.0
482,2020,483,reg1,reg2,Natural_gas,0.0
483,2020,484,reg1,reg2,Natural_gas,0.0
484,2020,485,reg1,reg2,Natural_gas,0.0
485,2020,486,reg1,reg2,Natural_gas,0.0
486,2020,487,reg1,reg2,Natural_gas,0.0
487,2020,488,reg1,reg2,Natural_gas,0.0
488,2020,489,reg1,reg2,Natural_gas,0.0
489,2020,490,reg1,reg2,Natural_gas,0.0
490,2020,491,reg1,reg2,Natural_gas,0.0
491,2020,492,reg1,reg2,Natural_gas,0.0
492,2020,493,reg1,reg2,Natural_gas,0.0
493,2020,494,reg1,reg2,Natural_gas,0.0
494,2020,495,reg1,reg2,Natural_gas,0.0
495,2020,496,reg1,reg2,Natural_gas,0.0
496,2020,497,reg1,reg2,Natural_gas,0.0
497,2020,498,reg1,reg2,Natural_gas,0.0
498,2020,499,reg1,reg2,Natural_gas,0.0
499,2020,500,reg1,reg2,Natural_gas,0.0
500,2020,501,reg1,reg2,Natural_gas,0.0
501,2020,502,reg1,reg2,Natural_gas,0.0
502,2020,503,reg1,reg2,Natural_gas,0.0
503,2020,504,reg1,reg2,Natural_gas,0.0
504,2020,505,reg1,reg2,Natural_gas,0.0
505,2020,506,reg1,reg2,Natural_gas,0.0
506,2020,507,reg1,reg2,Natural_gas,0.0
507,2020,508,reg1,reg2,Natural_gas,0.0
508,2020,509,reg1,reg2,Natural_gas,0.0
509,2020,510,reg1,reg2,Natural_gas,0.0
510,2020,511,reg1,reg2,Natural_gas,0.0
511,2020,512,reg1,reg2,Natural_gas,0.0
512,2020,513,reg1,reg2,Natural_gas,0.0
513,2020,514,reg1,reg2,Natural_gas,0.0
514,2020,515,reg1,reg2,Natural_gas,0.0
515,2020,516,reg1,reg2,Natural_gas,0.0
516,2020,517,reg1,reg2,Natural_gas,0.0
517,2020,518,reg1,reg2,Natural_gas,0.0
518,2020,519,reg1,reg2,Natural_gas,0.0
519,2020,520,reg1,reg2,Natural_gas,0.0
520,2020,521,reg1,reg2,Natural_gas,0.0
521,2020,522,reg1,reg2,Natural_gas,0.0
522,2020,523,reg1,reg2,Natural_gas,0.0
523,2020,524,reg1,reg2,Natural_gas,0.0
524,2020,525,reg1,reg2,Natural_gas,0.0
525,2020,526,reg1,reg2,Natural_gas,0.0
526,2020,527,reg1,reg2,Natural_gas,0.0
527,2020,528,reg1,reg2,Natural_gas,0.0
528,2020,529,reg1,reg2,Natural_gas,0.0
529,2020,530,reg1,reg2,Natural_gas,0.0
530,2020,531,reg1,reg2,Natural_gas,0.0
531,2020,532,reg1,reg2,Natural_gas,0.0
532,2020,533,reg1,reg2,Natural_gas,0.0
533,2020,534,reg1,reg2,Natural_gas,0.0
534,2020,535,reg1,reg2,Natural_gas,0.0
535,2020,536,reg1,reg2,Natural_gas,0.0
