,Year,Timesteps,Region,Technology,Carrier,Value
45,2020,46,reg1,OCGT_PP,Natural_gas,1250000.0
46,2020,47,reg1,OCGT_PP,Natural_gas,1144473.3124999998
47,2020,48,reg1,OCGT_PP,Natural_gas,1012174.5624999999
48,2020,49,reg1,OCGT_PP,Natural_gas,862650.0
49,2020,50,reg1,OCGT_PP,Natural_gas,815612.5
50,2020,51,reg1,OCGT_PP,Natural_gas,776767.5000000001
51,2020,52,reg1,OCGT_PP,Natural_gas,797195.0
52,2020,53,reg1,OCGT_PP,Natural_gas,804412.5
53,2020,54,reg1,OCGT_PP,Natural_gas,825398.7500000001
54,2020,55,reg1,OCGT_PP,Natural_gas,885200.0
55,2020,56,reg1,OCGT_PP,Natural_gas,969695.0
56,2020,57,reg1,OCGT_PP,Natural_gas,576244.9999999998
57,2020,58,reg1,OCGT_PP,Natural_gas,236639.99999999997
58,2020,59,reg1,OCGT_PP,Natural_gas,0.0
59,2020,60,reg1,OCGT_PP,Natural_gas,0.0
60,2020,61,reg1,OCGT_PP,Natural_gas,0.0
61,2020,62,reg1,OCGT_PP,Natural_gas,0.0
62,2020,63,reg1,OCGT_PP,Natural_gas,91336.24999999993
63,2020,64,reg1,OCGT_PP,Natural_gas,530159.9999999999
64,2020,65,reg1,OCGT_PP,Natural_gas,1047052.5
65,2020,66,reg1,OCGT_PP,Natural_gas,1130773.75
66,2020,67,reg1,OCGT_PP,Natural_gas,1206782.4999999998
67,2020,68,reg1,OCGT_PP,Natural_gas,1250000.0
68,2020,69,reg1,OCGT_PP,Natural_gas,1250000.0
69,2020,70,reg1,OCGT_PP,Natural_gas,1250000.0
70,2020,71,reg1,OCGT_PP,Natural_gas,1159328.7499999998
71,2020,72,reg1,OCGT_PP,Natural_gas,1009695.0
72,2020,73,reg1,OCGT_PP,Natural_gas,929991.25
73,2020,74,reg1,OCGT_PP,Natural_gas,860926.25
74,2020,75,reg1,OCGT_PP,Natural_gas,844006.25
75,2020,76,reg1,OCGT_PP,Natural_gas,846185.0
76,2020,77,reg1,OCGT_PP,Natural_gas,860245.0
77,2020,78,reg1,OCGT_PP,Natural_gas,886143.75
78,2020,79,reg1,OCGT_PP,Natural_gas,911071.25
79,2020,80,reg1,OCGT_PP,Natural_gas,877893.75
80,2020,81,reg1,OCGT_PP,Natural_gas,319761.25
81,2020,82,reg1,OCGT_PP,Natural_gas,0.0
82,2020,83,reg1,OCGT_PP,Natural_gas,0.0
83,2020,84,reg1,OCGT_PP,Natural_gas,0.0
84,2020,85,reg1,OCGT_PP,Natural_gas,0.0
85,2020,86,reg1,OCGT_PP,Natural_gas,0.0
86,2020,87,reg1,OCGT_PP,Natural_gas,0.0
87,2020,88,reg1,OCGT_PP,Natural_gas,318613.75000000006
88,2020,89,reg1,OCGT_PP,Natural_gas,882768.75
89,2020,90,reg1,OCGT_PP,Natural_gas,995997.5
90,2020,91,reg1,OCGT_PP,Natural_gas,1093556.25
91,2020,92,reg1,OCGT_PP,Natural_gas,1250000.0
92,2020,93,reg1,OCGT_PP,Natural_gas,1250000.0
93,2020,94,reg1,OCGT_PP,Natural_gas,1250000.0
94,2020,95,reg1,OCGT_PP,Natural_gas,1088167.5
95,2020,96,reg1,OCGT_PP,Natural_gas,933380.0000000001
96,2020,97,reg1,OCGT_PP,Natural_gas,812798.0417249999
97,2020,98,reg1,OCGT_PP,Natural_gas,763041.7917249999
98,2020,99,reg1,OCGT_PP,Natural_gas,778194.291725
99,2020,100,reg1,OCGT_PP,Natural_gas,797069.291725
100,2020,101,reg1,OCGT_PP,Natural_gas,819056.791725
101,2020,102,reg1,OCGT_PP,Natural_gas,891470.5417249999
102,2020,103,reg1,OCGT_PP,Natural_gas,1004285.5417249999
103,2020,104,reg1,OCGT_PP,Natural_gas,1052825.541725
104,2020,105,reg1,OCGT_PP,Natural_gas,556216.7917249998
105,2020,106,reg1,OCGT_PP,Natural_gas,55470.54172499993
106,2020,107,reg1,OCGT_PP,Natural_gas,0.0
107,2020,108,reg1,OCGT_PP,Natural_gas,0.0
108,2020,109,reg1,OCGT_PP,Natural_gas,0.0
109,2020,110,reg1,OCGT_PP,Natural_gas,0.0
110,2020,111,reg1,OCGT_PP,Natural_gas,77628.04172499981
111,2020,112,reg1,OCGT_PP,Natural_gas,606375.5417249997
112,2020,113,reg1,OCGT_PP,Natural_gas,1169973.041725
113,2020,114,reg1,OCGT_PP,Natural_gas,1229118.0417249997
114,2020,115,reg1,OCGT_PP,Natural_gas,1234226.791725
115,2020,116,reg1,OCGT_PP,Natural_gas,1250000.0
116,2020,117,reg1,OCGT_PP,Natural_gas,1250000.0
117,2020,118,reg1,OCGT_PP,Natural_gas,1195773.041725
118,2020,119,reg1,OCGT_PP,Natural_gas,1014060.5417249999
119,2020,120,reg1,OCGT_PP,Natural_gas,887506.7917249998
120,2020,121,reg1,OCGT_PP,Natural_gas,740498.1562499999
121,2020,122,reg1,OCGT_PP,Natural_gas,690453.1562499999
122,2020,123,reg1,OCGT_PP,Natural_gas,670373.1562499999
123,2020,124,reg1,OCGT_PP,Natural_gas,668268.15625
124,2020,125,reg1,OCGT_PP,Natural_gas,706831.9062499999
125,2020,126,reg1,OCGT_PP,Natural_gas,821254.4062499999
126,2020,127,reg1,OCGT_PP,Natural_gas,1008085.6562499999
127,2020,128,reg1,OCGT_PP,Natural_gas,951176.9062499999
128,2020,129,reg1,OCGT_PP,Natural_gas,427156.9062499997
129,2020,130,reg1,OCGT_PP,Natural_gas,72033.15624999977
130,2020,131,reg1,OCGT_PP,Natural_gas,0.0
131,2020,132,reg1,OCGT_PP,Natural_gas,0.0
132,2020,133,reg1,OCGT_PP,Natural_gas,0.0
133,2020,134,reg1,OCGT_PP,Natural_gas,0.0
134,2020,135,reg1,OCGT_PP,Natural_gas,162061.90625
135,2020,136,reg1,OCGT_PP,Natural_gas,637111.90625
136,2020,137,reg1,OCGT_PP,Natural_gas,1250000.0
137,2020,138,reg1,OCGT_PP,Natural_gas,1250000.0
138,2020,139,reg1,OCGT_PP,Natural_gas,1250000.0
139,2020,140,reg1,OCGT_PP,Natural_gas,1250000.0
140,2020,141,reg1,OCGT_PP,Natural_gas,1250000.0
141,2020,142,reg1,OCGT_PP,Natural_gas,1250000.0
142,2020,143,reg1,OCGT_PP,Natural_gas,1045514.1562500001
143,2020,144,reg1,OCGT_PP,Natural_gas,875156.9062499999
144,2020,145,reg1,OCGT_PP,Natural_gas,805369.2917249998
145,2020,146,reg1,OCGT_PP,Natural_gas,816445.5417249999
146,2020,147,reg1,OCGT_PP,Natural_gas,826435.5417249999
147,2020,148,reg1,OCGT_PP,Natural_gas,844790.5417249998
148,2020,149,reg1,OCGT_PP,Natural_gas,862874.2917249998
149,2020,150,reg1,OCGT_PP,Natural_gas,958195.5417249999
150,2020,151,reg1,OCGT_PP,Natural_gas,1125477.041725
151,2020,152,reg1,OCGT_PP,Natural_gas,1058156.541725
152,2020,153,reg1,OCGT_PP,Natural_gas,582377.0417249997
153,2020,154,reg1,OCGT_PP,Natural_gas,300923.5417249996
154,2020,155,reg1,OCGT_PP,Natural_gas,62470.54172499975
155,2020,156,reg1,OCGT_PP,Natural_gas,0.0
156,2020,157,reg1,OCGT_PP,Natural_gas,0.0
157,2020,158,reg1,OCGT_PP,Natural_gas,0.0
158,2020,159,reg1,OCGT_PP,Natural_gas,253843.0417249996
159,2020,160,reg1,OCGT_PP,Natural_gas,715244.2917249998
160,2020,161,reg1,OCGT_PP,Natural_gas,1250000.0
161,2020,162,reg1,OCGT_PP,Natural_gas,1250000.0
162,2020,163,reg1,OCGT_PP,Natural_gas,1250000.0
163,2020,164,reg1,OCGT_PP,Natural_gas,1250000.0
164,2020,165,reg1,OCGT_PP,Natural_gas,1250000.0
165,2020,166,reg1,OCGT_PP,Natural_gas,1250000.0
166,2020,167,reg1,OCGT_PP,Natural_gas,1250000.0
167,2020,168,reg1,OCGT_PP,Natural_gas,1111896.041725
168,2020,169,reg1,OCGT_PP,Natural_gas,1005991.145775
169,2020,170,reg1,OCGT_PP,Natural_gas,994831.1457750002
170,2020,171,reg1,OCGT_PP,Natural_gas,979602.3957750001
171,2020,172,reg1,OCGT_PP,Natural_gas,980894.8957750001
172,2020,173,reg1,OCGT_PP,Natural_gas,1000527.3957750001
173,2020,174,reg1,OCGT_PP,Natural_gas,1122103.645775
174,2020,175,reg1,OCGT_PP,Natural_gas,1250000.0
175,2020,176,reg1,OCGT_PP,Natural_gas,1183887.395775
176,2020,177,reg1,OCGT_PP,Natural_gas,653942.3957750001
177,2020,178,reg1,OCGT_PP,Natural_gas,99216.14577500004
178,2020,179,reg1,OCGT_PP,Natural_gas,0.0
179,2020,180,reg1,OCGT_PP,Natural_gas,0.0
180,2020,181,reg1,OCGT_PP,Natural_gas,0.0
181,2020,182,reg1,OCGT_PP,Natural_gas,0.0
182,2020,183,reg1,OCGT_PP,Natural_gas,82219.89577500007
183,2020,184,reg1,OCGT_PP,Natural_gas,604384.8957750001
184,2020,185,reg1,OCGT_PP,Natural_gas,1219481.145775
185,2020,186,reg1,OCGT_PP,Natural_gas,1250000.0
186,2020,187,reg1,OCGT_PP,Natural_gas,1250000.0
187,2020,188,reg1,OCGT_PP,Natural_gas,1250000.0
188,2020,189,reg1,OCGT_PP,Natural_gas,1250000.0
189,2020,190,reg1,OCGT_PP,Natural_gas,1250000.0
190,2020,191,reg1,OCGT_PP,Natural_gas,1009074.6457750001
191,2020,192,reg1,OCGT_PP,Natural_gas,840106.1457750002
192,2020,193,reg1,OCGT_PP,Natural_gas,751635.0
193,2020,194,reg1,OCGT_PP,Natural_gas,692205.0000000001
194,2020,195,reg1,OCGT_PP,Natural_gas,674320.0000000001
195,2020,196,reg1,OCGT_PP,Natural_gas,679633.7500000001
196,2020,197,reg1,OCGT_PP,Natural_gas,696807.5000000001
197,2020,198,reg1,OCGT_PP,Natural_gas,798961.2500000001
198,2020,199,reg1,OCGT_PP,Natural_gas,973093.75
199,2020,200,reg1,OCGT_PP,Natural_gas,917901.25
200,2020,201,reg1,OCGT_PP,Natural_gas,380405.24999999994
201,2020,202,reg1,OCGT_PP,Natural_gas,0.0
202,2020,203,reg1,OCGT_PP,Natural_gas,0.0
203,2020,204,reg1,OCGT_PP,Natural_gas,0.0
204,2020,205,reg1,OCGT_PP,Natural_gas,0.0
205,2020,206,reg1,OCGT_PP,Natural_gas,0.0
206,2020,207,reg1,OCGT_PP,Natural_gas,125065.74999999993
207,2020,208,reg1,OCGT_PP,Natural_gas,573809.4999999999
208,2020,209,reg1,OCGT_PP,Natural_gas,1139490.9999999998
209,2020,210,reg1,OCGT_PP,Natural_gas,1108745.25
210,2020,211,reg1,OCGT_PP,Natural_gas,1063192.5
211,2020,212,reg1,OCGT_PP,Natural_gas,1250000.0
212,2020,213,reg1,OCGT_PP,Natural_gas,1207016.75
213,2020,214,reg1,OCGT_PP,Natural_gas,1154460.25
214,2020,215,reg1,OCGT_PP,Natural_gas,970198.7500000001
215,2020,216,reg1,OCGT_PP,Natural_gas,828444.9999999999
216,2020,217,reg1,OCGT_PP,Natural_gas,697319.104225
217,2020,218,reg1,OCGT_PP,Natural_gas,632756.604225
218,2020,219,reg1,OCGT_PP,Natural_gas,601326.6042249999
219,2020,220,reg1,OCGT_PP,Natural_gas,582597.8542249999
220,2020,221,reg1,OCGT_PP,Natural_gas,567104.1042249999
221,2020,222,reg1,OCGT_PP,Natural_gas,575497.8542249998
222,2020,223,reg1,OCGT_PP,Natural_gas,644007.8542249998
223,2020,224,reg1,OCGT_PP,Natural_gas,674730.3542249998
224,2020,225,reg1,OCGT_PP,Natural_gas,200161.60422499996
225,2020,226,reg1,OCGT_PP,Natural_gas,0.0
226,2020,227,reg1,OCGT_PP,Natural_gas,0.0
227,2020,228,reg1,OCGT_PP,Natural_gas,0.0
228,2020,229,reg1,OCGT_PP,Natural_gas,0.0
229,2020,230,reg1,OCGT_PP,Natural_gas,0.0
230,2020,231,reg1,OCGT_PP,Natural_gas,0.0
231,2020,232,reg1,OCGT_PP,Natural_gas,390575.35422499984
232,2020,233,reg1,OCGT_PP,Natural_gas,1025761.6042249998
233,2020,234,reg1,OCGT_PP,Natural_gas,1166885.354225
234,2020,235,reg1,OCGT_PP,Natural_gas,1189037.104225
235,2020,236,reg1,OCGT_PP,Natural_gas,1250000.0
236,2020,237,reg1,OCGT_PP,Natural_gas,1250000.0
237,2020,238,reg1,OCGT_PP,Natural_gas,1208586.604225
238,2020,239,reg1,OCGT_PP,Natural_gas,989077.8542249998
239,2020,240,reg1,OCGT_PP,Natural_gas,849110.3542249999
240,2020,241,reg1,OCGT_PP,Natural_gas,682508.0026685937
241,2020,242,reg1,OCGT_PP,Natural_gas,646700.7995435939
242,2020,243,reg1,OCGT_PP,Natural_gas,644345.0261060938
243,2020,244,reg1,OCGT_PP,Natural_gas,607886.7917310938
244,2020,245,reg1,OCGT_PP,Natural_gas,656314.4245435939
245,2020,246,reg1,OCGT_PP,Natural_gas,652484.9323560939
246,2020,247,reg1,OCGT_PP,Natural_gas,437312.7057935938
247,2020,248,reg1,OCGT_PP,Natural_gas,612295.6354810937
248,2020,249,reg1,OCGT_PP,Natural_gas,106170.47923109385
249,2020,250,reg1,OCGT_PP,Natural_gas,0.0
250,2020,251,reg1,OCGT_PP,Natural_gas,0.0
251,2020,252,reg1,OCGT_PP,Natural_gas,0.0
252,2020,253,reg1,OCGT_PP,Natural_gas,0.0
253,2020,254,reg1,OCGT_PP,Natural_gas,0.0
254,2020,255,reg1,OCGT_PP,Natural_gas,0.0
255,2020,256,reg1,OCGT_PP,Natural_gas,276598.30202500016
256,2020,257,reg1,OCGT_PP,Natural_gas,907658.302025
257,2020,258,reg1,OCGT_PP,Natural_gas,1064797.052025
258,2020,259,reg1,OCGT_PP,Natural_gas,1157298.302025
259,2020,260,reg1,OCGT_PP,Natural_gas,1250000.0
260,2020,261,reg1,OCGT_PP,Natural_gas,1250000.0
261,2020,262,reg1,OCGT_PP,Natural_gas,1183428.3020249999
262,2020,263,reg1,OCGT_PP,Natural_gas,947577.052025
263,2020,264,reg1,OCGT_PP,Natural_gas,824957.0520250001
264,2020,265,reg1,OCGT_PP,Natural_gas,762883.6457750001
265,2020,266,reg1,OCGT_PP,Natural_gas,744351.1457749999
266,2020,267,reg1,OCGT_PP,Natural_gas,770099.895775
267,2020,268,reg1,OCGT_PP,Natural_gas,790534.8957749999
268,2020,269,reg1,OCGT_PP,Natural_gas,817331.145775
269,2020,270,reg1,OCGT_PP,Natural_gas,950263.6457750001
270,2020,271,reg1,OCGT_PP,Natural_gas,1084504.895775
271,2020,272,reg1,OCGT_PP,Natural_gas,986342.3957750001
272,2020,273,reg1,OCGT_PP,Natural_gas,480038.64577500004
273,2020,274,reg1,OCGT_PP,Natural_gas,121502.39577499997
274,2020,275,reg1,OCGT_PP,Natural_gas,0.0
275,2020,276,reg1,OCGT_PP,Natural_gas,0.0
276,2020,277,reg1,OCGT_PP,Natural_gas,0.0
277,2020,278,reg1,OCGT_PP,Natural_gas,0.0
278,2020,279,reg1,OCGT_PP,Natural_gas,113551.14577500007
279,2020,280,reg1,OCGT_PP,Natural_gas,607842.3957749999
280,2020,281,reg1,OCGT_PP,Natural_gas,1167798.645775
281,2020,282,reg1,OCGT_PP,Natural_gas,1250000.0
282,2020,283,reg1,OCGT_PP,Natural_gas,1250000.0
283,2020,284,reg1,OCGT_PP,Natural_gas,1250000.0
284,2020,285,reg1,OCGT_PP,Natural_gas,1250000.0
285,2020,286,reg1,OCGT_PP,Natural_gas,1250000.0
286,2020,287,reg1,OCGT_PP,Natural_gas,1178299.3957749999
287,2020,288,reg1,OCGT_PP,Natural_gas,967248.6457750001
288,2020,289,reg1,OCGT_PP,Natural_gas,883433.40625
289,2020,290,reg1,OCGT_PP,Natural_gas,858793.40625
290,2020,291,reg1,OCGT_PP,Natural_gas,839617.15625
291,2020,292,reg1,OCGT_PP,Natural_gas,819658.40625
292,2020,293,reg1,OCGT_PP,Natural_gas,815918.40625
293,2020,294,reg1,OCGT_PP,Natural_gas,942214.65625
294,2020,295,reg1,OCGT_PP,Natural_gas,1109529.65625
295,2020,296,reg1,OCGT_PP,Natural_gas,1043897.1562499999
296,2020,297,reg1,OCGT_PP,Natural_gas,512384.6562499999
297,2020,298,reg1,OCGT_PP,Natural_gas,137755.90624999985
298,2020,299,reg1,OCGT_PP,Natural_gas,0.0
299,2020,300,reg1,OCGT_PP,Natural_gas,0.0
300,2020,301,reg1,OCGT_PP,Natural_gas,0.0
301,2020,302,reg1,OCGT_PP,Natural_gas,0.0
302,2020,303,reg1,OCGT_PP,Natural_gas,147167.1562499998
303,2020,304,reg1,OCGT_PP,Natural_gas,631927.1562499997
304,2020,305,reg1,OCGT_PP,Natural_gas,1218873.40625
305,2020,306,reg1,OCGT_PP,Natural_gas,1250000.0
306,2020,307,reg1,OCGT_PP,Natural_gas,1250000.0
307,2020,308,reg1,OCGT_PP,Natural_gas,1250000.0
308,2020,309,reg1,OCGT_PP,Natural_gas,1250000.0
309,2020,310,reg1,OCGT_PP,Natural_gas,1250000.0
310,2020,311,reg1,OCGT_PP,Natural_gas,1173433.90625
311,2020,312,reg1,OCGT_PP,Natural_gas,938403.15625
312,2020,313,reg1,OCGT_PP,Natural_gas,857294.1457750001
313,2020,314,reg1,OCGT_PP,Natural_gas,790716.6457750001
314,2020,315,reg1,OCGT_PP,Natural_gas,769760.3957750001
315,2020,316,reg1,OCGT_PP,Natural_gas,769605.3957750002
316,2020,317,reg1,OCGT_PP,Natural_gas,758950.3957750001
317,2020,318,reg1,OCGT_PP,Natural_gas,880720.3957750002
318,2020,319,reg1,OCGT_PP,Natural_gas,1010576.6457750002
319,2020,320,reg1,OCGT_PP,Natural_gas,964661.645775
320,2020,321,reg1,OCGT_PP,Natural_gas,412874.14577499987
321,2020,322,reg1,OCGT_PP,Natural_gas,77594.14577499974
322,2020,323,reg1,OCGT_PP,Natural_gas,0.0
323,2020,324,reg1,OCGT_PP,Natural_gas,0.0
324,2020,325,reg1,OCGT_PP,Natural_gas,0.0
325,2020,326,reg1,OCGT_PP,Natural_gas,0.0
326,2020,327,reg1,OCGT_PP,Natural_gas,179256.64577499975
327,2020,328,reg1,OCGT_PP,Natural_gas,628740.3957750001
328,2020,329,reg1,OCGT_PP,Natural_gas,1218951.6457749999
329,2020,330,reg1,OCGT_PP,Natural_gas,1250000.0
330,2020,331,reg1,OCGT_PP,Natural_gas,1250000.0
331,2020,332,reg1,OCGT_PP,Natural_gas,1250000.0
332,2020,333,reg1,OCGT_PP,Natural_gas,1250000.0
333,2020,334,reg1,OCGT_PP,Natural_gas,1250000.0
334,2020,335,reg1,OCGT_PP,Natural_gas,1194014.1457749999
335,2020,336,reg1,OCGT_PP,Natural_gas,987510.3957750001
336,2020,337,reg1,OCGT_PP,Natural_gas,921721.572975
337,2020,338,reg1,OCGT_PP,Natural_gas,904037.822975
338,2020,339,reg1,OCGT_PP,Natural_gas,918995.3229749999
339,2020,340,reg1,OCGT_PP,Natural_gas,946455.3229749999
340,2020,341,reg1,OCGT_PP,Natural_gas,970947.8229749999
341,2020,342,reg1,OCGT_PP,Natural_gas,1135437.822975
342,2020,343,reg1,OCGT_PP,Natural_gas,1236984.072975
343,2020,344,reg1,OCGT_PP,Natural_gas,1079230.322975
344,2020,345,reg1,OCGT_PP,Natural_gas,564600.3229749998
345,2020,346,reg1,OCGT_PP,Natural_gas,71052.8229749998
346,2020,347,reg1,OCGT_PP,Natural_gas,0.0
347,2020,348,reg1,OCGT_PP,Natural_gas,0.0
348,2020,349,reg1,OCGT_PP,Natural_gas,0.0
349,2020,350,reg1,OCGT_PP,Natural_gas,0.0
350,2020,351,reg1,OCGT_PP,Natural_gas,170826.57297499973
351,2020,352,reg1,OCGT_PP,Natural_gas,652295.3229749997
352,2020,353,reg1,OCGT_PP,Natural_gas,1202519.072975
353,2020,354,reg1,OCGT_PP,Natural_gas,1250000.0
354,2020,355,reg1,OCGT_PP,Natural_gas,1250000.0
355,2020,356,reg1,OCGT_PP,Natural_gas,1250000.0
356,2020,357,reg1,OCGT_PP,Natural_gas,1250000.0
357,2020,358,reg1,OCGT_PP,Natural_gas,1250000.0
358,2020,359,reg1,OCGT_PP,Natural_gas,1250000.0
359,2020,360,reg1,OCGT_PP,Natural_gas,1060426.572975
360,2020,361,reg1,OCGT_PP,Natural_gas,952595.645775
361,2020,362,reg1,OCGT_PP,Natural_gas,848949.3957750001
362,2020,363,reg1,OCGT_PP,Natural_gas,798720.645775
363,2020,364,reg1,OCGT_PP,Natural_gas,326775.645775
364,2020,365,reg1,OCGT_PP,Natural_gas,0.0
365,2020,366,reg1,OCGT_PP,Natural_gas,283329.3957749999
366,2020,367,reg1,OCGT_PP,Natural_gas,399624.14577500004
367,2020,368,reg1,OCGT_PP,Natural_gas,697600.645775
368,2020,369,reg1,OCGT_PP,Natural_gas,464658.3957749999
369,2020,370,reg1,OCGT_PP,Natural_gas,119395.395775
370,2020,371,reg1,OCGT_PP,Natural_gas,0.0
371,2020,372,reg1,OCGT_PP,Natural_gas,0.0
372,2020,373,reg1,OCGT_PP,Natural_gas,0.0
373,2020,374,reg1,OCGT_PP,Natural_gas,0.0
374,2020,375,reg1,OCGT_PP,Natural_gas,154776.89577499987
375,2020,376,reg1,OCGT_PP,Natural_gas,679256.6457749997
376,2020,377,reg1,OCGT_PP,Natural_gas,1191271.395775
377,2020,378,reg1,OCGT_PP,Natural_gas,1250000.0
378,2020,379,reg1,OCGT_PP,Natural_gas,1241902.645775
379,2020,380,reg1,OCGT_PP,Natural_gas,1250000.0
380,2020,381,reg1,OCGT_PP,Natural_gas,1250000.0
381,2020,382,reg1,OCGT_PP,Natural_gas,1250000.0
382,2020,383,reg1,OCGT_PP,Natural_gas,1103310.645775
383,2020,384,reg1,OCGT_PP,Natural_gas,926874.8957750002
384,2020,385,reg1,OCGT_PP,Natural_gas,802397.0729749999
385,2020,386,reg1,OCGT_PP,Natural_gas,760296.3229749999
386,2020,387,reg1,OCGT_PP,Natural_gas,741000.5729749999
387,2020,388,reg1,OCGT_PP,Natural_gas,743590.5729749998
388,2020,389,reg1,OCGT_PP,Natural_gas,758527.5729749999
389,2020,390,reg1,OCGT_PP,Natural_gas,824719.072975
390,2020,391,reg1,OCGT_PP,Natural_gas,922166.8229749999
391,2020,392,reg1,OCGT_PP,Natural_gas,989405.3229749999
392,2020,393,reg1,OCGT_PP,Natural_gas,877690.572975
393,2020,394,reg1,OCGT_PP,Natural_gas,644937.5729749997
394,2020,395,reg1,OCGT_PP,Natural_gas,469443.5729749999
395,2020,396,reg1,OCGT_PP,Natural_gas,454898.90748765576
396,2020,397,reg1,OCGT_PP,Natural_gas,453377.9699876559
397,2020,398,reg1,OCGT_PP,Natural_gas,594827.3059251558
398,2020,399,reg1,OCGT_PP,Natural_gas,813440.5012376559
399,2020,400,reg1,OCGT_PP,Natural_gas,880837.5871751559
400,2020,401,reg1,OCGT_PP,Natural_gas,1117675.571550156
401,2020,402,reg1,OCGT_PP,Natural_gas,1104313.032487656
402,2020,403,reg1,OCGT_PP,Natural_gas,1176532.0074876559
403,2020,404,reg1,OCGT_PP,Natural_gas,1250000.0
404,2020,405,reg1,OCGT_PP,Natural_gas,1250000.0
405,2020,406,reg1,OCGT_PP,Natural_gas,1250000.0
406,2020,407,reg1,OCGT_PP,Natural_gas,1114923.072975
407,2020,408,reg1,OCGT_PP,Natural_gas,916089.8229749999
408,2020,409,reg1,OCGT_PP,Natural_gas,783907.0207750001
409,2020,410,reg1,OCGT_PP,Natural_gas,727552.020775
410,2020,411,reg1,OCGT_PP,Natural_gas,709949.520775
411,2020,412,reg1,OCGT_PP,Natural_gas,711164.520775
412,2020,413,reg1,OCGT_PP,Natural_gas,712705.770775
413,2020,414,reg1,OCGT_PP,Natural_gas,753670.770775
414,2020,415,reg1,OCGT_PP,Natural_gas,885052.020775
415,2020,416,reg1,OCGT_PP,Natural_gas,850014.520775
416,2020,417,reg1,OCGT_PP,Natural_gas,336660.7707750001
417,2020,418,reg1,OCGT_PP,Natural_gas,0.0
418,2020,419,reg1,OCGT_PP,Natural_gas,0.0
419,2020,420,reg1,OCGT_PP,Natural_gas,0.0
420,2020,421,reg1,OCGT_PP,Natural_gas,0.0
421,2020,422,reg1,OCGT_PP,Natural_gas,423124.520775
422,2020,423,reg1,OCGT_PP,Natural_gas,723412.020775
423,2020,424,reg1,OCGT_PP,Natural_gas,860167.0207750001
424,2020,425,reg1,OCGT_PP,Natural_gas,1045288.2707750001
425,2020,426,reg1,OCGT_PP,Natural_gas,1105364.5207749999
426,2020,427,reg1,OCGT_PP,Natural_gas,1164325.770775
427,2020,428,reg1,OCGT_PP,Natural_gas,1250000.0
