,Year,Timesteps,Region,Technology,Carrier,Value
392,2036,9,reg1,HFO_PP,Oil,507009.6917467854
393,2036,10,reg1,HFO_PP,Oil,519111.11111111334
394,2036,11,reg1,HFO_PP,Oil,519111.11111111334
395,2036,12,reg1,HFO_PP,Oil,519111.11111111334
396,2036,13,reg1,HFO_PP,Oil,519111.11111111334
397,2036,14,reg1,HFO_PP,Oil,426566.95956014
398,2036,15,reg1,HFO_PP,Oil,336955.61752204824
399,2036,16,reg1,HFO_PP,Oil,260234.74354419153
400,2036,17,reg1,HFO_PP,Oil,177206.40688902512
401,2036,18,reg1,HFO_PP,Oil,60172.946171278425
402,2036,19,reg1,HFO_PP,Oil,129791.04178952424
403,2036,20,reg1,HFO_PP,Oil,390938.8103734361
404,2036,21,reg1,HFO_PP,Oil,517968.8510880516
405,2036,22,reg1,HFO_PP,Oil,448949.4109003563
406,2036,23,reg1,HFO_PP,Oil,255035.14700358853
407,2036,24,reg1,HFO_PP,Oil,42111.85235396298
408,2037,1,reg1,HFO_PP,Oil,0.0
409,2037,2,reg1,HFO_PP,Oil,0.0
410,2037,3,reg1,HFO_PP,Oil,0.0
411,2037,4,reg1,HFO_PP,Oil,0.0
412,2037,5,reg1,HFO_PP,Oil,0.0
413,2037,6,reg1,HFO_PP,Oil,0.0
414,2037,7,reg1,HFO_PP,Oil,0.0
415,2037,8,reg1,HFO_PP,Oil,224128.2719986063
416,2037,9,reg1,HFO_PP,Oil,503570.9385038301
417,2037,10,reg1,HFO_PP,Oil,519111.11111111334
418,2037,11,reg1,HFO_PP,Oil,519111.11111111334
419,2037,12,reg1,HFO_PP,Oil,519111.11111111334
420,2037,13,reg1,HFO_PP,Oil,519111.11111111334
421,2037,14,reg1,HFO_PP,Oil,420935.27373967675
422,2037,15,reg1,HFO_PP,Oil,320624.085188719
423,2037,16,reg1,HFO_PP,Oil,239787.63113839386
424,2037,17,reg1,HFO_PP,Oil,152612.8937911419
425,2037,18,reg1,HFO_PP,Oil,30151.92195935153
426,2037,19,reg1,HFO_PP,Oil,98581.36901448038
427,2037,20,reg1,HFO_PP,Oil,362763.500863752
428,2037,21,reg1,HFO_PP,Oil,498341.778071509
429,2037,22,reg1,HFO_PP,Oil,433002.1089582171
430,2037,23,reg1,HFO_PP,Oil,236994.09763566437
431,2037,24,reg1,HFO_PP,Oil,19675.78262906725
432,2038,1,reg1,HFO_PP,Oil,0.0
433,2038,2,reg1,HFO_PP,Oil,0.0
434,2038,3,reg1,HFO_PP,Oil,0.0
435,2038,4,reg1,HFO_PP,Oil,0.0
436,2038,5,reg1,HFO_PP,Oil,0.0
437,2038,6,reg1,HFO_PP,Oil,0.0
438,2038,7,reg1,HFO_PP,Oil,0.0
439,2038,8,reg1,HFO_PP,Oil,230614.3965989202
440,2038,9,reg1,HFO_PP,Oil,517734.0000243009
441,2038,10,reg1,HFO_PP,Oil,519111.11111111334
442,2038,11,reg1,HFO_PP,Oil,519111.11111111334
443,2038,12,reg1,HFO_PP,Oil,519111.11111111334
444,2038,13,reg1,HFO_PP,Oil,519111.11111111334
445,2038,14,reg1,HFO_PP,Oil,432804.07115682255
446,2038,15,reg1,HFO_PP,Oil,321374.9337659932
447,2038,16,reg1,HFO_PP,Oil,237115.71372309502
448,2038,17,reg1,HFO_PP,Oil,146492.57808677308
449,2038,18,reg1,HFO_PP,Oil,19517.75884141392
450,2038,19,reg1,HFO_PP,Oil,86958.65366154391
451,2038,20,reg1,HFO_PP,Oil,354775.39619821345
452,2038,21,reg1,HFO_PP,Oil,497643.7442331473
453,2038,22,reg1,HFO_PP,Oil,435558.50183262536
454,2038,23,reg1,HFO_PP,Oil,236323.20816709707
455,2038,24,reg1,HFO_PP,Oil,15349.727679664198
456,2039,1,reg1,HFO_PP,Oil,0.0
457,2039,2,reg1,HFO_PP,Oil,0.0
458,2039,3,reg1,HFO_PP,Oil,0.0
459,2039,4,reg1,HFO_PP,Oil,0.0
460,2039,5,reg1,HFO_PP,Oil,0.0
461,2039,6,reg1,HFO_PP,Oil,0.0
462,2039,7,reg1,HFO_PP,Oil,0.0
463,2039,8,reg1,HFO_PP,Oil,226586.75106788983
464,2039,9,reg1,HFO_PP,Oil,519111.11111111334
465,2039,10,reg1,HFO_PP,Oil,519111.11111111334
466,2039,11,reg1,HFO_PP,Oil,519111.11111111334
467,2039,12,reg1,HFO_PP,Oil,519111.11111111334
468,2039,13,reg1,HFO_PP,Oil,519111.11111111334
469,2039,14,reg1,HFO_PP,Oil,434693.4408049694
470,2039,15,reg1,HFO_PP,Oil,314298.1631496018
471,2039,16,reg1,HFO_PP,Oil,226298.71054914696
472,2039,17,reg1,HFO_PP,Oil,131907.33262568098
473,2039,18,reg1,HFO_PP,Oil,0.0
474,2039,19,reg1,HFO_PP,Oil,66360.65291571328
475,2039,20,reg1,HFO_PP,Oil,339551.52890253166
476,2039,21,reg1,HFO_PP,Oil,485893.26191561174
477,2039,22,reg1,HFO_PP,Oil,427344.924177649
478,2039,23,reg1,HFO_PP,Oil,227692.83121626425
479,2039,24,reg1,HFO_PP,Oil,2725.163289685201
480,2040,1,reg1,HFO_PP,Oil,0.0
