,Year,From reg,To reg,Carrier,Value
180,2045,reg1,reg2,Final_electricity,0.0
181,2046,reg1,reg2,Final_electricity,0.0
182,2047,reg1,reg2,Final_electricity,0.0
183,2048,reg1,reg2,Final_electricity,0.0
184,2049,reg1,reg2,Final_electricity,0.0
185,2050,reg1,reg2,Final_electricity,0.0
186,2020,reg2,reg1,Natural_gas,0.0
187,2021,reg2,reg1,Natural_gas,0.0
188,2022,reg2,reg1,Natural_gas,0.0
189,2023,reg2,reg1,Natural_gas,0.0
190,2024,reg2,reg1,Natural_gas,0.0
191,2025,reg2,reg1,Natural_gas,0.0
192,2026,reg2,reg1,Natural_gas,0.0
193,2027,reg2,reg1,Natural_gas,0.0
194,2028,reg2,reg1,Natural_gas,0.0
195,2029,reg2,reg1,Natural_gas,0.0
196,2030,reg2,reg1,Natural_gas,0.0
197,2031,reg2,reg1,Natural_gas,0.0
198,2032,reg2,reg1,Natural_gas,0.0
199,2033,reg2,reg1,Natural_gas,0.0
200,2034,reg2,reg1,Natural_gas,0.0
201,2035,reg2,reg1,Natural_gas,0.0
202,2036,reg2,reg1,Natural_gas,0.0
203,2037,reg2,reg1,Natural_gas,0.0
204,2038,reg2,reg1,Natural_gas,0.0
205,2039,reg2,reg1,Natural_gas,0.0
206,2040,reg2,reg1,Natural_gas,0.0
207,2041,reg2,reg1,Natural_gas,0.0
208,2042,reg2,reg1,Natural_gas,0.0
209,2043,reg2,reg1,Natural_gas,0.0
210,2044,reg2,reg1,Natural_gas,0.0
211,2045,reg2,reg1,Natural_gas,0.0
212,2046,reg2,reg1,Natural_gas,0.0
213,2047,reg2,reg1,Natural_gas,0.0
214,2048,reg2,reg1,Natural_gas,0.0
215,2049,reg2,reg1,Natural_gas,0.0
216,2050,reg2,reg1,Natural_gas,0.0
217,2020,reg2,reg1,Biofuels_waste,0.0
218,2021,reg2,reg1,Biofuels_waste,0.0
219,2022,reg2,reg1,Biofuels_waste,0.0
220,2023,reg2,reg1,Biofuels_waste,0.0
221,2024,reg2,reg1,Biofuels_waste,0.0
222,2025,reg2,reg1,Biofuels_waste,0.0
223,2026,reg2,reg1,Biofuels_waste,0.0
224,2027,reg2,reg1,Biofuels_waste,0.0
225,2028,reg2,reg1,Biofuels_waste,0.0
226,2029,reg2,reg1,Biofuels_waste,0.0
227,2030,reg2,reg1,Biofuels_waste,0.0
228,2031,reg2,reg1,Biofuels_waste,0.0
229,2032,reg2,reg1,Biofuels_waste,0.0
230,2033,reg2,reg1,Biofuels_waste,0.0
231,2034,reg2,reg1,Biofuels_waste,0.0
232,2035,reg2,reg1,Biofuels_waste,0.0
233,2036,reg2,reg1,Biofuels_waste,0.0
234,2037,reg2,reg1,Biofuels_waste,0.0
235,2038,reg2,reg1,Biofuels_waste,0.0
236,2039,reg2,reg1,Biofuels_waste,0.0
237,2040,reg2,reg1,Biofuels_waste,0.0
238,2041,reg2,reg1,Biofuels_waste,0.0
239,2042,reg2,reg1,Biofuels_waste,0.0
240,2043,reg2,reg1,Biofuels_waste,0.0
241,2044,reg2,reg1,Biofuels_waste,0.0
242,2045,reg2,reg1,Biofuels_waste,0.0
243,2046,reg2,reg1,Biofuels_waste,0.0
244,2047,reg2,reg1,Biofuels_waste,0.0
245,2048,reg2,reg1,Biofuels_waste,0.0
246,2049,reg2,reg1,Biofuels_waste,0.0
247,2050,reg2,reg1,Biofuels_waste,0.0
248,2020,reg2,reg1,Oil,0.0
249,2021,reg2,reg1,Oil,0.0
250,2022,reg2,reg1,Oil,0.0
251,2023,reg2,reg1,Oil,0.0
252,2024,reg2,reg1,Oil,0.0
253,2025,reg2,reg1,Oil,0.0
254,2026,reg2,reg1,Oil,0.0
255,2027,reg2,reg1,Oil,0.0
256,2028,reg2,reg1,Oil,0.0
257,2029,reg2,reg1,Oil,0.0
258,2030,reg2,reg1,Oil,0.0
259,2031,reg2,reg1,Oil,0.0
260,2032,reg2,reg1,Oil,0.0
261,2033,reg2,reg1,Oil,0.0
262,2034,reg2,reg1,Oil,0.0
263,2035,reg2,reg1,Oil,0.0
264,2036,reg2,reg1,Oil,0.0
265,2037,reg2,reg1,Oil,0.0
266,2038,reg2,reg1,Oil,0.0
267,2039,reg2,reg1,Oil,0.0
268,2040,reg2,reg1,Oil,0.0
269,2041,reg2,reg1,Oil,0.0
270,2042,reg2,reg1,Oil,0.0
271,2043,reg2,reg1,Oil,0.0
272,2044,reg2,reg1,Oil,0.0
273,2045,reg2,reg1,Oil,0.0
274,2046,reg2,reg1,Oil,0.0
275,2047,reg2,reg1,Oil,0.0
276,2048,reg2,reg1,Oil,0.0
277,2049,reg2,reg1,Oil,0.0
278,2050,reg2,reg1,Oil,0.0
279,2020,reg2,reg1,Uranium,0.0
280,2021,reg2,reg1,Uranium,0.0
281,2022,reg2,reg1,Uranium,0.0
282,2023,reg2,reg1,Uranium,0.0
283,2024,reg2,reg1,Uranium,0.0
284,2025,reg2,reg1,Uranium,0.0
285,2026,reg2,reg1,Uranium,0.0
286,2027,reg2,reg1,Uranium,0.0
287,2028,reg2,reg1,Uranium,0.0
288,2029,reg2,reg1,Uranium,0.0
289,2030,reg2,reg1,Uranium,0.0
290,2031,reg2,reg1,Uranium,0.0
291,2032,reg2,reg1,Uranium,0.0
292,2033,reg2,reg1,Uranium,0.0
293,2034,reg2,reg1,Uranium,0.0
294,2035,reg2,reg1,Uranium,0.0
295,2036,reg2,reg1,Uranium,0.0
296,2037,reg2,reg1,Uranium,0.0
297,2038,reg2,reg1,Uranium,0.0
298,2039,reg2,reg1,Uranium,0.0
299,2040,reg2,reg1,Uranium,0.0
300,2041,reg2,reg1,Uranium,0.0
301,2042,reg2,reg1,Uranium,0.0
302,2043,reg2,reg1,Uranium,0.0
303,2044,reg2,reg1,Uranium,0.0
304,2045,reg2,reg1,Uranium,0.0
305,2046,reg2,reg1,Uranium,0.0
306,2047,reg2,reg1,Uranium,0.0
307,2048,reg2,reg1,Uranium,0.0
308,2049,reg2,reg1,Uranium,0.0
309,2050,reg2,reg1,Uranium,0.0
310,2020,reg2,reg1,Electricity,0.0
311,2021,reg2,reg1,Electricity,0.0
312,2022,reg2,reg1,Electricity,0.0
313,2023,reg2,reg1,Electricity,0.0
314,2024,reg2,reg1,Electricity,0.0
315,2025,reg2,reg1,Electricity,0.0
316,2026,reg2,reg1,Electricity,0.0
317,2027,reg2,reg1,Electricity,0.0
318,2028,reg2,reg1,Electricity,0.0
319,2029,reg2,reg1,Electricity,0.0
320,2030,reg2,reg1,Electricity,0.0
321,2031,reg2,reg1,Electricity,0.0
322,2032,reg2,reg1,Electricity,0.0
323,2033,reg2,reg1,Electricity,0.0
324,2034,reg2,reg1,Electricity,0.0
325,2035,reg2,reg1,Electricity,0.0
326,2036,reg2,reg1,Electricity,0.0
327,2037,reg2,reg1,Electricity,0.0
328,2038,reg2,reg1,Electricity,0.0
329,2039,reg2,reg1,Electricity,0.0
330,2040,reg2,reg1,Electricity,0.0
331,2041,reg2,reg1,Electricity,0.0
332,2042,reg2,reg1,Electricity,0.0
333,2043,reg2,reg1,Electricity,0.0
334,2044,reg2,reg1,Electricity,0.0
335,2045,reg2,reg1,Electricity,0.0
336,2046,reg2,reg1,Electricity,0.0
337,2047,reg2,reg1,Electricity,0.0
338,2048,reg2,reg1,Electricity,0.0
339,2049,reg2,reg1,Electricity,0.0
340,2050,reg2,reg1,Electricity,0.0
341,2020,reg2,reg1,Final_electricity,3589280292.9487715
342,2021,reg2,reg1,Final_electricity,3337302086.48214
343,2022,reg2,reg1,Final_electricity,3350021908.2639904
344,2023,reg2,reg1,Final_electricity,3346184212.2133737
345,2024,reg2,reg1,Final_electricity,3342346516.1627574
346,2025,reg2,reg1,Final_electricity,3338508820.1121397
347,2026,reg2,reg1,Final_electricity,3362789532.571768
348,2027,reg2,reg1,Final_electricity,3364403001.107831
349,2028,reg2,reg1,Final_electricity,3346772538.2498713
350,2029,reg2,reg1,Final_electricity,3235871198.4268227
351,2030,reg2,reg1,Final_electricity,3290141423.8206797
352,2031,reg2,reg1,Final_electricity,2722939117.7019525
353,2032,reg2,reg1,Final_electricity,2919664654.0856485
354,2033,reg2,reg1,Final_electricity,3127245593.3688
355,2034,reg2,reg1,Final_electricity,3061159495.4371853
356,2035,reg2,reg1,Final_electricity,3002138984.750766
357,2036,reg2,reg1,Final_electricity,2949132298.445364
358,2037,reg2,reg1,Final_electricity,2829734472.2459764
359,2038,reg2,reg1,Final_electricity,2780186078.504315
360,2039,reg2,reg1,Final_electricity,2713273821.663425
361,2040,reg2,reg1,Final_electricity,2678040578.4507437
362,2041,reg2,reg1,Final_electricity,2639264471.372466
363,2042,reg2,reg1,Final_electricity,2602354555.4571238
364,2043,reg2,reg1,Final_electricity,2569114895.9642167
365,2044,reg2,reg1,Final_electricity,2581553268.1670065
366,2045,reg2,reg1,Final_electricity,2533952915.5506907
367,2046,reg2,reg1,Final_electricity,2485532750.1012
368,2047,reg2,reg1,Final_electricity,2434894140.845664
369,2048,reg2,reg1,Final_electricity,2445976085.5689
370,2049,reg2,reg1,Final_electricity,2426558215.3104963
371,2050,reg2,reg1,Final_electricity,2539193221.86961
