,Year,Region,Technology,Carrier,Value
82,2040,reg1,Uranium_supply,Uranium,0.0
83,2041,reg1,Uranium_supply,Uranium,0.0
84,2042,reg1,Uranium_supply,Uranium,0.0
85,2043,reg1,Uranium_supply,Uranium,0.0
86,2044,reg1,Uranium_supply,Uranium,0.0
87,2045,reg1,Uranium_supply,Uranium,0.0
88,2046,reg1,Uranium_supply,Uranium,0.0
89,2047,reg1,Uranium_supply,Uranium,0.0
90,2048,reg1,Uranium_supply,Uranium,0.0
91,2049,reg1,Uranium_supply,Uranium,0.0
92,2050,reg1,Uranium_supply,Uranium,0.0
93,2020,reg1,PV_PP,Electricity,0.0
94,2021,reg1,PV_PP,Electricity,0.0
95,2022,reg1,PV_PP,Electricity,0.0
96,2023,reg1,PV_PP,Electricity,0.0
97,2024,reg1,PV_PP,Electricity,0.0
98,2025,reg1,PV_PP,Electricity,0.0
99,2026,reg1,PV_PP,Electricity,0.0
100,2027,reg1,PV_PP,Electricity,0.0
101,2028,reg1,PV_PP,Electricity,0.0
102,2029,reg1,PV_PP,Electricity,0.0
103,2030,reg1,PV_PP,Electricity,0.0
104,2031,reg1,PV_PP,Electricity,0.0
105,2032,reg1,PV_PP,Electricity,0.0
106,2033,reg1,PV_PP,Electricity,0.0
107,2034,reg1,PV_PP,Electricity,0.0
108,2035,reg1,PV_PP,Electricity,0.0
109,2036,reg1,PV_PP,Electricity,0.0
110,2037,reg1,PV_PP,Electricity,0.0
111,2038,reg1,PV_PP,Electricity,0.0
112,2039,reg1,PV_PP,Electricity,0.0
113,2040,reg1,PV_PP,Electricity,0.0
114,2041,reg1,PV_PP,Electricity,0.0
115,2042,reg1,PV_PP,Electricity,0.0
116,2043,reg1,PV_PP,Electricity,0.0
117,2044,reg1,PV_PP,Electricity,0.0
118,2045,reg1,PV_PP,Electricity,0.0
119,2046,reg1,PV_PP,Electricity,0.0
120,2047,reg1,PV_PP,Electricity,0.0
121,2048,reg1,PV_PP,Electricity,0.0
122,2049,reg1,PV_PP,Electricity,0.0
123,2050,reg1,PV_PP,Electricity,0.0
124,2020,reg1,Wind_PP,Electricity,62219750.00000025
125,2021,reg1,Wind_PP,Electricity,6754383646.760536
126,2022,reg1,Wind_PP,Electricity,7668770456.725196
127,2023,reg1,Wind_PP,Electricity,8629572552.739048
128,2024,reg1,Wind_PP,Electricity,9590374648.752903
129,2025,reg1,Wind_PP,Electricity,10551176744.76676
130,2026,reg1,Wind_PP,Electricity,11511978840.780611
131,2027,reg1,Wind_PP,Electricity,12472780936.794468
132,2028,reg1,Wind_PP,Electricity,13465928380.714828
133,2029,reg1,Wind_PP,Electricity,14646285854.08058
134,2030,reg1,Wind_PP,Electricity,15455938104.558817
135,2031,reg1,Wind_PP,Electricity,18400316175.562588
136,2032,reg1,Wind_PP,Electricity,18400316175.562588
137,2033,reg1,Wind_PP,Electricity,19229781208.204426
138,2034,reg1,Wind_PP,Electricity,20426572440.788445
139,2035,reg1,Wind_PP,Electricity,21539127543.33339
140,2036,reg1,Wind_PP,Electricity,22578256345.366787
141,2037,reg1,Wind_PP,Electricity,23843906168.541653
142,2038,reg1,Wind_PP,Electricity,24896497321.425575
143,2039,reg1,Wind_PP,Electricity,26044284411.853287
144,2040,reg1,Wind_PP,Electricity,27062219070.94033
145,2041,reg1,Wind_PP,Electricity,28059772890.07856
146,2042,reg1,Wind_PP,Electricity,29052252936.865532
147,2043,reg1,Wind_PP,Electricity,30041637841.431686
148,2044,reg1,Wind_PP,Electricity,31031022745.997852
149,2045,reg1,Wind_PP,Electricity,32020407650.564014
150,2046,reg1,Wind_PP,Electricity,33025387680.914467
151,2047,reg1,Wind_PP,Electricity,34058224966.3148
152,2048,reg1,Wind_PP,Electricity,34997170051.10566
153,2049,reg1,Wind_PP,Electricity,35977947268.828674
154,2050,reg1,Wind_PP,Electricity,35487621138.018326
155,2020,reg1,Hydro_PP,Electricity,652142387.1815503
156,2021,reg1,Hydro_PP,Electricity,652142387.1815503
157,2022,reg1,Hydro_PP,Electricity,652142387.1815503
158,2023,reg1,Hydro_PP,Electricity,652142387.1815503
159,2024,reg1,Hydro_PP,Electricity,652142387.1815503
160,2025,reg1,Hydro_PP,Electricity,652142387.1815503
161,2026,reg1,Hydro_PP,Electricity,652142387.1815503
162,2027,reg1,Hydro_PP,Electricity,652142387.1815503
163,2028,reg1,Hydro_PP,Electricity,652142387.1815503
164,2029,reg1,Hydro_PP,Electricity,652142387.1815503
165,2030,reg1,Hydro_PP,Electricity,652142387.1815501
166,2031,reg1,Hydro_PP,Electricity,519757637.96859175
167,2032,reg1,Hydro_PP,Electricity,583811817.202076
168,2033,reg1,Hydro_PP,Electricity,556103192.6853882
169,2034,reg1,Hydro_PP,Electricity,543448764.2199416
170,2035,reg1,Hydro_PP,Electricity,543448764.2199416
171,2036,reg1,Hydro_PP,Electricity,543448764.2199416
172,2037,reg1,Hydro_PP,Electricity,539179803.6199266
173,2038,reg1,Hydro_PP,Electricity,537484996.1807212
174,2039,reg1,Hydro_PP,Electricity,523827380.9783496
175,2040,reg1,Hydro_PP,Electricity,520443466.40764326
176,2041,reg1,Hydro_PP,Electricity,519080456.5935864
177,2042,reg1,Hydro_PP,Electricity,518149274.1772155
178,2043,reg1,Hydro_PP,Electricity,517218091.7608468
179,2044,reg1,Hydro_PP,Electricity,505440521.6139497
180,2045,reg1,Hydro_PP,Electricity,505750172.498367
181,2046,reg1,Hydro_PP,Electricity,504431096.7791297
182,2047,reg1,Hydro_PP,Electricity,500202659.95360297
183,2048,reg1,Hydro_PP,Electricity,495363713.2467906
184,2049,reg1,Hydro_PP,Electricity,490796769.2233204
185,2050,reg1,Hydro_PP,Electricity,525331040.9184682
186,2020,reg1,HFO_PP,Electricity,6032583190.65075
187,2021,reg1,HFO_PP,Electricity,3077006194.259016
188,2022,reg1,HFO_PP,Electricity,3163766201.8652472
189,2023,reg1,HFO_PP,Electricity,3222570058.259203
190,2024,reg1,HFO_PP,Electricity,3281373914.6531553
191,2025,reg1,HFO_PP,Electricity,3340177771.047105
192,2026,reg1,HFO_PP,Electricity,3372735020.27743
193,2027,reg1,HFO_PP,Electricity,3421193609.866216
194,2028,reg1,HFO_PP,Electricity,3454757292.2527227
195,2029,reg1,HFO_PP,Electricity,3396368149.313116
196,2030,reg1,HFO_PP,Electricity,3495314662.5080833
197,2031,reg1,HFO_PP,Electricity,2332206064.302542
198,2032,reg1,HFO_PP,Electricity,3077856139.2195854
199,2033,reg1,HFO_PP,Electricity,3075915224.098577
200,2034,reg1,HFO_PP,Electricity,2968795825.8641214
201,2035,reg1,HFO_PP,Electricity,2914921072.420972
202,2036,reg1,HFO_PP,Electricity,2913690141.9869757
203,2037,reg1,HFO_PP,Electricity,2780718978.4787474
204,2038,reg1,HFO_PP,Electricity,2776310028.5649614
205,2039,reg1,HFO_PP,Electricity,2712059616.504304
206,2040,reg1,HFO_PP,Electricity,2714564784.7930155
207,2041,reg1,HFO_PP,Electricity,2727270368.3313403
208,2042,reg1,HFO_PP,Electricity,2742155578.968899
209,2043,reg1,HFO_PP,Electricity,2757040789.6064577
210,2044,reg1,HFO_PP,Electricity,2755277460.4167514
211,2045,reg1,HFO_PP,Electricity,2772067274.0558233
212,2046,reg1,HFO_PP,Electricity,2779021832.7561407
213,2047,reg1,HFO_PP,Electricity,2769157203.971072
214,2048,reg1,HFO_PP,Electricity,2795401325.6066494
215,2049,reg1,HFO_PP,Electricity,2808540305.5695972
216,2050,reg1,HFO_PP,Electricity,4596949070.575955
217,2020,reg1,OCGT_PP,Electricity,403642057.06281316
218,2021,reg1,OCGT_PP,Electricity,43068557.26521787
219,2022,reg1,OCGT_PP,Electricity,40795866.37821278
220,2023,reg1,OCGT_PP,Electricity,36518328.45699158
221,2024,reg1,OCGT_PP,Electricity,32240790.535769794
222,2025,reg1,OCGT_PP,Electricity,27963252.61454824
223,2026,reg1,OCGT_PP,Electricity,21989221.274920795
224,2027,reg1,OCGT_PP,Electricity,22639771.577105615
225,2028,reg1,OCGT_PP,Electricity,24963833.73949668
226,2029,reg1,OCGT_PP,Electricity,24720059.157748017
227,2030,reg1,OCGT_PP,Electricity,73704070.0305042
228,2031,reg1,OCGT_PP,Electricity,0.0
229,2032,reg1,OCGT_PP,Electricity,6311365.839565873
230,2033,reg1,OCGT_PP,Electricity,11723769.367852569
231,2034,reg1,OCGT_PP,Electricity,11895083.975838423
232,2035,reg1,OCGT_PP,Electricity,23381919.456984162
233,2036,reg1,OCGT_PP,Electricity,49674902.04113659
234,2037,reg1,OCGT_PP,Electricity,51433272.72979066
235,2038,reg1,OCGT_PP,Electricity,65700000.00000028
236,2039,reg1,OCGT_PP,Electricity,73830665.43996799
237,2040,reg1,OCGT_PP,Electricity,103302974.60200095
238,2041,reg1,OCGT_PP,Electricity,144455579.11992574
239,2042,reg1,OCGT_PP,Electricity,186215945.34430802
240,2043,reg1,OCGT_PP,Electricity,227424080.06503963
241,2044,reg1,OCGT_PP,Electricity,250733896.36388302
242,2045,reg1,OCGT_PP,Electricity,303067754.26948476
243,2046,reg1,OCGT_PP,Electricity,352085169.5350945
244,2047,reg1,OCGT_PP,Electricity,395178490.9679053
245,2048,reg1,OCGT_PP,Electricity,435330023.43013024
246,2049,reg1,OCGT_PP,Electricity,476792221.8100538
247,2050,reg1,OCGT_PP,Electricity,8193061970.457474
248,2020,reg1,Nuclear_PP,Electricity,0.0
249,2021,reg1,Nuclear_PP,Electricity,0.0
250,2022,reg1,Nuclear_PP,Electricity,0.0
251,2023,reg1,Nuclear_PP,Electricity,0.0
252,2024,reg1,Nuclear_PP,Electricity,0.0
253,2025,reg1,Nuclear_PP,Electricity,0.0
254,2026,reg1,Nuclear_PP,Electricity,0.0
255,2027,reg1,Nuclear_PP,Electricity,0.0
256,2028,reg1,Nuclear_PP,Electricity,0.0
257,2029,reg1,Nuclear_PP,Electricity,0.0
258,2030,reg1,Nuclear_PP,Electricity,0.0
259,2031,reg1,Nuclear_PP,Electricity,0.0
260,2032,reg1,Nuclear_PP,Electricity,0.0
261,2033,reg1,Nuclear_PP,Electricity,0.0
262,2034,reg1,Nuclear_PP,Electricity,0.0
263,2035,reg1,Nuclear_PP,Electricity,0.0
264,2036,reg1,Nuclear_PP,Electricity,0.0
265,2037,reg1,Nuclear_PP,Electricity,0.0
266,2038,reg1,Nuclear_PP,Electricity,0.0
267,2039,reg1,Nuclear_PP,Electricity,0.0
268,2040,reg1,Nuclear_PP,Electricity,0.0
269,2041,reg1,Nuclear_PP,Electricity,0.0
270,2042,reg1,Nuclear_PP,Electricity,0.0
271,2043,reg1,Nuclear_PP,Electricity,0.0
272,2044,reg1,Nuclear_PP,Electricity,0.0
273,2045,reg1,Nuclear_PP,Electricity,0.0
274,2046,reg1,Nuclear_PP,Electricity,0.0
275,2047,reg1,Nuclear_PP,Electricity,0.0
276,2048,reg1,Nuclear_PP,Electricity,0.0
277,2049,reg1,Nuclear_PP,Electricity,0.0
278,2050,reg1,Nuclear_PP,Electricity,0.0
279,2020,reg1,Elec_distribution,Final_electricity,7150587384.895114
280,2021,reg1,Elec_distribution,Final_electricity,10526600785.46632
281,2022,reg1,Elec_distribution,Final_electricity,11525474912.150206
282,2023,reg1,Elec_distribution,Final_electricity,12540803326.636791
283,2024,reg1,Elec_distribution,Final_electricity,13556131741.123375
284,2025,reg1,Elec_distribution,Final_electricity,14571460155.609962
285,2026,reg1,Elec_distribution,Final_electricity,15558845469.514511
286,2027,reg1,Elec_distribution,Final_electricity,16568756705.41934
287,2028,reg1,Elec_distribution,Final_electricity,17597791893.888596
288,2029,reg1,Elec_distribution,Final_electricity,18719516449.732994
289,2030,reg1,Elec_distribution,Final_electricity,19677099224.278954
290,2031,reg1,Elec_distribution,Final_electricity,21252279877.83372
291,2032,reg1,Elec_distribution,Final_electricity,22068295497.823814
292,2033,reg1,Elec_distribution,Final_electricity,22873523394.356243
293,2034,reg1,Elec_distribution,Final_electricity,23950712114.848347
294,2035,reg1,Elec_distribution,Final_electricity,25020879299.431286
295,2036,reg1,Elec_distribution,Final_electricity,26085070153.61484
296,2037,reg1,Elec_distribution,Final_electricity,27215238223.370117
297,2038,reg1,Elec_distribution,Final_electricity,28275992346.17126
298,2039,reg1,Elec_distribution,Final_electricity,29354002074.77591
299,2040,reg1,Elec_distribution,Final_electricity,30400530296.742992
300,2041,reg1,Elec_distribution,Final_electricity,31450579294.123413
301,2042,reg1,Elec_distribution,Final_electricity,32498773735.355953
302,2043,reg1,Elec_distribution,Final_electricity,33543320802.864037
303,2044,reg1,Elec_distribution,Final_electricity,34542474624.39244
304,2045,reg1,Elec_distribution,Final_electricity,35601292851.387695
305,2046,reg1,Elec_distribution,Final_electricity,36660925779.98483
306,2047,reg1,Elec_distribution,Final_electricity,37722763321.20738
307,2048,reg1,Elec_distribution,Final_electricity,38723265113.38924
308,2049,reg1,Elec_distribution,Final_electricity,39754076565.43165
309,2050,reg1,Elec_distribution,Final_electricity,48802963219.970215
310,2020,reg2,Oil_supply,Oil,616796.4018187472
311,2021,reg2,Oil_supply,Oil,154804.37682747951
312,2022,reg2,Oil_supply,Oil,160367.03934351992
313,2023,reg2,Oil_supply,Oil,162199.1007090588
314,2024,reg2,Oil_supply,Oil,164031.16207459773
315,2025,reg2,Oil_supply,Oil,165863.22344013635
316,2026,reg2,Oil_supply,Oil,199481.0229794222
317,2027,reg2,Oil_supply,Oil,290237.07555673894
318,2028,reg2,Oil_supply,Oil,374847.2228654358
319,2029,reg2,Oil_supply,Oil,389128.95451065165
320,2030,reg2,Oil_supply,Oil,487063.75266751135
321,2031,reg2,Oil_supply,Oil,0.0
322,2032,reg2,Oil_supply,Oil,301239.4070830696
323,2033,reg2,Oil_supply,Oil,258237.57660029083
324,2034,reg2,Oil_supply,Oil,236395.68035518168
325,2035,reg2,Oil_supply,Oil,235419.23919992658
326,2036,reg2,Oil_supply,Oil,254532.71734143677
327,2037,reg2,Oil_supply,Oil,254181.88584494806
328,2038,reg2,Oil_supply,Oil,270801.0481265882
329,2039,reg2,Oil_supply,Oil,280777.4584095861
330,2040,reg2,Oil_supply,Oil,312889.7581915057
331,2041,reg2,Oil_supply,Oil,329586.04250016145
332,2042,reg2,Oil_supply,Oil,346655.63163987256
333,2043,reg2,Oil_supply,Oil,363725.2207795847
334,2044,reg2,Oil_supply,Oil,368686.8686868703
335,2045,reg2,Oil_supply,Oil,368686.8686868703
336,2046,reg2,Oil_supply,Oil,373516.99983666587
337,2047,reg2,Oil_supply,Oil,385451.805086445
338,2048,reg2,Oil_supply,Oil,395364.70220901107
339,2049,reg2,Oil_supply,Oil,406178.4273982905
340,2050,reg2,Oil_supply,Oil,663636.3636363666
341,2020,reg2,Natural_gas_supply,Natural_gas,0.0
342,2021,reg2,Natural_gas_supply,Natural_gas,0.0
343,2022,reg2,Natural_gas_supply,Natural_gas,0.0
344,2023,reg2,Natural_gas_supply,Natural_gas,0.0
345,2024,reg2,Natural_gas_supply,Natural_gas,0.0
346,2025,reg2,Natural_gas_supply,Natural_gas,0.0
347,2026,reg2,Natural_gas_supply,Natural_gas,0.0
348,2027,reg2,Natural_gas_supply,Natural_gas,0.0
349,2028,reg2,Natural_gas_supply,Natural_gas,0.0
350,2029,reg2,Natural_gas_supply,Natural_gas,0.0
351,2030,reg2,Natural_gas_supply,Natural_gas,0.0
352,2031,reg2,Natural_gas_supply,Natural_gas,0.0
353,2032,reg2,Natural_gas_supply,Natural_gas,0.0
354,2033,reg2,Natural_gas_supply,Natural_gas,0.0
355,2034,reg2,Natural_gas_supply,Natural_gas,0.0
356,2035,reg2,Natural_gas_supply,Natural_gas,0.0
357,2036,reg2,Natural_gas_supply,Natural_gas,0.0
358,2037,reg2,Natural_gas_supply,Natural_gas,0.0
359,2038,reg2,Natural_gas_supply,Natural_gas,0.0
360,2039,reg2,Natural_gas_supply,Natural_gas,0.0
361,2040,reg2,Natural_gas_supply,Natural_gas,0.0
362,2041,reg2,Natural_gas_supply,Natural_gas,0.0
363,2042,reg2,Natural_gas_supply,Natural_gas,0.0
364,2043,reg2,Natural_gas_supply,Natural_gas,0.0
365,2044,reg2,Natural_gas_supply,Natural_gas,0.0
366,2045,reg2,Natural_gas_supply,Natural_gas,0.0
367,2046,reg2,Natural_gas_supply,Natural_gas,0.0
368,2047,reg2,Natural_gas_supply,Natural_gas,0.0
369,2048,reg2,Natural_gas_supply,Natural_gas,0.0
370,2049,reg2,Natural_gas_supply,Natural_gas,0.0
371,2050,reg2,Natural_gas_supply,Natural_gas,0.0
372,2020,reg2,Biomass_waste_supply,Biofuels_waste,38977709.40235229
373,2021,reg2,Biomass_waste_supply,Biofuels_waste,4871015.502710488
374,2022,reg2,Biomass_waste_supply,Biofuels_waste,5767302.815177634
375,2023,reg2,Biomass_waste_supply,Biofuels_waste,5123476.250017613
376,2024,reg2,Biomass_waste_supply,Biofuels_waste,4479649.684857203
377,2025,reg2,Biomass_waste_supply,Biofuels_waste,3835823.1196966944
378,2026,reg2,Biomass_waste_supply,Biofuels_waste,1844630.441650079
379,2027,reg2,Biomass_waste_supply,Biofuels_waste,5114723.61322111
380,2028,reg2,Biomass_waste_supply,Biofuels_waste,7311560.031947797
381,2029,reg2,Biomass_waste_supply,Biofuels_waste,3202783.1310483385
382,2030,reg2,Biomass_waste_supply,Biofuels_waste,10726530.612244943
383,2031,reg2,Biomass_waste_supply,Biofuels_waste,0.0
384,2032,reg2,Biomass_waste_supply,Biofuels_waste,0.0
385,2033,reg2,Biomass_waste_supply,Biofuels_waste,0.0
386,2034,reg2,Biomass_waste_supply,Biofuels_waste,0.0
387,2035,reg2,Biomass_waste_supply,Biofuels_waste,0.0
388,2036,reg2,Biomass_waste_supply,Biofuels_waste,0.0
389,2037,reg2,Biomass_waste_supply,Biofuels_waste,1087405.199759347
390,2038,reg2,Biomass_waste_supply,Biofuels_waste,12242521.65401371
391,2039,reg2,Biomass_waste_supply,Biofuels_waste,16985827.928115927
392,2040,reg2,Biomass_waste_supply,Biofuels_waste,16371595.6136086
393,2041,reg2,Biomass_waste_supply,Biofuels_waste,15768387.371153293
394,2042,reg2,Biomass_waste_supply,Biofuels_waste,15236569.537020845
395,2043,reg2,Biomass_waste_supply,Biofuels_waste,15158381.14296363
396,2044,reg2,Biomass_waste_supply,Biofuels_waste,15000340.224009968
397,2045,reg2,Biomass_waste_supply,Biofuels_waste,14931287.00698137
398,2046,reg2,Biomass_waste_supply,Biofuels_waste,14865304.908195851
399,2047,reg2,Biomass_waste_supply,Biofuels_waste,14804808.685274461
400,2048,reg2,Biomass_waste_supply,Biofuels_waste,14649135.252327673
401,2049,reg2,Biomass_waste_supply,Biofuels_waste,14535866.46722253
402,2050,reg2,Biomass_waste_supply,Biofuels_waste,10726530.612244943
403,2020,reg2,Uranium_supply,Uranium,0.0
404,2021,reg2,Uranium_supply,Uranium,0.0
405,2022,reg2,Uranium_supply,Uranium,0.0
406,2023,reg2,Uranium_supply,Uranium,0.0
407,2024,reg2,Uranium_supply,Uranium,0.0
408,2025,reg2,Uranium_supply,Uranium,0.0
409,2026,reg2,Uranium_supply,Uranium,0.0
410,2027,reg2,Uranium_supply,Uranium,0.0
411,2028,reg2,Uranium_supply,Uranium,0.0
412,2029,reg2,Uranium_supply,Uranium,0.0
413,2030,reg2,Uranium_supply,Uranium,0.0
414,2031,reg2,Uranium_supply,Uranium,0.0
415,2032,reg2,Uranium_supply,Uranium,0.0
416,2033,reg2,Uranium_supply,Uranium,0.0
417,2034,reg2,Uranium_supply,Uranium,0.0
418,2035,reg2,Uranium_supply,Uranium,0.0
419,2036,reg2,Uranium_supply,Uranium,0.0
420,2037,reg2,Uranium_supply,Uranium,0.0
421,2038,reg2,Uranium_supply,Uranium,0.0
422,2039,reg2,Uranium_supply,Uranium,0.0
423,2040,reg2,Uranium_supply,Uranium,0.0
424,2041,reg2,Uranium_supply,Uranium,0.0
425,2042,reg2,Uranium_supply,Uranium,0.0
426,2043,reg2,Uranium_supply,Uranium,0.0
427,2044,reg2,Uranium_supply,Uranium,0.0
428,2045,reg2,Uranium_supply,Uranium,0.0
429,2046,reg2,Uranium_supply,Uranium,0.0
430,2047,reg2,Uranium_supply,Uranium,0.0
431,2048,reg2,Uranium_supply,Uranium,0.0
432,2049,reg2,Uranium_supply,Uranium,0.0
433,2050,reg2,Uranium_supply,Uranium,0.0
434,2020,reg2,Geo_PP,Electricity,5466240000.000024
435,2021,reg2,Geo_PP,Electricity,5466240000.000024
436,2022,reg2,Geo_PP,Electricity,5466240000.000023
437,2023,reg2,Geo_PP,Electricity,5466240000.000024
438,2024,reg2,Geo_PP,Electricity,5466240000.000024
439,2025,reg2,Geo_PP,Electricity,5466240000.000024
440,2026,reg2,Geo_PP,Electricity,5466240000.000024
441,2027,reg2,Geo_PP,Electricity,5466240000.000024
442,2028,reg2,Geo_PP,Electricity,5466240000.000023
443,2029,reg2,Geo_PP,Electricity,5466240000.000023
444,2030,reg2,Geo_PP,Electricity,5466240000.000023
445,2031,reg2,Geo_PP,Electricity,5466240000.000023
446,2032,reg2,Geo_PP,Electricity,5466240000.000023
447,2033,reg2,Geo_PP,Electricity,5466240000.000024
448,2034,reg2,Geo_PP,Electricity,5466240000.000024
449,2035,reg2,Geo_PP,Electricity,5363692240.978226
450,2036,reg2,Geo_PP,Electricity,5351069213.202229
451,2037,reg2,Geo_PP,Electricity,5296570438.263794
452,2038,reg2,Geo_PP,Electricity,5284044747.240614
453,2039,reg2,Geo_PP,Electricity,5250747429.638834
454,2040,reg2,Geo_PP,Electricity,5251096776.348583
455,2041,reg2,Geo_PP,Electricity,5253504726.543206
456,2042,reg2,Geo_PP,Electricity,5257075858.8513365
457,2043,reg2,Geo_PP,Electricity,5263761551.517807
458,2044,reg2,Geo_PP,Electricity,5248608562.479763
459,2045,reg2,Geo_PP,Electricity,5257792613.510097
460,2046,reg2,Geo_PP,Electricity,5266153360.476534
461,2047,reg2,Geo_PP,Electricity,5273043456.188936
462,2048,reg2,Geo_PP,Electricity,5263917342.1543255
463,2049,reg2,Geo_PP,Electricity,5261926988.1813345
464,2050,reg2,Geo_PP,Electricity,5154714870.5389595
465,2020,reg2,PV_PP,Electricity,0.0
466,2021,reg2,PV_PP,Electricity,0.0
467,2022,reg2,PV_PP,Electricity,0.0
468,2023,reg2,PV_PP,Electricity,0.0
469,2024,reg2,PV_PP,Electricity,0.0
470,2025,reg2,PV_PP,Electricity,0.0
471,2026,reg2,PV_PP,Electricity,0.0
472,2027,reg2,PV_PP,Electricity,0.0
473,2028,reg2,PV_PP,Electricity,0.0
474,2029,reg2,PV_PP,Electricity,0.0
475,2030,reg2,PV_PP,Electricity,0.0
476,2031,reg2,PV_PP,Electricity,0.0
477,2032,reg2,PV_PP,Electricity,0.0
478,2033,reg2,PV_PP,Electricity,0.0
479,2034,reg2,PV_PP,Electricity,0.0
