,Year,Region,Technology,Carrier,Value
41,2030,reg1,OCGT_PP,Natural_gas,21544598.0796563
42,2031,reg1,OCGT_PP,Natural_gas,0.0
43,2032,reg1,OCGT_PP,Natural_gas,1844889.1667833596
44,2033,reg1,OCGT_PP,Natural_gas,3427000.6921521686
45,2034,reg1,OCGT_PP,Natural_gas,3477078.0402918514
46,2035,reg1,OCGT_PP,Natural_gas,6834820.06927336
47,2036,reg1,OCGT_PP,Natural_gas,14520579.374784157
48,2037,reg1,OCGT_PP,Natural_gas,15034572.560593586
49,2038,reg1,OCGT_PP,Natural_gas,19204910.84478231
50,2039,reg1,OCGT_PP,Natural_gas,21581603.460966967
51,2040,reg1,OCGT_PP,Natural_gas,30196718.67933381
52,2041,reg1,OCGT_PP,Natural_gas,42226126.606233776
53,2042,reg1,OCGT_PP,Natural_gas,54433190.68819294
54,2043,reg1,OCGT_PP,Natural_gas,66478830.77025421
55,2044,reg1,OCGT_PP,Natural_gas,73292574.20750746
56,2045,reg1,OCGT_PP,Natural_gas,88590398.79260007
57,2046,reg1,OCGT_PP,Natural_gas,102918786.76851638
58,2047,reg1,OCGT_PP,Natural_gas,115515489.9058478
59,2048,reg1,OCGT_PP,Natural_gas,127252272.26838066
60,2049,reg1,OCGT_PP,Natural_gas,139372178.25491196
61,2050,reg1,OCGT_PP,Natural_gas,2394931882.624225
62,2020,reg1,Nuclear_PP,Uranium,0.0
63,2021,reg1,Nuclear_PP,Uranium,0.0
64,2022,reg1,Nuclear_PP,Uranium,0.0
65,2023,reg1,Nuclear_PP,Uranium,0.0
66,2024,reg1,Nuclear_PP,Uranium,0.0
67,2025,reg1,Nuclear_PP,Uranium,0.0
68,2026,reg1,Nuclear_PP,Uranium,0.0
69,2027,reg1,Nuclear_PP,Uranium,0.0
70,2028,reg1,Nuclear_PP,Uranium,0.0
71,2029,reg1,Nuclear_PP,Uranium,0.0
72,2030,reg1,Nuclear_PP,Uranium,0.0
73,2031,reg1,Nuclear_PP,Uranium,0.0
74,2032,reg1,Nuclear_PP,Uranium,0.0
75,2033,reg1,Nuclear_PP,Uranium,0.0
76,2034,reg1,Nuclear_PP,Uranium,0.0
77,2035,reg1,Nuclear_PP,Uranium,0.0
78,2036,reg1,Nuclear_PP,Uranium,0.0
79,2037,reg1,Nuclear_PP,Uranium,0.0
80,2038,reg1,Nuclear_PP,Uranium,0.0
81,2039,reg1,Nuclear_PP,Uranium,0.0
82,2040,reg1,Nuclear_PP,Uranium,0.0
83,2041,reg1,Nuclear_PP,Uranium,0.0
84,2042,reg1,Nuclear_PP,Uranium,0.0
85,2043,reg1,Nuclear_PP,Uranium,0.0
86,2044,reg1,Nuclear_PP,Uranium,0.0
87,2045,reg1,Nuclear_PP,Uranium,0.0
88,2046,reg1,Nuclear_PP,Uranium,0.0
89,2047,reg1,Nuclear_PP,Uranium,0.0
90,2048,reg1,Nuclear_PP,Uranium,0.0
91,2049,reg1,Nuclear_PP,Uranium,0.0
92,2050,reg1,Nuclear_PP,Uranium,0.0
93,2020,reg1,Elec_distribution,Electricity,7150587384.895114
94,2021,reg1,Elec_distribution,Electricity,10526600785.46632
95,2022,reg1,Elec_distribution,Electricity,11525474912.150206
96,2023,reg1,Elec_distribution,Electricity,12540803326.636791
97,2024,reg1,Elec_distribution,Electricity,13556131741.123375
98,2025,reg1,Elec_distribution,Electricity,14571460155.609962
99,2026,reg1,Elec_distribution,Electricity,15558845469.514511
100,2027,reg1,Elec_distribution,Electricity,16568756705.41934
101,2028,reg1,Elec_distribution,Electricity,17597791893.888596
102,2029,reg1,Elec_distribution,Electricity,18719516449.732994
103,2030,reg1,Elec_distribution,Electricity,19677099224.278954
104,2031,reg1,Elec_distribution,Electricity,21252279877.83372
105,2032,reg1,Elec_distribution,Electricity,22068295497.823814
106,2033,reg1,Elec_distribution,Electricity,22873523394.356243
107,2034,reg1,Elec_distribution,Electricity,23950712114.848347
108,2035,reg1,Elec_distribution,Electricity,25020879299.431286
109,2036,reg1,Elec_distribution,Electricity,26085070153.61484
110,2037,reg1,Elec_distribution,Electricity,27215238223.370117
111,2038,reg1,Elec_distribution,Electricity,28275992346.17126
112,2039,reg1,Elec_distribution,Electricity,29354002074.77591
113,2040,reg1,Elec_distribution,Electricity,30400530296.742992
114,2041,reg1,Elec_distribution,Electricity,31450579294.123413
115,2042,reg1,Elec_distribution,Electricity,32498773735.355953
116,2043,reg1,Elec_distribution,Electricity,33543320802.864037
117,2044,reg1,Elec_distribution,Electricity,34542474624.39244
118,2045,reg1,Elec_distribution,Electricity,35601292851.387695
119,2046,reg1,Elec_distribution,Electricity,36660925779.98483
120,2047,reg1,Elec_distribution,Electricity,37722763321.20738
121,2048,reg1,Elec_distribution,Electricity,38723265113.38924
122,2049,reg1,Elec_distribution,Electricity,39754076565.43165
123,2050,reg1,Elec_distribution,Electricity,48802963219.970215
124,2020,reg2,HFO_PP,Oil,616796.4018187472
125,2021,reg2,HFO_PP,Oil,154804.37682747951
126,2022,reg2,HFO_PP,Oil,160367.03934351992
127,2023,reg2,HFO_PP,Oil,162199.1007090588
128,2024,reg2,HFO_PP,Oil,164031.16207459773
129,2025,reg2,HFO_PP,Oil,165863.22344013635
130,2026,reg2,HFO_PP,Oil,199481.0229794222
131,2027,reg2,HFO_PP,Oil,290237.07555673894
132,2028,reg2,HFO_PP,Oil,374847.2228654358
133,2029,reg2,HFO_PP,Oil,389128.95451065165
134,2030,reg2,HFO_PP,Oil,487063.75266751135
135,2031,reg2,HFO_PP,Oil,0.0
136,2032,reg2,HFO_PP,Oil,301239.4070830696
137,2033,reg2,HFO_PP,Oil,258237.57660029083
138,2034,reg2,HFO_PP,Oil,236395.68035518168
139,2035,reg2,HFO_PP,Oil,235419.23919992658
140,2036,reg2,HFO_PP,Oil,254532.71734143677
141,2037,reg2,HFO_PP,Oil,254181.88584494806
142,2038,reg2,HFO_PP,Oil,270801.0481265882
143,2039,reg2,HFO_PP,Oil,280777.4584095861
144,2040,reg2,HFO_PP,Oil,312889.7581915057
145,2041,reg2,HFO_PP,Oil,329586.04250016145
146,2042,reg2,HFO_PP,Oil,346655.63163987256
147,2043,reg2,HFO_PP,Oil,363725.2207795847
148,2044,reg2,HFO_PP,Oil,368686.8686868703
149,2045,reg2,HFO_PP,Oil,368686.8686868703
150,2046,reg2,HFO_PP,Oil,373516.99983666587
151,2047,reg2,HFO_PP,Oil,385451.805086445
152,2048,reg2,HFO_PP,Oil,395364.70220901107
153,2049,reg2,HFO_PP,Oil,406178.4273982905
154,2050,reg2,HFO_PP,Oil,663636.3636363666
155,2020,reg2,OCGT_PP,Natural_gas,0.0
156,2021,reg2,OCGT_PP,Natural_gas,0.0
157,2022,reg2,OCGT_PP,Natural_gas,0.0
158,2023,reg2,OCGT_PP,Natural_gas,0.0
159,2024,reg2,OCGT_PP,Natural_gas,0.0
160,2025,reg2,OCGT_PP,Natural_gas,0.0
161,2026,reg2,OCGT_PP,Natural_gas,0.0
162,2027,reg2,OCGT_PP,Natural_gas,0.0
163,2028,reg2,OCGT_PP,Natural_gas,0.0
164,2029,reg2,OCGT_PP,Natural_gas,0.0
165,2030,reg2,OCGT_PP,Natural_gas,0.0
166,2031,reg2,OCGT_PP,Natural_gas,0.0
167,2032,reg2,OCGT_PP,Natural_gas,0.0
168,2033,reg2,OCGT_PP,Natural_gas,0.0
169,2034,reg2,OCGT_PP,Natural_gas,0.0
170,2035,reg2,OCGT_PP,Natural_gas,0.0
171,2036,reg2,OCGT_PP,Natural_gas,0.0
172,2037,reg2,OCGT_PP,Natural_gas,0.0
173,2038,reg2,OCGT_PP,Natural_gas,0.0
174,2039,reg2,OCGT_PP,Natural_gas,0.0
175,2040,reg2,OCGT_PP,Natural_gas,0.0
176,2041,reg2,OCGT_PP,Natural_gas,0.0
177,2042,reg2,OCGT_PP,Natural_gas,0.0
178,2043,reg2,OCGT_PP,Natural_gas,0.0
179,2044,reg2,OCGT_PP,Natural_gas,0.0
180,2045,reg2,OCGT_PP,Natural_gas,0.0
181,2046,reg2,OCGT_PP,Natural_gas,0.0
182,2047,reg2,OCGT_PP,Natural_gas,0.0
183,2048,reg2,OCGT_PP,Natural_gas,0.0
184,2049,reg2,OCGT_PP,Natural_gas,0.0
185,2050,reg2,OCGT_PP,Natural_gas,0.0
186,2020,reg2,BW_PP,Biofuels_waste,38977709.40235229
187,2021,reg2,BW_PP,Biofuels_waste,4871015.502710488
188,2022,reg2,BW_PP,Biofuels_waste,5767302.815177635
189,2023,reg2,BW_PP,Biofuels_waste,5123476.250017613
190,2024,reg2,BW_PP,Biofuels_waste,4479649.684857203
191,2025,reg2,BW_PP,Biofuels_waste,3835823.119696695
192,2026,reg2,BW_PP,Biofuels_waste,1844630.441650079
193,2027,reg2,BW_PP,Biofuels_waste,5114723.61322111
194,2028,reg2,BW_PP,Biofuels_waste,7311560.031947797
195,2029,reg2,BW_PP,Biofuels_waste,3202783.1310483385
196,2030,reg2,BW_PP,Biofuels_waste,10726530.612244943
197,2031,reg2,BW_PP,Biofuels_waste,0.0
198,2032,reg2,BW_PP,Biofuels_waste,0.0
199,2033,reg2,BW_PP,Biofuels_waste,0.0
200,2034,reg2,BW_PP,Biofuels_waste,0.0
201,2035,reg2,BW_PP,Biofuels_waste,0.0
202,2036,reg2,BW_PP,Biofuels_waste,0.0
203,2037,reg2,BW_PP,Biofuels_waste,1087405.1997593471
204,2038,reg2,BW_PP,Biofuels_waste,12242521.65401371
205,2039,reg2,BW_PP,Biofuels_waste,16985827.928115927
206,2040,reg2,BW_PP,Biofuels_waste,16371595.6136086
207,2041,reg2,BW_PP,Biofuels_waste,15768387.371153293
208,2042,reg2,BW_PP,Biofuels_waste,15236569.537020845
209,2043,reg2,BW_PP,Biofuels_waste,15158381.14296363
210,2044,reg2,BW_PP,Biofuels_waste,15000340.224009968
211,2045,reg2,BW_PP,Biofuels_waste,14931287.00698137
212,2046,reg2,BW_PP,Biofuels_waste,14865304.908195851
213,2047,reg2,BW_PP,Biofuels_waste,14804808.685274461
214,2048,reg2,BW_PP,Biofuels_waste,14649135.252327673
215,2049,reg2,BW_PP,Biofuels_waste,14535866.46722253
216,2050,reg2,BW_PP,Biofuels_waste,10726530.612244943
217,2020,reg2,Nuclear_PP,Uranium,0.0
218,2021,reg2,Nuclear_PP,Uranium,0.0
219,2022,reg2,Nuclear_PP,Uranium,0.0
220,2023,reg2,Nuclear_PP,Uranium,0.0
221,2024,reg2,Nuclear_PP,Uranium,0.0
222,2025,reg2,Nuclear_PP,Uranium,0.0
223,2026,reg2,Nuclear_PP,Uranium,0.0
224,2027,reg2,Nuclear_PP,Uranium,0.0
225,2028,reg2,Nuclear_PP,Uranium,0.0
226,2029,reg2,Nuclear_PP,Uranium,0.0
227,2030,reg2,Nuclear_PP,Uranium,0.0
228,2031,reg2,Nuclear_PP,Uranium,0.0
229,2032,reg2,Nuclear_PP,Uranium,0.0
230,2033,reg2,Nuclear_PP,Uranium,0.0
231,2034,reg2,Nuclear_PP,Uranium,0.0
232,2035,reg2,Nuclear_PP,Uranium,0.0
233,2036,reg2,Nuclear_PP,Uranium,0.0
234,2037,reg2,Nuclear_PP,Uranium,0.0
235,2038,reg2,Nuclear_PP,Uranium,0.0
236,2039,reg2,Nuclear_PP,Uranium,0.0
237,2040,reg2,Nuclear_PP,Uranium,0.0
238,2041,reg2,Nuclear_PP,Uranium,0.0
239,2042,reg2,Nuclear_PP,Uranium,0.0
240,2043,reg2,Nuclear_PP,Uranium,0.0
241,2044,reg2,Nuclear_PP,Uranium,0.0
242,2045,reg2,Nuclear_PP,Uranium,0.0
243,2046,reg2,Nuclear_PP,Uranium,0.0
244,2047,reg2,Nuclear_PP,Uranium,0.0
245,2048,reg2,Nuclear_PP,Uranium,0.0
246,2049,reg2,Nuclear_PP,Uranium,0.0
247,2050,reg2,Nuclear_PP,Uranium,0.0
248,2020,reg2,Elec_distribution,Electricity,8870323296.961773
249,2021,reg2,Elec_distribution,Electricity,9084493306.4893
250,2022,reg2,Elec_distribution,Electricity,9563361344.265312
251,2023,reg2,Elec_distribution,Electricity,10025671864.208855
252,2024,reg2,Elec_distribution,Electricity,10487982384.152397
253,2025,reg2,Elec_distribution,Electricity,10950292904.09594
254,2026,reg2,Elec_distribution,Electricity,11440721832.549728
255,2027,reg2,Elec_distribution,Electricity,11908483517.079952
256,2028,reg2,Elec_distribution,Electricity,12357001270.216152
257,2029,reg2,Elec_distribution,Electricity,12712248146.387264
258,2030,reg2,Elec_distribution,Electricity,13232666587.77528
259,2031,reg2,Elec_distribution,Electricity,13131612497.650713
260,2032,reg2,Elec_distribution,Electricity,13794486250.02857
261,2033,reg2,Elec_distribution,Electricity,14468215405.305882
262,2034,reg2,Elec_distribution,Electricity,14868277523.368427
263,2035,reg2,Elec_distribution,Electricity,15275405228.676165
264,2036,reg2,Elec_distribution,Electricity,15688546758.364925
265,2037,reg2,Elec_distribution,Electricity,16035297148.159698
266,2038,reg2,Elec_distribution,Electricity,16451896970.412197
267,2039,reg2,Elec_distribution,Electricity,16851132929.565466
268,2040,reg2,Elec_distribution,Electricity,17282047902.346943
269,2041,reg2,Elec_distribution,Electricity,17709420011.26283
270,2042,reg2,Elec_distribution,Electricity,18138658311.341644
271,2043,reg2,Elec_distribution,Electricity,18571566867.842896
272,2044,reg2,Elec_distribution,Electricity,19050153456.03985
273,2045,reg2,Elec_distribution,Electricity,19468701319.417694
274,2046,reg2,Elec_distribution,Electricity,19886429369.962364
275,2047,reg2,Elec_distribution,Electricity,20301938976.70098
276,2048,reg2,Elec_distribution,Electricity,20779169137.41838
277,2049,reg2,Elec_distribution,Electricity,21225899483.154137
278,2050,reg2,Elec_distribution,Electricity,23663365237.921608
