,Year,Timesteps,Region,Technology,Carrier,Value
255,2030,16,reg1,HFO_PP,Oil,572.2189801204091
256,2030,17,reg1,HFO_PP,Oil,513.9420376454224
257,2030,18,reg1,HFO_PP,Oil,426.2183255450177
258,2030,19,reg1,HFO_PP,Oil,610.4576427998903
259,2030,20,reg1,HFO_PP,Oil,1008.7586712977602
260,2030,21,reg1,HFO_PP,Oil,1050.6090553531615
261,2030,22,reg1,HFO_PP,Oil,887.7092821200408
262,2030,23,reg1,HFO_PP,Oil,532.913761806978
263,2030,24,reg1,HFO_PP,Oil,300.07750319485655
264,2031,1,reg1,HFO_PP,Oil,0.0
265,2031,2,reg1,HFO_PP,Oil,0.0
266,2031,3,reg1,HFO_PP,Oil,0.0
267,2031,4,reg1,HFO_PP,Oil,0.0
268,2031,5,reg1,HFO_PP,Oil,0.0
269,2031,6,reg1,HFO_PP,Oil,0.0
270,2031,7,reg1,HFO_PP,Oil,0.0
271,2031,8,reg1,HFO_PP,Oil,76.73671620085628
272,2031,9,reg1,HFO_PP,Oil,330.63915323540334
273,2031,10,reg1,HFO_PP,Oil,438.64163117899153
274,2031,11,reg1,HFO_PP,Oil,454.17660890291376
275,2031,12,reg1,HFO_PP,Oil,445.02482837707
276,2031,13,reg1,HFO_PP,Oil,395.3558448511298
277,2031,14,reg1,HFO_PP,Oil,318.8549826309835
278,2031,15,reg1,HFO_PP,Oil,248.81055554564233
279,2031,16,reg1,HFO_PP,Oil,178.88490099948385
280,2031,17,reg1,HFO_PP,Oil,100.58227728361034
281,2031,18,reg1,HFO_PP,Oil,0.0
282,2031,19,reg1,HFO_PP,Oil,150.6791842938643
283,2031,20,reg1,HFO_PP,Oil,577.5566068047284
284,2031,21,reg1,HFO_PP,Oil,656.2360858468637
285,2031,22,reg1,HFO_PP,Oil,506.32550036457104
286,2031,23,reg1,HFO_PP,Oil,151.200134981929
287,2031,24,reg1,HFO_PP,Oil,0.0
288,2032,1,reg1,HFO_PP,Oil,0.0
289,2032,2,reg1,HFO_PP,Oil,0.0
290,2032,3,reg1,HFO_PP,Oil,0.0
291,2032,4,reg1,HFO_PP,Oil,0.0
292,2032,5,reg1,HFO_PP,Oil,0.0
293,2032,6,reg1,HFO_PP,Oil,0.0
294,2032,7,reg1,HFO_PP,Oil,0.0
295,2032,8,reg1,HFO_PP,Oil,193.51022620927802
296,2032,9,reg1,HFO_PP,Oil,472.41002477480623
297,2032,10,reg1,HFO_PP,Oil,580.8429803846077
298,2032,11,reg1,HFO_PP,Oil,596.0532151901472
299,2032,12,reg1,HFO_PP,Oil,586.3213432964067
300,2032,13,reg1,HFO_PP,Oil,533.1432652834575
301,2032,14,reg1,HFO_PP,Oil,435.49105166128646
302,2032,15,reg1,HFO_PP,Oil,365.44662457594313
303,2032,16,reg1,HFO_PP,Oil,295.52097002978655
304,2032,17,reg1,HFO_PP,Oil,217.21834631391374
305,2032,18,reg1,HFO_PP,Oil,103.28163272797723
306,2032,19,reg1,HFO_PP,Oil,280.9162698487095
307,2032,20,reg1,HFO_PP,Oil,707.8033573273849
308,2032,21,reg1,HFO_PP,Oil,787.8028776728738
309,2032,22,reg1,HFO_PP,Oil,639.3091764713816
310,2032,23,reg1,HFO_PP,Oil,267.83620401223243
311,2032,24,reg1,HFO_PP,Oil,13.773517167079262
312,2033,1,reg1,HFO_PP,Oil,0.0
313,2033,2,reg1,HFO_PP,Oil,0.0
314,2033,3,reg1,HFO_PP,Oil,0.0
315,2033,4,reg1,HFO_PP,Oil,0.0
316,2033,5,reg1,HFO_PP,Oil,0.0
317,2033,6,reg1,HFO_PP,Oil,0.0
318,2033,7,reg1,HFO_PP,Oil,116.63606903030292
319,2033,8,reg1,HFO_PP,Oil,314.46843402613484
320,2033,9,reg1,HFO_PP,Oil,594.8303239814205
321,2033,10,reg1,HFO_PP,Oil,703.9883024202135
322,2033,11,reg1,HFO_PP,Oil,718.6515958909065
323,2033,12,reg1,HFO_PP,Oil,707.9427174817665
324,2033,13,reg1,HFO_PP,Oil,652.8903887160125
325,2033,14,reg1,HFO_PP,Oil,552.1271206915897
326,2033,15,reg1,HFO_PP,Oil,482.08269360624655
327,2033,16,reg1,HFO_PP,Oil,412.15703906008804
328,2033,17,reg1,HFO_PP,Oil,333.8544153442169
329,2033,18,reg1,HFO_PP,Oil,219.91770175827992
330,2033,19,reg1,HFO_PP,Oil,383.9110359793823
331,2033,20,reg1,HFO_PP,Oil,810.8144014739739
332,2033,21,reg1,HFO_PP,Oil,893.0371732335498
333,2033,22,reg1,HFO_PP,Oil,746.9298291656391
334,2033,23,reg1,HFO_PP,Oil,384.4722730425351
335,2033,24,reg1,HFO_PP,Oil,130.4095861973803
336,2034,1,reg1,HFO_PP,Oil,0.0
337,2034,2,reg1,HFO_PP,Oil,0.0
338,2034,3,reg1,HFO_PP,Oil,0.0
339,2034,4,reg1,HFO_PP,Oil,0.0
340,2034,5,reg1,HFO_PP,Oil,0.0
341,2034,6,reg1,HFO_PP,Oil,0.0
342,2034,7,reg1,HFO_PP,Oil,181.52731290370147
343,2034,8,reg1,HFO_PP,Oil,386.83790207120444
344,2034,9,reg1,HFO_PP,Oil,672.4089695710277
345,2034,10,reg1,HFO_PP,Oil,784.1007628358581
346,2034,11,reg1,HFO_PP,Oil,799.1594197845392
347,2034,12,reg1,HFO_PP,Oil,787.7155861712386
348,2034,13,reg1,HFO_PP,Oil,729.9776167513793
349,2034,14,reg1,HFO_PP,Oil,624.5723433269378
350,2034,15,reg1,HFO_PP,Oil,552.2044120204458
351,2034,16,reg1,HFO_PP,Oil,480.3922641808285
352,2034,17,reg1,HFO_PP,Oil,400.18901966305833
353,2034,18,reg1,HFO_PP,Oil,283.7644518411422
354,2034,19,reg1,HFO_PP,Oil,433.57163225384545
355,2034,20,reg1,HFO_PP,Oil,863.201873716713
356,2034,21,reg1,HFO_PP,Oil,950.9297171005859
357,2034,22,reg1,HFO_PP,Oil,808.212254182329
358,2034,23,reg1,HFO_PP,Oil,453.8103856553587
359,2034,24,reg1,HFO_PP,Oil,197.7331161069037
360,2035,1,reg1,HFO_PP,Oil,0.0
361,2035,2,reg1,HFO_PP,Oil,0.0
362,2035,3,reg1,HFO_PP,Oil,0.0
363,2035,4,reg1,HFO_PP,Oil,0.0
364,2035,5,reg1,HFO_PP,Oil,0.0
365,2035,6,reg1,HFO_PP,Oil,0.0
366,2035,7,reg1,HFO_PP,Oil,180.77091400586633
367,2035,8,reg1,HFO_PP,Oil,397.56379084876255
368,2035,9,reg1,HFO_PP,Oil,693.0978904587993
369,2035,10,reg1,HFO_PP,Oil,809.6182774093795
370,2035,11,reg1,HFO_PP,Oil,826.2677814336242
371,2035,12,reg1,HFO_PP,Oil,814.3960783578744
372,2035,13,reg1,HFO_PP,Oil,752.9430738618069
373,2035,14,reg1,HFO_PP,Oil,640.9535075932106
374,2035,15,reg1,HFO_PP,Oil,563.3142879224197
375,2035,16,reg1,HFO_PP,Oil,487.22228982188443
376,2035,17,reg1,HFO_PP,Oil,402.7071442424388
377,2035,18,reg1,HFO_PP,Oil,280.63843040742955
378,2035,19,reg1,HFO_PP,Oil,415.5682153713579
379,2035,20,reg1,HFO_PP,Oil,851.3642151551497
380,2035,21,reg1,HFO_PP,Oil,948.7607109686714
381,2035,22,reg1,HFO_PP,Oil,810.7062803976812
382,2035,23,reg1,HFO_PP,Oil,463.1425104754118
383,2035,24,reg1,HFO_PP,Oil,202.49479673918773
384,2036,1,reg1,HFO_PP,Oil,0.0
385,2036,2,reg1,HFO_PP,Oil,0.0
386,2036,3,reg1,HFO_PP,Oil,0.0
387,2036,4,reg1,HFO_PP,Oil,0.0
388,2036,5,reg1,HFO_PP,Oil,0.0
389,2036,6,reg1,HFO_PP,Oil,0.0
390,2036,7,reg1,HFO_PP,Oil,180.0145151080312
391,2036,8,reg1,HFO_PP,Oil,408.2896796263209
392,2036,9,reg1,HFO_PP,Oil,713.7868113465669
393,2036,10,reg1,HFO_PP,Oil,835.1357919829018
394,2036,11,reg1,HFO_PP,Oil,853.3761430827096
395,2036,12,reg1,HFO_PP,Oil,841.0765705445069
396,2036,13,reg1,HFO_PP,Oil,775.9085309722306
397,2036,14,reg1,HFO_PP,Oil,657.3346718594809
398,2036,15,reg1,HFO_PP,Oil,574.4241638243936
399,2036,16,reg1,HFO_PP,Oil,494.05231546293686
400,2036,17,reg1,HFO_PP,Oil,405.2252688218167
401,2036,18,reg1,HFO_PP,Oil,277.51240897371827
402,2036,19,reg1,HFO_PP,Oil,397.56479848886727
403,2036,20,reg1,HFO_PP,Oil,839.5265565935832
404,2036,21,reg1,HFO_PP,Oil,946.5917048367559
405,2036,22,reg1,HFO_PP,Oil,813.200306613033
406,2036,23,reg1,HFO_PP,Oil,472.47463529546616
407,2036,24,reg1,HFO_PP,Oil,207.25647737146897
408,2037,1,reg1,HFO_PP,Oil,0.0
409,2037,2,reg1,HFO_PP,Oil,0.0
410,2037,3,reg1,HFO_PP,Oil,0.0
411,2037,4,reg1,HFO_PP,Oil,0.0
412,2037,5,reg1,HFO_PP,Oil,0.0
413,2037,6,reg1,HFO_PP,Oil,0.0
414,2037,7,reg1,HFO_PP,Oil,0.0
415,2037,8,reg1,HFO_PP,Oil,250.6909884268865
416,2037,9,reg1,HFO_PP,Oil,579.132075535117
417,2037,10,reg1,HFO_PP,Oil,711.5757961824386
418,2037,11,reg1,HFO_PP,Oil,734.6713939404193
419,2037,12,reg1,HFO_PP,Oil,722.782483366783
420,2037,13,reg1,HFO_PP,Oil,651.0885339152825
421,2037,14,reg1,HFO_PP,Oil,520.626752251702
422,2037,15,reg1,HFO_PP,Oil,424.3957067065929
423,2037,16,reg1,HFO_PP,Oil,333.208683382604
424,2037,17,reg1,HFO_PP,Oil,233.485469455216
425,2037,18,reg1,HFO_PP,Oil,91.50986139766515
426,2037,19,reg1,HFO_PP,Oil,194.79734406119888
427,2037,20,reg1,HFO_PP,Oil,652.3151073621497
428,2037,21,reg1,HFO_PP,Oil,780.4180238226753
429,2037,22,reg1,HFO_PP,Oil,655.1661374617325
430,2037,23,reg1,HFO_PP,Oil,317.9538039545867
431,2037,24,reg1,HFO_PP,Oil,41.1861406662064
432,2038,1,reg1,HFO_PP,Oil,0.0
433,2038,2,reg1,HFO_PP,Oil,0.0
434,2038,3,reg1,HFO_PP,Oil,0.0
435,2038,4,reg1,HFO_PP,Oil,0.0
436,2038,5,reg1,HFO_PP,Oil,0.0
437,2038,6,reg1,HFO_PP,Oil,0.0
438,2038,7,reg1,HFO_PP,Oil,0.0
439,2038,8,reg1,HFO_PP,Oil,269.09319243762934
440,2038,9,reg1,HFO_PP,Oil,607.2428246056181
441,2038,10,reg1,HFO_PP,Oil,744.3894984819719
442,2038,11,reg1,HFO_PP,Oil,769.1447744683875
443,2038,12,reg1,HFO_PP,Oil,756.9671601112584
444,2038,13,reg1,HFO_PP,Oil,681.8394961589228
445,2038,14,reg1,HFO_PP,Oil,545.2624547896004
446,2038,15,reg1,HFO_PP,Oil,436.0288197244075
447,2038,16,reg1,HFO_PP,Oil,340.5831671884175
448,2038,17,reg1,HFO_PP,Oil,236.5694321677639
449,2038,18,reg1,HFO_PP,Oil,88.97766381890061
450,2038,19,reg1,HFO_PP,Oil,187.132414450027
451,2038,20,reg1,HFO_PP,Oil,650.7830806992148
452,2038,21,reg1,HFO_PP,Oil,788.1948546973085
453,2038,22,reg1,HFO_PP,Oil,667.2481467240076
454,2038,23,reg1,HFO_PP,Oil,327.8179806247302
455,2038,24,reg1,HFO_PP,Oil,46.50253506751797
456,2039,1,reg1,HFO_PP,Oil,0.0
457,2039,2,reg1,HFO_PP,Oil,0.0
458,2039,3,reg1,HFO_PP,Oil,0.0
459,2039,4,reg1,HFO_PP,Oil,0.0
460,2039,5,reg1,HFO_PP,Oil,0.0
461,2039,6,reg1,HFO_PP,Oil,0.0
462,2039,7,reg1,HFO_PP,Oil,0.0
463,2039,8,reg1,HFO_PP,Oil,278.0260225841578
464,2039,9,reg1,HFO_PP,Oil,626.7497169707412
465,2039,10,reg1,HFO_PP,Oil,769.0160262518774
466,2039,11,reg1,HFO_PP,Oil,795.701869654385
467,2039,12,reg1,HFO_PP,Oil,783.3538209558511
468,2039,13,reg1,HFO_PP,Oil,704.6956809051588
469,2039,14,reg1,HFO_PP,Oil,561.7960530930773
470,2039,15,reg1,HFO_PP,Oil,435.8615363960714
471,2039,16,reg1,HFO_PP,Oil,335.6786632397899
472,2039,17,reg1,HFO_PP,Oil,226.89223165810344
473,2039,18,reg1,HFO_PP,Oil,73.05315014473727
474,2039,19,reg1,HFO_PP,Oil,169.83971199461615
475,2039,20,reg1,HFO_PP,Oil,640.3099953427808
476,2039,21,reg1,HFO_PP,Oil,787.7338088930128
477,2039,22,reg1,HFO_PP,Oil,671.207979114944
478,2039,23,reg1,HFO_PP,Oil,325.68296511662334
479,2039,24,reg1,HFO_PP,Oil,39.308650409735534
480,2040,1,reg1,HFO_PP,Oil,0.0
