,Year,Timesteps,To reg,From reg,Carrier,Value
97,2021,2,reg1,reg2,Biofuels_waste,0.0
98,2021,3,reg1,reg2,Biofuels_waste,0.0
99,2021,4,reg1,reg2,Biofuels_waste,0.0
100,2021,5,reg1,reg2,Biofuels_waste,1141552.511415525
101,2021,6,reg1,reg2,Biofuels_waste,0.0
102,2021,7,reg1,reg2,Biofuels_waste,0.0
103,2021,8,reg1,reg2,Biofuels_waste,0.0
104,2021,9,reg1,reg2,Biofuels_waste,0.0
105,2021,10,reg1,reg2,Biofuels_waste,0.0
106,2021,11,reg1,reg2,Biofuels_waste,0.0
107,2021,12,reg1,reg2,Biofuels_waste,0.0
108,2021,13,reg1,reg2,Biofuels_waste,0.0
109,2021,14,reg1,reg2,Biofuels_waste,0.0
110,2021,15,reg1,reg2,Biofuels_waste,0.0
111,2021,16,reg1,reg2,Biofuels_waste,0.0
112,2021,17,reg1,reg2,Biofuels_waste,0.0
113,2021,18,reg1,reg2,Biofuels_waste,1141552.511415525
114,2021,19,reg1,reg2,Biofuels_waste,0.0
115,2021,20,reg1,reg2,Biofuels_waste,0.0
116,2021,21,reg1,reg2,Biofuels_waste,1141552.511415525
117,2021,22,reg1,reg2,Biofuels_waste,0.0
118,2021,23,reg1,reg2,Biofuels_waste,1141552.511415525
119,2021,24,reg1,reg2,Biofuels_waste,0.0
120,2022,1,reg1,reg2,Biofuels_waste,0.0
121,2022,2,reg1,reg2,Biofuels_waste,0.0
122,2022,3,reg1,reg2,Biofuels_waste,0.0
123,2022,4,reg1,reg2,Biofuels_waste,0.0
124,2022,5,reg1,reg2,Biofuels_waste,0.0
125,2022,6,reg1,reg2,Biofuels_waste,0.0
126,2022,7,reg1,reg2,Biofuels_waste,0.0
127,2022,8,reg1,reg2,Biofuels_waste,0.0
128,2022,9,reg1,reg2,Biofuels_waste,1141552.511415525
129,2022,10,reg1,reg2,Biofuels_waste,0.0
130,2022,11,reg1,reg2,Biofuels_waste,0.0
131,2022,12,reg1,reg2,Biofuels_waste,0.0
132,2022,13,reg1,reg2,Biofuels_waste,0.0
133,2022,14,reg1,reg2,Biofuels_waste,1141552.511415525
134,2022,15,reg1,reg2,Biofuels_waste,0.0
135,2022,16,reg1,reg2,Biofuels_waste,0.0
136,2022,17,reg1,reg2,Biofuels_waste,0.0
137,2022,18,reg1,reg2,Biofuels_waste,1141552.511415525
138,2022,19,reg1,reg2,Biofuels_waste,0.0
139,2022,20,reg1,reg2,Biofuels_waste,0.0
140,2022,21,reg1,reg2,Biofuels_waste,0.0
141,2022,22,reg1,reg2,Biofuels_waste,0.0
142,2022,23,reg1,reg2,Biofuels_waste,0.0
143,2022,24,reg1,reg2,Biofuels_waste,1141552.511415525
144,2020,1,reg1,reg2,Oil,0.0
145,2020,2,reg1,reg2,Oil,0.0
146,2020,3,reg1,reg2,Oil,0.0
147,2020,4,reg1,reg2,Oil,0.0
148,2020,5,reg1,reg2,Oil,0.0
149,2020,6,reg1,reg2,Oil,0.0
150,2020,7,reg1,reg2,Oil,0.0
151,2020,8,reg1,reg2,Oil,0.0
152,2020,9,reg1,reg2,Oil,0.0
153,2020,10,reg1,reg2,Oil,0.0
154,2020,11,reg1,reg2,Oil,0.0
155,2020,12,reg1,reg2,Oil,0.0
156,2020,13,reg1,reg2,Oil,0.0
157,2020,14,reg1,reg2,Oil,0.0
158,2020,15,reg1,reg2,Oil,0.0
159,2020,16,reg1,reg2,Oil,0.0
160,2020,17,reg1,reg2,Oil,0.0
161,2020,18,reg1,reg2,Oil,0.0
162,2020,19,reg1,reg2,Oil,0.0
163,2020,20,reg1,reg2,Oil,0.0
164,2020,21,reg1,reg2,Oil,0.0
165,2020,22,reg1,reg2,Oil,0.0
166,2020,23,reg1,reg2,Oil,0.0
167,2020,24,reg1,reg2,Oil,0.0
168,2021,1,reg1,reg2,Oil,0.0
169,2021,2,reg1,reg2,Oil,0.0
170,2021,3,reg1,reg2,Oil,0.0
171,2021,4,reg1,reg2,Oil,0.0
172,2021,5,reg1,reg2,Oil,0.0
173,2021,6,reg1,reg2,Oil,1141552.511415525
174,2021,7,reg1,reg2,Oil,1141552.511415525
175,2021,8,reg1,reg2,Oil,1141552.511415525
176,2021,9,reg1,reg2,Oil,1141552.511415525
177,2021,10,reg1,reg2,Oil,0.0
178,2021,11,reg1,reg2,Oil,1141552.511415525
179,2021,12,reg1,reg2,Oil,0.0
180,2021,13,reg1,reg2,Oil,1141552.511415525
181,2021,14,reg1,reg2,Oil,0.0
182,2021,15,reg1,reg2,Oil,1141552.511415525
183,2021,16,reg1,reg2,Oil,0.0
184,2021,17,reg1,reg2,Oil,1141552.511415525
185,2021,18,reg1,reg2,Oil,0.0
186,2021,19,reg1,reg2,Oil,0.0
187,2021,20,reg1,reg2,Oil,0.0
188,2021,21,reg1,reg2,Oil,0.0
189,2021,22,reg1,reg2,Oil,0.0
190,2021,23,reg1,reg2,Oil,1141552.511415525
191,2021,24,reg1,reg2,Oil,0.0
192,2022,1,reg1,reg2,Oil,1141552.511415525
193,2022,2,reg1,reg2,Oil,0.0
194,2022,3,reg1,reg2,Oil,1141552.511415525
195,2022,4,reg1,reg2,Oil,0.0
196,2022,5,reg1,reg2,Oil,0.0
197,2022,6,reg1,reg2,Oil,0.0
198,2022,7,reg1,reg2,Oil,0.0
199,2022,8,reg1,reg2,Oil,0.0
200,2022,9,reg1,reg2,Oil,0.0
201,2022,10,reg1,reg2,Oil,1141552.511415525
202,2022,11,reg1,reg2,Oil,0.0
203,2022,12,reg1,reg2,Oil,0.0
204,2022,13,reg1,reg2,Oil,1141552.511415525
205,2022,14,reg1,reg2,Oil,0.0
206,2022,15,reg1,reg2,Oil,0.0
207,2022,16,reg1,reg2,Oil,0.0
208,2022,17,reg1,reg2,Oil,0.0
209,2022,18,reg1,reg2,Oil,1141552.511415525
210,2022,19,reg1,reg2,Oil,0.0
211,2022,20,reg1,reg2,Oil,0.0
212,2022,21,reg1,reg2,Oil,1141552.511415525
213,2022,22,reg1,reg2,Oil,0.0
214,2022,23,reg1,reg2,Oil,0.0
215,2022,24,reg1,reg2,Oil,0.0
216,2020,1,reg1,reg2,Electricity,0.0
217,2020,2,reg1,reg2,Electricity,0.0
218,2020,3,reg1,reg2,Electricity,0.0
219,2020,4,reg1,reg2,Electricity,0.0
220,2020,5,reg1,reg2,Electricity,0.0
221,2020,6,reg1,reg2,Electricity,0.0
222,2020,7,reg1,reg2,Electricity,0.0
223,2020,8,reg1,reg2,Electricity,0.0
224,2020,9,reg1,reg2,Electricity,0.0
225,2020,10,reg1,reg2,Electricity,0.0
226,2020,11,reg1,reg2,Electricity,0.0
227,2020,12,reg1,reg2,Electricity,0.0
228,2020,13,reg1,reg2,Electricity,0.0
229,2020,14,reg1,reg2,Electricity,0.0
230,2020,15,reg1,reg2,Electricity,0.0
231,2020,16,reg1,reg2,Electricity,0.0
232,2020,17,reg1,reg2,Electricity,0.0
233,2020,18,reg1,reg2,Electricity,0.0
234,2020,19,reg1,reg2,Electricity,0.0
235,2020,20,reg1,reg2,Electricity,0.0
236,2020,21,reg1,reg2,Electricity,0.0
237,2020,22,reg1,reg2,Electricity,0.0
238,2020,23,reg1,reg2,Electricity,0.0
239,2020,24,reg1,reg2,Electricity,0.0
240,2021,1,reg1,reg2,Electricity,0.0
241,2021,2,reg1,reg2,Electricity,0.0
242,2021,3,reg1,reg2,Electricity,1141552.511415525
243,2021,4,reg1,reg2,Electricity,1141552.511415525
244,2021,5,reg1,reg2,Electricity,0.0
245,2021,6,reg1,reg2,Electricity,1141552.511415525
246,2021,7,reg1,reg2,Electricity,0.0
247,2021,8,reg1,reg2,Electricity,1141552.511415525
248,2021,9,reg1,reg2,Electricity,120.0
249,2021,10,reg1,reg2,Electricity,0.0
250,2021,11,reg1,reg2,Electricity,0.0
251,2021,12,reg1,reg2,Electricity,1141552.511415525
252,2021,13,reg1,reg2,Electricity,120.0
253,2021,14,reg1,reg2,Electricity,0.0
254,2021,15,reg1,reg2,Electricity,0.0
255,2021,16,reg1,reg2,Electricity,0.0
256,2021,17,reg1,reg2,Electricity,0.0
257,2021,18,reg1,reg2,Electricity,1141552.511415525
258,2021,19,reg1,reg2,Electricity,1141552.511415525
259,2021,20,reg1,reg2,Electricity,0.0
260,2021,21,reg1,reg2,Electricity,1141552.511415525
261,2021,22,reg1,reg2,Electricity,120.0
262,2021,23,reg1,reg2,Electricity,0.0
263,2021,24,reg1,reg2,Electricity,0.0
264,2022,1,reg1,reg2,Electricity,120.0
265,2022,2,reg1,reg2,Electricity,0.0
266,2022,3,reg1,reg2,Electricity,0.0
267,2022,4,reg1,reg2,Electricity,1141552.511415525
268,2022,5,reg1,reg2,Electricity,0.0
269,2022,6,reg1,reg2,Electricity,120.0
270,2022,7,reg1,reg2,Electricity,0.0
271,2022,8,reg1,reg2,Electricity,0.0
272,2022,9,reg1,reg2,Electricity,1141552.511415525
273,2022,10,reg1,reg2,Electricity,0.0
274,2022,11,reg1,reg2,Electricity,0.0
275,2022,12,reg1,reg2,Electricity,0.0
276,2022,13,reg1,reg2,Electricity,1141552.511415525
277,2022,14,reg1,reg2,Electricity,0.0
278,2022,15,reg1,reg2,Electricity,0.0
279,2022,16,reg1,reg2,Electricity,1141552.511415525
280,2022,17,reg1,reg2,Electricity,120.0
281,2022,18,reg1,reg2,Electricity,0.0
282,2022,19,reg1,reg2,Electricity,1141552.511415525
283,2022,20,reg1,reg2,Electricity,0.0
284,2022,21,reg1,reg2,Electricity,0.0
285,2022,22,reg1,reg2,Electricity,0.0
286,2022,23,reg1,reg2,Electricity,0.0
287,2022,24,reg1,reg2,Electricity,1141552.511415525
288,2020,1,reg1,reg2,Final_electricity,0.0
289,2020,2,reg1,reg2,Final_electricity,0.0
290,2020,3,reg1,reg2,Final_electricity,0.0
291,2020,4,reg1,reg2,Final_electricity,0.0
292,2020,5,reg1,reg2,Final_electricity,0.0
293,2020,6,reg1,reg2,Final_electricity,0.0
294,2020,7,reg1,reg2,Final_electricity,0.0
295,2020,8,reg1,reg2,Final_electricity,0.0
296,2020,9,reg1,reg2,Final_electricity,0.0
297,2020,10,reg1,reg2,Final_electricity,0.0
298,2020,11,reg1,reg2,Final_electricity,0.0
299,2020,12,reg1,reg2,Final_electricity,0.0
300,2020,13,reg1,reg2,Final_electricity,0.0
301,2020,14,reg1,reg2,Final_electricity,0.0
302,2020,15,reg1,reg2,Final_electricity,0.0
303,2020,16,reg1,reg2,Final_electricity,0.0
304,2020,17,reg1,reg2,Final_electricity,0.0
305,2020,18,reg1,reg2,Final_electricity,0.0
306,2020,19,reg1,reg2,Final_electricity,0.0
307,2020,20,reg1,reg2,Final_electricity,0.0
308,2020,21,reg1,reg2,Final_electricity,0.0
309,2020,22,reg1,reg2,Final_electricity,0.0
310,2020,23,reg1,reg2,Final_electricity,0.0
311,2020,24,reg1,reg2,Final_electricity,0.0
312,2021,1,reg1,reg2,Final_electricity,0.0
313,2021,2,reg1,reg2,Final_electricity,0.0
314,2021,3,reg1,reg2,Final_electricity,0.0
315,2021,4,reg1,reg2,Final_electricity,0.0
316,2021,5,reg1,reg2,Final_electricity,0.0
317,2021,6,reg1,reg2,Final_electricity,0.0
318,2021,7,reg1,reg2,Final_electricity,0.0
319,2021,8,reg1,reg2,Final_electricity,0.0
320,2021,9,reg1,reg2,Final_electricity,0.0
321,2021,10,reg1,reg2,Final_electricity,0.0
322,2021,11,reg1,reg2,Final_electricity,1141552.511415525
323,2021,12,reg1,reg2,Final_electricity,0.0
324,2021,13,reg1,reg2,Final_electricity,0.0
325,2021,14,reg1,reg2,Final_electricity,0.0
326,2021,15,reg1,reg2,Final_electricity,0.0
327,2021,16,reg1,reg2,Final_electricity,1141552.511415525
328,2021,17,reg1,reg2,Final_electricity,1141552.511415525
329,2021,18,reg1,reg2,Final_electricity,0.0
330,2021,19,reg1,reg2,Final_electricity,0.0
331,2021,20,reg1,reg2,Final_electricity,1141552.511415525
332,2021,21,reg1,reg2,Final_electricity,1141552.511415525
333,2021,22,reg1,reg2,Final_electricity,1141552.511415525
334,2021,23,reg1,reg2,Final_electricity,0.0
335,2021,24,reg1,reg2,Final_electricity,1141552.511415525
336,2022,1,reg1,reg2,Final_electricity,1141552.511415525
337,2022,2,reg1,reg2,Final_electricity,1141552.511415525
338,2022,3,reg1,reg2,Final_electricity,1141552.511415525
339,2022,4,reg1,reg2,Final_electricity,0.0
340,2022,5,reg1,reg2,Final_electricity,1141552.511415525
341,2022,6,reg1,reg2,Final_electricity,0.0
342,2022,7,reg1,reg2,Final_electricity,1141552.511415525
343,2022,8,reg1,reg2,Final_electricity,0.0
344,2022,9,reg1,reg2,Final_electricity,0.0
345,2022,10,reg1,reg2,Final_electricity,0.0
346,2022,11,reg1,reg2,Final_electricity,0.0
347,2022,12,reg1,reg2,Final_electricity,0.0
348,2022,13,reg1,reg2,Final_electricity,0.0
349,2022,14,reg1,reg2,Final_electricity,0.0
350,2022,15,reg1,reg2,Final_electricity,0.0
351,2022,16,reg1,reg2,Final_electricity,0.0
352,2022,17,reg1,reg2,Final_electricity,0.0
353,2022,18,reg1,reg2,Final_electricity,0.0
354,2022,19,reg1,reg2,Final_electricity,0.0
355,2022,20,reg1,reg2,Final_electricity,0.0
356,2022,21,reg1,reg2,Final_electricity,0.0
357,2022,22,reg1,reg2,Final_electricity,0.0
358,2022,23,reg1,reg2,Final_electricity,0.0
359,2022,24,reg1,reg2,Final_electricity,0.0
360,2020,1,reg1,reg3,NG,0.0
361,2020,2,reg1,reg3,NG,0.0
362,2020,3,reg1,reg3,NG,0.0
363,2020,4,reg1,reg3,NG,0.0
364,2020,5,reg1,reg3,NG,0.0
365,2020,6,reg1,reg3,NG,0.0
366,2020,7,reg1,reg3,NG,0.0
367,2020,8,reg1,reg3,NG,0.0
368,2020,9,reg1,reg3,NG,0.0
369,2020,10,reg1,reg3,NG,0.0
370,2020,11,reg1,reg3,NG,0.0
371,2020,12,reg1,reg3,NG,0.0
372,2020,13,reg1,reg3,NG,0.0
373,2020,14,reg1,reg3,NG,0.0
374,2020,15,reg1,reg3,NG,0.0
375,2020,16,reg1,reg3,NG,0.0
376,2020,17,reg1,reg3,NG,0.0
377,2020,18,reg1,reg3,NG,0.0
378,2020,19,reg1,reg3,NG,0.0
379,2020,20,reg1,reg3,NG,0.0
380,2020,21,reg1,reg3,NG,0.0
381,2020,22,reg1,reg3,NG,0.0
382,2020,23,reg1,reg3,NG,0.0
383,2020,24,reg1,reg3,NG,0.0
384,2021,1,reg1,reg3,NG,0.0
385,2021,2,reg1,reg3,NG,0.0
386,2021,3,reg1,reg3,NG,0.0
387,2021,4,reg1,reg3,NG,0.0
388,2021,5,reg1,reg3,NG,0.0
389,2021,6,reg1,reg3,NG,0.0
390,2021,7,reg1,reg3,NG,0.0
391,2021,8,reg1,reg3,NG,1141552.511415525
392,2021,9,reg1,reg3,NG,1141552.511415525
393,2021,10,reg1,reg3,NG,0.0
394,2021,11,reg1,reg3,NG,0.0
395,2021,12,reg1,reg3,NG,0.0
396,2021,13,reg1,reg3,NG,0.0
397,2021,14,reg1,reg3,NG,0.0
398,2021,15,reg1,reg3,NG,0.0
399,2021,16,reg1,reg3,NG,0.0
400,2021,17,reg1,reg3,NG,0.0
401,2021,18,reg1,reg3,NG,0.0
402,2021,19,reg1,reg3,NG,1141552.511415525
403,2021,20,reg1,reg3,NG,0.0
404,2021,21,reg1,reg3,NG,1141552.511415525
405,2021,22,reg1,reg3,NG,0.0
406,2021,23,reg1,reg3,NG,1141552.511415525
407,2021,24,reg1,reg3,NG,0.0
408,2022,1,reg1,reg3,NG,0.0
409,2022,2,reg1,reg3,NG,0.0
410,2022,3,reg1,reg3,NG,1141552.511415525
411,2022,4,reg1,reg3,NG,1141552.511415525
412,2022,5,reg1,reg3,NG,0.0
413,2022,6,reg1,reg3,NG,0.0
414,2022,7,reg1,reg3,NG,1141552.511415525
415,2022,8,reg1,reg3,NG,1141552.511415525
416,2022,9,reg1,reg3,NG,0.0
417,2022,10,reg1,reg3,NG,0.0
418,2022,11,reg1,reg3,NG,0.0
419,2022,12,reg1,reg3,NG,0.0
420,2022,13,reg1,reg3,NG,0.0
421,2022,14,reg1,reg3,NG,0.0
422,2022,15,reg1,reg3,NG,0.0
423,2022,16,reg1,reg3,NG,0.0
424,2022,17,reg1,reg3,NG,1141552.511415525
425,2022,18,reg1,reg3,NG,0.0
426,2022,19,reg1,reg3,NG,0.0
427,2022,20,reg1,reg3,NG,1141552.511415525
428,2022,21,reg1,reg3,NG,1141552.511415525
429,2022,22,reg1,reg3,NG,1141552.511415525
430,2022,23,reg1,reg3,NG,0.0
431,2022,24,reg1,reg3,NG,1141552.511415525
432,2020,1,reg1,reg3,Biofuels_waste,0.0
433,2020,2,reg1,reg3,Biofuels_waste,0.0
434,2020,3,reg1,reg3,Biofuels_waste,0.0
435,2020,4,reg1,reg3,Biofuels_waste,0.0
436,2020,5,reg1,reg3,Biofuels_waste,0.0
437,2020,6,reg1,reg3,Biofuels_waste,0.0
438,2020,7,reg1,reg3,Biofuels_waste,0.0
439,2020,8,reg1,reg3,Biofuels_waste,0.0
440,2020,9,reg1,reg3,Biofuels_waste,0.0
441,2020,10,reg1,reg3,Biofuels_waste,0.0
442,2020,11,reg1,reg3,Biofuels_waste,0.0
443,2020,12,reg1,reg3,Biofuels_waste,0.0
444,2020,13,reg1,reg3,Biofuels_waste,0.0
445,2020,14,reg1,reg3,Biofuels_waste,0.0
446,2020,15,reg1,reg3,Biofuels_waste,0.0
447,2020,16,reg1,reg3,Biofuels_waste,0.0
448,2020,17,reg1,reg3,Biofuels_waste,0.0
449,2020,18,reg1,reg3,Biofuels_waste,0.0
450,2020,19,reg1,reg3,Biofuels_waste,0.0
451,2020,20,reg1,reg3,Biofuels_waste,0.0
452,2020,21,reg1,reg3,Biofuels_waste,0.0
453,2020,22,reg1,reg3,Biofuels_waste,0.0
454,2020,23,reg1,reg3,Biofuels_waste,0.0
455,2020,24,reg1,reg3,Biofuels_waste,0.0
456,2021,1,reg1,reg3,Biofuels_waste,0.0
457,2021,2,reg1,reg3,Biofuels_waste,0.0
458,2021,3,reg1,reg3,Biofuels_waste,1141552.511415525
459,2021,4,reg1,reg3,Biofuels_waste,0.0
460,2021,5,reg1,reg3,Biofuels_waste,0.0
461,2021,6,reg1,reg3,Biofuels_waste,1141552.511415525
462,2021,7,reg1,reg3,Biofuels_waste,1141552.511415525
463,2021,8,reg1,reg3,Biofuels_waste,0.0
464,2021,9,reg1,reg3,Biofuels_waste,0.0
465,2021,10,reg1,reg3,Biofuels_waste,0.0
466,2021,11,reg1,reg3,Biofuels_waste,0.0
467,2021,12,reg1,reg3,Biofuels_waste,0.0
468,2021,13,reg1,reg3,Biofuels_waste,0.0
469,2021,14,reg1,reg3,Biofuels_waste,0.0
470,2021,15,reg1,reg3,Biofuels_waste,1141552.511415525
471,2021,16,reg1,reg3,Biofuels_waste,0.0
472,2021,17,reg1,reg3,Biofuels_waste,0.0
473,2021,18,reg1,reg3,Biofuels_waste,0.0
474,2021,19,reg1,reg3,Biofuels_waste,0.0
475,2021,20,reg1,reg3,Biofuels_waste,0.0
476,2021,21,reg1,reg3,Biofuels_waste,0.0
477,2021,22,reg1,reg3,Biofuels_waste,0.0
478,2021,23,reg1,reg3,Biofuels_waste,0.0
479,2021,24,reg1,reg3,Biofuels_waste,1141552.511415525
480,2022,1,reg1,reg3,Biofuels_waste,0.0
481,2022,2,reg1,reg3,Biofuels_waste,1141552.511415525
482,2022,3,reg1,reg3,Biofuels_waste,1141552.511415525
483,2022,4,reg1,reg3,Biofuels_waste,1141552.511415525
484,2022,5,reg1,reg3,Biofuels_waste,0.0
485,2022,6,reg1,reg3,Biofuels_waste,0.0
486,2022,7,reg1,reg3,Biofuels_waste,0.0
487,2022,8,reg1,reg3,Biofuels_waste,0.0
488,2022,9,reg1,reg3,Biofuels_waste,0.0
489,2022,10,reg1,reg3,Biofuels_waste,1141552.511415525
490,2022,11,reg1,reg3,Biofuels_waste,1141552.511415525
491,2022,12,reg1,reg3,Biofuels_waste,0.0
492,2022,13,reg1,reg3,Biofuels_waste,0.0
493,2022,14,reg1,reg3,Biofuels_waste,0.0
494,2022,15,reg1,reg3,Biofuels_waste,1141552.511415525
495,2022,16,reg1,reg3,Biofuels_waste,0.0
496,2022,17,reg1,reg3,Biofuels_waste,0.0
497,2022,18,reg1,reg3,Biofuels_waste,0.0
498,2022,19,reg1,reg3,Biofuels_waste,1141552.511415525
499,2022,20,reg1,reg3,Biofuels_waste,1141552.511415525
500,2022,21,reg1,reg3,Biofuels_waste,1141552.511415525
501,2022,22,reg1,reg3,Biofuels_waste,1141552.511415525
502,2022,23,reg1,reg3,Biofuels_waste,1141552.511415525
503,2022,24,reg1,reg3,Biofuels_waste,0.0
504,2020,1,reg1,reg3,Oil,0.0
505,2020,2,reg1,reg3,Oil,0.0
506,2020,3,reg1,reg3,Oil,0.0
507,2020,4,reg1,reg3,Oil,0.0
508,2020,5,reg1,reg3,Oil,0.0
509,2020,6,reg1,reg3,Oil,0.0
510,2020,7,reg1,reg3,Oil,0.0
511,2020,8,reg1,reg3,Oil,0.0
512,2020,9,reg1,reg3,Oil,0.0
513,2020,10,reg1,reg3,Oil,0.0
514,2020,11,reg1,reg3,Oil,0.0
515,2020,12,reg1,reg3,Oil,0.0
516,2020,13,reg1,reg3,Oil,0.0
517,2020,14,reg1,reg3,Oil,0.0
518,2020,15,reg1,reg3,Oil,0.0
519,2020,16,reg1,reg3,Oil,0.0
520,2020,17,reg1,reg3,Oil,0.0
521,2020,18,reg1,reg3,Oil,0.0
522,2020,19,reg1,reg3,Oil,0.0
523,2020,20,reg1,reg3,Oil,0.0
524,2020,21,reg1,reg3,Oil,0.0
525,2020,22,reg1,reg3,Oil,0.0
526,2020,23,reg1,reg3,Oil,0.0
527,2020,24,reg1,reg3,Oil,0.0
528,2021,1,reg1,reg3,Oil,0.0
529,2021,2,reg1,reg3,Oil,1141552.511415525
530,2021,3,reg1,reg3,Oil,0.0
531,2021,4,reg1,reg3,Oil,0.0
532,2021,5,reg1,reg3,Oil,0.0
533,2021,6,reg1,reg3,Oil,0.0
534,2021,7,reg1,reg3,Oil,0.0
535,2021,8,reg1,reg3,Oil,0.0
536,2021,9,reg1,reg3,Oil,0.0
537,2021,10,reg1,reg3,Oil,0.0
538,2021,11,reg1,reg3,Oil,0.0
539,2021,12,reg1,reg3,Oil,0.0
540,2021,13,reg1,reg3,Oil,0.0
541,2021,14,reg1,reg3,Oil,1141552.511415525
542,2021,15,reg1,reg3,Oil,0.0
543,2021,16,reg1,reg3,Oil,1141552.511415525
544,2021,17,reg1,reg3,Oil,0.0
545,2021,18,reg1,reg3,Oil,0.0
546,2021,19,reg1,reg3,Oil,1141552.511415525
547,2021,20,reg1,reg3,Oil,0.0
548,2021,21,reg1,reg3,Oil,1141552.511415525
549,2021,22,reg1,reg3,Oil,0.0
550,2021,23,reg1,reg3,Oil,0.0
551,2021,24,reg1,reg3,Oil,0.0
